<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2609.HK,5,20250710,090500,6.25,6.25,6.25,6.25,4200,0
2609.HK,5,20250710,091000,6.25,6.26,6.25,6.26,2400,0
2609.HK,5,20250710,091500,6.26,6.26,6.25,6.25,22800,0
2609.HK,5,20250710,092000,6.25,6.26,6.25,6.26,1200,0
2609.HK,5,20250710,092500,6.25,6.26,6.25,6.26,5400,0
2609.HK,5,20250710,093000,6.24,6.24,6.24,6.24,7200,0
2609.HK,5,20250710,093500,6.24,6.24,6.24,6.24,600,0
2609.HK,5,20250710,094000,6.25,6.25,6.25,6.25,1800,0
2609.HK,5,20250710,094500,6.25,6.26,6.25,6.25,3600,0
2609.HK,5,20250710,095000,6.24,6.25,6.24,6.25,6000,0
2609.HK,5,20250710,095500,6.25,6.25,6.24,6.25,13800,0
2609.HK,5,20250714,033000,6.40,6.41,6.30,6.40,11400,0
2609.HK,5,20250714,033500,6.38,6.40,6.33,6.40,18000,0
2609.HK,5,20250714,034000,6.41,6.41,6.36,6.41,10800,0
2609.HK,5,20250714,034500,6.39,6.41,6.37,6.40,19200,0
2609.HK,5,20250714,035000,6.39,6.45,6.39,6.43,7800,0
2609.HK,5,20250714,035500,6.42,6.44,6.42,6.43,4200,0
2609.HK,5,20250714,040000,6.41,6.43,6.39,6.41,8400,0
2609.HK,5,20250714,040500,6.40,6.42,6.35,6.42,11400,0
2609.HK,5,20250714,041000,6.42,6.42,6.41,6.41,1800,0
2609.HK,5,20250714,041500,6.41,6.41,6.39,6.40,3600,0
2609.HK,5,20250714,042000,6.37,6.40,6.35,6.39,8400,0
2609.HK,5,20250714,042500,6.39,6.39,6.38,6.38,6000,0
2609.HK,5,20250714,043000,6.39,6.39,6.35,6.35,1200,0
2609.HK,5,20250714,043500,6.33,6.33,6.30,6.32,11400,0
2609.HK,5,20250714,044000,6.29,6.34,6.28,6.34,7200,0
2609.HK,5,20250714,044500,6.37,6.37,6.37,6.37,600,0
2609.HK,5,20250714,045000,6.37,6.38,6.37,6.38,2400,0
2609.HK,5,20250714,045500,6.35,6.38,6.34,6.38,4800,0
2609.HK,5,20250714,050000,6.37,6.37,6.37,6.37,1200,0
2609.HK,5,20250714,050500,6.35,6.35,6.29,6.35,6000,0
2609.HK,5,20250714,051000,6.30,6.36,6.30,6.36,3000,0
2609.HK,5,20250714,051500,6.38,6.38,6.30,6.30,16800,0
2609.HK,5,20250714,052000,6.29,6.32,6.27,6.32,1800,0
2609.HK,5,20250714,052500,6.30,6.32,6.30,6.31,3600,0
2609.HK,5,20250714,053000,6.31,6.32,6.28,6.29,8400,0
2609.HK,5,20250714,053500,6.28,6.32,6.28,6.32,2400,0
2609.HK,5,20250714,054000,6.28,6.30,6.27,6.30,8400,0
2609.HK,5,20250714,054500,6.30,6.30,6.26,6.28,4800,0
2609.HK,5,20250714,055000,6.28,6.28,6.28,6.28,3000,0
2609.HK,5,20250714,055500,6.26,6.28,6.25,6.28,6000,0
2609.HK,5,20250714,070000,6.28,6.28,6.18,6.24,54000,0
2609.HK,5,20250714,070500,6.24,6.28,6.20,6.26,30000,0
2609.HK,5,20250714,071000,6.28,6.28,6.22,6.28,13800,0
2609.HK,5,20250714,071500,6.29,6.30,6.26,6.26,6000,0
2609.HK,5,20250714,072000,6.29,6.30,6.29,6.30,3600,0
2609.HK,5,20250714,072500,6.25,6.28,6.25,6.28,6600,0
2609.HK,5,20250714,073000,6.28,6.29,6.24,6.29,10200,0
2609.HK,5,20250714,073500,6.26,6.27,6.22,6.27,11400,0
2609.HK,5,20250714,074000,6.26,6.27,6.26,6.26,5400,0
2609.HK,5,20250714,074500,6.23,6.23,6.19,6.21,27600,0
2609.HK,5,20250714,075000,6.21,6.22,6.19,6.22,12000,0
2609.HK,5,20250714,075500,6.22,6.26,6.19,6.26,11400,0
2609.HK,5,20250714,080000,6.26,6.28,6.18,6.25,22200,0
2609.HK,5,20250714,080500,6.25,6.27,6.25,6.26,9000,0
2609.HK,5,20250714,081000,6.22,6.26,6.21,6.26,10800,0
2609.HK,5,20250714,081500,6.26,6.26,6.25,6.25,5400,0
2609.HK,5,20250714,082000,6.24,6.26,6.24,6.25,15600,0
2609.HK,5,20250714,082500,6.25,6.26,6.25,6.26,10200,0
2609.HK,5,20250714,083000,6.25,6.25,6.25,6.25,5400,0
2609.HK,5,20250714,083500,6.25,6.26,6.24,6.26,6600,0
2609.HK,5,20250714,084000,6.26,6.27,6.25,6.26,5400,0
2609.HK,5,20250714,084500,6.26,6.26,6.25,6.26,3000,0
2609.HK,5,20250714,085000,6.27,6.27,6.26,6.27,4200,0
2609.HK,5,20250714,085500,6.25,6.26,6.23,6.23,27600,0
2609.HK,5,20250714,090000,6.23,6.26,6.22,6.26,16200,0
2609.HK,5,20250714,090500,6.25,6.25,6.21,6.23,11400,0
2609.HK,5,20250714,091000,6.22,6.25,6.22,6.25,7200,0
2609.HK,5,20250714,092000,6.26,6.26,6.24,6.25,16800,0
2609.HK,5,20250714,092500,6.25,6.26,6.21,6.24,27000,0
2609.HK,5,20250714,093000,6.23,6.26,6.23,6.26,26400,0
2609.HK,5,20250714,093500,6.24,6.27,6.24,6.26,11400,0
2609.HK,5,20250714,094000,6.25,6.27,6.23,6.26,19800,0
2609.HK,5,20250714,094500,6.23,6.26,6.23,6.25,18600,0
2609.HK,5,20250714,095000,6.26,6.26,6.23,6.25,10800,0
2609.HK,5,20250714,095500,6.25,6.25,6.23,6.24,31200,0
2609.HK,5,20250715,033000,6.24,6.35,6.24,6.35,22800,0
2609.HK,5,20250715,033500,6.35,6.37,6.33,6.34,17400,0
2609.HK,5,20250715,034000,6.34,6.35,6.31,6.33,21000,0
2609.HK,5,20250715,034500,6.33,6.34,6.31,6.34,19800,0
2609.HK,5,20250715,035000,6.34,6.34,6.31,6.31,7200,0
2609.HK,5,20250715,035500,6.31,6.34,6.31,6.32,13200,0
2609.HK,5,20250715,040000,6.32,6.33,6.30,6.31,11400,0
2609.HK,5,20250715,040500,6.32,6.33,6.29,6.32,12000,0
2609.HK,5,20250715,041000,6.32,6.32,6.28,6.30,6000,0
2609.HK,5,20250715,041500,6.30,6.30,6.26,6.29,13800,0
2609.HK,5,20250715,042000,6.29,6.29,6.27,6.29,12000,0
2609.HK,5,20250715,042500,6.29,6.29,6.29,6.29,1200,0
2609.HK,5,20250715,043000,6.29,6.29,6.26,6.29,6600,0
2609.HK,5,20250715,043500,6.29,6.31,6.29,6.30,10200,0
2609.HK,5,20250715,044000,6.27,6.30,6.22,6.29,19200,0
2609.HK,5,20250715,044500,6.30,6.31,6.26,6.30,9000,0
2609.HK,5,20250715,045000,6.31,6.31,6.31,6.31,2400,0
2609.HK,5,20250715,045500,6.32,6.32,6.31,6.32,4200,0
2609.HK,5,20250715,050000,6.29,6.31,6.28,6.31,6600,0
2609.HK,5,20250715,050500,6.31,6.32,6.31,6.32,1200,0
2609.HK,5,20250715,051000,6.31,6.31,6.27,6.28,3000,0
2609.HK,5,20250715,051500,6.30,6.30,6.30,6.30,600,0
2609.HK,5,20250715,052000,6.31,6.31,6.31,6.31,600,0
2609.HK,5,20250715,052500,6.31,6.31,6.31,6.31,1200,0
2609.HK,5,20250715,053000,6.32,6.32,6.32,6.32,1800,0
2609.HK,5,20250715,053500,6.31,6.31,6.31,6.31,1800,0
2609.HK,5,20250715,054000,6.28,6.30,6.27,6.30,7800,0
2609.HK,5,20250715,054500,6.31,6.32,6.31,6.32,1800,0
2609.HK,5,20250715,055000,6.32,6.32,6.31,6.31,1800,0
2609.HK,5,20250715,055500,6.31,6.31,6.29,6.29,2400,0
2609.HK,5,20250715,070000,6.28,6.31,6.28,6.29,8400,0
2609.HK,5,20250715,070500,6.30,6.31,6.28,6.30,6000,0
2609.HK,5,20250715,071000,6.31,6.31,6.29,6.30,5400,0
2609.HK,5,20250715,071500,6.31,6.35,6.29,6.33,32400,0
2609.HK,5,20250715,072000,6.35,6.39,6.35,6.38,12600,0
2609.HK,5,20250715,072500,6.38,6.48,6.38,6.46,43800,0
2609.HK,5,20250715,073000,6.46,6.46,6.45,6.46,6000,0
2609.HK,5,20250715,073500,6.46,6.48,6.46,6.48,16200,0
2609.HK,5,20250715,074000,6.48,6.58,6.48,6.58,64800,0
2609.HK,5,20250715,074500,6.57,6.58,6.43,6.43,106800,0
2609.HK,5,20250715,075000,6.42,6.43,6.42,6.43,7800,0
2609.HK,5,20250715,075500,6.42,6.43,6.36,6.43,40800,0
2609.HK,5,20250715,081000,6.43,6.43,6.43,6.43,600,0
2609.HK,5,20250715,081500,6.43,6.43,6.40,6.42,2400,0
2609.HK,5,20250715,082000,6.42,6.43,6.42,6.43,1200,0
2609.HK,5,20250715,082500,6.43,6.43,6.43,6.43,1800,0
2609.HK,5,20250715,083000,6.43,6.46,6.43,6.46,11400,0
2609.HK,5,20250715,083500,6.46,6.46,6.46,6.46,1200,0
2609.HK,5,20250715,084000,6.46,6.47,6.43,6.43,7800,0
2609.HK,5,20250715,084500,6.43,6.43,6.43,6.43,1800,0
2609.HK,5,20250715,085000,6.43,6.47,6.43,6.47,3600,0
2609.HK,5,20250715,090000,6.47,6.47,6.47,6.47,600,0
2609.HK,5,20250715,090500,6.47,6.47,6.37,6.37,29400,0
2609.HK,5,20250715,091000,6.37,6.40,6.35,6.40,7200,0
2609.HK,5,20250715,092000,6.36,6.38,6.34,6.36,19200,0
2609.HK,5,20250715,092500,6.36,6.38,6.34,6.35,5400,0
2609.HK,5,20250715,093000,6.34,6.35,6.34,6.35,21000,0
2609.HK,5,20250715,093500,6.33,6.35,6.33,6.35,12000,0
2609.HK,5,20250715,094000,6.35,6.35,6.35,6.35,1800,0
2609.HK,5,20250715,094500,6.32,6.35,6.32,6.35,4200,0
2609.HK,5,20250715,095000,6.35,6.35,6.35,6.35,1800,0
2609.HK,5,20250715,095500,6.35,6.35,6.35,6.35,22200,0
2609.HK,5,20250716,033000,6.39,6.45,6.38,6.43,11400,0
2609.HK,5,20250716,033500,6.44,6.44,6.39,6.43,12600,0
2609.HK,5,20250716,034000,6.45,6.48,6.41,6.48,19200,0
2609.HK,5,20250716,034500,6.48,6.53,6.48,6.53,27000,0
2609.HK,5,20250716,035000,6.49,6.53,6.48,6.53,14400,0
2609.HK,5,20250716,035500,6.53,6.55,6.50,6.54,15600,0
2609.HK,5,20250716,040000,6.54,6.54,6.52,6.54,7800,0
2609.HK,5,20250716,040500,6.51,6.55,6.49,6.52,35400,0
2609.HK,5,20250716,041000,6.54,6.54,6.52,6.54,26400,0
2609.HK,5,20250716,041500,6.55,6.57,6.53,6.53,48600,0
2609.HK,5,20250716,042000,6.53,6.53,6.53,6.53,3600,0
2609.HK,5,20250716,042500,6.54,6.56,6.54,6.56,15000,0
2609.HK,5,20250716,043000,6.56,6.57,6.56,6.57,17400,0
2609.HK,5,20250716,043500,6.56,6.56,6.56,6.56,7800,0
2609.HK,5,20250716,044000,6.57,6.57,6.55,6.55,21600,0
2609.HK,5,20250716,044500,6.55,6.55,6.50,6.50,35400,0
2609.HK,5,20250716,045000,6.48,6.52,6.47,6.52,16800,0
2609.HK,5,20250716,045500,6.50,6.51,6.47,6.51,15600,0
2609.HK,5,20250716,050500,6.50,6.50,6.49,6.49,8400,0
2609.HK,5,20250716,051000,6.49,6.50,6.48,6.50,12600,0
2609.HK,5,20250716,051500,6.49,6.49,6.46,6.46,34800,0
2609.HK,5,20250716,052000,6.46,6.50,6.46,6.50,8400,0
2609.HK,5,20250716,052500,6.50,6.50,6.49,6.49,2400,0
2609.HK,5,20250716,053000,6.47,6.49,6.46,6.49,11400,0
2609.HK,5,20250716,053500,6.50,6.50,6.50,6.50,1800,0
2609.HK,5,20250716,054000,6.50,6.50,6.49,6.49,6000,0
2609.HK,5,20250716,054500,6.48,6.49,6.47,6.49,9000,0
2609.HK,5,20250716,055000,6.49,6.50,6.49,6.50,7800,0
2609.HK,5,20250716,070000,6.50,6.51,6.50,6.51,9000,0
2609.HK,5,20250716,070500,6.52,6.52,6.52,6.52,2400,0
2609.HK,5,20250716,071000,6.52,6.52,6.52,6.52,3600,0
2609.HK,5,20250716,071500,6.50,6.52,6.50,6.52,2400,0
2609.HK,5,20250716,072000,6.52,6.52,6.52,6.52,3600,0
2609.HK,5,20250716,072500,6.52,6.52,6.48,6.48,16800,0
2609.HK,5,20250716,073000,6.52,6.53,6.50,6.50,3000,0
2609.HK,5,20250716,074000,6.51,6.52,6.51,6.52,3000,0
2609.HK,5,20250716,074500,6.52,6.53,6.52,6.53,1800,0
2609.HK,5,20250716,075500,6.53,6.55,6.53,6.55,21000,0
2609.HK,5,20250716,080000,6.55,6.56,6.55,6.56,10800,0
2609.HK,5,20250716,080500,6.55,6.55,6.53,6.53,7800,0
2609.HK,5,20250716,081000,6.54,6.54,6.54,6.54,600,0
2609.HK,5,20250716,081500,6.52,6.53,6.52,6.53,6600,0
2609.HK,5,20250716,082000,6.53,6.53,6.53,6.53,16800,0
2609.HK,5,20250716,082500,6.53,6.54,6.52,6.53,5400,0
2609.HK,5,20250716,083000,6.53,6.53,6.53,6.53,1200,0
2609.HK,5,20250716,083500,6.54,6.54,6.52,6.52,13800,0
2609.HK,5,20250716,084000,6.50,6.54,6.50,6.52,20400,0
2609.HK,5,20250716,084500,6.53,6.54,6.53,6.54,11400,0
2609.HK,5,20250716,085000,6.52,6.55,6.52,6.55,33600,0
2609.HK,5,20250716,085500,6.55,6.55,6.54,6.54,3000,0
2609.HK,5,20250716,090500,6.53,6.53,6.53,6.53,1800,0
2609.HK,5,20250716,091000,6.53,6.53,6.51,6.53,21000,0
2609.HK,5,20250716,091500,6.53,6.54,6.53,6.54,25200,0
2609.HK,5,20250716,092000,6.54,6.54,6.54,6.54,4800,0
2609.HK,5,20250716,092500,6.54,6.54,6.53,6.54,7200,0
2609.HK,5,20250716,093000,6.54,6.58,6.54,6.58,51000,0
2609.HK,5,20250716,093500,6.58,6.58,6.56,6.56,7200,0
2609.HK,5,20250716,094000,6.56,6.56,6.56,6.56,7800,0
2609.HK,5,20250716,094500,6.57,6.58,6.56,6.56,34800,0
2609.HK,5,20250716,095000,6.56,6.56,6.52,6.52,16800,0
2609.HK,5,20250716,095500,6.53,6.54,6.52,6.54,42000,0
2609.HK,5,20250717,033000,6.50,6.50,6.46,6.48,31800,0
2609.HK,5,20250717,033500,6.47,6.49,6.44,6.49,33000,0
2609.HK,5,20250717,034000,6.48,6.49,6.46,6.49,17400,0
2609.HK,5,20250717,034500,6.49,6.50,6.46,6.48,27000,0
2609.HK,5,20250717,035000,6.48,6.52,6.48,6.50,73200,0
2609.HK,5,20250717,035500,6.50,6.55,6.50,6.51,23400,0
2609.HK,5,20250717,040000,6.53,6.54,6.53,6.54,18600,0
2609.HK,5,20250717,040500,6.54,6.54,6.54,6.54,6000,0
2609.HK,5,20250717,041000,6.54,6.57,6.54,6.57,24600,0
2609.HK,5,20250717,041500,6.56,6.57,6.56,6.56,4200,0
2609.HK,5,20250717,042000,6.56,6.64,6.56,6.63,93000,0
2609.HK,5,20250717,042500,6.63,6.67,6.63,6.63,132000,0
2609.HK,5,20250717,043000,6.64,6.67,6.63,6.67,187200,0
2609.HK,5,20250717,043500,6.68,6.77,6.67,6.75,225000,0
2609.HK,5,20250717,044000,6.75,6.78,6.75,6.76,186600,0
2609.HK,5,20250717,044500,6.76,6.79,6.74,6.78,263400,0
2609.HK,5,20250717,045000,6.79,6.80,6.76,6.78,67800,0
2609.HK,5,20250717,045500,6.78,6.78,6.74,6.75,52800,0
2609.HK,5,20250717,050000,6.74,6.76,6.73,6.75,19200,0
2609.HK,5,20250717,050500,6.75,6.76,6.75,6.76,7800,0
2609.HK,5,20250717,051000,6.75,6.77,6.75,6.77,8400,0
2609.HK,5,20250717,051500,6.77,6.80,6.77,6.80,51000,0
2609.HK,5,20250717,052000,6.80,6.84,6.79,6.82,70200,0
2609.HK,5,20250717,052500,6.83,6.83,6.81,6.81,21600,0
2609.HK,5,20250717,053000,6.80,6.81,6.77,6.81,22800,0
2609.HK,5,20250717,053500,6.81,6.86,6.81,6.86,33600,0
2609.HK,5,20250717,054000,6.86,6.88,6.86,6.88,35400,0
2609.HK,5,20250717,054500,6.88,6.88,6.84,6.84,49800,0
2609.HK,5,20250717,055000,6.84,6.86,6.84,6.84,9000,0
2609.HK,5,20250717,055500,6.84,6.84,6.82,6.83,22800,0
2609.HK,5,20250717,070000,6.83,6.85,6.83,6.85,8400,0
2609.HK,5,20250717,070500,6.85,6.85,6.83,6.84,50400,0
2609.HK,5,20250717,071000,6.84,6.84,6.82,6.83,25800,0
2609.HK,5,20250717,071500,6.82,6.82,6.79,6.80,47400,0
2609.HK,5,20250717,072000,6.81,6.85,6.81,6.82,52200,0
2609.HK,5,20250717,072500,6.82,6.82,6.81,6.81,12600,0
2609.HK,5,20250717,073000,6.82,6.82,6.80,6.80,34200,0
2609.HK,5,20250717,073500,6.82,6.82,6.80,6.80,7200,0
2609.HK,5,20250717,074000,6.80,6.83,6.80,6.83,16800,0
2609.HK,5,20250717,074500,6.83,6.83,6.81,6.81,28800,0
2609.HK,5,20250717,075000,6.82,6.82,6.82,6.82,3600,0
2609.HK,5,20250717,075500,6.83,6.83,6.82,6.83,8400,0
2609.HK,5,20250717,080000,6.82,6.83,6.82,6.83,13200,0
2609.HK,5,20250717,080500,6.83,6.83,6.82,6.83,3000,0
2609.HK,5,20250717,081000,6.83,6.84,6.83,6.84,16200,0
2609.HK,5,20250717,081500,6.83,6.84,6.83,6.84,13200,0
2609.HK,5,20250717,082000,6.83,6.84,6.83,6.84,28200,0
2609.HK,5,20250717,082500,6.84,6.84,6.82,6.82,21000,0
2609.HK,5,20250717,083000,6.82,6.83,6.81,6.81,33000,0
2609.HK,5,20250717,083500,6.82,6.82,6.82,6.82,600,0
2609.HK,5,20250717,084000,6.82,6.82,6.81,6.82,10200,0
2609.HK,5,20250717,084500,6.82,6.82,6.80,6.81,31200,0
2609.HK,5,20250717,085000,6.80,6.81,6.80,6.81,9600,0
2609.HK,5,20250717,085500,6.81,6.81,6.81,6.81,3000,0
2609.HK,5,20250717,090000,6.81,6.81,6.80,6.80,24000,0
2609.HK,5,20250717,090500,6.79,6.79,6.78,6.78,34800,0
2609.HK,5,20250717,091000,6.78,6.79,6.78,6.79,4800,0
2609.HK,5,20250717,091500,6.79,6.79,6.76,6.76,62400,0
2609.HK,5,20250717,092000,6.76,6.77,6.76,6.77,26400,0
2609.HK,5,20250717,092500,6.77,6.78,6.77,6.77,58800,0
2609.HK,5,20250717,093000,6.78,6.81,6.77,6.81,186600,0
2609.HK,5,20250717,093500,6.80,6.81,6.78,6.78,75000,0
2609.HK,5,20250717,094000,6.79,6.79,6.78,6.78,37200,0
2609.HK,5,20250717,094500,6.78,6.79,6.77,6.79,94200,0
2609.HK,5,20250717,095000,6.78,6.79,6.77,6.77,41400,0
2609.HK,5,20250717,095500,6.77,6.77,6.76,6.76,49200,0
2609.HK,5,20250718,033000,6.77,6.79,6.73,6.75,42600,0
2609.HK,5,20250718,033500,6.75,6.76,6.74,6.75,18000,0
2609.HK,5,20250718,034000,6.75,6.76,6.72,6.73,57000,0
2609.HK,5,20250718,034500,6.71,6.72,6.68,6.70,33000,0
2609.HK,5,20250718,035000,6.72,6.74,6.70,6.74,18000,0
2609.HK,5,20250718,035500,6.74,6.74,6.70,6.70,45600,0
2609.HK,5,20250718,040000,6.72,6.72,6.68,6.69,18600,0
2609.HK,5,20250718,040500,6.68,6.68,6.62,6.68,48600,0
2609.HK,5,20250718,041000,6.69,6.72,6.68,6.71,68400,0
