<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9863.HK,5,20250710,090500,57.85,57.90,57.85,57.90,2400,0
9863.HK,5,20250710,091000,57.90,57.90,57.80,57.90,12400,0
9863.HK,5,20250710,091500,57.90,57.95,57.85,57.95,9500,0
9863.HK,5,20250710,092000,57.95,58.30,57.95,58.15,43700,0
9863.HK,5,20250710,092500,58.15,58.20,58.10,58.20,13200,0
9863.HK,5,20250710,093000,58.15,58.20,58.05,58.10,44700,0
9863.HK,5,20250710,093500,58.05,58.05,57.85,57.90,27100,0
9863.HK,5,20250710,094000,57.95,58.10,57.85,57.85,34900,0
9863.HK,5,20250710,094500,57.85,57.95,57.75,57.85,33900,0
9863.HK,5,20250710,095000,57.85,58.05,57.80,57.85,59900,0
9863.HK,5,20250710,095500,57.80,57.90,57.80,57.90,155300,0
9863.HK,5,20250711,033000,58.00,58.15,57.55,58.00,89300,0
9863.HK,5,20250711,033500,58.00,59.15,57.95,58.80,263500,0
9863.HK,5,20250711,034000,58.80,59.50,58.65,59.20,303500,0
9863.HK,5,20250711,034500,59.15,59.55,58.85,59.15,293600,0
9863.HK,5,20250711,035000,59.20,59.25,58.85,58.85,220900,0
9863.HK,5,20250711,035500,59.05,59.25,58.95,59.15,70400,0
9863.HK,5,20250711,040000,59.10,59.10,58.85,58.90,27500,0
9863.HK,5,20250711,040500,58.90,58.90,58.55,58.60,75900,0
9863.HK,5,20250711,041000,58.55,58.85,58.55,58.55,31700,0
9863.HK,5,20250711,041500,58.55,58.70,58.20,58.35,123600,0
9863.HK,5,20250711,042000,58.35,58.75,58.25,58.65,117200,0
9863.HK,5,20250711,042500,58.65,58.75,58.45,58.75,94900,0
9863.HK,5,20250711,043000,58.75,58.75,58.55,58.60,31700,0
9863.HK,5,20250711,043500,58.65,58.80,58.60,58.60,24100,0
9863.HK,5,20250711,044000,58.60,58.70,58.60,58.60,13500,0
9863.HK,5,20250711,044500,58.65,58.65,58.20,58.20,63400,0
9863.HK,5,20250711,045000,58.30,58.40,58.30,58.30,15500,0
9863.HK,5,20250711,045500,58.30,58.40,57.70,57.95,361700,0
9863.HK,5,20250711,050000,57.85,58.05,57.75,57.90,169800,0
9863.HK,5,20250711,050500,57.90,58.15,57.90,58.15,23700,0
9863.HK,5,20250711,051000,58.15,58.20,58.00,58.00,30000,0
9863.HK,5,20250711,051500,58.00,58.15,58.00,58.15,7600,0
9863.HK,5,20250711,052000,58.10,58.10,58.00,58.00,4300,0
9863.HK,5,20250711,052500,58.05,58.05,57.90,57.90,19800,0
9863.HK,5,20250711,053000,57.95,58.30,57.90,58.30,31200,0
9863.HK,5,20250711,053500,58.30,58.35,58.20,58.35,22800,0
9863.HK,5,20250711,054000,58.35,58.35,58.15,58.15,9100,0
9863.HK,5,20250711,054500,58.15,58.15,58.05,58.15,10500,0
9863.HK,5,20250711,055000,58.15,58.20,58.10,58.20,5800,0
9863.HK,5,20250711,055500,58.20,58.20,58.10,58.15,6400,0
9863.HK,5,20250711,070000,58.15,58.20,58.00,58.20,44700,0
9863.HK,5,20250711,070500,58.15,58.15,58.00,58.00,126600,0
9863.HK,5,20250711,071000,58.00,58.00,57.75,57.80,55900,0
9863.HK,5,20250711,071500,57.80,57.85,57.65,57.70,20700,0
9863.HK,5,20250711,072000,57.70,57.90,57.65,57.90,23500,0
9863.HK,5,20250711,072500,57.85,57.90,57.65,57.75,53700,0
9863.HK,5,20250711,073000,57.75,57.80,57.70,57.70,9800,0
9863.HK,5,20250711,073500,57.70,57.75,57.65,57.70,22200,0
9863.HK,5,20250711,074000,57.60,57.75,57.55,57.70,22800,0
9863.HK,5,20250711,074500,57.75,58.00,57.75,58.00,31600,0
9863.HK,5,20250711,075000,58.00,58.00,57.95,57.95,7600,0
9863.HK,5,20250711,075500,57.95,57.95,57.90,57.90,35800,0
9863.HK,5,20250711,080000,57.90,57.95,57.80,57.80,18500,0
9863.HK,5,20250711,080500,57.85,57.85,57.80,57.80,20300,0
9863.HK,5,20250711,081000,57.80,57.85,57.80,57.85,17900,0
9863.HK,5,20250711,081500,57.80,58.00,57.80,58.00,25600,0
9863.HK,5,20250711,082000,58.00,58.00,57.95,58.00,15400,0
9863.HK,5,20250711,082500,58.00,58.20,58.00,58.15,24700,0
9863.HK,5,20250711,083000,58.10,58.10,57.85,57.85,41300,0
9863.HK,5,20250711,083500,57.85,57.85,57.75,57.75,13000,0
9863.HK,5,20250711,084000,57.80,57.80,57.65,57.70,26400,0
9863.HK,5,20250711,084500,57.70,57.70,57.65,57.70,3600,0
9863.HK,5,20250711,085000,57.65,57.75,57.65,57.70,17600,0
9863.HK,5,20250711,085500,57.65,57.70,57.65,57.70,1000,0
9863.HK,5,20250711,090500,57.70,57.70,57.70,57.70,700,0
9863.HK,5,20250711,091000,57.70,57.70,57.70,57.70,700,0
9863.HK,5,20250711,094000,57.70,57.70,57.65,57.70,25800,0
9863.HK,5,20250711,094500,57.70,57.70,57.65,57.70,56900,0
9863.HK,5,20250711,095000,57.70,57.85,57.65,57.70,89100,0
9863.HK,5,20250711,095500,57.70,57.75,57.65,57.75,257100,0
9863.HK,5,20250714,033000,56.65,56.95,55.65,56.80,605500,0
9863.HK,5,20250714,033500,56.80,57.70,56.75,57.60,229900,0
9863.HK,5,20250714,034000,57.60,58.15,57.60,57.80,273800,0
9863.HK,5,20250714,034500,57.75,57.75,57.40,57.60,120900,0
9863.HK,5,20250714,035000,57.60,58.05,57.50,57.85,111300,0
9863.HK,5,20250714,035500,57.85,57.95,57.70,57.70,62400,0
9863.HK,5,20250714,040000,57.70,57.85,57.65,57.80,54700,0
9863.HK,5,20250714,040500,57.85,57.85,57.60,57.75,41600,0
9863.HK,5,20250714,041000,57.70,57.95,57.70,57.80,66300,0
9863.HK,5,20250714,041500,57.80,57.85,57.40,57.55,31100,0
9863.HK,5,20250714,042000,57.50,57.55,57.30,57.40,44800,0
9863.HK,5,20250714,042500,57.35,57.70,57.35,57.70,62600,0
9863.HK,5,20250714,043000,57.65,57.65,57.45,57.50,18300,0
9863.HK,5,20250714,043500,57.50,57.65,57.45,57.55,23000,0
9863.HK,5,20250714,044000,57.55,57.70,57.40,57.65,35000,0
9863.HK,5,20250714,044500,57.65,57.75,57.65,57.65,9200,0
9863.HK,5,20250714,045000,57.60,57.60,57.40,57.45,13500,0
9863.HK,5,20250714,045500,57.40,57.50,57.40,57.50,28700,0
9863.HK,5,20250714,050000,57.50,57.60,57.30,57.50,29300,0
9863.HK,5,20250714,050500,57.50,57.55,57.45,57.55,23100,0
9863.HK,5,20250714,051000,57.50,57.80,57.50,57.80,40800,0
9863.HK,5,20250714,051500,57.80,58.40,57.80,58.35,121600,0
9863.HK,5,20250714,052000,58.40,58.40,57.90,57.95,100500,0
9863.HK,5,20250714,052500,58.00,58.05,57.90,58.05,27400,0
9863.HK,5,20250714,053000,58.05,58.05,57.90,58.00,11200,0
9863.HK,5,20250714,053500,57.95,58.05,57.95,58.05,26300,0
9863.HK,5,20250714,054000,58.05,58.10,58.00,58.10,23800,0
9863.HK,5,20250714,054500,58.10,58.15,58.05,58.15,10200,0
9863.HK,5,20250714,055000,58.15,58.15,58.10,58.10,6800,0
9863.HK,5,20250714,055500,58.15,58.45,58.15,58.30,67200,0
9863.HK,5,20250714,070000,58.30,58.30,57.80,58.20,60700,0
9863.HK,5,20250714,070500,58.20,58.20,58.10,58.10,40500,0
9863.HK,5,20250714,071000,58.15,58.15,58.00,58.05,40100,0
9863.HK,5,20250714,071500,58.00,58.05,57.75,57.80,56100,0
9863.HK,5,20250714,072000,57.80,57.85,57.70,57.80,43700,0
9863.HK,5,20250714,072500,57.85,57.95,57.80,57.90,23400,0
9863.HK,5,20250714,073000,57.90,57.95,57.85,57.85,17300,0
9863.HK,5,20250714,073500,57.80,57.80,57.70,57.75,53900,0
9863.HK,5,20250714,074000,57.85,57.85,57.80,57.85,2900,0
9863.HK,5,20250714,074500,57.85,57.95,57.85,57.85,12300,0
9863.HK,5,20250714,075000,57.90,57.90,57.80,57.90,2600,0
9863.HK,5,20250714,075500,57.90,58.00,57.90,58.00,12600,0
9863.HK,5,20250714,080000,58.00,58.00,57.95,58.00,30900,0
9863.HK,5,20250714,080500,58.00,58.05,57.95,58.00,13900,0
9863.HK,5,20250714,081000,57.95,58.00,57.95,58.00,7800,0
9863.HK,5,20250714,081500,57.95,58.00,57.95,58.00,17900,0
9863.HK,5,20250714,082000,57.95,58.00,57.95,58.00,4900,0
9863.HK,5,20250714,082500,58.00,58.10,57.95,58.10,180100,0
9863.HK,5,20250714,083000,58.05,58.10,58.05,58.05,7300,0
9863.HK,5,20250714,083500,58.10,58.25,58.00,58.15,96500,0
9863.HK,5,20250714,084000,58.10,58.35,58.05,58.35,60000,0
9863.HK,5,20250714,084500,58.30,58.35,58.15,58.15,93700,0
9863.HK,5,20250714,085000,58.15,58.20,58.10,58.10,15400,0
9863.HK,5,20250714,085500,58.15,58.30,58.15,58.30,19000,0
9863.HK,5,20250714,090000,58.30,58.30,58.20,58.25,25400,0
9863.HK,5,20250714,090500,58.25,58.30,58.15,58.30,42000,0
9863.HK,5,20250714,091000,58.25,58.35,58.25,58.35,65100,0
9863.HK,5,20250714,091500,58.30,58.40,58.30,58.35,34300,0
9863.HK,5,20250714,092000,58.40,58.40,58.35,58.40,20700,0
9863.HK,5,20250714,092500,58.35,58.60,58.35,58.60,114600,0
9863.HK,5,20250714,093000,58.55,58.60,58.45,58.55,25800,0
9863.HK,5,20250714,093500,58.55,58.60,58.50,58.50,20200,0
9863.HK,5,20250714,094000,58.50,58.55,58.40,58.45,42200,0
9863.HK,5,20250714,094500,58.45,58.50,58.40,58.50,34600,0
9863.HK,5,20250714,095000,58.50,58.60,58.45,58.60,81800,0
9863.HK,5,20250714,095500,58.60,58.60,58.50,58.60,189400,0
9863.HK,5,20250715,033000,59.20,59.70,58.85,59.30,263500,0
9863.HK,5,20250715,033500,59.35,59.80,59.30,59.70,168700,0
9863.HK,5,20250715,034000,59.70,59.70,59.45,59.50,223800,0
9863.HK,5,20250715,034500,59.50,60.15,59.50,60.05,656500,0
9863.HK,5,20250715,035000,60.00,60.05,59.70,59.90,102100,0
9863.HK,5,20250715,035500,59.85,59.85,59.15,59.45,425500,0
9863.HK,5,20250715,040000,59.50,60.00,59.50,60.00,433800,0
9863.HK,5,20250715,040500,59.95,60.00,59.65,59.65,53100,0
9863.HK,5,20250715,041000,59.65,59.95,59.50,59.60,202600,0
9863.HK,5,20250715,041500,59.50,59.70,59.10,59.60,284600,0
9863.HK,5,20250715,042000,59.60,60.10,59.55,60.05,278000,0
9863.HK,5,20250715,042500,60.05,60.10,59.60,59.60,48900,0
9863.HK,5,20250715,043000,59.60,59.60,59.30,59.55,129700,0
9863.HK,5,20250715,043500,59.55,59.55,59.35,59.50,46000,0
9863.HK,5,20250715,044000,59.55,59.60,59.50,59.55,15700,0
9863.HK,5,20250715,044500,59.55,59.55,59.35,59.35,42700,0
9863.HK,5,20250715,045000,59.45,59.45,59.30,59.30,20700,0
9863.HK,5,20250715,045500,59.30,59.30,59.00,59.10,77300,0
9863.HK,5,20250715,050000,59.05,59.15,59.05,59.05,29400,0
9863.HK,5,20250715,050500,59.05,59.50,59.05,59.20,188500,0
9863.HK,5,20250715,051000,59.20,59.25,59.00,59.15,97200,0
9863.HK,5,20250715,051500,59.15,59.55,59.10,59.25,196400,0
9863.HK,5,20250715,052000,59.20,59.55,59.20,59.40,37600,0
9863.HK,5,20250715,052500,59.35,59.55,59.35,59.50,15500,0
9863.HK,5,20250715,053000,59.40,59.50,59.35,59.40,40400,0
9863.HK,5,20250715,053500,59.45,59.75,59.45,59.75,48700,0
9863.HK,5,20250715,054000,59.75,59.95,59.70,59.90,101800,0
9863.HK,5,20250715,054500,59.90,60.00,59.85,59.95,68900,0
9863.HK,5,20250715,055000,59.95,59.95,59.75,59.85,39800,0
9863.HK,5,20250715,055500,59.85,59.85,59.60,59.60,29700,0
9863.HK,5,20250715,070000,59.65,59.70,59.35,59.65,89400,0
9863.HK,5,20250715,070500,59.50,59.75,59.50,59.60,27300,0
9863.HK,5,20250715,071000,59.70,59.70,59.45,59.50,70700,0
9863.HK,5,20250715,071500,59.60,59.60,59.35,59.35,20100,0
9863.HK,5,20250715,072000,59.35,59.55,59.35,59.55,26900,0
9863.HK,5,20250715,072500,59.55,59.55,59.40,59.40,29400,0
9863.HK,5,20250715,073000,59.40,59.45,59.35,59.40,22700,0
9863.HK,5,20250715,073500,59.45,59.45,59.40,59.45,40100,0
9863.HK,5,20250715,074000,59.40,59.85,59.40,59.85,108300,0
9863.HK,5,20250715,074500,59.85,59.85,59.65,59.65,34100,0
9863.HK,5,20250715,075000,59.65,59.85,59.65,59.75,134100,0
9863.HK,5,20250715,075500,59.75,59.75,59.70,59.75,24500,0
9863.HK,5,20250715,080000,59.75,60.00,59.75,59.95,115800,0
9863.HK,5,20250715,080500,59.95,59.95,59.85,59.85,47400,0
9863.HK,5,20250715,081000,59.80,59.80,59.75,59.75,28000,0
9863.HK,5,20250715,081500,59.75,59.85,59.75,59.85,14100,0
9863.HK,5,20250715,082000,59.85,59.85,59.75,59.75,39600,0
9863.HK,5,20250715,082500,59.70,59.95,59.70,59.90,98100,0
9863.HK,5,20250715,083000,59.90,60.10,59.90,60.05,384500,0
9863.HK,5,20250715,083500,60.05,60.15,59.95,60.10,211900,0
9863.HK,5,20250715,084000,60.10,60.15,60.05,60.10,65100,0
9863.HK,5,20250715,084500,60.10,60.15,60.00,60.05,77100,0
9863.HK,5,20250715,085000,60.05,60.30,60.00,60.30,238500,0
9863.HK,5,20250715,085500,60.30,60.30,60.15,60.15,130300,0
9863.HK,5,20250715,090000,60.25,60.30,60.05,60.20,132400,0
9863.HK,5,20250715,090500,60.25,60.30,60.10,60.20,44700,0
9863.HK,5,20250715,091000,60.20,60.20,59.95,60.15,113400,0
9863.HK,5,20250715,091500,60.10,60.20,60.00,60.00,118400,0
9863.HK,5,20250715,092000,60.00,60.25,60.00,60.20,73000,0
9863.HK,5,20250715,092500,60.20,60.25,60.15,60.15,104200,0
9863.HK,5,20250715,093000,60.20,60.30,60.15,60.30,127000,0
9863.HK,5,20250715,093500,60.30,60.45,60.25,60.45,271300,0
9863.HK,5,20250715,094000,60.40,60.50,60.40,60.50,192800,0
9863.HK,5,20250715,094500,60.50,60.70,60.45,60.70,198600,0
9863.HK,5,20250715,095000,60.70,60.85,60.65,60.70,298100,0
9863.HK,5,20250715,095500,60.75,61.00,60.70,61.00,535500,0
9863.HK,5,20250716,033000,61.50,61.60,60.45,61.40,280900,0
9863.HK,5,20250716,033500,61.45,61.50,61.10,61.45,178100,0
9863.HK,5,20250716,034000,61.50,61.60,61.30,61.30,271000,0
9863.HK,5,20250716,034500,61.25,61.30,60.45,60.45,177100,0
9863.HK,5,20250716,035000,60.45,60.65,60.30,60.60,96400,0
9863.HK,5,20250716,035500,60.60,60.75,60.40,60.45,75600,0
9863.HK,5,20250716,040000,60.45,60.70,60.40,60.45,103500,0
9863.HK,5,20250716,040500,60.40,60.60,60.30,60.60,84900,0
9863.HK,5,20250716,041000,60.60,60.80,60.50,60.50,45700,0
9863.HK,5,20250716,041500,60.50,60.75,60.50,60.70,37900,0
9863.HK,5,20250716,042000,60.75,61.15,60.70,60.95,181200,0
9863.HK,5,20250716,042500,60.95,60.95,60.75,60.80,54300,0
9863.HK,5,20250716,043000,60.80,61.00,60.75,60.75,39200,0
9863.HK,5,20250716,043500,60.70,61.20,60.70,61.20,163100,0
9863.HK,5,20250716,044000,61.20,61.30,61.15,61.15,144200,0
9863.HK,5,20250716,044500,61.15,61.30,60.75,60.85,92800,0
9863.HK,5,20250716,045000,60.85,60.95,60.85,60.95,18200,0
9863.HK,5,20250716,045500,60.95,61.25,60.90,61.25,66100,0
9863.HK,5,20250716,050000,61.25,61.35,61.25,61.30,48000,0
9863.HK,5,20250716,050500,61.30,61.35,61.10,61.30,107800,0
9863.HK,5,20250716,051000,61.30,61.30,61.00,61.20,86600,0
9863.HK,5,20250716,051500,61.20,61.30,61.20,61.25,12300,0
9863.HK,5,20250716,052000,61.25,61.25,61.00,61.00,37400,0
9863.HK,5,20250716,052500,61.00,61.05,60.95,61.05,28700,0
9863.HK,5,20250716,053000,61.05,61.25,61.05,61.20,31300,0
9863.HK,5,20250716,053500,61.25,61.25,60.90,60.95,42800,0
9863.HK,5,20250716,054000,60.95,60.95,60.95,60.95,1800,0
9863.HK,5,20250716,054500,60.95,61.00,60.95,61.00,9700,0
9863.HK,5,20250716,055000,60.95,61.00,60.85,60.85,39400,0
9863.HK,5,20250716,055500,60.85,61.00,60.85,61.00,29600,0
9863.HK,5,20250716,070000,60.90,60.90,59.95,60.40,407200,0
9863.HK,5,20250716,070500,60.30,60.30,60.00,60.20,158900,0
9863.HK,5,20250716,071000,60.20,60.20,60.05,60.10,80100,0
9863.HK,5,20250716,071500,60.05,60.05,59.55,59.60,321200,0
9863.HK,5,20250716,072000,59.65,59.75,59.65,59.75,168800,0
9863.HK,5,20250716,072500,59.70,59.70,59.50,59.60,242800,0
9863.HK,5,20250716,073000,59.60,59.70,59.55,59.65,193400,0
9863.HK,5,20250716,073500,59.60,59.65,59.35,59.50,301600,0
9863.HK,5,20250716,074000,59.50,59.55,59.30,59.40,119200,0
9863.HK,5,20250716,074500,59.40,59.40,59.10,59.25,173100,0
9863.HK,5,20250716,080000,59.20,59.60,59.20,59.60,259700,0
9863.HK,5,20250716,080500,59.60,59.70,59.55,59.55,93600,0
9863.HK,5,20250716,081000,59.60,59.65,59.55,59.65,159900,0
9863.HK,5,20250716,081500,59.65,59.65,59.55,59.60,71300,0
9863.HK,5,20250716,082000,59.55,59.75,59.40,59.70,258100,0
9863.HK,5,20250716,082500,59.65,59.70,59.55,59.65,242900,0
9863.HK,5,20250716,083000,59.70,59.70,59.65,59.70,113100,0
9863.HK,5,20250716,083500,59.65,59.90,59.65,59.75,208900,0
9863.HK,5,20250716,084000,59.75,59.75,59.55,59.55,63000,0
9863.HK,5,20250716,084500,59.55,59.65,59.45,59.60,283800,0
9863.HK,5,20250716,085000,59.60,59.65,59.55,59.65,116100,0
9863.HK,5,20250716,085500,59.65,59.75,59.65,59.75,191300,0
9863.HK,5,20250716,090000,59.75,59.75,59.50,59.50,176400,0
9863.HK,5,20250716,090500,59.55,59.55,59.15,59.25,116900,0
9863.HK,5,20250716,091000,59.25,59.35,59.15,59.35,252100,0
9863.HK,5,20250716,091500,59.35,59.35,59.25,59.25,60200,0
9863.HK,5,20250716,092000,59.25,59.30,59.20,59.20,200300,0
9863.HK,5,20250716,092500,59.20,59.25,59.15,59.20,107900,0
9863.HK,5,20250716,093000,59.20,59.25,59.20,59.20,23900,0
9863.HK,5,20250716,093500,59.15,59.25,59.15,59.25,192000,0
9863.HK,5,20250716,094000,59.25,59.25,59.20,59.20,16700,0
9863.HK,5,20250716,094500,59.20,59.25,59.10,59.20,136300,0
