<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1349.HK,5,20250709,092000,3.41,3.41,3.41,3.41,2000,0
1349.HK,5,20250709,092500,3.41,3.42,3.41,3.41,93000,0
1349.HK,5,20250709,093500,3.40,3.42,3.40,3.42,188000,0
1349.HK,5,20250709,094000,3.40,3.40,3.40,3.40,10000,0
1349.HK,5,20250709,094500,3.40,3.41,3.40,3.40,59000,0
1349.HK,5,20250709,095000,3.41,3.41,3.40,3.40,7000,0
1349.HK,5,20250709,095500,3.40,3.41,3.40,3.40,63000,0
1349.HK,5,20250710,033000,3.40,3.40,3.36,3.40,273000,0
1349.HK,5,20250710,033500,3.40,3.41,3.37,3.37,161000,0
1349.HK,5,20250710,034000,3.37,3.40,3.37,3.40,243000,0
1349.HK,5,20250710,034500,3.40,3.43,3.40,3.43,134000,0
1349.HK,5,20250710,035000,3.43,3.45,3.43,3.45,89000,0
1349.HK,5,20250710,035500,3.45,3.45,3.42,3.42,122000,0
1349.HK,5,20250710,040000,3.42,3.47,3.42,3.45,252000,0
1349.HK,5,20250710,040500,3.45,3.49,3.45,3.48,212000,0
1349.HK,5,20250710,041000,3.48,3.48,3.44,3.44,212000,0
1349.HK,5,20250710,041500,3.44,3.45,3.43,3.45,237000,0
1349.HK,5,20250710,042000,3.45,3.45,3.44,3.44,53000,0
1349.HK,5,20250710,042500,3.43,3.44,3.43,3.43,184000,0
1349.HK,5,20250710,043000,3.43,3.43,3.43,3.43,23000,0
1349.HK,5,20250710,043500,3.43,3.43,3.43,3.43,44000,0
1349.HK,5,20250710,044000,3.42,3.42,3.42,3.42,81000,0
1349.HK,5,20250710,044500,3.42,3.42,3.40,3.40,113000,0
1349.HK,5,20250710,045000,3.40,3.42,3.40,3.42,65000,0
1349.HK,5,20250710,045500,3.43,3.45,3.43,3.45,97000,0
1349.HK,5,20250710,050000,3.47,3.47,3.45,3.46,25000,0
1349.HK,5,20250710,050500,3.45,3.45,3.44,3.45,90000,0
1349.HK,5,20250710,051000,3.43,3.43,3.43,3.43,15000,0
1349.HK,5,20250710,051500,3.44,3.44,3.42,3.42,23000,0
1349.HK,5,20250710,052000,3.44,3.46,3.44,3.46,106000,0
1349.HK,5,20250710,052500,3.45,3.45,3.44,3.44,11000,0
1349.HK,5,20250710,053000,3.45,3.47,3.45,3.47,98000,0
1349.HK,5,20250710,053500,3.47,3.47,3.46,3.46,34000,0
1349.HK,5,20250710,054000,3.47,3.47,3.47,3.47,11000,0
1349.HK,5,20250710,055000,3.47,3.47,3.47,3.47,24000,0
1349.HK,5,20250710,055500,3.48,3.48,3.48,3.48,57000,0
1349.HK,5,20250710,070000,3.48,3.48,3.46,3.46,67000,0
1349.HK,5,20250710,070500,3.47,3.47,3.47,3.47,1000,0
1349.HK,5,20250710,071000,3.47,3.47,3.47,3.47,15000,0
1349.HK,5,20250710,071500,3.46,3.47,3.46,3.47,21000,0
1349.HK,5,20250710,072000,3.47,3.48,3.47,3.48,112000,0
1349.HK,5,20250710,072500,3.48,3.48,3.47,3.48,10000,0
1349.HK,5,20250710,073000,3.47,3.47,3.47,3.47,4000,0
1349.HK,5,20250710,073500,3.47,3.48,3.46,3.48,228000,0
1349.HK,5,20250710,074000,3.48,3.48,3.45,3.47,96000,0
1349.HK,5,20250710,074500,3.47,3.47,3.46,3.46,6000,0
1349.HK,5,20250710,075000,3.45,3.46,3.44,3.46,17000,0
1349.HK,5,20250710,075500,3.45,3.46,3.44,3.44,5000,0
1349.HK,5,20250710,080000,3.45,3.47,3.45,3.47,22000,0
1349.HK,5,20250710,080500,3.47,3.48,3.46,3.46,91000,0
1349.HK,5,20250710,081000,3.47,3.48,3.46,3.48,68000,0
1349.HK,5,20250710,081500,3.48,3.49,3.48,3.48,17000,0
1349.HK,5,20250710,082000,3.48,3.48,3.46,3.46,62000,0
1349.HK,5,20250710,082500,3.48,3.48,3.46,3.48,34000,0
1349.HK,5,20250710,083000,3.47,3.47,3.47,3.47,28000,0
1349.HK,5,20250710,083500,3.47,3.47,3.46,3.47,38000,0
1349.HK,5,20250710,084000,3.47,3.47,3.45,3.46,90000,0
1349.HK,5,20250710,084500,3.46,3.46,3.46,3.46,20000,0
1349.HK,5,20250710,085000,3.46,3.46,3.45,3.45,27000,0
1349.HK,5,20250710,085500,3.45,3.47,3.44,3.47,138000,0
1349.HK,5,20250710,090000,3.46,3.46,3.46,3.46,10000,0
1349.HK,5,20250710,090500,3.47,3.48,3.47,3.48,21000,0
1349.HK,5,20250710,092000,3.47,3.47,3.47,3.47,10000,0
1349.HK,5,20250710,092500,3.46,3.47,3.45,3.46,164000,0
1349.HK,5,20250710,093000,3.46,3.46,3.46,3.46,2000,0
1349.HK,5,20250710,093500,3.47,3.47,3.47,3.47,2000,0
1349.HK,5,20250710,094000,3.46,3.46,3.46,3.46,7000,0
1349.HK,5,20250710,094500,3.47,3.47,3.47,3.47,44000,0
1349.HK,5,20250710,095000,3.47,3.47,3.46,3.46,153000,0
1349.HK,5,20250710,095500,3.47,3.48,3.46,3.48,128000,0
1349.HK,5,20250714,033000,3.75,3.78,3.68,3.75,907000,0
1349.HK,5,20250714,033500,3.76,3.77,3.70,3.70,157000,0
1349.HK,5,20250714,034000,3.70,3.72,3.70,3.72,202000,0
1349.HK,5,20250714,034500,3.72,3.73,3.69,3.71,211000,0
1349.HK,5,20250714,035000,3.71,3.75,3.70,3.75,84000,0
1349.HK,5,20250714,035500,3.75,3.78,3.74,3.77,85000,0
1349.HK,5,20250714,040000,3.78,3.78,3.76,3.76,219000,0
1349.HK,5,20250714,040500,3.76,3.77,3.75,3.75,236000,0
1349.HK,5,20250714,041000,3.75,3.77,3.75,3.76,67000,0
1349.HK,5,20250714,041500,3.76,3.77,3.74,3.76,133000,0
1349.HK,5,20250714,042000,3.76,3.79,3.76,3.79,226000,0
1349.HK,5,20250714,042500,3.78,3.84,3.78,3.80,836000,0
1349.HK,5,20250714,043000,3.79,3.82,3.76,3.78,313000,0
1349.HK,5,20250714,043500,3.79,3.79,3.77,3.77,163000,0
1349.HK,5,20250714,044000,3.76,3.77,3.76,3.77,270000,0
1349.HK,5,20250714,044500,3.77,3.77,3.75,3.75,193000,0
1349.HK,5,20250714,045000,3.74,3.74,3.72,3.74,111000,0
1349.HK,5,20250714,045500,3.74,3.74,3.73,3.74,43000,0
1349.HK,5,20250714,050000,3.74,3.74,3.72,3.72,55000,0
1349.HK,5,20250714,050500,3.72,3.73,3.72,3.73,10000,0
1349.HK,5,20250714,051000,3.72,3.73,3.72,3.73,216000,0
1349.HK,5,20250714,051500,3.72,3.73,3.72,3.72,25000,0
1349.HK,5,20250714,052000,3.74,3.74,3.70,3.70,65000,0
1349.HK,5,20250714,052500,3.70,3.72,3.70,3.72,57000,0
1349.HK,5,20250714,053000,3.72,3.72,3.72,3.72,9000,0
1349.HK,5,20250714,054000,3.72,3.72,3.72,3.72,14000,0
1349.HK,5,20250714,055000,3.73,3.73,3.72,3.72,107000,0
1349.HK,5,20250714,055500,3.73,3.73,3.71,3.71,27000,0
1349.HK,5,20250714,070000,3.71,3.71,3.71,3.71,6000,0
1349.HK,5,20250714,070500,3.71,3.71,3.70,3.70,20000,0
1349.HK,5,20250714,071000,3.70,3.70,3.69,3.69,32000,0
1349.HK,5,20250714,071500,3.70,3.71,3.70,3.71,48000,0
1349.HK,5,20250714,072000,3.71,3.71,3.70,3.71,43000,0
1349.HK,5,20250714,072500,3.71,3.71,3.70,3.70,57000,0
1349.HK,5,20250714,073000,3.72,3.72,3.72,3.72,4000,0
1349.HK,5,20250714,073500,3.72,3.73,3.72,3.73,34000,0
1349.HK,5,20250714,074000,3.73,3.74,3.73,3.74,66000,0
1349.HK,5,20250714,074500,3.74,3.74,3.74,3.74,10000,0
1349.HK,5,20250714,075000,3.75,3.77,3.75,3.76,36000,0
1349.HK,5,20250714,075500,3.76,3.78,3.76,3.77,41000,0
1349.HK,5,20250714,080000,3.75,3.76,3.75,3.75,26000,0
1349.HK,5,20250714,080500,3.75,3.75,3.74,3.75,18000,0
1349.HK,5,20250714,081000,3.75,3.75,3.74,3.74,5000,0
1349.HK,5,20250714,081500,3.76,3.77,3.76,3.77,70000,0
1349.HK,5,20250714,082000,3.77,3.78,3.76,3.78,37000,0
1349.HK,5,20250714,082500,3.78,3.78,3.78,3.78,7000,0
1349.HK,5,20250714,083000,3.78,3.79,3.77,3.77,47000,0
1349.HK,5,20250714,083500,3.78,3.79,3.77,3.78,117000,0
1349.HK,5,20250714,084000,3.79,3.79,3.78,3.78,11000,0
1349.HK,5,20250714,084500,3.79,3.82,3.78,3.80,371000,0
1349.HK,5,20250714,085000,3.80,3.80,3.79,3.79,58000,0
1349.HK,5,20250714,085500,3.80,3.80,3.78,3.78,44000,0
1349.HK,5,20250714,090000,3.78,3.80,3.78,3.78,22000,0
1349.HK,5,20250714,090500,3.78,3.78,3.78,3.78,10000,0
1349.HK,5,20250714,091000,3.78,3.78,3.77,3.77,20000,0
1349.HK,5,20250714,092000,3.77,3.77,3.77,3.77,20000,0
1349.HK,5,20250714,093000,3.79,3.79,3.78,3.78,65000,0
1349.HK,5,20250714,093500,3.77,3.79,3.77,3.79,67000,0
1349.HK,5,20250714,094000,3.78,3.78,3.77,3.77,48000,0
1349.HK,5,20250714,094500,3.77,3.78,3.77,3.78,50000,0
1349.HK,5,20250714,095000,3.78,3.78,3.76,3.77,136000,0
1349.HK,5,20250714,095500,3.77,3.79,3.76,3.77,275000,0
1349.HK,5,20250715,033000,3.82,3.82,3.69,3.71,226000,0
1349.HK,5,20250715,033500,3.70,3.72,3.67,3.72,392000,0
1349.HK,5,20250715,034000,3.73,3.74,3.68,3.68,398000,0
1349.HK,5,20250715,034500,3.68,3.73,3.68,3.71,298000,0
1349.HK,5,20250715,035000,3.71,3.71,3.69,3.69,272000,0
1349.HK,5,20250715,035500,3.68,3.68,3.66,3.68,272000,0
1349.HK,5,20250715,040000,3.69,3.69,3.66,3.67,177000,0
1349.HK,5,20250715,040500,3.67,3.67,3.63,3.63,278000,0
1349.HK,5,20250715,041000,3.63,3.63,3.59,3.59,874000,0
1349.HK,5,20250715,041500,3.59,3.62,3.59,3.61,638000,0
1349.HK,5,20250715,042000,3.63,3.63,3.60,3.60,191000,0
1349.HK,5,20250715,042500,3.60,3.62,3.59,3.62,461000,0
1349.HK,5,20250715,043000,3.62,3.62,3.60,3.62,212000,0
1349.HK,5,20250715,043500,3.62,3.63,3.62,3.63,25000,0
1349.HK,5,20250715,044000,3.62,3.63,3.62,3.63,100000,0
1349.HK,5,20250715,044500,3.62,3.64,3.61,3.62,84000,0
1349.HK,5,20250715,045000,3.62,3.62,3.62,3.62,5000,0
1349.HK,5,20250715,045500,3.62,3.63,3.62,3.63,100000,0
1349.HK,5,20250715,050000,3.64,3.64,3.61,3.61,64000,0
1349.HK,5,20250715,050500,3.62,3.62,3.61,3.61,11000,0
1349.HK,5,20250715,051000,3.63,3.63,3.61,3.61,262000,0
1349.HK,5,20250715,051500,3.60,3.62,3.60,3.60,338000,0
1349.HK,5,20250715,052000,3.60,3.60,3.60,3.60,147000,0
1349.HK,5,20250715,053000,3.61,3.62,3.61,3.62,22000,0
1349.HK,5,20250715,054000,3.62,3.62,3.62,3.62,12000,0
1349.HK,5,20250715,054500,3.62,3.62,3.59,3.59,120000,0
1349.HK,5,20250715,070000,3.60,3.60,3.59,3.60,76000,0
1349.HK,5,20250715,070500,3.61,3.64,3.61,3.62,130000,0
1349.HK,5,20250715,071000,3.62,3.63,3.61,3.63,45000,0
1349.HK,5,20250715,071500,3.62,3.64,3.61,3.64,38000,0
1349.HK,5,20250715,072000,3.64,3.64,3.64,3.64,92000,0
1349.HK,5,20250715,072500,3.64,3.65,3.64,3.65,14000,0
1349.HK,5,20250715,073000,3.65,3.65,3.64,3.64,90000,0
1349.HK,5,20250715,073500,3.65,3.65,3.64,3.65,29000,0
1349.HK,5,20250715,074000,3.64,3.66,3.64,3.64,181000,0
1349.HK,5,20250715,075000,3.64,3.64,3.63,3.64,180000,0
1349.HK,5,20250715,075500,3.64,3.65,3.63,3.65,225000,0
1349.HK,5,20250715,080000,3.65,3.66,3.64,3.64,58000,0
1349.HK,5,20250715,080500,3.64,3.65,3.63,3.63,60000,0
1349.HK,5,20250715,081000,3.63,3.63,3.62,3.62,31000,0
1349.HK,5,20250715,081500,3.64,3.64,3.61,3.61,175000,0
1349.HK,5,20250715,082000,3.64,3.65,3.63,3.65,47000,0
1349.HK,5,20250715,082500,3.65,3.67,3.63,3.67,218000,0
1349.HK,5,20250715,083000,3.66,3.66,3.64,3.65,214000,0
1349.HK,5,20250715,083500,3.65,3.66,3.65,3.66,58000,0
1349.HK,5,20250715,084000,3.65,3.65,3.65,3.65,28000,0
1349.HK,5,20250715,084500,3.65,3.65,3.64,3.65,66000,0
1349.HK,5,20250715,085000,3.65,3.65,3.64,3.64,23000,0
1349.HK,5,20250715,085500,3.64,3.65,3.64,3.65,26000,0
1349.HK,5,20250715,090000,3.65,3.65,3.65,3.65,17000,0
1349.HK,5,20250715,090500,3.65,3.66,3.65,3.66,110000,0
1349.HK,5,20250715,091000,3.66,3.66,3.65,3.66,14000,0
1349.HK,5,20250715,091500,3.67,3.67,3.66,3.66,32000,0
1349.HK,5,20250715,092000,3.66,3.66,3.66,3.66,8000,0
1349.HK,5,20250715,092500,3.66,3.66,3.65,3.66,12000,0
1349.HK,5,20250715,093000,3.66,3.66,3.65,3.66,22000,0
1349.HK,5,20250715,093500,3.66,3.66,3.66,3.66,8000,0
1349.HK,5,20250715,094000,3.66,3.67,3.66,3.66,24000,0
1349.HK,5,20250715,094500,3.65,3.67,3.65,3.66,20000,0
1349.HK,5,20250715,095000,3.66,3.67,3.65,3.66,53000,0
1349.HK,5,20250715,095500,3.66,3.68,3.66,3.67,118000,0
1349.HK,5,20250716,033000,3.65,3.69,3.63,3.67,505000,0
1349.HK,5,20250716,033500,3.67,3.68,3.66,3.68,281000,0
1349.HK,5,20250716,034000,3.70,3.71,3.68,3.70,179000,0
1349.HK,5,20250716,034500,3.71,3.74,3.70,3.74,189000,0
1349.HK,5,20250716,035000,3.72,3.77,3.70,3.76,450000,0
1349.HK,5,20250716,035500,3.77,3.77,3.72,3.73,107000,0
1349.HK,5,20250716,040000,3.72,3.72,3.68,3.68,121000,0
1349.HK,5,20250716,040500,3.71,3.71,3.69,3.70,17000,0
1349.HK,5,20250716,041000,3.69,3.69,3.66,3.67,84000,0
1349.HK,5,20250716,041500,3.68,3.70,3.68,3.70,64000,0
1349.HK,5,20250716,042000,3.69,3.71,3.69,3.70,54000,0
1349.HK,5,20250716,042500,3.69,3.69,3.69,3.69,23000,0
1349.HK,5,20250716,043000,3.68,3.69,3.68,3.69,26000,0
1349.HK,5,20250716,043500,3.69,3.69,3.69,3.69,13000,0
1349.HK,5,20250716,044000,3.68,3.68,3.67,3.67,45000,0
1349.HK,5,20250716,044500,3.67,3.68,3.67,3.67,15000,0
1349.HK,5,20250716,045000,3.67,3.67,3.67,3.67,13000,0
1349.HK,5,20250716,045500,3.67,3.67,3.67,3.67,13000,0
1349.HK,5,20250716,050000,3.68,3.69,3.68,3.69,62000,0
1349.HK,5,20250716,050500,3.69,3.69,3.69,3.69,9000,0
1349.HK,5,20250716,051000,3.68,3.68,3.66,3.66,70000,0
1349.HK,5,20250716,051500,3.69,3.69,3.69,3.69,3000,0
1349.HK,5,20250716,052500,3.69,3.70,3.69,3.70,34000,0
1349.HK,5,20250716,053000,3.70,3.71,3.70,3.71,21000,0
1349.HK,5,20250716,053500,3.71,3.71,3.71,3.71,37000,0
1349.HK,5,20250716,054500,3.69,3.69,3.69,3.69,40000,0
1349.HK,5,20250716,055000,3.69,3.69,3.69,3.69,6000,0
1349.HK,5,20250716,055500,3.68,3.68,3.67,3.68,62000,0
1349.HK,5,20250716,070000,3.68,3.68,3.66,3.66,188000,0
1349.HK,5,20250716,070500,3.67,3.68,3.67,3.68,10000,0
1349.HK,5,20250716,071000,3.67,3.69,3.67,3.68,340000,0
1349.HK,5,20250716,071500,3.69,3.69,3.67,3.67,55000,0
1349.HK,5,20250716,072000,3.68,3.68,3.67,3.67,14000,0
1349.HK,5,20250716,072500,3.68,3.68,3.68,3.68,13000,0
1349.HK,5,20250716,073000,3.68,3.68,3.68,3.68,9000,0
1349.HK,5,20250716,073500,3.70,3.85,3.70,3.80,1679000,0
1349.HK,5,20250716,074000,3.80,3.84,3.75,3.75,620000,0
1349.HK,5,20250716,074500,3.76,3.78,3.73,3.77,350000,0
1349.HK,5,20250716,075000,3.78,3.81,3.78,3.79,566000,0
1349.HK,5,20250716,075500,3.79,3.85,3.78,3.81,996000,0
1349.HK,5,20250716,080000,3.81,3.81,3.76,3.77,243000,0
1349.HK,5,20250716,080500,3.77,3.80,3.75,3.80,849000,0
1349.HK,5,20250716,081000,3.78,3.82,3.77,3.79,751000,0
1349.HK,5,20250716,081500,3.79,3.79,3.78,3.78,372000,0
1349.HK,5,20250716,082000,3.78,3.78,3.76,3.77,143000,0
1349.HK,5,20250716,082500,3.77,3.77,3.75,3.76,237000,0
1349.HK,5,20250716,083000,3.76,3.78,3.76,3.76,113000,0
1349.HK,5,20250716,083500,3.78,3.78,3.76,3.76,76000,0
1349.HK,5,20250716,084000,3.76,3.77,3.76,3.76,235000,0
1349.HK,5,20250716,084500,3.76,3.78,3.76,3.78,175000,0
1349.HK,5,20250716,085000,3.78,3.79,3.78,3.79,25000,0
1349.HK,5,20250716,085500,3.79,3.79,3.78,3.78,95000,0
1349.HK,5,20250716,090000,3.78,3.78,3.78,3.78,18000,0
1349.HK,5,20250716,090500,3.77,3.78,3.77,3.77,24000,0
1349.HK,5,20250716,091000,3.77,3.78,3.77,3.78,27000,0
1349.HK,5,20250716,091500,3.76,3.76,3.73,3.76,159000,0
1349.HK,5,20250716,092000,3.75,3.75,3.74,3.75,28000,0
1349.HK,5,20250716,092500,3.75,3.76,3.75,3.76,16000,0
1349.HK,5,20250716,093000,3.75,3.76,3.74,3.74,63000,0
1349.HK,5,20250716,093500,3.74,3.75,3.74,3.75,47000,0
1349.HK,5,20250716,094000,3.75,3.76,3.75,3.75,16000,0
1349.HK,5,20250716,094500,3.75,3.81,3.75,3.81,335000,0
1349.HK,5,20250716,095000,3.80,3.81,3.79,3.81,346000,0
1349.HK,5,20250716,095500,3.81,3.85,3.81,3.85,641000,0
1349.HK,5,20250717,033000,4.01,4.20,3.95,4.12,10579000,0
1349.HK,5,20250717,033500,4.11,4.35,4.11,4.32,10974000,0
1349.HK,5,20250717,034000,4.33,4.41,4.19,4.41,11799000,0
1349.HK,5,20250717,034500,4.41,4.49,4.22,4.23,9601000,0
1349.HK,5,20250717,035000,4.23,4.36,4.23,4.35,4071000,0
1349.HK,5,20250717,035500,4.35,4.54,4.32,4.45,7858000,0
1349.HK,5,20250717,040000,4.44,4.59,4.43,4.58,10011000,0
1349.HK,5,20250717,040500,4.58,4.68,4.54,4.61,10687000,0
1349.HK,5,20250717,041000,4.60,4.85,4.54,4.81,12079000,0
1349.HK,5,20250717,041500,4.81,4.84,4.60,4.60,6889000,0
1349.HK,5,20250717,042000,4.60,4.66,4.54,4.63,4462000,0
1349.HK,5,20250717,042500,4.64,4.78,4.63,4.78,3890000,0
1349.HK,5,20250717,043000,4.79,4.79,4.67,4.71,3653000,0
1349.HK,5,20250717,043500,4.71,4.87,4.66,4.85,7011000,0
1349.HK,5,20250717,044000,4.86,4.90,4.75,4.89,8431000,0
1349.HK,5,20250717,044500,4.89,4.93,4.79,4.93,4960000,0
1349.HK,5,20250717,045000,4.93,5.09,4.91,5.05,10256000,0
1349.HK,5,20250717,045500,5.04,5.29,4.99,5.22,15646000,0
1349.HK,5,20250717,050000,5.22,5.27,5.02,5.04,9112000,0
1349.HK,5,20250717,050500,5.06,5.12,4.94,4.96,5439000,0
1349.HK,5,20250717,051000,4.96,4.98,4.87,4.95,8042000,0
1349.HK,5,20250717,051500,4.95,5.06,4.92,5.04,5232000,0
1349.HK,5,20250717,052000,5.04,5.05,4.92,4.94,2748000,0
1349.HK,5,20250717,052500,4.94,4.99,4.82,4.86,3805000,0
1349.HK,5,20250717,053000,4.86,4.88,4.76,4.86,3343000,0
1349.HK,5,20250717,053500,4.86,4.88,4.83,4.87,858000,0
1349.HK,5,20250717,054000,4.86,4.86,4.78,4.79,1979000,0
1349.HK,5,20250717,054500,4.79,4.84,4.77,4.79,2521000,0
1349.HK,5,20250717,055000,4.79,4.84,4.77,4.83,1871000,0
1349.HK,5,20250717,055500,4.82,4.84,4.77,4.77,1719000,0
1349.HK,5,20250717,070000,4.77,4.79,4.73,4.77,2040000,0
1349.HK,5,20250717,070500,4.77,4.85,4.77,4.82,2456000,0
1349.HK,5,20250717,071000,4.80,4.80,4.75,4.77,1103000,0
1349.HK,5,20250717,071500,4.77,4.78,4.72,4.75,2177000,0
1349.HK,5,20250717,072000,4.74,4.75,4.58,4.63,5845000,0
1349.HK,5,20250717,072500,4.63,4.65,4.57,4.61,3850000,0
1349.HK,5,20250717,073000,4.61,4.64,4.57,4.64,2037000,0
1349.HK,5,20250717,073500,4.64,4.68,4.62,4.67,3103000,0
1349.HK,5,20250717,074000,4.66,4.66,4.51,4.53,2862000,0
1349.HK,5,20250717,074500,4.53,4.54,4.45,4.46,5112000,0
1349.HK,5,20250717,075000,4.47,4.53,4.46,4.50,2563000,0
1349.HK,5,20250717,075500,4.51,4.55,4.50,4.53,2236000,0
1349.HK,5,20250717,080000,4.53,4.54,4.52,4.53,693000,0
1349.HK,5,20250717,080500,4.53,4.53,4.47,4.47,1825000,0
1349.HK,5,20250717,081000,4.47,4.49,4.44,4.45,3119000,0
1349.HK,5,20250717,081500,4.45,4.51,4.44,4.51,2760000,0
1349.HK,5,20250717,082000,4.51,4.52,4.48,4.51,1090000,0
1349.HK,5,20250717,082500,4.51,4.51,4.47,4.50,651000,0
1349.HK,5,20250717,083000,4.50,4.50,4.44,4.45,1257000,0
1349.HK,5,20250717,083500,4.45,4.48,4.44,4.46,983000,0
1349.HK,5,20250717,084000,4.45,4.50,4.45,4.49,1033000,0
1349.HK,5,20250717,084500,4.49,4.49,4.47,4.48,359000,0
1349.HK,5,20250717,085000,4.48,4.48,4.45,4.47,1279000,0
1349.HK,5,20250717,085500,4.47,4.47,4.45,4.47,889000,0
1349.HK,5,20250717,090000,4.46,4.47,4.40,4.41,1727000,0
1349.HK,5,20250717,090500,4.41,4.41,4.37,4.39,2796000,0
1349.HK,5,20250717,091000,4.38,4.42,4.38,4.41,443000,0
1349.HK,5,20250717,091500,4.41,4.41,4.37,4.39,1091000,0
1349.HK,5,20250717,092000,4.39,4.40,4.39,4.39,463000,0
1349.HK,5,20250717,092500,4.38,4.38,4.36,4.36,1299000,0
1349.HK,5,20250717,093000,4.38,4.38,4.34,4.34,826000,0
1349.HK,5,20250717,093500,4.33,4.35,4.31,4.34,1711000,0
1349.HK,5,20250717,094000,4.34,4.38,4.33,4.34,643000,0
1349.HK,5,20250717,094500,4.34,4.38,4.34,4.37,805000,0
1349.HK,5,20250717,095000,4.37,4.38,4.36,4.37,1242000,0
1349.HK,5,20250717,095500,4.37,4.40,4.35,4.40,2653000,0
1349.HK,5,20250718,033000,4.36,4.36,4.18,4.21,5151000,0
1349.HK,5,20250718,033500,4.21,4.25,4.17,4.25,2673000,0
1349.HK,5,20250718,034000,4.23,4.24,4.17,4.22,2216000,0
1349.HK,5,20250718,034500,4.23,4.25,4.17,4.17,2081000,0
1349.HK,5,20250718,035000,4.17,4.20,4.15,4.18,1738000,0
1349.HK,5,20250718,035500,4.18,4.20,4.16,4.19,710000,0
