<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1882.HK,5,20250710,051000,20.30,20.30,20.30,20.30,26000,0
1882.HK,5,20250710,051500,20.25,20.25,20.25,20.25,7000,0
1882.HK,5,20250710,054000,20.30,20.30,20.30,20.30,2000,0
1882.HK,5,20250710,054500,20.30,20.30,20.25,20.25,5000,0
1882.HK,5,20250710,055000,20.30,20.30,20.25,20.30,8000,0
1882.HK,5,20250710,055500,20.30,20.30,20.30,20.30,3000,0
1882.HK,5,20250710,070000,20.30,20.30,20.30,20.30,1000,0
1882.HK,5,20250710,070500,20.30,20.30,20.30,20.30,3000,0
1882.HK,5,20250710,071000,20.25,20.30,20.25,20.30,4000,0
1882.HK,5,20250710,072000,20.25,20.25,20.20,20.20,49000,0
1882.HK,5,20250710,072500,20.15,20.15,20.15,20.15,2000,0
1882.HK,5,20250710,073000,20.20,20.25,20.20,20.25,12000,0
1882.HK,5,20250710,073500,20.25,20.25,20.20,20.20,26000,0
1882.HK,5,20250710,074000,20.15,20.25,20.15,20.15,26000,0
1882.HK,5,20250710,074500,20.15,20.20,20.15,20.20,4000,0
1882.HK,5,20250710,075000,20.20,20.20,20.15,20.15,11000,0
1882.HK,5,20250710,075500,20.15,20.20,20.15,20.20,15000,0
1882.HK,5,20250710,080000,20.20,20.20,20.15,20.15,4000,0
1882.HK,5,20250710,080500,20.15,20.20,20.15,20.20,8000,0
1882.HK,5,20250710,081000,20.15,20.20,20.15,20.15,22000,0
1882.HK,5,20250710,081500,20.15,20.20,20.15,20.20,21000,0
1882.HK,5,20250710,082000,20.15,20.20,20.15,20.20,7000,0
1882.HK,5,20250710,082500,20.15,20.15,20.15,20.15,7000,0
1882.HK,5,20250710,083000,20.15,20.20,20.15,20.15,8000,0
1882.HK,5,20250710,083500,20.15,20.20,20.15,20.20,16000,0
1882.HK,5,20250710,084500,20.10,20.25,20.10,20.25,71000,0
1882.HK,5,20250710,085000,20.15,20.25,20.15,20.25,7000,0
1882.HK,5,20250710,085500,20.20,20.35,20.20,20.35,66000,0
1882.HK,5,20250710,090000,20.25,20.30,20.25,20.25,26000,0
1882.HK,5,20250710,090500,20.25,20.25,20.25,20.25,34000,0
1882.HK,5,20250710,091000,20.25,20.25,20.15,20.20,164000,0
1882.HK,5,20250710,091500,20.20,20.25,20.20,20.20,23000,0
1882.HK,5,20250710,092000,20.20,20.25,20.20,20.20,170000,0
1882.HK,5,20250710,092500,20.25,20.25,20.20,20.20,36000,0
1882.HK,5,20250710,093000,20.20,20.25,20.15,20.25,55000,0
1882.HK,5,20250710,093500,20.15,20.25,20.15,20.15,91000,0
1882.HK,5,20250710,094000,20.20,20.20,20.15,20.15,40000,0
1882.HK,5,20250710,094500,20.15,20.25,20.15,20.25,76000,0
1882.HK,5,20250710,095000,20.15,20.25,20.15,20.15,63000,0
1882.HK,5,20250710,095500,20.15,20.30,20.15,20.30,268000,0
1882.HK,5,20250714,033000,20.35,20.60,20.35,20.60,128000,0
1882.HK,5,20250714,033500,20.45,20.65,20.45,20.50,17000,0
1882.HK,5,20250714,034500,20.55,20.55,20.40,20.40,23000,0
1882.HK,5,20250714,035500,20.40,20.40,20.30,20.30,20000,0
1882.HK,5,20250714,040500,20.35,20.35,20.30,20.30,12000,0
1882.HK,5,20250714,041000,20.30,20.30,20.25,20.30,13000,0
1882.HK,5,20250714,042000,20.30,20.30,20.30,20.30,1000,0
1882.HK,5,20250714,042500,20.30,20.30,20.25,20.25,16000,0
1882.HK,5,20250714,043000,20.25,20.25,20.25,20.25,10000,0
1882.HK,5,20250714,043500,20.30,20.30,20.30,20.30,13000,0
1882.HK,5,20250714,044500,20.35,20.40,20.35,20.40,17000,0
1882.HK,5,20250714,045000,20.40,20.40,20.40,20.40,1000,0
1882.HK,5,20250714,045500,20.40,20.40,20.30,20.30,20000,0
1882.HK,5,20250714,050000,20.30,20.30,20.30,20.30,4000,0
1882.HK,5,20250714,050500,20.35,20.35,20.30,20.30,5000,0
1882.HK,5,20250714,051000,20.30,20.30,20.30,20.30,2000,0
1882.HK,5,20250714,051500,20.35,20.35,20.30,20.30,5000,0
1882.HK,5,20250714,052000,20.40,20.40,20.30,20.40,12000,0
1882.HK,5,20250714,052500,20.40,20.40,20.40,20.40,1000,0
1882.HK,5,20250714,053000,20.30,20.30,20.30,20.30,9000,0
1882.HK,5,20250714,053500,20.35,20.50,20.35,20.50,55000,0
1882.HK,5,20250714,054000,20.50,20.50,20.45,20.45,26000,0
1882.HK,5,20250714,054500,20.50,20.50,20.45,20.45,8000,0
1882.HK,5,20250714,055500,20.45,20.45,20.45,20.45,2000,0
1882.HK,5,20250714,070000,20.45,20.55,20.45,20.55,49000,0
1882.HK,5,20250714,070500,20.50,20.55,20.50,20.50,26000,0
1882.HK,5,20250714,071000,20.55,20.55,20.50,20.55,17000,0
1882.HK,5,20250714,071500,20.50,20.50,20.50,20.50,3000,0
1882.HK,5,20250714,072000,20.50,20.55,20.45,20.45,35000,0
1882.HK,5,20250714,073000,20.50,20.55,20.50,20.55,15000,0
1882.HK,5,20250714,073500,20.55,20.55,20.50,20.50,6000,0
1882.HK,5,20250714,074000,20.55,20.55,20.50,20.55,5000,0
1882.HK,5,20250714,074500,20.55,20.55,20.50,20.55,41000,0
1882.HK,5,20250714,075000,20.55,20.65,20.55,20.65,142000,0
1882.HK,5,20250714,075500,20.65,20.65,20.60,20.60,44000,0
1882.HK,5,20250714,080000,20.65,20.65,20.60,20.60,23000,0
1882.HK,5,20250714,080500,20.55,20.60,20.55,20.60,13000,0
1882.HK,5,20250714,081000,20.60,20.60,20.55,20.55,6000,0
1882.HK,5,20250714,081500,20.55,20.60,20.55,20.55,5000,0
1882.HK,5,20250714,082000,20.55,20.60,20.55,20.60,26000,0
1882.HK,5,20250714,082500,20.55,20.60,20.55,20.55,7000,0
1882.HK,5,20250714,083000,20.55,20.60,20.55,20.55,4000,0
1882.HK,5,20250714,083500,20.55,20.60,20.50,20.55,24000,0
1882.HK,5,20250714,084000,20.60,20.65,20.60,20.65,142000,0
1882.HK,5,20250714,085000,20.65,20.65,20.65,20.65,5000,0
1882.HK,5,20250714,085500,20.65,20.65,20.60,20.65,7000,0
1882.HK,5,20250714,090000,20.65,20.65,20.60,20.60,5000,0
1882.HK,5,20250714,090500,20.60,20.65,20.60,20.60,8000,0
1882.HK,5,20250714,091000,20.60,20.65,20.60,20.60,5000,0
1882.HK,5,20250714,091500,20.60,20.65,20.60,20.60,5000,0
1882.HK,5,20250714,092000,20.60,20.60,20.60,20.60,6000,0
1882.HK,5,20250714,092500,20.65,20.65,20.60,20.65,41000,0
1882.HK,5,20250714,093000,20.60,20.65,20.60,20.65,2000,0
1882.HK,5,20250714,093500,20.60,20.65,20.60,20.65,4000,0
1882.HK,5,20250714,094000,20.60,20.65,20.55,20.60,46000,0
1882.HK,5,20250714,094500,20.60,20.60,20.55,20.60,24000,0
1882.HK,5,20250714,095000,20.60,20.65,20.55,20.55,45000,0
1882.HK,5,20250714,095500,20.55,20.60,20.50,20.60,144000,0
1882.HK,5,20250715,033000,20.65,20.65,20.60,20.60,2000,0
1882.HK,5,20250715,033500,20.70,20.70,20.65,20.65,2000,0
1882.HK,5,20250715,034000,20.65,20.75,20.65,20.75,18000,0
1882.HK,5,20250715,034500,20.75,20.80,20.75,20.80,5000,0
1882.HK,5,20250715,035000,20.80,20.95,20.75,20.95,97000,0
1882.HK,5,20250715,035500,20.95,20.95,20.80,20.90,62000,0
1882.HK,5,20250715,040000,20.90,20.95,20.90,20.90,7000,0
1882.HK,5,20250715,040500,20.90,20.90,20.85,20.85,3000,0
1882.HK,5,20250715,041000,20.85,20.85,20.80,20.80,78000,0
1882.HK,5,20250715,041500,20.80,20.80,20.70,20.75,29000,0
1882.HK,5,20250715,042000,20.70,20.80,20.70,20.80,33000,0
1882.HK,5,20250715,042500,20.85,20.85,20.85,20.85,1000,0
1882.HK,5,20250715,043000,20.85,20.85,20.80,20.80,6000,0
1882.HK,5,20250715,043500,20.85,20.85,20.85,20.85,1000,0
1882.HK,5,20250715,044000,20.85,20.85,20.85,20.85,1000,0
1882.HK,5,20250715,045000,20.80,20.80,20.70,20.70,36000,0
1882.HK,5,20250715,045500,20.80,20.80,20.80,20.80,1000,0
1882.HK,5,20250715,050000,20.80,20.80,20.80,20.80,1000,0
1882.HK,5,20250715,050500,20.75,20.80,20.75,20.75,6000,0
1882.HK,5,20250715,051000,20.75,20.75,20.60,20.60,50000,0
1882.HK,5,20250715,051500,20.60,20.60,20.60,20.60,2000,0
1882.HK,5,20250715,052000,20.65,20.70,20.60,20.70,46000,0
1882.HK,5,20250715,052500,20.75,20.75,20.70,20.75,10000,0
1882.HK,5,20250715,053000,20.80,20.80,20.80,20.80,1000,0
1882.HK,5,20250715,053500,20.75,20.75,20.75,20.75,1000,0
1882.HK,5,20250715,054000,20.80,20.80,20.80,20.80,1000,0
1882.HK,5,20250715,054500,20.80,20.80,20.80,20.80,1000,0
1882.HK,5,20250715,055000,20.80,20.80,20.75,20.75,5000,0
1882.HK,5,20250715,055500,20.75,20.75,20.75,20.75,1000,0
1882.HK,5,20250715,070000,20.80,20.80,20.70,20.70,13000,0
1882.HK,5,20250715,070500,20.75,20.75,20.75,20.75,1000,0
1882.HK,5,20250715,071000,20.75,20.75,20.75,20.75,1000,0
1882.HK,5,20250715,071500,20.75,20.75,20.75,20.75,2000,0
1882.HK,5,20250715,072000,20.75,20.75,20.70,20.70,21000,0
1882.HK,5,20250715,072500,20.75,20.75,20.75,20.75,1000,0
1882.HK,5,20250715,073000,20.75,20.75,20.70,20.75,17000,0
1882.HK,5,20250715,073500,20.70,20.85,20.70,20.85,54000,0
1882.HK,5,20250715,074000,20.85,20.90,20.85,20.90,25000,0
1882.HK,5,20250715,074500,20.90,20.90,20.90,20.90,2000,0
1882.HK,5,20250715,075000,20.90,20.90,20.85,20.85,8000,0
1882.HK,5,20250715,075500,20.90,20.90,20.85,20.90,3000,0
1882.HK,5,20250715,080000,20.90,20.90,20.85,20.85,17000,0
1882.HK,5,20250715,080500,20.85,20.90,20.85,20.85,24000,0
1882.HK,5,20250715,081000,20.85,20.90,20.85,20.90,12000,0
1882.HK,5,20250715,081500,20.85,20.90,20.85,20.85,38000,0
1882.HK,5,20250715,082000,20.80,20.85,20.80,20.85,19000,0
1882.HK,5,20250715,082500,20.80,20.85,20.80,20.85,7000,0
1882.HK,5,20250715,083000,20.90,20.90,20.90,20.90,5000,0
1882.HK,5,20250715,083500,20.85,20.90,20.85,20.90,9000,0
1882.HK,5,20250715,084000,20.90,20.90,20.85,20.85,22000,0
1882.HK,5,20250715,084500,20.80,20.80,20.80,20.80,26000,0
1882.HK,5,20250715,085000,20.80,20.85,20.75,20.75,4000,0
1882.HK,5,20250715,085500,20.75,20.85,20.75,20.85,15000,0
1882.HK,5,20250715,090000,20.85,20.85,20.80,20.85,15000,0
1882.HK,5,20250715,090500,20.80,20.85,20.80,20.80,38000,0
1882.HK,5,20250715,091000,20.85,20.85,20.75,20.75,8000,0
1882.HK,5,20250715,091500,20.80,20.85,20.80,20.85,63000,0
1882.HK,5,20250715,092000,20.85,20.90,20.85,20.85,9000,0
1882.HK,5,20250715,092500,20.85,20.85,20.85,20.85,3000,0
1882.HK,5,20250715,093000,20.90,20.90,20.80,20.80,16000,0
1882.HK,5,20250715,093500,20.85,20.85,20.80,20.85,45000,0
1882.HK,5,20250715,094000,20.85,20.85,20.80,20.80,108000,0
1882.HK,5,20250715,094500,20.85,20.90,20.80,20.90,56000,0
1882.HK,5,20250715,095000,20.85,20.85,20.85,20.85,34000,0
1882.HK,5,20250715,095500,20.85,20.90,20.80,20.90,144000,0
1882.HK,5,20250716,033000,20.85,20.95,20.85,20.90,7000,0
1882.HK,5,20250716,033500,20.95,20.95,20.95,20.95,5000,0
1882.HK,5,20250716,034000,20.95,20.95,20.95,20.95,5000,0
1882.HK,5,20250716,034500,21.00,21.15,21.00,21.10,37000,0
1882.HK,5,20250716,035000,21.10,21.10,21.10,21.10,6000,0
1882.HK,5,20250716,035500,21.10,21.10,20.95,21.05,62000,0
1882.HK,5,20250716,040000,21.05,21.05,21.05,21.05,19000,0
1882.HK,5,20250716,040500,21.05,21.10,21.05,21.05,19000,0
1882.HK,5,20250716,041000,21.10,21.10,21.05,21.05,13000,0
1882.HK,5,20250716,041500,21.10,21.10,21.10,21.10,13000,0
1882.HK,5,20250716,042000,21.05,21.05,21.05,21.05,14000,0
1882.HK,5,20250716,042500,21.00,21.00,21.00,21.00,26000,0
1882.HK,5,20250716,043000,20.95,21.00,20.95,20.95,9000,0
1882.HK,5,20250716,043500,21.00,21.05,21.00,21.05,21000,0
1882.HK,5,20250716,044000,21.00,21.00,21.00,21.00,3000,0
1882.HK,5,20250716,045000,21.00,21.00,20.95,20.95,25000,0
1882.HK,5,20250716,050500,21.05,21.05,21.05,21.05,3000,0
1882.HK,5,20250716,051000,20.95,20.95,20.95,20.95,1000,0
1882.HK,5,20250716,051500,21.00,21.00,21.00,21.00,19000,0
1882.HK,5,20250716,052000,21.05,21.05,21.05,21.05,4000,0
1882.HK,5,20250716,053000,21.00,21.00,21.00,21.00,5000,0
1882.HK,5,20250716,053500,21.00,21.05,21.00,21.00,8000,0
1882.HK,5,20250716,054500,21.05,21.05,21.00,21.00,5000,0
1882.HK,5,20250716,055000,21.05,21.05,21.05,21.05,1000,0
1882.HK,5,20250716,055500,21.00,21.05,20.95,20.95,12000,0
1882.HK,5,20250716,070000,21.05,21.05,20.85,20.95,56000,0
1882.HK,5,20250716,071500,20.95,20.95,20.95,20.95,1000,0
1882.HK,5,20250716,072000,20.85,20.90,20.85,20.90,5000,0
1882.HK,5,20250716,072500,20.90,20.90,20.85,20.85,3000,0
1882.HK,5,20250716,073000,20.85,20.95,20.85,20.90,10000,0
1882.HK,5,20250716,073500,20.90,20.90,20.85,20.85,12000,0
1882.HK,5,20250716,074500,20.90,20.90,20.75,20.75,20000,0
1882.HK,5,20250716,075500,20.85,20.85,20.85,20.85,2000,0
1882.HK,5,20250716,080000,20.85,20.85,20.80,20.85,41000,0
1882.HK,5,20250716,080500,20.90,20.90,20.90,20.90,1000,0
1882.HK,5,20250716,081000,20.85,20.90,20.85,20.90,26000,0
1882.HK,5,20250716,081500,20.90,20.90,20.90,20.90,1000,0
1882.HK,5,20250716,082000,20.95,20.95,20.90,20.90,6000,0
1882.HK,5,20250716,082500,20.90,21.00,20.90,21.00,40000,0
1882.HK,5,20250716,083000,21.00,21.00,21.00,21.00,2000,0
1882.HK,5,20250716,083500,21.00,21.00,21.00,21.00,29000,0
1882.HK,5,20250716,084000,21.00,21.00,21.00,21.00,10000,0
1882.HK,5,20250716,084500,21.00,21.00,21.00,21.00,20000,0
1882.HK,5,20250716,085500,20.95,21.00,20.90,20.90,27000,0
1882.HK,5,20250716,090500,20.90,20.90,20.90,20.90,1000,0
1882.HK,5,20250716,091000,20.90,20.90,20.90,20.90,14000,0
1882.HK,5,20250716,091500,20.85,20.90,20.85,20.85,3000,0
1882.HK,5,20250716,092000,20.85,20.85,20.80,20.80,33000,0
1882.HK,5,20250716,092500,20.80,20.80,20.80,20.80,2000,0
1882.HK,5,20250716,093000,20.80,20.85,20.75,20.80,19000,0
1882.HK,5,20250716,093500,20.80,20.80,20.75,20.80,15000,0
1882.HK,5,20250716,094000,20.80,20.80,20.75,20.75,10000,0
1882.HK,5,20250716,094500,20.75,20.80,20.75,20.75,6000,0
1882.HK,5,20250716,095000,20.70,20.80,20.70,20.75,70000,0
1882.HK,5,20250716,095500,20.75,20.85,20.70,20.80,233000,0
1882.HK,5,20250717,033000,21.00,21.30,20.80,21.25,86000,0
1882.HK,5,20250717,033500,21.15,21.15,21.05,21.15,12000,0
1882.HK,5,20250717,034000,21.20,21.20,21.15,21.15,8000,0
1882.HK,5,20250717,034500,21.15,21.15,21.10,21.10,9000,0
1882.HK,5,20250717,035000,21.10,21.10,21.00,21.00,13000,0
1882.HK,5,20250717,035500,21.00,21.05,20.90,20.95,17000,0
1882.HK,5,20250717,041000,21.10,21.10,21.10,21.10,1000,0
1882.HK,5,20250717,041500,21.10,21.10,21.10,21.10,1000,0
1882.HK,5,20250717,042000,21.00,21.00,20.80,21.00,63000,0
1882.HK,5,20250717,042500,21.00,21.00,21.00,21.00,2000,0
1882.HK,5,20250717,044000,21.00,21.10,21.00,21.05,81000,0
1882.HK,5,20250717,044500,21.05,21.05,21.05,21.05,11000,0
1882.HK,5,20250717,045000,21.05,21.05,21.05,21.05,4000,0
1882.HK,5,20250717,050000,21.05,21.05,21.05,21.05,1000,0
1882.HK,5,20250717,050500,21.05,21.05,21.05,21.05,21000,0
1882.HK,5,20250717,051000,21.00,21.00,21.00,21.00,12000,0
1882.HK,5,20250717,052000,21.00,21.05,21.00,21.05,8000,0
1882.HK,5,20250717,053500,21.05,21.05,21.05,21.05,2000,0
1882.HK,5,20250717,054000,21.00,21.05,21.00,21.00,5000,0
1882.HK,5,20250717,054500,21.05,21.05,21.05,21.05,1000,0
1882.HK,5,20250717,070000,21.05,21.05,21.00,21.05,8000,0
1882.HK,5,20250717,070500,21.05,21.05,21.05,21.05,94000,0
1882.HK,5,20250717,071000,21.05,21.05,21.05,21.05,15000,0
1882.HK,5,20250717,071500,21.00,21.10,21.00,21.10,2000,0
1882.HK,5,20250717,072000,21.10,21.15,21.10,21.10,58000,0
1882.HK,5,20250717,072500,21.05,21.05,21.05,21.05,10000,0
1882.HK,5,20250717,073000,21.05,21.05,21.05,21.05,4000,0
1882.HK,5,20250717,073500,21.10,21.10,21.10,21.10,6000,0
1882.HK,5,20250717,074000,21.15,21.20,21.15,21.15,64000,0
1882.HK,5,20250717,074500,21.15,21.15,21.10,21.15,25000,0
1882.HK,5,20250717,075500,21.15,21.15,21.15,21.15,9000,0
1882.HK,5,20250717,080000,21.15,21.15,21.15,21.15,40000,0
1882.HK,5,20250717,080500,21.20,21.20,21.20,21.20,12000,0
1882.HK,5,20250717,081000,21.20,21.20,21.20,21.20,5000,0
1882.HK,5,20250717,081500,21.15,21.20,21.15,21.15,20000,0
1882.HK,5,20250717,082000,21.20,21.20,21.20,21.20,8000,0
1882.HK,5,20250717,082500,21.20,21.20,21.15,21.20,6000,0
1882.HK,5,20250717,083000,21.20,21.20,21.20,21.20,3000,0
1882.HK,5,20250717,083500,21.20,21.20,21.15,21.20,11000,0
1882.HK,5,20250717,084000,21.20,21.20,21.15,21.20,5000,0
1882.HK,5,20250717,084500,21.20,21.20,21.20,21.20,2000,0
1882.HK,5,20250717,085000,21.20,21.25,21.20,21.25,8000,0
1882.HK,5,20250717,085500,21.15,21.30,21.15,21.30,35000,0
1882.HK,5,20250717,090000,21.30,21.30,21.30,21.30,9000,0
1882.HK,5,20250717,090500,21.30,21.30,21.25,21.25,22000,0
1882.HK,5,20250717,091000,21.25,21.25,21.20,21.25,19000,0
1882.HK,5,20250717,091500,21.25,21.25,21.25,21.25,4000,0
1882.HK,5,20250717,092000,21.25,21.25,21.25,21.25,7000,0
1882.HK,5,20250717,092500,21.25,21.25,21.25,21.25,2000,0
1882.HK,5,20250717,093000,21.25,21.30,21.20,21.30,10000,0
1882.HK,5,20250717,093500,21.30,21.30,21.25,21.30,9000,0
1882.HK,5,20250717,094000,21.30,21.30,21.25,21.25,2000,0
1882.HK,5,20250717,094500,21.25,21.30,21.25,21.30,16000,0
1882.HK,5,20250717,095000,21.30,21.30,21.25,21.25,5000,0
1882.HK,5,20250717,095500,21.30,21.30,21.25,21.30,112000,0
1882.HK,5,20250718,033000,21.75,21.75,21.25,21.40,44000,0
1882.HK,5,20250718,033500,21.30,21.30,21.30,21.30,2000,0
1882.HK,5,20250718,034000,21.20,21.20,21.20,21.20,4000,0
1882.HK,5,20250718,034500,21.15,21.15,21.10,21.10,23000,0
1882.HK,5,20250718,035000,21.05,21.05,21.00,21.00,12000,0
1882.HK,5,20250718,035500,21.05,21.05,21.05,21.05,1000,0
1882.HK,5,20250718,040000,21.10,21.15,21.10,21.10,25000,0
1882.HK,5,20250718,041000,21.10,21.10,21.10,21.10,5000,0
1882.HK,5,20250718,041500,21.05,21.05,21.05,21.05,2000,0
1882.HK,5,20250718,042000,21.05,21.05,21.05,21.05,3000,0
1882.HK,5,20250718,042500,21.10,21.10,21.10,21.10,2000,0
1882.HK,5,20250718,043000,21.10,21.10,21.00,21.00,50000,0
1882.HK,5,20250718,043500,21.00,21.00,20.90,20.90,28000,0
1882.HK,5,20250718,044500,20.95,20.95,20.90,20.90,21000,0
1882.HK,5,20250718,045000,20.90,20.95,20.90,20.95,22000,0
1882.HK,5,20250718,045500,20.95,20.95,20.95,20.95,2000,0
1882.HK,5,20250718,050000,20.95,20.95,20.95,20.95,2000,0
1882.HK,5,20250718,050500,21.00,21.00,21.00,21.00,44000,0
1882.HK,5,20250718,051000,21.00,21.00,21.00,21.00,1000,0
1882.HK,5,20250718,051500,21.00,21.00,21.00,21.00,1000,0
1882.HK,5,20250718,052500,21.00,21.00,20.95,20.95,62000,0
1882.HK,5,20250718,054000,20.90,20.90,20.90,20.90,2000,0
1882.HK,5,20250718,054500,20.95,20.95,20.90,20.90,8000,0
1882.HK,5,20250718,055000,20.90,20.90,20.90,20.90,3000,0
1882.HK,5,20250718,055500,20.90,20.90,20.90,20.90,1000,0
1882.HK,5,20250718,070000,20.90,20.95,20.90,20.95,8000,0
1882.HK,5,20250718,070500,20.85,20.90,20.85,20.90,3000,0
1882.HK,5,20250718,072000,20.85,21.00,20.85,21.00,52000,0
1882.HK,5,20250718,072500,21.00,21.05,21.00,21.05,12000,0
1882.HK,5,20250718,073000,21.00,21.00,21.00,21.00,3000,0
1882.HK,5,20250718,073500,21.05,21.05,21.00,21.00,16000,0
1882.HK,5,20250718,074000,21.00,21.00,20.95,20.95,18000,0
1882.HK,5,20250718,074500,20.95,20.95,20.95,20.95,1000,0
1882.HK,5,20250718,075000,20.95,20.95,20.95,20.95,5000,0
1882.HK,5,20250718,075500,20.95,20.95,20.90,20.90,7000,0
1882.HK,5,20250718,080000,20.90,20.95,20.90,20.95,16000,0
1882.HK,5,20250718,080500,20.90,20.95,20.90,20.95,3000,0
1882.HK,5,20250718,081000,20.95,20.95,20.90,20.90,16000,0
1882.HK,5,20250718,081500,20.90,21.00,20.90,20.90,9000,0
1882.HK,5,20250718,082000,21.00,21.00,20.90,20.90,10000,0
1882.HK,5,20250718,082500,20.95,20.95,20.95,20.95,6000,0
