<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1368.HK,5,20250709,081500,5.36,5.37,5.36,5.37,154000,0
1368.HK,5,20250709,082000,5.38,5.38,5.36,5.38,34000,0
1368.HK,5,20250709,083000,5.37,5.37,5.36,5.37,140000,0
1368.HK,5,20250709,083500,5.37,5.39,5.37,5.37,241000,0
1368.HK,5,20250709,084000,5.38,5.38,5.37,5.38,30000,0
1368.HK,5,20250709,084500,5.38,5.38,5.37,5.37,1000,0
1368.HK,5,20250709,085000,5.38,5.38,5.37,5.38,159500,0
1368.HK,5,20250709,085500,5.38,5.38,5.38,5.38,17000,0
1368.HK,5,20250709,090000,5.37,5.38,5.37,5.37,7000,0
1368.HK,5,20250709,090500,5.38,5.38,5.37,5.37,52000,0
1368.HK,5,20250709,091000,5.37,5.39,5.37,5.38,290500,0
1368.HK,5,20250709,091500,5.37,5.38,5.37,5.37,66500,0
1368.HK,5,20250709,092000,5.37,5.38,5.37,5.38,51500,0
1368.HK,5,20250709,092500,5.37,5.38,5.37,5.38,84000,0
1368.HK,5,20250709,093000,5.37,5.38,5.37,5.37,80000,0
1368.HK,5,20250709,093500,5.37,5.38,5.37,5.38,39500,0
1368.HK,5,20250709,094000,5.37,5.38,5.37,5.38,40500,0
1368.HK,5,20250709,094500,5.38,5.38,5.37,5.38,96000,0
1368.HK,5,20250709,095000,5.37,5.39,5.37,5.37,264000,0
1368.HK,5,20250709,095500,5.37,5.38,5.37,5.38,461000,0
1368.HK,5,20250710,033000,5.39,5.42,5.36,5.36,268000,0
1368.HK,5,20250710,033500,5.38,5.41,5.38,5.39,276500,0
1368.HK,5,20250710,034000,5.39,5.41,5.39,5.40,34500,0
1368.HK,5,20250710,034500,5.40,5.43,5.40,5.43,60500,0
1368.HK,5,20250710,035000,5.42,5.44,5.42,5.44,166500,0
1368.HK,5,20250710,035500,5.44,5.44,5.42,5.42,121500,0
1368.HK,5,20250710,040000,5.42,5.43,5.39,5.39,778000,0
1368.HK,5,20250710,040500,5.40,5.40,5.35,5.39,481000,0
1368.HK,5,20250710,041000,5.39,5.41,5.38,5.40,541000,0
1368.HK,5,20250710,041500,5.41,5.42,5.39,5.40,413500,0
1368.HK,5,20250710,042000,5.40,5.41,5.40,5.41,66500,0
1368.HK,5,20250710,042500,5.41,5.43,5.41,5.41,98000,0
1368.HK,5,20250710,043000,5.41,5.43,5.41,5.41,18500,0
1368.HK,5,20250710,043500,5.41,5.41,5.38,5.38,176000,0
1368.HK,5,20250710,044000,5.40,5.41,5.39,5.39,83500,0
1368.HK,5,20250710,044500,5.39,5.39,5.38,5.38,245000,0
1368.HK,5,20250710,045000,5.39,5.39,5.37,5.37,665000,0
1368.HK,5,20250710,045500,5.37,5.39,5.37,5.39,11500,0
1368.HK,5,20250710,050000,5.39,5.42,5.38,5.39,148500,0
1368.HK,5,20250710,050500,5.40,5.40,5.39,5.39,23500,0
1368.HK,5,20250710,051000,5.38,5.39,5.38,5.39,63500,0
1368.HK,5,20250710,051500,5.39,5.40,5.39,5.40,4000,0
1368.HK,5,20250710,052000,5.40,5.41,5.39,5.40,65000,0
1368.HK,5,20250710,052500,5.41,5.41,5.39,5.41,21500,0
1368.HK,5,20250710,053000,5.41,5.41,5.39,5.41,29000,0
1368.HK,5,20250710,053500,5.41,5.41,5.40,5.40,36500,0
1368.HK,5,20250710,054000,5.41,5.41,5.40,5.40,42500,0
1368.HK,5,20250710,054500,5.41,5.41,5.40,5.40,21500,0
1368.HK,5,20250710,055000,5.41,5.41,5.40,5.41,27000,0
1368.HK,5,20250710,055500,5.41,5.43,5.41,5.43,201000,0
1368.HK,5,20250710,070000,5.42,5.42,5.39,5.41,121000,0
1368.HK,5,20250710,070500,5.42,5.42,5.40,5.40,14000,0
1368.HK,5,20250710,071000,5.41,5.41,5.40,5.40,35000,0
1368.HK,5,20250710,071500,5.40,5.40,5.38,5.38,75500,0
1368.HK,5,20250710,072000,5.39,5.39,5.37,5.38,361500,0
1368.HK,5,20250710,072500,5.37,5.38,5.37,5.38,9500,0
1368.HK,5,20250710,073000,5.37,5.38,5.35,5.35,1238500,0
1368.HK,5,20250710,073500,5.35,5.35,5.33,5.33,298500,0
1368.HK,5,20250710,074000,5.33,5.34,5.33,5.34,60000,0
1368.HK,5,20250710,074500,5.34,5.34,5.33,5.33,58000,0
1368.HK,5,20250710,075000,5.34,5.34,5.33,5.33,97500,0
1368.HK,5,20250710,075500,5.33,5.33,5.33,5.33,118000,0
1368.HK,5,20250710,080000,5.32,5.33,5.32,5.33,15500,0
1368.HK,5,20250710,080500,5.32,5.33,5.32,5.33,7000,0
1368.HK,5,20250710,081500,5.32,5.34,5.32,5.33,505000,0
1368.HK,5,20250710,082000,5.33,5.35,5.33,5.34,388500,0
1368.HK,5,20250710,082500,5.34,5.34,5.33,5.33,90000,0
1368.HK,5,20250710,083000,5.33,5.34,5.33,5.33,81000,0
1368.HK,5,20250710,083500,5.33,5.33,5.33,5.33,103500,0
1368.HK,5,20250710,084000,5.33,5.33,5.33,5.33,13500,0
1368.HK,5,20250710,084500,5.33,5.33,5.33,5.33,17000,0
1368.HK,5,20250710,085000,5.33,5.33,5.32,5.33,21000,0
1368.HK,5,20250710,085500,5.32,5.34,5.32,5.34,537500,0
1368.HK,5,20250710,090000,5.34,5.35,5.33,5.33,138000,0
1368.HK,5,20250710,090500,5.33,5.33,5.33,5.33,113500,0
1368.HK,5,20250710,091000,5.33,5.33,5.33,5.33,13500,0
1368.HK,5,20250710,091500,5.33,5.33,5.32,5.33,98500,0
1368.HK,5,20250710,092000,5.32,5.35,5.32,5.34,385500,0
1368.HK,5,20250710,092500,5.34,5.34,5.33,5.33,202500,0
1368.HK,5,20250710,093000,5.33,5.35,5.33,5.33,270500,0
1368.HK,5,20250710,093500,5.35,5.35,5.33,5.33,120000,0
1368.HK,5,20250710,094000,5.33,5.34,5.32,5.33,198500,0
1368.HK,5,20250710,094500,5.32,5.33,5.32,5.33,93000,0
1368.HK,5,20250710,095000,5.33,5.33,5.33,5.33,6000,0
1368.HK,5,20250710,095500,5.33,5.34,5.32,5.34,450500,0
1368.HK,5,20250714,033000,5.33,5.34,5.32,5.33,62000,0
1368.HK,5,20250714,033500,5.32,5.34,5.32,5.34,76000,0
1368.HK,5,20250714,034000,5.33,5.34,5.32,5.32,98000,0
1368.HK,5,20250714,034500,5.32,5.34,5.32,5.34,54500,0
1368.HK,5,20250714,035000,5.34,5.34,5.33,5.33,4500,0
1368.HK,5,20250714,035500,5.33,5.34,5.33,5.33,82500,0
1368.HK,5,20250714,040000,5.33,5.33,5.32,5.33,12500,0
1368.HK,5,20250714,040500,5.33,5.33,5.32,5.32,58000,0
1368.HK,5,20250714,041000,5.33,5.33,5.31,5.32,200500,0
1368.HK,5,20250714,041500,5.32,5.33,5.31,5.33,121000,0
1368.HK,5,20250714,042000,5.33,5.33,5.33,5.33,17000,0
1368.HK,5,20250714,042500,5.33,5.34,5.32,5.33,82500,0
1368.HK,5,20250714,043000,5.33,5.33,5.33,5.33,2500,0
1368.HK,5,20250714,043500,5.32,5.36,5.32,5.36,87500,0
1368.HK,5,20250714,044000,5.34,5.36,5.34,5.35,18500,0
1368.HK,5,20250714,044500,5.36,5.36,5.36,5.36,29000,0
1368.HK,5,20250714,045000,5.36,5.36,5.34,5.35,53000,0
1368.HK,5,20250714,045500,5.35,5.37,5.35,5.37,80000,0
1368.HK,5,20250714,050000,5.36,5.36,5.34,5.35,89500,0
1368.HK,5,20250714,050500,5.34,5.35,5.34,5.34,13000,0
1368.HK,5,20250714,051000,5.34,5.35,5.34,5.35,41500,0
1368.HK,5,20250714,051500,5.35,5.35,5.35,5.35,17000,0
1368.HK,5,20250714,052000,5.35,5.36,5.34,5.34,98000,0
1368.HK,5,20250714,052500,5.36,5.36,5.36,5.36,500,0
1368.HK,5,20250714,053000,5.34,5.34,5.33,5.33,82000,0
1368.HK,5,20250714,053500,5.33,5.34,5.33,5.33,15500,0
1368.HK,5,20250714,054000,5.34,5.34,5.33,5.33,2000,0
1368.HK,5,20250714,054500,5.34,5.34,5.33,5.34,4000,0
1368.HK,5,20250714,055000,5.34,5.34,5.34,5.34,1500,0
1368.HK,5,20250714,055500,5.33,5.34,5.33,5.34,9000,0
1368.HK,5,20250714,070000,5.34,5.35,5.34,5.35,40000,0
1368.HK,5,20250714,070500,5.35,5.35,5.34,5.35,10000,0
1368.HK,5,20250714,071000,5.34,5.35,5.33,5.33,78500,0
1368.HK,5,20250714,071500,5.34,5.35,5.33,5.35,23000,0
1368.HK,5,20250714,072000,5.35,5.35,5.35,5.35,9500,0
1368.HK,5,20250714,072500,5.35,5.35,5.35,5.35,8500,0
1368.HK,5,20250714,073000,5.35,5.37,5.34,5.34,174000,0
1368.HK,5,20250714,073500,5.35,5.35,5.34,5.34,109500,0
1368.HK,5,20250714,074000,5.35,5.35,5.34,5.35,15500,0
1368.HK,5,20250714,074500,5.35,5.35,5.33,5.34,223500,0
1368.HK,5,20250714,075000,5.33,5.34,5.33,5.34,58500,0
1368.HK,5,20250714,075500,5.33,5.34,5.33,5.34,49000,0
1368.HK,5,20250714,080000,5.33,5.34,5.33,5.34,38500,0
1368.HK,5,20250714,080500,5.34,5.34,5.34,5.34,2000,0
1368.HK,5,20250714,081000,5.33,5.34,5.33,5.34,2500,0
1368.HK,5,20250714,081500,5.34,5.36,5.33,5.34,118500,0
1368.HK,5,20250714,082000,5.34,5.34,5.33,5.34,22000,0
1368.HK,5,20250714,082500,5.34,5.34,5.33,5.33,43000,0
1368.HK,5,20250714,083000,5.34,5.34,5.33,5.34,71500,0
1368.HK,5,20250714,083500,5.34,5.34,5.33,5.33,40500,0
1368.HK,5,20250714,084000,5.34,5.34,5.33,5.33,29500,0
1368.HK,5,20250714,084500,5.33,5.34,5.33,5.33,38000,0
1368.HK,5,20250714,085000,5.33,5.34,5.32,5.33,885500,0
1368.HK,5,20250714,085500,5.34,5.34,5.33,5.34,57500,0
1368.HK,5,20250714,090000,5.34,5.34,5.33,5.33,15000,0
1368.HK,5,20250714,090500,5.33,5.33,5.33,5.33,15000,0
1368.HK,5,20250714,091000,5.34,5.34,5.33,5.33,60500,0
1368.HK,5,20250714,091500,5.34,5.34,5.33,5.33,59000,0
1368.HK,5,20250714,092000,5.34,5.34,5.32,5.32,65000,0
1368.HK,5,20250714,092500,5.33,5.34,5.33,5.33,12000,0
1368.HK,5,20250714,093000,5.33,5.34,5.32,5.34,71000,0
1368.HK,5,20250714,093500,5.33,5.34,5.33,5.34,63500,0
1368.HK,5,20250714,094000,5.35,5.35,5.34,5.34,32000,0
1368.HK,5,20250714,094500,5.34,5.35,5.34,5.35,59500,0
1368.HK,5,20250714,095000,5.34,5.35,5.34,5.34,89000,0
1368.HK,5,20250714,095500,5.35,5.35,5.33,5.35,167500,0
1368.HK,5,20250715,033000,5.35,5.37,5.33,5.35,156500,0
1368.HK,5,20250715,033500,5.35,5.35,5.35,5.35,46500,0
1368.HK,5,20250715,034000,5.35,5.36,5.35,5.35,21500,0
1368.HK,5,20250715,034500,5.36,5.36,5.35,5.36,44000,0
1368.HK,5,20250715,035000,5.36,5.36,5.35,5.36,16500,0
1368.HK,5,20250715,035500,5.36,5.36,5.35,5.35,134000,0
1368.HK,5,20250715,040000,5.35,5.36,5.35,5.35,133000,0
1368.HK,5,20250715,040500,5.36,5.36,5.35,5.35,130000,0
1368.HK,5,20250715,041000,5.35,5.35,5.31,5.32,168500,0
1368.HK,5,20250715,041500,5.31,5.31,5.30,5.30,394000,0
1368.HK,5,20250715,042000,5.29,5.32,5.29,5.32,63000,0
1368.HK,5,20250715,042500,5.32,5.32,5.30,5.31,109500,0
1368.HK,5,20250715,043000,5.31,5.31,5.30,5.30,49000,0
1368.HK,5,20250715,043500,5.30,5.32,5.30,5.32,62000,0
1368.HK,5,20250715,044000,5.31,5.31,5.30,5.31,22500,0
1368.HK,5,20250715,044500,5.31,5.32,5.30,5.31,47000,0
1368.HK,5,20250715,045000,5.30,5.30,5.29,5.29,156500,0
1368.HK,5,20250715,045500,5.28,5.28,5.26,5.27,273500,0
1368.HK,5,20250715,050000,5.28,5.28,5.26,5.26,406000,0
1368.HK,5,20250715,050500,5.26,5.27,5.26,5.26,126500,0
1368.HK,5,20250715,051000,5.26,5.27,5.26,5.26,116500,0
1368.HK,5,20250715,051500,5.26,5.26,5.25,5.26,21500,0
1368.HK,5,20250715,052000,5.26,5.26,5.25,5.26,23500,0
1368.HK,5,20250715,052500,5.26,5.27,5.26,5.27,7500,0
1368.HK,5,20250715,053000,5.27,5.27,5.26,5.27,13500,0
1368.HK,5,20250715,053500,5.27,5.28,5.27,5.27,31000,0
1368.HK,5,20250715,054000,5.28,5.28,5.27,5.27,17500,0
1368.HK,5,20250715,054500,5.27,5.28,5.27,5.27,34500,0
1368.HK,5,20250715,055000,5.27,5.28,5.27,5.28,7000,0
1368.HK,5,20250715,055500,5.27,5.28,5.27,5.28,6000,0
1368.HK,5,20250715,070000,5.27,5.29,5.26,5.29,50000,0
1368.HK,5,20250715,070500,5.29,5.29,5.28,5.28,44000,0
1368.HK,5,20250715,071000,5.28,5.28,5.27,5.27,32500,0
1368.HK,5,20250715,071500,5.27,5.27,5.26,5.27,260000,0
1368.HK,5,20250715,072000,5.28,5.28,5.28,5.28,42500,0
1368.HK,5,20250715,072500,5.27,5.28,5.27,5.28,55500,0
1368.HK,5,20250715,073000,5.27,5.29,5.27,5.29,20500,0
1368.HK,5,20250715,073500,5.29,5.30,5.27,5.27,159500,0
1368.HK,5,20250715,074000,5.28,5.28,5.28,5.28,2500,0
1368.HK,5,20250715,074500,5.28,5.28,5.26,5.28,58500,0
1368.HK,5,20250715,075000,5.28,5.30,5.27,5.29,111000,0
1368.HK,5,20250715,075500,5.30,5.30,5.27,5.28,689000,0
1368.HK,5,20250715,080000,5.29,5.30,5.28,5.29,53000,0
1368.HK,5,20250715,080500,5.29,5.31,5.29,5.30,97500,0
1368.HK,5,20250715,081000,5.30,5.30,5.28,5.29,76000,0
1368.HK,5,20250715,081500,5.29,5.30,5.29,5.29,40500,0
1368.HK,5,20250715,082000,5.30,5.30,5.29,5.29,70500,0
1368.HK,5,20250715,082500,5.29,5.31,5.29,5.30,46500,0
1368.HK,5,20250715,083000,5.30,5.31,5.30,5.30,194000,0
1368.HK,5,20250715,083500,5.30,5.31,5.28,5.29,128500,0
1368.HK,5,20250715,084000,5.29,5.30,5.29,5.29,220500,0
1368.HK,5,20250715,084500,5.29,5.29,5.28,5.28,37500,0
1368.HK,5,20250715,085000,5.29,5.29,5.28,5.29,53000,0
1368.HK,5,20250715,085500,5.28,5.29,5.28,5.29,55000,0
1368.HK,5,20250715,090000,5.29,5.29,5.28,5.29,43500,0
1368.HK,5,20250715,090500,5.29,5.29,5.28,5.29,58000,0
1368.HK,5,20250715,091000,5.29,5.30,5.29,5.30,28000,0
1368.HK,5,20250715,091500,5.29,5.29,5.28,5.28,72000,0
1368.HK,5,20250715,092000,5.28,5.28,5.28,5.28,35500,0
1368.HK,5,20250715,092500,5.28,5.29,5.28,5.28,61000,0
1368.HK,5,20250715,093000,5.29,5.31,5.28,5.29,178000,0
1368.HK,5,20250715,093500,5.30,5.30,5.29,5.30,133000,0
1368.HK,5,20250715,094000,5.30,5.31,5.30,5.30,29500,0
1368.HK,5,20250715,094500,5.30,5.31,5.30,5.30,79500,0
1368.HK,5,20250715,095000,5.30,5.31,5.30,5.30,72500,0
1368.HK,5,20250715,095500,5.31,5.32,5.30,5.32,447000,0
1368.HK,5,20250716,033000,5.30,5.37,5.30,5.36,156000,0
1368.HK,5,20250716,033500,5.35,5.38,5.35,5.37,279500,0
1368.HK,5,20250716,034000,5.36,5.36,5.35,5.36,90000,0
1368.HK,5,20250716,034500,5.36,5.37,5.35,5.37,310500,0
1368.HK,5,20250716,035000,5.37,5.39,5.37,5.39,196000,0
1368.HK,5,20250716,035500,5.39,5.40,5.39,5.39,73000,0
1368.HK,5,20250716,040000,5.38,5.38,5.37,5.38,58000,0
1368.HK,5,20250716,040500,5.37,5.38,5.36,5.36,89500,0
1368.HK,5,20250716,041000,5.36,5.36,5.35,5.35,22000,0
1368.HK,5,20250716,041500,5.35,5.36,5.35,5.36,42500,0
1368.HK,5,20250716,042000,5.36,5.37,5.36,5.37,86500,0
1368.HK,5,20250716,042500,5.37,5.37,5.36,5.36,40000,0
1368.HK,5,20250716,043000,5.36,5.37,5.35,5.36,16500,0
1368.HK,5,20250716,043500,5.36,5.37,5.36,5.36,37000,0
1368.HK,5,20250716,044000,5.37,5.37,5.35,5.36,24500,0
1368.HK,5,20250716,044500,5.36,5.36,5.35,5.35,91500,0
1368.HK,5,20250716,045000,5.34,5.34,5.34,5.34,85000,0
1368.HK,5,20250716,045500,5.34,5.34,5.34,5.34,9000,0
1368.HK,5,20250716,050000,5.34,5.34,5.34,5.34,39000,0
1368.HK,5,20250716,050500,5.34,5.35,5.34,5.35,5000,0
1368.HK,5,20250716,051000,5.35,5.37,5.35,5.37,46000,0
1368.HK,5,20250716,051500,5.36,5.37,5.36,5.37,8500,0
1368.HK,5,20250716,052000,5.37,5.37,5.37,5.37,15000,0
1368.HK,5,20250716,052500,5.37,5.37,5.36,5.37,49500,0
1368.HK,5,20250716,053000,5.37,5.37,5.37,5.37,1000,0
1368.HK,5,20250716,053500,5.37,5.37,5.37,5.37,28000,0
1368.HK,5,20250716,054000,5.37,5.37,5.36,5.37,117000,0
1368.HK,5,20250716,054500,5.37,5.37,5.35,5.35,27500,0
1368.HK,5,20250716,055000,5.35,5.35,5.35,5.35,8500,0
1368.HK,5,20250716,055500,5.35,5.35,5.34,5.34,99500,0
1368.HK,5,20250716,070000,5.35,5.37,5.33,5.35,112500,0
1368.HK,5,20250716,070500,5.36,5.37,5.36,5.37,20500,0
1368.HK,5,20250716,071000,5.36,5.37,5.36,5.36,25500,0
1368.HK,5,20250716,071500,5.36,5.36,5.36,5.36,23000,0
1368.HK,5,20250716,072000,5.36,5.37,5.36,5.37,36500,0
1368.HK,5,20250716,072500,5.37,5.37,5.37,5.37,5000,0
1368.HK,5,20250716,073000,5.37,5.37,5.36,5.37,70000,0
1368.HK,5,20250716,073500,5.37,5.38,5.37,5.37,100000,0
1368.HK,5,20250716,074000,5.37,5.38,5.36,5.36,42000,0
1368.HK,5,20250716,074500,5.36,5.36,5.35,5.36,53000,0
1368.HK,5,20250716,075000,5.35,5.36,5.35,5.36,58500,0
1368.HK,5,20250716,075500,5.36,5.36,5.35,5.36,1500,0
1368.HK,5,20250716,080000,5.35,5.36,5.35,5.36,13500,0
1368.HK,5,20250716,080500,5.36,5.37,5.35,5.37,114000,0
1368.HK,5,20250716,081000,5.37,5.38,5.37,5.37,55000,0
1368.HK,5,20250716,081500,5.37,5.38,5.37,5.38,64500,0
1368.HK,5,20250716,082000,5.37,5.38,5.37,5.38,9000,0
1368.HK,5,20250716,082500,5.38,5.38,5.37,5.37,125500,0
1368.HK,5,20250716,083000,5.37,5.37,5.36,5.37,10000,0
1368.HK,5,20250716,083500,5.36,5.36,5.36,5.36,157500,0
1368.HK,5,20250716,084000,5.36,5.36,5.36,5.36,5000,0
1368.HK,5,20250716,084500,5.36,5.37,5.35,5.37,72000,0
1368.HK,5,20250716,085000,5.37,5.37,5.37,5.37,18500,0
1368.HK,5,20250716,085500,5.37,5.37,5.37,5.37,19500,0
1368.HK,5,20250716,090000,5.37,5.37,5.37,5.37,22500,0
1368.HK,5,20250716,090500,5.36,5.37,5.35,5.37,63000,0
1368.HK,5,20250716,091000,5.35,5.36,5.35,5.36,39500,0
1368.HK,5,20250716,091500,5.37,5.37,5.36,5.36,2500,0
1368.HK,5,20250716,092000,5.36,5.37,5.36,5.36,80000,0
1368.HK,5,20250716,092500,5.36,5.36,5.35,5.36,164500,0
1368.HK,5,20250716,093000,5.35,5.37,5.35,5.37,161500,0
1368.HK,5,20250716,093500,5.36,5.36,5.35,5.35,49500,0
1368.HK,5,20250716,094000,5.36,5.36,5.35,5.36,32000,0
1368.HK,5,20250716,094500,5.35,5.36,5.35,5.36,20500,0
1368.HK,5,20250716,095000,5.35,5.36,5.34,5.34,172500,0
1368.HK,5,20250716,095500,5.35,5.36,5.34,5.34,210000,0
1368.HK,5,20250717,033000,5.39,5.39,5.33,5.37,170500,0
1368.HK,5,20250717,033500,5.37,5.39,5.37,5.38,67000,0
1368.HK,5,20250717,034000,5.39,5.42,5.39,5.42,340000,0
1368.HK,5,20250717,034500,5.41,5.41,5.37,5.39,252000,0
1368.HK,5,20250717,035000,5.38,5.39,5.37,5.37,179500,0
1368.HK,5,20250717,035500,5.37,5.38,5.36,5.36,257500,0
1368.HK,5,20250717,040000,5.36,5.37,5.35,5.36,131500,0
1368.HK,5,20250717,040500,5.36,5.37,5.36,5.36,71000,0
1368.HK,5,20250717,041000,5.37,5.37,5.36,5.36,80000,0
1368.HK,5,20250717,041500,5.36,5.36,5.33,5.33,333000,0
1368.HK,5,20250717,042000,5.33,5.34,5.32,5.32,229000,0
1368.HK,5,20250717,042500,5.33,5.34,5.33,5.34,165500,0
1368.HK,5,20250717,043000,5.33,5.34,5.32,5.34,234500,0
1368.HK,5,20250717,043500,5.35,5.35,5.33,5.33,73000,0
1368.HK,5,20250717,044000,5.33,5.34,5.33,5.33,72000,0
1368.HK,5,20250717,044500,5.34,5.34,5.32,5.32,165000,0
1368.HK,5,20250717,045000,5.33,5.34,5.32,5.34,120000,0
1368.HK,5,20250717,045500,5.33,5.34,5.32,5.32,231000,0
1368.HK,5,20250717,050000,5.33,5.33,5.32,5.33,40000,0
1368.HK,5,20250717,050500,5.32,5.33,5.32,5.32,88000,0
1368.HK,5,20250717,051000,5.32,5.33,5.31,5.32,246500,0
1368.HK,5,20250717,051500,5.32,5.32,5.31,5.31,44500,0
1368.HK,5,20250717,052000,5.32,5.32,5.31,5.31,148500,0
1368.HK,5,20250717,052500,5.31,5.32,5.31,5.31,219500,0
1368.HK,5,20250717,053000,5.31,5.31,5.31,5.31,13500,0
1368.HK,5,20250717,053500,5.31,5.31,5.31,5.31,22500,0
1368.HK,5,20250717,054000,5.32,5.32,5.31,5.31,43000,0
1368.HK,5,20250717,054500,5.31,5.31,5.31,5.31,47000,0
1368.HK,5,20250717,055000,5.31,5.32,5.31,5.31,68500,0
1368.HK,5,20250717,055500,5.32,5.32,5.31,5.31,57500,0
1368.HK,5,20250717,070000,5.31,5.32,5.30,5.31,253500,0
1368.HK,5,20250717,070500,5.31,5.32,5.31,5.31,84000,0
1368.HK,5,20250717,071000,5.31,5.32,5.31,5.31,64500,0
1368.HK,5,20250717,071500,5.31,5.32,5.31,5.31,104500,0
1368.HK,5,20250717,072000,5.31,5.33,5.30,5.32,1772000,0
1368.HK,5,20250717,072500,5.32,5.34,5.31,5.32,396500,0
1368.HK,5,20250717,073000,5.32,5.34,5.31,5.31,71000,0
1368.HK,5,20250717,073500,5.32,5.32,5.31,5.31,48000,0
1368.HK,5,20250717,074000,5.32,5.32,5.30,5.30,275000,0
1368.HK,5,20250717,074500,5.31,5.31,5.28,5.29,620000,0
1368.HK,5,20250717,075000,5.28,5.29,5.27,5.27,416500,0
1368.HK,5,20250717,075500,5.28,5.29,5.27,5.27,458500,0
1368.HK,5,20250717,080000,5.27,5.30,5.27,5.28,150500,0
1368.HK,5,20250717,080500,5.29,5.30,5.28,5.30,49500,0
1368.HK,5,20250717,081000,5.29,5.31,5.28,5.30,245000,0
1368.HK,5,20250717,081500,5.30,5.31,5.30,5.30,169000,0
1368.HK,5,20250717,082000,5.31,5.31,5.28,5.28,961000,0
1368.HK,5,20250717,082500,5.28,5.31,5.28,5.31,154000,0
1368.HK,5,20250717,083000,5.30,5.31,5.30,5.31,42000,0
1368.HK,5,20250717,083500,5.31,5.31,5.30,5.31,21500,0
1368.HK,5,20250717,084000,5.30,5.31,5.30,5.31,128500,0
1368.HK,5,20250717,084500,5.30,5.31,5.30,5.31,99000,0
1368.HK,5,20250717,085000,5.31,5.31,5.30,5.31,159500,0
1368.HK,5,20250717,085500,5.31,5.31,5.29,5.29,431000,0
1368.HK,5,20250717,090000,5.30,5.30,5.29,5.29,113500,0
1368.HK,5,20250717,090500,5.30,5.30,5.29,5.29,111500,0
1368.HK,5,20250717,091000,5.29,5.30,5.29,5.30,96000,0
