<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
264.HK,5,20250710,075500,1.46,1.46,1.46,1.46,48000,0
264.HK,5,20250710,080000,1.47,1.47,1.47,1.47,36000,0
264.HK,5,20250710,081000,1.46,1.46,1.46,1.46,56000,0
264.HK,5,20250710,081500,1.46,1.46,1.46,1.46,64000,0
264.HK,5,20250710,082000,1.46,1.46,1.46,1.46,88000,0
264.HK,5,20250710,082500,1.46,1.46,1.46,1.46,64000,0
264.HK,5,20250710,083000,1.46,1.46,1.46,1.46,64000,0
264.HK,5,20250710,084500,1.46,1.46,1.46,1.46,44000,0
264.HK,5,20250710,085000,1.46,1.47,1.46,1.47,116000,0
264.HK,5,20250710,085500,1.46,1.46,1.46,1.46,16000,0
264.HK,5,20250710,090000,1.46,1.47,1.46,1.47,140000,0
264.HK,5,20250710,090500,1.47,1.47,1.46,1.47,84000,0
264.HK,5,20250710,091000,1.46,1.47,1.46,1.47,56000,0
264.HK,5,20250710,091500,1.47,1.47,1.47,1.47,68000,0
264.HK,5,20250710,092000,1.47,1.47,1.46,1.47,68000,0
264.HK,5,20250710,092500,1.47,1.47,1.47,1.47,84000,0
264.HK,5,20250710,093000,1.47,1.47,1.47,1.47,28000,0
264.HK,5,20250710,093500,1.46,1.47,1.46,1.47,200000,0
264.HK,5,20250710,094000,1.47,1.47,1.47,1.47,168000,0
264.HK,5,20250710,094500,1.47,1.47,1.47,1.47,48000,0
264.HK,5,20250710,095500,1.49,1.50,1.49,1.50,32000,0
264.HK,5,20250714,033000,1.50,1.54,1.50,1.54,12000,0
264.HK,5,20250714,033500,1.53,1.53,1.53,1.53,28000,0
264.HK,5,20250714,034000,1.53,1.53,1.53,1.53,24000,0
264.HK,5,20250714,040000,1.52,1.53,1.51,1.51,60000,0
264.HK,5,20250714,040500,1.53,1.53,1.53,1.53,16000,0
264.HK,5,20250714,041000,1.53,1.53,1.50,1.52,112000,0
264.HK,5,20250714,041500,1.52,1.52,1.52,1.52,8000,0
264.HK,5,20250714,042000,1.50,1.51,1.49,1.50,64000,0
264.HK,5,20250714,042500,1.50,1.51,1.49,1.51,84000,0
264.HK,5,20250714,043000,1.49,1.51,1.49,1.51,20000,0
264.HK,5,20250714,043500,1.51,1.51,1.51,1.51,20000,0
264.HK,5,20250714,044000,1.51,1.51,1.51,1.51,128000,0
264.HK,5,20250714,045000,1.51,1.52,1.51,1.52,40000,0
264.HK,5,20250714,050500,1.51,1.51,1.50,1.51,76000,0
264.HK,5,20250714,051000,1.51,1.51,1.51,1.51,44000,0
264.HK,5,20250714,051500,1.50,1.50,1.50,1.50,48000,0
264.HK,5,20250714,052000,1.50,1.50,1.50,1.50,12000,0
264.HK,5,20250714,053500,1.49,1.49,1.49,1.49,44000,0
264.HK,5,20250714,055500,1.47,1.49,1.47,1.49,16000,0
264.HK,5,20250714,070000,1.47,1.48,1.47,1.48,64000,0
264.HK,5,20250714,070500,1.46,1.46,1.46,1.46,20000,0
264.HK,5,20250714,071000,1.47,1.47,1.46,1.47,148000,0
264.HK,5,20250714,072500,1.47,1.47,1.47,1.47,44000,0
264.HK,5,20250714,073000,1.47,1.47,1.47,1.47,60000,0
264.HK,5,20250714,073500,1.47,1.47,1.47,1.47,84000,0
264.HK,5,20250714,074500,1.48,1.48,1.48,1.48,4000,0
264.HK,5,20250714,080000,1.48,1.49,1.48,1.49,28000,0
264.HK,5,20250714,080500,1.49,1.49,1.49,1.49,76000,0
264.HK,5,20250714,082000,1.48,1.48,1.47,1.47,40000,0
264.HK,5,20250714,082500,1.48,1.48,1.48,1.48,76000,0
264.HK,5,20250714,083500,1.47,1.47,1.47,1.47,4000,0
264.HK,5,20250714,085000,1.47,1.47,1.47,1.47,16000,0
264.HK,5,20250714,085500,1.46,1.47,1.46,1.47,56000,0
264.HK,5,20250714,092500,1.45,1.45,1.44,1.45,48000,0
264.HK,5,20250714,094000,1.45,1.45,1.45,1.45,12000,0
264.HK,5,20250714,094500,1.45,1.45,1.45,1.45,12000,0
264.HK,5,20250714,095500,1.44,1.48,1.43,1.43,84000,0
264.HK,5,20250715,033000,1.38,1.42,1.36,1.42,24000,0
264.HK,5,20250715,034000,1.43,1.43,1.43,1.43,4000,0
264.HK,5,20250715,035000,1.43,1.43,1.43,1.43,16000,0
264.HK,5,20250715,035500,1.43,1.44,1.43,1.44,60000,0
264.HK,5,20250715,040000,1.44,1.44,1.44,1.44,8000,0
264.HK,5,20250715,040500,1.44,1.44,1.44,1.44,20000,0
264.HK,5,20250715,041000,1.44,1.44,1.44,1.44,120000,0
264.HK,5,20250715,041500,1.44,1.44,1.44,1.44,52000,0
264.HK,5,20250715,042000,1.43,1.43,1.43,1.43,32000,0
264.HK,5,20250715,045500,1.42,1.42,1.42,1.42,4000,0
264.HK,5,20250715,050000,1.43,1.43,1.43,1.43,128000,0
264.HK,5,20250715,051000,1.43,1.43,1.43,1.43,68000,0
264.HK,5,20250715,051500,1.43,1.43,1.43,1.43,96000,0
264.HK,5,20250715,052000,1.43,1.43,1.43,1.43,60000,0
264.HK,5,20250715,052500,1.43,1.43,1.43,1.43,96000,0
264.HK,5,20250715,053000,1.44,1.44,1.44,1.44,112000,0
264.HK,5,20250715,053500,1.44,1.45,1.44,1.45,40000,0
264.HK,5,20250715,054500,1.46,1.47,1.46,1.47,176000,0
264.HK,5,20250715,055500,1.47,1.50,1.46,1.50,220000,0
264.HK,5,20250715,070000,1.50,1.52,1.50,1.50,16000,0
264.HK,5,20250715,072500,1.49,1.49,1.49,1.49,20000,0
264.HK,5,20250715,073000,1.49,1.49,1.47,1.47,56000,0
264.HK,5,20250715,073500,1.47,1.47,1.47,1.47,36000,0
264.HK,5,20250715,074000,1.46,1.48,1.46,1.47,60000,0
264.HK,5,20250715,080000,1.47,1.47,1.46,1.46,40000,0
264.HK,5,20250715,080500,1.47,1.47,1.46,1.46,208000,0
264.HK,5,20250715,081000,1.47,1.47,1.47,1.47,36000,0
264.HK,5,20250715,081500,1.47,1.47,1.46,1.46,180000,0
264.HK,5,20250715,082500,1.46,1.46,1.46,1.46,44000,0
264.HK,5,20250715,083000,1.46,1.46,1.46,1.46,96000,0
264.HK,5,20250715,083500,1.46,1.46,1.46,1.46,100000,0
264.HK,5,20250715,084000,1.47,1.47,1.47,1.47,20000,0
264.HK,5,20250715,084500,1.46,1.46,1.46,1.46,104000,0
264.HK,5,20250715,085500,1.46,1.47,1.46,1.47,164000,0
264.HK,5,20250715,090500,1.46,1.46,1.46,1.46,144000,0
264.HK,5,20250715,091000,1.45,1.46,1.45,1.46,64000,0
264.HK,5,20250715,091500,1.47,1.47,1.46,1.46,140000,0
264.HK,5,20250715,092500,1.46,1.46,1.46,1.46,44000,0
264.HK,5,20250715,093500,1.47,1.47,1.47,1.47,104000,0
264.HK,5,20250715,094000,1.46,1.47,1.46,1.47,160000,0
264.HK,5,20250715,094500,1.47,1.47,1.47,1.47,76000,0
264.HK,5,20250715,095000,1.47,1.47,1.47,1.47,24000,0
264.HK,5,20250715,095500,1.49,1.49,1.45,1.45,20000,0
264.HK,5,20250716,033000,1.47,1.48,1.47,1.48,16000,0
264.HK,5,20250716,033500,1.47,1.48,1.47,1.48,64000,0
264.HK,5,20250716,034000,1.48,1.48,1.48,1.48,80000,0
264.HK,5,20250716,034500,1.49,1.49,1.48,1.48,108000,0
264.HK,5,20250716,035000,1.48,1.49,1.48,1.49,40000,0
264.HK,5,20250716,035500,1.49,1.49,1.47,1.47,36000,0
264.HK,5,20250716,040000,1.48,1.48,1.48,1.48,48000,0
264.HK,5,20250716,040500,1.49,1.49,1.49,1.49,12000,0
264.HK,5,20250716,041000,1.46,1.48,1.46,1.47,116000,0
264.HK,5,20250716,041500,1.46,1.47,1.46,1.47,152000,0
264.HK,5,20250716,042000,1.47,1.48,1.46,1.46,20000,0
264.HK,5,20250716,045000,1.45,1.45,1.45,1.45,112000,0
264.HK,5,20250716,054000,1.44,1.45,1.44,1.45,76000,0
264.HK,5,20250716,054500,1.45,1.45,1.45,1.45,164000,0
264.HK,5,20250716,081500,1.45,1.45,1.45,1.45,72000,0
264.HK,5,20250716,082500,1.45,1.45,1.45,1.45,148000,0
264.HK,5,20250716,083000,1.45,1.45,1.45,1.45,52000,0
264.HK,5,20250716,084000,1.45,1.45,1.45,1.45,36000,0
264.HK,5,20250716,084500,1.45,1.45,1.45,1.45,128000,0
264.HK,5,20250716,085000,1.45,1.45,1.45,1.45,96000,0
264.HK,5,20250716,085500,1.45,1.45,1.45,1.45,104000,0
264.HK,5,20250716,090000,1.45,1.45,1.45,1.45,84000,0
264.HK,5,20250716,090500,1.45,1.45,1.44,1.45,24000,0
264.HK,5,20250716,091000,1.45,1.45,1.45,1.45,36000,0
264.HK,5,20250716,091500,1.45,1.45,1.45,1.45,108000,0
264.HK,5,20250716,092000,1.45,1.46,1.45,1.46,72000,0
264.HK,5,20250716,092500,1.47,1.47,1.46,1.46,96000,0
264.HK,5,20250716,093000,1.47,1.47,1.45,1.46,152000,0
264.HK,5,20250716,093500,1.46,1.46,1.45,1.45,72000,0
264.HK,5,20250716,094000,1.46,1.46,1.46,1.46,44000,0
264.HK,5,20250716,094500,1.46,1.46,1.46,1.46,52000,0
264.HK,5,20250716,095000,1.47,1.47,1.47,1.47,44000,0
264.HK,5,20250716,095500,1.45,1.48,1.45,1.48,8000,0
264.HK,5,20250717,033000,1.46,1.48,1.46,1.48,12000,0
264.HK,5,20250717,034000,1.47,1.47,1.46,1.46,52000,0
264.HK,5,20250717,034500,1.47,1.47,1.47,1.47,60000,0
264.HK,5,20250717,035000,1.47,1.47,1.47,1.47,48000,0
264.HK,5,20250717,035500,1.47,1.47,1.45,1.45,56000,0
264.HK,5,20250717,040000,1.45,1.45,1.45,1.45,8000,0
264.HK,5,20250717,040500,1.46,1.46,1.46,1.46,32000,0
264.HK,5,20250717,041000,1.44,1.46,1.44,1.46,52000,0
264.HK,5,20250717,041500,1.45,1.45,1.45,1.45,60000,0
264.HK,5,20250717,042000,1.45,1.45,1.44,1.44,72000,0
264.HK,5,20250717,044000,1.44,1.44,1.44,1.44,100000,0
264.HK,5,20250717,045000,1.44,1.44,1.44,1.44,92000,0
264.HK,5,20250717,045500,1.44,1.44,1.44,1.44,48000,0
264.HK,5,20250717,050000,1.44,1.44,1.44,1.44,52000,0
264.HK,5,20250717,050500,1.44,1.44,1.44,1.44,328000,0
264.HK,5,20250717,051000,1.44,1.44,1.44,1.44,16000,0
264.HK,5,20250717,051500,1.44,1.44,1.44,1.44,40000,0
264.HK,5,20250717,052000,1.44,1.44,1.44,1.44,16000,0
264.HK,5,20250717,053000,1.44,1.44,1.44,1.44,72000,0
264.HK,5,20250717,053500,1.44,1.44,1.44,1.44,24000,0
264.HK,5,20250717,054000,1.44,1.44,1.44,1.44,148000,0
264.HK,5,20250717,070000,1.45,1.45,1.45,1.45,20000,0
264.HK,5,20250717,071000,1.45,1.45,1.45,1.45,52000,0
264.HK,5,20250717,071500,1.44,1.44,1.44,1.44,12000,0
264.HK,5,20250717,072000,1.44,1.44,1.44,1.44,132000,0
264.HK,5,20250717,072500,1.44,1.44,1.44,1.44,56000,0
264.HK,5,20250717,074000,1.44,1.45,1.44,1.45,52000,0
264.HK,5,20250717,074500,1.45,1.45,1.45,1.45,172000,0
264.HK,5,20250717,080500,1.44,1.45,1.44,1.44,216000,0
264.HK,5,20250717,081000,1.44,1.44,1.43,1.44,124000,0
264.HK,5,20250717,083500,1.44,1.44,1.44,1.44,12000,0
264.HK,5,20250717,084500,1.44,1.44,1.44,1.44,8000,0
264.HK,5,20250717,090000,1.44,1.44,1.44,1.44,52000,0
264.HK,5,20250717,090500,1.44,1.46,1.44,1.46,240000,0
264.HK,5,20250717,091000,1.46,1.46,1.45,1.46,80000,0
264.HK,5,20250717,091500,1.46,1.46,1.45,1.46,60000,0
264.HK,5,20250717,092000,1.45,1.45,1.44,1.45,140000,0
264.HK,5,20250717,093500,1.44,1.45,1.44,1.44,176000,0
264.HK,5,20250717,094000,1.44,1.44,1.44,1.44,92000,0
264.HK,5,20250717,094500,1.44,1.44,1.44,1.44,172000,0
264.HK,5,20250717,095000,1.44,1.44,1.44,1.44,36000,0
264.HK,5,20250718,033000,1.44,1.50,1.44,1.50,20000,0
264.HK,5,20250718,034000,1.47,1.47,1.46,1.46,48000,0
264.HK,5,20250718,034500,1.44,1.44,1.44,1.44,44000,0
264.HK,5,20250718,035500,1.44,1.44,1.43,1.44,56000,0
264.HK,5,20250718,040000,1.44,1.44,1.44,1.44,40000,0
264.HK,5,20250718,040500,1.44,1.47,1.44,1.45,88000,0
264.HK,5,20250718,041000,1.44,1.45,1.44,1.45,52000,0
264.HK,5,20250718,042000,1.45,1.45,1.45,1.45,16000,0
264.HK,5,20250718,042500,1.45,1.45,1.45,1.45,88000,0
264.HK,5,20250718,043000,1.45,1.45,1.45,1.45,40000,0
264.HK,5,20250718,043500,1.44,1.45,1.44,1.45,56000,0
264.HK,5,20250718,044000,1.46,1.47,1.45,1.47,64000,0
264.HK,5,20250718,044500,1.46,1.46,1.46,1.46,76000,0
264.HK,5,20250718,045000,1.46,1.46,1.45,1.46,92000,0
264.HK,5,20250718,050000,1.46,1.47,1.45,1.47,176000,0
264.HK,5,20250718,051500,1.47,1.47,1.47,1.47,84000,0
264.HK,5,20250718,052000,1.47,1.48,1.46,1.48,84000,0
264.HK,5,20250718,052500,1.48,1.48,1.48,1.48,68000,0
264.HK,5,20250718,053000,1.48,1.49,1.48,1.49,72000,0
264.HK,5,20250718,054000,1.49,1.49,1.49,1.49,56000,0
264.HK,5,20250718,054500,1.49,1.49,1.49,1.49,84000,0
264.HK,5,20250718,055000,1.49,1.49,1.48,1.49,188000,0
264.HK,5,20250718,070500,1.47,1.48,1.47,1.48,188000,0
264.HK,5,20250718,071000,1.47,1.47,1.47,1.47,44000,0
264.HK,5,20250718,072500,1.48,1.48,1.48,1.48,68000,0
264.HK,5,20250718,073000,1.47,1.48,1.47,1.47,72000,0
264.HK,5,20250718,074000,1.48,1.48,1.48,1.48,28000,0
264.HK,5,20250718,074500,1.48,1.48,1.48,1.48,28000,0
264.HK,5,20250718,075500,1.48,1.48,1.47,1.47,120000,0
264.HK,5,20250718,080000,1.47,1.47,1.47,1.47,32000,0
264.HK,5,20250718,080500,1.47,1.47,1.47,1.47,28000,0
264.HK,5,20250718,081000,1.47,1.47,1.47,1.47,72000,0
264.HK,5,20250718,084000,1.47,1.48,1.47,1.47,112000,0
264.HK,5,20250718,084500,1.47,1.48,1.47,1.47,124000,0
264.HK,5,20250718,085000,1.47,1.47,1.47,1.47,484000,0
264.HK,5,20250718,085500,1.48,1.48,1.48,1.48,140000,0
264.HK,5,20250718,090000,1.48,1.48,1.48,1.48,36000,0
264.HK,5,20250718,091500,1.47,1.47,1.47,1.47,12000,0
264.HK,5,20250718,092000,1.48,1.48,1.48,1.48,108000,0
264.HK,5,20250718,092500,1.48,1.48,1.48,1.48,16000,0
264.HK,5,20250718,093000,1.48,1.48,1.48,1.48,100000,0
264.HK,5,20250718,093500,1.48,1.48,1.48,1.48,88000,0
264.HK,5,20250718,094000,1.48,1.48,1.48,1.48,56000,0
264.HK,5,20250718,094500,1.48,1.48,1.48,1.48,56000,0
264.HK,5,20250718,095500,1.48,1.48,1.48,1.48,4000,0
264.HK,5,20250721,033000,1.48,1.48,1.48,1.48,32000,0
264.HK,5,20250721,033500,1.48,1.48,1.48,1.48,12000,0
264.HK,5,20250721,034500,1.48,1.48,1.48,1.48,52000,0
264.HK,5,20250721,035000,1.48,1.48,1.48,1.48,52000,0
264.HK,5,20250721,035500,1.48,1.48,1.48,1.48,64000,0
264.HK,5,20250721,040000,1.48,1.48,1.45,1.47,100000,0
264.HK,5,20250721,041500,1.45,1.45,1.45,1.45,60000,0
264.HK,5,20250721,042000,1.47,1.47,1.47,1.47,80000,0
264.HK,5,20250721,044000,1.47,1.47,1.47,1.47,148000,0
264.HK,5,20250721,044500,1.47,1.47,1.47,1.47,16000,0
264.HK,5,20250721,045000,1.47,1.47,1.47,1.47,96000,0
264.HK,5,20250721,045500,1.47,1.47,1.47,1.47,56000,0
264.HK,5,20250721,050000,1.47,1.47,1.45,1.46,52000,0
264.HK,5,20250721,050500,1.47,1.47,1.45,1.45,72000,0
264.HK,5,20250721,052000,1.44,1.45,1.44,1.45,32000,0
264.HK,5,20250721,070000,1.44,1.45,1.44,1.45,40000,0
264.HK,5,20250721,070500,1.45,1.45,1.44,1.44,52000,0
264.HK,5,20250721,072500,1.44,1.44,1.43,1.43,92000,0
264.HK,5,20250721,074000,1.44,1.44,1.43,1.44,76000,0
264.HK,5,20250721,074500,1.43,1.44,1.43,1.44,168000,0
264.HK,5,20250721,075000,1.44,1.44,1.44,1.44,40000,0
264.HK,5,20250721,075500,1.45,1.47,1.45,1.47,500000,0
264.HK,5,20250721,080000,1.47,1.47,1.47,1.47,192000,0
264.HK,5,20250721,080500,1.46,1.46,1.44,1.44,180000,0
264.HK,5,20250721,081000,1.43,1.44,1.43,1.44,56000,0
264.HK,5,20250721,081500,1.43,1.43,1.43,1.43,36000,0
264.HK,5,20250721,082000,1.43,1.43,1.43,1.43,64000,0
264.HK,5,20250721,082500,1.43,1.43,1.43,1.43,40000,0
264.HK,5,20250721,083000,1.43,1.43,1.43,1.43,64000,0
264.HK,5,20250721,084000,1.43,1.43,1.43,1.43,8000,0
264.HK,5,20250721,084500,1.42,1.42,1.41,1.42,156000,0
264.HK,5,20250721,085000,1.43,1.43,1.42,1.42,100000,0
264.HK,5,20250721,085500,1.42,1.42,1.42,1.42,76000,0
264.HK,5,20250721,090500,1.42,1.42,1.42,1.42,32000,0
264.HK,5,20250721,091000,1.42,1.42,1.42,1.42,4000,0
264.HK,5,20250721,091500,1.42,1.42,1.42,1.42,180000,0
264.HK,5,20250721,092000,1.42,1.42,1.42,1.42,8000,0
264.HK,5,20250721,092500,1.42,1.43,1.42,1.42,296000,0
264.HK,5,20250721,093500,1.42,1.42,1.42,1.42,12000,0
264.HK,5,20250721,095000,1.42,1.42,1.42,1.42,44000,0
264.HK,5,20250721,095500,1.41,1.44,1.41,1.44,136000,0
264.HK,5,20250722,033500,1.41,1.43,1.41,1.43,16000,0
264.HK,5,20250722,034000,1.41,1.41,1.41,1.41,20000,0
264.HK,5,20250722,034500,1.40,1.40,1.39,1.40,116000,0
264.HK,5,20250722,035000,1.40,1.40,1.40,1.40,4000,0
264.HK,5,20250722,041000,1.40,1.40,1.40,1.40,4000,0
264.HK,5,20250722,043000,1.38,1.38,1.38,1.38,36000,0
264.HK,5,20250722,043500,1.38,1.38,1.36,1.37,32000,0
264.HK,5,20250722,044500,1.38,1.38,1.38,1.38,8000,0
264.HK,5,20250722,045000,1.38,1.38,1.38,1.38,4000,0
264.HK,5,20250722,050000,1.38,1.38,1.38,1.38,4000,0
264.HK,5,20250722,052500,1.38,1.38,1.38,1.38,4000,0
264.HK,5,20250722,053500,1.38,1.40,1.38,1.40,44000,0
264.HK,5,20250722,054500,1.40,1.40,1.40,1.40,16000,0
264.HK,5,20250722,055000,1.40,1.40,1.40,1.40,24000,0
264.HK,5,20250722,055500,1.43,1.44,1.41,1.42,228000,0
264.HK,5,20250722,074000,1.39,1.40,1.39,1.40,24000,0
264.HK,5,20250722,085000,1.40,1.40,1.40,1.40,4000,0
264.HK,5,20250722,091000,1.40,1.40,1.40,1.40,16000,0
264.HK,5,20250722,091500,1.40,1.41,1.40,1.41,64000,0
264.HK,5,20250722,095500,1.45,1.45,1.43,1.43,40000,0
264.HK,5,20250723,033000,1.41,1.41,1.41,1.41,8000,0
264.HK,5,20250723,033500,1.39,1.39,1.39,1.39,4000,0
264.HK,5,20250723,034000,1.40,1.40,1.40,1.40,12000,0
264.HK,5,20250723,034500,1.40,1.43,1.40,1.40,68000,0
264.HK,5,20250723,035000,1.41,1.41,1.41,1.41,56000,0
264.HK,5,20250723,035500,1.41,1.41,1.40,1.40,92000,0
264.HK,5,20250723,040500,1.41,1.41,1.41,1.41,4000,0
264.HK,5,20250723,041500,1.42,1.42,1.42,1.42,4000,0
264.HK,5,20250723,042000,1.41,1.41,1.40,1.41,100000,0
264.HK,5,20250723,043000,1.41,1.41,1.41,1.41,4000,0
264.HK,5,20250723,043500,1.40,1.41,1.40,1.41,48000,0
264.HK,5,20250723,044000,1.41,1.41,1.41,1.41,80000,0
264.HK,5,20250723,045000,1.41,1.41,1.41,1.41,56000,0
264.HK,5,20250723,045500,1.40,1.41,1.40,1.41,60000,0
264.HK,5,20250723,050000,1.41,1.41,1.40,1.40,60000,0
264.HK,5,20250723,051500,1.40,1.41,1.40,1.40,144000,0
264.HK,5,20250723,052500,1.40,1.40,1.40,1.40,20000,0
264.HK,5,20250723,055000,1.38,1.40,1.38,1.40,8000,0
264.HK,5,20250723,055500,1.40,1.43,1.40,1.43,140000,0
264.HK,5,20250723,070000,1.42,1.42,1.42,1.42,4000,0
264.HK,5,20250723,071500,1.41,1.41,1.41,1.41,20000,0
264.HK,5,20250723,072000,1.40,1.40,1.39,1.39,140000,0
264.HK,5,20250723,072500,1.40,1.40,1.40,1.40,4000,0
264.HK,5,20250723,073500,1.40,1.41,1.40,1.40,100000,0
264.HK,5,20250723,074000,1.41,1.41,1.41,1.41,24000,0
264.HK,5,20250723,074500,1.41,1.41,1.40,1.40,124000,0
264.HK,5,20250723,084000,1.38,1.38,1.38,1.38,8000,0
264.HK,5,20250723,084500,1.38,1.38,1.38,1.38,132000,0
264.HK,5,20250723,090500,1.37,1.38,1.37,1.38,64000,0
264.HK,5,20250723,091000,1.39,1.39,1.38,1.38,28000,0
264.HK,5,20250723,091500,1.38,1.38,1.38,1.38,80000,0
264.HK,5,20250723,092000,1.39,1.39,1.39,1.39,4000,0
264.HK,5,20250723,093000,1.39,1.39,1.39,1.39,4000,0
264.HK,5,20250723,093500,1.38,1.38,1.38,1.38,152000,0
264.HK,5,20250723,095000,1.40,1.40,1.39,1.39,8000,0
264.HK,5,20250723,095500,1.40,1.40,1.38,1.38,36000,0
