<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9960.HK,5,20250718,042500,1.44,1.44,1.44,1.44,1000,0
9960.HK,5,20250718,043000,1.44,1.44,1.44,1.44,4000,0
9960.HK,5,20250718,044000,1.44,1.44,1.44,1.44,5000,0
9960.HK,5,20250718,045000,1.45,1.45,1.45,1.45,500,0
9960.HK,5,20250718,045500,1.44,1.44,1.44,1.44,1000,0
9960.HK,5,20250718,051000,1.44,1.44,1.43,1.43,13500,0
9960.HK,5,20250718,054000,1.43,1.45,1.42,1.45,31500,0
9960.HK,5,20250718,072000,1.45,1.45,1.45,1.45,500,0
9960.HK,5,20250718,080000,1.44,1.44,1.42,1.42,44500,0
9960.HK,5,20250718,082500,1.43,1.43,1.43,1.43,11000,0
9960.HK,5,20250718,083500,1.43,1.43,1.42,1.42,55500,0
9960.HK,5,20250718,084500,1.42,1.42,1.41,1.41,57000,0
9960.HK,5,20250718,085500,1.44,1.44,1.41,1.41,34500,0
9960.HK,5,20250718,090000,1.41,1.41,1.40,1.40,67000,0
9960.HK,5,20250718,091500,1.41,1.41,1.41,1.41,1000,0
9960.HK,5,20250718,092500,1.40,1.40,1.40,1.40,1500,0
9960.HK,5,20250718,093000,1.40,1.41,1.40,1.41,77500,0
9960.HK,5,20250718,093500,1.41,1.41,1.41,1.41,1000,0
9960.HK,5,20250718,094500,1.41,1.41,1.40,1.40,333000,0
9960.HK,5,20250718,095500,1.40,1.42,1.40,1.41,34500,0
9960.HK,5,20250721,034000,1.40,1.40,1.39,1.39,8500,0
9960.HK,5,20250721,034500,1.40,1.40,1.39,1.39,11500,0
9960.HK,5,20250721,040000,1.39,1.39,1.39,1.39,5000,0
9960.HK,5,20250721,040500,1.40,1.40,1.39,1.40,79500,0
9960.HK,5,20250721,041000,1.40,1.40,1.40,1.40,147500,0
9960.HK,5,20250721,041500,1.41,1.41,1.40,1.40,898000,0
9960.HK,5,20250721,042500,1.42,1.42,1.42,1.42,500,0
9960.HK,5,20250721,043500,1.42,1.43,1.42,1.43,5500,0
9960.HK,5,20250721,050500,1.41,1.41,1.41,1.41,500,0
9960.HK,5,20250721,051500,1.43,1.43,1.43,1.43,500,0
9960.HK,5,20250721,053000,1.43,1.43,1.43,1.43,500,0
9960.HK,5,20250721,053500,1.41,1.42,1.41,1.42,5000,0
9960.HK,5,20250721,055000,1.42,1.42,1.41,1.41,64000,0
9960.HK,5,20250721,055500,1.42,1.42,1.42,1.42,21000,0
9960.HK,5,20250721,070000,1.42,1.43,1.42,1.43,5000,0
9960.HK,5,20250721,072000,1.44,1.44,1.44,1.44,500,0
9960.HK,5,20250721,074000,1.44,1.44,1.44,1.44,1500,0
9960.HK,5,20250721,074500,1.44,1.45,1.43,1.45,99000,0
9960.HK,5,20250721,075000,1.46,1.46,1.46,1.46,500,0
9960.HK,5,20250721,075500,1.45,1.45,1.45,1.45,5000,0
9960.HK,5,20250721,081000,1.45,1.45,1.45,1.45,500,0
9960.HK,5,20250721,083500,1.43,1.43,1.43,1.43,31500,0
9960.HK,5,20250721,090000,1.43,1.43,1.43,1.43,500,0
9960.HK,5,20250721,090500,1.42,1.42,1.42,1.42,29500,0
9960.HK,5,20250721,091000,1.44,1.44,1.44,1.44,70000,0
9960.HK,5,20250721,092500,1.44,1.44,1.44,1.44,500,0
9960.HK,5,20250721,093000,1.43,1.43,1.43,1.43,500,0
9960.HK,5,20250721,093500,1.43,1.43,1.43,1.43,9000,0
9960.HK,5,20250721,095500,1.42,1.44,1.42,1.44,40000,0
9960.HK,5,20250722,033000,1.41,1.44,1.41,1.41,5000,0
9960.HK,5,20250722,034000,1.41,1.41,1.40,1.41,43500,0
9960.HK,5,20250722,034500,1.42,1.42,1.42,1.42,1000,0
9960.HK,5,20250722,043000,1.42,1.42,1.42,1.42,500,0
9960.HK,5,20250722,043500,1.42,1.42,1.42,1.42,500,0
9960.HK,5,20250722,044500,1.44,1.44,1.44,1.44,500,0
9960.HK,5,20250722,045500,1.43,1.43,1.43,1.43,21000,0
9960.HK,5,20250722,051000,1.43,1.43,1.43,1.43,8500,0
9960.HK,5,20250722,054000,1.44,1.44,1.44,1.44,50000,0
9960.HK,5,20250722,054500,1.45,1.45,1.45,1.45,110000,0
9960.HK,5,20250722,070000,1.45,1.45,1.45,1.45,16000,0
9960.HK,5,20250722,073500,1.44,1.44,1.44,1.44,6500,0
9960.HK,5,20250722,075500,1.46,1.46,1.46,1.46,8500,0
9960.HK,5,20250722,081500,1.45,1.45,1.45,1.45,50000,0
9960.HK,5,20250722,085000,1.44,1.44,1.44,1.44,36500,0
9960.HK,5,20250722,090000,1.44,1.44,1.44,1.44,1500,0
9960.HK,5,20250722,095000,1.44,1.44,1.44,1.44,500,0
9960.HK,5,20250722,095500,1.44,1.44,1.43,1.43,103500,0
9960.HK,5,20250723,034500,1.44,1.44,1.44,1.44,500,0
9960.HK,5,20250723,035500,1.44,1.44,1.44,1.44,500,0
9960.HK,5,20250723,040000,1.44,1.44,1.44,1.44,1000,0
9960.HK,5,20250723,041000,1.43,1.43,1.43,1.43,11500,0
9960.HK,5,20250723,042000,1.43,1.43,1.43,1.43,1000,0
9960.HK,5,20250723,042500,1.43,1.43,1.43,1.43,58500,0
9960.HK,5,20250723,043000,1.43,1.43,1.42,1.42,34000,0
9960.HK,5,20250723,043500,1.42,1.42,1.42,1.42,500,0
9960.HK,5,20250723,044000,1.43,1.43,1.42,1.42,23500,0
9960.HK,5,20250723,045500,1.44,1.44,1.43,1.43,4000,0
9960.HK,5,20250723,050000,1.44,1.44,1.43,1.43,2500,0
9960.HK,5,20250723,050500,1.43,1.43,1.43,1.43,5500,0
9960.HK,5,20250723,051500,1.43,1.43,1.43,1.43,1000,0
9960.HK,5,20250723,052000,1.43,1.43,1.43,1.43,2500,0
9960.HK,5,20250723,052500,1.42,1.42,1.42,1.42,7000,0
9960.HK,5,20250723,053000,1.42,1.42,1.42,1.42,500,0
9960.HK,5,20250723,053500,1.42,1.42,1.42,1.42,14000,0
9960.HK,5,20250723,055000,1.42,1.42,1.42,1.42,500,0
9960.HK,5,20250723,070000,1.42,1.42,1.42,1.42,1500,0
9960.HK,5,20250723,075000,1.43,1.43,1.42,1.42,1500,0
9960.HK,5,20250723,075500,1.42,1.42,1.42,1.42,1500,0
9960.HK,5,20250723,085500,1.43,1.43,1.43,1.43,1500,0
9960.HK,5,20250723,092000,1.43,1.43,1.43,1.43,500,0
9960.HK,5,20250723,092500,1.42,1.42,1.42,1.42,2000,0
9960.HK,5,20250723,093500,1.43,1.43,1.43,1.43,5000,0
9960.HK,5,20250724,035500,1.44,1.44,1.44,1.44,500,0
9960.HK,5,20250724,040000,1.44,1.44,1.42,1.42,10000,0
9960.HK,5,20250724,040500,1.43,1.44,1.42,1.43,69500,0
9960.HK,5,20250724,041000,1.43,1.43,1.43,1.43,1500,0
9960.HK,5,20250724,041500,1.44,1.46,1.42,1.43,169500,0
9960.HK,5,20250724,043500,1.46,1.46,1.46,1.46,26500,0
9960.HK,5,20250724,051000,1.44,1.44,1.42,1.42,88000,0
9960.HK,5,20250724,052000,1.45,1.46,1.43,1.43,66500,0
9960.HK,5,20250724,052500,1.45,1.45,1.45,1.45,500,0
9960.HK,5,20250724,070000,1.44,1.44,1.44,1.44,10000,0
9960.HK,5,20250724,072500,1.44,1.44,1.44,1.44,17000,0
9960.HK,5,20250724,073000,1.44,1.44,1.44,1.44,4000,0
9960.HK,5,20250724,075000,1.44,1.44,1.44,1.44,16500,0
9960.HK,5,20250724,081000,1.44,1.45,1.44,1.44,39500,0
9960.HK,5,20250724,081500,1.44,1.44,1.44,1.44,8500,0
9960.HK,5,20250724,082500,1.45,1.46,1.44,1.44,68000,0
9960.HK,5,20250724,084000,1.45,1.45,1.44,1.44,44500,0
9960.HK,5,20250724,084500,1.44,1.44,1.44,1.44,4500,0
9960.HK,5,20250724,085000,1.45,1.45,1.45,1.45,38000,0
9960.HK,5,20250724,085500,1.44,1.44,1.44,1.44,64500,0
9960.HK,5,20250724,090500,1.44,1.44,1.44,1.44,500,0
9960.HK,5,20250724,091000,1.44,1.44,1.44,1.44,1500,0
9960.HK,5,20250724,091500,1.44,1.44,1.44,1.44,6500,0
9960.HK,5,20250724,092500,1.44,1.44,1.44,1.44,1500,0
9960.HK,5,20250724,093000,1.44,1.44,1.44,1.44,5000,0
9960.HK,5,20250724,093500,1.44,1.44,1.44,1.44,1000,0
9960.HK,5,20250724,094500,1.44,1.44,1.44,1.44,48000,0
9960.HK,5,20250724,095500,1.43,1.43,1.43,1.43,3000,0
9960.HK,5,20250725,033500,1.42,1.43,1.41,1.42,35000,0
9960.HK,5,20250725,034500,1.45,1.45,1.45,1.45,500,0
9960.HK,5,20250725,035000,1.46,1.46,1.45,1.46,30500,0
9960.HK,5,20250725,035500,1.47,1.48,1.46,1.48,20000,0
9960.HK,5,20250725,040000,1.48,1.48,1.46,1.47,69000,0
9960.HK,5,20250725,040500,1.47,1.48,1.47,1.48,45500,0
9960.HK,5,20250725,041000,1.48,1.49,1.47,1.49,46000,0
9960.HK,5,20250725,041500,1.49,1.50,1.49,1.50,10000,0
9960.HK,5,20250725,042000,1.49,1.51,1.49,1.51,62500,0
9960.HK,5,20250725,042500,1.52,1.52,1.51,1.51,23000,0
9960.HK,5,20250725,043000,1.51,1.51,1.49,1.50,98500,0
9960.HK,5,20250725,043500,1.50,1.50,1.49,1.49,84500,0
9960.HK,5,20250725,044000,1.50,1.50,1.49,1.49,15000,0
9960.HK,5,20250725,044500,1.49,1.50,1.49,1.50,132500,0
9960.HK,5,20250725,045000,1.49,1.49,1.49,1.49,1000,0
9960.HK,5,20250725,051000,1.49,1.49,1.49,1.49,10000,0
9960.HK,5,20250725,051500,1.50,1.50,1.50,1.50,5000,0
9960.HK,5,20250725,052000,1.50,1.50,1.49,1.50,9000,0
9960.HK,5,20250725,052500,1.49,1.49,1.48,1.48,76500,0
9960.HK,5,20250725,054000,1.48,1.49,1.48,1.49,8500,0
9960.HK,5,20250725,054500,1.49,1.49,1.49,1.49,10000,0
9960.HK,5,20250725,055000,1.49,1.49,1.49,1.49,22000,0
9960.HK,5,20250725,055500,1.49,1.49,1.49,1.49,21000,0
9960.HK,5,20250725,070000,1.49,1.50,1.49,1.50,16500,0
9960.HK,5,20250725,070500,1.50,1.50,1.50,1.50,2500,0
9960.HK,5,20250725,072000,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20250725,072500,1.50,1.50,1.50,1.50,53000,0
9960.HK,5,20250725,073500,1.50,1.50,1.49,1.49,98000,0
9960.HK,5,20250725,074000,1.50,1.50,1.50,1.50,61000,0
9960.HK,5,20250725,075500,1.50,1.50,1.50,1.50,47500,0
9960.HK,5,20250725,080000,1.51,1.51,1.51,1.51,13000,0
9960.HK,5,20250725,080500,1.50,1.51,1.50,1.51,776000,0
9960.HK,5,20250725,081000,1.51,1.51,1.51,1.51,500,0
9960.HK,5,20250725,081500,1.51,1.52,1.51,1.52,286500,0
9960.HK,5,20250725,082000,1.52,1.52,1.51,1.51,101500,0
9960.HK,5,20250725,082500,1.51,1.52,1.51,1.51,1056000,0
9960.HK,5,20250725,083000,1.50,1.51,1.50,1.51,5000,0
9960.HK,5,20250725,084000,1.50,1.50,1.50,1.50,18500,0
9960.HK,5,20250725,084500,1.50,1.50,1.50,1.50,24000,0
9960.HK,5,20250725,085000,1.51,1.51,1.51,1.51,23500,0
9960.HK,5,20250725,085500,1.51,1.53,1.51,1.53,1064000,0
9960.HK,5,20250725,090000,1.53,1.53,1.52,1.53,61500,0
9960.HK,5,20250725,090500,1.53,1.53,1.53,1.53,500,0
9960.HK,5,20250725,091000,1.53,1.53,1.53,1.53,71000,0
9960.HK,5,20250725,091500,1.53,1.53,1.53,1.53,30500,0
9960.HK,5,20250725,093000,1.52,1.53,1.52,1.53,43000,0
9960.HK,5,20250725,093500,1.54,1.54,1.54,1.54,37500,0
9960.HK,5,20250725,094000,1.54,1.54,1.54,1.54,30000,0
9960.HK,5,20250725,095000,1.53,1.53,1.52,1.53,66000,0
9960.HK,5,20250725,095500,1.53,1.53,1.53,1.53,9500,0
9960.HK,5,20250728,033000,1.54,1.54,1.54,1.54,1000,0
9960.HK,5,20250728,033500,1.54,1.54,1.53,1.53,9000,0
9960.HK,5,20250728,034500,1.53,1.53,1.53,1.53,2500,0
9960.HK,5,20250728,035000,1.53,1.53,1.52,1.52,7000,0
9960.HK,5,20250728,040500,1.52,1.52,1.52,1.52,2000,0
9960.HK,5,20250728,041500,1.53,1.53,1.52,1.52,8000,0
9960.HK,5,20250728,042000,1.53,1.53,1.52,1.52,3000,0
9960.HK,5,20250728,045000,1.52,1.53,1.52,1.53,2500,0
9960.HK,5,20250728,045500,1.52,1.52,1.52,1.52,2000,0
9960.HK,5,20250728,050000,1.53,1.53,1.53,1.53,500,0
9960.HK,5,20250728,051000,1.53,1.53,1.53,1.53,1500,0
9960.HK,5,20250728,051500,1.52,1.52,1.52,1.52,10000,0
9960.HK,5,20250728,052500,1.52,1.52,1.52,1.52,7000,0
9960.HK,5,20250728,070000,1.51,1.51,1.51,1.51,4500,0
9960.HK,5,20250728,070500,1.53,1.53,1.53,1.53,500,0
9960.HK,5,20250728,073000,1.53,1.53,1.53,1.53,10000,0
9960.HK,5,20250728,075500,1.51,1.51,1.51,1.51,500,0
9960.HK,5,20250728,080000,1.53,1.53,1.53,1.53,500,0
9960.HK,5,20250728,082500,1.51,1.51,1.51,1.51,500,0
9960.HK,5,20250728,084500,1.52,1.52,1.52,1.52,5000,0
9960.HK,5,20250728,085500,1.52,1.52,1.52,1.52,10000,0
9960.HK,5,20250728,091000,1.52,1.52,1.52,1.52,10000,0
9960.HK,5,20250728,095000,1.53,1.53,1.52,1.52,4000,0
9960.HK,5,20250728,095500,1.53,1.53,1.52,1.52,99500,0
9960.HK,5,20250729,033000,1.52,1.52,1.50,1.50,6000,0
9960.HK,5,20250729,034000,1.52,1.52,1.52,1.52,11000,0
9960.HK,5,20250729,035000,1.52,1.52,1.52,1.52,33500,0
9960.HK,5,20250729,040000,1.52,1.52,1.52,1.52,5500,0
9960.HK,5,20250729,040500,1.54,1.54,1.52,1.53,40000,0
9960.HK,5,20250729,041000,1.54,1.55,1.53,1.53,177500,0
9960.HK,5,20250729,041500,1.53,1.53,1.53,1.53,18000,0
9960.HK,5,20250729,042000,1.53,1.53,1.50,1.50,114500,0
9960.HK,5,20250729,042500,1.49,1.50,1.49,1.50,6500,0
9960.HK,5,20250729,043000,1.49,1.49,1.49,1.49,3000,0
9960.HK,5,20250729,044000,1.50,1.50,1.50,1.50,14500,0
9960.HK,5,20250729,044500,1.49,1.49,1.49,1.49,3500,0
9960.HK,5,20250729,045000,1.50,1.50,1.50,1.50,27000,0
9960.HK,5,20250729,050000,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20250729,051000,1.51,1.51,1.51,1.51,5500,0
9960.HK,5,20250729,053000,1.51,1.51,1.51,1.51,500,0
9960.HK,5,20250729,053500,1.51,1.53,1.50,1.53,158000,0
