<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
220.HK,5,20250709,074500,9.62,9.62,9.61,9.62,44000,0
220.HK,5,20250709,075000,9.62,9.63,9.61,9.63,10000,0
220.HK,5,20250709,075500,9.61,9.64,9.60,9.60,81000,0
220.HK,5,20250709,080000,9.60,9.61,9.58,9.60,68000,0
220.HK,5,20250709,080500,9.60,9.60,9.55,9.55,104000,0
220.HK,5,20250709,081000,9.56,9.56,9.55,9.55,43000,0
220.HK,5,20250709,081500,9.55,9.60,9.55,9.57,50000,0
220.HK,5,20250709,082000,9.58,9.58,9.57,9.57,49000,0
220.HK,5,20250709,082500,9.57,9.57,9.57,9.57,3000,0
220.HK,5,20250709,083000,9.56,9.57,9.49,9.49,149000,0
220.HK,5,20250709,083500,9.49,9.50,9.47,9.47,113000,0
220.HK,5,20250709,084000,9.47,9.48,9.47,9.47,19000,0
220.HK,5,20250709,084500,9.48,9.48,9.47,9.47,54000,0
220.HK,5,20250709,085000,9.48,9.49,9.47,9.48,267000,0
220.HK,5,20250709,085500,9.48,9.49,9.48,9.48,25000,0
220.HK,5,20250709,090000,9.49,9.49,9.48,9.48,29000,0
220.HK,5,20250709,090500,9.48,9.50,9.48,9.49,133000,0
220.HK,5,20250709,091000,9.49,9.51,9.48,9.51,343000,0
220.HK,5,20250709,091500,9.50,9.51,9.50,9.50,12000,0
220.HK,5,20250709,092000,9.51,9.51,9.49,9.49,46000,0
220.HK,5,20250709,092500,9.49,9.50,9.49,9.49,51000,0
220.HK,5,20250709,093000,9.49,9.51,9.49,9.51,251000,0
220.HK,5,20250709,093500,9.51,9.52,9.51,9.52,86000,0
220.HK,5,20250709,094000,9.52,9.52,9.51,9.51,50000,0
220.HK,5,20250709,094500,9.52,9.52,9.51,9.51,83000,0
220.HK,5,20250709,095000,9.52,9.52,9.50,9.51,121000,0
220.HK,5,20250709,095500,9.51,9.56,9.51,9.55,432000,0
220.HK,5,20250710,033000,9.65,9.65,9.54,9.61,125000,0
220.HK,5,20250710,033500,9.61,9.62,9.58,9.59,88000,0
220.HK,5,20250710,034000,9.59,9.64,9.59,9.64,35000,0
220.HK,5,20250710,034500,9.64,9.67,9.62,9.67,75000,0
220.HK,5,20250710,035000,9.67,9.70,9.67,9.68,184000,0
220.HK,5,20250710,035500,9.69,9.70,9.68,9.70,25000,0
220.HK,5,20250710,040000,9.70,9.70,9.69,9.69,40000,0
220.HK,5,20250710,040500,9.70,9.70,9.70,9.70,44000,0
220.HK,5,20250710,041000,9.69,9.70,9.69,9.69,55000,0
220.HK,5,20250710,041500,9.68,9.74,9.68,9.73,172000,0
220.HK,5,20250710,042000,9.74,9.75,9.74,9.75,48000,0
220.HK,5,20250710,042500,9.74,9.74,9.72,9.74,86000,0
220.HK,5,20250710,043000,9.75,9.75,9.73,9.73,60000,0
220.HK,5,20250710,043500,9.73,9.73,9.72,9.72,26000,0
220.HK,5,20250710,044000,9.71,9.74,9.71,9.74,17000,0
220.HK,5,20250710,044500,9.74,9.75,9.73,9.73,35000,0
220.HK,5,20250710,045000,9.73,9.73,9.73,9.73,6000,0
220.HK,5,20250710,045500,9.73,9.74,9.73,9.74,10000,0
220.HK,5,20250710,050000,9.74,9.74,9.69,9.69,179000,0
220.HK,5,20250710,050500,9.69,9.70,9.69,9.70,3000,0
220.HK,5,20250710,051000,9.70,9.70,9.69,9.69,4000,0
220.HK,5,20250710,051500,9.70,9.70,9.69,9.70,22000,0
220.HK,5,20250710,052000,9.69,9.71,9.69,9.71,66000,0
220.HK,5,20250710,052500,9.71,9.71,9.70,9.70,65000,0
220.HK,5,20250710,053000,9.69,9.69,9.67,9.67,32000,0
220.HK,5,20250710,053500,9.67,9.67,9.67,9.67,5000,0
220.HK,5,20250710,054000,9.68,9.70,9.68,9.69,10000,0
220.HK,5,20250710,054500,9.70,9.70,9.70,9.70,13000,0
220.HK,5,20250710,055000,9.70,9.70,9.69,9.70,12000,0
220.HK,5,20250710,055500,9.70,9.70,9.69,9.69,24000,0
220.HK,5,20250710,070000,9.69,9.70,9.67,9.67,61000,0
220.HK,5,20250710,070500,9.68,9.68,9.68,9.68,8000,0
220.HK,5,20250710,071000,9.70,9.70,9.65,9.65,102000,0
220.HK,5,20250710,071500,9.65,9.66,9.65,9.65,13000,0
220.HK,5,20250710,072000,9.65,9.66,9.65,9.66,8000,0
220.HK,5,20250710,072500,9.65,9.66,9.64,9.64,60000,0
220.HK,5,20250710,073000,9.64,9.66,9.64,9.66,29000,0
220.HK,5,20250710,073500,9.65,9.66,9.65,9.65,14000,0
220.HK,5,20250710,074000,9.66,9.66,9.63,9.63,108000,0
220.HK,5,20250710,074500,9.64,9.65,9.64,9.64,10000,0
220.HK,5,20250710,075000,9.65,9.65,9.64,9.65,14000,0
220.HK,5,20250710,075500,9.64,9.66,9.64,9.65,75000,0
220.HK,5,20250710,080000,9.67,9.68,9.67,9.68,26000,0
220.HK,5,20250710,080500,9.68,9.68,9.67,9.67,21000,0
220.HK,5,20250710,081000,9.68,9.68,9.67,9.68,22000,0
220.HK,5,20250710,081500,9.68,9.68,9.67,9.67,28000,0
220.HK,5,20250710,082000,9.68,9.69,9.67,9.69,32000,0
220.HK,5,20250710,082500,9.69,9.70,9.68,9.70,20000,0
220.HK,5,20250710,083000,9.70,9.70,9.68,9.68,53000,0
220.HK,5,20250710,083500,9.70,9.70,9.68,9.68,31000,0
220.HK,5,20250710,084000,9.68,9.69,9.68,9.68,9000,0
220.HK,5,20250710,084500,9.69,9.69,9.68,9.69,24000,0
220.HK,5,20250710,085000,9.69,9.69,9.67,9.68,52000,0
220.HK,5,20250710,085500,9.68,9.68,9.67,9.68,8000,0
220.HK,5,20250710,090000,9.68,9.68,9.67,9.68,22000,0
220.HK,5,20250710,090500,9.67,9.68,9.63,9.64,117000,0
220.HK,5,20250710,091000,9.63,9.64,9.62,9.62,50000,0
220.HK,5,20250710,091500,9.62,9.62,9.62,9.62,9000,0
220.HK,5,20250710,092000,9.62,9.64,9.62,9.62,50000,0
220.HK,5,20250710,092500,9.62,9.62,9.60,9.60,69000,0
220.HK,5,20250710,093000,9.61,9.63,9.61,9.62,42000,0
220.HK,5,20250710,093500,9.62,9.63,9.61,9.62,49000,0
220.HK,5,20250710,094000,9.62,9.62,9.59,9.60,108000,0
220.HK,5,20250710,094500,9.60,9.60,9.59,9.59,192000,0
220.HK,5,20250710,095000,9.59,9.61,9.58,9.58,463000,0
220.HK,5,20250710,095500,9.58,9.64,9.58,9.64,480000,0
220.HK,5,20250711,033000,9.71,9.71,9.71,9.71,2000,0
220.HK,5,20250711,033500,9.70,9.70,9.67,9.67,3000,0
220.HK,5,20250711,034000,9.70,9.75,9.70,9.70,48000,0
220.HK,5,20250711,034500,9.69,9.69,9.67,9.69,20000,0
220.HK,5,20250711,035000,9.69,9.70,9.69,9.70,4000,0
220.HK,5,20250711,035500,9.67,9.69,9.66,9.66,36000,0
220.HK,5,20250711,040000,9.66,9.66,9.65,9.65,7000,0
220.HK,5,20250711,040500,9.65,9.67,9.65,9.67,2000,0
220.HK,5,20250711,041000,9.66,9.66,9.66,9.66,15000,0
220.HK,5,20250711,041500,9.65,9.66,9.62,9.63,32000,0
220.HK,5,20250711,042500,9.66,9.67,9.66,9.67,4000,0
220.HK,5,20250711,043000,9.68,9.69,9.67,9.67,47000,0
220.HK,5,20250711,043500,9.67,9.69,9.63,9.66,63000,0
220.HK,5,20250711,044000,9.67,9.67,9.67,9.67,22000,0
220.HK,5,20250711,044500,9.68,9.70,9.68,9.70,35000,0
220.HK,5,20250711,045000,9.70,9.70,9.69,9.70,10000,0
220.HK,5,20250711,045500,9.69,9.73,9.69,9.70,25000,0
220.HK,5,20250711,050000,9.72,9.72,9.72,9.72,22000,0
220.HK,5,20250711,050500,9.72,9.72,9.70,9.71,21000,0
220.HK,5,20250711,051000,9.72,9.72,9.70,9.70,26000,0
220.HK,5,20250711,051500,9.70,9.71,9.70,9.70,36000,0
220.HK,5,20250711,052000,9.70,9.71,9.69,9.69,25000,0
220.HK,5,20250711,052500,9.71,9.74,9.71,9.72,89000,0
220.HK,5,20250711,053000,9.70,9.73,9.68,9.73,253000,0
220.HK,5,20250711,053500,9.70,9.72,9.70,9.72,14000,0
220.HK,5,20250711,054000,9.72,9.75,9.71,9.73,85000,0
220.HK,5,20250711,054500,9.72,9.73,9.72,9.73,13000,0
220.HK,5,20250711,055000,9.73,9.74,9.72,9.72,21000,0
220.HK,5,20250711,055500,9.74,9.75,9.72,9.75,33000,0
220.HK,5,20250711,070000,9.72,9.72,9.70,9.70,42000,0
220.HK,5,20250711,070500,9.70,9.72,9.70,9.72,24000,0
220.HK,5,20250711,071000,9.72,9.74,9.72,9.74,50000,0
220.HK,5,20250711,071500,9.74,9.74,9.73,9.74,35000,0
220.HK,5,20250711,072000,9.75,9.75,9.72,9.74,84000,0
220.HK,5,20250711,072500,9.72,9.72,9.71,9.71,23000,0
220.HK,5,20250711,073000,9.71,9.73,9.71,9.73,26000,0
220.HK,5,20250711,073500,9.72,9.72,9.71,9.72,47000,0
220.HK,5,20250711,074000,9.71,9.72,9.71,9.71,19000,0
220.HK,5,20250711,074500,9.71,9.75,9.71,9.75,71000,0
220.HK,5,20250711,075000,9.71,9.75,9.71,9.72,13000,0
220.HK,5,20250711,075500,9.72,9.74,9.72,9.72,34000,0
220.HK,5,20250711,080000,9.72,9.75,9.72,9.75,41000,0
220.HK,5,20250711,080500,9.74,9.79,9.74,9.77,272000,0
220.HK,5,20250711,081000,9.77,9.77,9.75,9.76,53000,0
220.HK,5,20250711,081500,9.76,9.77,9.75,9.75,75000,0
220.HK,5,20250711,082000,9.76,9.76,9.75,9.75,25000,0
220.HK,5,20250711,082500,9.75,9.77,9.75,9.76,57000,0
220.HK,5,20250711,083000,9.76,9.77,9.76,9.76,32000,0
220.HK,5,20250711,083500,9.76,9.76,9.74,9.74,126000,0
220.HK,5,20250711,084000,9.75,9.75,9.71,9.72,115000,0
220.HK,5,20250711,084500,9.73,9.73,9.71,9.71,24000,0
220.HK,5,20250711,085000,9.71,9.71,9.69,9.69,55000,0
220.HK,5,20250711,085500,9.69,9.69,9.67,9.67,37000,0
220.HK,5,20250711,090000,9.68,9.69,9.67,9.68,47000,0
220.HK,5,20250711,090500,9.68,9.68,9.67,9.68,38000,0
220.HK,5,20250711,091000,9.67,9.68,9.67,9.67,34000,0
220.HK,5,20250711,091500,9.67,9.68,9.67,9.67,47000,0
220.HK,5,20250711,092000,9.67,9.67,9.66,9.66,37000,0
220.HK,5,20250711,092500,9.66,9.66,9.65,9.66,49000,0
220.HK,5,20250711,093000,9.66,9.66,9.64,9.65,45000,0
220.HK,5,20250711,093500,9.66,9.69,9.65,9.68,84000,0
220.HK,5,20250711,094000,9.68,9.68,9.64,9.65,75000,0
220.HK,5,20250711,094500,9.65,9.66,9.65,9.66,50000,0
220.HK,5,20250711,095000,9.66,9.69,9.65,9.68,73000,0
220.HK,5,20250711,095500,9.68,9.68,9.65,9.65,922000,0
220.HK,5,20250714,033000,9.80,9.80,9.68,9.76,233000,0
220.HK,5,20250714,033500,9.76,9.80,9.76,9.79,58000,0
220.HK,5,20250714,034000,9.80,9.82,9.79,9.82,49000,0
220.HK,5,20250714,034500,9.82,9.82,9.77,9.77,119000,0
220.HK,5,20250714,035000,9.77,9.79,9.74,9.74,97000,0
220.HK,5,20250714,035500,9.74,9.74,9.66,9.70,176000,0
220.HK,5,20250714,040000,9.70,9.71,9.70,9.71,46000,0
220.HK,5,20250714,040500,9.71,9.73,9.70,9.73,48000,0
220.HK,5,20250714,041000,9.71,9.73,9.71,9.71,67000,0
220.HK,5,20250714,041500,9.72,9.72,9.67,9.68,145000,0
220.HK,5,20250714,042000,9.69,9.69,9.61,9.61,82000,0
220.HK,5,20250714,042500,9.60,9.62,9.57,9.59,161000,0
220.HK,5,20250714,043000,9.58,9.62,9.58,9.62,175000,0
220.HK,5,20250714,043500,9.62,9.63,9.62,9.62,58000,0
220.HK,5,20250714,044000,9.62,9.62,9.61,9.61,64000,0
220.HK,5,20250714,044500,9.61,9.65,9.61,9.63,111000,0
220.HK,5,20250714,045000,9.64,9.65,9.63,9.63,60000,0
220.HK,5,20250714,045500,9.63,9.65,9.62,9.63,86000,0
220.HK,5,20250714,050000,9.63,9.64,9.62,9.63,85000,0
220.HK,5,20250714,050500,9.63,9.64,9.63,9.64,72000,0
220.HK,5,20250714,051000,9.63,9.65,9.63,9.63,84000,0
220.HK,5,20250714,051500,9.65,9.67,9.63,9.67,77000,0
220.HK,5,20250714,052000,9.67,9.67,9.65,9.66,53000,0
220.HK,5,20250714,052500,9.67,9.67,9.66,9.66,81000,0
220.HK,5,20250714,053000,9.67,9.67,9.66,9.66,53000,0
220.HK,5,20250714,053500,9.66,9.66,9.64,9.65,88000,0
220.HK,5,20250714,054000,9.65,9.65,9.63,9.63,53000,0
220.HK,5,20250714,054500,9.63,9.65,9.63,9.63,66000,0
220.HK,5,20250714,055000,9.63,9.66,9.63,9.65,78000,0
220.HK,5,20250714,055500,9.63,9.67,9.63,9.66,91000,0
220.HK,5,20250714,070000,9.64,9.66,9.64,9.65,82000,0
220.HK,5,20250714,070500,9.67,9.67,9.65,9.65,70000,0
220.HK,5,20250714,071000,9.65,9.68,9.65,9.68,100000,0
220.HK,5,20250714,071500,9.67,9.68,9.66,9.67,69000,0
220.HK,5,20250714,072000,9.67,9.67,9.65,9.65,81000,0
220.HK,5,20250714,072500,9.65,9.66,9.64,9.65,76000,0
220.HK,5,20250714,073000,9.65,9.68,9.65,9.66,131000,0
220.HK,5,20250714,073500,9.66,9.66,9.64,9.65,79000,0
220.HK,5,20250714,074000,9.64,9.66,9.63,9.63,94000,0
220.HK,5,20250714,074500,9.63,9.66,9.63,9.64,100000,0
220.HK,5,20250714,075000,9.65,9.66,9.64,9.66,92000,0
220.HK,5,20250714,075500,9.66,9.70,9.66,9.69,101000,0
220.HK,5,20250714,080000,9.69,9.70,9.68,9.69,133000,0
220.HK,5,20250714,080500,9.70,9.71,9.68,9.69,178000,0
220.HK,5,20250714,081000,9.68,9.69,9.68,9.68,79000,0
220.HK,5,20250714,081500,9.68,9.69,9.67,9.67,81000,0
220.HK,5,20250714,082000,9.68,9.69,9.67,9.67,123000,0
220.HK,5,20250714,082500,9.68,9.69,9.67,9.67,129000,0
220.HK,5,20250714,083000,9.67,9.68,9.67,9.67,123000,0
220.HK,5,20250714,083500,9.67,9.68,9.66,9.66,118000,0
220.HK,5,20250714,084000,9.66,9.69,9.64,9.69,255000,0
220.HK,5,20250714,084500,9.69,9.69,9.65,9.65,95000,0
220.HK,5,20250714,085000,9.65,9.66,9.64,9.64,171000,0
220.HK,5,20250714,085500,9.64,9.67,9.63,9.66,280000,0
220.HK,5,20250714,090000,9.66,9.66,9.65,9.65,84000,0
220.HK,5,20250714,090500,9.66,9.66,9.64,9.65,156000,0
220.HK,5,20250714,091000,9.65,9.69,9.65,9.67,197000,0
220.HK,5,20250714,091500,9.67,9.68,9.66,9.67,135000,0
220.HK,5,20250714,092000,9.67,9.67,9.64,9.65,166000,0
220.HK,5,20250714,092500,9.65,9.68,9.64,9.65,234000,0
220.HK,5,20250714,093000,9.66,9.66,9.64,9.64,105000,0
220.HK,5,20250714,093500,9.64,9.66,9.64,9.64,187000,0
220.HK,5,20250714,094000,9.64,9.64,9.63,9.63,120000,0
220.HK,5,20250714,094500,9.63,9.65,9.63,9.63,132000,0
220.HK,5,20250714,095000,9.63,9.64,9.63,9.63,135000,0
220.HK,5,20250714,095500,9.63,9.67,9.61,9.67,1166000,0
220.HK,5,20250715,033000,9.67,9.73,9.58,9.60,212000,0
220.HK,5,20250715,033500,9.59,9.60,9.56,9.58,104000,0
220.HK,5,20250715,034000,9.58,9.59,9.57,9.57,60000,0
220.HK,5,20250715,034500,9.57,9.58,9.50,9.50,179000,0
220.HK,5,20250715,035000,9.50,9.51,9.49,9.49,79000,0
220.HK,5,20250715,035500,9.51,9.56,9.51,9.52,103000,0
220.HK,5,20250715,040000,9.52,9.55,9.51,9.51,105000,0
220.HK,5,20250715,040500,9.51,9.55,9.51,9.52,122000,0
220.HK,5,20250715,041000,9.55,9.60,9.53,9.56,54000,0
220.HK,5,20250715,041500,9.56,9.59,9.56,9.57,16000,0
220.HK,5,20250715,042000,9.59,9.61,9.58,9.60,46000,0
220.HK,5,20250715,042500,9.60,9.61,9.59,9.59,36000,0
220.HK,5,20250715,043000,9.59,9.64,9.59,9.59,143000,0
220.HK,5,20250715,043500,9.59,9.61,9.59,9.60,30000,0
220.HK,5,20250715,044000,9.60,9.62,9.60,9.60,90000,0
220.HK,5,20250715,044500,9.60,9.61,9.60,9.61,4000,0
220.HK,5,20250715,045000,9.61,9.61,9.61,9.61,2000,0
220.HK,5,20250715,045500,9.63,9.63,9.61,9.61,51000,0
220.HK,5,20250715,050000,9.61,9.61,9.60,9.60,33000,0
220.HK,5,20250715,050500,9.60,9.61,9.60,9.60,33000,0
220.HK,5,20250715,051000,9.63,9.63,9.59,9.59,108000,0
220.HK,5,20250715,051500,9.58,9.60,9.58,9.60,77000,0
220.HK,5,20250715,052000,9.63,9.63,9.60,9.60,10000,0
220.HK,5,20250715,052500,9.63,9.63,9.62,9.63,16000,0
220.HK,5,20250715,053000,9.62,9.63,9.62,9.62,24000,0
220.HK,5,20250715,053500,9.65,9.65,9.63,9.63,3000,0
220.HK,5,20250715,054000,9.65,9.65,9.63,9.63,25000,0
220.HK,5,20250715,054500,9.63,9.65,9.63,9.63,10000,0
220.HK,5,20250715,055000,9.65,9.65,9.63,9.63,7000,0
220.HK,5,20250715,055500,9.63,9.64,9.63,9.63,5000,0
220.HK,5,20250715,070000,9.64,9.64,9.60,9.60,285000,0
220.HK,5,20250715,070500,9.61,9.66,9.61,9.63,125000,0
220.HK,5,20250715,071000,9.61,9.63,9.61,9.62,199000,0
220.HK,5,20250715,071500,9.61,9.61,9.60,9.60,63000,0
220.HK,5,20250715,072000,9.61,9.62,9.60,9.62,138000,0
220.HK,5,20250715,072500,9.63,9.67,9.63,9.64,19000,0
220.HK,5,20250715,073000,9.67,9.67,9.65,9.65,13000,0
220.HK,5,20250715,073500,9.66,9.66,9.65,9.65,19000,0
220.HK,5,20250715,074000,9.66,9.66,9.65,9.65,14000,0
220.HK,5,20250715,074500,9.66,9.67,9.65,9.65,84000,0
220.HK,5,20250715,075000,9.67,9.67,9.64,9.65,31000,0
220.HK,5,20250715,075500,9.64,9.64,9.61,9.62,62000,0
220.HK,5,20250715,080000,9.63,9.63,9.62,9.62,49000,0
220.HK,5,20250715,080500,9.61,9.63,9.61,9.62,86000,0
220.HK,5,20250715,081000,9.62,9.64,9.61,9.61,58000,0
220.HK,5,20250715,081500,9.62,9.63,9.61,9.61,49000,0
220.HK,5,20250715,082000,9.62,9.62,9.61,9.61,52000,0
220.HK,5,20250715,082500,9.62,9.62,9.60,9.61,89000,0
220.HK,5,20250715,083000,9.60,9.62,9.60,9.61,79000,0
220.HK,5,20250715,083500,9.60,9.62,9.60,9.62,73000,0
220.HK,5,20250715,084000,9.61,9.64,9.60,9.60,49000,0
220.HK,5,20250715,084500,9.60,9.61,9.60,9.60,120000,0
220.HK,5,20250715,085000,9.60,9.63,9.59,9.61,97000,0
220.HK,5,20250715,085500,9.61,9.62,9.61,9.62,23000,0
220.HK,5,20250715,090000,9.61,9.62,9.61,9.62,41000,0
220.HK,5,20250715,090500,9.61,9.62,9.60,9.60,47000,0
220.HK,5,20250715,091000,9.60,9.62,9.60,9.61,55000,0
220.HK,5,20250715,091500,9.61,9.63,9.60,9.60,78000,0
220.HK,5,20250715,092000,9.63,9.63,9.60,9.61,33000,0
220.HK,5,20250715,092500,9.61,9.62,9.61,9.61,39000,0
220.HK,5,20250715,093000,9.61,9.62,9.60,9.60,71000,0
220.HK,5,20250715,093500,9.60,9.60,9.59,9.59,76000,0
220.HK,5,20250715,094000,9.59,9.60,9.59,9.59,38000,0
220.HK,5,20250715,094500,9.60,9.60,9.59,9.59,46000,0
220.HK,5,20250715,095000,9.60,9.63,9.59,9.61,112000,0
220.HK,5,20250715,095500,9.61,9.66,9.61,9.66,1337000,0
220.HK,5,20250716,033000,9.62,9.74,9.62,9.74,8000,0
220.HK,5,20250716,033500,9.71,9.79,9.70,9.74,95000,0
220.HK,5,20250716,034000,9.75,9.80,9.73,9.74,93000,0
220.HK,5,20250716,034500,9.77,9.78,9.74,9.76,40000,0
220.HK,5,20250716,035000,9.74,9.76,9.73,9.76,14000,0
220.HK,5,20250716,035500,9.74,9.74,9.69,9.69,51000,0
220.HK,5,20250716,040000,9.67,9.69,9.67,9.68,21000,0
220.HK,5,20250716,040500,9.69,9.69,9.66,9.66,18000,0
220.HK,5,20250716,041000,9.66,9.67,9.65,9.65,29000,0
220.HK,5,20250716,041500,9.66,9.67,9.66,9.66,6000,0
220.HK,5,20250716,042000,9.67,9.67,9.67,9.67,12000,0
220.HK,5,20250716,042500,9.67,9.67,9.66,9.67,30000,0
220.HK,5,20250716,043000,9.68,9.71,9.68,9.71,135000,0
220.HK,5,20250716,043500,9.72,9.73,9.67,9.67,72000,0
220.HK,5,20250716,044000,9.67,9.72,9.67,9.71,4000,0
220.HK,5,20250716,044500,9.74,9.76,9.72,9.72,31000,0
220.HK,5,20250716,045000,9.72,9.72,9.70,9.70,42000,0
220.HK,5,20250716,045500,9.68,9.69,9.68,9.69,5000,0
220.HK,5,20250716,050000,9.69,9.71,9.69,9.71,74000,0
220.HK,5,20250716,050500,9.71,9.71,9.71,9.71,8000,0
220.HK,5,20250716,051000,9.71,9.77,9.71,9.76,157000,0
220.HK,5,20250716,051500,9.79,9.79,9.72,9.73,71000,0
220.HK,5,20250716,052000,9.75,9.78,9.75,9.75,35000,0
220.HK,5,20250716,052500,9.78,9.79,9.77,9.77,14000,0
220.HK,5,20250716,053000,9.79,9.79,9.73,9.78,85000,0
220.HK,5,20250716,054000,9.78,9.78,9.75,9.75,6000,0
220.HK,5,20250716,054500,9.75,9.75,9.75,9.75,2000,0
220.HK,5,20250716,055000,9.78,9.78,9.69,9.74,359000,0
220.HK,5,20250716,055500,9.73,9.76,9.71,9.73,64000,0
220.HK,5,20250716,070000,9.75,9.78,9.73,9.74,72000,0
220.HK,5,20250716,070500,9.77,9.79,9.74,9.76,61000,0
220.HK,5,20250716,071000,9.77,9.77,9.75,9.75,47000,0
220.HK,5,20250716,071500,9.76,9.77,9.75,9.76,44000,0
220.HK,5,20250716,072000,9.77,9.79,9.72,9.78,828000,0
220.HK,5,20250716,072500,9.75,9.79,9.75,9.75,126000,0
220.HK,5,20250716,073000,9.75,9.78,9.74,9.75,51000,0
220.HK,5,20250716,073500,9.76,9.78,9.74,9.74,42000,0
220.HK,5,20250716,074000,9.75,9.76,9.74,9.74,49000,0
220.HK,5,20250716,074500,9.74,9.76,9.73,9.73,50000,0
220.HK,5,20250716,075000,9.74,9.74,9.70,9.70,63000,0
220.HK,5,20250716,075500,9.70,9.71,9.69,9.69,65000,0
220.HK,5,20250716,080000,9.69,9.70,9.69,9.69,10000,0
220.HK,5,20250716,080500,9.69,9.71,9.69,9.71,40000,0
220.HK,5,20250716,081000,9.70,9.71,9.70,9.71,10000,0
220.HK,5,20250716,081500,9.70,9.78,9.70,9.78,317000,0
220.HK,5,20250716,082000,9.75,9.78,9.75,9.75,57000,0
220.HK,5,20250716,082500,9.75,9.77,9.75,9.75,59000,0
220.HK,5,20250716,083000,9.76,9.78,9.70,9.70,167000,0
220.HK,5,20250716,083500,9.70,9.70,9.68,9.69,80000,0
220.HK,5,20250716,084000,9.70,9.71,9.69,9.71,96000,0
220.HK,5,20250716,084500,9.71,9.71,9.71,9.71,42000,0
220.HK,5,20250716,085000,9.71,9.72,9.70,9.70,58000,0
220.HK,5,20250716,085500,9.70,9.71,9.70,9.70,47000,0
220.HK,5,20250716,090000,9.70,9.70,9.68,9.68,77000,0
220.HK,5,20250716,090500,9.68,9.69,9.67,9.68,51000,0
220.HK,5,20250716,091000,9.67,9.70,9.67,9.69,76000,0
220.HK,5,20250716,091500,9.69,9.70,9.69,9.70,78000,0
220.HK,5,20250716,092000,9.70,9.70,9.69,9.69,103000,0
220.HK,5,20250716,092500,9.69,9.69,9.69,9.69,21000,0
220.HK,5,20250716,093000,9.69,9.69,9.68,9.69,50000,0
220.HK,5,20250716,093500,9.69,9.69,9.68,9.68,24000,0
220.HK,5,20250716,094000,9.68,9.68,9.68,9.68,24000,0
220.HK,5,20250716,094500,9.68,9.68,9.68,9.68,25000,0
220.HK,5,20250716,095000,9.68,9.68,9.66,9.66,172000,0
220.HK,5,20250716,095500,9.66,9.69,9.66,9.69,1096000,0
220.HK,5,20250717,033000,9.65,9.75,9.65,9.66,169000,0
220.HK,5,20250717,033500,9.69,9.72,9.64,9.72,54000,0
