<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1020.HK,5,20250818,045000,0.067,0.067,0.066,0.066,288000,0
1020.HK,5,20250818,045500,0.067,0.067,0.067,0.067,548000,0
1020.HK,5,20250818,052500,0.067,0.067,0.067,0.067,100000,0
1020.HK,5,20250818,053500,0.068,0.068,0.068,0.068,400000,0
1020.HK,5,20250818,055500,0.068,0.068,0.068,0.068,200000,0
1020.HK,5,20250818,070000,0.068,0.068,0.068,0.068,200000,0
1020.HK,5,20250818,071500,0.067,0.067,0.067,0.067,92000,0
1020.HK,5,20250818,073000,0.068,0.068,0.068,0.068,4000,0
1020.HK,5,20250818,073500,0.068,0.068,0.068,0.068,4000,0
1020.HK,5,20250818,081000,0.068,0.068,0.068,0.068,96000,0
1020.HK,5,20250818,082000,0.068,0.068,0.068,0.068,720000,0
1020.HK,5,20250818,083000,0.068,0.068,0.068,0.068,152000,0
1020.HK,5,20250818,084000,0.068,0.068,0.068,0.068,732000,0
1020.HK,5,20250818,084500,0.069,0.069,0.069,0.069,4000,0
1020.HK,5,20250818,085000,0.069,0.069,0.069,0.069,172000,0
1020.HK,5,20250818,090000,0.069,0.07,0.069,0.07,932000,0
1020.HK,5,20250818,090500,0.07,0.07,0.069,0.069,528000,0
1020.HK,5,20250818,091500,0.069,0.07,0.069,0.07,296000,0
1020.HK,5,20250818,092000,0.07,0.07,0.07,0.07,4000,0
1020.HK,5,20250818,093500,0.07,0.071,0.07,0.071,2516000,0
1020.HK,5,20250818,094000,0.071,0.072,0.071,0.072,420000,0
1020.HK,5,20250818,094500,0.072,0.073,0.072,0.073,236000,0
1020.HK,5,20250818,095000,0.073,0.073,0.073,0.073,80000,0
1020.HK,5,20250818,095500,0.073,0.073,0.072,0.073,252000,0
1020.HK,5,20250819,033500,0.073,0.097,0.073,0.08,2792000,0
1020.HK,5,20250819,034000,0.08,0.084,0.08,0.081,1440000,0
1020.HK,5,20250819,034500,0.082,0.084,0.082,0.084,1988000,0
1020.HK,5,20250819,035000,0.084,0.087,0.084,0.086,2820000,0
1020.HK,5,20250819,035500,0.086,0.087,0.085,0.087,2104000,0
1020.HK,5,20250819,040000,0.087,0.087,0.087,0.087,200000,0
1020.HK,5,20250819,040500,0.085,0.089,0.085,0.089,1120000,0
1020.HK,5,20250819,041000,0.088,0.091,0.088,0.091,1988000,0
1020.HK,5,20250819,041500,0.09,0.091,0.09,0.091,1640000,0
1020.HK,5,20250819,042000,0.091,0.091,0.087,0.087,2840000,0
1020.HK,5,20250819,042500,0.086,0.086,0.085,0.086,364000,0
1020.HK,5,20250819,043000,0.087,0.088,0.085,0.088,432000,0
1020.HK,5,20250819,043500,0.089,0.091,0.089,0.091,560000,0
1020.HK,5,20250819,045000,0.091,0.092,0.091,0.092,836000,0
1020.HK,5,20250819,045500,0.092,0.092,0.09,0.091,1236000,0
1020.HK,5,20250819,050000,0.092,0.093,0.092,0.092,1104000,0
1020.HK,5,20250819,051000,0.09,0.09,0.09,0.09,24000,0
1020.HK,5,20250819,052000,0.09,0.09,0.09,0.09,360000,0
1020.HK,5,20250819,053500,0.091,0.092,0.091,0.092,220000,0
1020.HK,5,20250819,054000,0.09,0.09,0.09,0.09,48000,0
1020.HK,5,20250819,054500,0.091,0.091,0.09,0.09,52000,0
1020.HK,5,20250819,055500,0.09,0.091,0.09,0.091,1120000,0
1020.HK,5,20250819,070000,0.091,0.092,0.09,0.092,2164000,0
1020.HK,5,20250819,070500,0.092,0.092,0.091,0.092,92000,0
1020.HK,5,20250819,071000,0.092,0.092,0.092,0.092,16000,0
1020.HK,5,20250819,071500,0.092,0.092,0.091,0.092,260000,0
1020.HK,5,20250819,072000,0.092,0.092,0.092,0.092,220000,0
1020.HK,5,20250819,072500,0.092,0.092,0.092,0.092,32000,0
1020.HK,5,20250819,073000,0.092,0.092,0.092,0.092,236000,0
1020.HK,5,20250819,073500,0.092,0.092,0.092,0.092,24000,0
1020.HK,5,20250819,074000,0.092,0.092,0.092,0.092,20000,0
1020.HK,5,20250819,074500,0.092,0.092,0.092,0.092,20000,0
1020.HK,5,20250819,075000,0.092,0.092,0.092,0.092,1312000,0
1020.HK,5,20250819,075500,0.092,0.092,0.092,0.092,20000,0
1020.HK,5,20250819,080000,0.092,0.092,0.092,0.092,312000,0
1020.HK,5,20250819,080500,0.091,0.091,0.091,0.091,60000,0
1020.HK,5,20250819,081000,0.091,0.092,0.091,0.092,832000,0
1020.HK,5,20250819,081500,0.092,0.092,0.091,0.091,132000,0
1020.HK,5,20250819,082000,0.091,0.095,0.091,0.095,3844000,0
1020.HK,5,20250819,082500,0.095,0.098,0.095,0.097,2980000,0
1020.HK,5,20250819,083000,0.097,0.098,0.094,0.098,688000,0
1020.HK,5,20250819,083500,0.098,0.099,0.097,0.099,1480000,0
1020.HK,5,20250819,084000,0.099,0.099,0.099,0.099,112000,0
1020.HK,5,20250819,084500,0.098,0.098,0.096,0.096,104000,0
1020.HK,5,20250819,085000,0.096,0.096,0.094,0.096,132000,0
1020.HK,5,20250819,085500,0.096,0.097,0.095,0.095,192000,0
1020.HK,5,20250819,090000,0.095,0.095,0.095,0.095,152000,0
1020.HK,5,20250819,090500,0.095,0.095,0.095,0.095,524000,0
1020.HK,5,20250819,091000,0.095,0.096,0.095,0.095,760000,0
1020.HK,5,20250819,091500,0.096,0.096,0.096,0.096,8000,0
1020.HK,5,20250819,092000,0.096,0.096,0.096,0.096,16000,0
1020.HK,5,20250819,092500,0.096,0.096,0.096,0.096,44000,0
1020.HK,5,20250819,093000,0.096,0.096,0.095,0.096,64000,0
1020.HK,5,20250819,093500,0.096,0.096,0.095,0.096,76000,0
1020.HK,5,20250819,094000,0.095,0.096,0.092,0.096,160000,0
1020.HK,5,20250819,094500,0.095,0.098,0.095,0.098,1684000,0
1020.HK,5,20250819,095000,0.098,0.098,0.097,0.098,1100000,0
1020.HK,5,20250819,095500,0.098,0.10,0.098,0.098,2704000,0
1020.HK,5,20250820,033000,0.108,0.119,0.098,0.098,12964000,0
1020.HK,5,20250820,033500,0.101,0.105,0.098,0.102,1532000,0
1020.HK,5,20250820,034000,0.10,0.104,0.098,0.099,1568000,0
1020.HK,5,20250820,034500,0.101,0.102,0.099,0.099,908000,0
1020.HK,5,20250820,035000,0.10,0.11,0.10,0.107,1788000,0
1020.HK,5,20250820,035500,0.109,0.109,0.104,0.104,352000,0
1020.HK,5,20250820,040000,0.104,0.106,0.101,0.104,1236000,0
1020.HK,5,20250820,040500,0.104,0.104,0.102,0.104,716000,0
1020.HK,5,20250820,041000,0.104,0.104,0.10,0.10,576000,0
1020.HK,5,20250820,041500,0.10,0.103,0.10,0.102,1356000,0
1020.HK,5,20250820,042000,0.101,0.101,0.101,0.101,540000,0
1020.HK,5,20250820,042500,0.101,0.101,0.10,0.10,676000,0
1020.HK,5,20250820,043000,0.10,0.101,0.10,0.10,432000,0
1020.HK,5,20250820,044500,0.10,0.10,0.10,0.10,248000,0
1020.HK,5,20250820,045000,0.10,0.10,0.10,0.10,4000,0
1020.HK,5,20250820,045500,0.10,0.101,0.10,0.101,376000,0
1020.HK,5,20250820,050000,0.101,0.101,0.10,0.101,436000,0
1020.HK,5,20250820,050500,0.102,0.103,0.102,0.102,288000,0
1020.HK,5,20250820,051000,0.103,0.107,0.103,0.106,3124000,0
1020.HK,5,20250820,051500,0.107,0.107,0.106,0.106,1172000,0
1020.HK,5,20250820,052000,0.107,0.107,0.106,0.106,936000,0
1020.HK,5,20250820,052500,0.106,0.108,0.106,0.108,300000,0
1020.HK,5,20250820,053500,0.105,0.105,0.103,0.103,204000,0
1020.HK,5,20250820,054000,0.103,0.103,0.103,0.103,96000,0
1020.HK,5,20250820,055000,0.103,0.103,0.103,0.103,52000,0
1020.HK,5,20250820,055500,0.102,0.102,0.102,0.102,300000,0
1020.HK,5,20250820,070000,0.102,0.102,0.102,0.102,360000,0
1020.HK,5,20250820,070500,0.102,0.103,0.102,0.103,564000,0
1020.HK,5,20250820,071500,0.105,0.106,0.105,0.106,352000,0
1020.HK,5,20250820,072000,0.106,0.106,0.106,0.106,540000,0
1020.HK,5,20250820,072500,0.108,0.108,0.107,0.107,1120000,0
1020.HK,5,20250820,073000,0.107,0.107,0.107,0.107,180000,0
1020.HK,5,20250820,075500,0.106,0.107,0.106,0.107,196000,0
1020.HK,5,20250820,080000,0.107,0.107,0.107,0.107,40000,0
1020.HK,5,20250820,080500,0.107,0.107,0.107,0.107,1140000,0
1020.HK,5,20250820,081500,0.105,0.105,0.105,0.105,400000,0
1020.HK,5,20250820,082000,0.107,0.11,0.107,0.11,2888000,0
1020.HK,5,20250820,082500,0.113,0.113,0.11,0.111,424000,0
1020.HK,5,20250820,083000,0.11,0.11,0.109,0.109,184000,0
1020.HK,5,20250820,084500,0.109,0.109,0.109,0.109,200000,0
1020.HK,5,20250820,085000,0.109,0.109,0.109,0.109,528000,0
1020.HK,5,20250820,090000,0.108,0.109,0.108,0.109,16000,0
1020.HK,5,20250820,090500,0.109,0.109,0.108,0.108,240000,0
1020.HK,5,20250820,091000,0.108,0.109,0.108,0.108,152000,0
1020.HK,5,20250820,091500,0.108,0.108,0.108,0.108,124000,0
1020.HK,5,20250820,092000,0.107,0.107,0.107,0.107,400000,0
1020.HK,5,20250820,093500,0.108,0.108,0.107,0.107,92000,0
1020.HK,5,20250820,094000,0.107,0.107,0.107,0.107,800000,0
1020.HK,5,20250820,094500,0.107,0.107,0.107,0.107,1500000,0
1020.HK,5,20250820,095500,0.107,0.108,0.107,0.108,1048000,0
1020.HK,5,20250821,033000,0.115,0.118,0.11,0.117,6788000,0
1020.HK,5,20250821,033500,0.117,0.117,0.116,0.117,836000,0
1020.HK,5,20250821,034000,0.116,0.117,0.113,0.113,1296000,0
1020.HK,5,20250821,034500,0.113,0.113,0.113,0.113,200000,0
1020.HK,5,20250821,035500,0.113,0.113,0.113,0.113,176000,0
1020.HK,5,20250821,040000,0.113,0.116,0.113,0.116,308000,0
1020.HK,5,20250821,040500,0.116,0.116,0.116,0.116,300000,0
1020.HK,5,20250821,041000,0.115,0.115,0.115,0.115,16000,0
1020.HK,5,20250821,041500,0.115,0.115,0.115,0.115,80000,0
1020.HK,5,20250821,042500,0.115,0.115,0.115,0.115,76000,0
1020.HK,5,20250821,043500,0.115,0.115,0.115,0.115,4000,0
1020.HK,5,20250821,044000,0.115,0.115,0.115,0.115,300000,0
1020.HK,5,20250821,051500,0.115,0.116,0.114,0.116,504000,0
1020.HK,5,20250821,052000,0.116,0.116,0.116,0.116,100000,0
1020.HK,5,20250821,054500,0.114,0.114,0.114,0.114,4000,0
1020.HK,5,20250821,055000,0.115,0.115,0.115,0.115,44000,0
1020.HK,5,20250821,070000,0.115,0.115,0.115,0.115,932000,0
1020.HK,5,20250821,071000,0.115,0.115,0.115,0.115,100000,0
1020.HK,5,20250821,071500,0.116,0.116,0.116,0.116,20000,0
1020.HK,5,20250821,072000,0.115,0.115,0.115,0.115,4000,0
1020.HK,5,20250821,072500,0.116,0.116,0.116,0.116,96000,0
1020.HK,5,20250821,073000,0.116,0.116,0.116,0.116,132000,0
1020.HK,5,20250821,073500,0.116,0.116,0.116,0.116,20000,0
1020.HK,5,20250821,074000,0.116,0.116,0.116,0.116,16000,0
1020.HK,5,20250821,074500,0.116,0.116,0.115,0.116,28000,0
1020.HK,5,20250821,075000,0.116,0.116,0.115,0.116,236000,0
1020.HK,5,20250821,075500,0.116,0.116,0.116,0.116,28000,0
1020.HK,5,20250821,080000,0.116,0.116,0.116,0.116,20000,0
1020.HK,5,20250821,080500,0.115,0.116,0.115,0.116,124000,0
1020.HK,5,20250821,081000,0.116,0.116,0.116,0.116,20000,0
1020.HK,5,20250821,081500,0.116,0.116,0.116,0.116,20000,0
1020.HK,5,20250821,082000,0.116,0.116,0.115,0.115,876000,0
1020.HK,5,20250821,082500,0.114,0.114,0.113,0.113,120000,0
1020.HK,5,20250821,084500,0.114,0.114,0.114,0.114,1668000,0
1020.HK,5,20250821,085000,0.115,0.116,0.115,0.116,220000,0
1020.HK,5,20250821,085500,0.116,0.118,0.116,0.117,2800000,0
1020.HK,5,20250821,090500,0.116,0.117,0.116,0.117,84000,0
1020.HK,5,20250821,091000,0.116,0.116,0.116,0.116,20000,0
1020.HK,5,20250821,091500,0.116,0.117,0.116,0.117,36000,0
1020.HK,5,20250821,092000,0.117,0.117,0.117,0.117,16000,0
1020.HK,5,20250821,092500,0.117,0.118,0.117,0.118,236000,0
1020.HK,5,20250821,093000,0.118,0.118,0.117,0.118,1892000,0
1020.HK,5,20250821,093500,0.118,0.119,0.117,0.119,344000,0
1020.HK,5,20250821,094000,0.119,0.122,0.118,0.122,4252000,0
1020.HK,5,20250821,094500,0.123,0.125,0.123,0.125,1480000,0
1020.HK,5,20250821,095000,0.125,0.129,0.125,0.127,3256000,0
1020.HK,5,20250821,095500,0.127,0.128,0.125,0.128,2876000,0
1020.HK,5,20250822,033000,0.127,0.141,0.127,0.14,4128000,0
1020.HK,5,20250822,033500,0.141,0.142,0.138,0.139,3856000,0
1020.HK,5,20250822,034000,0.139,0.146,0.139,0.145,4828000,0
1020.HK,5,20250822,034500,0.146,0.147,0.145,0.147,1768000,0
1020.HK,5,20250822,035000,0.146,0.146,0.14,0.141,940000,0
1020.HK,5,20250822,035500,0.142,0.144,0.138,0.138,1476000,0
1020.HK,5,20250822,040000,0.137,0.14,0.136,0.14,3212000,0
1020.HK,5,20250822,040500,0.14,0.14,0.14,0.14,48000,0
1020.HK,5,20250822,041000,0.138,0.139,0.137,0.138,404000,0
1020.HK,5,20250822,041500,0.138,0.14,0.137,0.137,1720000,0
1020.HK,5,20250822,042000,0.139,0.14,0.139,0.14,148000,0
1020.HK,5,20250822,042500,0.14,0.14,0.14,0.14,540000,0
1020.HK,5,20250822,043000,0.138,0.138,0.136,0.136,100000,0
1020.HK,5,20250822,043500,0.137,0.137,0.136,0.136,120000,0
1020.HK,5,20250822,044000,0.136,0.136,0.136,0.136,552000,0
1020.HK,5,20250822,044500,0.136,0.137,0.136,0.137,52000,0
1020.HK,5,20250822,045000,0.137,0.138,0.137,0.138,36000,0
1020.HK,5,20250822,045500,0.137,0.137,0.137,0.137,24000,0
1020.HK,5,20250822,050000,0.137,0.139,0.136,0.139,124000,0
1020.HK,5,20250822,051500,0.139,0.139,0.138,0.139,96000,0
1020.HK,5,20250822,052000,0.137,0.137,0.136,0.137,924000,0
1020.HK,5,20250822,052500,0.137,0.137,0.137,0.137,236000,0
1020.HK,5,20250822,053000,0.137,0.138,0.137,0.138,268000,0
1020.HK,5,20250822,054500,0.137,0.138,0.137,0.138,288000,0
1020.HK,5,20250822,055000,0.137,0.139,0.136,0.137,392000,0
1020.HK,5,20250822,055500,0.136,0.142,0.136,0.142,528000,0
1020.HK,5,20250822,070000,0.141,0.143,0.141,0.143,680000,0
1020.HK,5,20250822,070500,0.142,0.142,0.142,0.142,28000,0
1020.HK,5,20250822,071000,0.143,0.144,0.143,0.144,324000,0
1020.HK,5,20250822,071500,0.144,0.144,0.144,0.144,4000,0
1020.HK,5,20250822,072000,0.144,0.144,0.144,0.144,68000,0
1020.HK,5,20250822,072500,0.141,0.141,0.141,0.141,100000,0
1020.HK,5,20250822,074000,0.142,0.144,0.142,0.142,328000,0
1020.HK,5,20250822,075500,0.142,0.142,0.14,0.14,416000,0
1020.HK,5,20250822,080000,0.141,0.146,0.141,0.145,1084000,0
1020.HK,5,20250822,080500,0.142,0.146,0.142,0.146,820000,0
1020.HK,5,20250822,081000,0.144,0.145,0.144,0.145,200000,0
1020.HK,5,20250822,082000,0.147,0.148,0.147,0.148,2068000,0
1020.HK,5,20250822,082500,0.148,0.149,0.148,0.149,388000,0
1020.HK,5,20250822,083000,0.149,0.149,0.149,0.149,756000,0
1020.HK,5,20250822,083500,0.149,0.15,0.149,0.15,456000,0
1020.HK,5,20250822,084000,0.15,0.15,0.149,0.149,524000,0
1020.HK,5,20250822,084500,0.146,0.146,0.145,0.145,372000,0
1020.HK,5,20250822,085000,0.147,0.149,0.145,0.149,156000,0
1020.HK,5,20250822,085500,0.149,0.15,0.148,0.15,1840000,0
1020.HK,5,20250822,090000,0.15,0.151,0.15,0.151,100000,0
1020.HK,5,20250822,090500,0.149,0.15,0.147,0.147,64000,0
1020.HK,5,20250822,092000,0.15,0.151,0.15,0.151,600000,0
