<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
257.HK,5,20250709,055500,4.00,4.01,4.00,4.01,46000,0
257.HK,5,20250709,070000,4.01,4.02,3.99,4.00,227000,0
257.HK,5,20250709,070500,4.00,4.00,3.99,3.99,116000,0
257.HK,5,20250709,071000,3.99,4.00,3.99,4.00,113000,0
257.HK,5,20250709,071500,3.99,4.00,3.99,3.99,101000,0
257.HK,5,20250709,072000,3.99,4.01,3.99,4.00,282000,0
257.HK,5,20250709,072500,4.00,4.02,3.99,4.01,164000,0
257.HK,5,20250709,073000,4.01,4.02,4.00,4.01,253000,0
257.HK,5,20250709,073500,4.01,4.01,4.01,4.01,97000,0
257.HK,5,20250709,074000,4.01,4.02,4.00,4.02,347000,0
257.HK,5,20250709,074500,4.01,4.01,4.00,4.00,212000,0
257.HK,5,20250709,075000,4.00,4.01,3.99,4.00,271000,0
257.HK,5,20250709,075500,3.99,4.01,3.99,4.00,107000,0
257.HK,5,20250709,080000,3.99,4.00,3.99,4.00,186000,0
257.HK,5,20250709,080500,4.00,4.00,3.99,4.00,84000,0
257.HK,5,20250709,081000,4.00,4.01,3.99,4.01,542000,0
257.HK,5,20250709,081500,4.01,4.03,4.00,4.02,1012000,0
257.HK,5,20250709,082000,4.03,4.03,4.01,4.02,84000,0
257.HK,5,20250709,082500,4.02,4.03,4.01,4.03,102000,0
257.HK,5,20250709,083000,4.03,4.03,4.02,4.02,117000,0
257.HK,5,20250709,083500,4.02,4.03,4.02,4.02,512000,0
257.HK,5,20250709,084000,4.02,4.03,4.02,4.02,483000,0
257.HK,5,20250709,084500,4.02,4.03,4.02,4.03,265000,0
257.HK,5,20250709,085000,4.02,4.04,4.02,4.03,1091000,0
257.HK,5,20250709,085500,4.04,4.05,4.03,4.05,930000,0
257.HK,5,20250709,090000,4.05,4.05,4.03,4.04,164000,0
257.HK,5,20250709,090500,4.03,4.04,4.03,4.04,199000,0
257.HK,5,20250709,091000,4.03,4.04,4.03,4.04,43000,0
257.HK,5,20250709,091500,4.03,4.04,4.03,4.04,219000,0
257.HK,5,20250709,092000,4.04,4.04,4.02,4.04,116000,0
257.HK,5,20250709,092500,4.04,4.04,4.03,4.04,177000,0
257.HK,5,20250709,093000,4.04,4.04,4.03,4.04,77000,0
257.HK,5,20250709,093500,4.04,4.05,4.03,4.05,1527000,0
257.HK,5,20250709,094000,4.06,4.08,4.06,4.08,1690000,0
257.HK,5,20250709,094500,4.07,4.08,4.07,4.08,445000,0
257.HK,5,20250709,095000,4.07,4.09,4.07,4.08,979000,0
257.HK,5,20250709,095500,4.08,4.09,4.07,4.08,2644000,0
257.HK,5,20250710,033000,4.06,4.12,4.06,4.11,770000,0
257.HK,5,20250710,033500,4.10,4.10,4.07,4.08,93000,0
257.HK,5,20250710,034000,4.08,4.15,4.08,4.13,1524000,0
257.HK,5,20250710,034500,4.13,4.13,4.10,4.10,169000,0
257.HK,5,20250710,035000,4.12,4.15,4.12,4.13,1369000,0
257.HK,5,20250710,035500,4.13,4.15,4.10,4.10,651000,0
257.HK,5,20250710,040000,4.10,4.10,4.08,4.08,341000,0
257.HK,5,20250710,040500,4.08,4.09,4.07,4.07,145000,0
257.HK,5,20250710,041000,4.07,4.10,4.07,4.09,321000,0
257.HK,5,20250710,041500,4.10,4.10,4.08,4.10,232000,0
257.HK,5,20250710,042000,4.10,4.12,4.08,4.12,485000,0
257.HK,5,20250710,042500,4.11,4.15,4.11,4.14,2607000,0
257.HK,5,20250710,043000,4.13,4.15,4.12,4.12,2136000,0
257.HK,5,20250710,043500,4.13,4.15,4.11,4.11,427000,0
257.HK,5,20250710,044000,4.12,4.14,4.11,4.11,672000,0
257.HK,5,20250710,044500,4.11,4.11,4.11,4.11,240000,0
257.HK,5,20250710,045000,4.10,4.10,4.09,4.09,309000,0
257.HK,5,20250710,045500,4.10,4.11,4.09,4.09,117000,0
257.HK,5,20250710,050000,4.09,4.11,4.09,4.09,86000,0
257.HK,5,20250710,050500,4.09,4.11,4.08,4.08,38000,0
257.HK,5,20250710,051000,4.08,4.09,4.08,4.08,77000,0
257.HK,5,20250710,051500,4.08,4.10,4.08,4.10,225000,0
257.HK,5,20250710,052000,4.10,4.11,4.09,4.10,86000,0
257.HK,5,20250710,052500,4.09,4.09,4.09,4.09,76000,0
257.HK,5,20250710,053000,4.09,4.09,4.08,4.08,92000,0
257.HK,5,20250710,053500,4.08,4.09,4.08,4.08,43000,0
257.HK,5,20250710,054000,4.09,4.09,4.07,4.07,79000,0
257.HK,5,20250710,054500,4.07,4.08,4.07,4.07,48000,0
257.HK,5,20250710,055000,4.07,4.08,4.07,4.07,40000,0
257.HK,5,20250710,055500,4.07,4.07,4.07,4.07,37000,0
257.HK,5,20250710,070000,4.07,4.14,4.07,4.11,1756000,0
257.HK,5,20250710,070500,4.12,4.15,4.10,4.14,3917000,0
257.HK,5,20250710,071000,4.14,4.15,4.09,4.10,1342000,0
257.HK,5,20250710,071500,4.10,4.11,4.10,4.11,110000,0
257.HK,5,20250710,072000,4.10,4.11,4.10,4.11,134000,0
257.HK,5,20250710,072500,4.10,4.12,4.09,4.12,155000,0
257.HK,5,20250710,073000,4.10,4.11,4.10,4.11,8000,0
257.HK,5,20250710,073500,4.12,4.12,4.11,4.11,29000,0
257.HK,5,20250710,074000,4.11,4.12,4.11,4.11,28000,0
257.HK,5,20250710,074500,4.11,4.11,4.11,4.11,17000,0
257.HK,5,20250710,075000,4.11,4.12,4.11,4.11,367000,0
257.HK,5,20250710,075500,4.11,4.12,4.11,4.12,209000,0
257.HK,5,20250710,080000,4.12,4.12,4.11,4.11,134000,0
257.HK,5,20250710,080500,4.11,4.12,4.11,4.11,86000,0
257.HK,5,20250710,081000,4.12,4.15,4.11,4.14,944000,0
257.HK,5,20250710,081500,4.14,4.15,4.13,4.13,55000,0
257.HK,5,20250710,082000,4.13,4.14,4.13,4.14,41000,0
257.HK,5,20250710,082500,4.13,4.14,4.11,4.13,428000,0
257.HK,5,20250710,083000,4.13,4.13,4.11,4.11,41000,0
257.HK,5,20250710,083500,4.11,4.13,4.11,4.13,116000,0
257.HK,5,20250710,084000,4.12,4.14,4.12,4.14,99000,0
257.HK,5,20250710,084500,4.13,4.14,4.12,4.14,273000,0
257.HK,5,20250710,085000,4.14,4.14,4.12,4.13,59000,0
257.HK,5,20250710,085500,4.13,4.14,4.12,4.14,85000,0
257.HK,5,20250710,090000,4.13,4.15,4.13,4.15,535000,0
257.HK,5,20250710,090500,4.15,4.15,4.14,4.15,153000,0
257.HK,5,20250710,091000,4.15,4.15,4.13,4.14,529000,0
257.HK,5,20250710,091500,4.14,4.15,4.14,4.15,200000,0
257.HK,5,20250710,092000,4.15,4.15,4.14,4.14,134000,0
257.HK,5,20250710,092500,4.14,4.14,4.13,4.13,66000,0
257.HK,5,20250710,093000,4.14,4.14,4.13,4.13,753000,0
257.HK,5,20250710,093500,4.12,4.14,4.12,4.12,211000,0
257.HK,5,20250710,094000,4.12,4.14,4.12,4.13,737000,0
257.HK,5,20250710,094500,4.12,4.15,4.12,4.15,413000,0
257.HK,5,20250710,095000,4.14,4.15,4.13,4.13,510000,0
257.HK,5,20250710,095500,4.13,4.15,4.13,4.14,1712000,0
257.HK,5,20250711,033000,4.15,4.17,4.14,4.14,358000,0
257.HK,5,20250711,033500,4.13,4.14,4.13,4.14,46000,0
257.HK,5,20250711,034000,4.15,4.15,4.14,4.14,45000,0
257.HK,5,20250711,034500,4.14,4.14,4.13,4.13,213000,0
257.HK,5,20250711,035000,4.13,4.14,4.13,4.13,88000,0
257.HK,5,20250711,035500,4.13,4.14,4.13,4.14,12000,0
257.HK,5,20250711,040000,4.14,4.14,4.13,4.13,25000,0
257.HK,5,20250711,040500,4.14,4.14,4.13,4.13,21000,0
257.HK,5,20250711,041000,4.13,4.13,4.13,4.13,28000,0
257.HK,5,20250711,041500,4.13,4.14,4.13,4.13,229000,0
257.HK,5,20250711,043000,4.13,4.14,4.13,4.13,44000,0
257.HK,5,20250711,043500,4.14,4.16,4.14,4.15,304000,0
257.HK,5,20250711,044000,4.16,4.16,4.14,4.15,72000,0
257.HK,5,20250711,044500,4.14,4.14,4.14,4.14,14000,0
257.HK,5,20250711,045000,4.14,4.14,4.14,4.14,106000,0
257.HK,5,20250711,045500,4.14,4.14,4.14,4.14,6000,0
257.HK,5,20250711,050000,4.15,4.15,4.13,4.13,74000,0
257.HK,5,20250711,050500,4.14,4.14,4.13,4.14,28000,0
257.HK,5,20250711,051000,4.13,4.13,4.13,4.13,3000,0
257.HK,5,20250711,051500,4.15,4.16,4.15,4.16,182000,0
257.HK,5,20250711,052000,4.16,4.16,4.15,4.15,69000,0
257.HK,5,20250711,052500,4.15,4.16,4.15,4.16,339000,0
257.HK,5,20250711,053000,4.16,4.16,4.15,4.15,13000,0
257.HK,5,20250711,053500,4.15,4.15,4.15,4.15,211000,0
257.HK,5,20250711,054000,4.15,4.15,4.15,4.15,430000,0
257.HK,5,20250711,054500,4.15,4.16,4.14,4.14,133000,0
257.HK,5,20250711,055000,4.14,4.15,4.14,4.14,47000,0
257.HK,5,20250711,055500,4.16,4.16,4.15,4.15,4000,0
257.HK,5,20250711,070000,4.15,4.17,4.15,4.17,281000,0
257.HK,5,20250711,070500,4.16,4.18,4.16,4.18,462000,0
257.HK,5,20250711,071000,4.18,4.18,4.17,4.17,925000,0
257.HK,5,20250711,071500,4.16,4.17,4.16,4.17,16000,0
257.HK,5,20250711,072000,4.16,4.16,4.16,4.16,475000,0
257.HK,5,20250711,072500,4.16,4.16,4.16,4.16,1000,0
257.HK,5,20250711,073000,4.16,4.16,4.16,4.16,319000,0
257.HK,5,20250711,073500,4.15,4.16,4.15,4.16,127000,0
257.HK,5,20250711,074000,4.16,4.16,4.16,4.16,18000,0
257.HK,5,20250711,074500,4.15,4.15,4.15,4.15,119000,0
257.HK,5,20250711,075000,4.15,4.15,4.15,4.15,120000,0
257.HK,5,20250711,075500,4.15,4.15,4.14,4.14,50000,0
257.HK,5,20250711,080000,4.15,4.15,4.14,4.14,33000,0
257.HK,5,20250711,080500,4.15,4.15,4.15,4.15,1000,0
257.HK,5,20250711,081000,4.15,4.15,4.14,4.15,38000,0
257.HK,5,20250711,081500,4.14,4.15,4.14,4.14,181000,0
257.HK,5,20250711,082000,4.15,4.15,4.14,4.15,94000,0
257.HK,5,20250711,082500,4.15,4.15,4.15,4.15,11000,0
257.HK,5,20250711,083000,4.15,4.16,4.14,4.16,245000,0
257.HK,5,20250711,083500,4.16,4.16,4.15,4.16,40000,0
257.HK,5,20250711,084000,4.16,4.16,4.15,4.15,200000,0
257.HK,5,20250711,084500,4.15,4.15,4.15,4.15,16000,0
257.HK,5,20250711,085000,4.15,4.15,4.15,4.15,59000,0
257.HK,5,20250711,085500,4.15,4.15,4.14,4.15,54000,0
257.HK,5,20250711,090000,4.15,4.15,4.14,4.15,86000,0
257.HK,5,20250711,090500,4.15,4.15,4.15,4.15,37000,0
257.HK,5,20250711,091000,4.15,4.15,4.14,4.14,60000,0
257.HK,5,20250711,091500,4.15,4.15,4.14,4.15,112000,0
257.HK,5,20250711,092000,4.15,4.15,4.14,4.15,171000,0
257.HK,5,20250711,092500,4.15,4.15,4.14,4.14,177000,0
257.HK,5,20250711,093000,4.15,4.16,4.15,4.16,147000,0
257.HK,5,20250711,093500,4.16,4.16,4.15,4.16,120000,0
257.HK,5,20250711,094000,4.16,4.16,4.15,4.15,251000,0
257.HK,5,20250711,094500,4.15,4.15,4.14,4.14,211000,0
257.HK,5,20250711,095000,4.15,4.15,4.14,4.15,340000,0
257.HK,5,20250711,095500,4.15,4.15,4.14,4.15,2172000,0
257.HK,5,20250714,033000,4.15,4.20,4.15,4.18,978000,0
257.HK,5,20250714,033500,4.17,4.18,4.17,4.18,36000,0
257.HK,5,20250714,034000,4.18,4.18,4.17,4.17,32000,0
257.HK,5,20250714,034500,4.17,4.17,4.16,4.17,161000,0
257.HK,5,20250714,035000,4.17,4.18,4.17,4.18,20000,0
257.HK,5,20250714,035500,4.18,4.18,4.17,4.18,39000,0
257.HK,5,20250714,040000,4.18,4.18,4.17,4.18,18000,0
257.HK,5,20250714,040500,4.17,4.18,4.16,4.17,19000,0
257.HK,5,20250714,041000,4.17,4.19,4.17,4.19,659000,0
257.HK,5,20250714,041500,4.19,4.19,4.19,4.19,53000,0
257.HK,5,20250714,042000,4.19,4.20,4.19,4.19,624000,0
257.HK,5,20250714,042500,4.18,4.19,4.18,4.19,8000,0
257.HK,5,20250714,043000,4.20,4.20,4.19,4.20,373000,0
257.HK,5,20250714,043500,4.19,4.19,4.19,4.19,5000,0
257.HK,5,20250714,044000,4.19,4.20,4.19,4.20,38000,0
257.HK,5,20250714,044500,4.19,4.20,4.18,4.18,253000,0
257.HK,5,20250714,045000,4.19,4.20,4.19,4.20,90000,0
257.HK,5,20250714,045500,4.20,4.21,4.20,4.21,638000,0
257.HK,5,20250714,050000,4.21,4.21,4.20,4.20,96000,0
257.HK,5,20250714,050500,4.21,4.21,4.20,4.20,6000,0
257.HK,5,20250714,051000,4.21,4.21,4.21,4.21,7000,0
257.HK,5,20250714,051500,4.20,4.20,4.20,4.20,156000,0
257.HK,5,20250714,052000,4.19,4.19,4.19,4.19,8000,0
257.HK,5,20250714,052500,4.19,4.19,4.19,4.19,10000,0
257.HK,5,20250714,053000,4.20,4.20,4.20,4.20,2000,0
257.HK,5,20250714,053500,4.20,4.20,4.20,4.20,52000,0
257.HK,5,20250714,054000,4.20,4.21,4.20,4.21,345000,0
257.HK,5,20250714,054500,4.21,4.21,4.20,4.20,85000,0
257.HK,5,20250714,055000,4.20,4.20,4.20,4.20,8000,0
257.HK,5,20250714,055500,4.20,4.21,4.20,4.21,51000,0
257.HK,5,20250714,070000,4.20,4.21,4.20,4.21,25000,0
257.HK,5,20250714,070500,4.20,4.20,4.19,4.20,16000,0
257.HK,5,20250714,071000,4.20,4.20,4.20,4.20,11000,0
257.HK,5,20250714,071500,4.20,4.20,4.20,4.20,14000,0
257.HK,5,20250714,072000,4.20,4.20,4.19,4.20,58000,0
257.HK,5,20250714,072500,4.20,4.20,4.18,4.19,166000,0
257.HK,5,20250714,073000,4.19,4.20,4.18,4.20,107000,0
257.HK,5,20250714,073500,4.20,4.20,4.19,4.20,33000,0
257.HK,5,20250714,074000,4.20,4.20,4.19,4.19,24000,0
257.HK,5,20250714,074500,4.19,4.19,4.19,4.19,15000,0
257.HK,5,20250714,075000,4.19,4.19,4.18,4.18,46000,0
257.HK,5,20250714,075500,4.19,4.19,4.19,4.19,9000,0
257.HK,5,20250714,080000,4.19,4.19,4.18,4.19,179000,0
257.HK,5,20250714,080500,4.19,4.19,4.18,4.19,23000,0
257.HK,5,20250714,081000,4.19,4.19,4.18,4.19,28000,0
257.HK,5,20250714,081500,4.19,4.19,4.18,4.19,47000,0
257.HK,5,20250714,082000,4.19,4.19,4.18,4.19,70000,0
257.HK,5,20250714,082500,4.19,4.19,4.18,4.19,55000,0
257.HK,5,20250714,083000,4.18,4.19,4.18,4.18,37000,0
257.HK,5,20250714,083500,4.18,4.19,4.18,4.19,48000,0
257.HK,5,20250714,084000,4.19,4.20,4.17,4.17,1713000,0
257.HK,5,20250714,084500,4.19,4.19,4.17,4.18,269000,0
257.HK,5,20250714,085000,4.18,4.18,4.17,4.18,51000,0
257.HK,5,20250714,085500,4.18,4.18,4.17,4.18,51000,0
257.HK,5,20250714,090000,4.17,4.18,4.17,4.18,51000,0
257.HK,5,20250714,090500,4.17,4.18,4.17,4.18,36000,0
257.HK,5,20250714,091000,4.17,4.18,4.17,4.18,52000,0
257.HK,5,20250714,091500,4.17,4.18,4.16,4.18,44000,0
257.HK,5,20250714,092000,4.18,4.18,4.17,4.18,56000,0
257.HK,5,20250714,092500,4.17,4.17,4.16,4.17,855000,0
257.HK,5,20250714,093000,4.17,4.17,4.16,4.17,41000,0
257.HK,5,20250714,093500,4.17,4.17,4.16,4.17,98000,0
257.HK,5,20250714,094000,4.17,4.17,4.16,4.17,85000,0
257.HK,5,20250714,094500,4.17,4.17,4.17,4.17,88000,0
257.HK,5,20250714,095000,4.17,4.17,4.16,4.17,193000,0
257.HK,5,20250714,095500,4.17,4.17,4.16,4.16,1131000,0
257.HK,5,20250715,033000,4.18,4.18,4.15,4.16,33000,0
257.HK,5,20250715,033500,4.15,4.15,4.12,4.12,396000,0
257.HK,5,20250715,034000,4.12,4.15,4.12,4.14,131000,0
257.HK,5,20250715,034500,4.15,4.16,4.14,4.16,176000,0
257.HK,5,20250715,035000,4.16,4.16,4.14,4.14,15000,0
257.HK,5,20250715,035500,4.15,4.15,4.12,4.12,159000,0
257.HK,5,20250715,040000,4.12,4.13,4.12,4.12,297000,0
257.HK,5,20250715,040500,4.11,4.13,4.11,4.11,157000,0
257.HK,5,20250715,041000,4.11,4.11,4.09,4.09,730000,0
257.HK,5,20250715,041500,4.09,4.10,4.09,4.10,125000,0
257.HK,5,20250715,042000,4.10,4.12,4.10,4.11,131000,0
257.HK,5,20250715,042500,4.11,4.11,4.11,4.11,3000,0
257.HK,5,20250715,043000,4.12,4.12,4.11,4.11,24000,0
257.HK,5,20250715,043500,4.12,4.12,4.11,4.11,27000,0
257.HK,5,20250715,044000,4.12,4.12,4.12,4.12,15000,0
257.HK,5,20250715,044500,4.11,4.12,4.11,4.11,200000,0
257.HK,5,20250715,045000,4.10,4.11,4.10,4.10,89000,0
257.HK,5,20250715,045500,4.10,4.11,4.10,4.10,31000,0
257.HK,5,20250715,050000,4.11,4.11,4.10,4.10,16000,0
257.HK,5,20250715,050500,4.10,4.10,4.09,4.09,194000,0
257.HK,5,20250715,051000,4.10,4.10,4.09,4.09,92000,0
257.HK,5,20250715,051500,4.10,4.10,4.09,4.09,31000,0
257.HK,5,20250715,052000,4.10,4.10,4.09,4.09,27000,0
257.HK,5,20250715,052500,4.10,4.10,4.09,4.09,37000,0
257.HK,5,20250715,053000,4.10,4.11,4.10,4.11,84000,0
257.HK,5,20250715,053500,4.11,4.11,4.11,4.11,4000,0
257.HK,5,20250715,054000,4.11,4.11,4.10,4.10,110000,0
257.HK,5,20250715,054500,4.10,4.10,4.09,4.09,56000,0
257.HK,5,20250715,055000,4.10,4.10,4.09,4.10,11000,0
257.HK,5,20250715,055500,4.10,4.10,4.09,4.10,5000,0
257.HK,5,20250715,070000,4.09,4.10,4.09,4.10,297000,0
257.HK,5,20250715,070500,4.11,4.11,4.10,4.11,36000,0
257.HK,5,20250715,071000,4.11,4.11,4.09,4.09,167000,0
257.HK,5,20250715,071500,4.10,4.10,4.09,4.10,65000,0
257.HK,5,20250715,072000,4.10,4.10,4.09,4.10,24000,0
257.HK,5,20250715,072500,4.10,4.11,4.10,4.10,102000,0
257.HK,5,20250715,073000,4.11,4.11,4.10,4.10,25000,0
257.HK,5,20250715,073500,4.11,4.11,4.10,4.10,12000,0
257.HK,5,20250715,074000,4.11,4.11,4.10,4.10,44000,0
257.HK,5,20250715,074500,4.11,4.11,4.10,4.11,35000,0
257.HK,5,20250715,075000,4.11,4.11,4.10,4.11,35000,0
257.HK,5,20250715,075500,4.10,4.11,4.10,4.10,173000,0
257.HK,5,20250715,080000,4.10,4.11,4.10,4.11,75000,0
257.HK,5,20250715,080500,4.11,4.11,4.10,4.11,38000,0
257.HK,5,20250715,081000,4.11,4.11,4.10,4.11,31000,0
257.HK,5,20250715,081500,4.11,4.11,4.10,4.11,85000,0
257.HK,5,20250715,082000,4.10,4.11,4.09,4.09,63000,0
257.HK,5,20250715,082500,4.09,4.11,4.09,4.11,107000,0
257.HK,5,20250715,083000,4.11,4.11,4.09,4.11,59000,0
257.HK,5,20250715,083500,4.10,4.11,4.10,4.11,56000,0
257.HK,5,20250715,084000,4.11,4.12,4.10,4.10,119000,0
257.HK,5,20250715,084500,4.10,4.11,4.10,4.11,60000,0
257.HK,5,20250715,085000,4.11,4.11,4.09,4.10,156000,0
257.HK,5,20250715,085500,4.10,4.11,4.10,4.11,106000,0
257.HK,5,20250715,090000,4.11,4.11,4.10,4.11,20000,0
257.HK,5,20250715,090500,4.11,4.11,4.11,4.11,35000,0
257.HK,5,20250715,091000,4.10,4.11,4.09,4.11,114000,0
257.HK,5,20250715,091500,4.11,4.11,4.10,4.11,46000,0
257.HK,5,20250715,092000,4.11,4.11,4.10,4.11,51000,0
257.HK,5,20250715,092500,4.11,4.11,4.10,4.11,29000,0
257.HK,5,20250715,093000,4.11,4.11,4.09,4.11,141000,0
257.HK,5,20250715,093500,4.11,4.11,4.10,4.10,120000,0
257.HK,5,20250715,094000,4.09,4.10,4.09,4.09,69000,0
257.HK,5,20250715,094500,4.10,4.10,4.09,4.10,55000,0
257.HK,5,20250715,095000,4.10,4.12,4.09,4.10,627000,0
257.HK,5,20250715,095500,4.11,4.12,4.10,4.12,1642000,0
257.HK,5,20250716,033000,4.12,4.12,4.09,4.10,38000,0
257.HK,5,20250716,033500,4.09,4.10,4.08,4.08,123000,0
257.HK,5,20250716,034000,4.08,4.08,4.07,4.08,420000,0
257.HK,5,20250716,034500,4.09,4.11,4.07,4.09,696000,0
257.HK,5,20250716,035000,4.09,4.13,4.09,4.12,203000,0
257.HK,5,20250716,035500,4.11,4.11,4.09,4.09,127000,0
257.HK,5,20250716,040000,4.10,4.10,4.07,4.10,574000,0
257.HK,5,20250716,040500,4.09,4.10,4.09,4.09,4000,0
257.HK,5,20250716,041000,4.09,4.10,4.09,4.10,163000,0
257.HK,5,20250716,041500,4.10,4.11,4.10,4.10,73000,0
257.HK,5,20250716,042000,4.10,4.11,4.09,4.10,128000,0
257.HK,5,20250716,042500,4.09,4.09,4.09,4.09,77000,0
257.HK,5,20250716,043000,4.09,4.11,4.08,4.09,586000,0
257.HK,5,20250716,043500,4.09,4.10,4.09,4.09,48000,0
257.HK,5,20250716,044000,4.09,4.10,4.08,4.10,57000,0
257.HK,5,20250716,044500,4.08,4.09,4.08,4.09,240000,0
257.HK,5,20250716,045000,4.08,4.09,4.08,4.08,31000,0
257.HK,5,20250716,045500,4.08,4.08,4.08,4.08,4000,0
257.HK,5,20250716,050000,4.09,4.09,4.08,4.08,134000,0
257.HK,5,20250716,050500,4.09,4.09,4.07,4.09,879000,0
257.HK,5,20250716,051000,4.08,4.10,4.08,4.09,136000,0
257.HK,5,20250716,051500,4.09,4.10,4.09,4.09,270000,0
257.HK,5,20250716,052000,4.10,4.10,4.08,4.09,61000,0
257.HK,5,20250716,052500,4.08,4.10,4.08,4.10,40000,0
257.HK,5,20250716,053000,4.09,4.10,4.09,4.09,74000,0
257.HK,5,20250716,053500,4.09,4.11,4.09,4.11,84000,0
257.HK,5,20250716,054000,4.10,4.10,4.09,4.09,11000,0
257.HK,5,20250716,054500,4.09,4.10,4.09,4.10,18000,0
257.HK,5,20250716,055000,4.10,4.11,4.09,4.09,30000,0
257.HK,5,20250716,055500,4.09,4.10,4.09,4.09,9000,0
257.HK,5,20250716,070000,4.09,4.11,4.09,4.10,337000,0
257.HK,5,20250716,070500,4.11,4.12,4.11,4.11,224000,0
257.HK,5,20250716,071000,4.11,4.12,4.09,4.11,563000,0
257.HK,5,20250716,071500,4.11,4.12,4.10,4.12,115000,0
257.HK,5,20250716,072000,4.12,4.12,4.11,4.12,34000,0
257.HK,5,20250716,072500,4.11,4.12,4.10,4.10,62000,0
257.HK,5,20250716,073000,4.11,4.12,4.10,4.11,103000,0
257.HK,5,20250716,073500,4.11,4.12,4.11,4.11,31000,0
257.HK,5,20250716,074000,4.11,4.11,4.11,4.11,22000,0
257.HK,5,20250716,074500,4.11,4.11,4.10,4.11,12000,0
257.HK,5,20250716,075000,4.10,4.11,4.10,4.10,247000,0
257.HK,5,20250716,075500,4.10,4.10,4.10,4.10,39000,0
257.HK,5,20250716,080000,4.10,4.11,4.10,4.10,41000,0
257.HK,5,20250716,080500,4.11,4.12,4.10,4.12,118000,0
257.HK,5,20250716,081000,4.12,4.12,4.11,4.12,43000,0
257.HK,5,20250716,081500,4.11,4.12,4.11,4.12,58000,0
257.HK,5,20250716,082000,4.11,4.12,4.11,4.11,40000,0
257.HK,5,20250716,082500,4.12,4.12,4.11,4.12,54000,0
257.HK,5,20250716,083000,4.11,4.12,4.10,4.10,154000,0
257.HK,5,20250716,083500,4.11,4.12,4.11,4.12,209000,0
257.HK,5,20250716,084000,4.11,4.12,4.11,4.11,62000,0
257.HK,5,20250716,084500,4.12,4.12,4.11,4.11,83000,0
257.HK,5,20250716,085000,4.12,4.12,4.11,4.11,88000,0
257.HK,5,20250716,085500,4.12,4.12,4.11,4.12,153000,0
257.HK,5,20250716,090000,4.11,4.13,4.09,4.11,1004000,0
257.HK,5,20250716,090500,4.11,4.12,4.11,4.11,26000,0
257.HK,5,20250716,091000,4.11,4.12,4.11,4.11,123000,0
257.HK,5,20250716,091500,4.11,4.12,4.11,4.11,64000,0
257.HK,5,20250716,092000,4.11,4.11,4.10,4.10,86000,0
257.HK,5,20250716,092500,4.10,4.11,4.10,4.11,41000,0
257.HK,5,20250716,093000,4.11,4.11,4.09,4.09,405000,0
257.HK,5,20250716,093500,4.11,4.11,4.10,4.11,109000,0
257.HK,5,20250716,094000,4.11,4.12,4.11,4.12,412000,0
257.HK,5,20250716,094500,4.12,4.12,4.11,4.12,220000,0
257.HK,5,20250716,095000,4.12,4.12,4.11,4.12,895000,0
257.HK,5,20250716,095500,4.12,4.13,4.11,4.12,1468000,0
257.HK,5,20250717,033000,4.12,4.13,4.11,4.11,16000,0
