<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2503.HK,5,20250709,092500,1.70,1.75,1.70,1.75,24000,0
2503.HK,5,20250709,093000,1.73,1.77,1.73,1.76,92000,0
2503.HK,5,20250709,093500,1.77,1.78,1.77,1.78,152000,0
2503.HK,5,20250709,094000,1.79,1.79,1.77,1.77,144000,0
2503.HK,5,20250709,094500,1.77,1.78,1.75,1.76,56000,0
2503.HK,5,20250709,095000,1.76,1.77,1.75,1.77,32000,0
2503.HK,5,20250709,095500,1.77,1.80,1.77,1.80,616000,0
2503.HK,5,20250710,033000,1.85,1.95,1.85,1.94,640000,0
2503.HK,5,20250710,033500,1.93,2.00,1.92,1.92,1728000,0
2503.HK,5,20250710,034000,1.93,1.97,1.92,1.97,164000,0
2503.HK,5,20250710,034500,1.97,1.97,1.85,1.85,1408000,0
2503.HK,5,20250710,035000,1.85,1.86,1.65,1.80,836000,0
2503.HK,5,20250710,035500,1.79,1.80,1.73,1.79,228000,0
2503.HK,5,20250710,040000,1.79,1.79,1.60,1.62,924000,0
2503.HK,5,20250710,040500,1.62,1.62,1.45,1.53,1528000,0
2503.HK,5,20250710,041000,1.53,1.57,1.48,1.57,160000,0
2503.HK,5,20250710,041500,1.58,1.62,1.55,1.61,256000,0
2503.HK,5,20250710,042000,1.64,1.71,1.64,1.69,532000,0
2503.HK,5,20250710,042500,1.68,1.73,1.68,1.73,48000,0
2503.HK,5,20250710,043000,1.72,1.76,1.71,1.71,92000,0
2503.HK,5,20250710,044000,1.71,1.71,1.66,1.66,168000,0
2503.HK,5,20250710,044500,1.66,1.66,1.65,1.66,268000,0
2503.HK,5,20250710,045500,1.64,1.64,1.64,1.64,8000,0
2503.HK,5,20250710,050000,1.64,1.64,1.64,1.64,60000,0
2503.HK,5,20250710,051000,1.70,1.70,1.70,1.70,40000,0
2503.HK,5,20250710,051500,1.70,1.70,1.70,1.70,48000,0
2503.HK,5,20250710,052000,1.71,1.72,1.71,1.72,24000,0
2503.HK,5,20250710,052500,1.71,1.71,1.67,1.67,40000,0
2503.HK,5,20250710,053500,1.69,1.70,1.69,1.70,108000,0
2503.HK,5,20250710,054000,1.70,1.70,1.70,1.70,20000,0
2503.HK,5,20250710,055000,1.67,1.67,1.67,1.67,4000,0
2503.HK,5,20250710,055500,1.67,1.70,1.67,1.70,44000,0
2503.HK,5,20250710,070500,1.67,1.67,1.67,1.67,48000,0
2503.HK,5,20250710,071000,1.65,1.65,1.64,1.64,60000,0
2503.HK,5,20250710,071500,1.66,1.66,1.66,1.66,56000,0
2503.HK,5,20250710,072000,1.66,1.67,1.66,1.67,24000,0
2503.HK,5,20250710,072500,1.65,1.65,1.65,1.65,44000,0
2503.HK,5,20250710,073000,1.65,1.65,1.63,1.63,104000,0
2503.HK,5,20250710,073500,1.63,1.63,1.63,1.63,28000,0
2503.HK,5,20250710,074000,1.62,1.62,1.60,1.60,64000,0
2503.HK,5,20250710,074500,1.62,1.62,1.60,1.60,8000,0
2503.HK,5,20250710,075000,1.58,1.58,1.56,1.56,52000,0
2503.HK,5,20250710,075500,1.56,1.60,1.56,1.60,24000,0
2503.HK,5,20250710,080000,1.56,1.56,1.56,1.56,12000,0
2503.HK,5,20250710,080500,1.56,1.61,1.56,1.61,44000,0
2503.HK,5,20250710,081000,1.61,1.61,1.61,1.61,12000,0
2503.HK,5,20250710,081500,1.62,1.62,1.56,1.56,500000,0
2503.HK,5,20250710,082000,1.55,1.55,1.46,1.46,1244000,0
2503.HK,5,20250710,082500,1.46,1.52,1.45,1.48,132000,0
2503.HK,5,20250710,083000,1.48,1.54,1.47,1.54,88000,0
2503.HK,5,20250710,083500,1.53,1.56,1.50,1.56,224000,0
2503.HK,5,20250710,084000,1.56,1.56,1.56,1.56,8000,0
2503.HK,5,20250710,084500,1.58,1.58,1.54,1.54,108000,0
2503.HK,5,20250710,085000,1.55,1.55,1.55,1.55,8000,0
2503.HK,5,20250710,085500,1.54,1.54,1.53,1.54,132000,0
2503.HK,5,20250710,090000,1.52,1.52,1.52,1.52,4000,0
2503.HK,5,20250710,090500,1.51,1.51,1.48,1.48,36000,0
2503.HK,5,20250710,091000,1.52,1.53,1.48,1.48,40000,0
2503.HK,5,20250710,092000,1.48,1.53,1.48,1.53,128000,0
2503.HK,5,20250710,092500,1.52,1.52,1.52,1.52,8000,0
2503.HK,5,20250710,093500,1.56,1.59,1.56,1.59,112000,0
2503.HK,5,20250710,094000,1.59,1.60,1.59,1.60,68000,0
2503.HK,5,20250710,095000,1.56,1.59,1.56,1.59,8000,0
2503.HK,5,20250710,095500,1.54,1.60,1.54,1.60,148000,0
2503.HK,5,20250714,033000,1.50,1.50,1.42,1.42,36000,0
2503.HK,5,20250714,033500,1.42,1.42,1.42,1.42,12000,0
2503.HK,5,20250714,034000,1.42,1.42,1.42,1.42,12000,0
2503.HK,5,20250714,035000,1.47,1.48,1.47,1.47,148000,0
2503.HK,5,20250714,035500,1.47,1.51,1.47,1.50,296000,0
2503.HK,5,20250714,040000,1.51,1.51,1.50,1.50,16000,0
2503.HK,5,20250714,040500,1.50,1.50,1.50,1.50,8000,0
2503.HK,5,20250714,041500,1.56,1.56,1.56,1.56,20000,0
2503.HK,5,20250714,042000,1.53,1.54,1.52,1.54,160000,0
2503.HK,5,20250714,042500,1.54,1.54,1.54,1.54,4000,0
2503.HK,5,20250714,043000,1.54,1.54,1.50,1.50,24000,0
2503.HK,5,20250714,043500,1.50,1.50,1.50,1.50,8000,0
2503.HK,5,20250714,044500,1.51,1.51,1.51,1.51,60000,0
2503.HK,5,20250714,045000,1.55,1.55,1.55,1.55,8000,0
2503.HK,5,20250714,045500,1.56,1.56,1.56,1.56,8000,0
2503.HK,5,20250714,050000,1.60,1.64,1.56,1.56,96000,0
2503.HK,5,20250714,050500,1.54,1.54,1.52,1.52,260000,0
2503.HK,5,20250714,052000,1.53,1.53,1.53,1.53,4000,0
2503.HK,5,20250714,052500,1.57,1.57,1.52,1.55,336000,0
2503.HK,5,20250714,053000,1.58,1.60,1.53,1.53,120000,0
2503.HK,5,20250714,053500,1.58,1.60,1.58,1.60,80000,0
2503.HK,5,20250714,054000,1.60,1.60,1.60,1.60,96000,0
2503.HK,5,20250714,054500,1.56,1.56,1.52,1.52,324000,0
2503.HK,5,20250714,055000,1.53,1.53,1.53,1.53,8000,0
2503.HK,5,20250714,071000,1.54,1.54,1.54,1.54,20000,0
2503.HK,5,20250714,080000,1.54,1.54,1.54,1.54,40000,0
2503.HK,5,20250714,080500,1.54,1.54,1.54,1.54,4000,0
2503.HK,5,20250714,082000,1.54,1.54,1.54,1.54,52000,0
2503.HK,5,20250714,083500,1.54,1.54,1.53,1.53,24000,0
2503.HK,5,20250714,084000,1.52,1.52,1.52,1.52,120000,0
2503.HK,5,20250714,090000,1.52,1.52,1.52,1.52,40000,0
2503.HK,5,20250714,093000,1.52,1.52,1.52,1.52,16000,0
2503.HK,5,20250714,094500,1.56,1.59,1.54,1.54,108000,0
2503.HK,5,20250714,095500,1.55,1.55,1.55,1.55,4000,0
2503.HK,5,20250715,033000,1.55,1.55,1.55,1.55,4000,0
2503.HK,5,20250715,040000,1.55,1.55,1.55,1.55,36000,0
2503.HK,5,20250715,042000,1.53,1.53,1.53,1.53,16000,0
2503.HK,5,20250715,044000,1.53,1.53,1.53,1.53,28000,0
2503.HK,5,20250715,045000,1.55,1.55,1.55,1.55,32000,0
2503.HK,5,20250715,050000,1.54,1.54,1.54,1.54,4000,0
2503.HK,5,20250715,051000,1.53,1.53,1.53,1.53,12000,0
2503.HK,5,20250715,052500,1.53,1.53,1.53,1.53,52000,0
2503.HK,5,20250715,053000,1.52,1.52,1.51,1.51,20000,0
2503.HK,5,20250715,053500,1.50,1.50,1.50,1.50,12000,0
2503.HK,5,20250715,054500,1.50,1.50,1.48,1.48,48000,0
2503.HK,5,20250715,055000,1.47,1.49,1.47,1.49,32000,0
2503.HK,5,20250715,055500,1.49,1.50,1.49,1.50,32000,0
2503.HK,5,20250715,070000,1.50,1.50,1.50,1.50,4000,0
2503.HK,5,20250715,071500,1.53,1.53,1.53,1.53,4000,0
2503.HK,5,20250715,072500,1.50,1.50,1.50,1.50,88000,0
2503.HK,5,20250715,073500,1.50,1.50,1.50,1.50,100000,0
2503.HK,5,20250715,074500,1.50,1.50,1.50,1.50,4000,0
2503.HK,5,20250715,075000,1.50,1.50,1.50,1.50,40000,0
2503.HK,5,20250715,075500,1.50,1.50,1.50,1.50,140000,0
2503.HK,5,20250715,080500,1.49,1.49,1.47,1.47,68000,0
2503.HK,5,20250715,084000,1.49,1.49,1.49,1.49,4000,0
2503.HK,5,20250715,084500,1.52,1.53,1.52,1.53,52000,0
2503.HK,5,20250715,085000,1.53,1.53,1.53,1.53,36000,0
2503.HK,5,20250715,090500,1.53,1.55,1.53,1.55,68000,0
2503.HK,5,20250715,091500,1.55,1.55,1.55,1.55,48000,0
2503.HK,5,20250715,092000,1.58,1.58,1.58,1.58,24000,0
2503.HK,5,20250715,093500,1.58,1.60,1.58,1.60,12000,0
2503.HK,5,20250715,095000,1.55,1.55,1.55,1.55,12000,0
2503.HK,5,20250715,095500,1.59,1.60,1.59,1.60,68000,0
2503.HK,5,20250716,034000,1.60,1.60,1.60,1.60,12000,0
2503.HK,5,20250716,040000,1.60,1.60,1.58,1.58,12000,0
2503.HK,5,20250716,072500,1.57,1.62,1.57,1.62,180000,0
2503.HK,5,20250716,073000,1.67,1.70,1.67,1.70,120000,0
2503.HK,5,20250716,073500,1.65,1.70,1.65,1.70,44000,0
2503.HK,5,20250716,074500,1.70,1.72,1.70,1.72,12000,0
2503.HK,5,20250716,075000,1.72,1.72,1.72,1.72,4000,0
2503.HK,5,20250716,075500,1.72,1.74,1.72,1.74,8000,0
2503.HK,5,20250716,080000,1.75,1.75,1.75,1.75,24000,0
2503.HK,5,20250716,080500,1.79,1.79,1.79,1.79,44000,0
2503.HK,5,20250716,081000,1.76,1.76,1.74,1.74,8000,0
2503.HK,5,20250716,081500,1.74,1.74,1.72,1.72,40000,0
2503.HK,5,20250716,082500,1.75,1.76,1.75,1.76,44000,0
2503.HK,5,20250716,083000,1.76,1.79,1.76,1.79,56000,0
2503.HK,5,20250716,084000,1.77,1.77,1.77,1.77,4000,0
2503.HK,5,20250716,084500,1.77,1.77,1.76,1.76,12000,0
2503.HK,5,20250716,085000,1.77,1.77,1.77,1.77,20000,0
2503.HK,5,20250716,090500,1.79,1.79,1.79,1.79,4000,0
2503.HK,5,20250716,091000,1.79,1.79,1.79,1.79,12000,0
2503.HK,5,20250716,092000,1.79,1.79,1.79,1.79,8000,0
2503.HK,5,20250716,092500,1.79,1.79,1.79,1.79,4000,0
2503.HK,5,20250716,093000,1.80,1.80,1.80,1.80,52000,0
2503.HK,5,20250716,094000,1.84,1.84,1.84,1.84,4000,0
2503.HK,5,20250716,094500,1.85,1.85,1.85,1.85,44000,0
2503.HK,5,20250716,095000,1.88,1.88,1.88,1.88,20000,0
2503.HK,5,20250716,095500,1.80,1.87,1.80,1.87,40000,0
2503.HK,5,20250717,033000,1.87,1.87,1.87,1.87,24000,0
2503.HK,5,20250717,035000,1.81,1.81,1.77,1.77,108000,0
2503.HK,5,20250717,035500,1.77,1.77,1.77,1.77,8000,0
2503.HK,5,20250717,043500,1.83,1.84,1.81,1.82,164000,0
2503.HK,5,20250717,044000,1.81,1.81,1.81,1.81,16000,0
2503.HK,5,20250717,045500,1.83,1.85,1.83,1.85,64000,0
2503.HK,5,20250717,050500,1.85,1.85,1.85,1.85,4000,0
2503.HK,5,20250717,070000,1.84,1.84,1.84,1.84,12000,0
2503.HK,5,20250717,070500,1.84,1.84,1.84,1.84,12000,0
2503.HK,5,20250717,071500,1.85,1.85,1.85,1.85,24000,0
2503.HK,5,20250717,072500,1.84,1.84,1.84,1.84,48000,0
2503.HK,5,20250717,075000,1.83,1.83,1.83,1.83,36000,0
2503.HK,5,20250717,083000,1.83,1.83,1.83,1.83,4000,0
2503.HK,5,20250717,084000,1.82,1.82,1.82,1.82,20000,0
2503.HK,5,20250717,091000,1.84,1.84,1.83,1.83,8000,0
2503.HK,5,20250717,091500,1.83,1.83,1.82,1.82,28000,0
2503.HK,5,20250717,094000,1.81,1.81,1.81,1.81,76000,0
2503.HK,5,20250717,095000,1.81,1.81,1.75,1.75,120000,0
2503.HK,5,20250717,095500,1.80,1.82,1.80,1.81,32000,0
2503.HK,5,20250718,033000,1.81,1.81,1.81,1.81,4000,0
2503.HK,5,20250718,033500,1.78,1.78,1.78,1.78,4000,0
2503.HK,5,20250718,034000,1.84,1.84,1.84,1.84,8000,0
2503.HK,5,20250718,034500,1.85,1.85,1.84,1.84,12000,0
2503.HK,5,20250718,035000,1.81,1.81,1.81,1.81,12000,0
2503.HK,5,20250718,035500,1.81,1.81,1.81,1.81,4000,0
2503.HK,5,20250718,040500,1.81,1.81,1.81,1.81,32000,0
2503.HK,5,20250718,042000,1.81,1.81,1.81,1.81,4000,0
2503.HK,5,20250718,044500,1.81,1.81,1.81,1.81,12000,0
2503.HK,5,20250718,045000,1.80,1.80,1.80,1.80,24000,0
2503.HK,5,20250718,051500,1.81,1.81,1.80,1.80,80000,0
2503.HK,5,20250718,052500,1.82,1.82,1.82,1.82,4000,0
2503.HK,5,20250718,053500,1.80,1.80,1.80,1.80,4000,0
2503.HK,5,20250718,071500,1.82,1.82,1.82,1.82,12000,0
2503.HK,5,20250718,072000,1.82,1.82,1.82,1.82,16000,0
2503.HK,5,20250718,072500,1.84,1.85,1.84,1.85,36000,0
2503.HK,5,20250718,073000,1.85,1.86,1.85,1.86,76000,0
2503.HK,5,20250718,073500,1.86,1.86,1.86,1.86,108000,0
2503.HK,5,20250718,074000,1.87,1.92,1.87,1.92,152000,0
2503.HK,5,20250718,074500,1.91,1.91,1.86,1.87,72000,0
2503.HK,5,20250718,075000,1.86,1.86,1.86,1.86,32000,0
2503.HK,5,20250718,075500,1.85,1.85,1.85,1.85,8000,0
2503.HK,5,20250718,080000,1.84,1.84,1.84,1.84,8000,0
2503.HK,5,20250718,080500,1.83,1.83,1.83,1.83,32000,0
2503.HK,5,20250718,082000,1.83,1.83,1.83,1.83,24000,0
2503.HK,5,20250718,084500,1.82,1.82,1.82,1.82,4000,0
2503.HK,5,20250718,091000,1.82,1.82,1.82,1.82,8000,0
2503.HK,5,20250718,091500,1.81,1.81,1.81,1.81,32000,0
2503.HK,5,20250718,093000,1.82,1.82,1.82,1.82,12000,0
2503.HK,5,20250718,093500,1.82,1.82,1.82,1.82,4000,0
2503.HK,5,20250718,094500,1.81,1.81,1.80,1.80,52000,0
2503.HK,5,20250718,095000,1.79,1.79,1.79,1.79,24000,0
2503.HK,5,20250718,095500,1.80,1.80,1.80,1.80,28000,0
2503.HK,5,20250721,034000,1.76,1.76,1.76,1.76,4000,0
2503.HK,5,20250721,034500,1.76,1.76,1.71,1.71,60000,0
2503.HK,5,20250721,035000,1.69,1.75,1.69,1.75,224000,0
2503.HK,5,20250721,041000,1.75,1.75,1.75,1.75,4000,0
2503.HK,5,20250721,042500,1.72,1.72,1.72,1.72,4000,0
2503.HK,5,20250721,043000,1.72,1.72,1.71,1.71,24000,0
2503.HK,5,20250721,044500,1.72,1.72,1.72,1.72,20000,0
2503.HK,5,20250721,050000,1.70,1.70,1.70,1.70,32000,0
2503.HK,5,20250721,052000,1.70,1.70,1.70,1.70,16000,0
2503.HK,5,20250721,054000,1.70,1.70,1.70,1.70,20000,0
2503.HK,5,20250721,055500,1.70,1.70,1.70,1.70,8000,0
2503.HK,5,20250721,070000,1.70,1.70,1.69,1.69,36000,0
2503.HK,5,20250721,071000,1.70,1.70,1.69,1.69,52000,0
2503.HK,5,20250721,071500,1.70,1.70,1.70,1.70,4000,0
2503.HK,5,20250721,074000,1.69,1.69,1.69,1.69,32000,0
2503.HK,5,20250721,080000,1.68,1.68,1.68,1.68,20000,0
2503.HK,5,20250721,081000,1.68,1.68,1.67,1.67,24000,0
2503.HK,5,20250721,081500,1.68,1.68,1.68,1.68,20000,0
2503.HK,5,20250721,082500,1.68,1.68,1.68,1.68,8000,0
2503.HK,5,20250721,083000,1.67,1.67,1.67,1.67,60000,0
2503.HK,5,20250721,083500,1.67,1.68,1.66,1.68,36000,0
2503.HK,5,20250721,084000,1.68,1.68,1.67,1.67,20000,0
2503.HK,5,20250721,085500,1.68,1.68,1.68,1.68,8000,0
2503.HK,5,20250721,091000,1.70,1.72,1.70,1.72,20000,0
2503.HK,5,20250721,091500,1.72,1.72,1.71,1.71,20000,0
2503.HK,5,20250721,092000,1.71,1.71,1.71,1.71,12000,0
2503.HK,5,20250721,092500,1.73,1.73,1.72,1.72,8000,0
2503.HK,5,20250721,093500,1.74,1.74,1.74,1.74,16000,0
2503.HK,5,20250721,094000,1.74,1.74,1.74,1.74,12000,0
2503.HK,5,20250721,095000,1.75,1.76,1.75,1.76,68000,0
2503.HK,5,20250721,095500,1.78,1.78,1.78,1.78,4000,0
2503.HK,5,20250722,034000,1.77,1.78,1.75,1.78,112000,0
2503.HK,5,20250722,040500,1.78,1.78,1.78,1.78,20000,0
2503.HK,5,20250722,042500,1.72,1.72,1.72,1.72,4000,0
2503.HK,5,20250722,053500,1.72,1.73,1.72,1.73,112000,0
2503.HK,5,20250722,055000,1.72,1.72,1.72,1.72,12000,0
2503.HK,5,20250722,070000,1.71,1.72,1.71,1.72,28000,0
2503.HK,5,20250722,070500,1.73,1.73,1.73,1.73,224000,0
2503.HK,5,20250722,072500,1.75,1.75,1.75,1.75,56000,0
2503.HK,5,20250722,073000,1.77,1.77,1.77,1.77,4000,0
2503.HK,5,20250722,074000,1.74,1.74,1.74,1.74,4000,0
2503.HK,5,20250722,074500,1.73,1.73,1.73,1.73,8000,0
2503.HK,5,20250722,075000,1.74,1.74,1.74,1.74,4000,0
2503.HK,5,20250722,083000,1.74,1.74,1.74,1.74,8000,0
2503.HK,5,20250722,084000,1.74,1.74,1.74,1.74,20000,0
2503.HK,5,20250722,084500,1.75,1.75,1.75,1.75,124000,0
2503.HK,5,20250722,094500,1.73,1.75,1.73,1.75,84000,0
2503.HK,5,20250722,095000,1.75,1.78,1.74,1.76,104000,0
2503.HK,5,20250723,050500,1.76,1.80,1.76,1.80,8000,0
2503.HK,5,20250723,052000,1.77,1.77,1.77,1.77,4000,0
2503.HK,5,20250723,052500,1.76,1.76,1.76,1.76,4000,0
2503.HK,5,20250723,054500,1.73,1.73,1.73,1.73,8000,0
2503.HK,5,20250723,072000,1.70,1.70,1.70,1.70,60000,0
2503.HK,5,20250723,074000,1.71,1.71,1.71,1.71,20000,0
2503.HK,5,20250723,081500,1.71,1.71,1.71,1.71,12000,0
2503.HK,5,20250723,085000,1.71,1.71,1.71,1.71,16000,0
2503.HK,5,20250723,090000,1.72,1.73,1.72,1.73,60000,0
2503.HK,5,20250723,091000,1.73,1.73,1.73,1.73,8000,0
2503.HK,5,20250723,092500,1.71,1.71,1.71,1.71,4000,0
2503.HK,5,20250723,094500,1.71,1.71,1.71,1.71,8000,0
2503.HK,5,20250723,095500,1.70,1.74,1.69,1.74,12000,0
2503.HK,5,20250724,033500,1.74,1.74,1.74,1.74,16000,0
2503.HK,5,20250724,034000,1.72,1.72,1.63,1.66,108000,0
2503.HK,5,20250724,034500,1.67,1.67,1.67,1.67,4000,0
2503.HK,5,20250724,035000,1.67,1.67,1.67,1.67,12000,0
2503.HK,5,20250724,040000,1.67,1.67,1.67,1.67,4000,0
2503.HK,5,20250724,041000,1.68,1.68,1.67,1.67,28000,0
2503.HK,5,20250724,041500,1.71,1.71,1.71,1.71,4000,0
2503.HK,5,20250724,042000,1.68,1.68,1.67,1.67,8000,0
2503.HK,5,20250724,043000,1.67,1.67,1.64,1.64,80000,0
2503.HK,5,20250724,044000,1.64,1.64,1.64,1.64,12000,0
2503.HK,5,20250724,044500,1.62,1.62,1.59,1.59,220000,0
2503.HK,5,20250724,045000,1.57,1.59,1.57,1.59,64000,0
2503.HK,5,20250724,045500,1.60,1.60,1.59,1.59,100000,0
2503.HK,5,20250724,050000,1.58,1.58,1.58,1.58,32000,0
2503.HK,5,20250724,050500,1.60,1.62,1.60,1.62,32000,0
2503.HK,5,20250724,051000,1.62,1.63,1.62,1.63,20000,0
2503.HK,5,20250724,055500,1.62,1.62,1.62,1.62,20000,0
2503.HK,5,20250724,071500,1.60,1.60,1.59,1.59,112000,0
2503.HK,5,20250724,072500,1.60,1.60,1.58,1.58,8000,0
2503.HK,5,20250724,073000,1.60,1.60,1.60,1.60,12000,0
2503.HK,5,20250724,073500,1.58,1.58,1.58,1.58,16000,0
2503.HK,5,20250724,074000,1.57,1.60,1.55,1.59,168000,0
2503.HK,5,20250724,074500,1.59,1.60,1.59,1.59,28000,0
2503.HK,5,20250724,075000,1.59,1.59,1.58,1.59,64000,0
2503.HK,5,20250724,083000,1.58,1.58,1.57,1.58,12000,0
2503.HK,5,20250724,084000,1.58,1.58,1.55,1.55,76000,0
2503.HK,5,20250724,084500,1.55,1.55,1.55,1.55,28000,0
2503.HK,5,20250724,085000,1.58,1.58,1.55,1.55,12000,0
2503.HK,5,20250724,085500,1.53,1.53,1.53,1.53,4000,0
2503.HK,5,20250724,090000,1.57,1.57,1.57,1.57,12000,0
2503.HK,5,20250724,090500,1.57,1.57,1.57,1.57,20000,0
2503.HK,5,20250724,091000,1.55,1.55,1.55,1.55,4000,0
2503.HK,5,20250724,092000,1.55,1.55,1.55,1.55,8000,0
2503.HK,5,20250724,092500,1.53,1.58,1.52,1.52,56000,0
2503.HK,5,20250724,093000,1.52,1.52,1.52,1.52,20000,0
2503.HK,5,20250724,093500,1.52,1.57,1.52,1.57,32000,0
2503.HK,5,20250724,094000,1.57,1.58,1.57,1.58,56000,0
2503.HK,5,20250724,095500,1.58,1.60,1.57,1.57,44000,0
2503.HK,5,20250725,033500,1.57,1.62,1.57,1.62,40000,0
2503.HK,5,20250725,034000,1.64,1.64,1.64,1.64,16000,0
2503.HK,5,20250725,040500,1.64,1.64,1.64,1.64,4000,0
2503.HK,5,20250725,044500,1.58,1.58,1.58,1.58,4000,0
2503.HK,5,20250725,072000,1.54,1.54,1.54,1.54,4000,0
2503.HK,5,20250725,072500,1.56,1.56,1.54,1.54,12000,0
2503.HK,5,20250725,075000,1.54,1.54,1.52,1.53,20000,0
2503.HK,5,20250725,082500,1.57,1.57,1.57,1.57,8000,0
2503.HK,5,20250725,083500,1.57,1.57,1.57,1.57,4000,0
2503.HK,5,20250725,085500,1.56,1.60,1.56,1.60,32000,0
2503.HK,5,20250725,090000,1.61,1.61,1.61,1.61,12000,0
2503.HK,5,20250725,091500,1.59,1.59,1.59,1.59,4000,0
2503.HK,5,20250725,092000,1.57,1.57,1.57,1.57,4000,0
2503.HK,5,20250725,092500,1.59,1.60,1.59,1.60,28000,0
2503.HK,5,20250725,093000,1.57,1.57,1.53,1.53,32000,0
2503.HK,5,20250725,095000,1.57,1.60,1.57,1.60,24000,0
2503.HK,5,20250725,095500,1.62,1.62,1.61,1.61,16000,0
2503.HK,5,20250728,033000,1.57,1.57,1.51,1.51,88000,0
2503.HK,5,20250728,033500,1.42,1.50,1.42,1.50,16000,0
2503.HK,5,20250728,034000,1.50,1.50,1.46,1.46,24000,0
2503.HK,5,20250728,034500,1.46,1.48,1.44,1.48,104000,0
2503.HK,5,20250728,035000,1.46,1.47,1.44,1.47,88000,0
2503.HK,5,20250728,035500,1.49,1.54,1.49,1.54,32000,0
2503.HK,5,20250728,040000,1.50,1.50,1.50,1.50,8000,0
2503.HK,5,20250728,040500,1.51,1.52,1.51,1.52,28000,0
2503.HK,5,20250728,041000,1.52,1.52,1.52,1.52,8000,0
2503.HK,5,20250728,041500,1.52,1.52,1.52,1.52,24000,0
