<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1837.HK,5,20250714,092000,0.74,0.75,0.74,0.75,14000,0
1837.HK,5,20250714,093000,0.74,0.75,0.74,0.75,60000,0
1837.HK,5,20250714,094500,0.74,0.74,0.74,0.74,12000,0
1837.HK,5,20250714,095500,0.74,0.75,0.74,0.74,54000,0
1837.HK,5,20250715,034000,0.74,0.74,0.74,0.74,20000,0
1837.HK,5,20250715,034500,0.74,0.74,0.74,0.74,2000,0
1837.HK,5,20250715,040500,0.74,0.74,0.74,0.74,36000,0
1837.HK,5,20250715,042500,0.73,0.73,0.73,0.73,2000,0
1837.HK,5,20250715,043000,0.73,0.73,0.73,0.73,14000,0
1837.HK,5,20250715,044000,0.74,0.74,0.74,0.74,50000,0
1837.HK,5,20250715,051500,0.73,0.73,0.73,0.73,128000,0
1837.HK,5,20250715,052500,0.73,0.73,0.73,0.73,14000,0
1837.HK,5,20250715,070500,0.73,0.73,0.73,0.73,6000,0
1837.HK,5,20250715,071000,0.73,0.73,0.73,0.73,106000,0
1837.HK,5,20250715,073500,0.72,0.74,0.72,0.74,64000,0
1837.HK,5,20250715,074000,0.73,0.74,0.73,0.74,262000,0
1837.HK,5,20250715,081000,0.73,0.73,0.73,0.73,2000,0
1837.HK,5,20250715,081500,0.72,0.74,0.72,0.74,12000,0
1837.HK,5,20250715,084500,0.73,0.74,0.73,0.74,124000,0
1837.HK,5,20250715,092500,0.73,0.74,0.73,0.74,116000,0
1837.HK,5,20250715,093500,0.73,0.74,0.73,0.74,22000,0
1837.HK,5,20250715,094500,0.72,0.74,0.72,0.74,10000,0
1837.HK,5,20250715,095000,0.73,0.74,0.72,0.74,30000,0
1837.HK,5,20250715,095500,0.73,0.74,0.73,0.74,50000,0
1837.HK,5,20250716,034000,0.73,0.74,0.73,0.74,30000,0
1837.HK,5,20250716,035000,0.74,0.74,0.74,0.74,4000,0
1837.HK,5,20250716,035500,0.74,0.74,0.74,0.74,24000,0
1837.HK,5,20250716,040500,0.73,0.74,0.73,0.74,66000,0
1837.HK,5,20250716,041500,0.73,0.74,0.73,0.74,1112000,0
1837.HK,5,20250716,043500,0.73,0.74,0.73,0.74,8000,0
1837.HK,5,20250716,044000,0.74,0.74,0.74,0.74,4000,0
1837.HK,5,20250716,044500,0.74,0.74,0.74,0.74,12000,0
1837.HK,5,20250716,045000,0.73,0.74,0.73,0.74,186000,0
1837.HK,5,20250716,045500,0.73,0.73,0.73,0.73,16000,0
1837.HK,5,20250716,053000,0.74,0.74,0.74,0.74,4000,0
1837.HK,5,20250716,053500,0.73,0.73,0.73,0.73,28000,0
1837.HK,5,20250716,054000,0.73,0.73,0.73,0.73,36000,0
1837.HK,5,20250716,055500,0.73,0.73,0.73,0.73,50000,0
1837.HK,5,20250716,071000,0.74,0.75,0.74,0.75,448000,0
1837.HK,5,20250716,072500,0.75,0.75,0.75,0.75,4000,0
1837.HK,5,20250716,073000,0.75,0.75,0.75,0.75,8000,0
1837.HK,5,20250716,073500,0.75,0.75,0.75,0.75,4000,0
1837.HK,5,20250716,074000,0.75,0.75,0.74,0.74,42000,0
1837.HK,5,20250716,080000,0.74,0.74,0.74,0.74,24000,0
1837.HK,5,20250716,080500,0.74,0.75,0.74,0.75,510000,0
1837.HK,5,20250716,083500,0.74,0.74,0.74,0.74,100000,0
1837.HK,5,20250716,090500,0.75,0.75,0.75,0.75,4000,0
1837.HK,5,20250716,091000,0.75,0.75,0.75,0.75,4000,0
1837.HK,5,20250716,091500,0.75,0.75,0.75,0.75,8000,0
1837.HK,5,20250716,092000,0.75,0.75,0.75,0.75,8000,0
1837.HK,5,20250716,092500,0.74,0.74,0.74,0.74,10000,0
1837.HK,5,20250716,093000,0.75,0.75,0.75,0.75,4000,0
1837.HK,5,20250716,094500,0.75,0.75,0.75,0.75,12000,0
1837.HK,5,20250716,095000,0.75,0.75,0.74,0.74,20000,0
1837.HK,5,20250716,095500,0.75,0.75,0.75,0.75,38000,0
1837.HK,5,20250717,033000,0.75,0.75,0.75,0.75,88000,0
1837.HK,5,20250717,034000,0.75,0.75,0.75,0.75,12000,0
1837.HK,5,20250717,035000,0.75,0.75,0.75,0.75,8000,0
1837.HK,5,20250717,040500,0.75,0.76,0.75,0.76,26000,0
1837.HK,5,20250717,043500,0.75,0.76,0.75,0.76,54000,0
1837.HK,5,20250717,053000,0.76,0.76,0.76,0.76,84000,0
1837.HK,5,20250717,053500,0.76,0.77,0.76,0.77,690000,0
1837.HK,5,20250717,055000,0.76,0.76,0.76,0.76,40000,0
1837.HK,5,20250717,055500,0.77,0.77,0.77,0.77,2000,0
1837.HK,5,20250717,070000,0.76,0.76,0.76,0.76,4000,0
1837.HK,5,20250717,071500,0.76,0.76,0.76,0.76,462000,0
1837.HK,5,20250717,072000,0.75,0.76,0.75,0.76,504000,0
1837.HK,5,20250717,074000,0.76,0.76,0.76,0.76,22000,0
1837.HK,5,20250717,090500,0.76,0.77,0.76,0.77,84000,0
1837.HK,5,20250717,091000,0.76,0.76,0.76,0.76,20000,0
1837.HK,5,20250717,095500,0.75,0.76,0.75,0.76,56000,0
1837.HK,5,20250718,033000,0.76,0.76,0.76,0.76,2000,0
1837.HK,5,20250718,033500,0.75,0.75,0.75,0.75,14000,0
1837.HK,5,20250718,040000,0.76,0.76,0.76,0.76,248000,0
1837.HK,5,20250718,042500,0.75,0.76,0.75,0.76,28000,0
1837.HK,5,20250718,051500,0.76,0.76,0.76,0.76,34000,0
1837.HK,5,20250718,052000,0.76,0.76,0.76,0.76,2000,0
1837.HK,5,20250718,053000,0.76,0.76,0.76,0.76,150000,0
1837.HK,5,20250718,055000,0.75,0.75,0.75,0.75,26000,0
1837.HK,5,20250718,072000,0.75,0.75,0.75,0.75,210000,0
1837.HK,5,20250718,075000,0.75,0.75,0.75,0.75,74000,0
1837.HK,5,20250718,082000,0.75,0.76,0.75,0.76,206000,0
1837.HK,5,20250718,095000,0.75,0.75,0.74,0.75,22000,0
1837.HK,5,20250718,095500,0.75,0.76,0.75,0.76,36000,0
1837.HK,5,20250721,033000,0.76,0.76,0.76,0.76,248000,0
1837.HK,5,20250721,033500,0.76,0.76,0.76,0.76,362000,0
1837.HK,5,20250721,034000,0.76,0.76,0.76,0.76,96000,0
1837.HK,5,20250721,035500,0.76,0.76,0.76,0.76,778000,0
1837.HK,5,20250721,041000,0.76,0.76,0.76,0.76,6000,0
1837.HK,5,20250721,042500,0.76,0.76,0.76,0.76,30000,0
1837.HK,5,20250721,043500,0.77,0.77,0.77,0.77,10000,0
1837.HK,5,20250721,045000,0.76,0.76,0.76,0.76,314000,0
1837.HK,5,20250721,052000,0.76,0.76,0.76,0.76,100000,0
1837.HK,5,20250721,054000,0.75,0.76,0.75,0.76,148000,0
1837.HK,5,20250721,054500,0.75,0.75,0.75,0.75,98000,0
1837.HK,5,20250721,055000,0.75,0.75,0.75,0.75,80000,0
1837.HK,5,20250721,070000,0.75,0.75,0.75,0.75,130000,0
1837.HK,5,20250721,072000,0.75,0.75,0.75,0.75,156000,0
1837.HK,5,20250721,072500,0.75,0.75,0.75,0.75,338000,0
1837.HK,5,20250721,073000,0.75,0.75,0.75,0.75,30000,0
1837.HK,5,20250721,074000,0.75,0.75,0.75,0.75,64000,0
1837.HK,5,20250721,074500,0.74,0.75,0.74,0.75,132000,0
1837.HK,5,20250721,075000,0.75,0.75,0.75,0.75,176000,0
1837.HK,5,20250721,081500,0.75,0.75,0.75,0.75,14000,0
1837.HK,5,20250721,090000,0.76,0.76,0.76,0.76,168000,0
1837.HK,5,20250721,090500,0.76,0.76,0.76,0.76,40000,0
1837.HK,5,20250721,091000,0.76,0.76,0.76,0.76,558000,0
1837.HK,5,20250721,091500,0.77,0.77,0.77,0.77,2000,0
1837.HK,5,20250721,094000,0.76,0.76,0.76,0.76,18000,0
1837.HK,5,20250721,094500,0.76,0.76,0.76,0.76,2000,0
1837.HK,5,20250721,095500,0.77,0.77,0.77,0.77,8000,0
1837.HK,5,20250722,044000,0.77,0.77,0.77,0.77,100000,0
1837.HK,5,20250722,045000,0.77,0.77,0.77,0.77,208000,0
1837.HK,5,20250722,045500,0.77,0.77,0.77,0.77,20000,0
1837.HK,5,20250722,090500,0.77,0.77,0.77,0.77,50000,0
1837.HK,5,20250722,091000,0.77,0.77,0.77,0.77,50000,0
1837.HK,5,20250722,092000,0.77,0.77,0.77,0.77,222000,0
1837.HK,5,20250722,094000,0.77,0.77,0.77,0.77,214000,0
1837.HK,5,20250722,095000,0.77,0.77,0.77,0.77,100000,0
1837.HK,5,20250722,095500,0.77,0.78,0.77,0.78,170000,0
1837.HK,5,20250723,040000,0.78,0.78,0.78,0.78,62000,0
1837.HK,5,20250723,042000,0.78,0.78,0.78,0.78,216000,0
1837.HK,5,20250723,043500,0.78,0.78,0.78,0.78,18000,0
1837.HK,5,20250723,054000,0.78,0.78,0.78,0.78,20000,0
1837.HK,5,20250723,070500,0.78,0.78,0.78,0.78,130000,0
1837.HK,5,20250723,072500,0.78,0.78,0.78,0.78,20000,0
1837.HK,5,20250723,073000,0.78,0.78,0.78,0.78,44000,0
1837.HK,5,20250723,074000,0.78,0.78,0.78,0.78,24000,0
1837.HK,5,20250723,075000,0.78,0.78,0.78,0.78,10000,0
1837.HK,5,20250723,075500,0.78,0.78,0.78,0.78,32000,0
1837.HK,5,20250723,080000,0.78,0.78,0.78,0.78,22000,0
1837.HK,5,20250723,081000,0.78,0.78,0.78,0.78,48000,0
1837.HK,5,20250723,082000,0.78,0.78,0.78,0.78,20000,0
1837.HK,5,20250723,083500,0.78,0.78,0.78,0.78,16000,0
1837.HK,5,20250723,084000,0.78,0.78,0.78,0.78,24000,0
1837.HK,5,20250723,085000,0.78,0.78,0.78,0.78,10000,0
1837.HK,5,20250723,085500,0.78,0.78,0.78,0.78,18000,0
1837.HK,5,20250723,090000,0.78,0.78,0.78,0.78,18000,0
1837.HK,5,20250723,091500,0.78,0.78,0.78,0.78,16000,0
1837.HK,5,20250723,092000,0.78,0.78,0.78,0.78,50000,0
1837.HK,5,20250723,092500,0.78,0.78,0.78,0.78,44000,0
1837.HK,5,20250723,093000,0.78,0.78,0.78,0.78,196000,0
1837.HK,5,20250723,093500,0.78,0.78,0.78,0.78,8000,0
1837.HK,5,20250723,094000,0.78,0.78,0.78,0.78,50000,0
1837.HK,5,20250723,094500,0.78,0.78,0.78,0.78,2000,0
1837.HK,5,20250723,095000,0.78,0.78,0.78,0.78,32000,0
1837.HK,5,20250723,095500,0.78,0.79,0.78,0.79,346000,0
1837.HK,5,20250724,033000,0.80,0.80,0.79,0.80,148000,0
1837.HK,5,20250724,034000,0.80,0.80,0.80,0.80,20000,0
1837.HK,5,20250724,034500,0.79,0.79,0.79,0.79,370000,0
1837.HK,5,20250724,035000,0.79,0.79,0.79,0.79,20000,0
1837.HK,5,20250724,040000,0.79,0.79,0.79,0.79,20000,0
1837.HK,5,20250724,040500,0.79,0.79,0.79,0.79,20000,0
1837.HK,5,20250724,041500,0.79,0.79,0.79,0.79,2000,0
1837.HK,5,20250724,054000,0.79,0.79,0.79,0.79,90000,0
1837.HK,5,20250724,054500,0.79,0.79,0.79,0.79,62000,0
1837.HK,5,20250724,055000,0.79,0.79,0.79,0.79,174000,0
1837.HK,5,20250724,070500,0.79,0.79,0.79,0.79,16000,0
1837.HK,5,20250724,072000,0.79,0.79,0.79,0.79,6000,0
1837.HK,5,20250724,073500,0.79,0.79,0.79,0.79,62000,0
1837.HK,5,20250724,074000,0.79,0.79,0.79,0.79,300000,0
1837.HK,5,20250724,080500,0.79,0.79,0.79,0.79,130000,0
1837.HK,5,20250724,083500,0.79,0.79,0.79,0.79,2000,0
1837.HK,5,20250724,091500,0.79,0.79,0.79,0.79,90000,0
1837.HK,5,20250724,094000,0.79,0.79,0.79,0.79,112000,0
1837.HK,5,20250724,095500,0.79,0.79,0.79,0.79,18000,0
1837.HK,5,20250725,033000,0.79,0.79,0.79,0.79,50000,0
1837.HK,5,20250725,033500,0.79,0.79,0.79,0.79,8000,0
1837.HK,5,20250725,035000,0.79,0.79,0.79,0.79,10000,0
1837.HK,5,20250725,040000,0.79,0.79,0.79,0.79,20000,0
1837.HK,5,20250725,051000,0.79,0.79,0.79,0.79,52000,0
1837.HK,5,20250725,052500,0.79,0.79,0.79,0.79,2000,0
1837.HK,5,20250725,071500,0.79,0.79,0.79,0.79,80000,0
1837.HK,5,20250725,072500,0.79,0.79,0.79,0.79,10000,0
1837.HK,5,20250725,073500,0.79,0.79,0.79,0.79,74000,0
1837.HK,5,20250725,074000,0.79,0.79,0.79,0.79,40000,0
1837.HK,5,20250725,074500,0.79,0.79,0.79,0.79,2000,0
1837.HK,5,20250725,082500,0.79,0.79,0.79,0.79,68000,0
1837.HK,5,20250725,090500,0.79,0.79,0.79,0.79,2000,0
1837.HK,5,20250725,091500,0.79,0.79,0.79,0.79,54000,0
1837.HK,5,20250725,092000,0.79,0.79,0.79,0.79,54000,0
1837.HK,5,20250725,094000,0.79,0.79,0.79,0.79,48000,0
1837.HK,5,20250725,094500,0.79,0.79,0.79,0.79,292000,0
1837.HK,5,20250725,095000,0.79,0.79,0.79,0.79,158000,0
1837.HK,5,20250725,095500,0.79,0.79,0.79,0.79,274000,0
1837.HK,5,20250728,033000,0.79,0.79,0.79,0.79,2000,0
1837.HK,5,20250728,050000,0.79,0.79,0.79,0.79,26000,0
1837.HK,5,20250728,081000,0.79,0.79,0.79,0.79,156000,0
1837.HK,5,20250728,090000,0.79,0.79,0.79,0.79,14000,0
1837.HK,5,20250728,093000,0.79,0.79,0.79,0.79,132000,0
1837.HK,5,20250728,095000,0.79,0.79,0.79,0.79,146000,0
1837.HK,5,20250728,095500,0.79,0.79,0.79,0.79,20000,0
1837.HK,5,20250729,041000,0.79,0.79,0.79,0.79,106000,0
1837.HK,5,20250729,074000,0.79,0.79,0.79,0.79,2000,0
1837.HK,5,20250729,080000,0.79,0.79,0.79,0.79,160000,0
1837.HK,5,20250729,080500,0.79,0.79,0.79,0.79,24000,0
1837.HK,5,20250729,081500,0.79,0.79,0.79,0.79,90000,0
1837.HK,5,20250729,082000,0.79,0.79,0.79,0.79,10000,0
1837.HK,5,20250729,084500,0.79,0.79,0.79,0.79,10000,0
1837.HK,5,20250729,090000,0.79,0.79,0.79,0.79,200000,0
1837.HK,5,20250729,091000,0.79,0.79,0.79,0.79,20000,0
1837.HK,5,20250729,094000,0.79,0.79,0.79,0.79,92000,0
1837.HK,5,20250729,094500,0.79,0.79,0.79,0.79,8000,0
1837.HK,5,20250729,095000,0.79,0.79,0.79,0.79,86000,0
1837.HK,5,20250730,050500,0.79,0.79,0.79,0.79,350000,0
1837.HK,5,20250730,051500,0.79,0.79,0.79,0.79,50000,0
1837.HK,5,20250730,052000,0.79,0.79,0.79,0.79,50000,0
1837.HK,5,20250730,053500,0.79,0.79,0.79,0.79,500000,0
1837.HK,5,20250730,054000,0.79,0.79,0.79,0.79,300000,0
1837.HK,5,20250730,054500,0.79,0.79,0.79,0.79,32000,0
1837.HK,5,20250730,055000,0.79,0.79,0.79,0.79,168000,0
1837.HK,5,20250730,095000,0.79,0.79,0.79,0.79,2000,0
1837.HK,5,20250730,095500,0.79,0.79,0.79,0.79,28000,0
1837.HK,5,20250731,035000,0.79,0.79,0.79,0.79,6000,0
1837.HK,5,20250731,035500,0.79,0.79,0.79,0.79,34000,0
1837.HK,5,20250731,040000,0.79,0.79,0.79,0.79,6000,0
1837.HK,5,20250731,040500,0.79,0.79,0.79,0.79,4000,0
1837.HK,5,20250731,041000,0.79,0.79,0.79,0.79,6000,0
1837.HK,5,20250731,041500,0.79,0.79,0.79,0.79,4000,0
1837.HK,5,20250731,042000,0.79,0.79,0.79,0.79,6000,0
1837.HK,5,20250731,042500,0.79,0.79,0.79,0.79,4000,0
1837.HK,5,20250731,043000,0.79,0.79,0.79,0.79,4000,0
1837.HK,5,20250731,043500,0.79,0.79,0.79,0.79,4000,0
1837.HK,5,20250731,044000,0.79,0.79,0.79,0.79,6000,0
1837.HK,5,20250731,044500,0.79,0.79,0.79,0.79,4000,0
1837.HK,5,20250731,045000,0.79,0.79,0.79,0.79,206000,0
1837.HK,5,20250731,045500,0.79,0.80,0.79,0.80,248000,0
1837.HK,5,20250731,050000,0.81,0.81,0.81,0.81,6000,0
1837.HK,5,20250731,050500,0.81,0.81,0.80,0.80,90000,0
1837.HK,5,20250731,051000,0.80,0.80,0.80,0.80,6000,0
1837.HK,5,20250731,051500,0.80,0.80,0.79,0.79,220000,0
1837.HK,5,20250731,052000,0.79,0.79,0.79,0.79,62000,0
1837.HK,5,20250731,052500,0.79,0.80,0.79,0.80,30000,0
1837.HK,5,20250731,053000,0.80,0.80,0.80,0.80,6000,0
1837.HK,5,20250731,053500,0.80,0.80,0.80,0.80,4000,0
1837.HK,5,20250731,054000,0.80,0.80,0.80,0.80,6000,0
1837.HK,5,20250731,054500,0.80,0.80,0.80,0.80,14000,0
1837.HK,5,20250731,055000,0.80,0.80,0.80,0.80,6000,0
1837.HK,5,20250731,055500,0.80,0.80,0.80,0.80,6000,0
1837.HK,5,20250731,070000,0.80,0.80,0.80,0.80,38000,0
1837.HK,5,20250731,070500,0.80,0.80,0.80,0.80,4000,0
1837.HK,5,20250731,071000,0.80,0.80,0.80,0.80,6000,0
1837.HK,5,20250731,071500,0.80,0.80,0.79,0.80,26000,0
1837.HK,5,20250731,072000,0.79,0.79,0.79,0.79,20000,0
1837.HK,5,20250731,072500,0.79,0.79,0.79,0.79,6000,0
1837.HK,5,20250731,073000,0.79,0.79,0.79,0.79,30000,0
1837.HK,5,20250731,073500,0.79,0.79,0.79,0.79,6000,0
1837.HK,5,20250731,074000,0.79,0.79,0.79,0.79,4000,0
1837.HK,5,20250731,074500,0.79,0.79,0.79,0.79,6000,0
1837.HK,5,20250731,075000,0.79,0.79,0.79,0.79,4000,0
1837.HK,5,20250731,075500,0.79,0.79,0.79,0.79,6000,0
1837.HK,5,20250731,080000,0.79,0.79,0.79,0.79,4000,0
1837.HK,5,20250731,080500,0.79,0.79,0.79,0.79,6000,0
1837.HK,5,20250731,081000,0.79,0.79,0.79,0.79,2000,0
1837.HK,5,20250731,081500,0.79,0.79,0.79,0.79,6000,0
1837.HK,5,20250731,082000,0.79,0.79,0.79,0.79,4000,0
1837.HK,5,20250731,082500,0.79,0.79,0.79,0.79,2000,0
1837.HK,5,20250731,084500,0.79,0.79,0.79,0.79,4000,0
1837.HK,5,20250731,085000,0.79,0.79,0.79,0.79,2000,0
1837.HK,5,20250731,085500,0.79,0.79,0.79,0.79,8000,0
1837.HK,5,20250731,095500,0.79,0.79,0.79,0.79,52000,0
1837.HK,5,20250801,090000,0.79,0.79,0.79,0.79,28000,0
1837.HK,5,20250801,092000,0.79,0.80,0.79,0.79,610000,0
1837.HK,5,20250801,094500,0.79,0.79,0.79,0.79,6000,0
1837.HK,5,20250801,095000,0.79,0.79,0.79,0.79,24000,0
1837.HK,5,20250801,095500,0.79,0.80,0.79,0.80,90000,0
1837.HK,5,20250804,035500,0.79,0.79,0.79,0.79,266000,0
1837.HK,5,20250804,040000,0.80,0.80,0.80,0.80,2000,0
1837.HK,5,20250804,045000,0.80,0.80,0.79,0.79,34000,0
1837.HK,5,20250804,050000,0.79,0.79,0.79,0.79,4000,0
1837.HK,5,20250804,052500,0.79,0.79,0.79,0.79,4000,0
1837.HK,5,20250804,070000,0.79,0.79,0.79,0.79,6000,0
1837.HK,5,20250804,071500,0.79,0.79,0.79,0.79,82000,0
1837.HK,5,20250804,072000,0.79,0.79,0.79,0.79,26000,0
1837.HK,5,20250804,080000,0.79,0.79,0.79,0.79,22000,0
1837.HK,5,20250804,081500,0.79,0.79,0.79,0.79,204000,0
1837.HK,5,20250804,083500,0.79,0.79,0.79,0.79,42000,0
1837.HK,5,20250804,093500,0.79,0.79,0.79,0.79,8000,0
1837.HK,5,20250804,095500,0.80,0.80,0.80,0.80,10000,0
1837.HK,5,20250805,034000,0.79,0.79,0.79,0.79,100000,0
1837.HK,5,20250805,072000,0.79,0.79,0.79,0.79,50000,0
1837.HK,5,20250805,074500,0.79,0.79,0.79,0.79,312000,0
1837.HK,5,20250805,081500,0.79,0.79,0.79,0.79,200000,0
1837.HK,5,20250805,092000,0.79,0.79,0.79,0.79,100000,0
1837.HK,5,20250805,095500,0.79,0.79,0.79,0.79,302000,0
1837.HK,5,20250806,043500,0.79,0.79,0.79,0.79,26000,0
1837.HK,5,20250806,045000,0.79,0.79,0.79,0.79,20000,0
1837.HK,5,20250806,050500,0.79,0.79,0.79,0.79,12000,0
1837.HK,5,20250806,052000,0.79,0.79,0.79,0.79,6000,0
1837.HK,5,20250806,053500,0.79,0.79,0.79,0.79,14000,0
1837.HK,5,20250806,054500,0.79,0.79,0.79,0.79,10000,0
1837.HK,5,20250806,055000,0.79,0.79,0.79,0.79,2000,0
1837.HK,5,20250806,073000,0.79,0.79,0.79,0.79,2000,0
1837.HK,5,20250806,074500,0.79,0.79,0.79,0.79,20000,0
1837.HK,5,20250806,080000,0.79,0.79,0.79,0.79,16000,0
1837.HK,5,20250806,081500,0.79,0.79,0.79,0.79,14000,0
1837.HK,5,20250806,082000,0.79,0.79,0.79,0.79,100000,0
1837.HK,5,20250806,082500,0.79,0.79,0.79,0.79,16000,0
1837.HK,5,20250806,084000,0.79,0.79,0.79,0.79,10000,0
1837.HK,5,20250806,085500,0.79,0.79,0.79,0.79,6000,0
1837.HK,5,20250806,090500,0.79,0.79,0.79,0.79,4000,0
1837.HK,5,20250806,091000,0.79,0.79,0.79,0.79,20000,0
1837.HK,5,20250806,091500,0.79,0.79,0.79,0.79,4000,0
1837.HK,5,20250806,095000,0.79,0.79,0.79,0.79,24000,0
1837.HK,5,20250806,095500,0.79,0.79,0.79,0.79,150000,0
1837.HK,5,20250807,033000,0.79,0.79,0.79,0.79,2000,0
1837.HK,5,20250807,050500,0.79,0.79,0.79,0.79,38000,0
1837.HK,5,20250807,053500,0.79,0.79,0.79,0.79,10000,0
1837.HK,5,20250807,072000,0.79,0.79,0.79,0.79,2000,0
1837.HK,5,20250807,073500,0.79,0.79,0.79,0.79,100000,0
1837.HK,5,20250807,085000,0.79,0.79,0.79,0.79,440000,0
1837.HK,5,20250807,094000,0.79,0.79,0.79,0.79,156000,0
1837.HK,5,20250807,094500,0.79,0.79,0.79,0.79,18000,0
1837.HK,5,20250808,040500,0.78,0.78,0.78,0.78,60000,0
1837.HK,5,20250808,055000,0.79,0.79,0.79,0.79,8000,0
1837.HK,5,20250808,055500,0.79,0.79,0.79,0.79,2000,0
1837.HK,5,20250808,071000,0.79,0.79,0.79,0.79,242000,0
1837.HK,5,20250808,071500,0.78,0.78,0.78,0.78,300000,0
1837.HK,5,20250808,074000,0.78,0.78,0.78,0.78,400000,0
1837.HK,5,20250808,080000,0.78,0.78,0.78,0.78,66000,0
1837.HK,5,20250808,090000,0.78,0.78,0.78,0.78,32000,0
1837.HK,5,20250808,091500,0.78,0.78,0.78,0.78,50000,0
1837.HK,5,20250808,092500,0.78,0.78,0.78,0.78,42000,0
1837.HK,5,20250808,093500,0.78,0.78,0.78,0.78,14000,0
1837.HK,5,20250808,094000,0.77,0.78,0.77,0.78,84000,0
1837.HK,5,20250808,095000,0.78,0.78,0.78,0.78,76000,0
1837.HK,5,20250808,095500,0.79,0.79,0.79,0.79,30000,0
1837.HK,5,20250815,033500,0.80,0.80,0.80,0.80,52000,0
1837.HK,5,20250815,034000,0.79,0.79,0.79,0.79,38000,0
1837.HK,5,20250815,035500,0.79,0.80,0.79,0.80,32000,0
1837.HK,5,20250815,040000,0.80,0.80,0.80,0.80,2000,0
1837.HK,5,20250815,040500,0.80,0.80,0.80,0.80,4000,0
1837.HK,5,20250815,042000,0.80,0.80,0.80,0.80,2000,0
1837.HK,5,20250815,043000,0.80,0.80,0.80,0.80,16000,0
1837.HK,5,20250815,043500,0.79,0.79,0.79,0.79,76000,0
1837.HK,5,20250815,044500,0.79,0.79,0.79,0.79,6000,0
1837.HK,5,20250815,045500,0.79,0.79,0.79,0.79,66000,0
1837.HK,5,20250815,050500,0.80,0.80,0.80,0.80,6000,0
1837.HK,5,20250815,051000,0.80,0.80,0.80,0.80,6000,0
1837.HK,5,20250815,053500,0.80,0.80,0.80,0.80,4000,0
1837.HK,5,20250815,054000,0.80,0.80,0.80,0.80,8000,0
1837.HK,5,20250815,054500,0.79,0.80,0.79,0.80,70000,0
1837.HK,5,20250815,055000,0.80,0.80,0.80,0.80,6000,0
1837.HK,5,20250815,071500,0.80,0.80,0.80,0.80,2000,0
1837.HK,5,20250815,073000,0.80,0.80,0.80,0.80,2000,0
1837.HK,5,20250815,073500,0.79,0.79,0.79,0.79,120000,0
1837.HK,5,20250815,074000,0.80,0.80,0.80,0.80,4000,0
