<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9869.HK,5,20250711,085000,1.45,1.45,1.44,1.44,40000,0
9869.HK,5,20250711,090500,1.44,1.44,1.44,1.44,1500,0
9869.HK,5,20250711,091000,1.44,1.44,1.44,1.44,46500,0
9869.HK,5,20250711,092500,1.44,1.44,1.44,1.44,33500,0
9869.HK,5,20250711,093000,1.45,1.45,1.45,1.45,20000,0
9869.HK,5,20250711,093500,1.44,1.44,1.44,1.44,10000,0
9869.HK,5,20250711,095000,1.44,1.44,1.44,1.44,10500,0
9869.HK,5,20250711,095500,1.43,1.44,1.43,1.43,53500,0
9869.HK,5,20250714,033500,1.45,1.45,1.43,1.43,1000,0
9869.HK,5,20250714,035000,1.44,1.44,1.44,1.44,9500,0
9869.HK,5,20250714,035500,1.45,1.45,1.45,1.45,22000,0
9869.HK,5,20250714,040000,1.45,1.45,1.44,1.44,49500,0
9869.HK,5,20250714,042500,1.43,1.43,1.43,1.43,20000,0
9869.HK,5,20250714,043000,1.44,1.44,1.44,1.44,47000,0
9869.HK,5,20250714,044000,1.43,1.43,1.43,1.43,4000,0
9869.HK,5,20250714,044500,1.43,1.43,1.43,1.43,16500,0
9869.HK,5,20250714,045500,1.43,1.43,1.43,1.43,1500,0
9869.HK,5,20250714,050500,1.43,1.43,1.43,1.43,5000,0
9869.HK,5,20250714,051500,1.42,1.42,1.42,1.42,14500,0
9869.HK,5,20250714,052500,1.43,1.43,1.42,1.42,7500,0
9869.HK,5,20250714,055500,1.42,1.42,1.42,1.42,20000,0
9869.HK,5,20250714,081000,1.43,1.43,1.43,1.43,1000,0
9869.HK,5,20250714,081500,1.43,1.43,1.43,1.43,15000,0
9869.HK,5,20250714,084500,1.43,1.44,1.43,1.44,24000,0
9869.HK,5,20250714,085000,1.44,1.48,1.44,1.47,570000,0
9869.HK,5,20250714,085500,1.46,1.46,1.46,1.46,15000,0
9869.HK,5,20250714,090500,1.46,1.46,1.46,1.46,34000,0
9869.HK,5,20250714,091500,1.46,1.47,1.46,1.47,19000,0
9869.HK,5,20250714,093000,1.46,1.46,1.46,1.46,10000,0
9869.HK,5,20250714,093500,1.46,1.46,1.46,1.46,20000,0
9869.HK,5,20250714,094000,1.46,1.46,1.46,1.46,3500,0
9869.HK,5,20250714,094500,1.45,1.45,1.45,1.45,6000,0
9869.HK,5,20250714,095000,1.46,1.47,1.46,1.47,184000,0
9869.HK,5,20250714,095500,1.47,1.47,1.47,1.47,41500,0
9869.HK,5,20250715,033500,1.48,1.49,1.48,1.49,33000,0
9869.HK,5,20250715,034000,1.48,1.48,1.47,1.48,39500,0
9869.HK,5,20250715,035000,1.48,1.48,1.48,1.48,15000,0
9869.HK,5,20250715,035500,1.49,1.49,1.49,1.49,34000,0
9869.HK,5,20250715,040000,1.49,1.49,1.48,1.48,68500,0
9869.HK,5,20250715,040500,1.48,1.49,1.48,1.49,220500,0
9869.HK,5,20250715,041000,1.49,1.49,1.49,1.49,93500,0
9869.HK,5,20250715,041500,1.48,1.48,1.48,1.48,5000,0
9869.HK,5,20250715,042000,1.48,1.48,1.48,1.48,45000,0
9869.HK,5,20250715,042500,1.48,1.48,1.48,1.48,1500,0
9869.HK,5,20250715,043500,1.48,1.48,1.48,1.48,67000,0
9869.HK,5,20250715,044000,1.48,1.48,1.48,1.48,5000,0
9869.HK,5,20250715,044500,1.47,1.47,1.47,1.47,165000,0
9869.HK,5,20250715,050000,1.46,1.46,1.46,1.46,50000,0
9869.HK,5,20250715,051000,1.46,1.46,1.46,1.46,50000,0
9869.HK,5,20250715,051500,1.46,1.46,1.46,1.46,50000,0
9869.HK,5,20250715,052500,1.46,1.49,1.45,1.49,374500,0
9869.HK,5,20250715,053000,1.49,1.49,1.48,1.48,119000,0
9869.HK,5,20250715,053500,1.48,1.49,1.48,1.49,296000,0
9869.HK,5,20250715,054000,1.49,1.49,1.49,1.49,35000,0
9869.HK,5,20250715,055000,1.49,1.49,1.49,1.49,20000,0
9869.HK,5,20250715,070000,1.49,1.49,1.49,1.49,5000,0
9869.HK,5,20250715,070500,1.49,1.49,1.49,1.49,17000,0
9869.HK,5,20250715,071000,1.49,1.50,1.49,1.50,89500,0
9869.HK,5,20250715,071500,1.50,1.50,1.49,1.49,145000,0
9869.HK,5,20250715,072000,1.49,1.51,1.49,1.51,267000,0
9869.HK,5,20250715,072500,1.51,1.51,1.51,1.51,20000,0
9869.HK,5,20250715,073000,1.51,1.52,1.51,1.52,49000,0
9869.HK,5,20250715,073500,1.52,1.52,1.52,1.52,10000,0
9869.HK,5,20250715,074000,1.52,1.52,1.52,1.52,75500,0
9869.HK,5,20250715,074500,1.52,1.52,1.50,1.50,243500,0
9869.HK,5,20250715,075000,1.50,1.50,1.50,1.50,7500,0
9869.HK,5,20250715,075500,1.50,1.50,1.50,1.50,20000,0
9869.HK,5,20250715,080500,1.49,1.49,1.49,1.49,23500,0
9869.HK,5,20250715,081000,1.49,1.49,1.49,1.49,20500,0
9869.HK,5,20250715,081500,1.48,1.48,1.48,1.48,5000,0
9869.HK,5,20250715,082000,1.49,1.49,1.48,1.48,5500,0
9869.HK,5,20250715,082500,1.49,1.49,1.49,1.49,33500,0
9869.HK,5,20250715,083500,1.49,1.49,1.49,1.49,28000,0
9869.HK,5,20250715,085500,1.48,1.48,1.48,1.48,77500,0
9869.HK,5,20250715,091000,1.48,1.48,1.48,1.48,10000,0
9869.HK,5,20250715,092500,1.48,1.48,1.48,1.48,13500,0
9869.HK,5,20250715,093500,1.48,1.48,1.48,1.48,2000,0
9869.HK,5,20250715,094500,1.47,1.47,1.47,1.47,500,0
9869.HK,5,20250715,095000,1.47,1.47,1.47,1.47,500,0
9869.HK,5,20250715,095500,1.47,1.49,1.47,1.48,48000,0
9869.HK,5,20250716,033000,1.47,1.47,1.47,1.47,4000,0
9869.HK,5,20250716,033500,1.48,1.48,1.48,1.48,7000,0
9869.HK,5,20250716,034500,1.48,1.48,1.48,1.48,10000,0
9869.HK,5,20250716,035500,1.49,1.49,1.49,1.49,6000,0
9869.HK,5,20250716,040500,1.48,1.48,1.48,1.48,6500,0
9869.HK,5,20250716,041000,1.48,1.48,1.48,1.48,500,0
9869.HK,5,20250716,041500,1.48,1.48,1.48,1.48,48000,0
9869.HK,5,20250716,043000,1.48,1.48,1.47,1.47,59500,0
9869.HK,5,20250716,044000,1.46,1.46,1.46,1.46,21000,0
9869.HK,5,20250716,045000,1.46,1.46,1.46,1.46,10000,0
9869.HK,5,20250716,045500,1.45,1.45,1.45,1.45,33500,0
9869.HK,5,20250716,050500,1.45,1.45,1.45,1.45,500,0
9869.HK,5,20250716,051000,1.45,1.46,1.45,1.46,18000,0
9869.HK,5,20250716,052000,1.46,1.46,1.46,1.46,500,0
9869.HK,5,20250716,053000,1.46,1.46,1.46,1.46,1500,0
9869.HK,5,20250716,053500,1.46,1.46,1.46,1.46,18500,0
9869.HK,5,20250716,054000,1.47,1.47,1.46,1.46,29000,0
9869.HK,5,20250716,055000,1.45,1.45,1.45,1.45,54000,0
9869.HK,5,20250716,070000,1.45,1.45,1.45,1.45,500,0
9869.HK,5,20250716,071500,1.44,1.44,1.44,1.44,500,0
9869.HK,5,20250716,074000,1.45,1.46,1.45,1.46,3000,0
9869.HK,5,20250716,075000,1.44,1.44,1.44,1.44,500,0
9869.HK,5,20250716,075500,1.45,1.45,1.45,1.45,500,0
9869.HK,5,20250716,080000,1.45,1.45,1.45,1.45,18500,0
9869.HK,5,20250716,083000,1.44,1.44,1.44,1.44,500,0
9869.HK,5,20250716,083500,1.44,1.44,1.44,1.44,15000,0
9869.HK,5,20250716,084000,1.44,1.45,1.44,1.45,4500,0
9869.HK,5,20250716,091000,1.44,1.44,1.44,1.44,55500,0
9869.HK,5,20250716,092500,1.44,1.44,1.44,1.44,500,0
9869.HK,5,20250716,095500,1.44,1.44,1.44,1.44,15000,0
9869.HK,5,20250717,033500,1.43,1.45,1.42,1.45,37000,0
9869.HK,5,20250717,034000,1.45,1.45,1.45,1.45,1000,0
9869.HK,5,20250717,034500,1.45,1.45,1.45,1.45,41000,0
9869.HK,5,20250717,035500,1.44,1.44,1.44,1.44,1500,0
9869.HK,5,20250717,040000,1.44,1.44,1.43,1.43,10500,0
9869.HK,5,20250717,040500,1.43,1.43,1.42,1.42,104500,0
9869.HK,5,20250717,041500,1.41,1.42,1.41,1.42,212000,0
9869.HK,5,20250717,043000,1.41,1.41,1.41,1.41,24000,0
9869.HK,5,20250717,044000,1.41,1.41,1.41,1.41,11000,0
9869.HK,5,20250717,045000,1.41,1.41,1.41,1.41,11500,0
9869.HK,5,20250717,045500,1.41,1.41,1.41,1.41,11000,0
9869.HK,5,20250717,051000,1.41,1.41,1.41,1.41,24000,0
9869.HK,5,20250717,052000,1.41,1.41,1.41,1.41,10000,0
9869.HK,5,20250717,054000,1.43,1.43,1.43,1.43,3500,0
9869.HK,5,20250717,054500,1.41,1.41,1.41,1.41,500,0
9869.HK,5,20250717,070000,1.43,1.43,1.43,1.43,20000,0
9869.HK,5,20250717,071000,1.41,1.41,1.41,1.41,50000,0
9869.HK,5,20250717,074000,1.41,1.43,1.41,1.43,3000,0
9869.HK,5,20250717,074500,1.42,1.42,1.42,1.42,500,0
9869.HK,5,20250717,082500,1.42,1.42,1.42,1.42,12000,0
9869.HK,5,20250717,083000,1.42,1.42,1.42,1.42,38000,0
9869.HK,5,20250717,083500,1.43,1.44,1.43,1.44,30000,0
9869.HK,5,20250717,084500,1.44,1.44,1.44,1.44,33000,0
9869.HK,5,20250717,091000,1.43,1.43,1.43,1.43,500,0
9869.HK,5,20250717,091500,1.43,1.43,1.43,1.43,500,0
9869.HK,5,20250717,093000,1.42,1.42,1.42,1.42,73000,0
9869.HK,5,20250717,094500,1.43,1.43,1.41,1.41,10000,0
9869.HK,5,20250717,095500,1.42,1.42,1.42,1.42,2000,0
9869.HK,5,20250718,033000,1.41,1.41,1.41,1.41,3500,0
9869.HK,5,20250718,033500,1.42,1.43,1.42,1.43,8000,0
9869.HK,5,20250718,040500,1.42,1.42,1.42,1.42,26000,0
9869.HK,5,20250718,041500,1.42,1.42,1.42,1.42,18000,0
9869.HK,5,20250718,042000,1.42,1.42,1.41,1.41,31000,0
9869.HK,5,20250718,043000,1.42,1.42,1.42,1.42,7000,0
9869.HK,5,20250718,043500,1.42,1.42,1.42,1.42,19000,0
9869.HK,5,20250718,050000,1.42,1.42,1.42,1.42,24000,0
9869.HK,5,20250718,052000,1.42,1.42,1.42,1.42,7500,0
9869.HK,5,20250718,052500,1.41,1.41,1.41,1.41,2500,0
9869.HK,5,20250718,053000,1.41,1.41,1.41,1.41,24500,0
9869.HK,5,20250718,054000,1.41,1.41,1.41,1.41,1000,0
9869.HK,5,20250718,054500,1.41,1.41,1.41,1.41,30000,0
9869.HK,5,20250718,070000,1.41,1.41,1.41,1.41,1000,0
9869.HK,5,20250718,070500,1.41,1.41,1.41,1.41,57000,0
9869.HK,5,20250718,071000,1.41,1.41,1.41,1.41,85000,0
9869.HK,5,20250718,073500,1.41,1.41,1.41,1.41,103500,0
9869.HK,5,20250718,075500,1.41,1.41,1.41,1.41,1000,0
9869.HK,5,20250718,083000,1.42,1.42,1.42,1.42,1000,0
9869.HK,5,20250718,085500,1.43,1.43,1.43,1.43,2000,0
9869.HK,5,20250718,090000,1.42,1.42,1.42,1.42,15000,0
9869.HK,5,20250718,090500,1.42,1.42,1.42,1.42,2000,0
9869.HK,5,20250718,092000,1.41,1.41,1.41,1.41,500,0
9869.HK,5,20250718,093500,1.41,1.41,1.41,1.41,1000,0
9869.HK,5,20250718,095000,1.41,1.41,1.41,1.41,500,0
9869.HK,5,20250718,095500,1.41,1.41,1.41,1.41,18500,0
9869.HK,5,20250721,033000,1.41,1.41,1.41,1.41,2000,0
9869.HK,5,20250721,033500,1.41,1.41,1.41,1.41,22000,0
9869.HK,5,20250721,035000,1.41,1.41,1.41,1.41,30000,0
9869.HK,5,20250721,035500,1.40,1.40,1.40,1.40,27000,0
9869.HK,5,20250721,040500,1.40,1.40,1.40,1.40,11000,0
9869.HK,5,20250721,041500,1.41,1.41,1.41,1.41,22500,0
9869.HK,5,20250721,042000,1.40,1.40,1.40,1.40,37000,0
9869.HK,5,20250721,042500,1.41,1.41,1.41,1.41,11000,0
9869.HK,5,20250721,043000,1.41,1.41,1.41,1.41,66500,0
9869.HK,5,20250721,045500,1.41,1.41,1.41,1.41,25000,0
9869.HK,5,20250721,050000,1.40,1.41,1.40,1.41,49500,0
9869.HK,5,20250721,051000,1.42,1.42,1.42,1.42,500,0
9869.HK,5,20250721,054500,1.40,1.40,1.40,1.40,500,0
9869.HK,5,20250721,055500,1.40,1.40,1.40,1.40,23000,0
9869.HK,5,20250721,070000,1.40,1.40,1.40,1.40,10500,0
9869.HK,5,20250721,070500,1.40,1.40,1.40,1.40,1000,0
9869.HK,5,20250721,075500,1.40,1.40,1.40,1.40,500,0
9869.HK,5,20250721,081000,1.40,1.40,1.40,1.40,6000,0
9869.HK,5,20250721,082000,1.40,1.40,1.40,1.40,73500,0
9869.HK,5,20250721,082500,1.40,1.40,1.40,1.40,41000,0
9869.HK,5,20250721,083000,1.40,1.40,1.40,1.40,13000,0
9869.HK,5,20250721,091000,1.40,1.40,1.40,1.40,12000,0
9869.HK,5,20250721,092000,1.40,1.40,1.40,1.40,1000,0
9869.HK,5,20250721,092500,1.40,1.40,1.40,1.40,157500,0
9869.HK,5,20250721,094000,1.41,1.41,1.41,1.41,17500,0
9869.HK,5,20250721,095500,1.41,1.41,1.41,1.41,4000,0
9869.HK,5,20250722,033500,1.38,1.40,1.38,1.40,1000,0
9869.HK,5,20250722,034000,1.41,1.41,1.40,1.41,127500,0
9869.HK,5,20250722,035500,1.40,1.40,1.40,1.40,20000,0
9869.HK,5,20250722,040000,1.39,1.39,1.39,1.39,91500,0
9869.HK,5,20250722,041500,1.39,1.39,1.39,1.39,18000,0
9869.HK,5,20250722,042000,1.39,1.39,1.39,1.39,10000,0
9869.HK,5,20250722,042500,1.39,1.39,1.39,1.39,7000,0
9869.HK,5,20250722,044000,1.39,1.39,1.39,1.39,10000,0
9869.HK,5,20250722,044500,1.39,1.39,1.39,1.39,10500,0
9869.HK,5,20250722,050000,1.39,1.39,1.39,1.39,8000,0
9869.HK,5,20250722,053000,1.39,1.39,1.39,1.39,10000,0
9869.HK,5,20250722,053500,1.40,1.40,1.40,1.40,10000,0
9869.HK,5,20250722,054000,1.41,1.41,1.41,1.41,500,0
9869.HK,5,20250722,070500,1.41,1.41,1.41,1.41,1000,0
9869.HK,5,20250722,071000,1.40,1.40,1.40,1.40,3000,0
9869.HK,5,20250722,072000,1.40,1.40,1.40,1.40,60500,0
9869.HK,5,20250722,074500,1.40,1.40,1.40,1.40,500,0
9869.HK,5,20250722,075500,1.40,1.40,1.40,1.40,10000,0
9869.HK,5,20250722,080000,1.41,1.42,1.41,1.42,123000,0
9869.HK,5,20250722,082500,1.40,1.40,1.40,1.40,10000,0
9869.HK,5,20250722,085000,1.40,1.40,1.40,1.40,8000,0
9869.HK,5,20250722,092500,1.41,1.41,1.41,1.41,5500,0
9869.HK,5,20250722,093000,1.40,1.40,1.40,1.40,5000,0
9869.HK,5,20250722,094500,1.41,1.41,1.41,1.41,35000,0
9869.HK,5,20250722,095000,1.41,1.41,1.41,1.41,22500,0
9869.HK,5,20250722,095500,1.41,1.41,1.39,1.39,50500,0
9869.HK,5,20250723,033500,1.40,1.40,1.40,1.40,6500,0
9869.HK,5,20250723,034000,1.40,1.40,1.40,1.40,20000,0
9869.HK,5,20250723,034500,1.40,1.40,1.40,1.40,30000,0
9869.HK,5,20250723,035000,1.40,1.41,1.40,1.41,61500,0
9869.HK,5,20250723,035500,1.41,1.41,1.41,1.41,30000,0
9869.HK,5,20250723,040000,1.41,1.41,1.41,1.41,1000,0
9869.HK,5,20250723,040500,1.42,1.42,1.42,1.42,10000,0
9869.HK,5,20250723,041000,1.41,1.42,1.41,1.42,78000,0
9869.HK,5,20250723,041500,1.40,1.41,1.40,1.41,60000,0
9869.HK,5,20250723,044000,1.42,1.42,1.42,1.42,2000,0
9869.HK,5,20250723,044500,1.41,1.41,1.41,1.41,500,0
9869.HK,5,20250723,050500,1.40,1.40,1.40,1.40,1000,0
9869.HK,5,20250723,051000,1.40,1.40,1.40,1.40,21500,0
9869.HK,5,20250723,053500,1.40,1.40,1.40,1.40,4000,0
9869.HK,5,20250723,054000,1.41,1.41,1.41,1.41,1000,0
9869.HK,5,20250723,071000,1.40,1.40,1.40,1.40,14000,0
9869.HK,5,20250723,071500,1.41,1.41,1.41,1.41,1000,0
9869.HK,5,20250723,072000,1.41,1.41,1.41,1.41,500,0
9869.HK,5,20250723,072500,1.40,1.40,1.40,1.40,8500,0
9869.HK,5,20250723,073000,1.40,1.40,1.40,1.40,500,0
9869.HK,5,20250723,073500,1.40,1.40,1.40,1.40,30000,0
9869.HK,5,20250723,074000,1.40,1.41,1.40,1.41,14500,0
9869.HK,5,20250723,074500,1.41,1.41,1.41,1.41,24500,0
9869.HK,5,20250723,075000,1.40,1.40,1.40,1.40,500,0
9869.HK,5,20250723,075500,1.40,1.40,1.40,1.40,500,0
9869.HK,5,20250723,080000,1.40,1.40,1.40,1.40,500,0
9869.HK,5,20250723,080500,1.40,1.40,1.40,1.40,500,0
9869.HK,5,20250723,081000,1.40,1.40,1.40,1.40,1000,0
9869.HK,5,20250723,081500,1.40,1.40,1.40,1.40,500,0
9869.HK,5,20250723,082000,1.40,1.40,1.40,1.40,500,0
9869.HK,5,20250723,082500,1.40,1.40,1.40,1.40,55500,0
9869.HK,5,20250723,084500,1.41,1.41,1.41,1.41,500,0
9869.HK,5,20250723,085500,1.40,1.40,1.40,1.40,12000,0
9869.HK,5,20250723,094000,1.40,1.40,1.40,1.40,10000,0
9869.HK,5,20250723,094500,1.41,1.42,1.41,1.42,43500,0
9869.HK,5,20250723,095000,1.42,1.43,1.42,1.43,37000,0
9869.HK,5,20250723,095500,1.42,1.43,1.40,1.42,49000,0
9869.HK,5,20250724,033000,1.40,1.40,1.40,1.40,64000,0
9869.HK,5,20250724,033500,1.39,1.39,1.39,1.39,77000,0
9869.HK,5,20250724,034000,1.39,1.40,1.39,1.40,213500,0
9869.HK,5,20250724,035500,1.39,1.39,1.39,1.39,25000,0
9869.HK,5,20250724,040500,1.40,1.40,1.40,1.40,43000,0
9869.HK,5,20250724,041000,1.40,1.42,1.40,1.40,123000,0
9869.HK,5,20250724,041500,1.40,1.40,1.40,1.40,12000,0
9869.HK,5,20250724,043500,1.42,1.42,1.41,1.41,7000,0
9869.HK,5,20250724,044000,1.40,1.42,1.40,1.42,16000,0
9869.HK,5,20250724,044500,1.41,1.42,1.41,1.42,30500,0
9869.HK,5,20250724,045000,1.41,1.41,1.41,1.41,20000,0
9869.HK,5,20250724,050500,1.41,1.41,1.41,1.41,1000,0
9869.HK,5,20250724,052000,1.40,1.40,1.40,1.40,4000,0
9869.HK,5,20250724,053000,1.40,1.40,1.40,1.40,3500,0
9869.HK,5,20250724,054000,1.41,1.41,1.41,1.41,1500,0
9869.HK,5,20250724,070000,1.41,1.42,1.41,1.42,10500,0
9869.HK,5,20250724,071000,1.41,1.41,1.41,1.41,15500,0
9869.HK,5,20250724,073000,1.40,1.40,1.40,1.40,500,0
9869.HK,5,20250724,073500,1.41,1.41,1.41,1.41,500,0
9869.HK,5,20250724,074000,1.41,1.41,1.41,1.41,22000,0
9869.HK,5,20250724,075000,1.41,1.41,1.41,1.41,500,0
9869.HK,5,20250724,080000,1.40,1.40,1.40,1.40,18000,0
9869.HK,5,20250724,081500,1.40,1.41,1.40,1.41,22000,0
9869.HK,5,20250724,084000,1.41,1.41,1.41,1.41,500,0
9869.HK,5,20250724,084500,1.41,1.41,1.41,1.41,500,0
9869.HK,5,20250724,085000,1.40,1.40,1.40,1.40,8500,0
9869.HK,5,20250724,085500,1.40,1.41,1.40,1.41,5500,0
9869.HK,5,20250724,090000,1.40,1.40,1.40,1.40,500,0
9869.HK,5,20250724,091000,1.40,1.41,1.40,1.41,1500,0
9869.HK,5,20250724,091500,1.41,1.41,1.41,1.41,20000,0
9869.HK,5,20250724,092500,1.40,1.41,1.40,1.41,122000,0
9869.HK,5,20250724,093000,1.42,1.42,1.41,1.41,7000,0
9869.HK,5,20250724,093500,1.41,1.41,1.41,1.41,9000,0
9869.HK,5,20250724,094000,1.41,1.41,1.41,1.41,196500,0
9869.HK,5,20250724,094500,1.42,1.42,1.42,1.42,14500,0
9869.HK,5,20250724,095000,1.40,1.40,1.40,1.40,39500,0
9869.HK,5,20250724,095500,1.40,1.42,1.40,1.40,6000,0
9869.HK,5,20250725,033500,1.41,1.41,1.41,1.41,500,0
9869.HK,5,20250725,034000,1.40,1.40,1.40,1.40,500,0
9869.HK,5,20250725,035000,1.40,1.40,1.40,1.40,10000,0
9869.HK,5,20250725,035500,1.40,1.40,1.40,1.40,1000,0
9869.HK,5,20250725,040500,1.40,1.40,1.40,1.40,12000,0
9869.HK,5,20250725,041000,1.40,1.40,1.40,1.40,6000,0
9869.HK,5,20250725,042000,1.40,1.40,1.40,1.40,50000,0
9869.HK,5,20250725,042500,1.40,1.40,1.40,1.40,1000,0
9869.HK,5,20250725,043000,1.40,1.40,1.40,1.40,2000,0
9869.HK,5,20250725,050500,1.39,1.39,1.39,1.39,11000,0
9869.HK,5,20250725,051000,1.39,1.39,1.39,1.39,500,0
9869.HK,5,20250725,051500,1.39,1.39,1.39,1.39,3000,0
9869.HK,5,20250725,054000,1.40,1.40,1.40,1.40,1000,0
9869.HK,5,20250725,070500,1.39,1.39,1.39,1.39,49500,0
9869.HK,5,20250725,071000,1.39,1.39,1.39,1.39,5000,0
9869.HK,5,20250725,071500,1.39,1.39,1.39,1.39,1500,0
9869.HK,5,20250725,073000,1.39,1.39,1.39,1.39,2000,0
9869.HK,5,20250725,074000,1.39,1.39,1.39,1.39,1500,0
9869.HK,5,20250725,080000,1.39,1.39,1.39,1.39,30000,0
9869.HK,5,20250725,081500,1.39,1.39,1.39,1.39,10000,0
9869.HK,5,20250725,082000,1.40,1.40,1.40,1.40,1000,0
9869.HK,5,20250725,094000,1.39,1.39,1.39,1.39,10000,0
9869.HK,5,20250725,094500,1.39,1.39,1.39,1.39,2500,0
9869.HK,5,20250728,033000,1.38,1.38,1.38,1.38,4500,0
9869.HK,5,20250728,033500,1.39,1.39,1.39,1.39,69000,0
9869.HK,5,20250728,034000,1.38,1.38,1.38,1.38,48500,0
9869.HK,5,20250728,034500,1.37,1.37,1.36,1.36,126500,0
9869.HK,5,20250728,035000,1.36,1.36,1.36,1.36,122000,0
9869.HK,5,20250728,035500,1.36,1.36,1.35,1.35,280500,0
9869.HK,5,20250728,042000,1.36,1.36,1.36,1.36,1000,0
9869.HK,5,20250728,042500,1.36,1.36,1.36,1.36,20500,0
