<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
270.HK,5,20250710,054000,6.49,6.49,6.49,6.49,4000,0
270.HK,5,20250710,054500,6.49,6.49,6.49,6.49,2000,0
270.HK,5,20250710,055000,6.48,6.49,6.48,6.49,10000,0
270.HK,5,20250710,070000,6.49,6.51,6.49,6.51,88000,0
270.HK,5,20250710,070500,6.51,6.51,6.50,6.51,36000,0
270.HK,5,20250710,071000,6.51,6.51,6.51,6.51,2000,0
270.HK,5,20250710,071500,6.51,6.51,6.50,6.51,48000,0
270.HK,5,20250710,072000,6.51,6.51,6.50,6.51,94000,0
270.HK,5,20250710,072500,6.52,6.52,6.52,6.52,8000,0
270.HK,5,20250710,073000,6.51,6.52,6.51,6.52,10000,0
270.HK,5,20250710,073500,6.52,6.54,6.52,6.52,434000,0
270.HK,5,20250710,074000,6.53,6.53,6.52,6.53,120000,0
270.HK,5,20250710,074500,6.53,6.53,6.52,6.52,6000,0
270.HK,5,20250710,075000,6.52,6.53,6.52,6.52,82000,0
270.HK,5,20250710,075500,6.53,6.54,6.53,6.54,18000,0
270.HK,5,20250710,080000,6.54,6.54,6.54,6.54,6000,0
270.HK,5,20250710,080500,6.54,6.54,6.54,6.54,54000,0
270.HK,5,20250710,081000,6.54,6.54,6.54,6.54,4000,0
270.HK,5,20250710,081500,6.54,6.55,6.54,6.55,34000,0
270.HK,5,20250710,082000,6.54,6.55,6.54,6.55,134000,0
270.HK,5,20250710,082500,6.55,6.57,6.55,6.57,164000,0
270.HK,5,20250710,083000,6.57,6.57,6.54,6.55,52000,0
270.HK,5,20250710,083500,6.55,6.55,6.54,6.54,42000,0
270.HK,5,20250710,084000,6.54,6.56,6.54,6.56,32000,0
270.HK,5,20250710,084500,6.56,6.56,6.56,6.56,2000,0
270.HK,5,20250710,085000,6.55,6.56,6.54,6.54,34000,0
270.HK,5,20250710,085500,6.55,6.55,6.55,6.55,2000,0
270.HK,5,20250710,090000,6.55,6.55,6.54,6.54,10000,0
270.HK,5,20250710,090500,6.54,6.55,6.53,6.53,12000,0
270.HK,5,20250710,091000,6.53,6.54,6.53,6.54,8000,0
270.HK,5,20250710,091500,6.53,6.54,6.53,6.54,14000,0
270.HK,5,20250710,092000,6.54,6.54,6.52,6.52,12000,0
270.HK,5,20250710,092500,6.54,6.54,6.52,6.53,24000,0
270.HK,5,20250710,093000,6.53,6.54,6.52,6.52,46000,0
270.HK,5,20250710,093500,6.53,6.53,6.51,6.52,200000,0
270.HK,5,20250710,094000,6.51,6.52,6.50,6.50,80000,0
270.HK,5,20250710,094500,6.50,6.52,6.50,6.51,88000,0
270.HK,5,20250710,095000,6.51,6.52,6.51,6.51,108000,0
270.HK,5,20250710,095500,6.52,6.53,6.51,6.53,670000,0
270.HK,5,20250711,033000,6.48,6.58,6.48,6.56,136000,0
270.HK,5,20250711,033500,6.55,6.55,6.53,6.54,22000,0
270.HK,5,20250711,034000,6.54,6.55,6.54,6.54,36000,0
270.HK,5,20250711,034500,6.55,6.56,6.55,6.56,14000,0
270.HK,5,20250711,035000,6.56,6.57,6.53,6.55,44000,0
270.HK,5,20250711,035500,6.56,6.56,6.55,6.56,14000,0
270.HK,5,20250711,040000,6.56,6.57,6.54,6.57,60000,0
270.HK,5,20250711,040500,6.56,6.56,6.56,6.56,10000,0
270.HK,5,20250711,041000,6.56,6.57,6.56,6.56,24000,0
270.HK,5,20250711,041500,6.56,6.56,6.55,6.56,32000,0
270.HK,5,20250711,042000,6.56,6.57,6.56,6.57,142000,0
270.HK,5,20250711,042500,6.57,6.57,6.56,6.57,42000,0
270.HK,5,20250711,043000,6.57,6.58,6.56,6.57,130000,0
270.HK,5,20250711,043500,6.57,6.57,6.56,6.57,80000,0
270.HK,5,20250711,044000,6.57,6.57,6.56,6.57,138000,0
270.HK,5,20250711,044500,6.57,6.57,6.56,6.57,86000,0
270.HK,5,20250711,045000,6.56,6.57,6.56,6.57,142000,0
270.HK,5,20250711,045500,6.57,6.57,6.57,6.57,12000,0
270.HK,5,20250711,050000,6.57,6.57,6.53,6.53,268000,0
270.HK,5,20250711,050500,6.54,6.55,6.53,6.55,56000,0
270.HK,5,20250711,051000,6.54,6.56,6.54,6.56,58000,0
270.HK,5,20250711,051500,6.56,6.56,6.55,6.56,10000,0
270.HK,5,20250711,052000,6.56,6.56,6.55,6.56,26000,0
270.HK,5,20250711,052500,6.55,6.56,6.55,6.56,36000,0
270.HK,5,20250711,053000,6.55,6.55,6.55,6.55,2000,0
270.HK,5,20250711,053500,6.55,6.56,6.55,6.55,86000,0
270.HK,5,20250711,054000,6.54,6.56,6.54,6.56,20000,0
270.HK,5,20250711,054500,6.55,6.56,6.53,6.53,44000,0
270.HK,5,20250711,055000,6.54,6.55,6.54,6.55,28000,0
270.HK,5,20250711,055500,6.55,6.56,6.54,6.56,24000,0
270.HK,5,20250711,070000,6.54,6.57,6.54,6.56,148000,0
270.HK,5,20250711,070500,6.56,6.62,6.56,6.61,2310000,0
270.HK,5,20250711,071000,6.61,6.62,6.59,6.60,198000,0
270.HK,5,20250711,071500,6.60,6.60,6.59,6.60,88000,0
270.HK,5,20250711,072000,6.60,6.65,6.60,6.65,278000,0
270.HK,5,20250711,072500,6.65,6.65,6.64,6.65,48000,0
270.HK,5,20250711,073000,6.64,6.65,6.64,6.65,190000,0
270.HK,5,20250711,073500,6.64,6.64,6.64,6.64,38000,0
270.HK,5,20250711,074000,6.65,6.65,6.63,6.65,162000,0
270.HK,5,20250711,074500,6.64,6.65,6.63,6.65,102000,0
270.HK,5,20250711,075000,6.64,6.64,6.63,6.64,74000,0
270.HK,5,20250711,075500,6.64,6.65,6.62,6.64,94000,0
270.HK,5,20250711,080000,6.63,6.64,6.63,6.63,70000,0
270.HK,5,20250711,080500,6.64,6.65,6.63,6.65,162000,0
270.HK,5,20250711,081000,6.63,6.65,6.63,6.65,54000,0
270.HK,5,20250711,081500,6.65,6.69,6.64,6.68,1520000,0
270.HK,5,20250711,082000,6.68,6.68,6.66,6.68,118000,0
270.HK,5,20250711,082500,6.68,6.69,6.66,6.69,190000,0
270.HK,5,20250711,083000,6.69,6.69,6.69,6.69,86000,0
270.HK,5,20250711,083500,6.69,6.69,6.67,6.68,168000,0
270.HK,5,20250711,084000,6.68,6.68,6.66,6.68,174000,0
270.HK,5,20250711,084500,6.67,6.69,6.67,6.68,94000,0
270.HK,5,20250711,085000,6.68,6.69,6.66,6.68,134000,0
270.HK,5,20250711,085500,6.65,6.68,6.65,6.65,134000,0
270.HK,5,20250711,090000,6.65,6.68,6.65,6.68,278000,0
270.HK,5,20250711,090500,6.68,6.68,6.67,6.68,62000,0
270.HK,5,20250711,091000,6.68,6.68,6.65,6.68,230000,0
270.HK,5,20250711,091500,6.67,6.69,6.67,6.67,94000,0
270.HK,5,20250711,092000,6.68,6.69,6.67,6.67,104000,0
270.HK,5,20250711,092500,6.67,6.68,6.66,6.67,120000,0
270.HK,5,20250711,093000,6.66,6.68,6.66,6.68,164000,0
270.HK,5,20250711,093500,6.67,6.68,6.66,6.66,102000,0
270.HK,5,20250711,094000,6.66,6.68,6.66,6.66,128000,0
270.HK,5,20250711,094500,6.66,6.67,6.64,6.66,276000,0
270.HK,5,20250711,095000,6.65,6.67,6.64,6.67,744000,0
270.HK,5,20250711,095500,6.66,6.68,6.66,6.67,1842000,0
270.HK,5,20250714,033000,6.66,6.67,6.61,6.63,262000,0
270.HK,5,20250714,033500,6.63,6.67,6.63,6.65,178000,0
270.HK,5,20250714,034000,6.65,6.66,6.59,6.66,244000,0
270.HK,5,20250714,034500,6.64,6.66,6.63,6.65,76000,0
270.HK,5,20250714,035000,6.65,6.68,6.65,6.68,72000,0
270.HK,5,20250714,035500,6.68,6.68,6.67,6.68,56000,0
270.HK,5,20250714,040000,6.68,6.69,6.67,6.69,92000,0
270.HK,5,20250714,040500,6.69,6.69,6.67,6.67,84000,0
270.HK,5,20250714,041000,6.68,6.69,6.67,6.69,68000,0
270.HK,5,20250714,041500,6.70,6.70,6.70,6.70,4000,0
270.HK,5,20250714,042000,6.70,6.70,6.69,6.70,90000,0
270.HK,5,20250714,042500,6.70,6.70,6.69,6.70,160000,0
270.HK,5,20250714,043000,6.70,6.71,6.69,6.70,120000,0
270.HK,5,20250714,043500,6.70,6.72,6.70,6.72,82000,0
270.HK,5,20250714,044000,6.72,6.72,6.72,6.72,36000,0
270.HK,5,20250714,044500,6.72,6.72,6.71,6.72,54000,0
270.HK,5,20250714,045000,6.72,6.72,6.71,6.71,70000,0
270.HK,5,20250714,045500,6.71,6.72,6.71,6.72,52000,0
270.HK,5,20250714,050000,6.72,6.72,6.72,6.72,42000,0
270.HK,5,20250714,050500,6.72,6.72,6.70,6.71,126000,0
270.HK,5,20250714,051000,6.71,6.72,6.71,6.71,44000,0
270.HK,5,20250714,051500,6.72,6.72,6.71,6.72,38000,0
270.HK,5,20250714,052000,6.72,6.72,6.68,6.68,218000,0
270.HK,5,20250714,052500,6.70,6.70,6.68,6.68,16000,0
270.HK,5,20250714,053000,6.68,6.68,6.67,6.67,30000,0
270.HK,5,20250714,053500,6.68,6.68,6.67,6.68,32000,0
270.HK,5,20250714,054000,6.68,6.68,6.67,6.68,36000,0
270.HK,5,20250714,054500,6.68,6.69,6.67,6.69,58000,0
270.HK,5,20250714,055000,6.69,6.70,6.69,6.69,40000,0
270.HK,5,20250714,055500,6.70,6.71,6.70,6.71,20000,0
270.HK,5,20250714,070000,6.69,6.71,6.68,6.70,256000,0
270.HK,5,20250714,070500,6.69,6.71,6.69,6.71,168000,0
270.HK,5,20250714,071000,6.70,6.71,6.70,6.71,86000,0
270.HK,5,20250714,071500,6.70,6.72,6.70,6.70,160000,0
270.HK,5,20250714,072000,6.72,6.72,6.70,6.70,78000,0
270.HK,5,20250714,072500,6.70,6.70,6.70,6.70,22000,0
270.HK,5,20250714,073000,6.70,6.71,6.70,6.71,66000,0
270.HK,5,20250714,073500,6.71,6.72,6.70,6.70,114000,0
270.HK,5,20250714,074000,6.70,6.72,6.70,6.72,130000,0
270.HK,5,20250714,074500,6.70,6.72,6.70,6.71,82000,0
270.HK,5,20250714,075000,6.70,6.71,6.70,6.71,104000,0
270.HK,5,20250714,075500,6.70,6.75,6.70,6.74,586000,0
270.HK,5,20250714,080000,6.75,6.75,6.74,6.75,70000,0
270.HK,5,20250714,080500,6.75,6.75,6.73,6.74,80000,0
270.HK,5,20250714,081000,6.73,6.75,6.73,6.73,110000,0
270.HK,5,20250714,081500,6.74,6.75,6.74,6.75,80000,0
270.HK,5,20250714,082000,6.75,6.76,6.74,6.76,170000,0
270.HK,5,20250714,082500,6.76,6.76,6.73,6.75,186000,0
270.HK,5,20250714,083000,6.75,6.76,6.75,6.76,124000,0
270.HK,5,20250714,083500,6.77,6.77,6.74,6.75,132000,0
270.HK,5,20250714,084000,6.75,6.76,6.75,6.76,72000,0
270.HK,5,20250714,084500,6.75,6.76,6.74,6.75,114000,0
270.HK,5,20250714,085000,6.75,6.76,6.74,6.75,122000,0
270.HK,5,20250714,085500,6.75,6.76,6.74,6.76,200000,0
270.HK,5,20250714,090000,6.76,6.77,6.75,6.77,188000,0
270.HK,5,20250714,090500,6.77,6.77,6.76,6.77,182000,0
270.HK,5,20250714,091000,6.77,6.78,6.76,6.78,450000,0
270.HK,5,20250714,091500,6.77,6.78,6.77,6.78,228000,0
270.HK,5,20250714,092000,6.77,6.78,6.76,6.78,220000,0
270.HK,5,20250714,092500,6.78,6.78,6.76,6.76,84000,0
270.HK,5,20250714,093000,6.77,6.77,6.76,6.77,160000,0
270.HK,5,20250714,093500,6.77,6.77,6.76,6.76,172000,0
270.HK,5,20250714,094000,6.77,6.80,6.76,6.79,1422000,0
270.HK,5,20250714,094500,6.79,6.81,6.79,6.80,540000,0
270.HK,5,20250714,095000,6.80,6.82,6.79,6.82,484000,0
270.HK,5,20250714,095500,6.82,6.84,6.78,6.81,1370000,0
270.HK,5,20250715,033000,6.75,6.89,6.75,6.85,596000,0
270.HK,5,20250715,033500,6.84,6.87,6.82,6.82,242000,0
270.HK,5,20250715,034000,6.82,6.87,6.82,6.83,166000,0
270.HK,5,20250715,034500,6.83,6.85,6.83,6.84,24000,0
270.HK,5,20250715,035000,6.84,6.87,6.84,6.86,108000,0
270.HK,5,20250715,035500,6.85,6.87,6.85,6.85,214000,0
270.HK,5,20250715,040000,6.85,6.86,6.84,6.85,120000,0
270.HK,5,20250715,040500,6.83,6.85,6.81,6.84,50000,0
270.HK,5,20250715,041000,6.82,6.84,6.82,6.83,80000,0
270.HK,5,20250715,041500,6.84,6.85,6.82,6.85,126000,0
270.HK,5,20250715,042000,6.85,6.87,6.85,6.87,204000,0
270.HK,5,20250715,042500,6.86,6.87,6.84,6.85,114000,0
270.HK,5,20250715,043000,6.87,6.87,6.84,6.86,82000,0
270.HK,5,20250715,043500,6.84,6.86,6.83,6.85,98000,0
270.HK,5,20250715,044000,6.85,6.87,6.84,6.86,82000,0
270.HK,5,20250715,044500,6.86,6.86,6.83,6.84,126000,0
270.HK,5,20250715,045000,6.84,6.85,6.84,6.84,52000,0
270.HK,5,20250715,045500,6.85,6.85,6.83,6.85,96000,0
270.HK,5,20250715,050000,6.85,6.86,6.84,6.85,70000,0
270.HK,5,20250715,050500,6.83,6.86,6.83,6.85,60000,0
270.HK,5,20250715,051000,6.85,6.86,6.82,6.83,90000,0
270.HK,5,20250715,051500,6.84,6.85,6.82,6.85,144000,0
270.HK,5,20250715,052000,6.84,6.85,6.84,6.85,146000,0
270.HK,5,20250715,052500,6.85,6.87,6.84,6.86,268000,0
270.HK,5,20250715,053000,6.87,6.87,6.85,6.87,108000,0
270.HK,5,20250715,053500,6.86,6.87,6.85,6.87,130000,0
270.HK,5,20250715,054000,6.87,6.87,6.85,6.87,48000,0
270.HK,5,20250715,054500,6.85,6.87,6.85,6.86,40000,0
270.HK,5,20250715,055000,6.87,6.87,6.86,6.87,70000,0
270.HK,5,20250715,055500,6.87,6.87,6.85,6.87,98000,0
270.HK,5,20250715,070000,6.86,6.88,6.86,6.87,432000,0
270.HK,5,20250715,070500,6.88,6.89,6.87,6.88,128000,0
270.HK,5,20250715,071000,6.88,6.92,6.88,6.92,820000,0
270.HK,5,20250715,071500,6.92,6.95,6.92,6.94,420000,0
270.HK,5,20250715,072000,6.95,6.95,6.93,6.93,114000,0
270.HK,5,20250715,072500,6.93,6.95,6.93,6.95,442000,0
270.HK,5,20250715,073000,6.94,6.95,6.93,6.93,182000,0
270.HK,5,20250715,073500,6.93,6.94,6.93,6.93,118000,0
270.HK,5,20250715,074000,6.94,6.95,6.93,6.93,126000,0
270.HK,5,20250715,074500,6.93,6.95,6.92,6.94,210000,0
270.HK,5,20250715,075000,6.94,6.95,6.93,6.94,112000,0
270.HK,5,20250715,075500,6.93,6.94,6.90,6.91,280000,0
270.HK,5,20250715,080000,6.91,6.92,6.91,6.91,126000,0
270.HK,5,20250715,080500,6.91,6.91,6.89,6.90,140000,0
270.HK,5,20250715,081000,6.90,6.91,6.89,6.90,156000,0
270.HK,5,20250715,081500,6.89,6.91,6.88,6.90,138000,0
270.HK,5,20250715,082000,6.90,6.91,6.90,6.91,114000,0
270.HK,5,20250715,082500,6.90,6.92,6.89,6.92,138000,0
270.HK,5,20250715,083000,6.91,6.92,6.89,6.89,106000,0
270.HK,5,20250715,083500,6.89,6.90,6.87,6.88,156000,0
270.HK,5,20250715,084000,6.88,6.90,6.87,6.87,160000,0
270.HK,5,20250715,084500,6.86,6.89,6.86,6.89,118000,0
270.HK,5,20250715,085000,6.89,6.89,6.86,6.89,188000,0
270.HK,5,20250715,085500,6.89,6.89,6.86,6.88,234000,0
270.HK,5,20250715,090000,6.88,6.89,6.87,6.89,118000,0
270.HK,5,20250715,090500,6.88,6.89,6.86,6.88,148000,0
270.HK,5,20250715,091000,6.88,6.89,6.87,6.89,148000,0
270.HK,5,20250715,091500,6.87,6.88,6.85,6.86,246000,0
270.HK,5,20250715,092000,6.87,6.87,6.85,6.85,156000,0
270.HK,5,20250715,092500,6.85,6.86,6.84,6.85,242000,0
270.HK,5,20250715,093000,6.85,6.85,6.84,6.85,300000,0
270.HK,5,20250715,093500,6.83,6.85,6.83,6.84,136000,0
270.HK,5,20250715,094000,6.85,6.85,6.83,6.85,182000,0
270.HK,5,20250715,094500,6.85,6.85,6.83,6.83,312000,0
270.HK,5,20250715,095000,6.83,6.87,6.83,6.85,330000,0
270.HK,5,20250715,095500,6.85,6.90,6.85,6.90,1738000,0
270.HK,5,20250716,033000,6.93,6.93,6.84,6.86,106000,0
270.HK,5,20250716,033500,6.85,6.90,6.83,6.90,156000,0
270.HK,5,20250716,034000,6.89,6.89,6.86,6.87,36000,0
270.HK,5,20250716,034500,6.87,6.93,6.87,6.93,246000,0
270.HK,5,20250716,035000,6.92,6.93,6.91,6.92,62000,0
270.HK,5,20250716,035500,6.92,6.93,6.91,6.92,98000,0
270.HK,5,20250716,040000,6.93,6.93,6.91,6.93,142000,0
270.HK,5,20250716,040500,6.93,6.93,6.92,6.92,68000,0
270.HK,5,20250716,041000,6.92,6.92,6.91,6.92,84000,0
270.HK,5,20250716,041500,6.92,6.92,6.91,6.92,58000,0
270.HK,5,20250716,042000,6.92,6.93,6.92,6.93,52000,0
270.HK,5,20250716,042500,6.92,6.93,6.86,6.93,694000,0
270.HK,5,20250716,043000,6.93,6.93,6.92,6.93,120000,0
270.HK,5,20250716,043500,6.93,6.93,6.93,6.93,30000,0
270.HK,5,20250716,044000,6.93,6.93,6.92,6.92,56000,0
270.HK,5,20250716,044500,6.92,6.93,6.90,6.92,118000,0
270.HK,5,20250716,045000,6.92,6.92,6.90,6.91,60000,0
270.HK,5,20250716,045500,6.91,6.91,6.88,6.89,96000,0
270.HK,5,20250716,050000,6.90,6.90,6.88,6.89,126000,0
270.HK,5,20250716,050500,6.89,6.90,6.89,6.90,90000,0
270.HK,5,20250716,051000,6.90,6.92,6.90,6.92,208000,0
270.HK,5,20250716,051500,6.91,6.93,6.91,6.92,268000,0
270.HK,5,20250716,052000,6.92,6.92,6.91,6.91,40000,0
270.HK,5,20250716,052500,6.91,6.92,6.91,6.91,104000,0
270.HK,5,20250716,053000,6.92,6.92,6.91,6.92,38000,0
270.HK,5,20250716,053500,6.92,6.92,6.91,6.91,40000,0
270.HK,5,20250716,054000,6.92,6.92,6.91,6.91,62000,0
270.HK,5,20250716,054500,6.92,6.92,6.91,6.91,46000,0
270.HK,5,20250716,055000,6.92,6.92,6.91,6.91,32000,0
270.HK,5,20250716,055500,6.92,6.92,6.91,6.91,56000,0
270.HK,5,20250716,070000,6.92,6.93,6.91,6.93,220000,0
270.HK,5,20250716,070500,6.92,6.94,6.92,6.94,298000,0
270.HK,5,20250716,071000,6.94,6.95,6.94,6.95,112000,0
270.HK,5,20250716,071500,6.95,6.95,6.94,6.94,106000,0
270.HK,5,20250716,072000,6.95,6.95,6.92,6.93,124000,0
270.HK,5,20250716,072500,6.93,6.93,6.91,6.91,136000,0
270.HK,5,20250716,073000,6.92,6.92,6.90,6.92,70000,0
270.HK,5,20250716,073500,6.91,6.93,6.91,6.92,118000,0
270.HK,5,20250716,074000,6.93,6.94,6.92,6.93,60000,0
270.HK,5,20250716,074500,6.93,6.93,6.92,6.93,48000,0
270.HK,5,20250716,075000,6.93,6.93,6.92,6.93,74000,0
270.HK,5,20250716,075500,6.92,6.94,6.92,6.94,190000,0
270.HK,5,20250716,080000,6.93,6.94,6.92,6.93,88000,0
270.HK,5,20250716,080500,6.92,6.93,6.92,6.93,76000,0
270.HK,5,20250716,081000,6.92,6.93,6.92,6.92,78000,0
270.HK,5,20250716,081500,6.92,6.93,6.92,6.93,152000,0
270.HK,5,20250716,082000,6.93,6.93,6.91,6.93,64000,0
270.HK,5,20250716,082500,6.93,6.93,6.91,6.92,70000,0
270.HK,5,20250716,083000,6.92,6.93,6.91,6.93,300000,0
270.HK,5,20250716,083500,6.94,6.94,6.93,6.93,226000,0
270.HK,5,20250716,084000,6.94,6.94,6.91,6.92,340000,0
270.HK,5,20250716,084500,6.93,6.93,6.92,6.93,78000,0
270.HK,5,20250716,085000,6.93,6.93,6.92,6.93,148000,0
270.HK,5,20250716,085500,6.92,6.93,6.92,6.92,74000,0
270.HK,5,20250716,090000,6.92,6.94,6.92,6.94,144000,0
270.HK,5,20250716,090500,6.94,6.94,6.93,6.94,176000,0
270.HK,5,20250716,091000,6.94,6.94,6.93,6.94,72000,0
270.HK,5,20250716,091500,6.93,6.94,6.92,6.93,198000,0
270.HK,5,20250716,092000,6.93,6.94,6.92,6.93,188000,0
270.HK,5,20250716,092500,6.94,6.94,6.93,6.94,102000,0
270.HK,5,20250716,093000,6.93,6.94,6.93,6.94,102000,0
270.HK,5,20250716,093500,6.94,6.95,6.94,6.95,286000,0
270.HK,5,20250716,094000,6.95,6.95,6.94,6.95,174000,0
270.HK,5,20250716,094500,6.95,6.96,6.94,6.96,648000,0
270.HK,5,20250716,095000,6.96,6.96,6.95,6.96,268000,0
270.HK,5,20250716,095500,6.96,6.98,6.95,6.98,1754000,0
270.HK,5,20250717,033000,6.94,7.01,6.88,6.90,938000,0
