<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
464.HK,5,20250709,095500,0.57,0.58,0.57,0.57,152000,0
464.HK,5,20250710,033000,0.57,0.57,0.57,0.57,400000,0
464.HK,5,20250710,033500,0.56,0.56,0.55,0.55,716000,0
464.HK,5,20250710,034000,0.54,0.54,0.50,0.53,912000,0
464.HK,5,20250710,034500,0.53,0.53,0.52,0.53,996000,0
464.HK,5,20250710,035500,0.53,0.53,0.52,0.52,188000,0
464.HK,5,20250710,040000,0.52,0.52,0.52,0.52,164000,0
464.HK,5,20250710,040500,0.52,0.52,0.52,0.52,48000,0
464.HK,5,20250710,041000,0.52,0.52,0.51,0.51,1028000,0
464.HK,5,20250710,041500,0.51,0.51,0.51,0.51,236000,0
464.HK,5,20250710,042000,0.50,0.51,0.50,0.50,3696000,0
464.HK,5,20250710,042500,0.50,0.50,0.495,0.495,264000,0
464.HK,5,20250710,043000,0.50,0.50,0.50,0.50,164000,0
464.HK,5,20250710,043500,0.50,0.50,0.50,0.50,184000,0
464.HK,5,20250710,044000,0.51,0.51,0.51,0.51,104000,0
464.HK,5,20250710,044500,0.51,0.51,0.51,0.51,60000,0
464.HK,5,20250710,045000,0.50,0.50,0.495,0.50,968000,0
464.HK,5,20250710,045500,0.495,0.495,0.49,0.49,156000,0
464.HK,5,20250710,050000,0.49,0.49,0.48,0.48,352000,0
464.HK,5,20250710,050500,0.48,0.48,0.48,0.48,136000,0
464.HK,5,20250710,051000,0.485,0.51,0.485,0.51,640000,0
464.HK,5,20250710,051500,0.51,0.51,0.51,0.51,44000,0
464.HK,5,20250710,052000,0.51,0.51,0.495,0.495,176000,0
464.HK,5,20250710,052500,0.495,0.495,0.495,0.495,20000,0
464.HK,5,20250710,053000,0.50,0.50,0.50,0.50,76000,0
464.HK,5,20250710,053500,0.50,0.50,0.495,0.495,72000,0
464.HK,5,20250710,054000,0.495,0.495,0.495,0.495,48000,0
464.HK,5,20250710,054500,0.50,0.50,0.495,0.495,144000,0
464.HK,5,20250710,055500,0.495,0.495,0.495,0.495,228000,0
464.HK,5,20250710,071000,0.50,0.50,0.50,0.50,180000,0
464.HK,5,20250710,071500,0.50,0.50,0.495,0.50,200000,0
464.HK,5,20250710,073000,0.50,0.50,0.50,0.50,20000,0
464.HK,5,20250710,073500,0.50,0.50,0.50,0.50,8000,0
464.HK,5,20250710,075000,0.50,0.50,0.50,0.50,120000,0
464.HK,5,20250710,075500,0.50,0.50,0.50,0.50,48000,0
464.HK,5,20250710,080500,0.50,0.50,0.50,0.50,28000,0
464.HK,5,20250710,081000,0.50,0.50,0.50,0.50,52000,0
464.HK,5,20250710,081500,0.495,0.50,0.49,0.495,640000,0
464.HK,5,20250710,082000,0.495,0.495,0.495,0.495,48000,0
464.HK,5,20250710,082500,0.49,0.49,0.49,0.49,152000,0
464.HK,5,20250710,083000,0.485,0.485,0.48,0.48,388000,0
464.HK,5,20250710,083500,0.48,0.48,0.48,0.48,356000,0
464.HK,5,20250710,084000,0.48,0.48,0.48,0.48,8000,0
464.HK,5,20250710,084500,0.485,0.485,0.48,0.48,44000,0
464.HK,5,20250710,085000,0.48,0.48,0.475,0.48,452000,0
464.HK,5,20250710,085500,0.475,0.475,0.475,0.475,348000,0
464.HK,5,20250710,090000,0.47,0.475,0.47,0.47,216000,0
464.HK,5,20250710,090500,0.47,0.475,0.47,0.47,240000,0
464.HK,5,20250710,091000,0.47,0.475,0.47,0.47,172000,0
464.HK,5,20250710,091500,0.47,0.475,0.47,0.47,272000,0
464.HK,5,20250710,092000,0.47,0.475,0.47,0.475,44000,0
464.HK,5,20250710,092500,0.47,0.475,0.47,0.475,264000,0
464.HK,5,20250710,093000,0.48,0.48,0.475,0.475,60000,0
464.HK,5,20250710,093500,0.475,0.475,0.475,0.475,172000,0
464.HK,5,20250710,094000,0.47,0.475,0.47,0.47,84000,0
464.HK,5,20250710,094500,0.47,0.475,0.47,0.47,72000,0
464.HK,5,20250710,095000,0.47,0.475,0.47,0.47,44000,0
464.HK,5,20250710,095500,0.47,0.475,0.47,0.47,368000,0
464.HK,5,20250711,033500,0.485,0.485,0.475,0.475,72000,0
464.HK,5,20250711,034500,0.485,0.485,0.48,0.48,52000,0
464.HK,5,20250711,035000,0.48,0.49,0.48,0.49,100000,0
464.HK,5,20250711,035500,0.49,0.49,0.49,0.49,60000,0
464.HK,5,20250711,040000,0.49,0.49,0.49,0.49,120000,0
464.HK,5,20250711,040500,0.49,0.49,0.49,0.49,28000,0
464.HK,5,20250711,041000,0.485,0.485,0.485,0.485,20000,0
464.HK,5,20250711,042500,0.48,0.48,0.48,0.48,4000,0
464.HK,5,20250711,043000,0.48,0.48,0.48,0.48,4000,0
464.HK,5,20250711,044000,0.48,0.48,0.48,0.48,140000,0
464.HK,5,20250711,044500,0.485,0.485,0.485,0.485,20000,0
464.HK,5,20250711,045000,0.48,0.48,0.48,0.48,40000,0
464.HK,5,20250711,045500,0.48,0.48,0.48,0.48,48000,0
464.HK,5,20250711,050000,0.48,0.48,0.48,0.48,4000,0
464.HK,5,20250711,050500,0.48,0.48,0.48,0.48,124000,0
464.HK,5,20250711,054500,0.48,0.48,0.48,0.48,112000,0
464.HK,5,20250711,055000,0.49,0.495,0.485,0.495,408000,0
464.HK,5,20250711,070000,0.49,0.50,0.49,0.50,80000,0
464.HK,5,20250711,070500,0.50,0.50,0.50,0.50,32000,0
464.HK,5,20250711,072500,0.50,0.50,0.50,0.50,64000,0
464.HK,5,20250711,073500,0.495,0.495,0.495,0.495,60000,0
464.HK,5,20250711,080000,0.495,0.495,0.495,0.495,68000,0
464.HK,5,20250711,085000,0.495,0.495,0.49,0.49,60000,0
464.HK,5,20250711,090500,0.49,0.49,0.49,0.49,80000,0
464.HK,5,20250711,091500,0.49,0.49,0.49,0.49,4000,0
464.HK,5,20250711,093000,0.495,0.495,0.495,0.495,20000,0
464.HK,5,20250711,095000,0.50,0.50,0.495,0.495,60000,0
464.HK,5,20250711,095500,0.495,0.50,0.495,0.50,40000,0
464.HK,5,20250714,033000,0.50,0.50,0.50,0.50,184000,0
464.HK,5,20250714,033500,0.495,0.50,0.495,0.50,224000,0
464.HK,5,20250714,034500,0.51,0.51,0.50,0.50,148000,0
464.HK,5,20250714,035000,0.51,0.51,0.51,0.51,220000,0
464.HK,5,20250714,035500,0.50,0.50,0.495,0.495,268000,0
464.HK,5,20250714,040000,0.50,0.50,0.495,0.495,8000,0
464.HK,5,20250714,041000,0.51,0.51,0.51,0.51,8000,0
464.HK,5,20250714,041500,0.51,0.51,0.50,0.50,108000,0
464.HK,5,20250714,042000,0.51,0.51,0.50,0.50,276000,0
464.HK,5,20250714,045500,0.495,0.495,0.495,0.495,132000,0
464.HK,5,20250714,051000,0.495,0.495,0.495,0.495,168000,0
464.HK,5,20250714,051500,0.495,0.495,0.495,0.495,64000,0
464.HK,5,20250714,053500,0.495,0.495,0.495,0.495,96000,0
464.HK,5,20250714,070000,0.495,0.495,0.495,0.495,124000,0
464.HK,5,20250714,071500,0.495,0.495,0.495,0.495,40000,0
464.HK,5,20250714,080000,0.495,0.495,0.495,0.495,4000,0
464.HK,5,20250714,080500,0.495,0.495,0.495,0.495,24000,0
464.HK,5,20250714,081000,0.495,0.495,0.495,0.495,72000,0
464.HK,5,20250714,082500,0.50,0.50,0.50,0.50,140000,0
464.HK,5,20250714,083000,0.50,0.50,0.50,0.50,168000,0
464.HK,5,20250714,085000,0.50,0.50,0.50,0.50,56000,0
464.HK,5,20250714,085500,0.51,0.51,0.51,0.51,92000,0
464.HK,5,20250714,090000,0.50,0.50,0.50,0.50,84000,0
464.HK,5,20250714,093500,0.495,0.495,0.495,0.495,108000,0
464.HK,5,20250714,095000,0.50,0.50,0.50,0.50,52000,0
464.HK,5,20250715,033000,0.50,0.50,0.495,0.495,96000,0
464.HK,5,20250715,041000,0.495,0.495,0.49,0.49,92000,0
464.HK,5,20250715,042000,0.49,0.49,0.49,0.49,12000,0
464.HK,5,20250715,042500,0.49,0.49,0.49,0.49,68000,0
464.HK,5,20250715,043000,0.49,0.49,0.49,0.49,212000,0
464.HK,5,20250715,043500,0.485,0.485,0.485,0.485,40000,0
464.HK,5,20250715,050000,0.485,0.485,0.485,0.485,20000,0
464.HK,5,20250715,050500,0.485,0.485,0.48,0.48,520000,0
464.HK,5,20250715,051000,0.48,0.48,0.48,0.48,60000,0
464.HK,5,20250715,052500,0.485,0.485,0.485,0.485,20000,0
464.HK,5,20250715,053000,0.48,0.48,0.48,0.48,208000,0
464.HK,5,20250715,055000,0.48,0.48,0.48,0.48,24000,0
464.HK,5,20250715,072000,0.48,0.48,0.48,0.48,12000,0
464.HK,5,20250715,075500,0.48,0.48,0.48,0.48,60000,0
464.HK,5,20250715,080500,0.48,0.48,0.48,0.48,48000,0
464.HK,5,20250715,083500,0.48,0.48,0.48,0.48,36000,0
464.HK,5,20250715,084000,0.48,0.48,0.48,0.48,24000,0
464.HK,5,20250715,084500,0.48,0.48,0.48,0.48,40000,0
464.HK,5,20250715,091000,0.485,0.485,0.48,0.48,92000,0
464.HK,5,20250715,093500,0.48,0.48,0.48,0.48,32000,0
464.HK,5,20250715,094000,0.48,0.485,0.48,0.48,32000,0
464.HK,5,20250715,095500,0.48,0.48,0.48,0.48,44000,0
464.HK,5,20250716,033500,0.485,0.485,0.485,0.485,40000,0
464.HK,5,20250716,034000,0.485,0.485,0.485,0.485,548000,0
464.HK,5,20250716,034500,0.49,0.495,0.485,0.485,212000,0
464.HK,5,20250716,040000,0.485,0.49,0.485,0.49,52000,0
464.HK,5,20250716,041000,0.49,0.49,0.49,0.49,4000,0
464.HK,5,20250716,051000,0.49,0.49,0.49,0.49,76000,0
464.HK,5,20250716,052000,0.495,0.51,0.495,0.51,400000,0
464.HK,5,20250716,053500,0.50,0.50,0.50,0.50,12000,0
464.HK,5,20250716,054500,0.50,0.50,0.50,0.50,8000,0
464.HK,5,20250716,071500,0.485,0.485,0.485,0.485,8000,0
464.HK,5,20250716,073000,0.485,0.485,0.485,0.485,28000,0
464.HK,5,20250716,084500,0.485,0.485,0.485,0.485,12000,0
464.HK,5,20250716,093000,0.485,0.485,0.485,0.485,60000,0
464.HK,5,20250716,094000,0.485,0.485,0.485,0.485,100000,0
464.HK,5,20250716,094500,0.49,0.49,0.49,0.49,200000,0
464.HK,5,20250716,095500,0.49,0.50,0.49,0.50,20000,0
464.HK,5,20250717,033000,0.50,0.50,0.49,0.49,160000,0
464.HK,5,20250717,034500,0.50,0.50,0.50,0.50,20000,0
464.HK,5,20250717,035500,0.495,0.495,0.495,0.495,12000,0
464.HK,5,20250717,040500,0.49,0.49,0.49,0.49,228000,0
464.HK,5,20250717,041500,0.495,0.495,0.495,0.495,24000,0
464.HK,5,20250717,081500,0.49,0.49,0.49,0.49,200000,0
464.HK,5,20250717,082000,0.49,0.49,0.49,0.49,20000,0
464.HK,5,20250717,082500,0.49,0.49,0.49,0.49,40000,0
464.HK,5,20250717,083000,0.49,0.49,0.49,0.49,100000,0
464.HK,5,20250717,093000,0.49,0.49,0.485,0.49,140000,0
464.HK,5,20250717,094500,0.49,0.49,0.49,0.49,28000,0
464.HK,5,20250717,095500,0.495,0.495,0.495,0.495,64000,0
464.HK,5,20250718,033000,0.495,0.495,0.495,0.495,36000,0
464.HK,5,20250718,035000,0.495,0.495,0.495,0.495,4000,0
464.HK,5,20250718,040000,0.50,0.50,0.50,0.50,56000,0
464.HK,5,20250718,041000,0.50,0.50,0.50,0.50,100000,0
464.HK,5,20250718,042000,0.50,0.50,0.50,0.50,100000,0
464.HK,5,20250718,042500,0.50,0.50,0.50,0.50,108000,0
464.HK,5,20250718,044500,0.50,0.50,0.50,0.50,284000,0
464.HK,5,20250718,045000,0.495,0.495,0.495,0.495,100000,0
464.HK,5,20250718,054500,0.50,0.50,0.50,0.50,4000,0
464.HK,5,20250718,071500,0.495,0.495,0.495,0.495,4000,0
464.HK,5,20250718,080500,0.495,0.495,0.495,0.495,28000,0
464.HK,5,20250718,083000,0.495,0.495,0.495,0.495,100000,0
464.HK,5,20250718,083500,0.495,0.495,0.49,0.49,392000,0
464.HK,5,20250718,085000,0.49,0.49,0.49,0.49,164000,0
464.HK,5,20250718,085500,0.49,0.49,0.49,0.49,40000,0
464.HK,5,20250718,092000,0.49,0.49,0.49,0.49,20000,0
464.HK,5,20250718,094000,0.49,0.49,0.49,0.49,28000,0
464.HK,5,20250718,094500,0.495,0.495,0.495,0.495,12000,0
464.HK,5,20250718,095500,0.50,0.50,0.50,0.50,4000,0
464.HK,5,20250721,033000,0.50,0.50,0.50,0.50,12000,0
464.HK,5,20250721,034000,0.49,0.49,0.49,0.49,64000,0
464.HK,5,20250721,034500,0.49,0.49,0.49,0.49,52000,0
464.HK,5,20250721,035000,0.49,0.49,0.49,0.49,40000,0
464.HK,5,20250721,035500,0.49,0.49,0.485,0.49,56000,0
464.HK,5,20250721,040000,0.49,0.49,0.49,0.49,112000,0
464.HK,5,20250721,041000,0.49,0.49,0.49,0.49,40000,0
464.HK,5,20250721,050500,0.49,0.49,0.49,0.49,4000,0
464.HK,5,20250721,051000,0.495,0.495,0.495,0.495,8000,0
464.HK,5,20250721,052500,0.49,0.49,0.49,0.49,100000,0
464.HK,5,20250721,074000,0.495,0.495,0.495,0.495,300000,0
464.HK,5,20250721,074500,0.495,0.495,0.495,0.495,16000,0
464.HK,5,20250721,081000,0.495,0.495,0.495,0.495,24000,0
464.HK,5,20250721,083000,0.49,0.49,0.49,0.49,40000,0
464.HK,5,20250721,084500,0.495,0.495,0.495,0.495,24000,0
464.HK,5,20250721,090000,0.495,0.495,0.495,0.495,40000,0
464.HK,5,20250721,091000,0.495,0.495,0.495,0.495,72000,0
464.HK,5,20250721,092500,0.495,0.495,0.495,0.495,4000,0
464.HK,5,20250721,094000,0.495,0.495,0.495,0.495,24000,0
464.HK,5,20250721,094500,0.495,0.495,0.495,0.495,12000,0
464.HK,5,20250721,095500,0.49,0.49,0.49,0.49,104000,0
464.HK,5,20250722,034500,0.495,0.495,0.495,0.495,20000,0
464.HK,5,20250722,040000,0.495,0.495,0.495,0.495,128000,0
464.HK,5,20250722,041500,0.495,0.495,0.495,0.495,60000,0
464.HK,5,20250722,043500,0.495,0.495,0.495,0.495,200000,0
464.HK,5,20250722,044500,0.50,0.50,0.50,0.50,200000,0
464.HK,5,20250722,045000,0.50,0.50,0.50,0.50,8000,0
464.HK,5,20250722,070000,0.495,0.495,0.495,0.495,60000,0
464.HK,5,20250722,072500,0.495,0.495,0.495,0.495,188000,0
464.HK,5,20250722,073500,0.495,0.495,0.495,0.495,32000,0
464.HK,5,20250722,074000,0.495,0.495,0.495,0.495,24000,0
464.HK,5,20250722,093500,0.495,0.495,0.495,0.495,104000,0
464.HK,5,20250722,094000,0.495,0.495,0.495,0.495,60000,0
464.HK,5,20250722,094500,0.495,0.495,0.495,0.495,52000,0
464.HK,5,20250722,095000,0.495,0.495,0.495,0.495,92000,0
464.HK,5,20250722,095500,0.50,0.50,0.50,0.50,48000,0
464.HK,5,20250723,033500,0.495,0.495,0.495,0.495,100000,0
464.HK,5,20250723,035000,0.50,0.50,0.495,0.495,48000,0
464.HK,5,20250723,040000,0.495,0.495,0.49,0.495,1268000,0
464.HK,5,20250723,040500,0.49,0.50,0.49,0.50,416000,0
464.HK,5,20250723,041000,0.50,0.50,0.50,0.50,12000,0
464.HK,5,20250723,043500,0.495,0.495,0.495,0.495,84000,0
464.HK,5,20250723,044500,0.495,0.495,0.495,0.495,100000,0
464.HK,5,20250723,052000,0.495,0.495,0.495,0.495,140000,0
464.HK,5,20250723,054500,0.495,0.495,0.495,0.495,8000,0
464.HK,5,20250723,055000,0.495,0.495,0.495,0.495,20000,0
464.HK,5,20250723,055500,0.495,0.495,0.495,0.495,4000,0
464.HK,5,20250723,070000,0.495,0.50,0.495,0.50,172000,0
464.HK,5,20250723,070500,0.50,0.50,0.50,0.50,24000,0
464.HK,5,20250723,071000,0.495,0.495,0.495,0.495,12000,0
464.HK,5,20250723,073500,0.495,0.495,0.495,0.495,12000,0
464.HK,5,20250723,093000,0.495,0.495,0.49,0.495,1016000,0
464.HK,5,20250723,094000,0.495,0.495,0.495,0.495,8000,0
464.HK,5,20250723,095500,0.495,0.50,0.495,0.50,64000,0
464.HK,5,20250724,033500,0.50,0.50,0.49,0.49,112000,0
464.HK,5,20250724,034000,0.49,0.495,0.49,0.495,388000,0
464.HK,5,20250724,035000,0.49,0.49,0.49,0.49,64000,0
464.HK,5,20250724,035500,0.49,0.495,0.49,0.495,116000,0
464.HK,5,20250724,040000,0.495,0.495,0.495,0.495,16000,0
464.HK,5,20250724,042500,0.495,0.495,0.495,0.495,4000,0
464.HK,5,20250724,043000,0.49,0.49,0.49,0.49,48000,0
464.HK,5,20250724,043500,0.49,0.49,0.49,0.49,60000,0
464.HK,5,20250724,045000,0.49,0.49,0.49,0.49,44000,0
464.HK,5,20250724,050000,0.49,0.49,0.49,0.49,44000,0
464.HK,5,20250724,051000,0.49,0.49,0.49,0.49,32000,0
464.HK,5,20250724,051500,0.49,0.49,0.49,0.49,48000,0
464.HK,5,20250724,052500,0.485,0.49,0.485,0.49,540000,0
464.HK,5,20250724,053000,0.485,0.485,0.485,0.485,308000,0
464.HK,5,20250724,053500,0.485,0.485,0.485,0.485,28000,0
464.HK,5,20250724,054000,0.485,0.49,0.485,0.485,372000,0
464.HK,5,20250724,055000,0.49,0.49,0.49,0.49,4000,0
464.HK,5,20250724,070000,0.49,0.49,0.49,0.49,20000,0
464.HK,5,20250724,072000,0.49,0.49,0.49,0.49,16000,0
464.HK,5,20250724,074000,0.485,0.485,0.485,0.485,300000,0
464.HK,5,20250724,074500,0.485,0.485,0.485,0.485,292000,0
464.HK,5,20250724,075000,0.485,0.485,0.485,0.485,200000,0
464.HK,5,20250724,075500,0.48,0.48,0.48,0.48,480000,0
464.HK,5,20250724,080000,0.48,0.48,0.475,0.475,208000,0
464.HK,5,20250724,080500,0.48,0.48,0.475,0.48,268000,0
464.HK,5,20250724,081000,0.475,0.48,0.475,0.48,312000,0
464.HK,5,20250724,081500,0.475,0.475,0.475,0.475,32000,0
464.HK,5,20250724,082000,0.475,0.475,0.475,0.475,24000,0
464.HK,5,20250724,082500,0.48,0.48,0.48,0.48,192000,0
464.HK,5,20250724,083500,0.475,0.475,0.47,0.47,816000,0
464.HK,5,20250724,084500,0.475,0.475,0.475,0.475,12000,0
464.HK,5,20250724,085000,0.475,0.475,0.475,0.475,40000,0
464.HK,5,20250724,085500,0.475,0.475,0.475,0.475,48000,0
464.HK,5,20250724,091000,0.47,0.47,0.47,0.47,8000,0
464.HK,5,20250724,091500,0.47,0.475,0.47,0.475,112000,0
464.HK,5,20250724,092000,0.47,0.47,0.47,0.47,156000,0
464.HK,5,20250724,092500,0.47,0.47,0.47,0.47,12000,0
464.HK,5,20250724,093000,0.47,0.475,0.465,0.47,104000,0
464.HK,5,20250724,095500,0.47,0.475,0.47,0.475,72000,0
464.HK,5,20250725,033500,0.48,0.48,0.48,0.48,128000,0
464.HK,5,20250725,034000,0.49,0.495,0.48,0.485,532000,0
464.HK,5,20250725,034500,0.485,0.485,0.485,0.485,8000,0
464.HK,5,20250725,035000,0.485,0.485,0.48,0.48,60000,0
464.HK,5,20250725,035500,0.485,0.485,0.485,0.485,4000,0
464.HK,5,20250725,040000,0.485,0.485,0.485,0.485,12000,0
464.HK,5,20250725,040500,0.485,0.49,0.485,0.49,16000,0
464.HK,5,20250725,041500,0.485,0.485,0.485,0.485,4000,0
464.HK,5,20250725,042500,0.485,0.485,0.485,0.485,12000,0
464.HK,5,20250725,043000,0.485,0.485,0.485,0.485,28000,0
464.HK,5,20250725,044000,0.48,0.49,0.48,0.49,96000,0
464.HK,5,20250725,045000,0.485,0.485,0.485,0.485,20000,0
464.HK,5,20250725,055000,0.48,0.48,0.48,0.48,48000,0
464.HK,5,20250725,055500,0.485,0.485,0.485,0.485,4000,0
464.HK,5,20250725,070000,0.48,0.48,0.48,0.48,4000,0
464.HK,5,20250725,072500,0.475,0.475,0.475,0.475,4000,0
464.HK,5,20250725,073000,0.48,0.48,0.48,0.48,40000,0
464.HK,5,20250725,074000,0.48,0.48,0.48,0.48,36000,0
464.HK,5,20250725,074500,0.48,0.485,0.48,0.485,8000,0
464.HK,5,20250725,075500,0.475,0.475,0.475,0.475,176000,0
464.HK,5,20250725,080000,0.485,0.485,0.485,0.485,40000,0
464.HK,5,20250725,084500,0.485,0.485,0.485,0.485,120000,0
464.HK,5,20250725,093500,0.48,0.48,0.48,0.48,4000,0
464.HK,5,20250725,095000,0.485,0.485,0.485,0.485,4000,0
464.HK,5,20250728,033500,0.485,0.495,0.485,0.49,644000,0
464.HK,5,20250728,034000,0.49,0.495,0.49,0.495,248000,0
464.HK,5,20250728,034500,0.495,0.495,0.495,0.495,4000,0
464.HK,5,20250728,035500,0.495,0.495,0.495,0.495,20000,0
464.HK,5,20250728,040500,0.495,0.495,0.495,0.495,192000,0
464.HK,5,20250728,041000,0.495,0.495,0.495,0.495,4000,0
464.HK,5,20250728,041500,0.495,0.495,0.49,0.49,12000,0
464.HK,5,20250728,043000,0.495,0.495,0.495,0.495,12000,0
464.HK,5,20250728,043500,0.49,0.49,0.485,0.485,180000,0
464.HK,5,20250728,044000,0.49,0.49,0.49,0.49,4000,0
464.HK,5,20250728,045000,0.49,0.495,0.49,0.495,20000,0
464.HK,5,20250728,050000,0.49,0.49,0.485,0.49,12000,0
464.HK,5,20250728,050500,0.485,0.495,0.485,0.495,20000,0
464.HK,5,20250728,052000,0.495,0.495,0.495,0.495,88000,0
464.HK,5,20250728,052500,0.495,0.495,0.495,0.495,76000,0
464.HK,5,20250728,054000,0.495,0.495,0.495,0.495,48000,0
464.HK,5,20250728,055000,0.49,0.495,0.485,0.485,160000,0
464.HK,5,20250728,055500,0.49,0.49,0.49,0.49,136000,0
464.HK,5,20250728,070000,0.49,0.49,0.49,0.49,20000,0
464.HK,5,20250728,071500,0.49,0.495,0.49,0.495,72000,0
464.HK,5,20250728,075500,0.495,0.495,0.495,0.495,4000,0
464.HK,5,20250728,081500,0.49,0.49,0.49,0.49,12000,0
464.HK,5,20250728,082500,0.49,0.49,0.49,0.49,40000,0
464.HK,5,20250728,085500,0.49,0.49,0.49,0.49,36000,0
464.HK,5,20250728,091000,0.49,0.49,0.49,0.49,100000,0
464.HK,5,20250728,092500,0.49,0.49,0.49,0.49,100000,0
464.HK,5,20250728,093500,0.485,0.49,0.485,0.49,20000,0
464.HK,5,20250728,095500,0.49,0.49,0.49,0.49,36000,0
464.HK,5,20250729,033000,0.49,0.49,0.49,0.49,4000,0
464.HK,5,20250729,034000,0.49,0.49,0.49,0.49,92000,0
464.HK,5,20250729,034500,0.495,0.495,0.49,0.495,256000,0
464.HK,5,20250729,035000,0.49,0.495,0.49,0.495,196000,0
464.HK,5,20250729,040000,0.495,0.495,0.495,0.495,60000,0
464.HK,5,20250729,040500,0.49,0.495,0.49,0.495,128000,0
464.HK,5,20250729,041000,0.495,0.50,0.495,0.495,104000,0
464.HK,5,20250729,042000,0.495,0.495,0.495,0.495,112000,0
464.HK,5,20250729,044500,0.49,0.49,0.49,0.49,52000,0
464.HK,5,20250729,045000,0.49,0.495,0.49,0.495,88000,0
464.HK,5,20250729,045500,0.49,0.495,0.49,0.495,180000,0
464.HK,5,20250729,050500,0.49,0.49,0.49,0.49,68000,0
464.HK,5,20250729,052000,0.49,0.49,0.49,0.49,112000,0
464.HK,5,20250729,052500,0.49,0.495,0.49,0.49,140000,0
464.HK,5,20250729,055500,0.49,0.49,0.49,0.49,32000,0
464.HK,5,20250729,070000,0.49,0.495,0.49,0.495,220000,0
464.HK,5,20250729,073500,0.49,0.495,0.49,0.49,100000,0
464.HK,5,20250729,074000,0.49,0.49,0.49,0.49,28000,0
464.HK,5,20250729,074500,0.49,0.49,0.49,0.49,228000,0
464.HK,5,20250729,075000,0.49,0.495,0.49,0.495,124000,0
464.HK,5,20250729,080000,0.495,0.495,0.495,0.495,4000,0
464.HK,5,20250729,082500,0.495,0.495,0.49,0.495,364000,0
464.HK,5,20250729,083000,0.495,0.50,0.495,0.495,144000,0
464.HK,5,20250729,083500,0.495,0.50,0.495,0.50,112000,0
464.HK,5,20250729,085500,0.50,0.50,0.50,0.50,136000,0
464.HK,5,20250729,090000,0.50,0.50,0.50,0.50,80000,0
464.HK,5,20250729,090500,0.50,0.51,0.495,0.50,216000,0
464.HK,5,20250729,091000,0.50,0.50,0.50,0.50,4000,0
464.HK,5,20250729,091500,0.51,0.51,0.51,0.51,4000,0
464.HK,5,20250729,092000,0.51,0.51,0.51,0.51,12000,0
464.HK,5,20250729,093500,0.50,0.51,0.50,0.51,24000,0
464.HK,5,20250729,094000,0.51,0.51,0.51,0.51,8000,0
464.HK,5,20250729,094500,0.50,0.51,0.50,0.51,12000,0
464.HK,5,20250729,095500,0.50,0.50,0.50,0.50,4000,0
464.HK,5,20250730,033000,0.51,0.51,0.51,0.51,20000,0
464.HK,5,20250730,033500,0.51,0.52,0.51,0.52,440000,0
464.HK,5,20250730,034000,0.52,0.52,0.52,0.52,100000,0
464.HK,5,20250730,035000,0.52,0.53,0.52,0.52,404000,0
464.HK,5,20250730,035500,0.53,0.53,0.52,0.52,524000,0
