<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7747.HK,5,20250729,033000,12.88,12.95,12.80,12.88,2500,0
7747.HK,5,20250729,033500,12.92,12.95,12.92,12.95,2400,0
7747.HK,5,20250729,034000,12.97,12.97,12.97,12.97,300,0
7747.HK,5,20250729,035000,12.92,12.92,12.92,12.92,2100,0
7747.HK,5,20250729,040000,12.92,12.92,12.91,12.91,19600,0
7747.HK,5,20250729,040500,12.93,12.93,12.93,12.93,1300,0
7747.HK,5,20250729,041500,12.93,12.93,12.93,12.93,2800,0
7747.HK,5,20250729,042000,12.93,12.93,12.93,12.93,500,0
7747.HK,5,20250729,043000,12.93,12.93,12.93,12.93,2500,0
7747.HK,5,20250729,044000,12.92,12.92,12.92,12.92,500,0
7747.HK,5,20250729,044500,12.92,12.94,12.92,12.94,5400,0
7747.HK,5,20250729,050500,13.06,13.06,13.06,13.06,100,0
7747.HK,5,20250729,051000,13.10,13.10,13.10,13.10,300,0
7747.HK,5,20250729,052000,13.07,13.07,13.07,13.07,1000,0
7747.HK,5,20250729,053500,13.03,13.03,13.03,13.03,100,0
7747.HK,5,20250729,054000,13.06,13.06,13.06,13.06,100,0
7747.HK,5,20250729,055000,13.00,13.00,13.00,13.00,2500,0
7747.HK,5,20250729,070000,13.03,13.11,13.03,13.11,1600,0
7747.HK,5,20250729,071500,12.96,12.96,12.91,12.91,40000,0
7747.HK,5,20250729,072000,12.89,12.89,12.86,12.86,120000,0
7747.HK,5,20250729,072500,12.97,12.97,12.97,12.97,100,0
7747.HK,5,20250729,075500,13.05,13.05,13.05,13.05,100,0
7747.HK,5,20250729,081000,12.97,12.97,12.97,12.97,4200,0
7747.HK,5,20250729,081500,13.01,13.01,13.01,13.01,100,0
7747.HK,5,20250729,083000,13.05,13.05,13.05,13.05,8000,0
7747.HK,5,20250729,091000,13.09,13.09,13.09,13.09,200,0
7747.HK,5,20250729,092500,13.09,13.09,13.09,13.09,1000,0
7747.HK,5,20250729,095500,12.99,12.99,12.92,12.92,11000,0
7747.HK,5,20250730,033000,13.40,13.50,13.40,13.50,1700,0
7747.HK,5,20250730,033500,13.58,13.58,13.58,13.58,4600,0
7747.HK,5,20250730,034000,13.49,13.49,13.49,13.49,6700,0
7747.HK,5,20250730,034500,13.58,13.58,13.58,13.58,800,0
7747.HK,5,20250730,035500,13.60,13.60,13.60,13.60,1900,0
7747.HK,5,20250730,042000,13.77,13.77,13.75,13.75,5500,0
7747.HK,5,20250730,043500,13.80,13.80,13.80,13.80,500,0
7747.HK,5,20250730,044000,13.88,13.88,13.88,13.88,10000,0
7747.HK,5,20250730,045500,13.88,13.88,13.88,13.88,2000,0
7747.HK,5,20250730,052500,13.89,13.89,13.89,13.89,200,0
7747.HK,5,20250730,053000,13.89,13.89,13.89,13.89,1000,0
7747.HK,5,20250730,070000,13.85,13.90,13.85,13.90,2500,0
7747.HK,5,20250730,071000,14.15,14.15,14.15,14.15,55800,0
7747.HK,5,20250730,071500,14.15,14.15,14.15,14.15,2400,0
7747.HK,5,20250730,072500,14.14,14.14,14.14,14.14,200,0
7747.HK,5,20250730,073000,14.13,14.13,14.13,14.13,500,0
7747.HK,5,20250730,073500,14.13,14.13,14.13,14.13,500,0
7747.HK,5,20250730,075000,14.14,14.14,14.14,14.14,100,0
7747.HK,5,20250730,080000,14.14,14.14,14.11,14.11,400,0
7747.HK,5,20250730,080500,13.80,13.80,13.80,13.80,2600,0
7747.HK,5,20250730,081000,13.78,13.78,13.78,13.78,100,0
7747.HK,5,20250730,082000,13.80,13.80,13.80,13.80,700,0
7747.HK,5,20250730,082500,13.80,13.80,13.80,13.80,500,0
7747.HK,5,20250730,090500,13.70,13.70,13.70,13.70,1700,0
7747.HK,5,20250730,092000,13.70,13.70,13.70,13.70,200,0
7747.HK,5,20250730,092500,13.70,13.70,13.70,13.70,100,0
7747.HK,5,20250730,093000,13.70,13.70,13.70,13.70,100,0
7747.HK,5,20250730,094500,13.70,13.70,13.70,13.70,300,0
7747.HK,5,20250730,095500,13.70,13.70,13.70,13.70,1600,0
7747.HK,5,20250731,033000,13.49,13.49,13.48,13.48,21800,0
7747.HK,5,20250731,033500,13.48,13.48,13.48,13.48,500,0
7747.HK,5,20250731,034000,13.49,13.53,13.47,13.53,3300,0
7747.HK,5,20250731,034500,13.53,13.63,13.53,13.63,35800,0
7747.HK,5,20250731,035000,13.51,13.54,13.30,13.30,3600,0
7747.HK,5,20250731,035500,13.35,13.35,13.30,13.30,1500,0
7747.HK,5,20250731,040000,13.26,13.29,13.26,13.29,2400,0
7747.HK,5,20250731,040500,13.29,13.29,13.22,13.22,700,0
7747.HK,5,20250731,041000,13.35,13.35,13.35,13.35,500,0
7747.HK,5,20250731,042500,13.41,13.41,13.41,13.41,200,0
7747.HK,5,20250731,045500,13.44,13.44,13.44,13.44,500,0
7747.HK,5,20250731,050000,13.35,13.37,13.35,13.37,29100,0
7747.HK,5,20250731,050500,13.28,13.28,13.28,13.28,100,0
7747.HK,5,20250731,052500,13.29,13.29,13.27,13.27,900,0
7747.HK,5,20250731,053500,13.28,13.37,13.28,13.37,700,0
7747.HK,5,20250731,054000,13.33,13.33,13.33,13.33,500,0
7747.HK,5,20250731,054500,13.33,13.33,13.33,13.33,1500,0
7747.HK,5,20250731,070500,13.33,13.33,13.33,13.33,300,0
7747.HK,5,20250731,071000,13.29,13.29,13.25,13.25,14400,0
7747.HK,5,20250731,071500,13.23,13.23,13.22,13.22,1000,0
7747.HK,5,20250731,072000,13.23,13.26,13.23,13.26,900,0
7747.HK,5,20250731,072500,13.26,13.26,13.25,13.25,1000,0
7747.HK,5,20250731,073000,13.20,13.25,13.14,13.25,2200,0
7747.HK,5,20250731,073500,13.26,13.26,13.26,13.26,20500,0
7747.HK,5,20250731,074000,13.24,13.24,13.24,13.24,100,0
7747.HK,5,20250731,074500,13.15,13.15,13.15,13.15,400,0
7747.HK,5,20250731,081500,13.25,13.25,13.25,13.25,1200,0
7747.HK,5,20250731,082500,13.28,13.28,13.28,13.28,1600,0
7747.HK,5,20250731,085000,13.28,13.28,13.28,13.28,100,0
7747.HK,5,20250731,093000,13.38,13.38,13.38,13.38,4000,0
7747.HK,5,20250731,094500,13.30,13.30,13.30,13.30,100,0
7747.HK,5,20250731,095000,13.30,13.31,13.30,13.31,100,0
7747.HK,5,20250801,033000,13.31,13.31,12.84,12.84,77800,0
7747.HK,5,20250801,034500,12.80,12.86,12.71,12.71,31500,0
7747.HK,5,20250801,035500,12.76,12.76,12.70,12.70,38700,0
7747.HK,5,20250801,040000,12.69,12.78,12.69,12.78,24700,0
7747.HK,5,20250801,040500,12.75,12.75,12.75,12.75,100,0
7747.HK,5,20250801,042000,12.84,12.84,12.84,12.84,10400,0
7747.HK,5,20250801,043000,12.71,12.71,12.71,12.71,2400,0
7747.HK,5,20250801,050000,12.75,12.75,12.72,12.72,500,0
7747.HK,5,20250801,050500,12.75,12.75,12.69,12.69,200,0
7747.HK,5,20250801,051500,12.72,12.72,12.68,12.68,1400,0
7747.HK,5,20250801,053000,12.56,12.56,12.56,12.56,5300,0
7747.HK,5,20250801,054500,12.57,12.57,12.57,12.57,1800,0
7747.HK,5,20250801,055000,12.63,12.63,12.63,12.63,500,0
7747.HK,5,20250801,055500,12.57,12.57,12.56,12.56,13800,0
7747.HK,5,20250801,070000,12.56,12.56,12.55,12.55,4000,0
7747.HK,5,20250801,071000,12.47,12.51,12.46,12.47,3900,0
7747.HK,5,20250801,071500,12.46,12.46,12.44,12.44,1500,0
7747.HK,5,20250801,072000,12.48,12.48,12.48,12.48,500,0
7747.HK,5,20250801,073000,12.47,12.47,12.43,12.43,4200,0
