<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1746.HK,5,20250820,052000,0.44,0.44,0.44,0.44,24000,0
1746.HK,5,20250820,052500,0.435,0.435,0.435,0.435,40000,0
1746.HK,5,20250820,054500,0.44,0.44,0.44,0.44,2900000,0
1746.HK,5,20250820,055000,0.44,0.44,0.44,0.44,3100000,0
1746.HK,5,20250820,070000,0.44,0.44,0.43,0.43,264000,0
1746.HK,5,20250820,072500,0.44,0.44,0.44,0.44,20000,0
1746.HK,5,20250820,080000,0.445,0.445,0.445,0.445,44000,0
1746.HK,5,20250820,080500,0.445,0.445,0.445,0.445,4000,0
1746.HK,5,20250820,082500,0.445,0.445,0.445,0.445,12000,0
1746.HK,5,20250820,084000,0.445,0.445,0.445,0.445,16000,0
1746.HK,5,20250820,090500,0.45,0.45,0.45,0.45,44000,0
1746.HK,5,20250820,092000,0.45,0.45,0.45,0.45,16000,0
1746.HK,5,20250820,095500,0.45,0.455,0.435,0.455,268000,0
1746.HK,5,20250821,033000,0.43,0.43,0.43,0.43,36000,0
1746.HK,5,20250821,033500,0.43,0.43,0.425,0.425,156000,0
1746.HK,5,20250821,035000,0.425,0.425,0.425,0.425,40000,0
1746.HK,5,20250821,035500,0.425,0.425,0.425,0.425,180000,0
1746.HK,5,20250821,041000,0.43,0.43,0.43,0.43,28000,0
1746.HK,5,20250821,042000,0.43,0.43,0.425,0.43,80000,0
1746.HK,5,20250821,044500,0.425,0.425,0.425,0.425,40000,0
1746.HK,5,20250821,045000,0.42,0.42,0.42,0.42,212000,0
1746.HK,5,20250821,055500,0.42,0.42,0.42,0.42,4000,0
1746.HK,5,20250821,070000,0.415,0.415,0.415,0.415,40000,0
1746.HK,5,20250821,071000,0.415,0.42,0.41,0.415,6520000,0
1746.HK,5,20250821,071500,0.41,0.41,0.41,0.41,700000,0
1746.HK,5,20250821,072000,0.415,0.415,0.415,0.415,2928000,0
1746.HK,5,20250821,073000,0.42,0.42,0.42,0.42,96000,0
1746.HK,5,20250821,075500,0.415,0.415,0.415,0.415,132000,0
1746.HK,5,20250821,091500,0.415,0.415,0.405,0.405,588000,0
1746.HK,5,20250821,092000,0.405,0.405,0.405,0.405,16000,0
1746.HK,5,20250821,092500,0.405,0.405,0.405,0.405,180000,0
1746.HK,5,20250821,093500,0.405,0.405,0.405,0.405,12000,0
1746.HK,5,20250821,094000,0.41,0.41,0.405,0.41,312000,0
1746.HK,5,20250821,094500,0.41,0.41,0.41,0.41,120000,0
1746.HK,5,20250821,095500,0.41,0.41,0.41,0.41,116000,0
1746.HK,5,20250822,034500,0.41,0.41,0.41,0.41,132000,0
1746.HK,5,20250822,041500,0.405,0.405,0.405,0.405,72000,0
1746.HK,5,20250822,044000,0.405,0.405,0.405,0.405,40000,0
1746.HK,5,20250822,045500,0.405,0.405,0.405,0.405,88000,0
1746.HK,5,20250822,070000,0.41,0.41,0.41,0.41,1096000,0
1746.HK,5,20250822,071000,0.41,0.41,0.41,0.41,40000,0
1746.HK,5,20250822,072000,0.405,0.405,0.405,0.405,64000,0
1746.HK,5,20250822,082500,0.41,0.41,0.41,0.41,80000,0
1746.HK,5,20250822,091000,0.405,0.405,0.405,0.405,84000,0
1746.HK,5,20250822,093000,0.41,0.41,0.41,0.41,28000,0
1746.HK,5,20250822,094000,0.41,0.41,0.405,0.405,40000,0
1746.HK,5,20250822,094500,0.405,0.405,0.405,0.405,12000,0
1746.HK,5,20250825,035500,0.405,0.405,0.405,0.405,44000,0
1746.HK,5,20250825,040000,0.41,0.41,0.41,0.41,12000,0
1746.HK,5,20250825,041000,0.41,0.41,0.41,0.41,28000,0
1746.HK,5,20250825,042000,0.40,0.40,0.40,0.40,160000,0
1746.HK,5,20250825,051000,0.40,0.41,0.40,0.41,2840000,0
1746.HK,5,20250825,052000,0.41,0.41,0.41,0.41,2692000,0
1746.HK,5,20250825,053500,0.41,0.41,0.41,0.41,12000,0
1746.HK,5,20250825,072500,0.415,0.415,0.415,0.415,72000,0
1746.HK,5,20250825,080000,0.415,0.415,0.415,0.415,48000,0
1746.HK,5,20250825,082000,0.415,0.415,0.415,0.415,48000,0
1746.HK,5,20250825,083500,0.415,0.415,0.415,0.415,36000,0
1746.HK,5,20250825,084000,0.415,0.415,0.415,0.415,4000,0
1746.HK,5,20250825,085000,0.42,0.42,0.42,0.42,40000,0
1746.HK,5,20250825,091500,0.41,0.41,0.395,0.395,628000,0
1746.HK,5,20250825,092500,0.39,0.40,0.39,0.395,212000,0
1746.HK,5,20250825,093000,0.39,0.39,0.39,0.39,188000,0
1746.HK,5,20250826,033000,0.39,0.39,0.39,0.39,4100000,0
1746.HK,5,20250826,033500,0.38,0.38,0.38,0.38,112000,0
1746.HK,5,20250826,042500,0.38,0.38,0.38,0.38,60000,0
1746.HK,5,20250826,044000,0.38,0.38,0.375,0.375,184000,0
1746.HK,5,20250826,045500,0.385,0.385,0.385,0.385,4000,0
1746.HK,5,20250826,051500,0.385,0.385,0.385,0.385,164000,0
1746.HK,5,20250826,054500,0.38,0.39,0.365,0.39,536000,0
1746.HK,5,20250826,055500,0.375,0.375,0.375,0.375,8000,0
1746.HK,5,20250826,071000,0.38,0.38,0.37,0.37,96000,0
1746.HK,5,20250826,072500,0.37,0.37,0.37,0.37,28000,0
1746.HK,5,20250826,073000,0.37,0.37,0.37,0.37,112000,0
1746.HK,5,20250826,082500,0.375,0.375,0.375,0.375,4000,0
1746.HK,5,20250827,044500,0.37,0.37,0.37,0.37,44000,0
1746.HK,5,20250827,045500,0.37,0.37,0.37,0.37,64000,0
1746.HK,5,20250827,050000,0.37,0.37,0.37,0.37,4000,0
1746.HK,5,20250827,051000,0.365,0.365,0.365,0.365,4000,0
1746.HK,5,20250827,051500,0.385,0.385,0.385,0.385,4000,0
1746.HK,5,20250827,053000,0.38,0.38,0.38,0.38,24000,0
1746.HK,5,20250827,053500,0.38,0.38,0.375,0.375,96000,0
1746.HK,5,20250827,070500,0.37,0.37,0.37,0.37,4000,0
1746.HK,5,20250827,071000,0.38,0.38,0.38,0.38,4000,0
1746.HK,5,20250827,072000,0.375,0.375,0.375,0.375,8000,0
1746.HK,5,20250827,072500,0.375,0.375,0.375,0.375,40000,0
1746.HK,5,20250827,073000,0.365,0.365,0.365,0.365,16000,0
1746.HK,5,20250827,081000,0.365,0.365,0.365,0.365,4000,0
1746.HK,5,20250827,082000,0.365,0.365,0.365,0.365,4000,0
1746.HK,5,20250827,082500,0.365,0.365,0.365,0.365,4000,0
1746.HK,5,20250827,085500,0.365,0.365,0.365,0.365,4000,0
1746.HK,5,20250827,093000,0.37,0.37,0.37,0.37,4000,0
1746.HK,5,20250827,095000,0.37,0.37,0.37,0.37,8000,0
1746.HK,5,20250827,095500,0.365,0.365,0.365,0.365,4000,0
1746.HK,5,20250828,035000,0.365,0.365,0.365,0.365,60000,0
1746.HK,5,20250828,035500,0.36,0.365,0.36,0.365,16000,0
1746.HK,5,20250828,040000,0.365,0.365,0.365,0.365,4000,0
1746.HK,5,20250828,040500,0.365,0.365,0.365,0.365,4000,0
1746.HK,5,20250828,043000,0.365,0.365,0.365,0.365,4000,0
1746.HK,5,20250828,050000,0.365,0.365,0.365,0.365,4000,0
1746.HK,5,20250828,053000,0.365,0.365,0.36,0.36,232000,0
1746.HK,5,20250828,054000,0.36,0.36,0.36,0.36,4000,0
1746.HK,5,20250828,055000,0.36,0.36,0.36,0.36,4000,0
1746.HK,5,20250828,055500,0.36,0.36,0.36,0.36,4000,0
1746.HK,5,20250828,070000,0.36,0.36,0.36,0.36,4000,0
1746.HK,5,20250828,081000,0.35,0.355,0.35,0.355,8000,0
1746.HK,5,20250828,093500,0.36,0.36,0.36,0.36,4000,0
1746.HK,5,20250828,094000,0.355,0.36,0.355,0.36,104000,0
1746.HK,5,20250828,094500,0.355,0.355,0.355,0.355,40000,0
1746.HK,5,20250828,095000,0.36,0.36,0.36,0.36,400000,0
1746.HK,5,20250829,040000,0.36,0.365,0.36,0.365,52000,0
1746.HK,5,20250829,042000,0.365,0.365,0.365,0.365,4000,0
1746.HK,5,20250829,043000,0.365,0.365,0.365,0.365,4000,0
1746.HK,5,20250829,044000,0.355,0.37,0.355,0.37,8000,0
1746.HK,5,20250829,044500,0.355,0.355,0.355,0.355,4000,0
1746.HK,5,20250829,045000,0.35,0.35,0.35,0.35,72000,0
1746.HK,5,20250829,050000,0.355,0.36,0.355,0.36,12000,0
1746.HK,5,20250829,054500,0.355,0.355,0.355,0.355,56000,0
1746.HK,5,20250829,055000,0.35,0.35,0.35,0.35,20000,0
1746.HK,5,20250829,071000,0.355,0.355,0.355,0.355,36000,0
1746.HK,5,20250829,081000,0.36,0.36,0.35,0.35,20000,0
1746.HK,5,20250829,084500,0.35,0.35,0.35,0.35,28000,0
1746.HK,5,20250829,091000,0.35,0.35,0.35,0.35,4000,0
1746.HK,5,20250829,092000,0.355,0.355,0.35,0.35,20000,0
1746.HK,5,20250829,092500,0.35,0.35,0.35,0.35,12000,0
1746.HK,5,20250901,034500,0.35,0.35,0.35,0.35,72000,0
1746.HK,5,20250901,083000,0.35,0.35,0.35,0.35,32000,0
1746.HK,5,20250901,092000,0.35,0.35,0.35,0.35,32000,0
1746.HK,5,20250901,094500,0.355,0.355,0.355,0.355,4000,0
1746.HK,5,20250902,033000,0.355,0.355,0.355,0.355,4000,0
1746.HK,5,20250902,040500,0.355,0.355,0.355,0.355,28000,0
1746.HK,5,20250902,041000,0.35,0.35,0.35,0.35,40000,0
1746.HK,5,20250902,043000,0.35,0.35,0.35,0.35,16000,0
1746.HK,5,20250902,043500,0.35,0.35,0.35,0.35,40000,0
1746.HK,5,20250902,045000,0.35,0.35,0.35,0.35,4000,0
1746.HK,5,20250902,050000,0.35,0.35,0.35,0.35,36000,0
1746.HK,5,20250902,052500,0.35,0.35,0.35,0.35,8000,0
1746.HK,5,20250902,073500,0.35,0.35,0.35,0.35,24000,0
1746.HK,5,20250902,080500,0.35,0.35,0.35,0.35,24000,0
1746.HK,5,20250902,085500,0.35,0.35,0.34,0.34,340000,0
1746.HK,5,20250902,090000,0.335,0.34,0.335,0.34,24000,0
1746.HK,5,20250903,051000,0.34,0.34,0.33,0.335,52000,0
1746.HK,5,20250903,073500,0.34,0.34,0.34,0.34,28000,0
1746.HK,5,20250903,080500,0.335,0.335,0.335,0.335,4000,0
1746.HK,5,20250903,085500,0.335,0.335,0.335,0.335,4000,0
1746.HK,5,20250903,092500,0.335,0.335,0.335,0.335,8000,0
1746.HK,5,20250904,034500,0.345,0.35,0.345,0.35,20000,0
1746.HK,5,20250904,035000,0.35,0.35,0.35,0.35,112000,0
1746.HK,5,20250904,040000,0.35,0.35,0.35,0.35,4000,0
1746.HK,5,20250904,045500,0.345,0.345,0.345,0.345,8000,0
1746.HK,5,20250904,052000,0.345,0.345,0.345,0.345,4000,0
1746.HK,5,20250904,071000,0.34,0.34,0.34,0.34,44000,0
1746.HK,5,20250904,071500,0.34,0.34,0.34,0.34,44000,0
1746.HK,5,20250904,072500,0.335,0.335,0.335,0.335,12000,0
1746.HK,5,20250904,073000,0.335,0.335,0.335,0.335,16000,0
1746.HK,5,20250904,074000,0.335,0.335,0.335,0.335,48000,0
1746.HK,5,20250904,082500,0.335,0.335,0.335,0.335,8000,0
1746.HK,5,20250904,090500,0.34,0.34,0.335,0.335,12000,0
1746.HK,5,20250905,035000,0.33,0.335,0.33,0.335,12000,0
1746.HK,5,20250905,040000,0.335,0.335,0.335,0.335,16000,0
1746.HK,5,20250905,040500,0.335,0.335,0.33,0.335,100000,0
1746.HK,5,20250905,042500,0.335,0.335,0.335,0.335,8000,0
1746.HK,5,20250905,044000,0.335,0.335,0.335,0.335,8000,0
1746.HK,5,20250905,045500,0.335,0.335,0.335,0.335,8000,0
1746.HK,5,20250905,070500,0.335,0.335,0.335,0.335,8000,0
1746.HK,5,20250905,093500,0.335,0.34,0.335,0.34,44000,0
1746.HK,5,20250905,095500,0.345,0.345,0.345,0.345,28000,0
1746.HK,5,20250908,035000,0.35,0.36,0.35,0.36,280000,0
1746.HK,5,20250908,035500,0.36,0.36,0.36,0.36,12000,0
1746.HK,5,20250908,040000,0.36,0.36,0.36,0.36,4000,0
1746.HK,5,20250908,040500,0.36,0.36,0.36,0.36,24000,0
1746.HK,5,20250908,041000,0.36,0.36,0.36,0.36,4000,0
1746.HK,5,20250908,042000,0.36,0.36,0.355,0.355,52000,0
1746.HK,5,20250908,044500,0.355,0.355,0.355,0.355,4000,0
1746.HK,5,20250908,052000,0.35,0.35,0.35,0.35,76000,0
1746.HK,5,20250908,054500,0.35,0.35,0.35,0.35,24000,0
1746.HK,5,20250908,072000,0.35,0.35,0.35,0.35,8000,0
1746.HK,5,20250908,080500,0.35,0.35,0.35,0.35,20000,0
1746.HK,5,20250908,095500,0.35,0.35,0.35,0.35,28000,0
1746.HK,5,20250909,040000,0.345,0.345,0.345,0.345,16000,0
1746.HK,5,20250909,050000,0.345,0.345,0.345,0.345,28000,0
1746.HK,5,20250909,054000,0.345,0.345,0.345,0.345,8000,0
1746.HK,5,20250909,055000,0.345,0.345,0.345,0.345,4000,0
1746.HK,5,20250909,070500,0.345,0.345,0.335,0.335,184000,0
1746.HK,5,20250910,052500,0.33,0.33,0.33,0.33,16000,0
1746.HK,5,20250910,085000,0.33,0.33,0.33,0.33,12000,0
1746.HK,5,20250910,092000,0.33,0.33,0.33,0.33,8000,0
1746.HK,5,20250911,033000,0.325,0.325,0.325,0.325,4000,0
1746.HK,5,20250911,033500,0.325,0.33,0.325,0.33,12000,0
1746.HK,5,20250911,054000,0.33,0.33,0.33,0.33,8000,0
1746.HK,5,20250911,070500,0.33,0.33,0.325,0.325,20000,0
1746.HK,5,20250911,082000,0.325,0.325,0.325,0.325,24000,0
1746.HK,5,20250911,090000,0.325,0.325,0.325,0.325,8000,0
1746.HK,5,20250911,095500,0.325,0.325,0.325,0.325,20000,0
1746.HK,5,20250912,033000,0.325,0.325,0.325,0.325,44000,0
1746.HK,5,20250912,034500,0.32,0.32,0.32,0.32,4000,0
1746.HK,5,20250912,040500,0.325,0.325,0.325,0.325,8000,0
1746.HK,5,20250912,041000,0.325,0.325,0.32,0.32,188000,0
1746.HK,5,20250912,041500,0.32,0.32,0.31,0.31,96000,0
1746.HK,5,20250912,042000,0.31,0.315,0.31,0.315,216000,0
1746.HK,5,20250912,043000,0.305,0.31,0.305,0.305,36000,0
1746.HK,5,20250912,044000,0.30,0.305,0.30,0.305,24000,0
1746.HK,5,20250912,052500,0.305,0.31,0.305,0.31,188000,0
1746.HK,5,20250912,055000,0.315,0.315,0.315,0.315,32000,0
1746.HK,5,20250912,073000,0.315,0.315,0.315,0.315,4000,0
1746.HK,5,20250912,081000,0.32,0.32,0.32,0.32,40000,0
1746.HK,5,20250912,081500,0.32,0.32,0.32,0.32,100000,0
1746.HK,5,20250915,081000,0.31,0.315,0.31,0.315,4000,0
1746.HK,5,20250916,073000,0.32,0.32,0.32,0.32,16000,0
1746.HK,5,20250916,073500,0.32,0.32,0.32,0.32,4000,0
1746.HK,5,20250916,074000,0.32,0.32,0.32,0.32,4000,0
1746.HK,5,20250916,090500,0.32,0.32,0.32,0.32,16000,0
1746.HK,5,20250916,094000,0.325,0.325,0.325,0.325,12000,0
1746.HK,5,20250916,094500,0.32,0.32,0.32,0.32,8000,0
1746.HK,5,20250917,081500,0.31,0.31,0.31,0.31,60000,0
1746.HK,5,20250917,082500,0.31,0.31,0.31,0.31,4000,0
1746.HK,5,20250918,034000,0.305,0.305,0.305,0.305,100000,0
1746.HK,5,20250918,040500,0.295,0.295,0.295,0.295,4000,0
1746.HK,5,20250918,041500,0.29,0.29,0.285,0.29,64000,0
1746.HK,5,20250918,042000,0.29,0.315,0.29,0.315,1036000,0
1746.HK,5,20250918,072500,0.295,0.295,0.295,0.295,12000,0
1746.HK,5,20250918,081500,0.295,0.295,0.295,0.295,4000,0
1746.HK,5,20250922,071000,0.285,0.29,0.28,0.28,136000,0
1746.HK,5,20250922,071500,0.29,0.29,0.28,0.28,92000,0
1746.HK,5,20250922,075000,0.295,0.295,0.295,0.295,12000,0
1746.HK,5,20250922,080000,0.28,0.28,0.28,0.28,256000,0
1746.HK,5,20250922,083500,0.28,0.28,0.28,0.28,4000,0
1746.HK,5,20250922,084500,0.285,0.285,0.285,0.285,4000,0
1746.HK,5,20250922,093500,0.285,0.285,0.285,0.285,4000,0
1746.HK,5,20250922,094500,0.28,0.28,0.28,0.28,8000,0
1746.HK,5,20250922,095000,0.28,0.28,0.28,0.28,4000,0
1746.HK,5,20250922,095500,0.28,0.28,0.28,0.28,4000,0
1746.HK,5,20250923,033000,0.285,0.285,0.285,0.285,36000,0
1746.HK,5,20250923,033500,0.285,0.285,0.285,0.285,76000,0
1746.HK,5,20250923,034500,0.285,0.285,0.285,0.285,80000,0
1746.HK,5,20250923,035000,0.285,0.285,0.285,0.285,48000,0
1746.HK,5,20250923,040500,0.285,0.285,0.285,0.285,4000,0
1746.HK,5,20250923,041000,0.285,0.285,0.285,0.285,36000,0
1746.HK,5,20250923,071000,0.29,0.295,0.29,0.29,20000,0
1746.HK,5,20250923,084000,0.295,0.295,0.295,0.295,16000,0
1746.HK,5,20250923,090000,0.295,0.295,0.295,0.295,4000,0
1746.HK,5,20250923,091000,0.295,0.295,0.295,0.295,16000,0
1746.HK,5,20250923,095500,0.30,0.30,0.30,0.30,164000,0
1746.HK,5,20250924,035500,0.32,0.33,0.32,0.325,168000,0
1746.HK,5,20250924,040000,0.325,0.325,0.325,0.325,60000,0
1746.HK,5,20250924,041500,0.31,0.31,0.31,0.31,4000,0
1746.HK,5,20250924,042000,0.31,0.31,0.31,0.31,8000,0
1746.HK,5,20250924,050500,0.32,0.32,0.32,0.32,4000,0
1746.HK,5,20250924,053000,0.32,0.32,0.32,0.32,20000,0
1746.HK,5,20250924,080000,0.315,0.315,0.315,0.315,20000,0
1746.HK,5,20250924,081000,0.31,0.31,0.305,0.305,132000,0
1746.HK,5,20250924,081500,0.30,0.30,0.30,0.30,24000,0
1746.HK,5,20250924,095500,0.295,0.295,0.295,0.295,16000,0
1746.HK,5,20250925,035000,0.30,0.30,0.30,0.30,8000,0
1746.HK,5,20250925,035500,0.30,0.30,0.285,0.285,488000,0
1746.HK,5,20250925,040000,0.285,0.29,0.275,0.285,300000,0
1746.HK,5,20250925,040500,0.28,0.28,0.275,0.275,84000,0
1746.HK,5,20250925,041000,0.28,0.28,0.28,0.28,4000,0
1746.HK,5,20250925,044000,0.285,0.285,0.285,0.285,100000,0
1746.HK,5,20250925,052500,0.28,0.285,0.28,0.28,20000,0
1746.HK,5,20250925,053000,0.28,0.28,0.28,0.28,8000,0
1746.HK,5,20250925,055500,0.28,0.28,0.28,0.28,4000,0
1746.HK,5,20250925,083000,0.28,0.28,0.28,0.28,4000,0
1746.HK,5,20250925,084500,0.28,0.28,0.28,0.28,8000,0
1746.HK,5,20250925,092000,0.275,0.275,0.27,0.275,188000,0
1746.HK,5,20250925,092500,0.27,0.27,0.27,0.27,16000,0
1746.HK,5,20250925,095000,0.275,0.275,0.27,0.27,100000,0
1746.HK,5,20250925,095500,0.27,0.27,0.27,0.27,168000,0
1746.HK,5,20250926,034000,0.27,0.27,0.27,0.27,104000,0
1746.HK,5,20250926,041000,0.265,0.265,0.265,0.265,20000,0
1746.HK,5,20250926,042500,0.27,0.27,0.27,0.27,16000,0
1746.HK,5,20250926,050000,0.27,0.27,0.27,0.27,44000,0
1746.HK,5,20250926,052000,0.265,0.265,0.265,0.265,4000,0
1746.HK,5,20250926,085000,0.265,0.265,0.265,0.265,40000,0
1746.HK,5,20250929,052500,0.27,0.27,0.27,0.27,4000,0
1746.HK,5,20250929,074500,0.27,0.27,0.27,0.27,16000,0
1746.HK,5,20250929,083500,0.265,0.265,0.265,0.265,8000,0
1746.HK,5,20250929,092000,0.27,0.27,0.265,0.265,292000,0
1746.HK,5,20250930,040500,0.265,0.265,0.265,0.265,332000,0
1746.HK,5,20250930,043500,0.265,0.265,0.265,0.265,12000,0
1746.HK,5,20250930,050000,0.28,0.28,0.28,0.28,44000,0
1746.HK,5,20250930,050500,0.30,0.30,0.30,0.30,4000,0
1746.HK,5,20250930,052000,0.275,0.275,0.275,0.275,8000,0
1746.HK,5,20250930,055000,0.27,0.27,0.265,0.265,72000,0
1746.HK,5,20250930,055500,0.27,0.27,0.27,0.27,4000,0
1746.HK,5,20250930,072000,0.265,0.265,0.265,0.265,4000,0
1746.HK,5,20251002,033000,0.27,0.27,0.27,0.27,12000,0
1746.HK,5,20251002,033500,0.275,0.275,0.27,0.275,64000,0
1746.HK,5,20251002,034000,0.275,0.275,0.275,0.275,4000,0
1746.HK,5,20251002,034500,0.28,0.28,0.275,0.28,348000,0
1746.HK,5,20251002,040000,0.28,0.28,0.275,0.28,836000,0
1746.HK,5,20251002,043500,0.28,0.28,0.28,0.28,40000,0
1746.HK,5,20251002,045500,0.30,0.30,0.30,0.30,4000,0
1746.HK,5,20251002,050000,0.30,0.30,0.30,0.30,60000,0
1746.HK,5,20251002,051000,0.30,0.30,0.30,0.30,12000,0
1746.HK,5,20251002,051500,0.31,0.31,0.31,0.31,16000,0
1746.HK,5,20251002,052000,0.30,0.34,0.30,0.34,188000,0
1746.HK,5,20251002,052500,0.335,0.34,0.335,0.34,20000,0
1746.HK,5,20251002,054000,0.32,0.34,0.32,0.34,260000,0
1746.HK,5,20251002,055000,0.34,0.345,0.34,0.345,840000,0
1746.HK,5,20251002,055500,0.345,0.37,0.34,0.35,196000,0
1746.HK,5,20251002,070000,0.345,0.345,0.32,0.32,264000,0
1746.HK,5,20251002,070500,0.325,0.33,0.32,0.32,248000,0
1746.HK,5,20251002,071000,0.315,0.315,0.31,0.31,28000,0
1746.HK,5,20251002,073500,0.325,0.33,0.325,0.33,8000,0
1746.HK,5,20251002,074500,0.33,0.335,0.325,0.335,228000,0
1746.HK,5,20251002,075000,0.335,0.34,0.335,0.34,20000,0
1746.HK,5,20251002,075500,0.34,0.34,0.34,0.34,204000,0
1746.HK,5,20251002,080000,0.34,0.34,0.335,0.335,76000,0
1746.HK,5,20251002,080500,0.34,0.34,0.34,0.34,12000,0
1746.HK,5,20251002,081000,0.34,0.34,0.34,0.34,4000,0
1746.HK,5,20251002,081500,0.34,0.34,0.34,0.34,1024000,0
1746.HK,5,20251002,082000,0.34,0.345,0.34,0.345,296000,0
1746.HK,5,20251002,082500,0.345,0.345,0.345,0.345,64000,0
1746.HK,5,20251002,085500,0.345,0.345,0.345,0.345,60000,0
1746.HK,5,20251002,090000,0.345,0.35,0.345,0.35,28000,0
1746.HK,5,20251002,090500,0.35,0.355,0.35,0.355,176000,0
1746.HK,5,20251002,091000,0.355,0.355,0.355,0.355,28000,0
1746.HK,5,20251002,091500,0.355,0.355,0.355,0.355,20000,0
1746.HK,5,20251002,092000,0.355,0.36,0.355,0.36,264000,0
1746.HK,5,20251002,092500,0.36,0.375,0.36,0.37,196000,0
1746.HK,5,20251002,093000,0.375,0.39,0.375,0.38,356000,0
1746.HK,5,20251002,093500,0.375,0.38,0.365,0.365,376000,0
1746.HK,5,20251002,094500,0.36,0.365,0.36,0.36,100000,0
1746.HK,5,20251002,095000,0.365,0.365,0.365,0.365,4000,0
1746.HK,5,20251002,095500,0.365,0.365,0.365,0.365,24000,0
1746.HK,5,20251003,034000,0.35,0.35,0.35,0.35,4000,0
1746.HK,5,20251003,034500,0.345,0.345,0.345,0.345,120000,0
1746.HK,5,20251003,040000,0.35,0.35,0.35,0.35,84000,0
1746.HK,5,20251003,040500,0.345,0.35,0.345,0.35,40000,0
1746.HK,5,20251003,043500,0.345,0.345,0.345,0.345,16000,0
1746.HK,5,20251003,044000,0.34,0.34,0.335,0.34,240000,0
1746.HK,5,20251003,044500,0.34,0.34,0.34,0.34,36000,0
1746.HK,5,20251003,045000,0.34,0.34,0.34,0.34,40000,0
1746.HK,5,20251003,051500,0.335,0.335,0.335,0.335,32000,0
1746.HK,5,20251003,052000,0.335,0.335,0.335,0.335,16000,0
1746.HK,5,20251003,055500,0.34,0.34,0.34,0.34,156000,0
1746.HK,5,20251003,071000,0.34,0.34,0.34,0.34,4000,0
1746.HK,5,20251003,074500,0.34,0.34,0.34,0.34,36000,0
1746.HK,5,20251003,082500,0.335,0.335,0.33,0.33,140000,0
1746.HK,5,20251003,083500,0.325,0.325,0.325,0.325,16000,0
1746.HK,5,20251003,084500,0.325,0.33,0.325,0.33,20000,0
1746.HK,5,20251003,085000,0.33,0.33,0.325,0.33,84000,0
1746.HK,5,20251003,085500,0.335,0.335,0.335,0.335,4000,0
1746.HK,5,20251003,090000,0.33,0.33,0.33,0.33,4000,0
1746.HK,5,20251003,095500,0.33,0.33,0.33,0.33,4000,0
1746.HK,5,20251006,041000,0.345,0.35,0.345,0.345,240000,0
1746.HK,5,20251006,041500,0.34,0.345,0.34,0.345,100000,0
1746.HK,5,20251006,042000,0.345,0.35,0.345,0.35,104000,0
1746.HK,5,20251006,042500,0.35,0.35,0.35,0.35,116000,0
1746.HK,5,20251006,043000,0.35,0.35,0.35,0.35,204000,0
1746.HK,5,20251006,044500,0.36,0.36,0.36,0.36,12000,0
1746.HK,5,20251006,045000,0.36,0.36,0.36,0.36,8000,0
1746.HK,5,20251006,050500,0.355,0.36,0.35,0.35,180000,0
1746.HK,5,20251006,051000,0.35,0.35,0.35,0.35,16000,0
1746.HK,5,20251006,052000,0.35,0.35,0.35,0.35,100000,0
1746.HK,5,20251006,055500,0.35,0.35,0.35,0.35,76000,0
1746.HK,5,20251006,070000,0.355,0.36,0.355,0.36,232000,0
1746.HK,5,20251006,070500,0.36,0.36,0.36,0.36,160000,0
1746.HK,5,20251006,071000,0.36,0.36,0.36,0.36,104000,0
1746.HK,5,20251006,073000,0.355,0.355,0.355,0.355,40000,0
1746.HK,5,20251006,073500,0.36,0.36,0.36,0.36,92000,0
1746.HK,5,20251006,081000,0.36,0.36,0.36,0.36,140000,0
1746.HK,5,20251006,081500,0.36,0.36,0.36,0.36,764000,0
1746.HK,5,20251006,082000,0.36,0.37,0.36,0.365,192000,0
1746.HK,5,20251006,082500,0.365,0.375,0.365,0.375,564000,0
1746.HK,5,20251006,083000,0.375,0.375,0.37,0.37,64000,0
1746.HK,5,20251006,083500,0.37,0.375,0.37,0.37,52000,0
1746.HK,5,20251006,084000,0.37,0.37,0.37,0.37,4000,0
1746.HK,5,20251006,084500,0.37,0.37,0.37,0.37,44000,0
1746.HK,5,20251006,085000,0.37,0.37,0.37,0.37,20000,0
1746.HK,5,20251006,085500,0.375,0.375,0.37,0.375,100000,0
1746.HK,5,20251006,090500,0.37,0.37,0.37,0.37,60000,0
1746.HK,5,20251006,091500,0.375,0.375,0.375,0.375,4000,0
1746.HK,5,20251006,093500,0.365,0.365,0.365,0.365,104000,0
1746.HK,5,20251006,095500,0.37,0.37,0.365,0.365,116000,0
1746.HK,5,20251008,040500,0.375,0.38,0.375,0.38,20000,0
1746.HK,5,20251008,041000,0.385,0.395,0.385,0.39,428000,0
1746.HK,5,20251008,041500,0.39,0.39,0.39,0.39,40000,0
1746.HK,5,20251008,042000,0.39,0.405,0.375,0.405,408000,0
1746.HK,5,20251008,042500,0.40,0.40,0.395,0.40,16000,0
1746.HK,5,20251008,043000,0.405,0.41,0.405,0.41,24000,0
1746.HK,5,20251008,043500,0.40,0.42,0.40,0.42,128000,0
1746.HK,5,20251008,044000,0.415,0.425,0.415,0.425,284000,0
1746.HK,5,20251008,044500,0.42,0.425,0.42,0.425,248000,0
1746.HK,5,20251008,045000,0.41,0.425,0.41,0.425,116000,0
