<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2651.HK,5,20250709,073500,23.20,23.20,23.15,23.20,7800,0
2651.HK,5,20250709,074000,23.15,23.15,23.05,23.05,6200,0
2651.HK,5,20250709,074500,23.05,23.05,23.05,23.05,8000,0
2651.HK,5,20250709,075000,23.05,23.05,23.00,23.00,5100,0
2651.HK,5,20250709,075500,23.00,23.00,22.50,22.50,79500,0
2651.HK,5,20250709,080000,22.55,22.55,21.95,22.10,114100,0
2651.HK,5,20250709,080500,22.10,22.10,21.85,22.00,34400,0
2651.HK,5,20250709,081000,22.10,22.10,21.80,21.80,25800,0
2651.HK,5,20250709,081500,21.80,21.80,21.40,21.45,38100,0
2651.HK,5,20250709,082000,21.35,21.90,20.65,21.40,65600,0
2651.HK,5,20250709,082500,21.40,21.45,21.20,21.20,13500,0
2651.HK,5,20250709,083000,21.25,21.25,21.05,21.20,10700,0
2651.HK,5,20250709,083500,21.20,21.55,21.20,21.25,6200,0
2651.HK,5,20250709,084000,21.25,21.25,21.15,21.20,6300,0
2651.HK,5,20250709,084500,21.10,21.15,21.00,21.05,11200,0
2651.HK,5,20250709,085000,21.05,21.05,20.90,20.90,22300,0
2651.HK,5,20250709,085500,20.90,20.90,20.65,20.90,23400,0
2651.HK,5,20250709,090000,20.90,21.50,20.90,21.50,11100,0
2651.HK,5,20250709,090500,21.40,21.40,21.15,21.15,4500,0
2651.HK,5,20250709,091000,21.15,21.15,20.85,20.90,26400,0
2651.HK,5,20250709,091500,20.90,21.00,20.80,20.80,5400,0
2651.HK,5,20250709,092000,20.80,20.85,20.70,20.75,24500,0
2651.HK,5,20250709,092500,20.75,20.80,20.70,20.70,15000,0
2651.HK,5,20250709,093000,20.65,20.75,20.65,20.70,13200,0
2651.HK,5,20250709,093500,20.70,20.85,20.70,20.75,16500,0
2651.HK,5,20250709,094000,20.75,20.80,20.70,20.75,13600,0
2651.HK,5,20250709,094500,20.70,20.85,20.70,20.85,10400,0
2651.HK,5,20250709,095000,20.75,20.85,20.75,20.80,17200,0
2651.HK,5,20250709,095500,20.80,20.85,20.70,20.70,35700,0
2651.HK,5,20250710,033000,20.80,21.60,20.70,21.60,35600,0
2651.HK,5,20250710,033500,21.65,21.75,21.50,21.50,48400,0
2651.HK,5,20250710,034000,21.50,21.55,21.50,21.55,13400,0
2651.HK,5,20250710,034500,21.55,21.60,21.50,21.55,18700,0
2651.HK,5,20250710,035000,21.55,21.55,21.05,21.05,9700,0
2651.HK,5,20250710,035500,21.00,21.00,20.60,20.60,16400,0
2651.HK,5,20250710,040000,20.50,20.70,20.50,20.70,10600,0
2651.HK,5,20250710,040500,20.70,20.90,20.60,20.90,24300,0
2651.HK,5,20250710,041000,20.80,20.85,20.75,20.85,4200,0
2651.HK,5,20250710,041500,20.85,20.95,20.85,20.95,3100,0
2651.HK,5,20250710,042000,21.00,21.35,21.00,21.10,5500,0
2651.HK,5,20250710,042500,21.15,21.35,21.15,21.35,7200,0
2651.HK,5,20250710,043000,21.35,21.50,21.35,21.50,14400,0
2651.HK,5,20250710,043500,21.10,21.20,21.00,21.00,5900,0
2651.HK,5,20250710,044000,20.95,20.95,20.95,20.95,900,0
2651.HK,5,20250710,044500,20.95,21.00,20.90,21.00,3100,0
2651.HK,5,20250710,045000,21.00,21.00,21.00,21.00,600,0
2651.HK,5,20250710,045500,21.00,21.20,21.00,21.05,9700,0
2651.HK,5,20250710,050000,21.05,21.05,21.05,21.05,2200,0
2651.HK,5,20250710,050500,21.05,21.05,21.00,21.00,300,0
2651.HK,5,20250710,051000,21.00,21.00,21.00,21.00,1700,0
2651.HK,5,20250710,051500,21.00,21.00,21.00,21.00,1700,0
2651.HK,5,20250710,052000,20.85,20.85,20.85,20.85,100,0
2651.HK,5,20250710,052500,20.85,21.00,20.85,21.00,1800,0
2651.HK,5,20250710,053000,21.00,21.00,20.90,20.90,9800,0
2651.HK,5,20250710,053500,20.95,20.95,20.90,20.90,5300,0
2651.HK,5,20250710,054000,20.90,20.90,20.90,20.90,1900,0
2651.HK,5,20250710,054500,20.95,20.95,20.90,20.90,1600,0
2651.HK,5,20250710,055500,21.00,21.45,21.00,21.20,10100,0
2651.HK,5,20250710,070000,21.20,21.20,21.15,21.15,1200,0
2651.HK,5,20250710,070500,21.10,21.10,21.05,21.05,300,0
2651.HK,5,20250710,071000,21.05,21.05,20.95,20.95,2100,0
2651.HK,5,20250710,071500,20.95,21.00,20.95,21.00,2500,0
2651.HK,5,20250710,072000,21.00,21.00,21.00,21.00,300,0
2651.HK,5,20250710,072500,21.00,21.05,21.00,21.05,300,0
2651.HK,5,20250710,073000,21.05,21.05,21.05,21.05,200,0
2651.HK,5,20250710,073500,21.00,21.00,21.00,21.00,1200,0
2651.HK,5,20250710,074000,21.00,21.05,21.00,21.05,1800,0
2651.HK,5,20250710,074500,21.05,21.05,21.05,21.05,700,0
2651.HK,5,20250710,075000,21.00,21.10,20.95,21.10,3100,0
2651.HK,5,20250710,075500,21.10,21.20,21.10,21.20,3300,0
2651.HK,5,20250710,080000,21.20,21.20,21.20,21.20,3400,0
2651.HK,5,20250710,080500,21.20,21.30,21.20,21.30,2500,0
2651.HK,5,20250710,081000,21.25,21.25,21.25,21.25,1800,0
2651.HK,5,20250710,081500,21.25,21.25,21.25,21.25,1100,0
2651.HK,5,20250710,082000,21.25,21.30,21.25,21.30,1200,0
2651.HK,5,20250710,082500,21.30,21.30,21.25,21.30,2600,0
2651.HK,5,20250710,083000,21.25,21.25,21.20,21.20,14700,0
2651.HK,5,20250710,083500,21.15,21.15,21.10,21.10,2000,0
2651.HK,5,20250710,084000,21.10,21.15,21.10,21.15,3200,0
2651.HK,5,20250710,084500,21.15,21.20,21.10,21.10,5300,0
2651.HK,5,20250710,085000,21.10,21.10,20.95,20.95,9800,0
2651.HK,5,20250710,085500,20.95,20.95,20.95,20.95,600,0
2651.HK,5,20250710,090000,20.95,20.95,20.95,20.95,4600,0
2651.HK,5,20250710,090500,20.90,20.90,20.90,20.90,7200,0
2651.HK,5,20250710,091000,20.90,20.90,20.90,20.90,600,0
2651.HK,5,20250710,091500,20.90,20.95,20.90,20.90,1300,0
2651.HK,5,20250710,092000,20.90,21.00,20.90,20.90,1700,0
2651.HK,5,20250710,092500,20.90,21.00,20.90,20.90,2200,0
2651.HK,5,20250710,093000,20.90,20.90,20.85,20.90,2900,0
2651.HK,5,20250710,093500,21.00,21.00,20.90,20.90,4000,0
2651.HK,5,20250710,094500,20.85,20.90,20.80,20.80,14600,0
2651.HK,5,20250710,095000,20.80,20.80,20.60,20.60,18100,0
2651.HK,5,20250710,095500,20.50,20.70,20.50,20.70,5000,0
2651.HK,5,20250714,033000,18.68,18.70,18.68,18.70,2500,0
2651.HK,5,20250714,033500,18.60,18.60,18.02,18.04,10400,0
2651.HK,5,20250714,034000,18.10,18.10,17.80,17.80,28300,0
2651.HK,5,20250714,034500,17.80,17.80,17.34,17.42,42500,0
2651.HK,5,20250714,035000,17.42,17.50,17.42,17.50,20700,0
2651.HK,5,20250714,035500,17.50,17.64,17.50,17.58,3300,0
2651.HK,5,20250714,040000,17.64,17.64,17.58,17.58,5700,0
2651.HK,5,20250714,040500,17.56,17.56,17.50,17.50,2200,0
2651.HK,5,20250714,041000,17.48,17.48,17.42,17.42,5900,0
2651.HK,5,20250714,041500,17.42,17.44,17.40,17.40,14400,0
2651.HK,5,20250714,042000,17.40,17.40,17.38,17.40,8700,0
2651.HK,5,20250714,042500,17.42,17.42,17.34,17.36,6300,0
2651.HK,5,20250714,043000,17.36,17.36,17.30,17.30,6800,0
2651.HK,5,20250714,043500,17.32,17.32,17.30,17.32,8600,0
2651.HK,5,20250714,044000,17.32,17.32,17.30,17.30,6700,0
2651.HK,5,20250714,044500,17.30,17.30,17.12,17.12,11500,0
2651.HK,5,20250714,045000,17.12,17.12,17.04,17.06,13100,0
2651.HK,5,20250714,045500,17.06,17.06,16.96,16.96,9200,0
2651.HK,5,20250714,050000,16.98,16.98,16.96,16.96,12100,0
2651.HK,5,20250714,052000,16.88,16.92,16.88,16.92,200,0
2651.HK,5,20250714,052500,16.92,16.94,16.92,16.94,1600,0
2651.HK,5,20250714,053000,16.98,17.10,16.98,17.02,5900,0
2651.HK,5,20250714,053500,17.12,17.14,17.02,17.02,4800,0
2651.HK,5,20250714,054000,17.02,17.02,17.02,17.02,200,0
2651.HK,5,20250714,054500,17.02,17.02,17.02,17.02,200,0
2651.HK,5,20250714,055000,17.02,17.02,17.02,17.02,300,0
2651.HK,5,20250714,055500,17.10,17.10,17.10,17.10,800,0
2651.HK,5,20250714,070000,17.10,17.10,17.04,17.04,6200,0
2651.HK,5,20250714,070500,17.02,17.02,17.00,17.00,5000,0
2651.HK,5,20250714,071000,17.00,17.00,17.00,17.00,400,0
2651.HK,5,20250714,071500,17.00,17.00,16.90,16.90,13200,0
2651.HK,5,20250714,072000,16.90,16.90,16.88,16.88,13900,0
2651.HK,5,20250714,072500,16.88,16.88,16.88,16.88,17600,0
2651.HK,5,20250714,073000,16.88,16.92,16.88,16.88,4000,0
2651.HK,5,20250714,074000,16.88,16.88,16.88,16.88,1800,0
2651.HK,5,20250714,074500,16.88,16.88,16.88,16.88,500,0
2651.HK,5,20250714,081500,16.88,16.88,16.88,16.88,1700,0
2651.HK,5,20250714,082000,16.88,16.90,16.88,16.88,600,0
2651.HK,5,20250714,082500,16.88,16.90,16.88,16.90,900,0
2651.HK,5,20250714,084000,16.88,16.88,16.88,16.88,1600,0
2651.HK,5,20250714,084500,16.90,16.90,16.90,16.90,800,0
2651.HK,5,20250714,085000,16.90,16.92,16.90,16.92,2400,0
2651.HK,5,20250714,085500,16.98,17.10,16.98,17.10,3900,0
2651.HK,5,20250714,090000,17.12,17.12,17.12,17.12,1200,0
2651.HK,5,20250714,090500,17.16,17.30,17.16,17.28,2800,0
2651.HK,5,20250714,091000,17.34,17.38,17.34,17.38,800,0
2651.HK,5,20250714,091500,17.36,17.36,17.34,17.34,1300,0
2651.HK,5,20250714,092000,17.34,17.34,17.30,17.30,1300,0
2651.HK,5,20250714,092500,17.30,17.30,17.30,17.30,1200,0
2651.HK,5,20250714,093000,17.28,17.28,17.28,17.28,2100,0
2651.HK,5,20250714,093500,17.28,17.28,17.28,17.28,300,0
2651.HK,5,20250714,094000,17.28,17.30,17.24,17.24,9700,0
2651.HK,5,20250714,094500,17.22,17.22,17.16,17.16,4300,0
2651.HK,5,20250714,095000,17.12,17.12,16.92,16.94,6700,0
2651.HK,5,20250714,095500,16.94,16.94,16.92,16.94,8300,0
2651.HK,5,20250715,033000,16.94,17.26,16.94,17.26,5800,0
2651.HK,5,20250715,033500,17.28,17.36,17.12,17.12,8700,0
2651.HK,5,20250715,034000,17.12,17.18,17.12,17.18,4800,0
2651.HK,5,20250715,034500,17.20,17.26,17.20,17.20,700,0
2651.HK,5,20250715,035000,17.20,17.32,17.20,17.20,13600,0
2651.HK,5,20250715,035500,17.26,17.26,17.20,17.26,1100,0
2651.HK,5,20250715,040000,17.26,17.30,17.26,17.30,1900,0
2651.HK,5,20250715,040500,17.30,17.30,17.22,17.26,14300,0
2651.HK,5,20250715,041000,17.22,17.22,17.20,17.20,8700,0
2651.HK,5,20250715,041500,17.16,17.20,17.16,17.20,900,0
2651.HK,5,20250715,042000,17.18,17.20,17.18,17.20,7100,0
2651.HK,5,20250715,042500,17.20,17.20,17.18,17.20,1600,0
2651.HK,5,20250715,043000,17.20,17.22,17.20,17.22,2800,0
2651.HK,5,20250715,043500,17.20,17.20,17.20,17.20,100,0
2651.HK,5,20250715,044000,17.20,17.20,17.20,17.20,600,0
2651.HK,5,20250715,044500,17.20,17.20,17.20,17.20,300,0
2651.HK,5,20250715,045000,17.20,17.20,17.12,17.12,1000,0
2651.HK,5,20250715,045500,17.12,17.12,17.12,17.12,100,0
2651.HK,5,20250715,050000,17.18,17.22,17.18,17.22,3800,0
2651.HK,5,20250715,050500,17.22,17.22,17.22,17.22,300,0
2651.HK,5,20250715,051000,17.24,17.24,17.24,17.24,400,0
2651.HK,5,20250715,051500,17.24,17.24,17.22,17.22,300,0
2651.HK,5,20250715,052000,17.22,17.22,17.18,17.18,2200,0
2651.HK,5,20250715,053000,17.12,17.12,17.12,17.12,100,0
2651.HK,5,20250715,054000,17.16,17.16,17.16,17.16,100,0
2651.HK,5,20250715,055000,17.14,17.18,17.14,17.14,400,0
2651.HK,5,20250715,055500,17.12,17.18,17.12,17.18,1300,0
2651.HK,5,20250715,070000,17.18,17.18,17.18,17.18,200,0
2651.HK,5,20250715,070500,17.14,17.18,17.12,17.12,1100,0
2651.HK,5,20250715,071000,17.12,17.12,17.12,17.12,200,0
2651.HK,5,20250715,071500,17.12,17.12,17.12,17.12,1200,0
2651.HK,5,20250715,072000,17.12,17.12,17.12,17.12,400,0
2651.HK,5,20250715,072500,17.18,17.18,17.18,17.18,600,0
2651.HK,5,20250715,073000,17.18,17.18,17.12,17.12,300,0
2651.HK,5,20250715,073500,17.12,17.16,17.12,17.14,1300,0
2651.HK,5,20250715,074000,17.14,17.14,17.14,17.14,100,0
2651.HK,5,20250715,074500,17.14,17.14,17.14,17.14,100,0
2651.HK,5,20250715,075000,17.14,17.16,17.14,17.14,600,0
2651.HK,5,20250715,075500,17.14,17.14,17.14,17.14,200,0
2651.HK,5,20250715,080000,17.14,17.14,17.14,17.14,100,0
2651.HK,5,20250715,080500,17.16,17.20,17.16,17.18,800,0
2651.HK,5,20250715,081000,17.20,17.22,17.20,17.22,1000,0
2651.HK,5,20250715,081500,17.26,17.76,17.26,17.74,24900,0
2651.HK,5,20250715,082000,17.68,17.74,17.44,17.46,4600,0
2651.HK,5,20250715,083500,17.44,17.44,17.36,17.36,700,0
2651.HK,5,20250715,084000,17.36,17.36,17.28,17.28,4600,0
2651.HK,5,20250715,084500,17.24,17.28,17.22,17.22,900,0
2651.HK,5,20250715,085000,17.22,17.26,17.22,17.26,5800,0
2651.HK,5,20250715,085500,17.34,17.36,17.34,17.36,800,0
2651.HK,5,20250715,090500,17.34,17.36,17.34,17.36,800,0
2651.HK,5,20250715,091000,17.36,17.40,17.36,17.40,500,0
2651.HK,5,20250715,091500,17.40,17.40,17.40,17.40,300,0
2651.HK,5,20250715,092000,17.40,17.40,17.40,17.40,100,0
2651.HK,5,20250715,093000,17.36,17.38,17.36,17.38,3700,0
2651.HK,5,20250715,093500,17.38,17.38,17.38,17.38,400,0
2651.HK,5,20250715,094000,17.36,17.36,17.36,17.36,4900,0
2651.HK,5,20250715,094500,17.36,17.38,17.36,17.36,400,0
2651.HK,5,20250715,095000,17.36,17.36,17.34,17.34,2100,0
2651.HK,5,20250715,095500,17.34,17.36,17.32,17.36,6700,0
2651.HK,5,20250716,033000,17.36,17.74,17.36,17.74,3200,0
2651.HK,5,20250716,033500,17.74,17.76,17.52,17.74,9400,0
2651.HK,5,20250716,034000,17.74,17.74,17.50,17.52,7300,0
2651.HK,5,20250716,034500,17.54,17.56,17.52,17.56,1200,0
2651.HK,5,20250716,035000,17.66,17.68,17.66,17.68,4600,0
2651.HK,5,20250716,035500,17.66,17.72,17.66,17.72,5000,0
2651.HK,5,20250716,040000,17.74,17.74,17.66,17.66,7700,0
2651.HK,5,20250716,040500,17.68,17.70,17.66,17.70,900,0
2651.HK,5,20250716,041000,17.66,17.68,17.66,17.68,1000,0
2651.HK,5,20250716,041500,17.68,17.68,17.68,17.68,500,0
2651.HK,5,20250716,042000,17.68,17.80,17.68,17.80,7900,0
2651.HK,5,20250716,042500,17.80,17.92,17.80,17.90,2900,0
2651.HK,5,20250716,043000,17.98,18.32,17.98,18.30,29600,0
2651.HK,5,20250716,043500,18.30,18.48,18.18,18.18,19800,0
2651.HK,5,20250716,044000,18.08,18.14,18.08,18.12,22500,0
2651.HK,5,20250716,044500,18.14,18.16,18.10,18.12,25500,0
2651.HK,5,20250716,045000,18.12,18.14,18.12,18.12,2200,0
2651.HK,5,20250716,045500,18.12,18.18,18.12,18.18,5900,0
2651.HK,5,20250716,050000,18.20,18.20,18.18,18.20,2000,0
2651.HK,5,20250716,050500,18.20,18.24,18.20,18.24,3300,0
2651.HK,5,20250716,051000,18.26,18.26,18.20,18.20,200,0
2651.HK,5,20250716,051500,18.20,18.22,18.20,18.22,700,0
2651.HK,5,20250716,052000,18.22,18.24,18.20,18.24,3500,0
2651.HK,5,20250716,052500,18.18,18.18,18.08,18.10,10700,0
2651.HK,5,20250716,053500,18.10,18.10,18.08,18.08,1500,0
2651.HK,5,20250716,054000,18.08,18.08,18.06,18.08,5500,0
2651.HK,5,20250716,054500,18.14,18.14,18.14,18.14,500,0
2651.HK,5,20250716,055500,18.12,18.12,18.12,18.12,100,0
2651.HK,5,20250716,070000,18.12,18.12,18.12,18.12,100,0
2651.HK,5,20250716,070500,18.14,18.14,18.12,18.12,1000,0
2651.HK,5,20250716,071500,18.12,18.14,18.12,18.14,2500,0
2651.HK,5,20250716,072000,18.14,18.14,18.14,18.14,1500,0
2651.HK,5,20250716,072500,18.14,18.14,18.14,18.14,300,0
2651.HK,5,20250716,073000,18.14,18.16,18.14,18.16,2100,0
2651.HK,5,20250716,074000,18.08,18.08,18.08,18.08,200,0
2651.HK,5,20250716,074500,18.10,18.10,18.10,18.10,1700,0
2651.HK,5,20250716,075000,18.08,18.08,18.00,18.00,4300,0
2651.HK,5,20250716,075500,18.00,18.06,18.00,18.06,900,0
2651.HK,5,20250716,080000,18.08,18.16,18.06,18.16,1400,0
2651.HK,5,20250716,080500,18.10,18.10,17.82,17.82,4900,0
2651.HK,5,20250716,081500,17.82,17.82,17.82,17.82,100,0
2651.HK,5,20250716,082000,17.82,17.82,17.82,17.82,600,0
2651.HK,5,20250716,083500,17.82,17.82,17.82,17.82,100,0
2651.HK,5,20250716,084500,17.86,17.86,17.86,17.86,200,0
2651.HK,5,20250716,085000,17.94,17.94,17.94,17.94,500,0
2651.HK,5,20250716,090000,17.94,17.94,17.94,17.94,900,0
2651.HK,5,20250716,090500,17.94,17.94,17.94,17.94,500,0
2651.HK,5,20250716,091000,17.94,17.94,17.94,17.94,1100,0
2651.HK,5,20250716,092000,17.94,17.96,17.94,17.96,2300,0
2651.HK,5,20250716,092500,17.94,17.94,17.90,17.90,900,0
2651.HK,5,20250716,093000,17.90,17.90,17.82,17.82,3300,0
2651.HK,5,20250716,093500,17.82,17.82,17.70,17.70,3400,0
2651.HK,5,20250716,094000,17.68,17.68,17.68,17.68,800,0
2651.HK,5,20250716,094500,17.68,17.68,17.64,17.64,3900,0
2651.HK,5,20250716,095000,17.64,17.64,17.54,17.54,6500,0
2651.HK,5,20250716,095500,17.54,17.90,17.54,17.90,2400,0
2651.HK,5,20250717,033000,17.90,17.90,17.88,17.88,1800,0
2651.HK,5,20250717,033500,17.88,17.88,17.50,17.50,5200,0
2651.HK,5,20250717,034000,17.40,17.54,17.40,17.52,2900,0
2651.HK,5,20250717,034500,17.50,17.50,17.50,17.50,2300,0
2651.HK,5,20250717,035000,17.52,17.54,17.52,17.54,1400,0
2651.HK,5,20250717,035500,17.56,17.58,17.56,17.58,600,0
2651.HK,5,20250717,040000,17.58,17.58,17.58,17.58,2300,0
2651.HK,5,20250717,041000,17.68,17.68,17.66,17.66,600,0
2651.HK,5,20250717,041500,17.60,17.60,17.60,17.60,100,0
2651.HK,5,20250717,042000,17.60,17.60,17.60,17.60,500,0
2651.HK,5,20250717,042500,17.60,17.60,17.58,17.58,600,0
2651.HK,5,20250717,043000,17.58,17.58,17.58,17.58,6100,0
2651.HK,5,20250717,043500,17.56,17.56,17.54,17.54,1800,0
2651.HK,5,20250717,044000,17.54,17.56,17.54,17.56,3000,0
2651.HK,5,20250717,044500,17.56,17.56,17.56,17.56,4800,0
2651.HK,5,20250717,045000,17.56,17.56,17.56,17.56,900,0
2651.HK,5,20250717,045500,17.56,17.56,17.54,17.54,2000,0
2651.HK,5,20250717,050000,17.54,17.54,17.54,17.54,700,0
2651.HK,5,20250717,050500,17.54,17.54,17.54,17.54,400,0
2651.HK,5,20250717,051000,17.54,17.54,17.54,17.54,1600,0
2651.HK,5,20250717,051500,17.54,17.54,17.54,17.54,4100,0
2651.HK,5,20250717,052000,17.54,17.56,17.54,17.54,1600,0
2651.HK,5,20250717,052500,17.54,17.56,17.54,17.54,1000,0
2651.HK,5,20250717,053000,17.54,17.54,17.54,17.54,1600,0
2651.HK,5,20250717,053500,17.54,17.54,17.44,17.44,9000,0
2651.HK,5,20250717,054000,17.44,17.44,17.44,17.44,700,0
2651.HK,5,20250717,054500,17.44,17.44,17.44,17.44,600,0
2651.HK,5,20250717,055000,17.44,17.44,17.44,17.44,600,0
2651.HK,5,20250717,055500,17.44,17.44,17.44,17.44,1900,0
2651.HK,5,20250717,070000,17.40,17.40,17.40,17.40,3200,0
2651.HK,5,20250717,070500,17.36,17.36,17.36,17.36,700,0
2651.HK,5,20250717,071000,17.36,17.44,17.30,17.44,8600,0
2651.HK,5,20250717,071500,17.44,17.44,17.44,17.44,200,0
2651.HK,5,20250717,072000,17.44,17.44,17.42,17.42,200,0
2651.HK,5,20250717,072500,17.42,17.42,17.42,17.42,100,0
2651.HK,5,20250717,073000,17.42,17.46,17.42,17.46,2600,0
2651.HK,5,20250717,074000,17.42,17.42,17.42,17.42,2800,0
2651.HK,5,20250717,074500,17.40,17.40,17.40,17.40,100,0
2651.HK,5,20250717,075000,17.34,17.34,17.34,17.34,3100,0
2651.HK,5,20250717,075500,17.34,17.34,17.34,17.34,100,0
2651.HK,5,20250717,080000,17.36,17.38,17.36,17.38,1100,0
2651.HK,5,20250717,080500,17.36,17.36,17.36,17.36,200,0
2651.HK,5,20250717,081000,17.38,17.38,17.38,17.38,800,0
2651.HK,5,20250717,084000,17.36,17.36,17.34,17.34,5300,0
2651.HK,5,20250717,084500,17.36,17.36,17.36,17.36,300,0
2651.HK,5,20250717,085500,17.36,17.36,17.36,17.36,100,0
2651.HK,5,20250717,090000,17.36,17.36,17.36,17.36,500,0
2651.HK,5,20250717,090500,17.36,17.36,17.34,17.36,700,0
2651.HK,5,20250717,091500,17.36,17.36,17.36,17.36,400,0
2651.HK,5,20250717,092500,17.36,17.36,17.36,17.36,300,0
2651.HK,5,20250717,093500,17.38,17.40,17.38,17.40,400,0
2651.HK,5,20250717,094000,17.42,17.42,17.42,17.42,200,0
2651.HK,5,20250717,094500,17.42,17.44,17.40,17.40,4800,0
2651.HK,5,20250717,095000,17.40,17.40,17.40,17.40,2800,0
2651.HK,5,20250717,095500,17.40,17.40,17.40,17.40,2400,0
2651.HK,5,20250718,033000,17.40,17.52,17.36,17.48,2500,0
2651.HK,5,20250718,033500,17.44,17.44,17.42,17.42,2300,0
2651.HK,5,20250718,034000,17.42,17.52,17.42,17.52,11100,0
2651.HK,5,20250718,034500,17.58,17.72,17.58,17.66,1900,0
2651.HK,5,20250718,035000,17.68,17.88,17.68,17.88,17900,0
2651.HK,5,20250718,035500,17.90,17.90,17.86,17.86,5400,0
2651.HK,5,20250718,040000,17.86,17.90,17.86,17.90,8600,0
2651.HK,5,20250718,040500,17.90,17.96,17.90,17.96,2400,0
2651.HK,5,20250718,041000,17.96,18.00,17.96,18.00,16600,0
2651.HK,5,20250718,041500,18.00,18.00,17.86,17.86,22200,0
2651.HK,5,20250718,042000,17.86,17.86,17.78,17.78,18600,0
2651.HK,5,20250718,042500,17.74,17.74,17.72,17.72,1500,0
2651.HK,5,20250718,043500,17.70,17.70,17.70,17.70,600,0
2651.HK,5,20250718,044500,17.70,17.70,17.60,17.60,3400,0
2651.HK,5,20250718,045000,17.60,17.60,17.60,17.60,300,0
2651.HK,5,20250718,045500,17.60,17.60,17.56,17.56,800,0
2651.HK,5,20250718,050000,17.56,17.56,17.56,17.56,500,0
2651.HK,5,20250718,050500,17.60,17.60,17.60,17.60,600,0
2651.HK,5,20250718,051500,17.60,17.60,17.60,17.60,100,0
2651.HK,5,20250718,052500,17.60,17.60,17.60,17.60,300,0
2651.HK,5,20250718,053500,17.60,17.60,17.60,17.60,100,0
2651.HK,5,20250718,054000,17.62,17.62,17.60,17.60,500,0
2651.HK,5,20250718,054500,17.60,17.60,17.60,17.60,2000,0
2651.HK,5,20250718,055000,17.60,17.60,17.60,17.60,100,0
2651.HK,5,20250718,055500,17.60,17.62,17.60,17.62,10200,0
2651.HK,5,20250718,070500,17.58,17.58,17.54,17.54,2200,0
2651.HK,5,20250718,071000,17.54,17.60,17.54,17.60,4600,0
2651.HK,5,20250718,073000,17.54,17.54,17.54,17.54,500,0
2651.HK,5,20250718,074500,17.56,17.62,17.54,17.62,3100,0
2651.HK,5,20250718,080500,17.60,17.60,17.60,17.60,100,0
2651.HK,5,20250718,081500,17.56,17.56,17.56,17.56,200,0
2651.HK,5,20250718,082000,17.54,17.54,17.54,17.54,1500,0
2651.HK,5,20250718,082500,17.54,17.54,17.54,17.54,400,0
