<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
139.HK,5,20250710,050000,0.015,0.016,0.015,0.016,2982000,0
139.HK,5,20250710,050500,0.016,0.016,0.015,0.016,3570000,0
139.HK,5,20250710,051000,0.015,0.016,0.015,0.016,2058000,0
139.HK,5,20250710,051500,0.016,0.016,0.015,0.016,1274000,0
139.HK,5,20250710,052000,0.015,0.016,0.015,0.016,2898000,0
139.HK,5,20250710,052500,0.015,0.016,0.015,0.016,4508000,0
139.HK,5,20250710,053000,0.015,0.016,0.015,0.016,4410000,0
139.HK,5,20250710,053500,0.015,0.016,0.015,0.016,4886000,0
139.HK,5,20250710,054000,0.015,0.016,0.015,0.016,3038000,0
139.HK,5,20250710,054500,0.015,0.016,0.015,0.016,11872000,0
139.HK,5,20250710,055000,0.016,0.016,0.015,0.016,3136000,0
139.HK,5,20250710,055500,0.015,0.016,0.015,0.016,5978000,0
139.HK,5,20250710,070000,0.016,0.016,0.015,0.016,6468000,0
139.HK,5,20250710,070500,0.015,0.016,0.015,0.016,6090000,0
139.HK,5,20250710,071500,0.015,0.016,0.015,0.016,1624000,0
139.HK,5,20250710,072000,0.015,0.016,0.015,0.016,1722000,0
139.HK,5,20250710,072500,0.015,0.016,0.015,0.016,1680000,0
139.HK,5,20250710,073000,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250710,073500,0.015,0.016,0.015,0.016,1554000,0
139.HK,5,20250710,074500,0.015,0.016,0.015,0.016,1848000,0
139.HK,5,20250710,075500,0.015,0.016,0.015,0.016,4480000,0
139.HK,5,20250710,080000,0.015,0.016,0.015,0.016,1722000,0
139.HK,5,20250710,080500,0.015,0.016,0.015,0.016,3514000,0
139.HK,5,20250710,081000,0.015,0.016,0.015,0.016,1456000,0
139.HK,5,20250710,081500,0.016,0.016,0.016,0.016,280000,0
139.HK,5,20250710,082000,0.016,0.016,0.015,0.016,12320000,0
139.HK,5,20250710,082500,0.015,0.016,0.015,0.016,3514000,0
139.HK,5,20250710,083000,0.015,0.016,0.015,0.016,8582000,0
139.HK,5,20250710,083500,0.016,0.016,0.015,0.016,3486000,0
139.HK,5,20250710,084000,0.015,0.016,0.015,0.016,4648000,0
139.HK,5,20250710,084500,0.015,0.016,0.015,0.016,1904000,0
139.HK,5,20250710,085000,0.016,0.016,0.015,0.016,3178000,0
139.HK,5,20250710,085500,0.015,0.016,0.015,0.016,3066000,0
139.HK,5,20250710,090000,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250710,090500,0.015,0.016,0.015,0.016,3290000,0
139.HK,5,20250710,091000,0.015,0.016,0.015,0.016,4928000,0
139.HK,5,20250710,091500,0.015,0.016,0.015,0.016,5740000,0
139.HK,5,20250710,092000,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250710,092500,0.015,0.016,0.015,0.016,1750000,0
139.HK,5,20250710,093500,0.016,0.016,0.016,0.016,28000,0
139.HK,5,20250710,094000,0.015,0.016,0.015,0.016,2772000,0
139.HK,5,20250710,094500,0.016,0.016,0.015,0.016,7588000,0
139.HK,5,20250710,095000,0.016,0.016,0.015,0.016,2870000,0
139.HK,5,20250710,095500,0.016,0.016,0.015,0.016,8526000,0
139.HK,5,20250711,033000,0.015,0.016,0.015,0.016,4872000,0
139.HK,5,20250711,033500,0.016,0.016,0.015,0.016,17822000,0
139.HK,5,20250711,034000,0.014,0.015,0.014,0.015,5600000,0
139.HK,5,20250711,034500,0.015,0.015,0.014,0.015,7420000,0
139.HK,5,20250711,035000,0.015,0.016,0.014,0.016,17304000,0
139.HK,5,20250711,035500,0.015,0.016,0.015,0.016,4480000,0
139.HK,5,20250711,040000,0.015,0.015,0.014,0.015,5404000,0
139.HK,5,20250711,040500,0.014,0.015,0.014,0.015,4032000,0
139.HK,5,20250711,041000,0.014,0.015,0.014,0.015,2002000,0
139.HK,5,20250711,041500,0.015,0.015,0.015,0.015,1120000,0
139.HK,5,20250711,042500,0.015,0.015,0.015,0.015,280000,0
139.HK,5,20250711,043000,0.015,0.015,0.015,0.015,4130000,0
139.HK,5,20250711,043500,0.015,0.015,0.015,0.015,4228000,0
139.HK,5,20250711,044000,0.015,0.015,0.015,0.015,14392000,0
139.HK,5,20250711,044500,0.015,0.016,0.015,0.016,9548000,0
139.HK,5,20250711,045000,0.016,0.016,0.015,0.016,14434000,0
139.HK,5,20250711,045500,0.015,0.016,0.015,0.016,2982000,0
139.HK,5,20250711,050000,0.015,0.016,0.015,0.016,6818000,0
139.HK,5,20250711,050500,0.015,0.016,0.015,0.015,6090000,0
139.HK,5,20250711,051000,0.015,0.016,0.015,0.015,7770000,0
139.HK,5,20250711,051500,0.015,0.015,0.015,0.015,1064000,0
139.HK,5,20250711,052000,0.015,0.015,0.015,0.015,6650000,0
139.HK,5,20250711,052500,0.016,0.016,0.016,0.016,1918000,0
139.HK,5,20250711,053000,0.015,0.016,0.015,0.016,1260000,0
139.HK,5,20250711,053500,0.016,0.016,0.015,0.016,6328000,0
139.HK,5,20250711,054000,0.015,0.016,0.015,0.016,4088000,0
139.HK,5,20250711,054500,0.015,0.016,0.015,0.016,5824000,0
139.HK,5,20250711,055000,0.015,0.016,0.015,0.015,4214000,0
139.HK,5,20250711,055500,0.016,0.016,0.015,0.016,3598000,0
139.HK,5,20250711,070000,0.016,0.016,0.015,0.016,5474000,0
139.HK,5,20250711,070500,0.015,0.016,0.015,0.016,1792000,0
139.HK,5,20250711,071000,0.015,0.016,0.015,0.016,7980000,0
139.HK,5,20250711,071500,0.015,0.016,0.015,0.016,11494000,0
139.HK,5,20250711,072000,0.015,0.016,0.015,0.016,8078000,0
139.HK,5,20250711,072500,0.015,0.016,0.015,0.016,9632000,0
139.HK,5,20250711,073000,0.015,0.016,0.015,0.016,7448000,0
139.HK,5,20250711,073500,0.015,0.016,0.015,0.016,9352000,0
139.HK,5,20250711,074000,0.016,0.016,0.015,0.015,84000,0
139.HK,5,20250711,074500,0.015,0.016,0.015,0.016,84000,0
139.HK,5,20250711,075000,0.015,0.016,0.015,0.016,1974000,0
139.HK,5,20250711,075500,0.015,0.016,0.015,0.016,4718000,0
139.HK,5,20250711,080000,0.015,0.016,0.015,0.016,4900000,0
139.HK,5,20250711,080500,0.015,0.016,0.015,0.016,98000,0
139.HK,5,20250711,081500,0.016,0.016,0.016,0.016,112000,0
139.HK,5,20250711,083000,0.016,0.016,0.016,0.016,1400000,0
139.HK,5,20250711,083500,0.015,0.016,0.015,0.016,1218000,0
139.HK,5,20250711,085000,0.016,0.016,0.015,0.015,9114000,0
139.HK,5,20250711,085500,0.015,0.016,0.015,0.016,56000,0
139.HK,5,20250711,090500,0.015,0.016,0.015,0.016,4466000,0
139.HK,5,20250711,091000,0.015,0.016,0.015,0.016,4158000,0
139.HK,5,20250711,091500,0.015,0.016,0.015,0.016,1428000,0
139.HK,5,20250711,092500,0.015,0.016,0.014,0.016,31220000,0
139.HK,5,20250711,093000,0.015,0.016,0.015,0.016,5418000,0
139.HK,5,20250711,093500,0.015,0.016,0.015,0.016,9156000,0
139.HK,5,20250711,094000,0.015,0.016,0.015,0.015,9870000,0
139.HK,5,20250711,094500,0.016,0.016,0.015,0.016,9282000,0
139.HK,5,20250711,095000,0.015,0.016,0.015,0.016,27258000,0
139.HK,5,20250711,095500,0.015,0.016,0.015,0.016,38122000,0
139.HK,5,20250714,033000,0.015,0.015,0.015,0.015,98000,0
139.HK,5,20250714,033500,0.015,0.015,0.015,0.015,3598000,0
139.HK,5,20250714,034000,0.015,0.015,0.015,0.015,742000,0
139.HK,5,20250714,034500,0.015,0.015,0.015,0.015,42000,0
139.HK,5,20250714,035000,0.015,0.015,0.015,0.015,2016000,0
139.HK,5,20250714,035500,0.015,0.015,0.015,0.015,476000,0
139.HK,5,20250714,040000,0.015,0.015,0.015,0.015,14378000,0
139.HK,5,20250714,040500,0.015,0.015,0.015,0.015,3556000,0
139.HK,5,20250714,041000,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250714,042000,0.015,0.016,0.015,0.016,112000,0
139.HK,5,20250714,042500,0.015,0.015,0.015,0.015,1400000,0
139.HK,5,20250714,043000,0.015,0.016,0.015,0.016,1414000,0
139.HK,5,20250714,043500,0.015,0.016,0.015,0.016,364000,0
139.HK,5,20250714,044000,0.015,0.016,0.015,0.016,1358000,0
139.HK,5,20250714,045000,0.015,0.015,0.015,0.015,350000,0
139.HK,5,20250714,045500,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250714,051500,0.015,0.015,0.015,0.015,2800000,0
139.HK,5,20250714,052000,0.015,0.016,0.015,0.016,140000,0
139.HK,5,20250714,054000,0.015,0.016,0.015,0.016,2814000,0
139.HK,5,20250714,070000,0.015,0.015,0.015,0.015,336000,0
139.HK,5,20250714,070500,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250714,071500,0.016,0.016,0.016,0.016,252000,0
139.HK,5,20250714,072000,0.015,0.016,0.015,0.016,1764000,0
139.HK,5,20250714,080500,0.016,0.016,0.016,0.016,42000,0
139.HK,5,20250714,084500,0.015,0.016,0.015,0.016,3948000,0
139.HK,5,20250714,085500,0.015,0.016,0.015,0.016,714000,0
139.HK,5,20250714,092000,0.015,0.016,0.015,0.016,322000,0
139.HK,5,20250714,092500,0.016,0.016,0.016,0.016,140000,0
139.HK,5,20250714,094000,0.016,0.016,0.016,0.016,1400000,0
139.HK,5,20250715,034000,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250715,035500,0.016,0.016,0.016,0.016,84000,0
139.HK,5,20250715,045000,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250715,051500,0.016,0.016,0.016,0.016,126000,0
139.HK,5,20250715,053000,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250715,053500,0.016,0.016,0.016,0.016,168000,0
139.HK,5,20250715,055000,0.016,0.016,0.016,0.016,28000,0
139.HK,5,20250715,055500,0.016,0.016,0.016,0.016,42000,0
139.HK,5,20250715,071500,0.016,0.016,0.016,0.016,1260000,0
139.HK,5,20250715,072500,0.016,0.016,0.016,0.016,420000,0
139.HK,5,20250715,073500,0.016,0.016,0.016,0.016,896000,0
139.HK,5,20250715,074500,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250715,081500,0.016,0.016,0.016,0.016,140000,0
139.HK,5,20250715,092000,0.016,0.016,0.016,0.016,1204000,0
139.HK,5,20250715,093500,0.016,0.016,0.016,0.016,28000,0
139.HK,5,20250715,094500,0.015,0.016,0.015,0.016,1624000,0
139.HK,5,20250715,095000,0.016,0.016,0.016,0.016,42000,0
139.HK,5,20250716,033000,0.015,0.015,0.015,0.015,3584000,0
139.HK,5,20250716,033500,0.015,0.015,0.015,0.015,126000,0
139.HK,5,20250716,034000,0.015,0.015,0.015,0.015,56000,0
139.HK,5,20250716,034500,0.015,0.015,0.015,0.015,1400000,0
139.HK,5,20250716,035000,0.015,0.015,0.015,0.015,308000,0
139.HK,5,20250716,035500,0.015,0.015,0.015,0.015,11298000,0
139.HK,5,20250716,040000,0.015,0.015,0.015,0.015,350000,0
139.HK,5,20250716,040500,0.015,0.015,0.015,0.015,1008000,0
139.HK,5,20250716,041000,0.015,0.015,0.015,0.015,1470000,0
139.HK,5,20250716,041500,0.015,0.015,0.015,0.015,1526000,0
139.HK,5,20250716,042000,0.015,0.015,0.015,0.015,462000,0
139.HK,5,20250716,042500,0.015,0.015,0.015,0.015,700000,0
139.HK,5,20250716,043000,0.015,0.016,0.015,0.016,3346000,0
139.HK,5,20250716,043500,0.015,0.016,0.015,0.015,966000,0
139.HK,5,20250716,044000,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250716,045000,0.015,0.016,0.015,0.016,28000,0
139.HK,5,20250716,055500,0.015,0.015,0.015,0.015,12586000,0
139.HK,5,20250716,070000,0.015,0.015,0.015,0.015,2226000,0
139.HK,5,20250716,071000,0.015,0.015,0.015,0.015,210000,0
139.HK,5,20250716,072000,0.015,0.016,0.015,0.015,2492000,0
139.HK,5,20250716,072500,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250716,074500,0.015,0.016,0.015,0.016,364000,0
139.HK,5,20250716,081000,0.015,0.015,0.015,0.015,13580000,0
139.HK,5,20250716,082000,0.015,0.015,0.015,0.015,2800000,0
139.HK,5,20250716,082500,0.015,0.015,0.015,0.015,154000,0
139.HK,5,20250716,083000,0.015,0.015,0.015,0.015,630000,0
139.HK,5,20250716,083500,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250716,084500,0.015,0.015,0.015,0.015,224000,0
139.HK,5,20250716,085000,0.015,0.015,0.015,0.015,630000,0
139.HK,5,20250716,085500,0.015,0.016,0.015,0.016,630000,0
139.HK,5,20250716,091000,0.016,0.016,0.016,0.016,770000,0
139.HK,5,20250716,092500,0.016,0.016,0.016,0.016,868000,0
139.HK,5,20250716,093000,0.016,0.016,0.016,0.016,112000,0
139.HK,5,20250716,094000,0.015,0.016,0.015,0.016,28000,0
139.HK,5,20250716,094500,0.015,0.015,0.015,0.015,168000,0
139.HK,5,20250716,095000,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250716,095500,0.015,0.016,0.015,0.016,1456000,0
139.HK,5,20250717,033500,0.016,0.016,0.016,0.016,28000,0
139.HK,5,20250717,034000,0.016,0.016,0.016,0.016,1358000,0
139.HK,5,20250717,034500,0.016,0.016,0.016,0.016,42000,0
139.HK,5,20250717,040000,0.016,0.016,0.016,0.016,490000,0
139.HK,5,20250717,045500,0.015,0.016,0.015,0.016,3024000,0
139.HK,5,20250717,050000,0.016,0.016,0.016,0.016,210000,0
139.HK,5,20250717,050500,0.015,0.016,0.015,0.016,56000,0
139.HK,5,20250717,051500,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250717,053500,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250717,054000,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250717,080000,0.016,0.016,0.016,0.016,1554000,0
139.HK,5,20250717,080500,0.016,0.016,0.016,0.016,910000,0
139.HK,5,20250717,082500,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250717,091000,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250717,092500,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250717,094500,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250717,095500,0.015,0.016,0.015,0.016,308000,0
139.HK,5,20250718,033500,0.015,0.015,0.015,0.015,350000,0
139.HK,5,20250718,034000,0.015,0.015,0.015,0.015,490000,0
139.HK,5,20250718,035000,0.015,0.015,0.015,0.015,392000,0
139.HK,5,20250718,042000,0.015,0.015,0.015,0.015,210000,0
139.HK,5,20250718,043000,0.015,0.015,0.015,0.015,224000,0
139.HK,5,20250718,043500,0.016,0.016,0.016,0.016,5600000,0
139.HK,5,20250718,044000,0.016,0.016,0.016,0.016,1064000,0
139.HK,5,20250718,045000,0.016,0.016,0.016,0.016,700000,0
139.HK,5,20250718,045500,0.015,0.015,0.015,0.015,224000,0
139.HK,5,20250718,050500,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250718,070500,0.015,0.015,0.015,0.015,3780000,0
139.HK,5,20250718,071000,0.016,0.016,0.016,0.016,182000,0
139.HK,5,20250718,073000,0.016,0.016,0.016,0.016,140000,0
139.HK,5,20250718,074500,0.016,0.016,0.015,0.016,3052000,0
139.HK,5,20250718,075000,0.015,0.016,0.015,0.015,9842000,0
139.HK,5,20250718,075500,0.016,0.016,0.015,0.016,5264000,0
139.HK,5,20250718,080000,0.015,0.016,0.015,0.015,8106000,0
139.HK,5,20250718,080500,0.015,0.016,0.015,0.016,7140000,0
139.HK,5,20250718,081000,0.015,0.016,0.015,0.016,5950000,0
139.HK,5,20250718,081500,0.015,0.016,0.015,0.016,7378000,0
139.HK,5,20250718,082000,0.015,0.016,0.015,0.016,12222000,0
139.HK,5,20250718,082500,0.015,0.016,0.015,0.016,7028000,0
139.HK,5,20250718,083000,0.015,0.015,0.015,0.015,2996000,0
139.HK,5,20250718,083500,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250718,090500,0.015,0.016,0.014,0.016,23310000,0
139.HK,5,20250718,091000,0.015,0.015,0.014,0.015,16212000,0
139.HK,5,20250718,091500,0.014,0.015,0.014,0.015,14686000,0
139.HK,5,20250718,092000,0.014,0.015,0.014,0.015,4060000,0
139.HK,5,20250718,092500,0.014,0.015,0.014,0.015,7714000,0
139.HK,5,20250718,093000,0.014,0.015,0.014,0.015,25270000,0
139.HK,5,20250718,093500,0.014,0.015,0.014,0.015,6034000,0
139.HK,5,20250718,094000,0.015,0.015,0.015,0.015,1120000,0
139.HK,5,20250718,094500,0.015,0.015,0.015,0.015,840000,0
139.HK,5,20250718,095000,0.015,0.015,0.015,0.015,1260000,0
139.HK,5,20250718,095500,0.015,0.015,0.015,0.015,45752000,0
139.HK,5,20250721,033000,0.015,0.015,0.015,0.015,1988000,0
139.HK,5,20250721,033500,0.015,0.015,0.015,0.015,9604000,0
139.HK,5,20250721,034500,0.015,0.015,0.015,0.015,4844000,0
139.HK,5,20250721,035000,0.016,0.016,0.016,0.016,2800000,0
139.HK,5,20250721,035500,0.016,0.016,0.016,0.016,3024000,0
139.HK,5,20250721,040500,0.016,0.016,0.016,0.016,3094000,0
139.HK,5,20250721,041000,0.016,0.016,0.016,0.016,1372000,0
139.HK,5,20250721,041500,0.016,0.016,0.016,0.016,490000,0
139.HK,5,20250721,042000,0.016,0.016,0.015,0.015,11466000,0
139.HK,5,20250721,042500,0.016,0.016,0.016,0.016,3514000,0
139.HK,5,20250721,043000,0.016,0.017,0.016,0.016,96306000,0
139.HK,5,20250721,043500,0.017,0.017,0.016,0.017,7448000,0
139.HK,5,20250721,044000,0.017,0.017,0.016,0.016,140000,0
139.HK,5,20250721,044500,0.017,0.017,0.017,0.017,14000,0
139.HK,5,20250721,045000,0.016,0.016,0.016,0.016,490000,0
139.HK,5,20250721,045500,0.017,0.017,0.016,0.016,154000,0
139.HK,5,20250721,050000,0.017,0.017,0.017,0.017,1190000,0
139.HK,5,20250721,051500,0.016,0.017,0.016,0.016,8960000,0
139.HK,5,20250721,052000,0.016,0.017,0.016,0.017,2870000,0
139.HK,5,20250721,052500,0.017,0.017,0.017,0.017,196000,0
139.HK,5,20250721,053000,0.016,0.017,0.016,0.017,56000,0
139.HK,5,20250721,053500,0.017,0.017,0.017,0.017,28000,0
139.HK,5,20250721,054000,0.016,0.017,0.016,0.017,28000,0
139.HK,5,20250721,055000,0.017,0.017,0.017,0.017,1820000,0
139.HK,5,20250721,055500,0.017,0.017,0.017,0.017,1400000,0
139.HK,5,20250721,070000,0.017,0.017,0.017,0.017,3696000,0
139.HK,5,20250721,070500,0.016,0.016,0.016,0.016,10640000,0
139.HK,5,20250721,071000,0.017,0.017,0.017,0.017,14000,0
139.HK,5,20250721,074000,0.016,0.016,0.016,0.016,70000,0
139.HK,5,20250721,075000,0.016,0.016,0.016,0.016,700000,0
139.HK,5,20250721,075500,0.016,0.017,0.016,0.017,1582000,0
139.HK,5,20250721,080000,0.016,0.016,0.016,0.016,3990000,0
139.HK,5,20250721,081500,0.016,0.016,0.016,0.016,2128000,0
139.HK,5,20250721,082000,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250721,082500,0.016,0.016,0.016,0.016,546000,0
139.HK,5,20250721,083000,0.016,0.016,0.016,0.016,140000,0
139.HK,5,20250721,083500,0.017,0.017,0.017,0.017,28000,0
139.HK,5,20250721,084500,0.016,0.016,0.016,0.016,336000,0
139.HK,5,20250721,085000,0.016,0.016,0.016,0.016,140000,0
139.HK,5,20250721,085500,0.017,0.017,0.017,0.017,6006000,0
139.HK,5,20250721,090500,0.017,0.017,0.017,0.017,546000,0
139.HK,5,20250721,091000,0.017,0.017,0.017,0.017,42196000,0
139.HK,5,20250721,091500,0.017,0.018,0.017,0.018,63294000,0
139.HK,5,20250721,092000,0.018,0.019,0.018,0.018,114058000,0
139.HK,5,20250721,092500,0.018,0.018,0.017,0.017,39690000,0
139.HK,5,20250721,093000,0.017,0.017,0.017,0.017,3906000,0
139.HK,5,20250721,094500,0.017,0.017,0.017,0.017,4200000,0
139.HK,5,20250721,095000,0.018,0.018,0.017,0.018,1974000,0
139.HK,5,20250721,095500,0.017,0.017,0.017,0.017,9520000,0
139.HK,5,20250722,033000,0.018,0.018,0.017,0.018,2254000,0
139.HK,5,20250722,033500,0.018,0.018,0.018,0.018,28000,0
139.HK,5,20250722,034000,0.018,0.018,0.017,0.018,2856000,0
139.HK,5,20250722,034500,0.018,0.018,0.018,0.018,168000,0
139.HK,5,20250722,035000,0.018,0.018,0.018,0.018,8652000,0
139.HK,5,20250722,035500,0.018,0.018,0.018,0.018,1988000,0
139.HK,5,20250722,041000,0.018,0.018,0.018,0.018,14000,0
139.HK,5,20250722,042500,0.018,0.018,0.018,0.018,14000,0
139.HK,5,20250722,043000,0.018,0.018,0.018,0.018,154000,0
139.HK,5,20250722,044000,0.018,0.018,0.018,0.018,14000,0
139.HK,5,20250722,050500,0.018,0.018,0.018,0.018,14000,0
139.HK,5,20250722,051500,0.018,0.018,0.018,0.018,3220000,0
139.HK,5,20250722,052000,0.018,0.018,0.018,0.018,3976000,0
139.HK,5,20250722,052500,0.018,0.018,0.018,0.018,1750000,0
139.HK,5,20250722,053000,0.018,0.018,0.018,0.018,448000,0
139.HK,5,20250722,053500,0.017,0.018,0.017,0.018,266000,0
139.HK,5,20250722,054000,0.018,0.018,0.018,0.018,196000,0
139.HK,5,20250722,055000,0.018,0.018,0.018,0.018,3360000,0
139.HK,5,20250722,055500,0.018,0.018,0.018,0.018,112000,0
139.HK,5,20250722,070000,0.018,0.018,0.018,0.018,7000000,0
139.HK,5,20250722,071500,0.018,0.018,0.018,0.018,8988000,0
139.HK,5,20250722,072000,0.018,0.019,0.018,0.019,16226000,0
139.HK,5,20250722,072500,0.019,0.019,0.018,0.018,13804000,0
139.HK,5,20250722,073000,0.018,0.018,0.018,0.018,10150000,0
139.HK,5,20250722,073500,0.018,0.018,0.018,0.018,2366000,0
139.HK,5,20250722,074000,0.018,0.018,0.018,0.018,2268000,0
139.HK,5,20250722,075000,0.018,0.018,0.018,0.018,630000,0
139.HK,5,20250722,075500,0.018,0.018,0.018,0.018,518000,0
139.HK,5,20250722,081000,0.018,0.018,0.018,0.018,322000,0
139.HK,5,20250722,081500,0.018,0.018,0.018,0.018,2688000,0
139.HK,5,20250722,083000,0.018,0.018,0.018,0.018,42000,0
139.HK,5,20250722,083500,0.018,0.018,0.018,0.018,3402000,0
139.HK,5,20250722,084000,0.018,0.018,0.018,0.018,1442000,0
139.HK,5,20250722,084500,0.018,0.018,0.018,0.018,1400000,0
139.HK,5,20250722,085000,0.018,0.018,0.018,0.018,14000,0
139.HK,5,20250722,085500,0.018,0.018,0.018,0.018,1862000,0
139.HK,5,20250722,090500,0.018,0.018,0.018,0.018,1554000,0
139.HK,5,20250722,091500,0.018,0.018,0.018,0.018,14000,0
139.HK,5,20250722,092000,0.018,0.018,0.018,0.018,840000,0
139.HK,5,20250722,092500,0.018,0.018,0.018,0.018,2142000,0
139.HK,5,20250722,093000,0.018,0.018,0.018,0.018,2086000,0
139.HK,5,20250722,093500,0.018,0.018,0.018,0.018,252000,0
