<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1186.HK,5,20250709,084500,5.61,5.61,5.60,5.60,61500,0
1186.HK,5,20250709,085000,5.61,5.62,5.60,5.62,334500,0
1186.HK,5,20250709,085500,5.62,5.62,5.61,5.61,92500,0
1186.HK,5,20250709,090000,5.61,5.61,5.61,5.61,18500,0
1186.HK,5,20250709,090500,5.61,5.61,5.61,5.61,62000,0
1186.HK,5,20250709,091000,5.61,5.61,5.60,5.60,63000,0
1186.HK,5,20250709,091500,5.60,5.60,5.60,5.60,20500,0
1186.HK,5,20250709,092000,5.60,5.61,5.60,5.60,29000,0
1186.HK,5,20250709,092500,5.60,5.61,5.60,5.60,84500,0
1186.HK,5,20250709,093000,5.60,5.61,5.60,5.61,13500,0
1186.HK,5,20250709,093500,5.61,5.61,5.61,5.61,4000,0
1186.HK,5,20250709,094000,5.61,5.62,5.60,5.62,133500,0
1186.HK,5,20250709,094500,5.60,5.62,5.60,5.61,208000,0
1186.HK,5,20250709,095000,5.61,5.62,5.60,5.61,389000,0
1186.HK,5,20250709,095500,5.61,5.63,5.61,5.63,391500,0
1186.HK,5,20250710,033000,5.63,5.63,5.63,5.63,331000,0
1186.HK,5,20250710,033500,5.63,5.63,5.62,5.63,157000,0
1186.HK,5,20250710,034000,5.63,5.63,5.63,5.63,88500,0
1186.HK,5,20250710,034500,5.63,5.64,5.63,5.64,91500,0
1186.HK,5,20250710,035000,5.65,5.65,5.64,5.65,101000,0
1186.HK,5,20250710,035500,5.65,5.65,5.63,5.64,285000,0
1186.HK,5,20250710,040000,5.64,5.65,5.64,5.64,196000,0
1186.HK,5,20250710,040500,5.64,5.66,5.64,5.66,458500,0
1186.HK,5,20250710,041000,5.67,5.67,5.66,5.67,100000,0
1186.HK,5,20250710,041500,5.68,5.68,5.67,5.68,274000,0
1186.HK,5,20250710,042000,5.67,5.68,5.67,5.68,126000,0
1186.HK,5,20250710,042500,5.68,5.69,5.68,5.69,571500,0
1186.HK,5,20250710,043000,5.69,5.70,5.68,5.69,749000,0
1186.HK,5,20250710,043500,5.69,5.70,5.68,5.69,118500,0
1186.HK,5,20250710,044000,5.69,5.71,5.69,5.71,534500,0
1186.HK,5,20250710,044500,5.71,5.71,5.70,5.70,109500,0
1186.HK,5,20250710,045000,5.70,5.70,5.69,5.69,129000,0
1186.HK,5,20250710,045500,5.68,5.70,5.68,5.69,130500,0
1186.HK,5,20250710,050000,5.69,5.70,5.69,5.70,350500,0
1186.HK,5,20250710,050500,5.70,5.70,5.69,5.69,116500,0
1186.HK,5,20250710,051000,5.69,5.69,5.69,5.69,11500,0
1186.HK,5,20250710,051500,5.69,5.70,5.68,5.68,1103500,0
1186.HK,5,20250710,052500,5.68,5.68,5.68,5.68,1500,0
1186.HK,5,20250710,053000,5.69,5.69,5.68,5.69,15500,0
1186.HK,5,20250710,053500,5.68,5.69,5.68,5.68,604500,0
1186.HK,5,20250710,054500,5.67,5.68,5.67,5.68,57500,0
1186.HK,5,20250710,055000,5.68,5.68,5.68,5.68,22000,0
1186.HK,5,20250710,055500,5.68,5.68,5.68,5.68,22000,0
1186.HK,5,20250710,070000,5.69,5.70,5.68,5.70,300000,0
1186.HK,5,20250710,070500,5.70,5.71,5.70,5.71,361500,0
1186.HK,5,20250710,071000,5.70,5.71,5.70,5.71,71000,0
1186.HK,5,20250710,071500,5.70,5.71,5.70,5.70,207500,0
1186.HK,5,20250710,072000,5.70,5.71,5.70,5.70,174000,0
1186.HK,5,20250710,072500,5.71,5.71,5.70,5.71,70000,0
1186.HK,5,20250710,073000,5.71,5.71,5.70,5.71,54000,0
1186.HK,5,20250710,073500,5.71,5.73,5.71,5.73,972500,0
1186.HK,5,20250710,074000,5.73,5.73,5.72,5.73,438000,0
1186.HK,5,20250710,074500,5.73,5.73,5.72,5.73,69500,0
1186.HK,5,20250710,075000,5.73,5.73,5.72,5.73,169500,0
1186.HK,5,20250710,075500,5.73,5.73,5.73,5.73,5000,0
1186.HK,5,20250710,080000,5.73,5.73,5.71,5.72,795500,0
1186.HK,5,20250710,080500,5.72,5.73,5.72,5.73,603000,0
1186.HK,5,20250710,081000,5.73,5.74,5.72,5.73,755500,0
1186.HK,5,20250710,081500,5.73,5.74,5.73,5.74,470500,0
1186.HK,5,20250710,082000,5.73,5.74,5.73,5.73,511500,0
1186.HK,5,20250710,082500,5.72,5.73,5.72,5.73,91000,0
1186.HK,5,20250710,083000,5.72,5.73,5.72,5.72,301500,0
1186.HK,5,20250710,083500,5.72,5.72,5.71,5.72,265000,0
1186.HK,5,20250710,084000,5.72,5.72,5.71,5.71,145000,0
1186.HK,5,20250710,084500,5.71,5.72,5.70,5.72,45500,0
1186.HK,5,20250710,085000,5.72,5.72,5.71,5.72,117500,0
1186.HK,5,20250710,085500,5.72,5.72,5.72,5.72,46500,0
1186.HK,5,20250710,090000,5.72,5.73,5.72,5.72,195000,0
1186.HK,5,20250710,090500,5.73,5.73,5.72,5.73,398000,0
1186.HK,5,20250710,091000,5.73,5.73,5.72,5.73,506000,0
1186.HK,5,20250710,091500,5.73,5.74,5.72,5.73,354500,0
1186.HK,5,20250710,092000,5.73,5.74,5.73,5.73,29500,0
1186.HK,5,20250710,092500,5.73,5.74,5.73,5.74,32000,0
1186.HK,5,20250710,093000,5.74,5.74,5.72,5.73,27500,0
1186.HK,5,20250710,093500,5.73,5.73,5.71,5.73,117500,0
1186.HK,5,20250710,094000,5.73,5.73,5.71,5.73,82500,0
1186.HK,5,20250710,094500,5.73,5.74,5.73,5.74,250000,0
1186.HK,5,20250710,095000,5.74,5.74,5.73,5.74,185000,0
1186.HK,5,20250710,095500,5.74,5.75,5.73,5.75,555000,0
1186.HK,5,20250714,033000,5.49,5.49,5.45,5.45,375500,0
1186.HK,5,20250714,033500,5.46,5.52,5.45,5.52,835500,0
1186.HK,5,20250714,034000,5.53,5.53,5.51,5.52,255000,0
1186.HK,5,20250714,034500,5.52,5.52,5.49,5.49,203000,0
1186.HK,5,20250714,035000,5.49,5.52,5.49,5.52,195500,0
1186.HK,5,20250714,035500,5.52,5.52,5.49,5.49,478000,0
1186.HK,5,20250714,040000,5.49,5.50,5.49,5.50,75500,0
1186.HK,5,20250714,040500,5.49,5.50,5.49,5.49,155500,0
1186.HK,5,20250714,041000,5.50,5.52,5.50,5.52,389500,0
1186.HK,5,20250714,041500,5.52,5.53,5.51,5.53,84000,0
1186.HK,5,20250714,042000,5.53,5.59,5.52,5.59,1518000,0
1186.HK,5,20250714,042500,5.58,5.60,5.54,5.55,974000,0
1186.HK,5,20250714,043000,5.55,5.57,5.54,5.56,55500,0
1186.HK,5,20250714,043500,5.55,5.58,5.55,5.58,478000,0
1186.HK,5,20250714,044000,5.57,5.59,5.57,5.57,78500,0
1186.HK,5,20250714,044500,5.57,5.58,5.56,5.58,96500,0
1186.HK,5,20250714,045000,5.58,5.58,5.55,5.58,253000,0
1186.HK,5,20250714,045500,5.57,5.58,5.54,5.55,253000,0
1186.HK,5,20250714,050000,5.55,5.55,5.54,5.55,92500,0
1186.HK,5,20250714,050500,5.54,5.55,5.54,5.55,118000,0
1186.HK,5,20250714,051000,5.55,5.55,5.55,5.55,92000,0
1186.HK,5,20250714,051500,5.55,5.55,5.52,5.52,247500,0
1186.HK,5,20250714,052000,5.51,5.53,5.51,5.53,53000,0
1186.HK,5,20250714,052500,5.52,5.54,5.52,5.54,63500,0
1186.HK,5,20250714,053000,5.54,5.54,5.53,5.54,125500,0
1186.HK,5,20250714,053500,5.54,5.54,5.54,5.54,7000,0
1186.HK,5,20250714,054000,5.54,5.55,5.54,5.55,390500,0
1186.HK,5,20250714,054500,5.55,5.55,5.55,5.55,1000,0
1186.HK,5,20250714,055000,5.54,5.54,5.54,5.54,105000,0
1186.HK,5,20250714,070000,5.55,5.55,5.54,5.54,105500,0
1186.HK,5,20250714,070500,5.54,5.54,5.54,5.54,38000,0
1186.HK,5,20250714,071000,5.53,5.53,5.52,5.53,279000,0
1186.HK,5,20250714,071500,5.54,5.54,5.54,5.54,23000,0
1186.HK,5,20250714,072000,5.54,5.55,5.54,5.54,29500,0
1186.HK,5,20250714,072500,5.54,5.54,5.52,5.53,407000,0
1186.HK,5,20250714,073000,5.53,5.54,5.52,5.54,219000,0
1186.HK,5,20250714,073500,5.55,5.56,5.55,5.55,194500,0
1186.HK,5,20250714,074000,5.55,5.57,5.55,5.55,665000,0
1186.HK,5,20250714,074500,5.55,5.55,5.54,5.54,16500,0
1186.HK,5,20250714,075000,5.54,5.54,5.53,5.53,31500,0
1186.HK,5,20250714,075500,5.53,5.55,5.53,5.55,103000,0
1186.HK,5,20250714,080000,5.54,5.54,5.54,5.54,20000,0
1186.HK,5,20250714,080500,5.53,5.53,5.53,5.53,10000,0
1186.HK,5,20250714,081500,5.53,5.54,5.53,5.54,8000,0
1186.HK,5,20250714,082000,5.54,5.54,5.53,5.53,48000,0
1186.HK,5,20250714,082500,5.54,5.54,5.54,5.54,101000,0
1186.HK,5,20250714,083000,5.55,5.55,5.54,5.55,39500,0
1186.HK,5,20250714,083500,5.55,5.55,5.54,5.54,19000,0
1186.HK,5,20250714,084000,5.54,5.54,5.53,5.53,132000,0
1186.HK,5,20250714,085000,5.53,5.54,5.52,5.52,194000,0
1186.HK,5,20250714,085500,5.53,5.53,5.53,5.53,41000,0
1186.HK,5,20250714,090000,5.53,5.54,5.53,5.54,23500,0
1186.HK,5,20250714,090500,5.54,5.54,5.54,5.54,12500,0
1186.HK,5,20250714,091000,5.54,5.54,5.54,5.54,5000,0
1186.HK,5,20250714,091500,5.54,5.54,5.54,5.54,7000,0
1186.HK,5,20250714,092000,5.54,5.54,5.54,5.54,9000,0
1186.HK,5,20250714,092500,5.54,5.55,5.54,5.54,513500,0
1186.HK,5,20250714,093000,5.54,5.54,5.53,5.53,3000,0
1186.HK,5,20250714,093500,5.53,5.53,5.52,5.52,13000,0
1186.HK,5,20250714,094000,5.52,5.52,5.52,5.52,5000,0
1186.HK,5,20250714,094500,5.53,5.53,5.53,5.53,9500,0
1186.HK,5,20250714,095000,5.53,5.53,5.52,5.52,169000,0
1186.HK,5,20250714,095500,5.52,5.55,5.52,5.54,254500,0
1186.HK,5,20250715,033000,5.58,5.58,5.54,5.56,200000,0
1186.HK,5,20250715,033500,5.55,5.57,5.55,5.57,126000,0
1186.HK,5,20250715,034000,5.57,5.60,5.57,5.60,483500,0
1186.HK,5,20250715,034500,5.58,5.60,5.58,5.60,308000,0
1186.HK,5,20250715,035000,5.60,5.60,5.57,5.58,123000,0
1186.HK,5,20250715,035500,5.57,5.58,5.53,5.56,295000,0
1186.HK,5,20250715,040000,5.56,5.56,5.52,5.54,74000,0
1186.HK,5,20250715,040500,5.54,5.54,5.51,5.52,90000,0
1186.HK,5,20250715,041000,5.51,5.52,5.48,5.48,265500,0
1186.HK,5,20250715,041500,5.47,5.51,5.47,5.50,154500,0
1186.HK,5,20250715,042000,5.50,5.51,5.49,5.51,63000,0
1186.HK,5,20250715,042500,5.50,5.52,5.49,5.50,78000,0
1186.HK,5,20250715,043000,5.50,5.50,5.48,5.50,358000,0
1186.HK,5,20250715,043500,5.50,5.50,5.49,5.50,105500,0
1186.HK,5,20250715,044000,5.50,5.50,5.49,5.50,10000,0
1186.HK,5,20250715,044500,5.49,5.50,5.49,5.50,23500,0
1186.HK,5,20250715,045000,5.50,5.50,5.49,5.50,15000,0
1186.HK,5,20250715,045500,5.49,5.50,5.49,5.50,44000,0
1186.HK,5,20250715,050000,5.49,5.49,5.48,5.49,241500,0
1186.HK,5,20250715,050500,5.49,5.50,5.46,5.46,663500,0
1186.HK,5,20250715,051000,5.45,5.46,5.44,5.45,103500,0
1186.HK,5,20250715,051500,5.44,5.45,5.44,5.44,224500,0
1186.HK,5,20250715,052000,5.43,5.45,5.42,5.43,398000,0
1186.HK,5,20250715,052500,5.43,5.45,5.43,5.44,131500,0
1186.HK,5,20250715,053000,5.44,5.45,5.44,5.44,71500,0
1186.HK,5,20250715,053500,5.45,5.45,5.44,5.44,431000,0
1186.HK,5,20250715,054000,5.45,5.46,5.43,5.45,578500,0
1186.HK,5,20250715,054500,5.47,5.47,5.47,5.47,16000,0
1186.HK,5,20250715,055000,5.45,5.46,5.45,5.46,1000,0
1186.HK,5,20250715,055500,5.46,5.46,5.46,5.46,4000,0
1186.HK,5,20250715,070000,5.45,5.47,5.45,5.47,56500,0
1186.HK,5,20250715,070500,5.47,5.47,5.45,5.45,215500,0
1186.HK,5,20250715,071000,5.45,5.47,5.45,5.46,130500,0
1186.HK,5,20250715,071500,5.46,5.48,5.44,5.48,276000,0
1186.HK,5,20250715,072000,5.48,5.48,5.46,5.48,5000,0
1186.HK,5,20250715,072500,5.48,5.48,5.47,5.48,10500,0
1186.HK,5,20250715,073000,5.48,5.48,5.48,5.48,2000,0
1186.HK,5,20250715,073500,5.48,5.48,5.48,5.48,3000,0
1186.HK,5,20250715,074000,5.48,5.48,5.48,5.48,2500,0
1186.HK,5,20250715,074500,5.48,5.48,5.47,5.47,18500,0
1186.HK,5,20250715,075000,5.48,5.48,5.47,5.47,30500,0
1186.HK,5,20250715,075500,5.48,5.48,5.48,5.48,4500,0
1186.HK,5,20250715,080000,5.48,5.48,5.47,5.48,117000,0
1186.HK,5,20250715,080500,5.48,5.48,5.48,5.48,12500,0
1186.HK,5,20250715,081000,5.48,5.48,5.47,5.47,39000,0
1186.HK,5,20250715,081500,5.47,5.47,5.47,5.47,16000,0
1186.HK,5,20250715,082000,5.47,5.48,5.47,5.48,4000,0
1186.HK,5,20250715,082500,5.48,5.48,5.47,5.48,6000,0
1186.HK,5,20250715,083000,5.48,5.48,5.47,5.48,26500,0
1186.HK,5,20250715,083500,5.48,5.48,5.48,5.48,8000,0
1186.HK,5,20250715,084000,5.48,5.48,5.47,5.48,30000,0
1186.HK,5,20250715,084500,5.46,5.48,5.46,5.48,8500,0
1186.HK,5,20250715,085000,5.48,5.48,5.46,5.48,71000,0
1186.HK,5,20250715,085500,5.47,5.48,5.47,5.48,23500,0
1186.HK,5,20250715,090000,5.48,5.48,5.47,5.48,24500,0
1186.HK,5,20250715,090500,5.48,5.48,5.47,5.48,50000,0
1186.HK,5,20250715,091000,5.48,5.48,5.48,5.48,9500,0
1186.HK,5,20250715,091500,5.48,5.48,5.47,5.47,6000,0
1186.HK,5,20250715,092000,5.47,5.48,5.47,5.47,8000,0
1186.HK,5,20250715,092500,5.48,5.48,5.47,5.48,36000,0
1186.HK,5,20250715,093000,5.48,5.48,5.48,5.48,3500,0
1186.HK,5,20250715,093500,5.48,5.48,5.48,5.48,1500,0
1186.HK,5,20250715,094000,5.48,5.48,5.48,5.48,39500,0
1186.HK,5,20250715,094500,5.48,5.48,5.48,5.48,13000,0
1186.HK,5,20250715,095000,5.48,5.50,5.48,5.50,775000,0
1186.HK,5,20250715,095500,5.48,5.48,5.47,5.47,22000,0
1186.HK,5,20250716,033000,5.48,5.49,5.47,5.48,80500,0
1186.HK,5,20250716,033500,5.47,5.47,5.45,5.46,434500,0
1186.HK,5,20250716,034000,5.46,5.46,5.46,5.46,285000,0
1186.HK,5,20250716,034500,5.46,5.47,5.46,5.46,61000,0
1186.HK,5,20250716,035000,5.47,5.48,5.47,5.48,130500,0
1186.HK,5,20250716,035500,5.48,5.49,5.48,5.48,423500,0
1186.HK,5,20250716,040000,5.48,5.48,5.47,5.47,142500,0
1186.HK,5,20250716,040500,5.47,5.47,5.46,5.46,231500,0
1186.HK,5,20250716,041000,5.46,5.46,5.45,5.45,10000,0
1186.HK,5,20250716,041500,5.46,5.47,5.45,5.47,179500,0
1186.HK,5,20250716,042000,5.47,5.47,5.45,5.45,108500,0
1186.HK,5,20250716,042500,5.47,5.47,5.44,5.45,407500,0
1186.HK,5,20250716,043000,5.44,5.45,5.43,5.44,211500,0
1186.HK,5,20250716,043500,5.44,5.44,5.43,5.44,9500,0
1186.HK,5,20250716,044000,5.44,5.45,5.43,5.45,554500,0
1186.HK,5,20250716,044500,5.45,5.45,5.44,5.44,18500,0
1186.HK,5,20250716,045000,5.45,5.45,5.44,5.44,1000,0
1186.HK,5,20250716,045500,5.43,5.44,5.43,5.44,55500,0
1186.HK,5,20250716,050000,5.44,5.44,5.44,5.44,4500,0
1186.HK,5,20250716,050500,5.44,5.44,5.42,5.42,204000,0
1186.HK,5,20250716,051000,5.42,5.43,5.42,5.42,12000,0
1186.HK,5,20250716,051500,5.42,5.43,5.42,5.42,120000,0
1186.HK,5,20250716,052000,5.42,5.43,5.42,5.43,189000,0
1186.HK,5,20250716,053000,5.43,5.43,5.41,5.41,272500,0
1186.HK,5,20250716,053500,5.42,5.42,5.41,5.41,181500,0
1186.HK,5,20250716,054000,5.43,5.43,5.41,5.41,40500,0
1186.HK,5,20250716,054500,5.41,5.42,5.41,5.41,163000,0
1186.HK,5,20250716,055000,5.41,5.42,5.40,5.41,275500,0
1186.HK,5,20250716,070000,5.41,5.43,5.41,5.43,209500,0
1186.HK,5,20250716,070500,5.43,5.44,5.42,5.42,172500,0
1186.HK,5,20250716,071000,5.42,5.42,5.41,5.41,68500,0
1186.HK,5,20250716,071500,5.42,5.42,5.42,5.42,5500,0
1186.HK,5,20250716,072000,5.41,5.41,5.41,5.41,500,0
1186.HK,5,20250716,072500,5.42,5.42,5.41,5.42,17000,0
1186.HK,5,20250716,073000,5.42,5.42,5.42,5.42,59500,0
1186.HK,5,20250716,073500,5.43,5.44,5.43,5.44,16000,0
1186.HK,5,20250716,074000,5.43,5.44,5.43,5.43,107500,0
1186.HK,5,20250716,074500,5.42,5.43,5.41,5.42,88500,0
1186.HK,5,20250716,075000,5.42,5.42,5.41,5.41,96500,0
1186.HK,5,20250716,075500,5.41,5.41,5.40,5.41,65000,0
1186.HK,5,20250716,080000,5.41,5.41,5.41,5.41,1000,0
1186.HK,5,20250716,080500,5.41,5.42,5.41,5.42,72000,0
1186.HK,5,20250716,081000,5.42,5.42,5.42,5.42,9500,0
1186.HK,5,20250716,081500,5.41,5.42,5.41,5.42,162500,0
1186.HK,5,20250716,082000,5.42,5.43,5.42,5.43,1000,0
1186.HK,5,20250716,082500,5.43,5.44,5.43,5.43,144000,0
1186.HK,5,20250716,083000,5.43,5.44,5.43,5.43,241500,0
1186.HK,5,20250716,083500,5.43,5.44,5.43,5.44,14500,0
1186.HK,5,20250716,084000,5.44,5.44,5.44,5.44,500,0
1186.HK,5,20250716,084500,5.44,5.44,5.43,5.43,2500,0
1186.HK,5,20250716,085000,5.43,5.44,5.43,5.44,1500,0
1186.HK,5,20250716,085500,5.43,5.43,5.43,5.43,76000,0
1186.HK,5,20250716,090000,5.43,5.43,5.43,5.43,370500,0
1186.HK,5,20250716,090500,5.44,5.44,5.43,5.43,102000,0
1186.HK,5,20250716,091000,5.44,5.44,5.43,5.43,63500,0
1186.HK,5,20250716,091500,5.44,5.45,5.44,5.45,49000,0
1186.HK,5,20250716,092000,5.45,5.45,5.44,5.45,25000,0
1186.HK,5,20250716,092500,5.45,5.45,5.45,5.45,20500,0
1186.HK,5,20250716,093000,5.45,5.45,5.44,5.44,117500,0
1186.HK,5,20250716,093500,5.45,5.45,5.45,5.45,38500,0
1186.HK,5,20250716,094000,5.45,5.47,5.45,5.46,338000,0
1186.HK,5,20250716,094500,5.44,5.45,5.44,5.45,121500,0
1186.HK,5,20250716,095000,5.44,5.45,5.43,5.44,70000,0
1186.HK,5,20250716,095500,5.43,5.43,5.42,5.43,38000,0
1186.HK,5,20250717,033000,5.42,5.45,5.42,5.43,102500,0
1186.HK,5,20250717,033500,5.44,5.44,5.43,5.44,209000,0
1186.HK,5,20250717,034000,5.44,5.44,5.43,5.44,146500,0
1186.HK,5,20250717,034500,5.44,5.44,5.44,5.44,38000,0
1186.HK,5,20250717,035000,5.44,5.45,5.44,5.45,84500,0
1186.HK,5,20250717,035500,5.45,5.46,5.45,5.45,77500,0
1186.HK,5,20250717,040000,5.45,5.45,5.45,5.45,500,0
1186.HK,5,20250717,040500,5.45,5.45,5.45,5.45,59500,0
1186.HK,5,20250717,041000,5.45,5.46,5.45,5.45,141500,0
1186.HK,5,20250717,041500,5.45,5.46,5.44,5.45,278000,0
1186.HK,5,20250717,042000,5.45,5.45,5.43,5.43,338000,0
1186.HK,5,20250717,042500,5.43,5.43,5.43,5.43,143000,0
1186.HK,5,20250717,043000,5.43,5.43,5.43,5.43,3500,0
1186.HK,5,20250717,043500,5.43,5.43,5.42,5.42,13000,0
1186.HK,5,20250717,044000,5.42,5.43,5.42,5.43,119000,0
1186.HK,5,20250717,044500,5.42,5.42,5.41,5.42,65000,0
1186.HK,5,20250717,045000,5.41,5.42,5.41,5.42,35500,0
1186.HK,5,20250717,045500,5.42,5.42,5.42,5.42,84000,0
1186.HK,5,20250717,050000,5.42,5.42,5.42,5.42,5000,0
1186.HK,5,20250717,050500,5.41,5.41,5.41,5.41,3500,0
1186.HK,5,20250717,051000,5.41,5.42,5.41,5.42,26500,0
1186.HK,5,20250717,051500,5.41,5.41,5.41,5.41,54000,0
1186.HK,5,20250717,052000,5.41,5.41,5.41,5.41,17000,0
1186.HK,5,20250717,052500,5.41,5.41,5.40,5.41,42500,0
1186.HK,5,20250717,053000,5.41,5.42,5.40,5.42,77500,0
1186.HK,5,20250717,053500,5.41,5.42,5.41,5.42,18500,0
1186.HK,5,20250717,054000,5.41,5.42,5.41,5.42,37000,0
1186.HK,5,20250717,055500,5.42,5.42,5.41,5.41,51500,0
1186.HK,5,20250717,070000,5.42,5.42,5.41,5.42,17500,0
1186.HK,5,20250717,070500,5.42,5.42,5.41,5.42,10000,0
1186.HK,5,20250717,071000,5.42,5.42,5.42,5.42,4500,0
1186.HK,5,20250717,071500,5.42,5.42,5.42,5.42,5500,0
1186.HK,5,20250717,072000,5.42,5.42,5.42,5.42,5000,0
1186.HK,5,20250717,072500,5.42,5.42,5.42,5.42,2000,0
1186.HK,5,20250717,073000,5.41,5.42,5.41,5.42,77000,0
1186.HK,5,20250717,073500,5.42,5.42,5.40,5.41,100500,0
1186.HK,5,20250717,074000,5.41,5.41,5.40,5.41,254500,0
1186.HK,5,20250717,074500,5.41,5.41,5.41,5.41,3000,0
1186.HK,5,20250717,075000,5.41,5.42,5.41,5.41,38000,0
1186.HK,5,20250717,075500,5.41,5.42,5.41,5.42,305500,0
1186.HK,5,20250717,080000,5.42,5.42,5.41,5.41,203500,0
1186.HK,5,20250717,080500,5.41,5.42,5.41,5.42,4000,0
1186.HK,5,20250717,081000,5.41,5.42,5.41,5.42,71500,0
1186.HK,5,20250717,081500,5.42,5.43,5.41,5.42,6000,0
1186.HK,5,20250717,082000,5.42,5.42,5.41,5.42,37000,0
1186.HK,5,20250717,082500,5.43,5.43,5.42,5.42,11000,0
1186.HK,5,20250717,083000,5.42,5.43,5.41,5.43,80000,0
1186.HK,5,20250717,083500,5.43,5.43,5.43,5.43,1000,0
1186.HK,5,20250717,084000,5.43,5.43,5.42,5.43,111000,0
1186.HK,5,20250717,084500,5.43,5.43,5.42,5.43,35500,0
1186.HK,5,20250717,085000,5.43,5.43,5.43,5.43,2500,0
1186.HK,5,20250717,090000,5.42,5.43,5.42,5.43,3000,0
1186.HK,5,20250717,091000,5.42,5.43,5.42,5.42,84500,0
1186.HK,5,20250717,091500,5.42,5.42,5.41,5.42,44000,0
1186.HK,5,20250717,092000,5.42,5.42,5.42,5.42,12000,0
1186.HK,5,20250717,092500,5.42,5.42,5.41,5.41,12000,0
1186.HK,5,20250717,093000,5.42,5.42,5.42,5.42,15000,0
1186.HK,5,20250717,093500,5.42,5.42,5.41,5.41,87000,0
1186.HK,5,20250717,094000,5.41,5.41,5.41,5.41,64000,0
1186.HK,5,20250717,094500,5.41,5.41,5.41,5.41,1000,0
1186.HK,5,20250717,095000,5.41,5.41,5.41,5.41,13000,0
1186.HK,5,20250717,095500,5.41,5.42,5.41,5.42,99000,0
