<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1855.HK,5,20250827,090500,4.77,4.77,4.73,4.73,32000,0
1855.HK,5,20250827,091500,4.74,4.77,4.74,4.77,14000,0
1855.HK,5,20250827,092500,4.74,4.77,4.73,4.77,44000,0
1855.HK,5,20250827,093000,4.76,4.76,4.75,4.75,44000,0
1855.HK,5,20250827,093500,4.75,4.75,4.75,4.75,6000,0
1855.HK,5,20250827,094000,4.76,4.76,4.76,4.76,2000,0
1855.HK,5,20250827,095000,4.76,4.76,4.75,4.75,26000,0
1855.HK,5,20250827,095500,4.74,4.74,4.74,4.74,8000,0
1855.HK,5,20250828,033000,4.83,4.83,4.72,4.74,58000,0
1855.HK,5,20250828,033500,4.72,4.72,4.65,4.65,32000,0
1855.HK,5,20250828,034000,4.63,4.68,4.63,4.68,58000,0
1855.HK,5,20250828,034500,4.68,4.73,4.68,4.71,46000,0
1855.HK,5,20250828,035000,4.73,4.74,4.73,4.73,74000,0
1855.HK,5,20250828,035500,4.73,4.74,4.73,4.74,36000,0
1855.HK,5,20250828,040000,4.72,4.74,4.72,4.73,22000,0
1855.HK,5,20250828,040500,4.74,4.75,4.74,4.75,46000,0
1855.HK,5,20250828,041000,4.75,4.75,4.72,4.72,20000,0
1855.HK,5,20250828,042000,4.72,4.75,4.72,4.75,24000,0
1855.HK,5,20250828,043000,4.73,4.73,4.73,4.73,4000,0
1855.HK,5,20250828,043500,4.74,4.74,4.74,4.74,16000,0
1855.HK,5,20250828,044000,4.73,4.73,4.73,4.73,2000,0
1855.HK,5,20250828,044500,4.72,4.73,4.72,4.73,20000,0
1855.HK,5,20250828,045500,4.73,4.73,4.73,4.73,2000,0
1855.HK,5,20250828,050000,4.71,4.71,4.71,4.71,4000,0
1855.HK,5,20250828,050500,4.71,4.71,4.68,4.70,30000,0
1855.HK,5,20250828,051500,4.70,4.70,4.69,4.69,4000,0
1855.HK,5,20250828,052000,4.67,4.67,4.67,4.67,6000,0
1855.HK,5,20250828,052500,4.68,4.68,4.68,4.68,12000,0
1855.HK,5,20250828,053000,4.68,4.68,4.68,4.68,20000,0
1855.HK,5,20250828,053500,4.68,4.68,4.68,4.68,6000,0
1855.HK,5,20250828,054000,4.68,4.70,4.68,4.70,26000,0
1855.HK,5,20250828,054500,4.69,4.72,4.69,4.72,18000,0
1855.HK,5,20250828,055000,4.69,4.69,4.69,4.69,2000,0
1855.HK,5,20250828,071500,4.69,4.69,4.68,4.68,22000,0
1855.HK,5,20250828,072000,4.68,4.69,4.68,4.69,28000,0
1855.HK,5,20250828,072500,4.69,4.71,4.69,4.71,30000,0
1855.HK,5,20250828,073000,4.68,4.68,4.68,4.68,4000,0
1855.HK,5,20250828,073500,4.68,4.68,4.66,4.66,32000,0
1855.HK,5,20250828,074000,4.66,4.66,4.65,4.65,22000,0
1855.HK,5,20250828,074500,4.68,4.69,4.66,4.66,38000,0
1855.HK,5,20250828,075500,4.68,4.68,4.68,4.68,10000,0
1855.HK,5,20250828,080500,4.69,4.70,4.69,4.70,22000,0
1855.HK,5,20250828,081000,4.69,4.69,4.69,4.69,8000,0
1855.HK,5,20250828,081500,4.69,4.69,4.69,4.69,22000,0
1855.HK,5,20250828,082000,4.69,4.69,4.69,4.69,2000,0
1855.HK,5,20250828,082500,4.67,4.68,4.66,4.68,32000,0
1855.HK,5,20250828,083000,4.68,4.68,4.68,4.68,10000,0
1855.HK,5,20250828,083500,4.68,4.68,4.64,4.64,34000,0
1855.HK,5,20250828,084000,4.64,4.64,4.64,4.64,2000,0
1855.HK,5,20250828,084500,4.67,4.67,4.64,4.64,20000,0
1855.HK,5,20250828,085000,4.66,4.66,4.63,4.63,30000,0
1855.HK,5,20250828,085500,4.66,4.66,4.66,4.66,2000,0
1855.HK,5,20250828,090500,4.66,4.67,4.66,4.67,16000,0
1855.HK,5,20250828,091500,4.68,4.69,4.68,4.68,34000,0
1855.HK,5,20250828,092000,4.68,4.68,4.68,4.68,18000,0
1855.HK,5,20250828,092500,4.68,4.68,4.68,4.68,2000,0
1855.HK,5,20250828,094000,4.68,4.68,4.68,4.68,2000,0
1855.HK,5,20250828,094500,4.68,4.68,4.68,4.68,14000,0
1855.HK,5,20250828,095000,4.67,4.68,4.67,4.68,6000,0
1855.HK,5,20250828,095500,4.68,4.68,4.68,4.68,26000,0
1855.HK,5,20250829,033000,4.68,4.73,4.59,4.73,80000,0
1855.HK,5,20250829,033500,4.74,4.81,4.74,4.78,98000,0
1855.HK,5,20250829,034000,4.78,4.78,4.67,4.67,16000,0
1855.HK,5,20250829,034500,4.70,4.76,4.69,4.73,42000,0
1855.HK,5,20250829,035000,4.76,4.77,4.73,4.73,38000,0
1855.HK,5,20250829,035500,4.72,4.72,4.70,4.70,16000,0
1855.HK,5,20250829,040000,4.70,4.70,4.70,4.70,2000,0
1855.HK,5,20250829,040500,4.70,4.70,4.70,4.70,2000,0
1855.HK,5,20250829,041000,4.70,4.70,4.70,4.70,2000,0
1855.HK,5,20250829,041500,4.68,4.72,4.68,4.72,22000,0
1855.HK,5,20250829,042500,4.71,4.71,4.71,4.71,6000,0
1855.HK,5,20250829,043500,4.71,4.71,4.71,4.71,16000,0
1855.HK,5,20250829,044000,4.72,4.73,4.72,4.73,24000,0
1855.HK,5,20250829,044500,4.73,4.73,4.73,4.73,2000,0
1855.HK,5,20250829,050000,4.72,4.72,4.72,4.72,2000,0
1855.HK,5,20250829,050500,4.72,4.72,4.72,4.72,8000,0
1855.HK,5,20250829,051000,4.72,4.72,4.70,4.72,40000,0
1855.HK,5,20250829,051500,4.70,4.70,4.68,4.69,24000,0
1855.HK,5,20250829,052000,4.70,4.72,4.70,4.72,22000,0
1855.HK,5,20250829,052500,4.70,4.72,4.70,4.72,14000,0
1855.HK,5,20250829,053000,4.72,4.72,4.72,4.72,6000,0
1855.HK,5,20250829,053500,4.73,4.73,4.73,4.73,2000,0
1855.HK,5,20250829,070500,4.71,4.71,4.71,4.71,16000,0
1855.HK,5,20250829,071000,4.71,4.72,4.71,4.72,34000,0
1855.HK,5,20250829,071500,4.72,4.73,4.72,4.73,20000,0
1855.HK,5,20250829,073000,4.72,4.72,4.72,4.72,18000,0
1855.HK,5,20250829,074500,4.71,4.72,4.71,4.72,34000,0
1855.HK,5,20250829,075500,4.72,4.72,4.72,4.72,16000,0
1855.HK,5,20250829,080000,4.72,4.74,4.72,4.74,46000,0
1855.HK,5,20250829,081000,4.73,4.73,4.72,4.72,16000,0
1855.HK,5,20250829,081500,4.71,4.71,4.70,4.71,56000,0
1855.HK,5,20250829,082000,4.70,4.70,4.70,4.70,2000,0
1855.HK,5,20250829,082500,4.70,4.70,4.69,4.69,26000,0
1855.HK,5,20250829,083000,4.70,4.71,4.70,4.71,6000,0
1855.HK,5,20250829,083500,4.70,4.70,4.69,4.70,46000,0
1855.HK,5,20250829,084000,4.70,4.70,4.70,4.70,12000,0
1855.HK,5,20250829,085000,4.71,4.71,4.71,4.71,10000,0
1855.HK,5,20250829,085500,4.71,4.72,4.70,4.72,50000,0
1855.HK,5,20250829,090000,4.72,4.72,4.71,4.71,12000,0
1855.HK,5,20250829,090500,4.72,4.72,4.72,4.72,2000,0
1855.HK,5,20250829,091500,4.71,4.71,4.70,4.71,14000,0
1855.HK,5,20250829,092500,4.71,4.72,4.71,4.72,32000,0
1855.HK,5,20250829,093000,4.72,4.72,4.71,4.71,24000,0
1855.HK,5,20250829,093500,4.71,4.71,4.71,4.71,44000,0
1855.HK,5,20250829,094000,4.71,4.71,4.71,4.71,6000,0
1855.HK,5,20250829,094500,4.72,4.73,4.72,4.73,30000,0
1855.HK,5,20250829,095000,4.73,4.73,4.71,4.73,14000,0
1855.HK,5,20250829,095500,4.73,4.74,4.72,4.74,42000,0
1855.HK,5,20250901,033000,4.71,4.71,4.70,4.70,50000,0
1855.HK,5,20250901,033500,4.70,4.72,4.70,4.72,56000,0
1855.HK,5,20250901,034000,4.71,4.72,4.71,4.72,24000,0
1855.HK,5,20250901,034500,4.72,4.74,4.72,4.74,26000,0
1855.HK,5,20250901,035000,4.73,4.73,4.73,4.73,26000,0
1855.HK,5,20250901,035500,4.71,4.71,4.71,4.71,36000,0
1855.HK,5,20250901,040000,4.72,4.72,4.72,4.72,22000,0
1855.HK,5,20250901,040500,4.73,4.73,4.73,4.73,2000,0
1855.HK,5,20250901,041000,4.71,4.71,4.71,4.71,16000,0
1855.HK,5,20250901,041500,4.73,4.73,4.73,4.73,16000,0
1855.HK,5,20250901,042000,4.73,4.73,4.73,4.73,18000,0
1855.HK,5,20250901,042500,4.73,4.74,4.73,4.74,62000,0
1855.HK,5,20250901,043000,4.75,4.75,4.75,4.75,24000,0
1855.HK,5,20250901,044500,4.73,4.73,4.73,4.73,2000,0
1855.HK,5,20250901,045000,4.74,4.74,4.74,4.74,30000,0
1855.HK,5,20250901,050000,4.74,4.74,4.74,4.74,16000,0
1855.HK,5,20250901,051500,4.74,4.74,4.74,4.74,24000,0
1855.HK,5,20250901,052000,4.73,4.75,4.73,4.75,14000,0
1855.HK,5,20250901,055500,4.72,4.74,4.72,4.74,16000,0
1855.HK,5,20250901,071000,4.72,4.72,4.72,4.72,10000,0
1855.HK,5,20250901,071500,4.72,4.72,4.71,4.72,28000,0
1855.HK,5,20250901,072000,4.70,4.70,4.70,4.70,80000,0
1855.HK,5,20250901,072500,4.71,4.71,4.71,4.71,22000,0
1855.HK,5,20250901,073000,4.70,4.70,4.69,4.69,60000,0
1855.HK,5,20250901,073500,4.68,4.68,4.68,4.68,22000,0
1855.HK,5,20250901,074500,4.68,4.68,4.68,4.68,8000,0
1855.HK,5,20250901,075000,4.68,4.68,4.68,4.68,12000,0
1855.HK,5,20250901,075500,4.67,4.69,4.67,4.69,20000,0
1855.HK,5,20250901,080000,4.68,4.68,4.68,4.68,2000,0
1855.HK,5,20250901,081500,4.67,4.67,4.67,4.67,6000,0
1855.HK,5,20250901,082000,4.68,4.68,4.68,4.68,20000,0
1855.HK,5,20250901,084000,4.68,4.68,4.68,4.68,32000,0
1855.HK,5,20250901,090500,4.68,4.68,4.68,4.68,44000,0
1855.HK,5,20250901,091000,4.69,4.69,4.69,4.69,4000,0
1855.HK,5,20250901,091500,4.69,4.71,4.69,4.71,40000,0
1855.HK,5,20250901,092000,4.72,4.72,4.72,4.72,4000,0
1855.HK,5,20250901,095500,4.69,4.71,4.69,4.71,4000,0
1855.HK,5,20250902,033000,4.67,4.71,4.67,4.71,36000,0
1855.HK,5,20250902,034500,4.71,4.73,4.71,4.73,32000,0
1855.HK,5,20250902,035000,4.71,4.71,4.71,4.71,6000,0
1855.HK,5,20250902,035500,4.71,4.71,4.69,4.69,6000,0
1855.HK,5,20250902,040000,4.68,4.71,4.68,4.71,12000,0
1855.HK,5,20250902,042000,4.67,4.67,4.66,4.66,26000,0
1855.HK,5,20250902,042500,4.66,4.67,4.65,4.67,30000,0
1855.HK,5,20250902,043000,4.65,4.65,4.65,4.65,2000,0
1855.HK,5,20250902,043500,4.65,4.65,4.64,4.64,12000,0
1855.HK,5,20250902,044000,4.67,4.67,4.63,4.63,4000,0
1855.HK,5,20250902,044500,4.63,4.65,4.63,4.65,60000,0
1855.HK,5,20250902,045500,4.64,4.65,4.64,4.65,24000,0
1855.HK,5,20250902,050000,4.63,4.63,4.62,4.62,14000,0
1855.HK,5,20250902,050500,4.64,4.64,4.64,4.64,6000,0
1855.HK,5,20250902,051000,4.62,4.62,4.62,4.62,2000,0
1855.HK,5,20250902,051500,4.61,4.61,4.61,4.61,14000,0
1855.HK,5,20250902,052500,4.62,4.62,4.62,4.62,18000,0
1855.HK,5,20250902,053000,4.63,4.63,4.63,4.63,18000,0
1855.HK,5,20250902,054000,4.64,4.64,4.64,4.64,2000,0
1855.HK,5,20250902,055000,4.63,4.63,4.63,4.63,4000,0
1855.HK,5,20250902,070000,4.62,4.62,4.62,4.62,2000,0
1855.HK,5,20250902,071500,4.62,4.62,4.60,4.60,32000,0
1855.HK,5,20250902,072000,4.60,4.62,4.60,4.62,4000,0
1855.HK,5,20250902,073000,4.59,4.60,4.59,4.60,8000,0
1855.HK,5,20250902,073500,4.61,4.63,4.61,4.63,36000,0
1855.HK,5,20250902,074000,4.63,4.63,4.63,4.63,22000,0
1855.HK,5,20250902,075500,4.63,4.63,4.63,4.63,24000,0
1855.HK,5,20250902,082500,4.63,4.63,4.63,4.63,24000,0
1855.HK,5,20250902,083000,4.63,4.63,4.63,4.63,14000,0
1855.HK,5,20250902,084500,4.63,4.63,4.63,4.63,2000,0
1855.HK,5,20250902,090000,4.63,4.63,4.63,4.63,2000,0
1855.HK,5,20250902,090500,4.61,4.61,4.60,4.60,10000,0
1855.HK,5,20250902,091000,4.63,4.63,4.63,4.63,24000,0
1855.HK,5,20250902,091500,4.62,4.62,4.62,4.62,8000,0
1855.HK,5,20250902,092000,4.63,4.63,4.63,4.63,22000,0
1855.HK,5,20250902,093500,4.63,4.63,4.63,4.63,18000,0
1855.HK,5,20250902,094500,4.62,4.62,4.60,4.60,14000,0
1855.HK,5,20250902,095000,4.61,4.61,4.61,4.61,6000,0
1855.HK,5,20250902,095500,4.63,4.64,4.63,4.64,4000,0
1855.HK,5,20250903,033500,4.64,4.64,4.60,4.62,32000,0
1855.HK,5,20250903,034500,4.62,4.63,4.62,4.63,14000,0
1855.HK,5,20250903,035000,4.61,4.61,4.61,4.61,6000,0
1855.HK,5,20250903,040000,4.59,4.59,4.59,4.59,2000,0
1855.HK,5,20250903,040500,4.59,4.59,4.57,4.57,36000,0
1855.HK,5,20250903,041000,4.57,4.60,4.57,4.60,20000,0
1855.HK,5,20250903,042000,4.60,4.61,4.60,4.61,24000,0
1855.HK,5,20250903,043500,4.59,4.59,4.57,4.59,34000,0
1855.HK,5,20250903,045000,4.58,4.58,4.56,4.56,30000,0
1855.HK,5,20250903,045500,4.57,4.57,4.57,4.57,8000,0
1855.HK,5,20250903,050500,4.57,4.58,4.57,4.58,24000,0
1855.HK,5,20250903,051000,4.57,4.57,4.57,4.57,4000,0
1855.HK,5,20250903,051500,4.57,4.57,4.57,4.57,12000,0
1855.HK,5,20250903,054000,4.56,4.57,4.54,4.54,18000,0
1855.HK,5,20250903,054500,4.56,4.56,4.56,4.56,12000,0
1855.HK,5,20250903,071500,4.54,4.55,4.54,4.55,24000,0
1855.HK,5,20250903,072000,4.55,4.55,4.55,4.55,14000,0
1855.HK,5,20250903,072500,4.55,4.55,4.54,4.54,6000,0
1855.HK,5,20250903,073000,4.52,4.53,4.52,4.53,14000,0
1855.HK,5,20250903,073500,4.53,4.53,4.53,4.53,2000,0
1855.HK,5,20250903,074000,4.53,4.54,4.53,4.54,12000,0
1855.HK,5,20250903,080500,4.54,4.54,4.54,4.54,10000,0
1855.HK,5,20250903,081000,4.55,4.55,4.54,4.55,22000,0
1855.HK,5,20250903,083500,4.55,4.55,4.55,4.55,10000,0
1855.HK,5,20250903,085500,4.55,4.55,4.55,4.55,14000,0
1855.HK,5,20250903,092500,4.54,4.54,4.54,4.54,26000,0
1855.HK,5,20250903,094000,4.53,4.53,4.53,4.53,42000,0
1855.HK,5,20250903,094500,4.53,4.54,4.53,4.54,30000,0
1855.HK,5,20250903,095000,4.54,4.54,4.54,4.54,6000,0
1855.HK,5,20250903,095500,4.53,4.54,4.53,4.54,8000,0
1855.HK,5,20250904,033000,4.50,4.53,4.50,4.53,26000,0
1855.HK,5,20250904,034000,4.50,4.51,4.50,4.51,22000,0
1855.HK,5,20250904,034500,4.50,4.51,4.48,4.48,20000,0
1855.HK,5,20250904,035000,4.48,4.51,4.48,4.51,18000,0
1855.HK,5,20250904,035500,4.53,4.53,4.48,4.48,48000,0
1855.HK,5,20250904,040000,4.48,4.50,4.48,4.49,70000,0
1855.HK,5,20250904,040500,4.50,4.51,4.49,4.51,38000,0
1855.HK,5,20250904,041000,4.49,4.49,4.48,4.48,66000,0
1855.HK,5,20250904,041500,4.50,4.50,4.47,4.47,46000,0
1855.HK,5,20250904,042000,4.47,4.50,4.47,4.50,38000,0
1855.HK,5,20250904,044000,4.47,4.47,4.47,4.47,2000,0
1855.HK,5,20250904,044500,4.47,4.48,4.46,4.48,64000,0
1855.HK,5,20250904,045500,4.47,4.47,4.47,4.47,2000,0
1855.HK,5,20250904,071500,4.47,4.48,4.46,4.48,70000,0
1855.HK,5,20250904,072000,4.48,4.56,4.48,4.56,160000,0
1855.HK,5,20250904,072500,4.58,4.72,4.56,4.56,168000,0
1855.HK,5,20250904,073000,4.56,4.57,4.54,4.54,38000,0
1855.HK,5,20250904,073500,4.56,4.56,4.53,4.55,34000,0
1855.HK,5,20250904,074500,4.53,4.53,4.48,4.50,18000,0
1855.HK,5,20250904,075000,4.50,4.52,4.50,4.52,64000,0
1855.HK,5,20250904,075500,4.51,4.51,4.51,4.51,2000,0
1855.HK,5,20250904,080000,4.51,4.51,4.50,4.50,20000,0
1855.HK,5,20250904,080500,4.50,4.50,4.50,4.50,2000,0
1855.HK,5,20250904,081000,4.50,4.50,4.49,4.49,6000,0
1855.HK,5,20250904,081500,4.51,4.51,4.51,4.51,36000,0
1855.HK,5,20250904,082000,4.50,4.51,4.49,4.49,24000,0
1855.HK,5,20250904,082500,4.49,4.49,4.48,4.48,4000,0
1855.HK,5,20250904,083000,4.48,4.48,4.47,4.47,34000,0
1855.HK,5,20250904,083500,4.46,4.48,4.46,4.48,60000,0
1855.HK,5,20250904,084000,4.48,4.48,4.48,4.48,4000,0
1855.HK,5,20250904,084500,4.48,4.49,4.48,4.49,8000,0
1855.HK,5,20250904,085000,4.49,4.50,4.49,4.50,30000,0
1855.HK,5,20250904,085500,4.48,4.50,4.48,4.50,32000,0
1855.HK,5,20250904,090000,4.50,4.50,4.50,4.50,4000,0
1855.HK,5,20250904,091000,4.50,4.50,4.50,4.50,2000,0
1855.HK,5,20250904,092000,4.48,4.49,4.48,4.49,56000,0
1855.HK,5,20250904,092500,4.49,4.53,4.49,4.53,92000,0
1855.HK,5,20250904,093000,4.50,4.55,4.50,4.55,48000,0
1855.HK,5,20250904,093500,4.55,4.55,4.55,4.55,10000,0
1855.HK,5,20250904,094000,4.55,4.55,4.55,4.55,10000,0
1855.HK,5,20250904,094500,4.54,4.54,4.54,4.54,4000,0
1855.HK,5,20250904,095000,4.53,4.55,4.52,4.53,18000,0
1855.HK,5,20250904,095500,4.54,4.55,4.50,4.55,136000,0
1855.HK,5,20250905,033000,4.54,4.55,4.54,4.55,32000,0
1855.HK,5,20250905,033500,4.58,4.59,4.56,4.59,36000,0
1855.HK,5,20250905,034000,4.56,4.58,4.56,4.58,40000,0
1855.HK,5,20250905,034500,4.56,4.59,4.56,4.58,42000,0
1855.HK,5,20250905,035000,4.59,4.59,4.59,4.59,2000,0
1855.HK,5,20250905,035500,4.56,4.56,4.54,4.54,8000,0
1855.HK,5,20250905,040000,4.53,4.53,4.53,4.53,2000,0
1855.HK,5,20250905,040500,4.53,4.53,4.53,4.53,10000,0
1855.HK,5,20250905,041000,4.48,4.49,4.48,4.49,30000,0
1855.HK,5,20250905,041500,4.52,4.53,4.52,4.53,24000,0
1855.HK,5,20250905,042000,4.50,4.50,4.49,4.49,30000,0
1855.HK,5,20250905,042500,4.49,4.49,4.49,4.49,16000,0
1855.HK,5,20250905,043000,4.51,4.51,4.51,4.51,8000,0
1855.HK,5,20250905,043500,4.50,4.51,4.50,4.51,14000,0
1855.HK,5,20250905,044000,4.51,4.52,4.49,4.51,100000,0
1855.HK,5,20250905,044500,4.49,4.49,4.49,4.49,20000,0
1855.HK,5,20250905,050000,4.48,4.50,4.47,4.49,76000,0
1855.HK,5,20250905,050500,4.50,4.50,4.50,4.50,2000,0
1855.HK,5,20250905,051500,4.50,4.50,4.50,4.50,4000,0
1855.HK,5,20250905,052000,4.50,4.50,4.50,4.50,16000,0
1855.HK,5,20250905,054000,4.50,4.50,4.50,4.50,2000,0
1855.HK,5,20250905,070000,4.50,4.50,4.50,4.50,10000,0
1855.HK,5,20250905,071500,4.48,4.48,4.48,4.48,6000,0
1855.HK,5,20250905,072000,4.48,4.49,4.48,4.49,32000,0
1855.HK,5,20250905,073000,4.49,4.49,4.49,4.49,20000,0
1855.HK,5,20250905,073500,4.49,4.49,4.48,4.48,12000,0
1855.HK,5,20250905,074000,4.49,4.49,4.49,4.49,38000,0
1855.HK,5,20250905,074500,4.49,4.49,4.49,4.49,14000,0
1855.HK,5,20250905,075500,4.49,4.49,4.49,4.49,2000,0
1855.HK,5,20250905,080500,4.48,4.49,4.48,4.49,22000,0
1855.HK,5,20250905,081000,4.49,4.49,4.49,4.49,14000,0
1855.HK,5,20250905,081500,4.49,4.49,4.49,4.49,2000,0
1855.HK,5,20250905,082500,4.49,4.49,4.48,4.48,14000,0
1855.HK,5,20250905,083000,4.48,4.48,4.48,4.48,18000,0
1855.HK,5,20250905,084500,4.49,4.50,4.49,4.50,26000,0
1855.HK,5,20250905,090000,4.50,4.50,4.50,4.50,2000,0
1855.HK,5,20250905,090500,4.50,4.50,4.50,4.50,16000,0
1855.HK,5,20250905,092000,4.50,4.50,4.49,4.49,42000,0
1855.HK,5,20250905,093000,4.49,4.49,4.49,4.49,4000,0
1855.HK,5,20250905,095000,4.48,4.49,4.48,4.49,12000,0
1855.HK,5,20250908,033000,4.47,4.47,4.47,4.47,8000,0
1855.HK,5,20250908,033500,4.44,4.47,4.44,4.47,30000,0
1855.HK,5,20250908,034000,4.48,4.52,4.48,4.51,130000,0
1855.HK,5,20250908,034500,4.50,4.50,4.48,4.48,50000,0
1855.HK,5,20250908,035000,4.46,4.48,4.46,4.48,22000,0
1855.HK,5,20250908,035500,4.47,4.47,4.47,4.47,2000,0
1855.HK,5,20250908,040000,4.47,4.47,4.44,4.44,16000,0
1855.HK,5,20250908,040500,4.44,4.46,4.42,4.46,66000,0
1855.HK,5,20250908,041000,4.44,4.46,4.44,4.46,18000,0
1855.HK,5,20250908,041500,4.43,4.43,4.33,4.34,82000,0
1855.HK,5,20250908,042000,4.37,4.37,4.30,4.32,176000,0
1855.HK,5,20250908,042500,4.32,4.32,4.29,4.32,44000,0
1855.HK,5,20250908,043000,4.31,4.31,4.28,4.28,16000,0
1855.HK,5,20250908,043500,4.29,4.29,4.28,4.28,4000,0
1855.HK,5,20250908,044500,4.26,4.29,4.26,4.29,44000,0
1855.HK,5,20250908,045000,4.30,4.32,4.30,4.32,32000,0
1855.HK,5,20250908,045500,4.31,4.31,4.31,4.31,2000,0
1855.HK,5,20250908,050000,4.31,4.31,4.30,4.30,58000,0
1855.HK,5,20250908,051000,4.31,4.31,4.31,4.31,12000,0
1855.HK,5,20250908,052000,4.31,4.32,4.31,4.32,24000,0
1855.HK,5,20250908,053500,4.28,4.28,4.28,4.28,12000,0
1855.HK,5,20250908,054000,4.30,4.30,4.30,4.30,2000,0
1855.HK,5,20250908,054500,4.30,4.30,4.30,4.30,6000,0
1855.HK,5,20250908,055000,4.30,4.30,4.30,4.30,40000,0
1855.HK,5,20250908,071500,4.30,4.30,4.30,4.30,2000,0
1855.HK,5,20250908,072500,4.27,4.27,4.27,4.27,6000,0
1855.HK,5,20250908,073000,4.30,4.31,4.30,4.31,20000,0
1855.HK,5,20250908,075500,4.28,4.30,4.27,4.30,10000,0
1855.HK,5,20250908,080000,4.29,4.34,4.29,4.33,62000,0
1855.HK,5,20250908,080500,4.34,4.37,4.34,4.36,86000,0
1855.HK,5,20250908,081000,4.37,4.37,4.36,4.36,14000,0
1855.HK,5,20250908,081500,4.35,4.36,4.33,4.36,44000,0
1855.HK,5,20250908,082000,4.38,4.38,4.38,4.38,10000,0
1855.HK,5,20250908,082500,4.38,4.38,4.33,4.36,42000,0
1855.HK,5,20250908,083000,4.36,4.36,4.36,4.36,24000,0
1855.HK,5,20250908,084000,4.33,4.35,4.33,4.35,20000,0
1855.HK,5,20250908,085500,4.35,4.35,4.35,4.35,4000,0
1855.HK,5,20250908,090000,4.34,4.34,4.34,4.34,12000,0
1855.HK,5,20250908,091000,4.34,4.34,4.34,4.34,2000,0
1855.HK,5,20250908,093000,4.31,4.33,4.31,4.33,4000,0
1855.HK,5,20250908,094500,4.30,4.31,4.28,4.31,134000,0
1855.HK,5,20250908,095500,4.26,4.30,4.26,4.27,24000,0
1855.HK,5,20250909,033000,4.18,4.34,4.18,4.34,40000,0
1855.HK,5,20250909,033500,4.34,4.34,4.32,4.32,14000,0
1855.HK,5,20250909,034000,4.32,4.32,4.32,4.32,16000,0
1855.HK,5,20250909,034500,4.33,4.33,4.33,4.33,22000,0
1855.HK,5,20250909,035000,4.35,4.36,4.33,4.33,30000,0
1855.HK,5,20250909,035500,4.33,4.33,4.30,4.30,30000,0
1855.HK,5,20250909,040000,4.30,4.32,4.30,4.32,26000,0
1855.HK,5,20250909,040500,4.31,4.31,4.28,4.28,20000,0
1855.HK,5,20250909,041000,4.28,4.30,4.28,4.30,40000,0
1855.HK,5,20250909,042000,4.30,4.30,4.30,4.30,4000,0
1855.HK,5,20250909,043000,4.30,4.32,4.30,4.32,44000,0
1855.HK,5,20250909,043500,4.32,4.32,4.32,4.32,2000,0
1855.HK,5,20250909,044000,4.31,4.31,4.31,4.31,2000,0
1855.HK,5,20250909,044500,4.32,4.32,4.31,4.31,4000,0
1855.HK,5,20250909,045500,4.32,4.32,4.31,4.31,10000,0
1855.HK,5,20250909,050000,4.31,4.31,4.31,4.31,44000,0
1855.HK,5,20250909,050500,4.31,4.31,4.31,4.31,2000,0
1855.HK,5,20250909,051000,4.30,4.30,4.30,4.30,2000,0
1855.HK,5,20250909,052500,4.30,4.30,4.30,4.30,14000,0
1855.HK,5,20250909,053500,4.28,4.28,4.28,4.28,4000,0
1855.HK,5,20250909,054500,4.26,4.28,4.26,4.28,114000,0
1855.HK,5,20250909,055500,4.28,4.28,4.28,4.28,16000,0
1855.HK,5,20250909,070000,4.28,4.28,4.28,4.28,18000,0
1855.HK,5,20250909,071500,4.27,4.27,4.27,4.27,2000,0
1855.HK,5,20250909,072000,4.27,4.27,4.26,4.27,26000,0
1855.HK,5,20250909,072500,4.26,4.26,4.26,4.26,6000,0
1855.HK,5,20250909,073000,4.26,4.26,4.26,4.26,6000,0
1855.HK,5,20250909,073500,4.26,4.26,4.26,4.26,16000,0
1855.HK,5,20250909,074000,4.25,4.25,4.25,4.25,2000,0
1855.HK,5,20250909,074500,4.25,4.26,4.25,4.26,26000,0
1855.HK,5,20250909,075000,4.25,4.26,4.25,4.26,16000,0
1855.HK,5,20250909,075500,4.26,4.26,4.26,4.26,16000,0
1855.HK,5,20250909,080000,4.25,4.25,4.25,4.25,2000,0
1855.HK,5,20250909,080500,4.26,4.28,4.26,4.28,34000,0
1855.HK,5,20250909,082000,4.27,4.27,4.27,4.27,24000,0
1855.HK,5,20250909,082500,4.27,4.28,4.27,4.28,18000,0
1855.HK,5,20250909,083000,4.28,4.28,4.28,4.28,14000,0
1855.HK,5,20250909,083500,4.28,4.28,4.28,4.28,2000,0
1855.HK,5,20250909,084500,4.27,4.27,4.27,4.27,4000,0
1855.HK,5,20250909,085000,4.28,4.28,4.26,4.26,4000,0
1855.HK,5,20250909,085500,4.27,4.28,4.27,4.28,42000,0
1855.HK,5,20250909,091000,4.28,4.28,4.28,4.28,2000,0
1855.HK,5,20250909,091500,4.28,4.28,4.28,4.28,24000,0
1855.HK,5,20250909,092000,4.28,4.28,4.28,4.28,4000,0
1855.HK,5,20250909,092500,4.27,4.28,4.27,4.28,14000,0
1855.HK,5,20250909,093000,4.28,4.28,4.27,4.27,20000,0
1855.HK,5,20250909,093500,4.26,4.26,4.26,4.26,2000,0
1855.HK,5,20250909,094500,4.25,4.26,4.24,4.25,50000,0
