<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2325.HK,5,20250716,070000,3.58,3.58,3.58,3.58,1000,0
2325.HK,5,20250716,073000,3.59,3.59,3.57,3.57,3000,0
2325.HK,5,20250716,074500,3.57,3.57,3.57,3.57,3000,0
2325.HK,5,20250716,075000,3.57,3.57,3.57,3.57,2000,0
2325.HK,5,20250716,080000,3.60,3.60,3.60,3.60,500,0
2325.HK,5,20250716,085000,3.65,3.66,3.65,3.66,18000,0
2325.HK,5,20250716,090500,3.66,3.66,3.66,3.66,20000,0
2325.HK,5,20250716,091000,3.66,3.66,3.66,3.66,3000,0
2325.HK,5,20250716,091500,3.62,3.62,3.62,3.62,5000,0
2325.HK,5,20250716,092000,3.63,3.63,3.63,3.63,5500,0
2325.HK,5,20250717,035000,3.70,3.73,3.70,3.73,6500,0
2325.HK,5,20250717,035500,3.73,3.73,3.73,3.73,3000,0
2325.HK,5,20250717,040000,3.73,3.73,3.73,3.73,5500,0
2325.HK,5,20250717,040500,3.73,3.73,3.73,3.73,4000,0
2325.HK,5,20250717,042500,3.75,3.75,3.75,3.75,5000,0
2325.HK,5,20250717,043000,3.76,3.76,3.76,3.76,6000,0
2325.HK,5,20250717,043500,3.77,3.77,3.77,3.77,2000,0
2325.HK,5,20250717,044500,3.74,3.74,3.74,3.74,5000,0
2325.HK,5,20250717,045000,3.74,3.74,3.74,3.74,5000,0
2325.HK,5,20250717,052000,3.74,3.74,3.74,3.74,5000,0
2325.HK,5,20250717,055500,3.74,3.74,3.74,3.74,3000,0
2325.HK,5,20250717,070000,3.68,3.68,3.68,3.68,3000,0
2325.HK,5,20250717,071500,3.69,3.69,3.69,3.69,2000,0
2325.HK,5,20250717,072000,3.69,3.69,3.69,3.69,2500,0
2325.HK,5,20250717,084000,3.65,3.65,3.65,3.65,3000,0
2325.HK,5,20250717,085000,3.67,3.67,3.67,3.67,3000,0
2325.HK,5,20250717,090000,3.63,3.63,3.63,3.63,13500,0
2325.HK,5,20250717,091000,3.63,3.63,3.63,3.63,3000,0
2325.HK,5,20250717,091500,3.62,3.67,3.62,3.67,17000,0
2325.HK,5,20250718,041000,3.64,3.64,3.64,3.64,5000,0
2325.HK,5,20250718,044000,3.64,3.64,3.64,3.64,7000,0
2325.HK,5,20250718,053000,3.64,3.64,3.64,3.64,11000,0
2325.HK,5,20250718,055500,3.64,3.64,3.62,3.62,15000,0
2325.HK,5,20250718,070000,3.63,3.63,3.63,3.63,7000,0
2325.HK,5,20250718,070500,3.63,3.63,3.63,3.63,6000,0
2325.HK,5,20250718,080000,3.64,3.66,3.64,3.66,15000,0
2325.HK,5,20250718,082500,3.66,3.66,3.66,3.66,5000,0
2325.HK,5,20250718,092000,3.67,3.67,3.67,3.67,5000,0
2325.HK,5,20250718,094000,3.80,3.80,3.80,3.80,500,0
2325.HK,5,20250718,094500,3.66,3.68,3.66,3.68,4000,0
2325.HK,5,20250721,033000,3.63,3.64,3.63,3.64,11000,0
2325.HK,5,20250721,033500,3.64,3.64,3.64,3.64,5000,0
2325.HK,5,20250721,034500,3.64,3.64,3.64,3.64,5000,0
2325.HK,5,20250721,035000,3.64,3.64,3.64,3.64,5000,0
2325.HK,5,20250721,042500,3.66,3.66,3.66,3.66,7000,0
2325.HK,5,20250721,043000,3.69,3.69,3.69,3.69,3000,0
2325.HK,5,20250721,044500,3.72,3.72,3.72,3.72,6000,0
2325.HK,5,20250721,051000,3.75,3.75,3.74,3.74,6000,0
2325.HK,5,20250721,051500,3.73,3.73,3.73,3.73,5000,0
2325.HK,5,20250721,055500,3.73,3.73,3.73,3.73,6000,0
2325.HK,5,20250721,070500,3.77,3.77,3.77,3.77,5000,0
2325.HK,5,20250721,071000,3.77,3.77,3.77,3.77,4000,0
2325.HK,5,20250721,072500,3.79,3.79,3.79,3.79,4000,0
2325.HK,5,20250721,073500,3.80,3.80,3.80,3.80,4000,0
2325.HK,5,20250721,074000,3.80,3.80,3.80,3.80,4000,0
2325.HK,5,20250721,075500,3.80,3.80,3.80,3.80,7000,0
2325.HK,5,20250721,085000,3.81,3.81,3.81,3.81,5000,0
2325.HK,5,20250721,085500,3.80,3.80,3.80,3.80,5000,0
2325.HK,5,20250721,093000,3.80,3.80,3.80,3.80,19000,0
2325.HK,5,20250722,033000,3.82,3.82,3.81,3.81,16000,0
2325.HK,5,20250722,033500,3.81,3.81,3.80,3.81,8000,0
2325.HK,5,20250722,034000,3.80,3.80,3.80,3.80,7500,0
2325.HK,5,20250722,034500,3.81,3.81,3.81,3.81,5000,0
2325.HK,5,20250722,040000,3.80,3.80,3.80,3.80,1000,0
2325.HK,5,20250722,044000,3.79,3.79,3.79,3.79,16500,0
2325.HK,5,20250722,045500,3.79,3.79,3.79,3.79,6000,0
2325.HK,5,20250722,051000,3.79,3.79,3.79,3.79,4000,0
2325.HK,5,20250722,052500,3.79,3.79,3.79,3.79,2000,0
2325.HK,5,20250722,072500,3.79,3.79,3.79,3.79,5500,0
2325.HK,5,20250722,074500,3.79,3.79,3.79,3.79,8000,0
2325.HK,5,20250722,075000,3.80,3.80,3.80,3.80,9500,0
2325.HK,5,20250722,080500,3.96,3.96,3.96,3.96,6000,0
2325.HK,5,20250722,081000,3.81,3.81,3.81,3.81,9000,0
2325.HK,5,20250722,083000,3.82,3.82,3.82,3.82,5000,0
2325.HK,5,20250722,090000,3.90,3.90,3.90,3.90,6500,0
2325.HK,5,20250722,092500,3.88,3.88,3.88,3.88,8000,0
2325.HK,5,20250722,094500,3.88,3.88,3.88,3.88,1500,0
2325.HK,5,20250722,095000,3.89,3.89,3.89,3.89,1000,0
2325.HK,5,20250722,095500,3.89,3.89,3.89,3.89,3500,0
2325.HK,5,20250723,033000,3.89,3.91,3.89,3.91,10000,0
2325.HK,5,20250723,033500,3.90,3.97,3.89,3.97,9500,0
2325.HK,5,20250723,034000,3.89,3.89,3.89,3.89,6000,0
2325.HK,5,20250723,034500,3.89,3.89,3.89,3.89,4000,0
2325.HK,5,20250723,035000,3.90,3.90,3.90,3.90,5000,0
2325.HK,5,20250723,041000,3.89,3.89,3.89,3.89,2500,0
2325.HK,5,20250723,042000,3.83,3.87,3.83,3.87,4500,0
2325.HK,5,20250723,042500,3.88,3.88,3.85,3.85,17500,0
2325.HK,5,20250723,043500,3.85,3.85,3.85,3.85,3500,0
2325.HK,5,20250723,050000,3.86,3.86,3.86,3.86,5000,0
2325.HK,5,20250723,050500,3.86,3.86,3.86,3.86,7000,0
2325.HK,5,20250723,051000,3.86,3.86,3.86,3.86,13500,0
2325.HK,5,20250723,051500,3.86,3.86,3.86,3.86,5500,0
2325.HK,5,20250723,052500,3.86,3.86,3.86,3.86,9000,0
2325.HK,5,20250723,053000,3.90,3.90,3.90,3.90,6000,0
2325.HK,5,20250723,054000,3.90,3.90,3.90,3.90,3000,0
2325.HK,5,20250723,054500,3.91,3.91,3.91,3.91,1000,0
2325.HK,5,20250723,055000,3.93,3.94,3.93,3.94,10000,0
2325.HK,5,20250723,070000,3.94,3.94,3.94,3.94,5500,0
2325.HK,5,20250723,072000,3.94,3.94,3.94,3.94,2500,0
2325.HK,5,20250723,074500,3.94,3.94,3.94,3.94,500,0
2325.HK,5,20250723,082000,3.90,3.91,3.90,3.91,9500,0
2325.HK,5,20250723,085500,3.98,3.98,3.98,3.98,2000,0
2325.HK,5,20250723,090000,3.99,4.00,3.99,3.99,13000,0
2325.HK,5,20250723,091000,3.99,4.00,3.99,3.99,25500,0
2325.HK,5,20250723,092500,4.15,4.18,4.15,4.18,3500,0
2325.HK,5,20250723,093000,4.25,4.25,4.21,4.21,2500,0
2325.HK,5,20250723,093500,4.28,4.28,4.20,4.20,12000,0
2325.HK,5,20250723,095500,4.40,4.40,4.39,4.39,500,0
2325.HK,5,20250724,033000,4.40,4.63,4.40,4.50,27000,0
2325.HK,5,20250724,033500,4.50,4.51,4.50,4.51,22000,0
2325.HK,5,20250724,034500,4.50,4.50,4.50,4.50,1000,0
2325.HK,5,20250724,035000,4.40,4.40,4.40,4.40,6000,0
2325.HK,5,20250724,042000,4.40,4.40,4.40,4.40,3500,0
2325.HK,5,20250724,042500,4.41,4.41,4.41,4.41,2000,0
2325.HK,5,20250724,043000,4.41,4.41,4.41,4.41,17500,0
2325.HK,5,20250724,044000,4.41,4.41,4.41,4.41,5000,0
2325.HK,5,20250724,045500,4.41,4.41,4.41,4.41,5000,0
2325.HK,5,20250724,050500,4.43,4.43,4.43,4.43,2500,0
2325.HK,5,20250724,051500,4.46,4.48,4.46,4.48,6000,0
2325.HK,5,20250724,053000,4.48,4.48,4.48,4.48,5000,0
2325.HK,5,20250724,054500,4.50,4.50,4.50,4.50,3000,0
2325.HK,5,20250724,055000,4.44,4.44,4.44,4.44,5000,0
2325.HK,5,20250724,070000,4.43,4.45,4.40,4.45,22000,0
2325.HK,5,20250724,070500,4.49,4.49,4.49,4.49,2500,0
2325.HK,5,20250724,073500,4.49,4.52,4.49,4.52,16500,0
2325.HK,5,20250724,074000,4.52,4.65,4.52,4.52,52500,0
2325.HK,5,20250724,074500,4.63,4.63,4.53,4.53,35000,0
2325.HK,5,20250724,075500,4.54,4.54,4.53,4.54,20000,0
2325.HK,5,20250724,082000,4.60,4.60,4.60,4.60,5000,0
2325.HK,5,20250724,082500,4.65,4.65,4.65,4.65,2500,0
2325.HK,5,20250724,083000,4.60,4.60,4.60,4.60,500,0
2325.HK,5,20250724,083500,4.62,4.62,4.60,4.60,3000,0
2325.HK,5,20250724,085000,4.65,4.65,4.65,4.65,3000,0
2325.HK,5,20250724,092000,4.65,4.65,4.59,4.59,9000,0
2325.HK,5,20250724,093500,4.65,4.65,4.65,4.65,3000,0
2325.HK,5,20250725,033000,4.65,4.65,4.65,4.65,5000,0
2325.HK,5,20250725,033500,4.65,4.65,4.65,4.65,5000,0
2325.HK,5,20250725,034500,4.66,4.66,4.65,4.65,10000,0
2325.HK,5,20250725,035000,4.73,4.82,4.73,4.82,10000,0
2325.HK,5,20250725,035500,4.77,4.84,4.77,4.84,6500,0
2325.HK,5,20250725,040000,4.81,4.81,4.75,4.75,10000,0
2325.HK,5,20250725,040500,4.76,4.76,4.76,4.76,6000,0
2325.HK,5,20250725,041500,4.77,4.77,4.77,4.77,1000,0
2325.HK,5,20250725,042000,4.77,4.77,4.72,4.74,21000,0
2325.HK,5,20250725,042500,4.71,4.71,4.71,4.71,17500,0
2325.HK,5,20250725,044000,4.66,4.66,4.65,4.65,2500,0
2325.HK,5,20250725,051500,4.69,4.69,4.69,4.69,8000,0
2325.HK,5,20250725,052000,4.68,4.68,4.65,4.65,3000,0
2325.HK,5,20250725,054000,4.68,4.68,4.68,4.68,3000,0
2325.HK,5,20250725,070500,4.65,4.65,4.62,4.62,14000,0
2325.HK,5,20250725,071000,4.66,4.66,4.66,4.66,6000,0
2325.HK,5,20250725,072500,4.65,4.65,4.65,4.65,4000,0
2325.HK,5,20250725,073500,4.65,4.65,4.65,4.65,3000,0
2325.HK,5,20250725,080000,4.61,4.65,4.60,4.65,8000,0
2325.HK,5,20250725,085500,4.65,4.65,4.65,4.65,3000,0
2325.HK,5,20250725,091000,4.65,4.65,4.65,4.65,7000,0
2325.HK,5,20250725,094000,4.65,4.65,4.65,4.65,2000,0
2325.HK,5,20250728,033000,4.67,4.67,4.67,4.67,5000,0
2325.HK,5,20250728,033500,4.67,4.68,4.67,4.68,3500,0
2325.HK,5,20250728,034000,4.70,4.70,4.70,4.70,2000,0
2325.HK,5,20250728,035500,4.70,4.70,4.70,4.70,2000,0
2325.HK,5,20250728,041000,4.72,4.72,4.72,4.72,3000,0
2325.HK,5,20250728,042000,4.73,4.73,4.65,4.65,8000,0
2325.HK,5,20250728,043500,4.73,4.73,4.73,4.73,2000,0
2325.HK,5,20250728,051000,4.73,4.73,4.73,4.73,3000,0
2325.HK,5,20250728,053000,4.74,4.74,4.74,4.74,4000,0
2325.HK,5,20250728,054500,4.65,4.65,4.65,4.65,10000,0
2325.HK,5,20250728,055000,4.74,4.74,4.74,4.74,3000,0
2325.HK,5,20250728,055500,4.75,4.75,4.75,4.75,2500,0
2325.HK,5,20250728,070500,4.75,4.75,4.75,4.75,5000,0
2325.HK,5,20250728,074000,4.75,4.75,4.75,4.75,5000,0
2325.HK,5,20250728,075500,4.75,4.75,4.75,4.75,4000,0
2325.HK,5,20250728,080000,4.75,4.75,4.75,4.75,20000,0
2325.HK,5,20250728,081500,4.77,4.78,4.77,4.78,12000,0
2325.HK,5,20250728,090500,4.80,4.80,4.80,4.80,5000,0
2325.HK,5,20250728,092500,4.80,4.80,4.80,4.80,12000,0
2325.HK,5,20250728,093000,4.70,4.70,4.70,4.70,1500,0
2325.HK,5,20250728,094000,4.79,4.79,4.79,4.79,5000,0
2325.HK,5,20250729,033500,4.79,4.79,4.79,4.79,5000,0
2325.HK,5,20250729,034500,4.61,4.64,4.61,4.64,15000,0
2325.HK,5,20250729,035000,4.65,4.65,4.65,4.65,12500,0
2325.HK,5,20250729,035500,4.79,4.79,4.79,4.79,5000,0
2325.HK,5,20250729,040500,4.79,4.79,4.79,4.79,2000,0
2325.HK,5,20250729,044500,4.76,4.76,4.76,4.76,4000,0
2325.HK,5,20250729,051500,4.75,4.75,4.75,4.75,5000,0
2325.HK,5,20250729,052000,4.57,4.57,4.57,4.57,9000,0
2325.HK,5,20250729,054500,4.57,4.57,4.57,4.57,10000,0
2325.HK,5,20250729,070500,4.56,4.73,4.53,4.73,28500,0
2325.HK,5,20250729,072000,4.76,4.76,4.76,4.76,5000,0
2325.HK,5,20250729,073500,4.76,4.76,4.76,4.76,4000,0
2325.HK,5,20250729,080000,4.62,4.62,4.62,4.62,9000,0
2325.HK,5,20250729,081500,4.57,4.61,4.57,4.61,5000,0
2325.HK,5,20250729,082000,4.53,4.59,4.53,4.59,7000,0
2325.HK,5,20250729,083000,4.58,4.59,4.58,4.58,11000,0
2325.HK,5,20250729,083500,4.58,4.58,4.58,4.58,5000,0
2325.HK,5,20250729,084000,4.58,4.58,4.58,4.58,8000,0
2325.HK,5,20250729,084500,4.76,4.76,4.76,4.76,500,0
2325.HK,5,20250729,085500,4.76,4.76,4.76,4.76,1500,0
2325.HK,5,20250729,090500,4.72,4.72,4.72,4.72,1000,0
2325.HK,5,20250729,091000,4.72,4.72,4.55,4.55,9000,0
2325.HK,5,20250730,033000,4.55,4.55,4.55,4.55,2000,0
2325.HK,5,20250730,033500,4.55,4.58,4.55,4.55,36000,0
2325.HK,5,20250730,034000,4.56,4.56,4.56,4.56,8000,0
2325.HK,5,20250730,042500,4.41,4.41,4.41,4.41,4000,0
2325.HK,5,20250730,044000,4.36,4.36,4.36,4.36,4500,0
2325.HK,5,20250730,045500,4.32,4.32,4.31,4.31,18500,0
2325.HK,5,20250730,050500,4.29,4.29,4.29,4.29,1500,0
2325.HK,5,20250730,052000,4.28,4.28,4.28,4.28,6000,0
2325.HK,5,20250730,070000,4.24,4.24,4.24,4.24,500,0
2325.HK,5,20250730,072000,4.22,4.22,4.22,4.22,15000,0
2325.HK,5,20250730,085000,4.15,4.15,4.15,4.15,8500,0
2325.HK,5,20250730,090000,4.13,4.13,4.13,4.13,5000,0
2325.HK,5,20250730,090500,4.11,4.11,4.11,4.11,17500,0
2325.HK,5,20250730,091000,4.11,4.11,4.10,4.10,10500,0
2325.HK,5,20250730,091500,4.10,4.12,4.10,4.12,7500,0
2325.HK,5,20250730,095000,4.05,4.05,4.05,4.05,3000,0
2325.HK,5,20250730,095500,4.04,4.04,4.04,4.04,11000,0
2325.HK,5,20250731,033000,4.00,4.00,4.00,4.00,17000,0
2325.HK,5,20250731,034000,4.03,4.03,4.03,4.03,6000,0
2325.HK,5,20250731,034500,3.99,4.01,3.99,4.01,17500,0
2325.HK,5,20250731,035500,4.00,4.00,4.00,4.00,1500,0
2325.HK,5,20250731,040000,4.00,4.00,4.00,4.00,20000,0
2325.HK,5,20250731,040500,4.01,4.01,4.01,4.01,5000,0
2325.HK,5,20250731,041000,4.02,4.02,4.02,4.02,2500,0
2325.HK,5,20250731,042000,4.02,4.02,4.02,4.02,5000,0
2325.HK,5,20250731,043500,4.02,4.02,4.02,4.02,1000,0
2325.HK,5,20250731,044500,4.02,4.04,4.02,4.04,14500,0
2325.HK,5,20250731,050500,4.04,4.05,4.04,4.05,4000,0
2325.HK,5,20250731,052500,4.07,4.07,4.07,4.07,3500,0
2325.HK,5,20250731,055000,4.10,4.10,4.10,4.10,3000,0
2325.HK,5,20250731,070000,4.17,4.17,4.10,4.10,4000,0
2325.HK,5,20250731,071000,4.10,4.10,4.04,4.04,13500,0
2325.HK,5,20250731,072500,4.09,4.09,4.09,4.09,5000,0
2325.HK,5,20250731,073500,4.09,4.09,4.01,4.01,7000,0
2325.HK,5,20250731,080000,4.06,4.06,4.04,4.04,2000,0
2325.HK,5,20250731,080500,4.04,4.04,4.04,4.04,500,0
2325.HK,5,20250731,082000,4.03,4.03,4.03,4.03,4000,0
2325.HK,5,20250731,090000,4.05,4.05,4.03,4.03,5500,0
2325.HK,5,20250731,091000,4.02,4.03,4.02,4.03,5500,0
2325.HK,5,20250731,093500,4.06,4.06,4.06,4.06,1000,0
2325.HK,5,20250801,033000,4.06,4.06,4.06,4.06,9000,0
2325.HK,5,20250801,041000,4.06,4.06,4.06,4.06,7000,0
2325.HK,5,20250801,044500,4.02,4.02,4.00,4.00,2500,0
2325.HK,5,20250801,045500,4.02,4.02,4.02,4.02,3000,0
2325.HK,5,20250801,050000,3.74,3.74,3.70,3.70,44000,0
2325.HK,5,20250801,050500,3.69,3.69,3.69,3.69,500,0
2325.HK,5,20250801,052000,3.72,3.73,3.72,3.73,11000,0
2325.HK,5,20250801,052500,4.02,4.02,3.95,3.95,1500,0
2325.HK,5,20250801,053000,3.95,3.95,3.95,3.95,11000,0
2325.HK,5,20250801,053500,3.97,3.97,3.97,3.97,4000,0
2325.HK,5,20250801,070000,3.97,3.97,3.85,3.86,5500,0
2325.HK,5,20250801,071000,3.83,3.94,3.83,3.87,7000,0
2325.HK,5,20250801,072000,3.87,3.87,3.87,3.87,10000,0
2325.HK,5,20250801,081500,3.78,3.84,3.78,3.84,2000,0
2325.HK,5,20250801,082000,3.79,3.82,3.79,3.80,11500,0
2325.HK,5,20250801,083500,3.74,3.74,3.74,3.74,10000,0
2325.HK,5,20250801,084500,3.71,3.72,3.69,3.72,16500,0
2325.HK,5,20250801,090500,3.69,3.69,3.67,3.67,7500,0
2325.HK,5,20250801,091500,3.72,3.72,3.72,3.72,500,0
2325.HK,5,20250801,094500,3.69,3.70,3.69,3.70,1500,0
2325.HK,5,20250801,095000,3.70,3.70,3.70,3.70,3500,0
2325.HK,5,20250801,095500,3.97,4.01,3.88,4.00,12500,0
2325.HK,5,20250804,033500,4.00,4.01,4.00,4.01,11000,0
2325.HK,5,20250804,034000,4.01,4.01,4.01,4.01,9000,0
2325.HK,5,20250804,034500,4.03,4.03,4.03,4.03,2000,0
2325.HK,5,20250804,042000,3.97,3.97,3.97,3.97,8000,0
2325.HK,5,20250804,043000,3.95,3.95,3.92,3.92,2000,0
2325.HK,5,20250804,044000,4.02,4.02,4.02,4.02,2000,0
2325.HK,5,20250804,053500,3.95,3.95,3.88,3.88,2000,0
2325.HK,5,20250804,054500,3.68,3.85,3.67,3.83,6000,0
2325.HK,5,20250804,055000,3.85,3.85,3.80,3.80,1000,0
2325.HK,5,20250804,055500,3.99,3.99,3.99,3.99,500,0
2325.HK,5,20250804,070000,3.90,3.90,3.63,3.63,12500,0
2325.HK,5,20250804,070500,3.63,3.66,3.60,3.66,22000,0
2325.HK,5,20250804,071000,3.65,3.68,3.60,3.63,18000,0
2325.HK,5,20250804,071500,3.60,3.60,3.60,3.60,1000,0
2325.HK,5,20250804,072000,3.52,3.67,3.52,3.67,9000,0
2325.HK,5,20250804,072500,3.66,3.66,3.66,3.66,1500,0
2325.HK,5,20250804,073000,3.65,3.67,3.65,3.67,6000,0
2325.HK,5,20250804,074000,3.68,3.99,3.65,3.65,13000,0
2325.HK,5,20250804,074500,3.60,3.76,3.60,3.76,10500,0
2325.HK,5,20250804,075000,3.76,3.95,3.76,3.95,4500,0
2325.HK,5,20250804,080000,3.87,3.89,3.71,3.89,6500,0
2325.HK,5,20250804,080500,3.65,3.65,3.65,3.65,2500,0
2325.HK,5,20250804,081000,3.80,3.89,3.56,3.89,5500,0
2325.HK,5,20250804,081500,3.61,3.61,3.55,3.59,17500,0
2325.HK,5,20250804,085500,3.58,3.61,3.58,3.61,3000,0
2325.HK,5,20250804,090000,3.69,3.72,3.64,3.72,39000,0
2325.HK,5,20250804,090500,3.67,3.84,3.58,3.80,9500,0
2325.HK,5,20250804,091000,3.89,3.92,3.87,3.92,7500,0
2325.HK,5,20250804,092000,3.94,3.96,3.91,3.96,8500,0
2325.HK,5,20250804,095000,3.88,4.00,3.88,4.00,16500,0
2325.HK,5,20250804,095500,3.70,4.00,3.70,3.98,7500,0
2325.HK,5,20250805,033000,3.88,3.88,3.76,3.85,8500,0
2325.HK,5,20250805,033500,3.76,3.76,3.76,3.76,7000,0
2325.HK,5,20250805,034000,3.85,3.85,3.85,3.85,500,0
2325.HK,5,20250805,035500,3.70,3.72,3.68,3.72,3000,0
