<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2329.HK,5,20250710,081500,0.176,0.176,0.173,0.173,34000,0
2329.HK,5,20250710,083500,0.172,0.172,0.172,0.172,9000,0
2329.HK,5,20250710,090000,0.172,0.172,0.172,0.172,10000,0
2329.HK,5,20250710,091500,0.172,0.172,0.172,0.172,7000,0
2329.HK,5,20250710,093500,0.174,0.174,0.174,0.174,115000,0
2329.HK,5,20250710,094000,0.174,0.178,0.174,0.176,468000,0
2329.HK,5,20250710,094500,0.178,0.178,0.175,0.175,40000,0
2329.HK,5,20250710,095000,0.177,0.185,0.171,0.181,2701000,0
2329.HK,5,20250710,095500,0.175,0.18,0.172,0.18,1674000,0
2329.HK,5,20250711,034000,0.18,0.182,0.173,0.173,29000,0
2329.HK,5,20250711,035000,0.182,0.183,0.182,0.183,10000,0
2329.HK,5,20250711,041500,0.183,0.183,0.183,0.183,5000,0
2329.HK,5,20250711,043000,0.178,0.178,0.178,0.178,18000,0
2329.HK,5,20250711,051500,0.178,0.178,0.178,0.178,1000,0
2329.HK,5,20250711,070000,0.178,0.178,0.178,0.178,30000,0
2329.HK,5,20250711,075500,0.178,0.178,0.178,0.178,1000,0
2329.HK,5,20250711,080000,0.174,0.174,0.174,0.174,31000,0
2329.HK,5,20250711,082000,0.175,0.175,0.175,0.175,33000,0
2329.HK,5,20250711,082500,0.175,0.175,0.174,0.175,181000,0
2329.HK,5,20250711,084500,0.175,0.175,0.175,0.175,9000,0
2329.HK,5,20250711,091500,0.179,0.18,0.179,0.18,30000,0
2329.HK,5,20250711,092000,0.18,0.18,0.176,0.178,384000,0
2329.HK,5,20250711,092500,0.18,0.188,0.18,0.188,2043000,0
2329.HK,5,20250711,093000,0.184,0.184,0.184,0.184,10000,0
2329.HK,5,20250711,093500,0.183,0.184,0.179,0.184,286000,0
2329.HK,5,20250711,094000,0.185,0.185,0.184,0.185,208000,0
2329.HK,5,20250711,094500,0.182,0.183,0.178,0.179,196000,0
2329.HK,5,20250711,095000,0.177,0.177,0.176,0.177,115000,0
2329.HK,5,20250711,095500,0.18,0.181,0.176,0.181,1786000,0
2329.HK,5,20250714,033000,0.181,0.186,0.181,0.184,21000,0
2329.HK,5,20250714,033500,0.185,0.186,0.181,0.181,280000,0
2329.HK,5,20250714,034000,0.181,0.181,0.181,0.181,1600000,0
2329.HK,5,20250714,034500,0.185,0.185,0.185,0.185,55000,0
2329.HK,5,20250714,035000,0.181,0.181,0.181,0.181,300000,0
2329.HK,5,20250714,040000,0.181,0.181,0.181,0.181,49000,0
2329.HK,5,20250714,042500,0.181,0.181,0.181,0.181,100000,0
2329.HK,5,20250714,043500,0.181,0.181,0.181,0.181,55000,0
2329.HK,5,20250714,050000,0.181,0.181,0.181,0.181,200000,0
2329.HK,5,20250714,053500,0.181,0.181,0.181,0.181,82000,0
2329.HK,5,20250714,055000,0.18,0.18,0.18,0.18,100000,0
2329.HK,5,20250714,070000,0.18,0.18,0.18,0.18,100000,0
2329.HK,5,20250714,070500,0.177,0.177,0.177,0.177,29000,0
2329.HK,5,20250714,072000,0.177,0.177,0.175,0.175,321000,0
2329.HK,5,20250714,073000,0.175,0.175,0.175,0.175,90000,0
2329.HK,5,20250714,073500,0.175,0.175,0.175,0.175,700000,0
2329.HK,5,20250714,074500,0.18,0.18,0.18,0.18,5000,0
2329.HK,5,20250714,075500,0.18,0.18,0.18,0.18,41000,0
2329.HK,5,20250714,080000,0.18,0.18,0.18,0.18,49000,0
2329.HK,5,20250714,081000,0.18,0.18,0.18,0.18,7000,0
2329.HK,5,20250714,081500,0.18,0.18,0.18,0.18,20000,0
2329.HK,5,20250714,084500,0.176,0.176,0.17,0.17,94000,0
2329.HK,5,20250714,090500,0.17,0.17,0.169,0.169,80000,0
2329.HK,5,20250714,091500,0.177,0.177,0.177,0.177,3000,0
2329.HK,5,20250714,092000,0.17,0.17,0.17,0.17,1000,0
2329.HK,5,20250714,093500,0.17,0.171,0.17,0.171,20000,0
2329.HK,5,20250714,094000,0.172,0.172,0.172,0.172,3000,0
2329.HK,5,20250714,095000,0.174,0.174,0.174,0.174,12000,0
2329.HK,5,20250714,095500,0.176,0.18,0.176,0.18,145000,0
2329.HK,5,20250715,034500,0.183,0.183,0.183,0.183,100000,0
2329.HK,5,20250715,042000,0.178,0.178,0.178,0.178,1000,0
2329.HK,5,20250715,043500,0.178,0.178,0.178,0.178,2000,0
2329.HK,5,20250715,045500,0.178,0.178,0.178,0.178,2000,0
2329.HK,5,20250715,051500,0.177,0.177,0.177,0.177,2000,0
2329.HK,5,20250715,053000,0.178,0.178,0.178,0.178,13000,0
2329.HK,5,20250715,074500,0.178,0.178,0.178,0.178,3000,0
2329.HK,5,20250715,080000,0.178,0.178,0.178,0.178,9000,0
2329.HK,5,20250715,081000,0.178,0.18,0.178,0.18,12000,0
2329.HK,5,20250715,082500,0.18,0.18,0.18,0.18,48000,0
2329.HK,5,20250715,093000,0.176,0.176,0.176,0.176,10000,0
2329.HK,5,20250715,094000,0.176,0.18,0.176,0.18,124000,0
2329.HK,5,20250715,095500,0.179,0.181,0.178,0.181,398000,0
2329.HK,5,20250716,053000,0.175,0.176,0.175,0.176,56000,0
2329.HK,5,20250716,053500,0.176,0.179,0.176,0.179,119000,0
2329.HK,5,20250716,054000,0.176,0.176,0.176,0.176,23000,0
2329.HK,5,20250716,070000,0.176,0.176,0.175,0.175,100000,0
2329.HK,5,20250716,070500,0.179,0.18,0.175,0.175,313000,0
2329.HK,5,20250716,071500,0.174,0.175,0.174,0.175,541000,0
2329.HK,5,20250716,072500,0.174,0.178,0.174,0.178,128000,0
2329.HK,5,20250716,073000,0.178,0.179,0.178,0.179,310000,0
2329.HK,5,20250716,075000,0.179,0.179,0.179,0.179,35000,0
2329.HK,5,20250716,081000,0.18,0.18,0.18,0.18,40000,0
2329.HK,5,20250716,081500,0.18,0.18,0.18,0.18,20000,0
2329.HK,5,20250716,082000,0.18,0.18,0.18,0.18,21000,0
2329.HK,5,20250716,082500,0.18,0.18,0.18,0.18,30000,0
2329.HK,5,20250716,083500,0.178,0.18,0.178,0.18,50000,0
2329.HK,5,20250716,084000,0.18,0.18,0.18,0.18,4000,0
2329.HK,5,20250716,084500,0.181,0.181,0.181,0.181,28000,0
2329.HK,5,20250716,091500,0.181,0.181,0.181,0.181,94000,0
2329.HK,5,20250716,092500,0.181,0.182,0.181,0.182,60000,0
2329.HK,5,20250716,093000,0.182,0.182,0.182,0.182,80000,0
2329.HK,5,20250716,093500,0.182,0.183,0.182,0.183,455000,0
2329.HK,5,20250716,094000,0.183,0.184,0.183,0.184,371000,0
2329.HK,5,20250716,094500,0.184,0.184,0.18,0.182,78000,0
2329.HK,5,20250716,095000,0.182,0.182,0.182,0.182,5000,0
2329.HK,5,20250716,095500,0.184,0.184,0.182,0.182,343000,0
2329.HK,5,20250717,034500,0.182,0.182,0.182,0.182,320000,0
2329.HK,5,20250717,035000,0.182,0.182,0.182,0.182,24000,0
2329.HK,5,20250717,052500,0.183,0.184,0.178,0.178,239000,0
2329.HK,5,20250717,053000,0.179,0.179,0.179,0.179,1000,0
2329.HK,5,20250717,071500,0.179,0.179,0.179,0.179,49000,0
2329.HK,5,20250717,075000,0.183,0.185,0.183,0.185,185000,0
2329.HK,5,20250717,075500,0.185,0.185,0.185,0.185,100000,0
2329.HK,5,20250717,080000,0.185,0.185,0.181,0.181,112000,0
2329.HK,5,20250717,085000,0.184,0.185,0.184,0.185,200000,0
2329.HK,5,20250717,092000,0.184,0.184,0.184,0.184,71000,0
2329.HK,5,20250717,092500,0.185,0.185,0.185,0.185,44000,0
2329.HK,5,20250717,093000,0.182,0.182,0.18,0.18,28000,0
2329.HK,5,20250717,093500,0.18,0.18,0.178,0.178,85000,0
2329.HK,5,20250717,094000,0.179,0.18,0.179,0.18,84000,0
2329.HK,5,20250717,094500,0.184,0.184,0.184,0.184,2000,0
2329.HK,5,20250717,095000,0.18,0.18,0.179,0.179,168000,0
2329.HK,5,20250717,095500,0.18,0.185,0.179,0.181,1229000,0
2329.HK,5,20250718,033000,0.185,0.186,0.185,0.186,60000,0
2329.HK,5,20250718,033500,0.185,0.187,0.185,0.187,266000,0
2329.HK,5,20250718,034500,0.187,0.187,0.187,0.187,3000,0
2329.HK,5,20250718,035000,0.187,0.187,0.181,0.187,85000,0
2329.HK,5,20250718,035500,0.181,0.181,0.181,0.181,70000,0
2329.HK,5,20250718,040500,0.181,0.181,0.181,0.181,14000,0
2329.HK,5,20250718,042000,0.174,0.174,0.174,0.174,20000,0
2329.HK,5,20250718,043500,0.175,0.175,0.175,0.175,33000,0
2329.HK,5,20250718,044000,0.176,0.185,0.175,0.175,415000,0
2329.HK,5,20250718,044500,0.175,0.185,0.175,0.185,168000,0
2329.HK,5,20250718,045000,0.185,0.185,0.185,0.185,91000,0
2329.HK,5,20250718,050000,0.18,0.18,0.18,0.18,70000,0
2329.HK,5,20250718,050500,0.184,0.185,0.184,0.185,223000,0
2329.HK,5,20250718,051000,0.185,0.186,0.184,0.186,203000,0
2329.HK,5,20250718,051500,0.185,0.186,0.18,0.18,320000,0
2329.HK,5,20250718,053000,0.184,0.186,0.184,0.186,68000,0
2329.HK,5,20250718,053500,0.186,0.186,0.186,0.186,4000,0
2329.HK,5,20250718,054000,0.186,0.186,0.185,0.185,215000,0
2329.HK,5,20250718,055000,0.184,0.185,0.184,0.185,161000,0
2329.HK,5,20250718,070000,0.184,0.185,0.184,0.185,474000,0
2329.HK,5,20250718,073500,0.181,0.182,0.181,0.182,8000,0
2329.HK,5,20250718,074000,0.182,0.182,0.181,0.182,7000,0
2329.HK,5,20250718,074500,0.182,0.182,0.18,0.18,7000,0
2329.HK,5,20250718,075000,0.181,0.181,0.181,0.181,6000,0
2329.HK,5,20250718,080500,0.182,0.182,0.182,0.182,25000,0
2329.HK,5,20250718,081000,0.182,0.182,0.182,0.182,503000,0
2329.HK,5,20250718,083000,0.181,0.181,0.181,0.181,5000,0
2329.HK,5,20250718,083500,0.18,0.18,0.18,0.18,10000,0
2329.HK,5,20250718,084000,0.181,0.181,0.181,0.181,5000,0
2329.HK,5,20250718,084500,0.181,0.181,0.181,0.181,5000,0
2329.HK,5,20250718,085000,0.18,0.18,0.18,0.18,10000,0
2329.HK,5,20250718,085500,0.182,0.182,0.181,0.181,505000,0
2329.HK,5,20250718,090000,0.181,0.181,0.181,0.181,11000,0
2329.HK,5,20250718,090500,0.18,0.18,0.18,0.18,20000,0
2329.HK,5,20250718,091000,0.18,0.18,0.18,0.18,46000,0
2329.HK,5,20250718,091500,0.179,0.179,0.179,0.179,3000,0
2329.HK,5,20250718,094000,0.18,0.18,0.18,0.18,5000,0
2329.HK,5,20250718,094500,0.18,0.18,0.179,0.18,113000,0
2329.HK,5,20250718,095000,0.18,0.18,0.175,0.18,152000,0
2329.HK,5,20250718,095500,0.18,0.185,0.18,0.182,784000,0
2329.HK,5,20250721,033500,0.185,0.185,0.185,0.185,335000,0
2329.HK,5,20250721,034000,0.185,0.185,0.185,0.185,10000,0
2329.HK,5,20250721,040500,0.185,0.185,0.185,0.185,923000,0
2329.HK,5,20250721,043500,0.185,0.185,0.185,0.185,13000,0
2329.HK,5,20250721,044000,0.18,0.18,0.179,0.179,100000,0
2329.HK,5,20250721,044500,0.179,0.179,0.179,0.179,63000,0
2329.HK,5,20250721,045000,0.179,0.179,0.179,0.179,437000,0
2329.HK,5,20250721,050500,0.179,0.179,0.179,0.179,1003000,0
2329.HK,5,20250721,051500,0.177,0.177,0.175,0.175,260000,0
2329.HK,5,20250721,052500,0.172,0.173,0.171,0.173,246000,0
2329.HK,5,20250721,053500,0.171,0.172,0.171,0.172,6000,0
2329.HK,5,20250721,054000,0.174,0.174,0.173,0.173,60000,0
2329.HK,5,20250721,054500,0.173,0.173,0.173,0.173,120000,0
2329.HK,5,20250721,070500,0.176,0.176,0.176,0.176,22000,0
2329.HK,5,20250721,072500,0.176,0.179,0.176,0.179,600000,0
2329.HK,5,20250721,073500,0.175,0.175,0.175,0.175,50000,0
2329.HK,5,20250721,074000,0.179,0.179,0.179,0.179,200000,0
2329.HK,5,20250721,075000,0.179,0.179,0.179,0.179,10000,0
2329.HK,5,20250721,084000,0.179,0.179,0.179,0.179,1000,0
2329.HK,5,20250721,092500,0.179,0.179,0.179,0.179,151000,0
2329.HK,5,20250721,093000,0.179,0.179,0.179,0.179,102000,0
2329.HK,5,20250721,093500,0.179,0.183,0.176,0.183,417000,0
2329.HK,5,20250721,094000,0.183,0.20,0.183,0.197,4919000,0
2329.HK,5,20250721,094500,0.196,0.196,0.196,0.196,51000,0
2329.HK,5,20250721,095000,0.195,0.195,0.195,0.195,3000,0
2329.HK,5,20250721,095500,0.189,0.189,0.188,0.188,120000,0
2329.HK,5,20250722,035000,0.182,0.182,0.182,0.182,43000,0
2329.HK,5,20250722,043000,0.186,0.186,0.185,0.185,200000,0
2329.HK,5,20250722,044000,0.186,0.186,0.186,0.186,74000,0
2329.HK,5,20250722,044500,0.186,0.187,0.186,0.186,926000,0
2329.HK,5,20250722,052500,0.182,0.182,0.182,0.182,3000,0
2329.HK,5,20250722,053000,0.182,0.182,0.182,0.182,1000,0
2329.HK,5,20250722,055000,0.185,0.188,0.185,0.188,133000,0
2329.HK,5,20250722,073000,0.188,0.188,0.188,0.188,9000,0
2329.HK,5,20250722,074500,0.19,0.19,0.19,0.19,3000,0
2329.HK,5,20250722,075000,0.191,0.191,0.191,0.191,3000,0
2329.HK,5,20250722,081000,0.191,0.191,0.191,0.191,1000,0
2329.HK,5,20250722,083500,0.191,0.191,0.191,0.191,10000,0
2329.HK,5,20250722,084500,0.191,0.191,0.191,0.191,10000,0
2329.HK,5,20250722,085500,0.191,0.192,0.191,0.192,301000,0
2329.HK,5,20250722,090000,0.192,0.198,0.192,0.198,1361000,0
2329.HK,5,20250722,090500,0.192,0.197,0.191,0.197,40000,0
2329.HK,5,20250722,092000,0.193,0.193,0.193,0.193,10000,0
2329.HK,5,20250722,093000,0.196,0.196,0.196,0.196,117000,0
2329.HK,5,20250722,093500,0.196,0.197,0.196,0.196,193000,0
2329.HK,5,20250722,094500,0.196,0.197,0.196,0.197,53000,0
2329.HK,5,20250722,095000,0.197,0.20,0.197,0.20,389000,0
2329.HK,5,20250722,095500,0.20,0.20,0.198,0.198,534000,0
2329.HK,5,20250723,033000,0.196,0.198,0.196,0.198,1112000,0
2329.HK,5,20250723,033500,0.198,0.198,0.198,0.198,4000,0
2329.HK,5,20250723,034000,0.199,0.199,0.193,0.193,119000,0
2329.HK,5,20250723,035000,0.193,0.193,0.193,0.193,223000,0
2329.HK,5,20250723,035500,0.194,0.194,0.193,0.193,70000,0
2329.HK,5,20250723,040000,0.193,0.193,0.192,0.192,33000,0
2329.HK,5,20250723,041500,0.195,0.195,0.195,0.195,195000,0
2329.HK,5,20250723,042500,0.195,0.196,0.195,0.196,326000,0
2329.HK,5,20250723,043000,0.196,0.196,0.196,0.196,10000,0
2329.HK,5,20250723,050500,0.195,0.195,0.194,0.194,680000,0
2329.HK,5,20250723,055500,0.196,0.198,0.196,0.198,283000,0
2329.HK,5,20250723,070000,0.198,0.198,0.196,0.198,649000,0
2329.HK,5,20250723,070500,0.198,0.198,0.198,0.198,1000,0
2329.HK,5,20250723,080500,0.197,0.197,0.197,0.197,488000,0
2329.HK,5,20250723,081500,0.197,0.197,0.197,0.197,4000,0
2329.HK,5,20250723,082500,0.198,0.198,0.198,0.198,3000,0
2329.HK,5,20250723,083000,0.198,0.198,0.198,0.198,7000,0
2329.HK,5,20250723,083500,0.198,0.198,0.198,0.198,5000,0
2329.HK,5,20250723,084000,0.198,0.198,0.198,0.198,5000,0
2329.HK,5,20250723,084500,0.198,0.198,0.198,0.198,5000,0
2329.HK,5,20250723,090000,0.198,0.198,0.198,0.198,1000,0
2329.HK,5,20250723,090500,0.198,0.198,0.196,0.196,164000,0
2329.HK,5,20250723,091000,0.196,0.196,0.196,0.196,21000,0
2329.HK,5,20250723,091500,0.196,0.196,0.195,0.195,150000,0
2329.HK,5,20250723,092000,0.196,0.196,0.196,0.196,10000,0
2329.HK,5,20250723,093500,0.196,0.197,0.196,0.197,125000,0
2329.HK,5,20250723,094000,0.197,0.197,0.197,0.197,17000,0
2329.HK,5,20250723,095000,0.196,0.197,0.196,0.197,407000,0
2329.HK,5,20250723,095500,0.197,0.199,0.197,0.198,912000,0
2329.HK,5,20250724,035500,0.199,0.199,0.199,0.199,10000,0
2329.HK,5,20250724,041000,0.195,0.199,0.193,0.199,5000,0
2329.HK,5,20250724,042000,0.198,0.198,0.198,0.198,271000,0
2329.HK,5,20250724,044500,0.198,0.198,0.198,0.198,6000,0
2329.HK,5,20250724,045500,0.194,0.194,0.194,0.194,5000,0
2329.HK,5,20250724,052000,0.195,0.195,0.194,0.194,385000,0
2329.HK,5,20250724,073500,0.192,0.192,0.192,0.192,92000,0
2329.HK,5,20250724,074500,0.192,0.198,0.192,0.198,300000,0
2329.HK,5,20250724,075500,0.196,0.196,0.196,0.196,11000,0
2329.HK,5,20250724,081000,0.192,0.192,0.192,0.192,313000,0
2329.HK,5,20250724,081500,0.195,0.195,0.195,0.195,158000,0
2329.HK,5,20250724,083500,0.195,0.196,0.195,0.196,134000,0
2329.HK,5,20250724,084000,0.196,0.198,0.196,0.198,261000,0
2329.HK,5,20250724,084500,0.198,0.199,0.198,0.199,298000,0
2329.HK,5,20250724,085000,0.198,0.199,0.198,0.199,39000,0
2329.HK,5,20250724,085500,0.198,0.199,0.198,0.199,40000,0
2329.HK,5,20250724,091000,0.198,0.198,0.198,0.198,103000,0
2329.HK,5,20250724,091500,0.198,0.199,0.198,0.199,121000,0
2329.HK,5,20250724,092000,0.199,0.199,0.199,0.199,1027000,0
2329.HK,5,20250724,092500,0.20,0.208,0.20,0.20,3275000,0
2329.HK,5,20250724,093000,0.20,0.202,0.194,0.194,593000,0
2329.HK,5,20250724,093500,0.199,0.199,0.193,0.199,264000,0
2329.HK,5,20250724,094000,0.195,0.195,0.192,0.193,691000,0
2329.HK,5,20250724,094500,0.193,0.193,0.193,0.193,499000,0
2329.HK,5,20250724,095000,0.195,0.196,0.193,0.194,160000,0
2329.HK,5,20250724,095500,0.19,0.197,0.19,0.196,1384000,0
2329.HK,5,20250725,033000,0.192,0.192,0.191,0.191,88000,0
2329.HK,5,20250725,034500,0.197,0.197,0.197,0.197,10000,0
2329.HK,5,20250725,041000,0.191,0.191,0.191,0.191,68000,0
2329.HK,5,20250725,041500,0.196,0.197,0.196,0.197,60000,0
2329.HK,5,20250725,042000,0.191,0.191,0.191,0.191,22000,0
2329.HK,5,20250725,042500,0.196,0.196,0.196,0.196,10000,0
2329.HK,5,20250725,045000,0.196,0.196,0.196,0.196,52000,0
2329.HK,5,20250725,050000,0.197,0.197,0.192,0.192,171000,0
2329.HK,5,20250725,053500,0.193,0.193,0.191,0.191,358000,0
2329.HK,5,20250725,072000,0.193,0.193,0.191,0.191,188000,0
2329.HK,5,20250725,073000,0.191,0.191,0.19,0.19,398000,0
2329.HK,5,20250725,080000,0.19,0.19,0.19,0.19,108000,0
2329.HK,5,20250725,084500,0.19,0.19,0.19,0.19,25000,0
2329.HK,5,20250725,091500,0.195,0.195,0.195,0.195,10000,0
2329.HK,5,20250725,092000,0.195,0.196,0.195,0.196,14000,0
2329.HK,5,20250725,093000,0.195,0.195,0.195,0.195,20000,0
2329.HK,5,20250725,093500,0.191,0.191,0.19,0.19,122000,0
2329.HK,5,20250725,094500,0.191,0.194,0.188,0.194,156000,0
2329.HK,5,20250725,095000,0.193,0.194,0.185,0.19,370000,0
2329.HK,5,20250725,095500,0.194,0.195,0.19,0.195,2806000,0
2329.HK,5,20250728,033000,0.196,0.196,0.195,0.195,110000,0
2329.HK,5,20250728,034500,0.191,0.191,0.19,0.19,104000,0
2329.HK,5,20250728,042000,0.191,0.191,0.19,0.19,103000,0
2329.HK,5,20250728,044500,0.19,0.19,0.19,0.19,16000,0
2329.HK,5,20250728,053000,0.187,0.187,0.187,0.187,1000,0
2329.HK,5,20250728,055000,0.19,0.19,0.19,0.19,28000,0
2329.HK,5,20250728,082000,0.194,0.194,0.194,0.194,10000,0
2329.HK,5,20250728,085000,0.194,0.195,0.194,0.195,18000,0
2329.HK,5,20250728,090000,0.195,0.195,0.195,0.195,6000,0
2329.HK,5,20250728,090500,0.191,0.191,0.19,0.19,140000,0
2329.HK,5,20250728,092500,0.19,0.19,0.19,0.19,163000,0
2329.HK,5,20250728,093000,0.19,0.195,0.19,0.195,340000,0
2329.HK,5,20250728,093500,0.191,0.191,0.19,0.191,430000,0
2329.HK,5,20250728,094000,0.19,0.192,0.189,0.192,266000,0
2329.HK,5,20250728,094500,0.191,0.194,0.19,0.192,1403000,0
2329.HK,5,20250728,095000,0.191,0.194,0.19,0.192,1833000,0
2329.HK,5,20250728,095500,0.191,0.192,0.187,0.187,1278000,0
2329.HK,5,20250729,033000,0.186,0.192,0.186,0.192,361000,0
2329.HK,5,20250729,033500,0.192,0.192,0.192,0.192,4639000,0
2329.HK,5,20250729,034500,0.188,0.189,0.188,0.189,108000,0
2329.HK,5,20250729,035000,0.191,0.192,0.189,0.189,111000,0
2329.HK,5,20250729,053500,0.188,0.191,0.185,0.185,421000,0
2329.HK,5,20250729,080000,0.184,0.184,0.184,0.184,100000,0
2329.HK,5,20250729,082500,0.189,0.189,0.189,0.189,2000,0
2329.HK,5,20250729,083000,0.189,0.189,0.189,0.189,50000,0
2329.HK,5,20250729,083500,0.185,0.185,0.183,0.183,190000,0
2329.HK,5,20250729,084000,0.181,0.181,0.181,0.181,50000,0
2329.HK,5,20250729,085500,0.185,0.185,0.185,0.185,18000,0
2329.HK,5,20250729,091000,0.182,0.182,0.182,0.182,64000,0
2329.HK,5,20250729,091500,0.185,0.185,0.182,0.182,101000,0
2329.HK,5,20250729,092000,0.185,0.185,0.185,0.185,3000,0
2329.HK,5,20250729,092500,0.184,0.184,0.184,0.184,6000,0
2329.HK,5,20250729,093500,0.184,0.186,0.184,0.186,10000,0
2329.HK,5,20250729,094000,0.183,0.183,0.183,0.183,60000,0
2329.HK,5,20250729,095000,0.186,0.188,0.186,0.188,58000,0
2329.HK,5,20250729,095500,0.188,0.19,0.188,0.188,732000,0
2329.HK,5,20250730,040000,0.185,0.185,0.185,0.185,50000,0
2329.HK,5,20250730,041500,0.188,0.188,0.188,0.188,5000,0
2329.HK,5,20250730,050000,0.189,0.19,0.189,0.19,55000,0
2329.HK,5,20250730,073500,0.188,0.188,0.185,0.185,28000,0
2329.HK,5,20250730,083500,0.186,0.186,0.186,0.186,140000,0
2329.HK,5,20250730,084000,0.185,0.185,0.185,0.185,4000,0
2329.HK,5,20250730,092000,0.187,0.192,0.187,0.192,428000,0
2329.HK,5,20250730,092500,0.192,0.197,0.191,0.191,639000,0
2329.HK,5,20250730,093000,0.195,0.195,0.187,0.187,501000,0
2329.HK,5,20250730,093500,0.191,0.191,0.187,0.191,58000,0
2329.HK,5,20250730,094000,0.19,0.19,0.183,0.189,183000,0
2329.HK,5,20250730,094500,0.188,0.189,0.184,0.184,2012000,0
2329.HK,5,20250730,095000,0.184,0.186,0.18,0.18,280000,0
2329.HK,5,20250730,095500,0.178,0.19,0.178,0.188,1347000,0
2329.HK,5,20250731,040000,0.19,0.19,0.182,0.182,26000,0
2329.HK,5,20250731,042000,0.187,0.187,0.187,0.187,145000,0
2329.HK,5,20250731,042500,0.189,0.19,0.189,0.19,25000,0
2329.HK,5,20250731,043000,0.19,0.19,0.189,0.19,300000,0
2329.HK,5,20250731,043500,0.19,0.19,0.189,0.19,300000,0
2329.HK,5,20250731,044000,0.189,0.19,0.189,0.19,200000,0
2329.HK,5,20250731,045000,0.189,0.189,0.185,0.185,323000,0
2329.HK,5,20250731,050500,0.184,0.184,0.184,0.184,183000,0
2329.HK,5,20250731,051500,0.185,0.185,0.185,0.185,300000,0
2329.HK,5,20250731,052500,0.184,0.184,0.184,0.184,57000,0
2329.HK,5,20250731,053000,0.184,0.184,0.184,0.184,467000,0
2329.HK,5,20250731,053500,0.184,0.184,0.181,0.181,250000,0
2329.HK,5,20250731,070500,0.183,0.183,0.183,0.183,100000,0
2329.HK,5,20250731,075000,0.181,0.181,0.181,0.181,190000,0
2329.HK,5,20250731,083000,0.182,0.183,0.182,0.183,280000,0
2329.HK,5,20250731,093000,0.184,0.185,0.184,0.185,295000,0
2329.HK,5,20250731,093500,0.185,0.185,0.182,0.185,166000,0
2329.HK,5,20250731,094500,0.185,0.185,0.183,0.185,302000,0
