<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
868.HK,5,20250710,093500,8.50,8.51,8.48,8.48,471000,0
868.HK,5,20250710,094000,8.48,8.48,8.44,8.46,642000,0
868.HK,5,20250710,094500,8.46,8.50,8.45,8.49,502000,0
868.HK,5,20250710,095000,8.48,8.49,8.45,8.45,481000,0
868.HK,5,20250710,095500,8.46,8.51,8.45,8.49,1613000,0
868.HK,5,20250711,033000,8.54,8.69,8.50,8.50,1639000,0
868.HK,5,20250711,033500,8.50,8.59,8.47,8.55,702000,0
868.HK,5,20250711,034000,8.55,8.55,8.52,8.52,62000,0
868.HK,5,20250711,034500,8.54,8.54,8.51,8.51,131000,0
868.HK,5,20250711,035000,8.51,8.51,8.46,8.46,238000,0
868.HK,5,20250711,035500,8.47,8.51,8.46,8.47,391000,0
868.HK,5,20250711,040000,8.47,8.47,8.44,8.45,220000,0
868.HK,5,20250711,040500,8.44,8.46,8.44,8.46,102000,0
868.HK,5,20250711,041000,8.46,8.46,8.43,8.43,170000,0
868.HK,5,20250711,041500,8.42,8.46,8.42,8.46,124000,0
868.HK,5,20250711,042000,8.46,8.48,8.46,8.47,63000,0
868.HK,5,20250711,042500,8.48,8.48,8.47,8.47,29000,0
868.HK,5,20250711,043000,8.47,8.47,8.46,8.47,99000,0
868.HK,5,20250711,043500,8.47,8.50,8.47,8.48,174000,0
868.HK,5,20250711,044000,8.48,8.48,8.44,8.48,294000,0
868.HK,5,20250711,044500,8.49,8.50,8.46,8.46,156000,0
868.HK,5,20250711,045000,8.45,8.48,8.45,8.46,106000,0
868.HK,5,20250711,045500,8.47,8.47,8.45,8.45,93000,0
868.HK,5,20250711,050000,8.46,8.46,8.42,8.42,152000,0
868.HK,5,20250711,050500,8.41,8.43,8.41,8.43,168000,0
868.HK,5,20250711,051000,8.42,8.44,8.42,8.44,104000,0
868.HK,5,20250711,051500,8.45,8.46,8.44,8.45,84000,0
868.HK,5,20250711,052000,8.45,8.47,8.45,8.47,53000,0
868.HK,5,20250711,052500,8.47,8.48,8.46,8.46,96000,0
868.HK,5,20250711,053000,8.46,8.49,8.46,8.49,48000,0
868.HK,5,20250711,053500,8.49,8.49,8.48,8.48,117000,0
868.HK,5,20250711,054000,8.48,8.48,8.47,8.47,24000,0
868.HK,5,20250711,054500,8.47,8.48,8.47,8.48,35000,0
868.HK,5,20250711,055000,8.48,8.53,8.48,8.53,289000,0
868.HK,5,20250711,055500,8.53,8.54,8.53,8.54,59000,0
868.HK,5,20250711,070000,8.54,8.57,8.54,8.57,218000,0
868.HK,5,20250711,070500,8.56,8.56,8.53,8.54,213000,0
868.HK,5,20250711,071000,8.54,8.54,8.53,8.54,50000,0
868.HK,5,20250711,071500,8.54,8.56,8.53,8.53,167000,0
868.HK,5,20250711,072000,8.54,8.54,8.54,8.54,143000,0
868.HK,5,20250711,072500,8.54,8.54,8.53,8.54,49000,0
868.HK,5,20250711,073000,8.54,8.57,8.53,8.57,273000,0
868.HK,5,20250711,073500,8.57,8.57,8.55,8.55,132000,0
868.HK,5,20250711,074000,8.55,8.57,8.55,8.57,360000,0
868.HK,5,20250711,074500,8.57,8.59,8.57,8.59,98000,0
868.HK,5,20250711,075000,8.59,8.59,8.58,8.58,110000,0
868.HK,5,20250711,075500,8.58,8.58,8.57,8.57,59000,0
868.HK,5,20250711,080000,8.58,8.58,8.58,8.58,35000,0
868.HK,5,20250711,080500,8.58,8.58,8.57,8.58,109000,0
868.HK,5,20250711,081000,8.58,8.60,8.58,8.58,344000,0
868.HK,5,20250711,081500,8.58,8.59,8.58,8.59,55000,0
868.HK,5,20250711,082000,8.59,8.60,8.58,8.59,244000,0
868.HK,5,20250711,082500,8.59,8.60,8.58,8.59,180000,0
868.HK,5,20250711,083000,8.59,8.59,8.58,8.59,95000,0
868.HK,5,20250711,083500,8.59,8.59,8.55,8.56,46000,0
868.HK,5,20250711,084000,8.55,8.56,8.54,8.55,113000,0
868.HK,5,20250711,084500,8.56,8.56,8.55,8.56,177000,0
868.HK,5,20250711,085000,8.56,8.57,8.56,8.57,190000,0
868.HK,5,20250711,085500,8.57,8.57,8.55,8.55,385000,0
868.HK,5,20250711,090000,8.55,8.55,8.52,8.52,303000,0
868.HK,5,20250711,090500,8.52,8.56,8.52,8.56,282000,0
868.HK,5,20250711,091000,8.56,8.56,8.52,8.52,270000,0
868.HK,5,20250711,091500,8.52,8.54,8.52,8.54,199000,0
868.HK,5,20250711,092000,8.54,8.54,8.46,8.46,684000,0
868.HK,5,20250711,092500,8.46,8.50,8.46,8.48,465000,0
868.HK,5,20250711,093000,8.48,8.50,8.48,8.50,227000,0
868.HK,5,20250711,093500,8.49,8.52,8.49,8.52,336000,0
868.HK,5,20250711,094000,8.52,8.52,8.50,8.52,535000,0
868.HK,5,20250711,094500,8.52,8.52,8.50,8.50,422000,0
868.HK,5,20250711,095000,8.51,8.51,8.50,8.51,416000,0
868.HK,5,20250711,095500,8.51,8.51,8.49,8.51,1554000,0
868.HK,5,20250714,033000,8.51,8.68,8.43,8.65,610000,0
868.HK,5,20250714,033500,8.66,8.69,8.61,8.63,497000,0
868.HK,5,20250714,034000,8.63,8.64,8.58,8.58,201000,0
868.HK,5,20250714,034500,8.58,8.61,8.55,8.61,163000,0
868.HK,5,20250714,035000,8.62,8.64,8.62,8.63,298000,0
868.HK,5,20250714,035500,8.63,8.63,8.59,8.59,170000,0
868.HK,5,20250714,040000,8.59,8.60,8.57,8.57,50000,0
868.HK,5,20250714,040500,8.58,8.60,8.57,8.59,370000,0
868.HK,5,20250714,041000,8.59,8.59,8.58,8.59,36000,0
868.HK,5,20250714,041500,8.59,8.59,8.58,8.58,57000,0
868.HK,5,20250714,042000,8.59,8.61,8.58,8.61,204000,0
868.HK,5,20250714,042500,8.61,8.66,8.61,8.65,541000,0
868.HK,5,20250714,043000,8.65,8.66,8.64,8.65,446000,0
868.HK,5,20250714,043500,8.66,8.66,8.64,8.65,272000,0
868.HK,5,20250714,044000,8.65,8.66,8.64,8.64,115000,0
868.HK,5,20250714,044500,8.64,8.64,8.62,8.63,179000,0
868.HK,5,20250714,045000,8.62,8.63,8.61,8.63,120000,0
868.HK,5,20250714,045500,8.63,8.63,8.61,8.62,266000,0
868.HK,5,20250714,050000,8.62,8.62,8.59,8.62,303000,0
868.HK,5,20250714,050500,8.62,8.65,8.62,8.65,227000,0
868.HK,5,20250714,051000,8.65,8.66,8.63,8.63,212000,0
868.HK,5,20250714,051500,8.63,8.65,8.63,8.64,180000,0
868.HK,5,20250714,052000,8.63,8.63,8.62,8.62,97000,0
868.HK,5,20250714,052500,8.62,8.63,8.60,8.60,127000,0
868.HK,5,20250714,053000,8.60,8.60,8.59,8.59,159000,0
868.HK,5,20250714,053500,8.59,8.59,8.58,8.58,24000,0
868.HK,5,20250714,054000,8.58,8.59,8.58,8.58,38000,0
868.HK,5,20250714,054500,8.59,8.60,8.58,8.58,184000,0
868.HK,5,20250714,055000,8.58,8.59,8.58,8.59,17000,0
868.HK,5,20250714,055500,8.58,8.59,8.58,8.58,10000,0
868.HK,5,20250714,070000,8.58,8.63,8.58,8.63,163000,0
868.HK,5,20250714,070500,8.63,8.63,8.61,8.61,51000,0
868.HK,5,20250714,071000,8.62,8.62,8.59,8.60,89000,0
868.HK,5,20250714,071500,8.59,8.60,8.59,8.60,8000,0
868.HK,5,20250714,072000,8.60,8.60,8.60,8.60,42000,0
868.HK,5,20250714,072500,8.60,8.61,8.60,8.61,55000,0
868.HK,5,20250714,073000,8.61,8.63,8.61,8.63,83000,0
868.HK,5,20250714,073500,8.63,8.63,8.63,8.63,42000,0
868.HK,5,20250714,074000,8.63,8.63,8.62,8.63,62000,0
868.HK,5,20250714,074500,8.63,8.64,8.62,8.64,52000,0
868.HK,5,20250714,075000,8.64,8.64,8.61,8.61,236000,0
868.HK,5,20250714,075500,8.62,8.62,8.61,8.62,10000,0
868.HK,5,20250714,080000,8.62,8.63,8.62,8.63,60000,0
868.HK,5,20250714,080500,8.63,8.63,8.62,8.63,40000,0
868.HK,5,20250714,081000,8.62,8.63,8.62,8.63,58000,0
868.HK,5,20250714,081500,8.63,8.66,8.62,8.66,164000,0
868.HK,5,20250714,082000,8.66,8.66,8.65,8.66,145000,0
868.HK,5,20250714,082500,8.66,8.66,8.64,8.65,289000,0
868.HK,5,20250714,083000,8.65,8.65,8.65,8.65,25000,0
868.HK,5,20250714,083500,8.65,8.65,8.63,8.63,119000,0
868.HK,5,20250714,084000,8.63,8.64,8.63,8.63,32000,0
868.HK,5,20250714,084500,8.63,8.63,8.61,8.62,93000,0
868.HK,5,20250714,085000,8.61,8.61,8.60,8.60,112000,0
868.HK,5,20250714,085500,8.61,8.61,8.60,8.60,157000,0
868.HK,5,20250714,090000,8.61,8.61,8.61,8.61,27000,0
868.HK,5,20250714,090500,8.61,8.61,8.58,8.59,222000,0
868.HK,5,20250714,091000,8.59,8.60,8.59,8.59,174000,0
868.HK,5,20250714,091500,8.60,8.60,8.59,8.60,51000,0
868.HK,5,20250714,092000,8.60,8.60,8.59,8.59,109000,0
868.HK,5,20250714,092500,8.59,8.59,8.58,8.59,109000,0
868.HK,5,20250714,093000,8.58,8.59,8.58,8.58,37000,0
868.HK,5,20250714,093500,8.59,8.59,8.58,8.59,51000,0
868.HK,5,20250714,094000,8.58,8.61,8.58,8.60,424000,0
868.HK,5,20250714,094500,8.60,8.60,8.57,8.57,225000,0
868.HK,5,20250714,095000,8.57,8.58,8.56,8.58,401000,0
868.HK,5,20250714,095500,8.57,8.59,8.56,8.58,1513000,0
868.HK,5,20250715,033000,8.58,8.61,8.51,8.57,389000,0
868.HK,5,20250715,033500,8.57,8.59,8.55,8.59,114000,0
868.HK,5,20250715,034000,8.58,8.60,8.55,8.56,174000,0
868.HK,5,20250715,034500,8.56,8.58,8.53,8.53,235000,0
868.HK,5,20250715,035000,8.53,8.53,8.50,8.50,79000,0
868.HK,5,20250715,035500,8.49,8.49,8.45,8.45,132000,0
868.HK,5,20250715,040000,8.45,8.48,8.44,8.44,206000,0
868.HK,5,20250715,040500,8.44,8.47,8.44,8.44,181000,0
868.HK,5,20250715,041000,8.43,8.43,8.35,8.35,653000,0
868.HK,5,20250715,041500,8.34,8.34,8.28,8.30,611000,0
868.HK,5,20250715,042000,8.32,8.33,8.31,8.31,309000,0
868.HK,5,20250715,042500,8.31,8.32,8.30,8.31,283000,0
868.HK,5,20250715,043000,8.30,8.33,8.28,8.32,291000,0
868.HK,5,20250715,043500,8.33,8.33,8.30,8.31,82000,0
868.HK,5,20250715,044000,8.31,8.31,8.26,8.27,182000,0
868.HK,5,20250715,044500,8.25,8.26,8.24,8.24,219000,0
868.HK,5,20250715,045000,8.24,8.25,8.22,8.22,219000,0
868.HK,5,20250715,045500,8.22,8.25,8.22,8.23,232000,0
868.HK,5,20250715,050000,8.23,8.23,8.18,8.18,206000,0
868.HK,5,20250715,050500,8.19,8.20,8.17,8.17,343000,0
868.HK,5,20250715,051000,8.16,8.16,8.13,8.14,395000,0
868.HK,5,20250715,051500,8.14,8.17,8.14,8.15,253000,0
868.HK,5,20250715,052000,8.14,8.17,8.14,8.17,99000,0
868.HK,5,20250715,052500,8.16,8.18,8.16,8.17,139000,0
868.HK,5,20250715,053000,8.16,8.19,8.16,8.19,56000,0
868.HK,5,20250715,053500,8.19,8.19,8.18,8.18,45000,0
868.HK,5,20250715,054000,8.18,8.20,8.18,8.19,168000,0
868.HK,5,20250715,054500,8.18,8.20,8.17,8.20,238000,0
868.HK,5,20250715,055000,8.21,8.22,8.20,8.20,104000,0
868.HK,5,20250715,055500,8.20,8.23,8.20,8.20,250000,0
868.HK,5,20250715,070000,8.22,8.23,8.16,8.16,606000,0
868.HK,5,20250715,070500,8.17,8.17,8.16,8.16,260000,0
868.HK,5,20250715,071000,8.16,8.17,8.16,8.16,46000,0
868.HK,5,20250715,071500,8.17,8.17,8.16,8.16,45000,0
868.HK,5,20250715,072000,8.16,8.17,8.16,8.17,63000,0
868.HK,5,20250715,072500,8.17,8.23,8.17,8.22,322000,0
868.HK,5,20250715,073000,8.22,8.23,8.22,8.22,78000,0
868.HK,5,20250715,073500,8.23,8.24,8.22,8.22,180000,0
868.HK,5,20250715,074000,8.22,8.25,8.22,8.22,163000,0
868.HK,5,20250715,074500,8.22,8.23,8.22,8.23,41000,0
868.HK,5,20250715,075000,8.22,8.23,8.22,8.22,50000,0
868.HK,5,20250715,075500,8.22,8.23,8.22,8.22,44000,0
868.HK,5,20250715,080000,8.22,8.23,8.22,8.22,227000,0
868.HK,5,20250715,080500,8.22,8.24,8.21,8.22,455000,0
868.HK,5,20250715,081000,8.22,8.23,8.20,8.20,107000,0
868.HK,5,20250715,081500,8.20,8.22,8.20,8.21,162000,0
868.HK,5,20250715,082000,8.21,8.23,8.18,8.19,588000,0
868.HK,5,20250715,082500,8.20,8.20,8.15,8.18,650000,0
868.HK,5,20250715,083000,8.18,8.19,8.16,8.16,142000,0
868.HK,5,20250715,083500,8.16,8.17,8.13,8.15,468000,0
868.HK,5,20250715,084000,8.13,8.14,8.13,8.14,42000,0
868.HK,5,20250715,084500,8.14,8.14,8.13,8.14,28000,0
868.HK,5,20250715,090000,8.13,8.14,8.13,8.14,17000,0
868.HK,5,20250715,090500,8.14,8.14,8.13,8.14,20000,0
868.HK,5,20250715,091500,8.14,8.14,8.13,8.14,13000,0
868.HK,5,20250715,092000,8.12,8.16,8.12,8.14,221000,0
868.HK,5,20250715,093000,8.11,8.15,8.11,8.14,241000,0
868.HK,5,20250715,093500,8.15,8.16,8.14,8.15,348000,0
868.HK,5,20250715,094000,8.15,8.19,8.15,8.16,568000,0
868.HK,5,20250715,094500,8.16,8.17,8.16,8.17,328000,0
868.HK,5,20250715,095000,8.16,8.17,8.16,8.17,426000,0
868.HK,5,20250715,095500,8.17,8.20,8.16,8.20,1254000,0
868.HK,5,20250716,033000,8.25,8.27,8.16,8.16,743000,0
868.HK,5,20250716,033500,8.15,8.16,8.13,8.15,204000,0
868.HK,5,20250716,034000,8.13,8.16,8.13,8.16,154000,0
868.HK,5,20250716,034500,8.17,8.18,8.16,8.16,151000,0
868.HK,5,20250716,035000,8.17,8.21,8.17,8.21,236000,0
868.HK,5,20250716,035500,8.21,8.23,8.20,8.23,263000,0
868.HK,5,20250716,040000,8.24,8.24,8.23,8.24,69000,0
868.HK,5,20250716,040500,8.24,8.24,8.23,8.23,101000,0
868.HK,5,20250716,041000,8.23,8.25,8.22,8.24,265000,0
868.HK,5,20250716,041500,8.23,8.26,8.23,8.25,83000,0
868.HK,5,20250716,042000,8.25,8.26,8.24,8.25,134000,0
868.HK,5,20250716,042500,8.25,8.25,8.22,8.25,202000,0
868.HK,5,20250716,043000,8.24,8.24,8.22,8.23,97000,0
868.HK,5,20250716,043500,8.23,8.25,8.23,8.25,71000,0
868.HK,5,20250716,044000,8.25,8.25,8.21,8.22,144000,0
868.HK,5,20250716,044500,8.22,8.23,8.21,8.22,79000,0
868.HK,5,20250716,045000,8.21,8.21,8.19,8.21,205000,0
868.HK,5,20250716,045500,8.21,8.22,8.20,8.22,78000,0
868.HK,5,20250716,050000,8.22,8.25,8.22,8.25,84000,0
868.HK,5,20250716,050500,8.25,8.25,8.23,8.24,91000,0
868.HK,5,20250716,051000,8.25,8.29,8.25,8.29,151000,0
868.HK,5,20250716,051500,8.30,8.31,8.28,8.29,145000,0
868.HK,5,20250716,052000,8.29,8.29,8.27,8.27,142000,0
868.HK,5,20250716,052500,8.26,8.28,8.26,8.28,60000,0
868.HK,5,20250716,053000,8.28,8.29,8.28,8.29,84000,0
868.HK,5,20250716,053500,8.29,8.30,8.28,8.28,108000,0
868.HK,5,20250716,054000,8.27,8.29,8.27,8.27,121000,0
868.HK,5,20250716,054500,8.27,8.27,8.25,8.27,119000,0
868.HK,5,20250716,055000,8.28,8.28,8.27,8.27,78000,0
868.HK,5,20250716,055500,8.26,8.27,8.25,8.26,120000,0
868.HK,5,20250716,070000,8.27,8.27,8.24,8.25,161000,0
868.HK,5,20250716,070500,8.26,8.28,8.26,8.28,80000,0
868.HK,5,20250716,071000,8.28,8.28,8.27,8.28,64000,0
868.HK,5,20250716,071500,8.28,8.28,8.27,8.27,84000,0
868.HK,5,20250716,072000,8.26,8.29,8.26,8.28,78000,0
868.HK,5,20250716,072500,8.29,8.29,8.28,8.28,84000,0
868.HK,5,20250716,073000,8.29,8.31,8.29,8.30,314000,0
868.HK,5,20250716,073500,8.31,8.32,8.30,8.32,144000,0
868.HK,5,20250716,074000,8.32,8.32,8.29,8.29,128000,0
868.HK,5,20250716,074500,8.30,8.30,8.26,8.30,508000,0
868.HK,5,20250716,075000,8.30,8.34,8.30,8.31,299000,0
868.HK,5,20250716,075500,8.32,8.35,8.32,8.35,105000,0
868.HK,5,20250716,080000,8.35,8.36,8.34,8.35,245000,0
868.HK,5,20250716,080500,8.35,8.37,8.35,8.37,139000,0
868.HK,5,20250716,081000,8.37,8.42,8.37,8.39,467000,0
868.HK,5,20250716,081500,8.39,8.41,8.39,8.40,140000,0
868.HK,5,20250716,082000,8.41,8.41,8.38,8.39,180000,0
868.HK,5,20250716,082500,8.39,8.39,8.37,8.38,174000,0
868.HK,5,20250716,083000,8.38,8.38,8.36,8.37,96000,0
868.HK,5,20250716,083500,8.37,8.38,8.36,8.38,75000,0
868.HK,5,20250716,084000,8.37,8.41,8.37,8.41,470000,0
868.HK,5,20250716,084500,8.41,8.41,8.39,8.41,143000,0
868.HK,5,20250716,085000,8.41,8.44,8.41,8.44,336000,0
868.HK,5,20250716,085500,8.43,8.44,8.41,8.41,198000,0
868.HK,5,20250716,090000,8.42,8.42,8.40,8.40,106000,0
868.HK,5,20250716,090500,8.40,8.41,8.38,8.38,187000,0
868.HK,5,20250716,091000,8.38,8.39,8.38,8.38,91000,0
868.HK,5,20250716,091500,8.39,8.39,8.37,8.37,69000,0
868.HK,5,20250716,092000,8.37,8.38,8.36,8.36,151000,0
868.HK,5,20250716,092500,8.37,8.37,8.36,8.37,92000,0
868.HK,5,20250716,093000,8.36,8.37,8.34,8.34,435000,0
868.HK,5,20250716,093500,8.34,8.35,8.33,8.34,90000,0
868.HK,5,20250716,094000,8.33,8.34,8.33,8.33,77000,0
868.HK,5,20250716,094500,8.34,8.34,8.32,8.32,110000,0
868.HK,5,20250716,095000,8.32,8.32,8.30,8.30,238000,0
868.HK,5,20250716,095500,8.30,8.32,8.30,8.32,924000,0
868.HK,5,20250717,033000,8.32,8.41,8.32,8.32,432000,0
868.HK,5,20250717,033500,8.33,8.34,8.28,8.28,120000,0
868.HK,5,20250717,034000,8.29,8.32,8.29,8.32,144000,0
868.HK,5,20250717,034500,8.32,8.32,8.28,8.30,136000,0
868.HK,5,20250717,035000,8.30,8.36,8.30,8.34,257000,0
868.HK,5,20250717,035500,8.33,8.35,8.31,8.31,183000,0
868.HK,5,20250717,040000,8.31,8.36,8.31,8.35,417000,0
868.HK,5,20250717,040500,8.35,8.35,8.31,8.32,92000,0
868.HK,5,20250717,041000,8.32,8.37,8.32,8.37,79000,0
868.HK,5,20250717,041500,8.36,8.37,8.35,8.35,93000,0
868.HK,5,20250717,042000,8.35,8.35,8.34,8.35,51000,0
868.HK,5,20250717,042500,8.35,8.36,8.35,8.36,75000,0
