<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2489.HK,5,20250716,082500,1.60,1.60,1.59,1.59,75000,0
2489.HK,5,20250716,083000,1.59,1.59,1.59,1.59,35000,0
2489.HK,5,20250716,083500,1.59,1.59,1.59,1.59,15000,0
2489.HK,5,20250716,084500,1.59,1.59,1.59,1.59,130000,0
2489.HK,5,20250716,085000,1.60,1.60,1.60,1.60,140000,0
2489.HK,5,20250716,085500,1.60,1.60,1.60,1.60,35000,0
2489.HK,5,20250716,090000,1.60,1.61,1.60,1.61,45000,0
2489.HK,5,20250716,090500,1.61,1.62,1.60,1.60,95000,0
2489.HK,5,20250716,091000,1.61,1.61,1.61,1.61,70000,0
2489.HK,5,20250716,091500,1.62,1.62,1.62,1.62,10000,0
2489.HK,5,20250716,092000,1.62,1.63,1.62,1.62,110000,0
2489.HK,5,20250716,092500,1.62,1.62,1.62,1.62,20000,0
2489.HK,5,20250716,093500,1.63,1.65,1.63,1.65,150000,0
2489.HK,5,20250716,094000,1.65,1.65,1.64,1.65,255000,0
2489.HK,5,20250716,094500,1.66,1.67,1.65,1.67,200000,0
2489.HK,5,20250716,095000,1.65,1.65,1.64,1.65,150000,0
2489.HK,5,20250716,095500,1.66,1.68,1.65,1.68,185000,0
2489.HK,5,20250717,033000,1.66,1.68,1.64,1.68,155000,0
2489.HK,5,20250717,033500,1.70,1.70,1.65,1.65,70000,0
2489.HK,5,20250717,034000,1.65,1.66,1.65,1.66,10000,0
2489.HK,5,20250717,034500,1.66,1.67,1.66,1.66,180000,0
2489.HK,5,20250717,035500,1.66,1.66,1.66,1.66,5000,0
2489.HK,5,20250717,040000,1.65,1.65,1.64,1.64,330000,0
2489.HK,5,20250717,041000,1.63,1.63,1.63,1.63,10000,0
2489.HK,5,20250717,041500,1.63,1.64,1.62,1.64,50000,0
2489.HK,5,20250717,043000,1.64,1.64,1.64,1.64,30000,0
2489.HK,5,20250717,043500,1.62,1.64,1.62,1.64,15000,0
2489.HK,5,20250717,044000,1.61,1.61,1.60,1.60,75000,0
2489.HK,5,20250717,044500,1.60,1.60,1.58,1.59,150000,0
2489.HK,5,20250717,045000,1.60,1.60,1.60,1.60,120000,0
2489.HK,5,20250717,050500,1.60,1.60,1.58,1.60,130000,0
2489.HK,5,20250717,051000,1.59,1.62,1.59,1.61,60000,0
2489.HK,5,20250717,051500,1.62,1.62,1.62,1.62,5000,0
2489.HK,5,20250717,052000,1.62,1.62,1.60,1.60,50000,0
2489.HK,5,20250717,070000,1.60,1.60,1.60,1.60,40000,0
2489.HK,5,20250717,070500,1.59,1.59,1.59,1.59,5000,0
2489.HK,5,20250717,071000,1.59,1.59,1.59,1.59,10000,0
2489.HK,5,20250717,071500,1.59,1.59,1.59,1.59,90000,0
2489.HK,5,20250717,072500,1.58,1.58,1.57,1.57,75000,0
2489.HK,5,20250717,075000,1.57,1.57,1.57,1.57,10000,0
2489.HK,5,20250717,081500,1.57,1.57,1.57,1.57,5000,0
2489.HK,5,20250717,082500,1.57,1.57,1.57,1.57,10000,0
2489.HK,5,20250717,084500,1.58,1.58,1.58,1.58,60000,0
2489.HK,5,20250717,090500,1.58,1.58,1.58,1.58,80000,0
2489.HK,5,20250717,091000,1.58,1.58,1.58,1.58,15000,0
2489.HK,5,20250717,091500,1.57,1.57,1.57,1.57,230000,0
2489.HK,5,20250717,092000,1.56,1.56,1.56,1.56,20000,0
2489.HK,5,20250717,092500,1.56,1.56,1.56,1.56,55000,0
2489.HK,5,20250717,093000,1.55,1.55,1.55,1.55,60000,0
2489.HK,5,20250717,093500,1.54,1.54,1.53,1.54,295000,0
2489.HK,5,20250717,094000,1.54,1.54,1.54,1.54,5000,0
2489.HK,5,20250717,094500,1.53,1.53,1.53,1.53,55000,0
2489.HK,5,20250717,095000,1.52,1.53,1.52,1.53,35000,0
2489.HK,5,20250717,095500,1.53,1.56,1.53,1.56,95000,0
2489.HK,5,20250718,035500,1.56,1.56,1.56,1.56,15000,0
2489.HK,5,20250718,043500,1.55,1.55,1.55,1.55,50000,0
2489.HK,5,20250718,044000,1.54,1.56,1.54,1.55,45000,0
2489.HK,5,20250718,044500,1.56,1.57,1.55,1.55,15000,0
2489.HK,5,20250718,053500,1.55,1.55,1.55,1.55,30000,0
2489.HK,5,20250718,070000,1.54,1.54,1.54,1.54,45000,0
2489.HK,5,20250718,071500,1.54,1.54,1.54,1.54,5000,0
2489.HK,5,20250718,073500,1.55,1.55,1.55,1.55,15000,0
2489.HK,5,20250718,074000,1.56,1.57,1.56,1.57,55000,0
2489.HK,5,20250718,083500,1.57,1.57,1.57,1.57,15000,0
2489.HK,5,20250718,084500,1.56,1.56,1.56,1.56,30000,0
2489.HK,5,20250718,092000,1.55,1.55,1.55,1.55,10000,0
2489.HK,5,20250718,092500,1.55,1.55,1.55,1.55,5000,0
2489.HK,5,20250718,093000,1.54,1.54,1.54,1.54,5000,0
2489.HK,5,20250718,094000,1.55,1.55,1.55,1.55,10000,0
2489.HK,5,20250718,095000,1.54,1.55,1.54,1.55,50000,0
2489.HK,5,20250718,095500,1.55,1.56,1.55,1.56,30000,0
2489.HK,5,20250721,033500,1.62,1.62,1.60,1.60,10000,0
2489.HK,5,20250721,035500,1.55,1.55,1.55,1.55,15000,0
2489.HK,5,20250721,040500,1.55,1.56,1.55,1.56,120000,0
2489.HK,5,20250721,041000,1.56,1.56,1.55,1.55,65000,0
2489.HK,5,20250721,042000,1.55,1.55,1.55,1.55,10000,0
2489.HK,5,20250721,042500,1.55,1.55,1.53,1.55,310000,0
2489.HK,5,20250721,043000,1.54,1.54,1.54,1.54,5000,0
2489.HK,5,20250721,045000,1.54,1.54,1.53,1.53,135000,0
2489.HK,5,20250721,045500,1.54,1.54,1.54,1.54,5000,0
2489.HK,5,20250721,050500,1.53,1.53,1.53,1.53,5000,0
2489.HK,5,20250721,051000,1.53,1.53,1.53,1.53,5000,0
2489.HK,5,20250721,052000,1.53,1.53,1.53,1.53,10000,0
2489.HK,5,20250721,053500,1.53,1.53,1.53,1.53,10000,0
2489.HK,5,20250721,054500,1.53,1.53,1.53,1.53,100000,0
2489.HK,5,20250721,085000,1.53,1.53,1.53,1.53,50000,0
2489.HK,5,20250721,085500,1.53,1.54,1.53,1.54,65000,0
2489.HK,5,20250721,090000,1.54,1.55,1.54,1.55,25000,0
2489.HK,5,20250721,091500,1.56,1.56,1.56,1.56,50000,0
2489.HK,5,20250721,094500,1.54,1.54,1.54,1.54,50000,0
2489.HK,5,20250721,095000,1.54,1.54,1.54,1.54,40000,0
2489.HK,5,20250721,095500,1.54,1.56,1.54,1.54,30000,0
2489.HK,5,20250722,033500,1.56,1.57,1.56,1.57,20000,0
2489.HK,5,20250722,034000,1.55,1.57,1.55,1.57,40000,0
2489.HK,5,20250722,034500,1.58,1.58,1.58,1.58,5000,0
2489.HK,5,20250722,035500,1.57,1.57,1.57,1.57,10000,0
2489.HK,5,20250722,040000,1.56,1.56,1.56,1.56,5000,0
2489.HK,5,20250722,040500,1.56,1.57,1.56,1.57,95000,0
2489.HK,5,20250722,041000,1.57,1.58,1.57,1.57,40000,0
2489.HK,5,20250722,041500,1.57,1.57,1.57,1.57,55000,0
2489.HK,5,20250722,042500,1.57,1.57,1.57,1.57,25000,0
2489.HK,5,20250722,050000,1.58,1.58,1.58,1.58,20000,0
2489.HK,5,20250722,050500,1.58,1.58,1.58,1.58,5000,0
2489.HK,5,20250722,051000,1.58,1.59,1.58,1.59,140000,0
2489.HK,5,20250722,051500,1.58,1.58,1.58,1.58,5000,0
2489.HK,5,20250722,052500,1.58,1.58,1.58,1.58,40000,0
2489.HK,5,20250722,053500,1.59,1.59,1.59,1.59,5000,0
2489.HK,5,20250722,070000,1.58,1.58,1.57,1.57,225000,0
2489.HK,5,20250722,070500,1.57,1.57,1.57,1.57,10000,0
2489.HK,5,20250722,072000,1.58,1.58,1.58,1.58,5000,0
2489.HK,5,20250722,073500,1.57,1.57,1.56,1.56,80000,0
2489.HK,5,20250722,080500,1.57,1.57,1.57,1.57,5000,0
2489.HK,5,20250722,083500,1.57,1.57,1.57,1.57,5000,0
2489.HK,5,20250722,090000,1.57,1.57,1.57,1.57,5000,0
2489.HK,5,20250722,092500,1.57,1.57,1.57,1.57,5000,0
2489.HK,5,20250722,094000,1.57,1.57,1.57,1.57,5000,0
2489.HK,5,20250722,095500,1.57,1.57,1.56,1.56,70000,0
2489.HK,5,20250723,034000,1.59,1.59,1.58,1.58,55000,0
2489.HK,5,20250723,035500,1.57,1.57,1.57,1.57,10000,0
2489.HK,5,20250723,040000,1.57,1.57,1.57,1.57,15000,0
2489.HK,5,20250723,041000,1.57,1.58,1.57,1.58,80000,0
2489.HK,5,20250723,041500,1.58,1.59,1.58,1.59,145000,0
2489.HK,5,20250723,042000,1.60,1.60,1.60,1.60,35000,0
2489.HK,5,20250723,042500,1.59,1.60,1.58,1.60,55000,0
2489.HK,5,20250723,043000,1.59,1.59,1.59,1.59,5000,0
2489.HK,5,20250723,045000,1.58,1.59,1.58,1.59,35000,0
2489.HK,5,20250723,045500,1.57,1.57,1.57,1.57,15000,0
2489.HK,5,20250723,050000,1.57,1.57,1.57,1.57,5000,0
2489.HK,5,20250723,051500,1.57,1.57,1.57,1.57,25000,0
2489.HK,5,20250723,054000,1.57,1.57,1.57,1.57,45000,0
2489.HK,5,20250723,070000,1.56,1.56,1.55,1.55,155000,0
2489.HK,5,20250723,071000,1.54,1.54,1.54,1.54,15000,0
2489.HK,5,20250723,073000,1.56,1.56,1.56,1.56,105000,0
2489.HK,5,20250723,074000,1.55,1.55,1.55,1.55,10000,0
2489.HK,5,20250723,074500,1.55,1.56,1.55,1.56,40000,0
2489.HK,5,20250723,080000,1.56,1.56,1.56,1.56,75000,0
2489.HK,5,20250723,082000,1.55,1.55,1.55,1.55,25000,0
2489.HK,5,20250723,083500,1.56,1.56,1.56,1.56,5000,0
2489.HK,5,20250723,084000,1.55,1.55,1.55,1.55,10000,0
2489.HK,5,20250723,090000,1.56,1.56,1.56,1.56,5000,0
2489.HK,5,20250723,090500,1.55,1.55,1.55,1.55,10000,0
2489.HK,5,20250723,092500,1.56,1.56,1.54,1.54,150000,0
2489.HK,5,20250723,094500,1.54,1.54,1.54,1.54,5000,0
2489.HK,5,20250723,095000,1.54,1.54,1.54,1.54,250000,0
2489.HK,5,20250723,095500,1.54,1.55,1.53,1.55,20000,0
2489.HK,5,20250724,034000,1.55,1.55,1.55,1.55,10000,0
2489.HK,5,20250724,035500,1.52,1.52,1.51,1.51,25000,0
2489.HK,5,20250724,040000,1.51,1.51,1.49,1.49,390000,0
2489.HK,5,20250724,040500,1.48,1.48,1.48,1.48,55000,0
2489.HK,5,20250724,041500,1.48,1.48,1.47,1.47,145000,0
2489.HK,5,20250724,042000,1.48,1.48,1.48,1.48,5000,0
2489.HK,5,20250724,043000,1.48,1.48,1.48,1.48,5000,0
2489.HK,5,20250724,043500,1.47,1.47,1.47,1.47,20000,0
2489.HK,5,20250724,044500,1.47,1.47,1.47,1.47,35000,0
2489.HK,5,20250724,045000,1.47,1.47,1.47,1.47,40000,0
2489.HK,5,20250724,045500,1.47,1.47,1.47,1.47,5000,0
2489.HK,5,20250724,052000,1.47,1.47,1.46,1.46,40000,0
2489.HK,5,20250724,052500,1.47,1.47,1.47,1.47,10000,0
2489.HK,5,20250724,053000,1.46,1.46,1.46,1.46,10000,0
2489.HK,5,20250724,053500,1.46,1.47,1.46,1.47,20000,0
2489.HK,5,20250724,055500,1.46,1.47,1.46,1.47,20000,0
2489.HK,5,20250724,070000,1.45,1.45,1.45,1.45,25000,0
2489.HK,5,20250724,071000,1.47,1.47,1.43,1.43,155000,0
2489.HK,5,20250724,073000,1.43,1.43,1.43,1.43,25000,0
2489.HK,5,20250724,074000,1.44,1.44,1.44,1.44,15000,0
2489.HK,5,20250724,074500,1.43,1.43,1.43,1.43,5000,0
2489.HK,5,20250724,080000,1.44,1.44,1.44,1.44,15000,0
2489.HK,5,20250724,080500,1.45,1.45,1.45,1.45,5000,0
2489.HK,5,20250724,083500,1.45,1.45,1.45,1.45,5000,0
2489.HK,5,20250724,084000,1.45,1.45,1.45,1.45,15000,0
2489.HK,5,20250724,084500,1.45,1.45,1.45,1.45,110000,0
2489.HK,5,20250724,090000,1.45,1.45,1.45,1.45,10000,0
2489.HK,5,20250724,094500,1.46,1.46,1.46,1.46,5000,0
2489.HK,5,20250724,095000,1.45,1.45,1.45,1.45,50000,0
2489.HK,5,20250724,095500,1.46,1.46,1.46,1.46,5000,0
2489.HK,5,20250725,033500,1.46,1.46,1.46,1.46,55000,0
2489.HK,5,20250725,040000,1.45,1.45,1.43,1.43,25000,0
2489.HK,5,20250725,041000,1.43,1.43,1.43,1.43,50000,0
2489.HK,5,20250725,041500,1.43,1.44,1.43,1.44,20000,0
2489.HK,5,20250725,042500,1.45,1.45,1.45,1.45,5000,0
2489.HK,5,20250725,043000,1.44,1.44,1.44,1.44,5000,0
2489.HK,5,20250725,044000,1.44,1.44,1.43,1.43,30000,0
2489.HK,5,20250725,045000,1.43,1.43,1.43,1.43,430000,0
2489.HK,5,20250725,050000,1.44,1.45,1.44,1.45,200000,0
2489.HK,5,20250725,051000,1.45,1.45,1.45,1.45,5000,0
2489.HK,5,20250725,051500,1.45,1.45,1.45,1.45,5000,0
2489.HK,5,20250725,052000,1.45,1.45,1.45,1.45,5000,0
2489.HK,5,20250725,053000,1.45,1.45,1.45,1.45,25000,0
2489.HK,5,20250725,055000,1.45,1.45,1.45,1.45,20000,0
2489.HK,5,20250725,055500,1.45,1.45,1.45,1.45,5000,0
2489.HK,5,20250725,070000,1.43,1.43,1.42,1.42,75000,0
2489.HK,5,20250725,070500,1.42,1.42,1.41,1.41,35000,0
2489.HK,5,20250725,071000,1.41,1.42,1.41,1.42,130000,0
2489.HK,5,20250725,071500,1.41,1.41,1.41,1.41,10000,0
2489.HK,5,20250725,072500,1.41,1.41,1.41,1.41,10000,0
2489.HK,5,20250725,073500,1.41,1.41,1.41,1.41,15000,0
2489.HK,5,20250725,074000,1.41,1.41,1.41,1.41,10000,0
2489.HK,5,20250725,080000,1.41,1.41,1.41,1.41,35000,0
2489.HK,5,20250725,080500,1.41,1.41,1.41,1.41,15000,0
2489.HK,5,20250725,083000,1.41,1.41,1.41,1.41,50000,0
2489.HK,5,20250725,083500,1.42,1.42,1.42,1.42,65000,0
2489.HK,5,20250725,084000,1.42,1.42,1.42,1.42,20000,0
2489.HK,5,20250725,085000,1.42,1.43,1.42,1.43,10000,0
2489.HK,5,20250725,085500,1.42,1.42,1.42,1.42,5000,0
2489.HK,5,20250725,094500,1.42,1.43,1.42,1.43,65000,0
2489.HK,5,20250725,095000,1.43,1.43,1.43,1.43,50000,0
2489.HK,5,20250725,095500,1.43,1.43,1.43,1.43,5000,0
2489.HK,5,20250728,044500,1.41,1.41,1.40,1.40,20000,0
2489.HK,5,20250728,045000,1.40,1.41,1.40,1.41,40000,0
2489.HK,5,20250728,045500,1.40,1.40,1.40,1.40,30000,0
2489.HK,5,20250728,050000,1.40,1.40,1.40,1.40,50000,0
2489.HK,5,20250728,051000,1.40,1.40,1.40,1.40,5000,0
2489.HK,5,20250728,051500,1.40,1.40,1.40,1.40,50000,0
2489.HK,5,20250728,053000,1.42,1.42,1.42,1.42,5000,0
2489.HK,5,20250728,053500,1.42,1.42,1.42,1.42,40000,0
2489.HK,5,20250728,054000,1.41,1.41,1.41,1.41,45000,0
2489.HK,5,20250728,054500,1.42,1.42,1.42,1.42,5000,0
2489.HK,5,20250728,070000,1.42,1.42,1.42,1.42,5000,0
2489.HK,5,20250728,071000,1.42,1.42,1.42,1.42,10000,0
2489.HK,5,20250728,073000,1.40,1.40,1.40,1.40,5000,0
2489.HK,5,20250728,074000,1.41,1.41,1.41,1.41,10000,0
2489.HK,5,20250728,080000,1.40,1.40,1.40,1.40,120000,0
2489.HK,5,20250728,080500,1.40,1.40,1.40,1.40,10000,0
2489.HK,5,20250728,083000,1.40,1.40,1.40,1.40,5000,0
2489.HK,5,20250728,084500,1.40,1.40,1.39,1.40,30000,0
2489.HK,5,20250728,085000,1.39,1.39,1.38,1.38,40000,0
2489.HK,5,20250728,090500,1.38,1.38,1.38,1.38,10000,0
2489.HK,5,20250728,091000,1.37,1.37,1.34,1.35,165000,0
2489.HK,5,20250728,091500,1.35,1.35,1.35,1.35,70000,0
2489.HK,5,20250728,092000,1.35,1.35,1.33,1.33,240000,0
2489.HK,5,20250728,092500,1.35,1.35,1.35,1.35,10000,0
2489.HK,5,20250728,093000,1.35,1.35,1.35,1.35,5000,0
2489.HK,5,20250728,094000,1.35,1.35,1.35,1.35,5000,0
2489.HK,5,20250728,094500,1.36,1.36,1.36,1.36,10000,0
2489.HK,5,20250728,095000,1.35,1.35,1.35,1.35,10000,0
2489.HK,5,20250728,095500,1.36,1.50,1.36,1.48,540000,0
2489.HK,5,20250729,033000,1.52,1.52,1.40,1.40,20000,0
2489.HK,5,20250729,033500,1.40,1.41,1.38,1.38,60000,0
2489.HK,5,20250729,034000,1.39,1.44,1.39,1.44,15000,0
2489.HK,5,20250729,034500,1.41,1.41,1.40,1.40,35000,0
2489.HK,5,20250729,035000,1.40,1.40,1.40,1.40,5000,0
2489.HK,5,20250729,035500,1.37,1.37,1.35,1.35,140000,0
2489.HK,5,20250729,040000,1.37,1.37,1.37,1.37,40000,0
2489.HK,5,20250729,040500,1.38,1.40,1.38,1.40,65000,0
2489.HK,5,20250729,041000,1.37,1.37,1.37,1.37,5000,0
2489.HK,5,20250729,042000,1.37,1.38,1.37,1.38,15000,0
2489.HK,5,20250729,042500,1.40,1.40,1.40,1.40,10000,0
2489.HK,5,20250729,043000,1.38,1.38,1.38,1.38,20000,0
2489.HK,5,20250729,044000,1.38,1.38,1.38,1.38,10000,0
2489.HK,5,20250729,044500,1.39,1.39,1.39,1.39,5000,0
2489.HK,5,20250729,045000,1.37,1.38,1.37,1.38,45000,0
2489.HK,5,20250729,050000,1.37,1.37,1.37,1.37,20000,0
2489.HK,5,20250729,051000,1.37,1.37,1.37,1.37,5000,0
2489.HK,5,20250729,051500,1.37,1.37,1.37,1.37,20000,0
2489.HK,5,20250729,052000,1.37,1.37,1.37,1.37,25000,0
