<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2869.HK,5,20250819,082000,5.08,5.09,5.08,5.08,166000,0
2869.HK,5,20250819,082500,5.08,5.09,5.07,5.07,162000,0
2869.HK,5,20250819,083000,5.09,5.09,5.07,5.07,176000,0
2869.HK,5,20250819,083500,5.07,5.09,5.07,5.07,186000,0
2869.HK,5,20250819,084000,5.07,5.09,5.07,5.07,206000,0
2869.HK,5,20250819,084500,5.07,5.09,5.07,5.07,442000,0
2869.HK,5,20250819,085000,5.07,5.09,5.06,5.07,138000,0
2869.HK,5,20250819,085500,5.06,5.08,5.05,5.07,180000,0
2869.HK,5,20250819,090000,5.07,5.08,5.06,5.06,152000,0
2869.HK,5,20250819,090500,5.06,5.09,5.06,5.07,160000,0
2869.HK,5,20250819,091000,5.06,5.08,5.06,5.07,146000,0
2869.HK,5,20250819,091500,5.06,5.07,5.04,5.04,196000,0
2869.HK,5,20250819,092000,5.06,5.06,5.04,5.05,182000,0
2869.HK,5,20250819,092500,5.05,5.06,5.04,5.05,152000,0
2869.HK,5,20250819,093000,5.05,5.09,5.05,5.08,348000,0
2869.HK,5,20250819,093500,5.08,5.08,5.07,5.08,68000,0
2869.HK,5,20250819,094000,5.08,5.08,5.07,5.08,48000,0
2869.HK,5,20250819,094500,5.08,5.12,5.07,5.10,218000,0
2869.HK,5,20250819,095000,5.10,5.10,5.10,5.10,52000,0
2869.HK,5,20250819,095500,5.10,5.12,5.07,5.10,1316000,0
2869.HK,5,20250820,033000,5.01,5.01,4.97,4.99,32000,0
2869.HK,5,20250820,033500,4.99,4.99,4.98,4.98,20000,0
2869.HK,5,20250820,034000,4.98,5.00,4.97,5.00,28000,0
2869.HK,5,20250820,034500,4.99,5.01,4.97,5.01,250000,0
2869.HK,5,20250820,035000,5.02,5.02,5.02,5.02,8000,0
2869.HK,5,20250820,035500,5.01,5.01,5.00,5.00,64000,0
2869.HK,5,20250820,040000,5.00,5.00,5.00,5.00,4000,0
2869.HK,5,20250820,040500,4.99,5.00,4.99,4.99,22000,0
2869.HK,5,20250820,041000,4.99,4.99,4.98,4.98,48000,0
2869.HK,5,20250820,041500,4.98,4.99,4.98,4.99,8000,0
2869.HK,5,20250820,042000,4.98,5.00,4.98,4.99,48000,0
2869.HK,5,20250820,042500,5.01,5.01,5.01,5.01,8000,0
2869.HK,5,20250820,043500,5.02,5.02,5.00,5.00,28000,0
2869.HK,5,20250820,044000,4.99,4.99,4.98,4.98,32000,0
2869.HK,5,20250820,045000,4.99,4.99,4.99,4.99,4000,0
2869.HK,5,20250820,045500,4.98,4.98,4.95,4.95,124000,0
2869.HK,5,20250820,050000,4.95,4.97,4.95,4.95,34000,0
2869.HK,5,20250820,050500,4.96,4.96,4.95,4.96,12000,0
2869.HK,5,20250820,051500,4.95,4.95,4.93,4.93,94000,0
2869.HK,5,20250820,052000,4.93,4.93,4.91,4.91,24000,0
2869.HK,5,20250820,052500,4.91,4.93,4.89,4.92,170000,0
2869.HK,5,20250820,053000,4.90,4.93,4.90,4.91,30000,0
2869.HK,5,20250820,053500,4.92,4.92,4.90,4.90,140000,0
2869.HK,5,20250820,054000,4.91,4.92,4.89,4.89,110000,0
2869.HK,5,20250820,054500,4.89,4.92,4.89,4.90,106000,0
2869.HK,5,20250820,055000,4.90,4.90,4.89,4.89,12000,0
2869.HK,5,20250820,070000,4.91,4.91,4.89,4.89,60000,0
2869.HK,5,20250820,070500,4.91,4.91,4.89,4.89,174000,0
2869.HK,5,20250820,071000,4.89,4.91,4.89,4.90,26000,0
2869.HK,5,20250820,071500,4.91,4.94,4.90,4.93,154000,0
2869.HK,5,20250820,072000,4.93,4.96,4.93,4.94,128000,0
2869.HK,5,20250820,072500,4.94,4.96,4.93,4.93,164000,0
2869.HK,5,20250820,073000,4.94,4.94,4.92,4.92,218000,0
2869.HK,5,20250820,073500,4.92,4.92,4.91,4.91,94000,0
2869.HK,5,20250820,074000,4.92,4.94,4.90,4.92,186000,0
2869.HK,5,20250820,074500,4.92,4.96,4.92,4.95,152000,0
2869.HK,5,20250820,075000,4.95,4.97,4.94,4.95,130000,0
2869.HK,5,20250820,075500,4.95,4.96,4.94,4.94,180000,0
2869.HK,5,20250820,080000,4.94,4.96,4.94,4.94,72000,0
2869.HK,5,20250820,080500,4.96,4.97,4.95,4.96,106000,0
2869.HK,5,20250820,081000,4.96,5.00,4.95,4.99,326000,0
2869.HK,5,20250820,081500,4.99,5.00,4.97,4.98,420000,0
2869.HK,5,20250820,082000,4.98,5.00,4.97,4.98,392000,0
2869.HK,5,20250820,082500,5.00,5.01,4.98,5.00,224000,0
2869.HK,5,20250820,083000,4.99,5.00,4.98,4.99,200000,0
2869.HK,5,20250820,083500,4.99,5.00,4.98,4.99,174000,0
2869.HK,5,20250820,084000,4.98,5.00,4.97,4.98,160000,0
2869.HK,5,20250820,084500,4.98,4.99,4.97,4.98,160000,0
2869.HK,5,20250820,085000,4.98,5.00,4.98,4.98,206000,0
2869.HK,5,20250820,085500,4.98,5.00,4.98,5.00,224000,0
2869.HK,5,20250820,090000,5.00,5.00,4.98,4.99,200000,0
2869.HK,5,20250820,090500,4.99,5.01,4.99,5.00,136000,0
2869.HK,5,20250820,091000,4.99,5.01,4.99,5.00,72000,0
2869.HK,5,20250820,091500,5.00,5.02,4.99,5.02,122000,0
2869.HK,5,20250820,092000,5.02,5.03,5.00,5.00,118000,0
2869.HK,5,20250820,092500,5.00,5.03,5.00,5.02,136000,0
2869.HK,5,20250820,093000,5.01,5.03,5.01,5.03,132000,0
2869.HK,5,20250820,093500,5.02,5.03,5.01,5.01,138000,0
2869.HK,5,20250820,094000,5.01,5.03,5.01,5.01,34000,0
2869.HK,5,20250820,094500,5.04,5.04,5.02,5.02,44000,0
2869.HK,5,20250820,095000,5.03,5.03,5.02,5.03,76000,0
2869.HK,5,20250820,095500,5.02,5.04,5.01,5.04,202000,0
2869.HK,5,20250821,033000,5.02,5.05,5.02,5.03,40000,0
2869.HK,5,20250821,033500,5.03,5.06,5.03,5.03,6000,0
2869.HK,5,20250821,034500,5.03,5.03,5.02,5.02,12000,0
2869.HK,5,20250821,035000,5.02,5.02,5.02,5.02,6000,0
2869.HK,5,20250821,040000,5.02,5.04,5.02,5.04,30000,0
2869.HK,5,20250821,040500,5.05,5.06,5.04,5.04,36000,0
2869.HK,5,20250821,041000,5.04,5.04,5.04,5.04,6000,0
2869.HK,5,20250821,041500,5.04,5.04,5.04,5.04,4000,0
2869.HK,5,20250821,042000,5.04,5.05,5.04,5.05,26000,0
2869.HK,5,20250821,042500,5.04,5.05,5.04,5.04,20000,0
2869.HK,5,20250821,043000,5.03,5.03,5.03,5.03,4000,0
2869.HK,5,20250821,043500,5.03,5.03,5.02,5.02,16000,0
2869.HK,5,20250821,044000,5.02,5.02,5.01,5.02,22000,0
2869.HK,5,20250821,044500,5.02,5.02,5.01,5.02,26000,0
2869.HK,5,20250821,045000,5.03,5.03,5.02,5.02,6000,0
2869.HK,5,20250821,045500,5.01,5.01,5.01,5.01,6000,0
2869.HK,5,20250821,050000,5.01,5.01,5.01,5.01,2000,0
2869.HK,5,20250821,050500,5.01,5.01,5.01,5.01,6000,0
2869.HK,5,20250821,051000,5.01,5.03,5.01,5.03,16000,0
2869.HK,5,20250821,051500,5.03,5.03,5.02,5.02,6000,0
2869.HK,5,20250821,052000,5.02,5.03,5.02,5.03,20000,0
2869.HK,5,20250821,052500,5.04,5.04,5.02,5.02,20000,0
2869.HK,5,20250821,053000,5.02,5.02,5.02,5.02,6000,0
2869.HK,5,20250821,053500,5.02,5.02,5.01,5.02,20000,0
2869.HK,5,20250821,054000,5.02,5.02,5.02,5.02,2000,0
2869.HK,5,20250821,054500,5.02,5.03,5.02,5.03,8000,0
2869.HK,5,20250821,055000,5.03,5.03,5.03,5.03,2000,0
2869.HK,5,20250821,055500,5.02,5.02,5.01,5.01,6000,0
2869.HK,5,20250821,070000,5.02,5.05,5.02,5.05,20000,0
2869.HK,5,20250821,070500,5.05,5.07,5.04,5.04,150000,0
2869.HK,5,20250821,071000,5.05,5.05,5.04,5.04,10000,0
2869.HK,5,20250821,071500,5.04,5.05,5.04,5.04,10000,0
2869.HK,5,20250821,072000,5.04,5.05,5.04,5.05,28000,0
2869.HK,5,20250821,072500,5.05,5.05,5.04,5.04,10000,0
2869.HK,5,20250821,073000,5.04,5.05,5.04,5.04,18000,0
2869.HK,5,20250821,073500,5.04,5.05,5.04,5.04,16000,0
2869.HK,5,20250821,074000,5.04,5.05,5.03,5.05,12000,0
2869.HK,5,20250821,074500,5.04,5.05,5.04,5.04,16000,0
2869.HK,5,20250821,075000,5.05,5.05,5.04,5.04,4000,0
2869.HK,5,20250821,075500,5.04,5.05,5.04,5.05,16000,0
2869.HK,5,20250821,080000,5.04,5.05,5.04,5.04,10000,0
2869.HK,5,20250821,080500,5.05,5.05,5.03,5.04,8000,0
2869.HK,5,20250821,081000,5.04,5.04,5.03,5.04,12000,0
2869.HK,5,20250821,081500,5.04,5.04,5.03,5.03,8000,0
2869.HK,5,20250821,082000,5.03,5.03,5.02,5.02,48000,0
2869.HK,5,20250821,082500,5.02,5.02,5.02,5.02,28000,0
2869.HK,5,20250821,083000,5.02,5.02,5.02,5.02,18000,0
2869.HK,5,20250821,083500,5.01,5.02,5.01,5.02,14000,0
2869.HK,5,20250821,084000,5.01,5.02,5.01,5.02,8000,0
2869.HK,5,20250821,084500,5.01,5.02,5.01,5.02,10000,0
2869.HK,5,20250821,085000,5.02,5.03,5.01,5.01,12000,0
2869.HK,5,20250821,085500,5.02,5.02,5.01,5.02,8000,0
2869.HK,5,20250821,090000,5.02,5.02,5.02,5.02,10000,0
2869.HK,5,20250821,090500,5.04,5.04,5.03,5.03,4000,0
2869.HK,5,20250821,091000,5.03,5.03,5.02,5.02,6000,0
2869.HK,5,20250821,091500,5.02,5.02,5.02,5.02,2000,0
2869.HK,5,20250821,092000,5.02,5.04,5.02,5.04,14000,0
2869.HK,5,20250821,092500,5.03,5.04,5.03,5.03,30000,0
2869.HK,5,20250821,093000,5.02,5.02,5.02,5.02,2000,0
2869.HK,5,20250821,093500,5.03,5.03,5.02,5.02,10000,0
2869.HK,5,20250821,094000,5.03,5.03,5.03,5.03,12000,0
2869.HK,5,20250821,094500,5.03,5.03,5.03,5.03,8000,0
2869.HK,5,20250821,095000,5.03,5.04,5.02,5.04,24000,0
2869.HK,5,20250821,095500,5.03,5.04,5.01,5.01,78000,0
2869.HK,5,20250822,033000,5.01,5.05,5.00,5.05,92000,0
2869.HK,5,20250822,033500,5.04,5.05,5.02,5.04,86000,0
2869.HK,5,20250822,034000,5.04,5.07,5.03,5.05,254000,0
2869.HK,5,20250822,034500,5.05,5.05,5.03,5.04,12000,0
2869.HK,5,20250822,035000,5.04,5.04,5.02,5.03,64000,0
2869.HK,5,20250822,035500,5.02,5.02,5.01,5.01,14000,0
2869.HK,5,20250822,040500,5.01,5.02,5.00,5.02,78000,0
2869.HK,5,20250822,041000,5.00,5.01,4.99,5.00,54000,0
2869.HK,5,20250822,041500,5.00,5.02,5.00,5.02,26000,0
2869.HK,5,20250822,042000,5.02,5.02,5.01,5.01,4000,0
2869.HK,5,20250822,042500,5.02,5.02,5.00,5.01,24000,0
2869.HK,5,20250822,043000,5.00,5.00,5.00,5.00,14000,0
2869.HK,5,20250822,043500,5.00,5.00,5.00,5.00,2000,0
2869.HK,5,20250822,044000,5.00,5.02,5.00,5.02,34000,0
2869.HK,5,20250822,044500,5.00,5.02,5.00,5.02,44000,0
2869.HK,5,20250822,045000,5.02,5.05,5.02,5.05,38000,0
2869.HK,5,20250822,050000,5.03,5.03,5.02,5.02,56000,0
2869.HK,5,20250822,050500,5.01,5.01,5.01,5.01,2000,0
2869.HK,5,20250822,051000,5.01,5.02,5.01,5.02,8000,0
2869.HK,5,20250822,051500,5.01,5.02,5.01,5.02,14000,0
2869.HK,5,20250822,052000,5.01,5.02,5.00,5.00,14000,0
2869.HK,5,20250822,052500,5.00,5.03,5.00,5.03,94000,0
2869.HK,5,20250822,053000,5.02,5.05,5.02,5.05,136000,0
2869.HK,5,20250822,053500,5.05,5.05,5.03,5.04,122000,0
2869.HK,5,20250822,054000,5.03,5.04,5.03,5.04,22000,0
2869.HK,5,20250822,054500,5.03,5.04,5.00,5.03,180000,0
2869.HK,5,20250822,055000,5.03,5.04,5.03,5.04,32000,0
2869.HK,5,20250822,055500,5.04,5.04,5.04,5.04,4000,0
2869.HK,5,20250822,070000,5.03,5.04,5.01,5.03,206000,0
2869.HK,5,20250822,070500,5.04,5.04,5.03,5.03,10000,0
2869.HK,5,20250822,071000,5.04,5.04,5.03,5.04,82000,0
2869.HK,5,20250822,071500,5.04,5.04,5.03,5.04,40000,0
2869.HK,5,20250822,072000,5.03,5.04,5.03,5.03,42000,0
2869.HK,5,20250822,072500,5.03,5.04,5.03,5.04,48000,0
2869.HK,5,20250822,073000,5.04,5.04,5.03,5.03,60000,0
2869.HK,5,20250822,073500,5.03,5.06,5.02,5.06,328000,0
2869.HK,5,20250822,074000,5.05,5.06,5.05,5.06,88000,0
2869.HK,5,20250822,074500,5.06,5.06,5.05,5.05,28000,0
2869.HK,5,20250822,075000,5.06,5.06,5.05,5.05,24000,0
2869.HK,5,20250822,075500,5.05,5.06,5.03,5.04,164000,0
2869.HK,5,20250822,080000,5.04,5.05,5.04,5.04,18000,0
2869.HK,5,20250822,080500,5.04,5.05,5.04,5.05,22000,0
2869.HK,5,20250822,081000,5.04,5.05,5.04,5.04,42000,0
2869.HK,5,20250822,081500,5.05,5.05,5.04,5.04,80000,0
2869.HK,5,20250822,082000,5.04,5.05,5.04,5.05,58000,0
2869.HK,5,20250822,082500,5.05,5.05,5.05,5.05,30000,0
2869.HK,5,20250822,083000,5.05,5.05,5.04,5.05,26000,0
2869.HK,5,20250822,083500,5.04,5.05,5.04,5.05,58000,0
2869.HK,5,20250822,084000,5.05,5.05,5.04,5.05,34000,0
2869.HK,5,20250822,084500,5.05,5.05,5.04,5.04,32000,0
2869.HK,5,20250822,085000,5.04,5.06,5.04,5.06,70000,0
2869.HK,5,20250822,085500,5.05,5.07,5.05,5.06,140000,0
2869.HK,5,20250822,090000,5.07,5.07,5.06,5.07,38000,0
2869.HK,5,20250822,090500,5.07,5.08,5.07,5.08,48000,0
2869.HK,5,20250822,091000,5.08,5.08,5.08,5.08,26000,0
2869.HK,5,20250822,091500,5.08,5.08,5.07,5.07,34000,0
2869.HK,5,20250822,092000,5.07,5.08,5.06,5.08,46000,0
2869.HK,5,20250822,092500,5.07,5.08,5.07,5.08,50000,0
2869.HK,5,20250822,093000,5.08,5.09,5.08,5.09,70000,0
2869.HK,5,20250822,093500,5.08,5.09,5.08,5.09,54000,0
2869.HK,5,20250822,094000,5.09,5.10,5.09,5.10,24000,0
2869.HK,5,20250822,094500,5.10,5.10,5.07,5.08,166000,0
2869.HK,5,20250822,095000,5.08,5.08,5.08,5.08,2000,0
2869.HK,5,20250822,095500,5.07,5.09,5.07,5.09,238000,0
2869.HK,5,20250825,033000,5.22,5.28,5.20,5.22,618000,0
2869.HK,5,20250825,033500,5.20,5.23,5.15,5.19,866000,0
2869.HK,5,20250825,034000,5.19,5.25,5.18,5.23,194000,0
2869.HK,5,20250825,034500,5.25,5.30,5.23,5.30,206000,0
2869.HK,5,20250825,035000,5.30,5.36,5.30,5.31,780000,0
2869.HK,5,20250825,035500,5.33,5.34,5.31,5.34,72000,0
2869.HK,5,20250825,040000,5.32,5.33,5.30,5.30,156000,0
2869.HK,5,20250825,040500,5.31,5.33,5.31,5.33,150000,0
2869.HK,5,20250825,041000,5.32,5.34,5.31,5.33,72000,0
2869.HK,5,20250825,041500,5.32,5.34,5.32,5.34,64000,0
2869.HK,5,20250825,042000,5.33,5.33,5.31,5.32,70000,0
2869.HK,5,20250825,042500,5.31,5.32,5.29,5.30,106000,0
2869.HK,5,20250825,043000,5.29,5.33,5.28,5.29,248000,0
2869.HK,5,20250825,043500,5.28,5.28,5.21,5.23,188000,0
2869.HK,5,20250825,044000,5.23,5.24,5.23,5.23,16000,0
2869.HK,5,20250825,044500,5.23,5.23,5.22,5.22,12000,0
2869.HK,5,20250825,045000,5.22,5.22,5.19,5.20,132000,0
2869.HK,5,20250825,045500,5.19,5.22,5.19,5.22,36000,0
2869.HK,5,20250825,050000,5.21,5.22,5.20,5.22,44000,0
2869.HK,5,20250825,050500,5.21,5.21,5.20,5.21,128000,0
2869.HK,5,20250825,051000,5.21,5.22,5.20,5.21,338000,0
2869.HK,5,20250825,051500,5.23,5.23,5.20,5.20,34000,0
2869.HK,5,20250825,052000,5.19,5.19,5.19,5.19,14000,0
2869.HK,5,20250825,052500,5.20,5.22,5.20,5.21,314000,0
2869.HK,5,20250825,053000,5.21,5.22,5.21,5.22,60000,0
2869.HK,5,20250825,053500,5.21,5.22,5.21,5.22,110000,0
2869.HK,5,20250825,054000,5.22,5.22,5.21,5.21,34000,0
2869.HK,5,20250825,055000,5.21,5.22,5.21,5.22,14000,0
2869.HK,5,20250825,055500,5.22,5.23,5.22,5.23,152000,0
2869.HK,5,20250825,070000,5.22,5.23,5.19,5.22,452000,0
2869.HK,5,20250825,070500,5.22,5.23,5.22,5.22,58000,0
2869.HK,5,20250825,071000,5.22,5.22,5.21,5.21,68000,0
2869.HK,5,20250825,071500,5.21,5.21,5.19,5.19,52000,0
2869.HK,5,20250825,072000,5.20,5.23,5.20,5.21,832000,0
2869.HK,5,20250825,072500,5.23,5.23,5.20,5.21,26000,0
2869.HK,5,20250825,073000,5.21,5.21,5.21,5.21,12000,0
2869.HK,5,20250825,073500,5.21,5.21,5.21,5.21,16000,0
2869.HK,5,20250825,074000,5.21,5.24,5.20,5.24,320000,0
2869.HK,5,20250825,074500,5.22,5.22,5.22,5.22,20000,0
2869.HK,5,20250825,075000,5.22,5.22,5.21,5.22,10000,0
2869.HK,5,20250825,075500,5.21,5.23,5.21,5.21,22000,0
2869.HK,5,20250825,080000,5.21,5.21,5.20,5.20,58000,0
2869.HK,5,20250825,080500,5.21,5.21,5.20,5.21,14000,0
2869.HK,5,20250825,081000,5.22,5.23,5.22,5.22,112000,0
2869.HK,5,20250825,081500,5.22,5.22,5.22,5.22,12000,0
2869.HK,5,20250825,082000,5.22,5.23,5.22,5.23,34000,0
2869.HK,5,20250825,082500,5.22,5.22,5.21,5.21,194000,0
2869.HK,5,20250825,083000,5.22,5.22,5.21,5.22,20000,0
2869.HK,5,20250825,083500,5.22,5.23,5.22,5.22,144000,0
2869.HK,5,20250825,084000,5.23,5.23,5.23,5.23,2000,0
2869.HK,5,20250825,084500,5.22,5.22,5.22,5.22,20000,0
2869.HK,5,20250825,085000,5.22,5.22,5.22,5.22,14000,0
2869.HK,5,20250825,085500,5.21,5.22,5.21,5.22,84000,0
2869.HK,5,20250825,090000,5.23,5.24,5.23,5.24,72000,0
2869.HK,5,20250825,090500,5.23,5.23,5.23,5.23,6000,0
2869.HK,5,20250825,091000,5.23,5.23,5.22,5.22,90000,0
2869.HK,5,20250825,091500,5.22,5.22,5.21,5.21,82000,0
2869.HK,5,20250825,092000,5.21,5.22,5.21,5.22,100000,0
2869.HK,5,20250825,092500,5.22,5.22,5.22,5.22,2000,0
2869.HK,5,20250825,093000,5.22,5.23,5.22,5.23,20000,0
2869.HK,5,20250825,093500,5.22,5.23,5.22,5.22,34000,0
2869.HK,5,20250825,094000,5.23,5.23,5.22,5.22,20000,0
2869.HK,5,20250825,094500,5.22,5.23,5.22,5.23,34000,0
2869.HK,5,20250825,095000,5.23,5.24,5.23,5.24,50000,0
2869.HK,5,20250825,095500,5.24,5.24,5.21,5.23,194000,0
2869.HK,5,20250826,033000,5.12,5.22,5.12,5.21,314000,0
2869.HK,5,20250826,033500,5.23,5.23,5.18,5.20,58000,0
2869.HK,5,20250826,034000,5.19,5.20,5.18,5.19,88000,0
2869.HK,5,20250826,034500,5.18,5.20,5.18,5.20,50000,0
2869.HK,5,20250826,035000,5.18,5.18,5.16,5.17,98000,0
2869.HK,5,20250826,035500,5.17,5.18,5.15,5.16,66000,0
2869.HK,5,20250826,040000,5.16,5.16,5.16,5.16,16000,0
2869.HK,5,20250826,040500,5.17,5.17,5.17,5.17,10000,0
2869.HK,5,20250826,041000,5.15,5.16,5.15,5.16,56000,0
2869.HK,5,20250826,041500,5.15,5.15,5.15,5.15,8000,0
2869.HK,5,20250826,042000,5.14,5.14,5.13,5.14,60000,0
2869.HK,5,20250826,043000,5.13,5.13,5.12,5.13,66000,0
2869.HK,5,20250826,043500,5.14,5.14,5.11,5.13,164000,0
2869.HK,5,20250826,044000,5.12,5.13,5.12,5.12,126000,0
2869.HK,5,20250826,044500,5.12,5.15,5.11,5.15,84000,0
2869.HK,5,20250826,045000,5.15,5.18,5.15,5.18,54000,0
2869.HK,5,20250826,050000,5.17,5.17,5.17,5.17,4000,0
2869.HK,5,20250826,050500,5.17,5.18,5.15,5.15,38000,0
2869.HK,5,20250826,051000,5.16,5.17,5.16,5.17,14000,0
2869.HK,5,20250826,051500,5.17,5.17,5.16,5.16,6000,0
2869.HK,5,20250826,052000,5.16,5.18,5.16,5.18,24000,0
2869.HK,5,20250826,052500,5.17,5.17,5.17,5.17,6000,0
2869.HK,5,20250826,053000,5.17,5.18,5.16,5.16,20000,0
2869.HK,5,20250826,053500,5.17,5.17,5.17,5.17,2000,0
2869.HK,5,20250826,054000,5.16,5.17,5.16,5.17,10000,0
2869.HK,5,20250826,054500,5.16,5.17,5.15,5.17,50000,0
2869.HK,5,20250826,055500,5.16,5.16,5.16,5.16,2000,0
2869.HK,5,20250826,070000,5.16,5.16,5.14,5.14,30000,0
2869.HK,5,20250826,071000,5.15,5.15,5.14,5.14,14000,0
2869.HK,5,20250826,071500,5.13,5.13,5.12,5.12,76000,0
2869.HK,5,20250826,072000,5.12,5.17,5.12,5.17,188000,0
2869.HK,5,20250826,072500,5.15,5.17,5.15,5.17,16000,0
2869.HK,5,20250826,073000,5.15,5.15,5.15,5.15,104000,0
2869.HK,5,20250826,074500,5.17,5.17,5.15,5.15,8000,0
2869.HK,5,20250826,075000,5.15,5.16,5.15,5.15,8000,0
2869.HK,5,20250826,075500,5.15,5.15,5.15,5.15,6000,0
2869.HK,5,20250826,080000,5.14,5.15,5.12,5.14,222000,0
2869.HK,5,20250826,080500,5.13,5.15,5.13,5.15,20000,0
2869.HK,5,20250826,081000,5.14,5.14,5.13,5.13,6000,0
2869.HK,5,20250826,081500,5.13,5.14,5.13,5.14,24000,0
2869.HK,5,20250826,082000,5.13,5.14,5.13,5.14,12000,0
2869.HK,5,20250826,082500,5.13,5.13,5.12,5.12,80000,0
2869.HK,5,20250826,083000,5.12,5.13,5.11,5.12,322000,0
2869.HK,5,20250826,083500,5.13,5.13,5.11,5.11,68000,0
2869.HK,5,20250826,084000,5.13,5.13,5.12,5.13,68000,0
2869.HK,5,20250826,084500,5.12,5.13,5.12,5.13,62000,0
2869.HK,5,20250826,085000,5.12,5.12,5.08,5.09,428000,0
2869.HK,5,20250826,085500,5.08,5.08,5.07,5.07,88000,0
2869.HK,5,20250826,090000,5.08,5.08,5.07,5.07,24000,0
2869.HK,5,20250826,090500,5.07,5.09,5.07,5.08,138000,0
2869.HK,5,20250826,091000,5.07,5.08,5.07,5.07,18000,0
2869.HK,5,20250826,091500,5.07,5.07,5.04,5.05,156000,0
2869.HK,5,20250826,092000,5.05,5.05,5.05,5.05,12000,0
2869.HK,5,20250826,092500,5.05,5.05,5.05,5.05,26000,0
2869.HK,5,20250826,093000,5.05,5.05,5.04,5.05,38000,0
2869.HK,5,20250826,093500,5.05,5.05,5.04,5.04,46000,0
2869.HK,5,20250826,094000,5.04,5.06,5.04,5.06,146000,0
2869.HK,5,20250826,094500,5.05,5.05,5.05,5.05,34000,0
2869.HK,5,20250826,095000,5.05,5.06,5.05,5.05,52000,0
2869.HK,5,20250826,095500,5.05,5.08,5.05,5.05,456000,0
2869.HK,5,20250827,033000,5.08,5.08,4.96,4.97,144000,0
2869.HK,5,20250827,033500,4.96,4.98,4.94,4.95,154000,0
2869.HK,5,20250827,034000,4.94,4.98,4.94,4.96,102000,0
2869.HK,5,20250827,034500,4.96,5.03,4.95,4.99,466000,0
2869.HK,5,20250827,035000,4.99,4.99,4.97,4.99,84000,0
2869.HK,5,20250827,035500,4.98,4.99,4.98,4.98,84000,0
2869.HK,5,20250827,040000,4.99,5.01,4.98,4.99,112000,0
2869.HK,5,20250827,040500,4.98,5.03,4.98,5.00,584000,0
2869.HK,5,20250827,041000,5.00,5.00,4.98,4.98,458000,0
2869.HK,5,20250827,041500,4.98,4.98,4.96,4.97,82000,0
2869.HK,5,20250827,042000,4.98,4.98,4.96,4.97,72000,0
2869.HK,5,20250827,042500,4.98,4.98,4.96,4.96,62000,0
2869.HK,5,20250827,043000,4.96,4.97,4.95,4.97,74000,0
2869.HK,5,20250827,043500,4.95,4.97,4.95,4.97,58000,0
2869.HK,5,20250827,044000,4.97,4.97,4.95,4.95,74000,0
2869.HK,5,20250827,044500,4.95,4.95,4.95,4.95,22000,0
2869.HK,5,20250827,045000,4.95,4.96,4.95,4.95,42000,0
2869.HK,5,20250827,045500,4.95,4.98,4.94,4.97,56000,0
2869.HK,5,20250827,050000,4.96,4.96,4.95,4.95,42000,0
2869.HK,5,20250827,050500,4.97,4.97,4.95,4.95,32000,0
2869.HK,5,20250827,051000,4.95,4.97,4.95,4.97,44000,0
2869.HK,5,20250827,051500,4.96,4.97,4.96,4.96,34000,0
2869.HK,5,20250827,052000,4.96,4.97,4.96,4.97,28000,0
2869.HK,5,20250827,052500,4.98,4.98,4.97,4.98,32000,0
2869.HK,5,20250827,053000,4.98,4.98,4.96,4.97,168000,0
2869.HK,5,20250827,053500,4.98,4.98,4.97,4.97,22000,0
2869.HK,5,20250827,054000,4.97,4.98,4.96,4.98,26000,0
2869.HK,5,20250827,054500,4.97,4.98,4.97,4.98,26000,0
2869.HK,5,20250827,055000,4.97,4.98,4.96,4.96,28000,0
2869.HK,5,20250827,055500,4.96,4.98,4.96,4.96,30000,0
2869.HK,5,20250827,070000,4.97,4.97,4.95,4.97,86000,0
2869.HK,5,20250827,070500,4.97,4.97,4.95,4.96,98000,0
2869.HK,5,20250827,071000,4.94,4.96,4.94,4.96,20000,0
2869.HK,5,20250827,071500,4.94,4.96,4.94,4.96,94000,0
2869.HK,5,20250827,072000,4.96,4.96,4.94,4.95,76000,0
2869.HK,5,20250827,072500,4.93,4.96,4.93,4.96,100000,0
2869.HK,5,20250827,073000,4.95,4.96,4.93,4.94,134000,0
2869.HK,5,20250827,073500,4.94,4.96,4.93,4.94,124000,0
2869.HK,5,20250827,074000,4.94,4.95,4.93,4.93,58000,0
2869.HK,5,20250827,074500,4.93,4.93,4.87,4.91,1892000,0
2869.HK,5,20250827,075000,4.93,4.93,4.89,4.89,144000,0
2869.HK,5,20250827,075500,4.89,4.91,4.89,4.89,82000,0
2869.HK,5,20250827,080000,4.90,4.92,4.88,4.92,66000,0
2869.HK,5,20250827,080500,4.91,4.91,4.90,4.90,98000,0
2869.HK,5,20250827,081000,4.91,4.91,4.89,4.90,58000,0
2869.HK,5,20250827,081500,4.90,4.91,4.89,4.89,60000,0
2869.HK,5,20250827,082000,4.90,4.90,4.89,4.90,60000,0
2869.HK,5,20250827,082500,4.90,4.90,4.86,4.86,162000,0
2869.HK,5,20250827,083000,4.88,4.88,4.83,4.83,378000,0
2869.HK,5,20250827,083500,4.84,4.86,4.82,4.82,498000,0
2869.HK,5,20250827,084000,4.83,4.84,4.81,4.81,590000,0
2869.HK,5,20250827,084500,4.81,4.83,4.79,4.81,334000,0
