<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1801.HK,5,20250709,081000,82.20,82.55,82.00,82.30,802500,0
1801.HK,5,20250709,081500,82.10,83.10,82.00,83.05,680500,0
1801.HK,5,20250709,082000,83.05,83.10,82.15,82.25,607500,0
1801.HK,5,20250709,082500,82.45,82.55,82.00,82.25,320500,0
1801.HK,5,20250709,083000,82.10,82.35,81.95,82.20,320500,0
1801.HK,5,20250709,083500,82.20,82.20,81.95,82.05,82000,0
1801.HK,5,20250709,084000,82.05,82.05,81.85,81.85,83500,0
1801.HK,5,20250709,084500,81.85,82.00,81.85,81.95,55000,0
1801.HK,5,20250709,085000,82.00,82.00,81.80,81.85,72500,0
1801.HK,5,20250709,085500,81.85,82.15,81.80,82.15,111000,0
1801.HK,5,20250709,090000,82.00,82.15,82.00,82.05,92000,0
1801.HK,5,20250709,090500,82.00,82.10,81.95,82.05,137000,0
1801.HK,5,20250709,091000,82.10,82.15,81.95,82.00,92500,0
1801.HK,5,20250709,091500,82.00,82.05,81.90,82.00,189500,0
1801.HK,5,20250709,092000,81.95,82.15,81.85,81.85,755500,0
1801.HK,5,20250709,092500,81.90,81.95,81.70,81.90,198000,0
1801.HK,5,20250709,093000,81.85,82.10,81.85,81.95,193500,0
1801.HK,5,20250709,093500,81.95,82.10,81.90,82.00,176500,0
1801.HK,5,20250709,094000,82.00,82.00,81.90,81.95,78000,0
1801.HK,5,20250709,094500,81.95,82.00,81.85,81.90,181000,0
1801.HK,5,20250709,095000,81.90,81.90,81.85,81.85,117500,0
1801.HK,5,20250709,095500,81.90,82.30,81.85,82.25,1030500,0
1801.HK,5,20250710,033000,81.70,83.45,81.70,82.55,537000,0
1801.HK,5,20250710,033500,82.50,82.50,81.80,81.90,268000,0
1801.HK,5,20250710,034000,81.95,82.10,81.50,81.85,378500,0
1801.HK,5,20250710,034500,81.80,82.15,81.55,82.00,203500,0
1801.HK,5,20250710,035000,82.10,82.85,82.10,82.40,250000,0
1801.HK,5,20250710,035500,82.35,82.35,81.85,81.90,281500,0
1801.HK,5,20250710,040000,81.90,82.15,81.85,82.00,135000,0
1801.HK,5,20250710,040500,81.90,82.00,81.55,81.55,218000,0
1801.HK,5,20250710,041000,81.65,82.05,81.50,82.05,127500,0
1801.HK,5,20250710,041500,81.90,82.05,81.65,81.85,88500,0
1801.HK,5,20250710,042000,81.85,81.85,80.95,80.95,568000,0
1801.HK,5,20250710,042500,81.00,81.50,80.85,81.30,142500,0
1801.HK,5,20250710,043000,81.20,81.45,81.05,81.30,117500,0
1801.HK,5,20250710,043500,81.30,81.30,81.00,81.00,124000,0
1801.HK,5,20250710,044000,81.00,81.00,80.05,80.30,541000,0
1801.HK,5,20250710,044500,80.50,80.50,79.80,79.90,1127500,0
1801.HK,5,20250710,045000,79.85,80.30,79.85,80.00,488500,0
1801.HK,5,20250710,045500,80.00,80.25,79.85,80.00,747000,0
1801.HK,5,20250710,050000,80.00,80.25,79.90,80.05,299000,0
1801.HK,5,20250710,050500,80.05,80.05,79.40,79.50,422000,0
1801.HK,5,20250710,051000,79.55,80.35,79.50,80.25,314500,0
1801.HK,5,20250710,051500,80.30,80.60,80.00,80.05,152500,0
1801.HK,5,20250710,052000,80.00,80.30,80.00,80.00,77500,0
1801.HK,5,20250710,052500,80.00,80.60,80.00,80.30,141000,0
1801.HK,5,20250710,053000,80.35,80.35,80.05,80.10,59000,0
1801.HK,5,20250710,053500,80.05,80.20,80.00,80.20,113500,0
1801.HK,5,20250710,054000,80.15,80.20,80.00,80.00,101000,0
1801.HK,5,20250710,054500,80.00,80.10,79.90,80.00,70500,0
1801.HK,5,20250710,055000,79.95,80.05,79.90,80.00,79500,0
1801.HK,5,20250710,055500,80.00,80.05,79.85,80.00,59000,0
1801.HK,5,20250710,070000,80.00,80.30,79.80,80.15,281000,0
1801.HK,5,20250710,070500,80.10,80.25,79.95,80.05,184000,0
1801.HK,5,20250710,071000,80.10,80.40,80.05,80.15,174500,0
1801.HK,5,20250710,071500,80.15,80.30,80.00,80.20,117500,0
1801.HK,5,20250710,072000,80.00,80.15,79.70,79.80,178500,0
1801.HK,5,20250710,072500,79.80,79.85,79.50,79.70,234000,0
1801.HK,5,20250710,073000,79.80,80.00,79.80,79.85,77500,0
1801.HK,5,20250710,073500,79.80,80.15,79.60,80.15,202000,0
1801.HK,5,20250710,074000,80.20,80.40,79.95,79.95,152000,0
1801.HK,5,20250710,074500,79.90,79.95,79.65,79.75,137500,0
1801.HK,5,20250710,075000,79.75,79.95,79.60,79.80,199500,0
1801.HK,5,20250710,075500,79.85,80.25,79.85,80.15,131500,0
1801.HK,5,20250710,080000,80.15,80.25,79.95,80.10,190500,0
1801.HK,5,20250710,080500,79.95,80.35,79.95,80.30,174000,0
1801.HK,5,20250710,081000,80.30,80.50,80.15,80.50,204500,0
1801.HK,5,20250710,081500,80.55,80.60,80.30,80.45,145000,0
1801.HK,5,20250710,082000,80.45,80.45,80.35,80.45,97000,0
1801.HK,5,20250710,082500,80.40,80.55,80.40,80.50,237500,0
1801.HK,5,20250710,083000,80.50,80.90,80.50,80.85,223500,0
1801.HK,5,20250710,083500,80.85,81.00,80.80,80.85,145500,0
1801.HK,5,20250710,084000,80.85,80.90,80.80,80.85,65500,0
1801.HK,5,20250710,084500,80.80,80.85,80.50,80.60,206000,0
1801.HK,5,20250710,085000,80.70,80.75,80.35,80.50,132500,0
1801.HK,5,20250710,085500,80.50,80.65,80.25,80.25,121000,0
1801.HK,5,20250710,090000,80.40,80.40,80.10,80.30,90000,0
1801.HK,5,20250710,090500,80.25,80.30,80.15,80.20,111000,0
1801.HK,5,20250710,091000,80.15,80.45,80.10,80.45,157000,0
1801.HK,5,20250710,091500,80.45,80.50,80.10,80.10,129500,0
1801.HK,5,20250710,092000,80.25,80.25,80.05,80.10,111500,0
1801.HK,5,20250710,092500,80.15,80.30,80.00,80.20,135500,0
1801.HK,5,20250710,093000,80.20,80.25,79.95,80.00,434000,0
1801.HK,5,20250710,093500,80.00,80.25,80.00,80.15,140000,0
1801.HK,5,20250710,094000,80.15,80.20,79.95,80.10,216000,0
1801.HK,5,20250710,094500,80.10,80.70,80.00,80.45,449500,0
1801.HK,5,20250710,095000,80.40,80.70,80.15,80.35,555500,0
1801.HK,5,20250710,095500,80.30,80.50,80.00,80.25,843000,0
1801.HK,5,20250714,033000,80.55,81.10,79.60,80.50,942500,0
1801.HK,5,20250714,033500,80.50,80.50,79.90,80.20,484000,0
1801.HK,5,20250714,034000,80.25,80.85,79.75,80.85,445000,0
1801.HK,5,20250714,034500,80.85,80.85,79.90,80.05,387000,0
1801.HK,5,20250714,035000,79.70,80.70,79.65,80.30,186000,0
1801.HK,5,20250714,035500,80.30,81.75,80.25,81.30,496000,0
1801.HK,5,20250714,040000,81.20,81.30,80.30,80.30,345000,0
1801.HK,5,20250714,040500,80.30,80.35,79.95,80.05,284500,0
1801.HK,5,20250714,041000,80.05,80.20,79.95,80.05,144500,0
1801.HK,5,20250714,041500,80.15,80.20,79.85,80.00,269000,0
1801.HK,5,20250714,042000,80.15,80.15,79.80,79.80,305000,0
1801.HK,5,20250714,042500,79.60,80.15,79.55,79.80,313000,0
1801.HK,5,20250714,043000,79.85,80.00,79.65,79.90,248000,0
1801.HK,5,20250714,043500,79.90,80.25,79.90,80.05,267000,0
1801.HK,5,20250714,044000,80.10,80.80,79.95,80.25,249000,0
1801.HK,5,20250714,044500,80.35,80.35,79.85,79.85,152500,0
1801.HK,5,20250714,045000,79.80,79.95,79.75,79.95,155000,0
1801.HK,5,20250714,045500,79.95,79.95,79.70,79.70,53500,0
1801.HK,5,20250714,050000,79.80,79.85,79.70,79.75,60500,0
1801.HK,5,20250714,051000,79.55,80.00,79.55,79.80,114000,0
1801.HK,5,20250714,051500,79.90,80.10,79.85,79.90,176500,0
1801.HK,5,20250714,052000,79.90,80.10,79.90,79.95,126000,0
1801.HK,5,20250714,052500,80.00,80.00,79.75,79.85,117500,0
1801.HK,5,20250714,053000,79.90,79.95,79.80,79.80,54000,0
1801.HK,5,20250714,053500,79.80,80.00,79.80,79.90,73000,0
1801.HK,5,20250714,054000,79.95,80.00,79.85,79.90,51000,0
1801.HK,5,20250714,054500,79.95,80.00,79.80,79.85,74000,0
1801.HK,5,20250714,055000,79.85,80.00,79.80,79.80,46000,0
1801.HK,5,20250714,055500,79.80,80.00,79.75,79.80,68000,0
1801.HK,5,20250714,070000,79.80,80.20,79.75,80.20,151500,0
1801.HK,5,20250714,070500,80.05,80.25,79.90,80.00,180000,0
1801.HK,5,20250714,071000,80.05,80.45,80.05,80.05,109500,0
1801.HK,5,20250714,071500,80.15,80.30,79.90,80.00,159500,0
1801.HK,5,20250714,072000,80.00,80.30,79.90,80.25,199000,0
1801.HK,5,20250714,072500,80.20,80.50,79.85,79.85,121500,0
1801.HK,5,20250714,073000,79.85,80.20,79.85,79.95,112000,0
1801.HK,5,20250714,073500,79.95,80.20,79.90,80.00,159500,0
1801.HK,5,20250714,074000,80.00,80.20,79.95,80.00,179500,0
1801.HK,5,20250714,074500,80.00,80.60,80.00,80.55,221000,0
1801.HK,5,20250714,075000,80.55,80.55,80.40,80.55,88000,0
1801.HK,5,20250714,075500,80.45,81.20,80.45,81.10,267500,0
1801.HK,5,20250714,080000,81.05,81.50,81.00,81.30,492000,0
1801.HK,5,20250714,080500,81.15,81.20,80.65,80.90,198000,0
1801.HK,5,20250714,081000,80.75,81.20,80.75,80.90,105500,0
1801.HK,5,20250714,081500,81.00,81.20,80.85,81.00,84500,0
1801.HK,5,20250714,082000,81.05,81.35,80.80,81.35,162000,0
1801.HK,5,20250714,082500,81.35,81.70,81.15,81.60,454000,0
1801.HK,5,20250714,083000,81.60,82.20,81.60,81.70,798000,0
1801.HK,5,20250714,083500,81.55,82.15,81.55,82.00,264000,0
1801.HK,5,20250714,084000,82.05,82.20,81.95,81.95,329500,0
1801.HK,5,20250714,084500,82.00,82.25,82.00,82.00,281500,0
1801.HK,5,20250714,085000,82.10,82.10,81.75,81.85,202000,0
1801.HK,5,20250714,085500,81.85,82.15,81.70,82.05,207000,0
1801.HK,5,20250714,090000,82.10,82.25,82.00,82.25,126000,0
1801.HK,5,20250714,090500,82.25,82.35,82.10,82.20,174500,0
1801.HK,5,20250714,091000,82.25,82.30,82.05,82.25,164500,0
1801.HK,5,20250714,091500,82.30,82.35,82.10,82.10,168500,0
1801.HK,5,20250714,092000,82.10,82.15,81.80,81.95,130000,0
1801.HK,5,20250714,092500,81.75,81.95,81.55,81.80,166000,0
1801.HK,5,20250714,093000,81.80,81.85,81.60,81.85,140000,0
1801.HK,5,20250714,093500,81.80,81.85,81.65,81.80,106500,0
1801.HK,5,20250714,094000,81.75,82.05,81.55,81.90,191500,0
1801.HK,5,20250714,094500,82.00,82.00,81.55,81.55,104500,0
1801.HK,5,20250714,095000,81.60,81.95,81.55,81.90,139500,0
1801.HK,5,20250714,095500,81.90,82.00,81.75,82.00,621000,0
1801.HK,5,20250715,033000,82.50,82.50,81.55,82.30,625000,0
1801.HK,5,20250715,033500,82.20,83.10,81.85,82.80,429000,0
1801.HK,5,20250715,034000,82.90,83.50,82.35,82.60,633000,0
1801.HK,5,20250715,034500,82.55,83.50,82.40,83.25,402000,0
1801.HK,5,20250715,035000,83.25,83.40,82.95,82.95,265500,0
1801.HK,5,20250715,035500,82.90,84.15,82.70,84.05,724000,0
1801.HK,5,20250715,040000,84.05,84.15,83.10,83.10,640500,0
1801.HK,5,20250715,040500,83.10,83.65,83.00,83.30,294500,0
1801.HK,5,20250715,041000,83.25,83.45,82.95,83.05,462500,0
1801.HK,5,20250715,041500,83.05,83.40,82.90,82.90,311000,0
1801.HK,5,20250715,042000,82.90,83.30,82.90,83.10,264000,0
1801.HK,5,20250715,042500,83.05,83.15,82.70,82.85,151500,0
1801.HK,5,20250715,043000,83.00,83.30,82.90,83.10,204000,0
1801.HK,5,20250715,043500,83.05,83.10,82.90,83.00,163000,0
1801.HK,5,20250715,044000,83.00,83.50,83.00,83.50,270500,0
1801.HK,5,20250715,044500,83.55,84.00,83.50,83.80,315500,0
1801.HK,5,20250715,045000,83.80,84.10,83.75,83.95,362500,0
1801.HK,5,20250715,045500,83.95,84.00,83.70,83.95,169500,0
1801.HK,5,20250715,050000,84.00,84.45,84.00,84.00,369000,0
1801.HK,5,20250715,050500,84.05,84.55,84.00,84.50,415500,0
1801.HK,5,20250715,051000,84.55,84.55,83.40,83.50,188500,0
1801.HK,5,20250715,051500,83.40,83.90,83.40,83.75,152000,0
1801.HK,5,20250715,052000,83.70,83.90,83.50,83.60,180000,0
1801.HK,5,20250715,052500,83.50,83.60,83.35,83.60,82500,0
1801.HK,5,20250715,053000,83.55,83.80,83.45,83.80,59500,0
1801.HK,5,20250715,053500,83.75,84.10,83.75,84.05,80500,0
1801.HK,5,20250715,054000,84.00,84.00,83.65,83.65,57500,0
1801.HK,5,20250715,054500,83.70,83.90,83.60,83.85,27500,0
1801.HK,5,20250715,055000,83.85,83.85,83.55,83.60,30500,0
1801.HK,5,20250715,055500,83.55,83.60,83.30,83.45,59500,0
1801.HK,5,20250715,070000,83.45,84.30,83.45,84.05,157000,0
1801.HK,5,20250715,070500,84.10,84.90,84.00,84.90,481000,0
1801.HK,5,20250715,071000,84.85,84.90,84.15,84.20,202000,0
1801.HK,5,20250715,071500,84.20,84.45,83.95,84.30,256000,0
1801.HK,5,20250715,072000,84.40,84.75,84.30,84.30,329000,0
1801.HK,5,20250715,072500,84.30,84.70,84.30,84.65,111500,0
1801.HK,5,20250715,073000,84.65,85.20,84.65,85.15,521000,0
1801.HK,5,20250715,073500,85.20,85.70,85.10,85.70,644000,0
1801.HK,5,20250715,074000,85.70,86.30,85.60,86.30,654000,0
1801.HK,5,20250715,074500,86.30,86.40,85.50,86.00,260500,0
1801.HK,5,20250715,075000,86.00,86.30,85.80,85.95,253000,0
1801.HK,5,20250715,075500,86.00,86.00,85.75,85.80,128000,0
1801.HK,5,20250715,080000,85.80,85.80,85.35,85.35,144000,0
1801.HK,5,20250715,080500,85.30,85.30,84.85,84.85,275000,0
1801.HK,5,20250715,081000,84.85,85.10,84.75,84.80,242000,0
1801.HK,5,20250715,081500,84.85,85.50,84.80,85.45,167000,0
1801.HK,5,20250715,082000,85.50,85.55,85.00,85.10,238000,0
1801.HK,5,20250715,082500,85.05,85.60,85.05,85.45,193000,0
1801.HK,5,20250715,083000,85.45,85.45,85.05,85.10,109500,0
1801.HK,5,20250715,083500,85.10,85.40,85.10,85.20,266000,0
1801.HK,5,20250715,084000,85.30,85.50,85.05,85.05,242000,0
1801.HK,5,20250715,084500,85.10,85.10,84.95,84.95,134000,0
1801.HK,5,20250715,085000,84.90,85.25,84.90,85.25,197500,0
1801.HK,5,20250715,085500,85.25,85.55,85.20,85.55,229000,0
1801.HK,5,20250715,090000,85.55,85.60,85.35,85.55,188500,0
1801.HK,5,20250715,090500,85.60,85.65,85.30,85.60,380500,0
1801.HK,5,20250715,091000,85.55,85.70,85.55,85.65,197500,0
1801.HK,5,20250715,091500,85.65,85.75,85.40,85.60,231000,0
1801.HK,5,20250715,092000,85.65,85.75,85.50,85.50,149500,0
1801.HK,5,20250715,092500,85.50,85.70,85.50,85.60,162000,0
1801.HK,5,20250715,093000,85.70,85.80,85.60,85.60,210500,0
1801.HK,5,20250715,093500,85.60,85.80,85.60,85.70,320000,0
1801.HK,5,20250715,094000,85.60,85.60,85.35,85.50,253500,0
1801.HK,5,20250715,094500,85.55,85.55,85.25,85.40,341500,0
1801.HK,5,20250715,095000,85.40,85.55,85.25,85.30,296500,0
1801.HK,5,20250715,095500,85.25,85.90,85.15,85.90,1221500,0
1801.HK,5,20250716,033000,86.20,86.70,84.95,86.60,1184000,0
1801.HK,5,20250716,033500,86.65,86.65,85.15,86.20,536500,0
1801.HK,5,20250716,034000,86.20,86.35,85.15,85.40,315000,0
1801.HK,5,20250716,034500,85.30,85.65,85.15,85.35,258000,0
1801.HK,5,20250716,035000,85.45,86.35,85.05,86.35,304000,0
1801.HK,5,20250716,035500,86.25,86.35,85.90,86.20,270500,0
1801.HK,5,20250716,040000,86.20,86.25,85.50,86.10,230500,0
1801.HK,5,20250716,040500,86.10,86.50,85.70,86.20,449500,0
1801.HK,5,20250716,041000,86.20,86.20,85.65,85.95,193500,0
1801.HK,5,20250716,041500,85.75,86.50,85.75,86.40,194500,0
1801.HK,5,20250716,042000,86.40,86.90,86.35,86.55,425500,0
1801.HK,5,20250716,042500,86.60,86.80,86.20,86.25,245000,0
1801.HK,5,20250716,043000,86.30,86.60,86.25,86.50,163000,0
1801.HK,5,20250716,043500,86.40,86.50,86.10,86.25,202000,0
1801.HK,5,20250716,044000,86.20,86.50,85.85,86.25,179000,0
1801.HK,5,20250716,044500,86.05,86.35,85.90,85.90,232500,0
1801.HK,5,20250716,045000,85.90,85.90,85.30,85.85,376000,0
1801.HK,5,20250716,045500,85.85,86.20,85.80,85.95,146500,0
1801.HK,5,20250716,050000,86.10,86.20,85.75,86.15,264500,0
1801.HK,5,20250716,050500,86.05,86.10,85.80,85.80,145500,0
1801.HK,5,20250716,051000,85.80,85.95,85.50,85.55,185500,0
1801.HK,5,20250716,051500,85.55,85.80,85.55,85.65,148000,0
1801.HK,5,20250716,052000,85.70,85.70,85.55,85.55,91000,0
1801.HK,5,20250716,052500,85.70,85.95,85.50,85.95,157000,0
1801.HK,5,20250716,053000,85.95,86.25,85.90,86.10,127000,0
1801.HK,5,20250716,053500,86.10,86.10,85.85,86.00,86500,0
1801.HK,5,20250716,054000,86.00,86.05,85.75,85.95,76500,0
1801.HK,5,20250716,054500,85.90,86.15,85.75,86.15,58500,0
1801.HK,5,20250716,055000,86.15,86.15,85.85,86.10,56500,0
1801.HK,5,20250716,055500,86.10,86.10,85.75,85.75,112500,0
1801.HK,5,20250716,070000,86.00,86.00,85.20,85.40,194500,0
1801.HK,5,20250716,070500,85.35,85.95,85.35,85.95,85500,0
1801.HK,5,20250716,071000,85.80,86.35,85.70,86.25,173500,0
1801.HK,5,20250716,071500,86.30,86.35,85.70,85.85,167500,0
1801.HK,5,20250716,072000,85.70,86.35,85.70,86.30,161500,0
1801.HK,5,20250716,072500,86.25,86.30,85.95,86.00,142500,0
1801.HK,5,20250716,073000,86.00,86.15,85.90,86.00,93000,0
1801.HK,5,20250716,073500,85.95,85.95,85.75,85.95,103500,0
1801.HK,5,20250716,074000,85.85,86.30,85.85,85.85,117000,0
1801.HK,5,20250716,074500,85.85,85.95,85.30,85.75,200000,0
1801.HK,5,20250716,075000,85.85,86.10,85.70,85.85,105500,0
1801.HK,5,20250716,075500,85.85,86.10,85.60,86.05,195500,0
1801.HK,5,20250716,080000,86.05,86.10,85.70,86.00,107000,0
1801.HK,5,20250716,080500,86.05,86.10,86.00,86.00,59000,0
1801.HK,5,20250716,081000,86.05,86.25,86.00,86.20,150000,0
1801.HK,5,20250716,081500,86.20,86.20,85.95,86.15,96000,0
1801.HK,5,20250716,082000,86.15,87.00,86.00,87.00,374000,0
1801.HK,5,20250716,082500,87.00,87.05,86.20,86.25,293500,0
1801.HK,5,20250716,083000,86.20,86.20,85.90,86.00,87500,0
1801.HK,5,20250716,083500,85.95,86.00,85.85,85.85,55000,0
1801.HK,5,20250716,084000,85.90,86.15,85.75,86.10,119500,0
1801.HK,5,20250716,084500,86.05,86.35,86.05,86.25,76500,0
1801.HK,5,20250716,085000,86.20,86.35,86.20,86.35,106000,0
1801.HK,5,20250716,085500,86.30,86.40,86.25,86.30,106500,0
1801.HK,5,20250716,090000,86.30,86.40,86.20,86.20,79000,0
1801.HK,5,20250716,090500,86.35,86.35,86.00,86.25,85500,0
1801.HK,5,20250716,091000,86.35,86.35,86.05,86.05,63000,0
1801.HK,5,20250716,091500,86.05,86.25,86.00,86.20,76000,0
1801.HK,5,20250716,092000,86.00,86.10,85.90,86.00,98000,0
1801.HK,5,20250716,092500,86.10,86.15,85.95,86.15,109000,0
1801.HK,5,20250716,093000,86.10,86.15,85.90,85.90,169500,0
1801.HK,5,20250716,093500,85.90,86.05,85.85,85.95,214500,0
1801.HK,5,20250716,094000,85.95,86.00,85.85,85.95,175000,0
1801.HK,5,20250716,094500,85.95,86.05,85.90,85.95,188000,0
1801.HK,5,20250716,095000,86.00,86.05,85.85,85.85,173500,0
1801.HK,5,20250716,095500,85.85,86.20,85.85,86.20,483500,0
1801.HK,5,20250717,033000,86.95,88.80,86.55,88.70,1391500,0
1801.HK,5,20250717,033500,88.65,89.50,88.05,88.40,1370000,0
1801.HK,5,20250717,034000,88.40,90.20,88.15,89.65,1284000,0
1801.HK,5,20250717,034500,89.60,90.05,88.50,89.00,970500,0
1801.HK,5,20250717,035000,88.95,89.20,88.50,88.50,446500,0
1801.HK,5,20250717,035500,88.55,89.20,88.30,89.20,548500,0
1801.HK,5,20250717,040000,89.10,89.25,88.20,88.50,366500,0
1801.HK,5,20250717,040500,88.40,88.55,87.70,87.75,435500,0
1801.HK,5,20250717,041000,87.85,88.40,87.65,87.65,445000,0
1801.HK,5,20250717,041500,87.65,88.00,87.25,87.25,361000,0
1801.HK,5,20250717,042000,87.20,87.65,87.15,87.35,258000,0
1801.HK,5,20250717,042500,87.40,87.80,87.15,87.65,177000,0
1801.HK,5,20250717,043000,87.65,88.20,87.50,88.05,234500,0
1801.HK,5,20250717,043500,88.05,88.55,88.00,88.30,180500,0
1801.HK,5,20250717,044000,88.30,88.55,88.10,88.45,379500,0
1801.HK,5,20250717,044500,88.45,88.50,87.80,88.30,248500,0
1801.HK,5,20250717,045000,88.30,88.55,88.20,88.50,137000,0
1801.HK,5,20250717,045500,88.50,88.70,88.35,88.65,197000,0
1801.HK,5,20250717,050000,88.65,88.80,88.05,88.20,286500,0
1801.HK,5,20250717,050500,88.20,88.45,87.60,87.85,468000,0
1801.HK,5,20250717,051000,87.85,88.50,87.65,88.50,208000,0
1801.HK,5,20250717,051500,88.30,88.40,87.60,88.40,128500,0
1801.HK,5,20250717,052000,88.40,88.55,88.25,88.45,187500,0
1801.HK,5,20250717,052500,88.50,88.55,88.20,88.50,96500,0
1801.HK,5,20250717,053000,88.55,89.25,88.55,88.85,456000,0
1801.HK,5,20250717,053500,88.80,89.10,88.75,89.05,178000,0
1801.HK,5,20250717,054000,89.05,89.35,89.00,89.35,99500,0
1801.HK,5,20250717,054500,89.35,89.35,89.15,89.15,85000,0
1801.HK,5,20250717,055000,89.15,89.30,89.15,89.25,34000,0
1801.HK,5,20250717,055500,89.20,90.00,89.20,90.00,381000,0
1801.HK,5,20250717,070000,90.00,90.00,89.40,89.95,411500,0
1801.HK,5,20250717,070500,89.90,89.95,89.05,89.15,186000,0
1801.HK,5,20250717,071000,89.15,89.60,89.10,89.40,194500,0
1801.HK,5,20250717,071500,89.35,89.65,89.30,89.55,240500,0
1801.HK,5,20250717,072000,89.60,89.70,89.45,89.70,519000,0
1801.HK,5,20250717,072500,89.70,89.70,89.15,89.60,386000,0
1801.HK,5,20250717,073000,89.60,89.85,89.35,89.80,420000,0
1801.HK,5,20250717,073500,89.80,90.25,89.60,90.05,549500,0
1801.HK,5,20250717,074000,89.95,90.05,89.65,89.70,281000,0
1801.HK,5,20250717,074500,89.70,89.90,89.40,89.60,400000,0
1801.HK,5,20250717,075000,89.60,89.75,89.35,89.70,357500,0
1801.HK,5,20250717,075500,89.45,89.80,89.35,89.60,328500,0
1801.HK,5,20250717,080000,89.60,89.75,89.30,89.40,383000,0
1801.HK,5,20250717,080500,89.30,89.40,88.90,88.90,428000,0
1801.HK,5,20250717,081000,88.90,88.90,88.35,88.35,263500,0
1801.HK,5,20250717,081500,88.40,88.60,88.10,88.45,293000,0
1801.HK,5,20250717,082000,88.35,89.00,88.25,88.60,269000,0
1801.HK,5,20250717,082500,88.75,88.80,88.20,88.25,189000,0
1801.HK,5,20250717,083000,88.25,88.45,88.25,88.30,177500,0
1801.HK,5,20250717,083500,88.30,88.85,88.25,88.80,167000,0
1801.HK,5,20250717,084000,88.80,88.85,88.40,88.45,194000,0
1801.HK,5,20250717,084500,88.45,88.70,88.40,88.70,119000,0
1801.HK,5,20250717,085000,88.75,88.90,88.55,88.65,282000,0
1801.HK,5,20250717,085500,88.75,88.95,88.40,88.95,161000,0
1801.HK,5,20250717,090000,88.95,89.15,88.80,88.80,207500,0
1801.HK,5,20250717,090500,88.80,89.05,88.75,89.00,151500,0
