<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3900.HK,5,20250710,095000,10.48,10.52,10.46,10.50,148500,0
3900.HK,5,20250710,095500,10.46,10.50,10.44,10.46,954000,0
3900.HK,5,20250711,033000,10.52,10.68,10.48,10.48,1306500,0
3900.HK,5,20250711,033500,10.46,10.50,10.44,10.48,361000,0
3900.HK,5,20250711,034000,10.48,10.48,10.34,10.34,427000,0
3900.HK,5,20250711,034500,10.34,10.40,10.32,10.36,203500,0
3900.HK,5,20250711,035000,10.36,10.36,10.28,10.36,178500,0
3900.HK,5,20250711,035500,10.36,10.36,10.28,10.28,115000,0
3900.HK,5,20250711,040000,10.28,10.36,10.22,10.24,288500,0
3900.HK,5,20250711,040500,10.22,10.32,10.22,10.30,300500,0
3900.HK,5,20250711,041000,10.28,10.30,10.24,10.26,119500,0
3900.HK,5,20250711,041500,10.26,10.28,10.22,10.24,195500,0
3900.HK,5,20250711,042000,10.22,10.26,10.20,10.24,201500,0
3900.HK,5,20250711,042500,10.26,10.26,10.22,10.26,208000,0
3900.HK,5,20250711,043000,10.26,10.32,10.24,10.30,74000,0
3900.HK,5,20250711,043500,10.32,10.34,10.30,10.34,104000,0
3900.HK,5,20250711,044000,10.34,10.34,10.32,10.34,25000,0
3900.HK,5,20250711,044500,10.32,10.36,10.32,10.32,194500,0
3900.HK,5,20250711,045000,10.32,10.38,10.28,10.38,333000,0
3900.HK,5,20250711,045500,10.38,10.42,10.38,10.42,252500,0
3900.HK,5,20250711,050000,10.42,10.44,10.30,10.30,320500,0
3900.HK,5,20250711,050500,10.30,10.32,10.30,10.30,60500,0
3900.HK,5,20250711,051000,10.28,10.30,10.24,10.28,176500,0
3900.HK,5,20250711,051500,10.26,10.36,10.26,10.32,175000,0
3900.HK,5,20250711,052000,10.32,10.32,10.28,10.30,57500,0
3900.HK,5,20250711,052500,10.28,10.30,10.28,10.28,50000,0
3900.HK,5,20250711,053000,10.30,10.32,10.28,10.30,77000,0
3900.HK,5,20250711,053500,10.30,10.32,10.24,10.24,110000,0
3900.HK,5,20250711,054000,10.24,10.28,10.24,10.28,48000,0
3900.HK,5,20250711,054500,10.28,10.28,10.24,10.26,6000,0
3900.HK,5,20250711,055000,10.26,10.26,10.24,10.24,26500,0
3900.HK,5,20250711,055500,10.24,10.24,10.22,10.24,145500,0
3900.HK,5,20250711,070000,10.24,10.28,10.20,10.20,642000,0
3900.HK,5,20250711,070500,10.20,10.28,10.20,10.20,74000,0
3900.HK,5,20250711,071000,10.22,10.28,10.20,10.26,233500,0
3900.HK,5,20250711,071500,10.26,10.28,10.22,10.28,88000,0
3900.HK,5,20250711,072000,10.28,10.30,10.24,10.26,126000,0
3900.HK,5,20250711,072500,10.28,10.30,10.26,10.30,69000,0
3900.HK,5,20250711,073000,10.26,10.28,10.22,10.22,116500,0
3900.HK,5,20250711,073500,10.24,10.28,10.20,10.26,830000,0
3900.HK,5,20250711,074000,10.26,10.26,10.20,10.24,325500,0
3900.HK,5,20250711,074500,10.24,10.28,10.22,10.24,100500,0
3900.HK,5,20250711,075000,10.26,10.28,10.24,10.24,81000,0
3900.HK,5,20250711,075500,10.28,10.28,10.24,10.24,73000,0
3900.HK,5,20250711,080000,10.24,10.28,10.22,10.28,71000,0
3900.HK,5,20250711,080500,10.22,10.28,10.22,10.24,44500,0
3900.HK,5,20250711,081000,10.24,10.26,10.20,10.20,102000,0
3900.HK,5,20250711,081500,10.20,10.24,10.20,10.20,89500,0
3900.HK,5,20250711,082000,10.20,10.20,10.18,10.20,57500,0
3900.HK,5,20250711,082500,10.22,10.24,10.20,10.20,89000,0
3900.HK,5,20250711,083000,10.20,10.22,10.18,10.18,56000,0
3900.HK,5,20250711,083500,10.20,10.20,10.14,10.16,130500,0
3900.HK,5,20250711,084000,10.14,10.16,10.14,10.16,78000,0
3900.HK,5,20250711,084500,10.14,10.16,10.14,10.16,150500,0
3900.HK,5,20250711,085000,10.16,10.18,10.14,10.16,71500,0
3900.HK,5,20250711,085500,10.16,10.16,10.14,10.16,50500,0
3900.HK,5,20250711,090000,10.16,10.18,10.14,10.14,67500,0
3900.HK,5,20250711,090500,10.12,10.12,10.10,10.12,97500,0
3900.HK,5,20250711,091000,10.12,10.14,10.10,10.14,91000,0
3900.HK,5,20250711,091500,10.14,10.14,10.14,10.14,14000,0
3900.HK,5,20250711,092000,10.14,10.14,10.10,10.10,216000,0
3900.HK,5,20250711,092500,10.10,10.12,10.10,10.10,164500,0
3900.HK,5,20250711,093000,10.10,10.12,10.10,10.12,99500,0
3900.HK,5,20250711,093500,10.14,10.16,10.12,10.14,186000,0
3900.HK,5,20250711,094000,10.12,10.14,10.10,10.10,483000,0
3900.HK,5,20250711,094500,10.10,10.14,10.08,10.12,243500,0
3900.HK,5,20250711,095000,10.12,10.14,10.10,10.10,117500,0
3900.HK,5,20250711,095500,10.10,10.16,10.10,10.14,891500,0
3900.HK,5,20250714,033000,10.14,10.30,10.14,10.28,339500,0
3900.HK,5,20250714,033500,10.28,10.32,10.26,10.28,360500,0
3900.HK,5,20250714,034000,10.30,10.32,10.22,10.26,152000,0
3900.HK,5,20250714,034500,10.26,10.28,10.20,10.28,97000,0
3900.HK,5,20250714,035000,10.28,10.28,10.26,10.26,57500,0
3900.HK,5,20250714,035500,10.26,10.26,10.22,10.26,224500,0
3900.HK,5,20250714,040000,10.28,10.30,10.24,10.26,150000,0
3900.HK,5,20250714,040500,10.26,10.26,10.18,10.20,96000,0
3900.HK,5,20250714,041000,10.20,10.20,10.18,10.20,47500,0
3900.HK,5,20250714,041500,10.20,10.24,10.20,10.24,94500,0
3900.HK,5,20250714,042000,10.24,10.24,10.22,10.24,33500,0
3900.HK,5,20250714,042500,10.24,10.24,10.20,10.24,198500,0
3900.HK,5,20250714,043000,10.20,10.20,10.16,10.16,112000,0
3900.HK,5,20250714,043500,10.16,10.18,10.14,10.18,239000,0
3900.HK,5,20250714,044000,10.18,10.20,10.18,10.20,56500,0
3900.HK,5,20250714,044500,10.18,10.22,10.18,10.20,85000,0
3900.HK,5,20250714,045000,10.20,10.20,10.16,10.16,214000,0
3900.HK,5,20250714,045500,10.14,10.16,10.14,10.16,22500,0
3900.HK,5,20250714,050000,10.14,10.16,10.12,10.16,72500,0
3900.HK,5,20250714,050500,10.14,10.16,10.12,10.14,120000,0
3900.HK,5,20250714,051000,10.16,10.16,10.14,10.16,41000,0
3900.HK,5,20250714,051500,10.14,10.16,10.12,10.12,35000,0
3900.HK,5,20250714,052000,10.14,10.14,10.12,10.14,8500,0
3900.HK,5,20250714,052500,10.14,10.14,10.12,10.12,44000,0
3900.HK,5,20250714,053000,10.12,10.14,10.10,10.10,71500,0
3900.HK,5,20250714,053500,10.10,10.12,10.08,10.10,140000,0
3900.HK,5,20250714,054000,10.10,10.12,10.08,10.10,45000,0
3900.HK,5,20250714,054500,10.10,10.12,10.08,10.12,18500,0
3900.HK,5,20250714,055000,10.12,10.14,10.10,10.14,23500,0
3900.HK,5,20250714,055500,10.14,10.14,10.14,10.14,12500,0
3900.HK,5,20250714,070000,10.12,10.18,10.12,10.14,42500,0
3900.HK,5,20250714,070500,10.16,10.18,10.14,10.16,23000,0
3900.HK,5,20250714,071000,10.16,10.16,10.12,10.12,24500,0
3900.HK,5,20250714,071500,10.12,10.20,10.12,10.14,146000,0
3900.HK,5,20250714,072000,10.14,10.18,10.14,10.18,52500,0
3900.HK,5,20250714,072500,10.18,10.22,10.16,10.22,215000,0
3900.HK,5,20250714,073000,10.22,10.26,10.22,10.22,288000,0
3900.HK,5,20250714,073500,10.22,10.24,10.20,10.22,35000,0
3900.HK,5,20250714,074000,10.18,10.24,10.18,10.22,11500,0
3900.HK,5,20250714,074500,10.24,10.24,10.18,10.18,51500,0
3900.HK,5,20250714,075000,10.20,10.22,10.18,10.20,57000,0
3900.HK,5,20250714,075500,10.20,10.22,10.18,10.22,34500,0
3900.HK,5,20250714,080000,10.20,10.22,10.20,10.22,62500,0
3900.HK,5,20250714,080500,10.22,10.22,10.20,10.22,19500,0
3900.HK,5,20250714,081000,10.20,10.22,10.20,10.20,16500,0
3900.HK,5,20250714,081500,10.22,10.22,10.20,10.20,19000,0
3900.HK,5,20250714,082000,10.22,10.24,10.18,10.20,140000,0
3900.HK,5,20250714,082500,10.24,10.24,10.20,10.20,29500,0
3900.HK,5,20250714,083000,10.20,10.24,10.20,10.22,35000,0
3900.HK,5,20250714,083500,10.24,10.24,10.20,10.22,62500,0
3900.HK,5,20250714,084000,10.22,10.24,10.20,10.24,34000,0
3900.HK,5,20250714,084500,10.20,10.26,10.20,10.24,58500,0
3900.HK,5,20250714,085000,10.20,10.20,10.20,10.20,31500,0
3900.HK,5,20250714,085500,10.22,10.24,10.20,10.24,15500,0
3900.HK,5,20250714,090000,10.22,10.24,10.20,10.24,20500,0
3900.HK,5,20250714,090500,10.20,10.24,10.20,10.22,7500,0
3900.HK,5,20250714,091000,10.24,10.26,10.24,10.24,58000,0
3900.HK,5,20250714,091500,10.26,10.26,10.24,10.26,16500,0
3900.HK,5,20250714,092000,10.26,10.26,10.22,10.22,57000,0
3900.HK,5,20250714,092500,10.24,10.24,10.22,10.24,14000,0
3900.HK,5,20250714,093000,10.24,10.24,10.22,10.24,35500,0
3900.HK,5,20250714,093500,10.22,10.24,10.22,10.24,2000,0
3900.HK,5,20250714,094000,10.22,10.24,10.22,10.24,14500,0
3900.HK,5,20250714,094500,10.24,10.24,10.22,10.22,34000,0
3900.HK,5,20250714,095000,10.24,10.26,10.22,10.24,120000,0
3900.HK,5,20250714,095500,10.24,10.26,10.22,10.22,570500,0
3900.HK,5,20250715,033000,10.18,10.32,10.06,10.10,187000,0
3900.HK,5,20250715,033500,10.08,10.10,10.06,10.06,91000,0
3900.HK,5,20250715,034000,10.08,10.14,10.08,10.10,121500,0
3900.HK,5,20250715,034500,10.14,10.14,10.08,10.08,42000,0
3900.HK,5,20250715,035000,10.08,10.10,10.04,10.06,371500,0
3900.HK,5,20250715,035500,10.06,10.08,10.04,10.06,199000,0
3900.HK,5,20250715,040000,10.06,10.08,10.02,10.02,323000,0
3900.HK,5,20250715,040500,10.02,10.04,9.96,9.98,459500,0
3900.HK,5,20250715,041000,9.96,10.02,9.94,9.94,525000,0
3900.HK,5,20250715,041500,9.93,9.94,9.88,9.92,443500,0
3900.HK,5,20250715,042000,9.93,9.97,9.91,9.97,213500,0
3900.HK,5,20250715,042500,9.97,9.97,9.92,9.93,234500,0
3900.HK,5,20250715,043000,9.93,9.96,9.93,9.95,197000,0
3900.HK,5,20250715,043500,9.97,9.98,9.95,9.95,73500,0
3900.HK,5,20250715,044000,9.95,9.96,9.92,9.92,95500,0
3900.HK,5,20250715,044500,9.93,9.95,9.92,9.95,67000,0
3900.HK,5,20250715,045000,9.95,9.96,9.95,9.95,24500,0
3900.HK,5,20250715,045500,9.95,9.96,9.95,9.96,10500,0
3900.HK,5,20250715,050000,9.96,9.98,9.95,9.96,33500,0
3900.HK,5,20250715,050500,9.95,9.96,9.93,9.94,123000,0
3900.HK,5,20250715,051000,9.92,9.92,9.88,9.88,314000,0
3900.HK,5,20250715,051500,9.88,9.89,9.87,9.87,84000,0
3900.HK,5,20250715,052000,9.87,9.88,9.85,9.87,66000,0
3900.HK,5,20250715,052500,9.86,9.86,9.84,9.85,74000,0
3900.HK,5,20250715,053000,9.86,9.87,9.85,9.85,268500,0
3900.HK,5,20250715,053500,9.85,9.88,9.85,9.86,111500,0
3900.HK,5,20250715,054000,9.88,9.90,9.88,9.90,31000,0
3900.HK,5,20250715,054500,9.88,9.90,9.87,9.87,13000,0
3900.HK,5,20250715,055000,9.87,9.88,9.86,9.86,29500,0
3900.HK,5,20250715,055500,9.86,9.87,9.85,9.86,54000,0
3900.HK,5,20250715,070000,9.86,10.04,9.86,9.95,659500,0
3900.HK,5,20250715,070500,9.95,9.98,9.90,9.97,158500,0
3900.HK,5,20250715,071000,9.97,9.97,9.94,9.95,212500,0
3900.HK,5,20250715,071500,9.95,9.98,9.93,9.98,120500,0
3900.HK,5,20250715,072000,9.97,10.08,9.95,10.06,343500,0
3900.HK,5,20250715,072500,10.06,10.10,10.00,10.10,427000,0
3900.HK,5,20250715,073000,10.10,10.12,10.06,10.06,202000,0
3900.HK,5,20250715,073500,10.08,10.08,10.00,10.04,186000,0
3900.HK,5,20250715,074000,10.00,10.02,10.00,10.02,47000,0
3900.HK,5,20250715,074500,10.00,10.04,10.00,10.02,169000,0
3900.HK,5,20250715,075000,10.00,10.02,9.99,9.99,48000,0
3900.HK,5,20250715,075500,10.02,10.02,9.98,10.00,69000,0
3900.HK,5,20250715,080000,10.00,10.02,9.98,9.98,145500,0
3900.HK,5,20250715,080500,10.00,10.02,9.98,10.00,86000,0
3900.HK,5,20250715,081000,10.00,10.02,10.00,10.02,115000,0
3900.HK,5,20250715,081500,10.00,10.02,9.98,10.00,324500,0
3900.HK,5,20250715,082000,10.00,10.02,10.00,10.00,80500,0
3900.HK,5,20250715,082500,10.00,10.02,9.98,9.98,185500,0
3900.HK,5,20250715,083000,9.99,10.00,9.98,10.00,220000,0
3900.HK,5,20250715,083500,9.98,10.02,9.97,9.99,118500,0
3900.HK,5,20250715,084000,10.02,10.02,9.97,9.99,49500,0
3900.HK,5,20250715,084500,9.99,10.00,9.97,9.97,66500,0
3900.HK,5,20250715,085000,9.97,10.02,9.97,9.98,35000,0
3900.HK,5,20250715,085500,10.00,10.02,9.99,10.02,23000,0
3900.HK,5,20250715,090000,10.02,10.06,10.02,10.06,43500,0
3900.HK,5,20250715,090500,10.06,10.06,10.04,10.06,51000,0
3900.HK,5,20250715,091000,10.06,10.06,10.02,10.04,9500,0
3900.HK,5,20250715,091500,10.04,10.06,10.04,10.06,51000,0
3900.HK,5,20250715,092000,10.04,10.08,10.04,10.08,141000,0
3900.HK,5,20250715,092500,10.08,10.08,10.04,10.06,159500,0
3900.HK,5,20250715,093000,10.04,10.06,10.02,10.02,56000,0
3900.HK,5,20250715,093500,10.04,10.06,10.04,10.04,39000,0
3900.HK,5,20250715,094000,10.04,10.06,10.04,10.06,27000,0
3900.HK,5,20250715,094500,10.04,10.06,10.04,10.06,13500,0
3900.HK,5,20250715,095000,10.06,10.06,10.04,10.06,76000,0
3900.HK,5,20250715,095500,10.04,10.06,10.04,10.04,303500,0
3900.HK,5,20250716,033000,10.10,10.10,9.92,9.93,301000,0
3900.HK,5,20250716,033500,9.93,9.99,9.91,9.94,284500,0
3900.HK,5,20250716,034000,9.95,9.97,9.92,9.94,383000,0
3900.HK,5,20250716,034500,9.94,9.98,9.92,9.95,254500,0
3900.HK,5,20250716,035000,9.97,10.02,9.95,10.02,201000,0
3900.HK,5,20250716,035500,10.00,10.02,9.99,10.02,146000,0
3900.HK,5,20250716,040000,9.99,10.02,9.98,10.00,43500,0
3900.HK,5,20250716,040500,10.02,10.04,10.00,10.04,53000,0
3900.HK,5,20250716,041000,10.04,10.08,10.02,10.08,225000,0
3900.HK,5,20250716,041500,10.06,10.12,10.04,10.12,69500,0
3900.HK,5,20250716,042000,10.12,10.12,10.06,10.06,115500,0
3900.HK,5,20250716,042500,10.04,10.06,10.04,10.04,19500,0
3900.HK,5,20250716,043000,10.06,10.06,9.99,10.00,277500,0
3900.HK,5,20250716,043500,9.99,9.99,9.97,9.97,90500,0
3900.HK,5,20250716,044000,9.96,9.97,9.95,9.95,26500,0
3900.HK,5,20250716,044500,9.95,9.95,9.94,9.95,115500,0
3900.HK,5,20250716,045000,9.95,9.95,9.93,9.94,168000,0
3900.HK,5,20250716,045500,9.93,9.96,9.93,9.96,45000,0
3900.HK,5,20250716,050000,9.96,9.97,9.95,9.95,57500,0
3900.HK,5,20250716,050500,9.95,9.99,9.94,9.99,115000,0
3900.HK,5,20250716,051000,9.97,10.00,9.97,10.00,14000,0
3900.HK,5,20250716,051500,10.02,10.04,10.02,10.02,33500,0
3900.HK,5,20250716,052000,10.00,10.02,10.00,10.00,13500,0
3900.HK,5,20250716,052500,10.02,10.02,9.99,9.99,31500,0
3900.HK,5,20250716,053000,10.00,10.00,10.00,10.00,16500,0
3900.HK,5,20250716,053500,10.00,10.04,10.00,10.02,133500,0
3900.HK,5,20250716,054000,10.04,10.04,9.97,9.99,116500,0
3900.HK,5,20250716,054500,9.96,9.96,9.95,9.95,11500,0
3900.HK,5,20250716,055000,9.96,9.96,9.95,9.95,5500,0
3900.HK,5,20250716,055500,9.96,9.99,9.95,9.99,27000,0
3900.HK,5,20250716,070000,9.98,9.98,9.94,9.94,59500,0
3900.HK,5,20250716,070500,9.94,9.95,9.94,9.95,11000,0
3900.HK,5,20250716,071000,9.94,9.95,9.92,9.95,109000,0
3900.HK,5,20250716,071500,9.94,9.95,9.94,9.94,11500,0
3900.HK,5,20250716,072000,9.93,9.94,9.93,9.93,19500,0
3900.HK,5,20250716,072500,9.92,9.94,9.92,9.92,18000,0
3900.HK,5,20250716,073000,9.93,9.93,9.91,9.92,128500,0
3900.HK,5,20250716,073500,9.92,9.93,9.92,9.93,22000,0
3900.HK,5,20250716,074000,9.92,9.93,9.92,9.92,14500,0
3900.HK,5,20250716,074500,9.92,9.92,9.88,9.90,462500,0
3900.HK,5,20250716,075000,9.90,9.90,9.88,9.90,176500,0
3900.HK,5,20250716,075500,9.89,9.91,9.89,9.90,54500,0
3900.HK,5,20250716,080000,9.90,9.92,9.88,9.92,38500,0
3900.HK,5,20250716,080500,9.91,9.92,9.89,9.92,45500,0
3900.HK,5,20250716,081000,9.90,9.93,9.90,9.93,77000,0
3900.HK,5,20250716,081500,9.92,9.96,9.92,9.96,19000,0
3900.HK,5,20250716,082000,9.95,9.96,9.95,9.95,19500,0
3900.HK,5,20250716,082500,9.95,9.95,9.94,9.95,12500,0
3900.HK,5,20250716,083000,9.94,9.95,9.93,9.94,24500,0
3900.HK,5,20250716,083500,9.93,9.94,9.93,9.94,5500,0
3900.HK,5,20250716,084000,9.93,9.94,9.91,9.92,28500,0
3900.HK,5,20250716,084500,9.91,9.93,9.91,9.92,31000,0
3900.HK,5,20250716,085000,9.92,9.92,9.92,9.92,8500,0
3900.HK,5,20250716,085500,9.92,9.95,9.92,9.95,28000,0
3900.HK,5,20250716,090000,9.93,9.94,9.92,9.92,33000,0
