<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3626.HK,5,20250815,044500,8.45,8.45,8.45,8.45,2000,0
3626.HK,5,20250815,045000,8.47,8.47,8.47,8.47,2000,0
3626.HK,5,20250815,045500,8.59,8.59,8.59,8.59,2000,0
3626.HK,5,20250815,055000,8.43,8.43,8.43,8.43,2000,0
3626.HK,5,20250815,074500,8.38,8.38,8.38,8.38,2000,0
3626.HK,5,20250815,080500,8.36,8.36,8.36,8.36,2000,0
3626.HK,5,20250815,083000,8.38,8.44,8.38,8.44,4000,0
3626.HK,5,20250815,085000,8.43,8.46,8.43,8.46,18000,0
3626.HK,5,20250815,085500,8.46,8.57,8.46,8.57,32000,0
3626.HK,5,20250815,091000,8.40,8.55,8.26,8.55,238000,0
3626.HK,5,20250815,091500,8.32,8.52,8.28,8.52,12000,0
3626.HK,5,20250815,092000,8.54,8.55,8.52,8.52,16000,0
3626.HK,5,20250815,092500,8.55,8.55,8.53,8.54,6000,0
3626.HK,5,20250815,093500,8.54,8.54,8.54,8.54,8000,0
3626.HK,5,20250815,094500,8.55,8.55,8.55,8.55,2000,0
3626.HK,5,20250815,095000,8.36,8.53,8.36,8.53,4000,0
3626.HK,5,20250815,095500,8.52,8.52,8.52,8.52,2000,0
3626.HK,5,20250818,033500,8.53,8.53,8.53,8.53,6000,0
3626.HK,5,20250818,040000,8.26,8.26,8.25,8.25,18000,0
3626.HK,5,20250818,040500,8.05,8.05,8.05,8.05,2000,0
3626.HK,5,20250818,041500,8.12,8.45,8.10,8.38,52000,0
3626.HK,5,20250818,042000,8.26,8.39,8.26,8.39,22000,0
3626.HK,5,20250818,042500,8.26,8.31,8.25,8.28,32000,0
3626.HK,5,20250818,043500,8.28,8.28,8.27,8.27,4000,0
3626.HK,5,20250818,050500,8.16,8.16,8.16,8.16,2000,0
3626.HK,5,20250818,051000,8.11,8.21,8.10,8.21,24000,0
3626.HK,5,20250818,051500,8.19,8.19,8.19,8.19,4000,0
3626.HK,5,20250818,052000,8.20,8.27,8.20,8.26,8000,0
3626.HK,5,20250818,080500,8.16,8.16,8.16,8.16,2000,0
3626.HK,5,20250818,081500,8.15,8.16,8.15,8.16,4000,0
3626.HK,5,20250818,082000,8.16,8.16,8.16,8.16,12000,0
3626.HK,5,20250818,082500,8.20,8.20,8.20,8.20,2000,0
3626.HK,5,20250818,083500,8.18,8.18,8.18,8.18,2000,0
3626.HK,5,20250818,085000,8.11,8.11,8.10,8.10,10000,0
3626.HK,5,20250818,090000,8.13,8.14,7.66,8.11,62000,0
3626.HK,5,20250818,090500,8.10,8.14,8.10,8.14,6000,0
3626.HK,5,20250818,091000,8.10,8.10,8.08,8.08,4000,0
3626.HK,5,20250818,091500,8.08,8.09,8.08,8.09,6000,0
3626.HK,5,20250818,094000,8.09,8.14,8.01,8.14,8000,0
3626.HK,5,20250818,095500,8.17,8.17,8.17,8.17,4000,0
3626.HK,5,20250819,033000,8.40,8.59,8.40,8.59,6000,0
3626.HK,5,20250819,042000,8.43,8.43,8.43,8.43,2000,0
3626.HK,5,20250819,043500,8.43,8.43,8.43,8.43,16000,0
3626.HK,5,20250819,044500,8.25,8.25,8.19,8.19,8000,0
3626.HK,5,20250819,045000,8.10,8.10,8.10,8.10,2000,0
3626.HK,5,20250819,045500,8.19,8.19,8.18,8.18,4000,0
3626.HK,5,20250819,070000,8.12,8.17,8.10,8.11,8000,0
3626.HK,5,20250819,073500,8.11,8.11,8.01,8.01,20000,0
3626.HK,5,20250819,074000,8.01,8.01,8.01,8.01,10000,0
3626.HK,5,20250819,074500,8.02,8.02,8.02,8.02,2000,0
3626.HK,5,20250819,075000,8.02,8.11,8.02,8.03,8000,0
3626.HK,5,20250819,080000,8.03,8.03,8.02,8.02,12000,0
3626.HK,5,20250819,080500,8.03,8.03,8.03,8.03,2000,0
3626.HK,5,20250819,081000,8.03,8.03,8.02,8.02,6000,0
3626.HK,5,20250819,085000,8.02,8.06,7.90,7.99,54000,0
3626.HK,5,20250819,085500,7.98,7.98,7.83,7.83,12000,0
3626.HK,5,20250819,090000,7.86,8.05,7.86,8.05,12000,0
3626.HK,5,20250819,093000,7.86,7.86,7.82,7.83,12000,0
3626.HK,5,20250819,093500,7.85,7.85,7.82,7.82,12000,0
3626.HK,5,20250819,094000,7.82,7.93,7.70,7.82,84000,0
3626.HK,5,20250819,094500,7.72,7.72,7.61,7.61,28000,0
3626.HK,5,20250819,095000,7.63,7.68,7.60,7.60,46000,0
3626.HK,5,20250819,095500,7.57,7.60,7.50,7.60,70000,0
3626.HK,5,20250820,034000,7.76,7.77,7.60,7.60,18000,0
3626.HK,5,20250820,035500,7.83,7.83,7.83,7.83,2000,0
3626.HK,5,20250820,040000,7.61,7.61,7.51,7.51,12000,0
3626.HK,5,20250820,040500,7.50,7.64,7.41,7.64,30000,0
3626.HK,5,20250820,041000,7.61,7.61,7.61,7.61,2000,0
3626.HK,5,20250820,041500,7.61,7.73,7.61,7.73,8000,0
3626.HK,5,20250820,042000,7.90,7.92,7.90,7.92,12000,0
3626.HK,5,20250820,042500,7.89,7.89,7.77,7.77,6000,0
3626.HK,5,20250820,044000,7.77,7.77,7.75,7.75,12000,0
3626.HK,5,20250820,045500,7.58,7.77,7.58,7.77,18000,0
3626.HK,5,20250820,050000,7.77,7.77,7.77,7.77,2000,0
3626.HK,5,20250820,051500,7.64,7.64,7.64,7.64,2000,0
3626.HK,5,20250820,052000,7.83,7.83,7.83,7.83,2000,0
3626.HK,5,20250820,070000,7.83,7.84,7.83,7.84,24000,0
3626.HK,5,20250820,070500,7.84,7.84,7.84,7.84,2000,0
3626.HK,5,20250820,071000,7.83,7.83,7.83,7.83,2000,0
3626.HK,5,20250820,075500,7.83,7.86,7.83,7.86,4000,0
3626.HK,5,20250820,081000,7.88,7.88,7.88,7.88,2000,0
3626.HK,5,20250820,084000,7.88,7.88,7.87,7.87,2000,0
3626.HK,5,20250821,033500,7.90,8.00,7.90,8.00,6000,0
3626.HK,5,20250821,041500,7.96,7.96,7.96,7.96,2000,0
3626.HK,5,20250821,055500,7.89,7.89,7.89,7.89,32000,0
3626.HK,5,20250821,070000,7.90,8.02,7.90,8.02,40000,0
3626.HK,5,20250821,070500,8.01,8.20,8.01,8.20,24000,0
3626.HK,5,20250821,071000,8.20,8.35,8.15,8.15,14000,0
3626.HK,5,20250821,073000,8.15,8.15,8.15,8.15,2000,0
3626.HK,5,20250821,082000,8.05,8.05,8.05,8.05,2000,0
3626.HK,5,20250821,083000,8.10,8.10,8.10,8.10,6000,0
3626.HK,5,20250821,083500,8.10,8.10,8.10,8.10,6000,0
3626.HK,5,20250821,084000,8.10,8.10,8.10,8.10,2000,0
3626.HK,5,20250821,084500,8.11,8.11,8.11,8.11,2000,0
3626.HK,5,20250821,090000,8.10,8.10,8.10,8.10,8000,0
3626.HK,5,20250821,090500,8.11,8.11,8.11,8.11,2000,0
3626.HK,5,20250822,045500,8.11,8.11,8.11,8.11,2000,0
3626.HK,5,20250822,050000,8.10,8.10,8.10,8.10,4000,0
3626.HK,5,20250822,051000,8.10,8.10,8.10,8.10,4000,0
3626.HK,5,20250822,070000,8.09,8.09,8.09,8.09,2000,0
3626.HK,5,20250822,080500,8.04,8.04,8.04,8.04,4000,0
3626.HK,5,20250822,084500,8.04,8.04,8.04,8.04,2000,0
3626.HK,5,20250822,093500,8.03,8.03,8.03,8.03,2000,0
3626.HK,5,20250822,095000,8.10,8.20,8.10,8.20,10000,0
3626.HK,5,20250822,095500,8.21,8.40,8.21,8.28,12000,0
3626.HK,5,20250825,033000,8.26,8.52,8.26,8.52,4000,0
3626.HK,5,20250825,033500,8.26,8.26,8.26,8.26,2000,0
3626.HK,5,20250825,040000,8.01,8.01,8.00,8.00,8000,0
3626.HK,5,20250825,042500,8.07,8.07,8.07,8.07,2000,0
3626.HK,5,20250825,050000,8.08,8.08,8.08,8.08,10000,0
3626.HK,5,20250825,050500,8.26,8.26,8.26,8.26,2000,0
3626.HK,5,20250825,051500,8.26,8.26,8.26,8.26,4000,0
3626.HK,5,20250825,054500,8.29,8.39,8.29,8.39,14000,0
3626.HK,5,20250825,055000,8.39,8.39,8.38,8.38,10000,0
3626.HK,5,20250825,070000,8.50,8.50,8.50,8.50,2000,0
3626.HK,5,20250825,072500,8.29,8.29,8.27,8.27,32000,0
3626.HK,5,20250825,080500,8.27,8.27,8.27,8.27,2000,0
3626.HK,5,20250825,081500,8.10,8.10,8.10,8.10,12000,0
3626.HK,5,20250825,083000,8.12,8.34,8.05,8.34,54000,0
3626.HK,5,20250825,085000,8.28,8.28,8.28,8.28,2000,0
3626.HK,5,20250825,090000,8.09,8.09,8.08,8.08,4000,0
3626.HK,5,20250825,091000,8.06,8.06,8.05,8.05,10000,0
3626.HK,5,20250825,093500,8.03,8.03,8.01,8.01,12000,0
3626.HK,5,20250825,094500,8.01,8.01,8.01,8.01,2000,0
3626.HK,5,20250825,095000,8.00,8.00,7.99,7.99,16000,0
3626.HK,5,20250825,095500,8.30,8.30,8.30,8.30,12000,0
3626.HK,5,20250826,033000,8.30,8.30,8.30,8.30,2000,0
3626.HK,5,20250826,035500,8.31,8.31,8.31,8.31,2000,0
3626.HK,5,20250826,050000,8.30,8.30,8.30,8.30,4000,0
3626.HK,5,20250826,071000,8.29,8.31,8.29,8.31,18000,0
3626.HK,5,20250826,083500,8.15,8.15,8.15,8.15,4000,0
3626.HK,5,20250826,084500,8.12,8.12,8.08,8.08,4000,0
3626.HK,5,20250826,085500,8.06,8.19,8.00,8.19,24000,0
3626.HK,5,20250826,091500,8.10,8.10,8.10,8.10,2000,0
3626.HK,5,20250827,033000,8.10,8.10,8.10,8.10,2000,0
3626.HK,5,20250827,035000,8.00,8.00,8.00,8.00,2000,0
3626.HK,5,20250827,035500,8.00,8.00,8.00,8.00,2000,0
3626.HK,5,20250827,044000,7.99,8.29,7.99,8.29,22000,0
3626.HK,5,20250827,051000,8.20,8.20,8.20,8.20,2000,0
3626.HK,5,20250827,053500,8.20,8.20,8.20,8.20,4000,0
3626.HK,5,20250827,080500,8.11,8.11,8.11,8.11,10000,0
3626.HK,5,20250827,082000,8.08,8.08,8.08,8.08,2000,0
3626.HK,5,20250827,082500,8.08,8.08,8.08,8.08,2000,0
3626.HK,5,20250827,092000,8.03,8.14,8.00,8.10,40000,0
3626.HK,5,20250827,093500,8.02,8.14,8.00,8.14,18000,0
3626.HK,5,20250827,094000,8.10,8.10,8.10,8.10,2000,0
3626.HK,5,20250827,095500,8.08,8.08,8.08,8.08,6000,0
3626.HK,5,20250828,034500,8.08,8.20,8.08,8.20,8000,0
3626.HK,5,20250828,035000,8.24,8.24,8.24,8.24,6000,0
3626.HK,5,20250828,035500,8.24,8.30,8.24,8.30,16000,0
3626.HK,5,20250828,040000,8.40,8.40,8.40,8.40,2000,0
3626.HK,5,20250828,040500,8.40,8.67,8.40,8.56,22000,0
3626.HK,5,20250828,041000,8.50,8.80,8.40,8.69,54000,0
3626.HK,5,20250828,041500,8.81,9.30,8.81,9.30,36000,0
3626.HK,5,20250828,042000,9.00,9.15,8.97,9.15,64000,0
3626.HK,5,20250828,042500,9.15,9.25,9.07,9.16,30000,0
3626.HK,5,20250828,043000,9.17,9.17,9.17,9.17,2000,0
3626.HK,5,20250828,043500,9.12,9.17,9.12,9.17,6000,0
3626.HK,5,20250828,044000,9.12,9.41,9.12,9.41,72000,0
3626.HK,5,20250828,044500,9.41,9.49,9.29,9.32,24000,0
3626.HK,5,20250828,045000,9.39,9.61,9.29,9.61,434000,0
3626.HK,5,20250828,045500,9.60,9.61,9.46,9.46,46000,0
3626.HK,5,20250828,050000,9.28,9.45,9.28,9.45,8000,0
3626.HK,5,20250828,050500,9.44,9.45,9.30,9.30,32000,0
3626.HK,5,20250828,051000,9.24,9.24,9.17,9.17,6000,0
3626.HK,5,20250828,051500,8.82,9.08,8.82,9.08,14000,0
3626.HK,5,20250828,052000,9.01,9.01,9.00,9.00,10000,0
3626.HK,5,20250828,052500,9.05,9.05,9.04,9.04,8000,0
3626.HK,5,20250828,053500,9.15,9.23,9.11,9.23,10000,0
3626.HK,5,20250828,054000,9.23,9.37,9.23,9.37,86000,0
3626.HK,5,20250828,054500,9.44,9.50,9.44,9.44,28000,0
3626.HK,5,20250828,055000,9.43,9.43,9.43,9.43,2000,0
3626.HK,5,20250828,055500,9.43,9.43,9.43,9.43,2000,0
3626.HK,5,20250828,070000,9.41,9.41,9.40,9.40,18000,0
3626.HK,5,20250828,072500,9.32,9.32,9.15,9.20,14000,0
3626.HK,5,20250828,073500,9.13,9.34,9.13,9.34,80000,0
3626.HK,5,20250828,074000,9.35,9.35,9.30,9.35,46000,0
3626.HK,5,20250828,075000,9.30,9.88,9.30,9.88,440000,0
3626.HK,5,20250828,075500,9.80,9.88,9.78,9.88,112000,0
3626.HK,5,20250828,080000,9.87,9.87,9.87,9.87,4000,0
3626.HK,5,20250828,080500,9.67,9.67,9.67,9.67,6000,0
3626.HK,5,20250828,081000,9.67,9.76,9.67,9.76,6000,0
3626.HK,5,20250828,082000,9.68,9.68,9.68,9.68,2000,0
3626.HK,5,20250828,082500,9.68,9.88,9.68,9.88,36000,0
3626.HK,5,20250828,083000,9.88,9.88,9.86,9.87,20000,0
3626.HK,5,20250828,083500,9.82,9.83,9.57,9.72,34000,0
3626.HK,5,20250828,084500,9.57,9.74,9.57,9.74,18000,0
3626.HK,5,20250828,085000,9.72,9.82,9.72,9.81,44000,0
3626.HK,5,20250828,085500,9.82,9.87,9.73,9.73,76000,0
3626.HK,5,20250828,090000,9.81,9.99,9.81,9.99,226000,0
3626.HK,5,20250828,090500,9.99,10.40,9.98,10.38,160000,0
3626.HK,5,20250828,091500,10.36,10.36,10.33,10.33,26000,0
3626.HK,5,20250828,092000,10.00,10.31,9.88,10.10,40000,0
3626.HK,5,20250828,092500,10.05,10.19,9.90,9.91,210000,0
3626.HK,5,20250828,093000,9.88,9.90,9.80,9.89,150000,0
3626.HK,5,20250828,093500,9.89,10.00,9.80,9.91,24000,0
3626.HK,5,20250828,094000,9.73,9.73,9.66,9.66,16000,0
3626.HK,5,20250828,094500,9.67,9.75,9.66,9.75,26000,0
3626.HK,5,20250828,095500,9.69,10.00,9.69,9.92,30000,0
3626.HK,5,20250829,033000,10.00,10.17,9.92,10.16,94000,0
3626.HK,5,20250829,033500,10.11,10.50,10.11,10.49,40000,0
3626.HK,5,20250829,034000,10.48,10.49,10.45,10.47,18000,0
3626.HK,5,20250829,034500,10.31,10.46,10.30,10.46,6000,0
3626.HK,5,20250829,035000,10.39,11.08,10.38,11.01,172000,0
3626.HK,5,20250829,035500,11.00,11.00,10.90,10.92,48000,0
3626.HK,5,20250829,040000,10.79,11.10,10.78,11.00,144000,0
3626.HK,5,20250829,040500,10.95,11.06,10.78,10.92,96000,0
3626.HK,5,20250829,041000,10.84,10.84,10.50,10.50,190000,0
3626.HK,5,20250829,041500,10.47,10.47,10.39,10.39,8000,0
3626.HK,5,20250829,042000,10.39,10.61,10.37,10.59,110000,0
3626.HK,5,20250829,042500,10.59,10.59,10.50,10.50,72000,0
3626.HK,5,20250829,043000,10.58,10.59,10.47,10.59,46000,0
3626.HK,5,20250829,043500,10.50,10.50,10.47,10.50,42000,0
3626.HK,5,20250829,044000,10.47,10.57,10.47,10.57,20000,0
3626.HK,5,20250829,044500,10.51,10.58,10.50,10.50,46000,0
3626.HK,5,20250829,045000,10.50,10.51,10.48,10.48,50000,0
3626.HK,5,20250829,045500,10.56,10.60,10.56,10.60,8000,0
3626.HK,5,20250829,050000,10.60,10.98,10.60,10.80,50000,0
3626.HK,5,20250829,050500,10.94,10.94,10.76,10.93,50000,0
3626.HK,5,20250829,051000,10.80,10.90,10.74,10.74,24000,0
3626.HK,5,20250829,051500,10.80,10.89,10.80,10.83,34000,0
3626.HK,5,20250829,052000,10.89,10.89,10.85,10.85,46000,0
3626.HK,5,20250829,052500,10.85,10.85,10.81,10.81,20000,0
3626.HK,5,20250829,053500,10.75,10.81,10.74,10.81,26000,0
3626.HK,5,20250829,054000,10.84,10.87,10.84,10.87,4000,0
3626.HK,5,20250829,054500,10.86,10.94,10.86,10.94,42000,0
3626.HK,5,20250829,055000,10.94,11.19,10.94,11.15,172000,0
3626.HK,5,20250829,055500,11.18,11.20,11.18,11.20,36000,0
3626.HK,5,20250829,070000,11.20,12.40,11.20,12.34,334000,0
3626.HK,5,20250829,070500,12.33,12.70,12.33,12.46,230000,0
3626.HK,5,20250829,071000,12.46,12.87,12.46,12.79,224000,0
3626.HK,5,20250829,071500,12.64,12.79,12.50,12.50,114000,0
3626.HK,5,20250829,072000,12.46,12.66,12.42,12.57,54000,0
3626.HK,5,20250829,072500,12.57,12.59,12.40,12.50,56000,0
3626.HK,5,20250829,073000,12.49,12.60,12.46,12.48,94000,0
3626.HK,5,20250829,073500,12.48,12.48,12.31,12.31,42000,0
3626.HK,5,20250829,074000,12.31,12.50,12.31,12.35,66000,0
3626.HK,5,20250829,074500,12.35,12.62,12.33,12.62,98000,0
3626.HK,5,20250829,075000,12.69,12.69,12.60,12.62,70000,0
3626.HK,5,20250829,075500,12.62,12.72,12.62,12.62,158000,0
3626.HK,5,20250829,080000,12.63,12.64,12.60,12.60,22000,0
3626.HK,5,20250829,080500,12.60,12.63,12.54,12.54,30000,0
3626.HK,5,20250829,081000,12.53,12.70,12.53,12.53,98000,0
3626.HK,5,20250829,081500,12.57,12.57,12.52,12.52,22000,0
3626.HK,5,20250829,082000,12.42,12.44,12.39,12.39,28000,0
3626.HK,5,20250829,082500,12.37,12.38,12.21,12.21,38000,0
3626.HK,5,20250829,083000,12.31,12.49,12.31,12.49,92000,0
3626.HK,5,20250829,083500,12.49,12.54,12.45,12.54,38000,0
3626.HK,5,20250829,084000,12.54,12.54,12.29,12.54,52000,0
3626.HK,5,20250829,085000,12.37,12.48,12.36,12.45,30000,0
3626.HK,5,20250829,090000,12.45,12.50,12.45,12.50,82000,0
3626.HK,5,20250829,090500,12.50,12.50,12.46,12.49,24000,0
3626.HK,5,20250829,091000,12.48,12.60,12.47,12.59,86000,0
3626.HK,5,20250829,091500,12.58,12.58,12.58,12.58,4000,0
3626.HK,5,20250829,092000,12.58,12.58,12.58,12.58,12000,0
3626.HK,5,20250829,092500,12.58,13.31,12.58,13.15,420000,0
3626.HK,5,20250829,093000,12.67,12.99,12.65,12.65,116000,0
3626.HK,5,20250829,093500,12.67,12.67,12.50,12.55,144000,0
3626.HK,5,20250829,094000,12.57,12.57,12.49,12.53,68000,0
3626.HK,5,20250829,094500,12.57,12.62,12.45,12.62,98000,0
3626.HK,5,20250829,095000,12.50,12.77,12.46,12.70,200000,0
3626.HK,5,20250829,095500,12.49,12.68,12.42,12.60,72000,0
3626.HK,5,20250901,033000,13.20,13.51,12.80,12.81,250000,0
3626.HK,5,20250901,033500,12.80,12.80,12.50,12.50,76000,0
3626.HK,5,20250901,034000,12.45,12.45,11.89,12.12,46000,0
3626.HK,5,20250901,034500,12.10,12.77,12.10,12.68,164000,0
3626.HK,5,20250901,035000,12.60,12.60,12.29,12.39,40000,0
3626.HK,5,20250901,035500,12.30,12.38,12.16,12.23,44000,0
3626.HK,5,20250901,040000,12.16,12.16,11.80,12.00,74000,0
3626.HK,5,20250901,040500,11.96,11.96,11.50,11.81,64000,0
3626.HK,5,20250901,041000,11.79,11.98,11.79,11.86,128000,0
3626.HK,5,20250901,041500,11.86,11.91,11.79,11.79,28000,0
3626.HK,5,20250901,042000,11.75,11.83,11.57,11.75,98000,0
3626.HK,5,20250901,042500,11.75,12.37,11.64,12.37,48000,0
3626.HK,5,20250901,043000,11.68,11.68,11.68,11.68,2000,0
3626.HK,5,20250901,043500,11.68,11.68,11.65,11.66,48000,0
3626.HK,5,20250901,044000,11.62,11.86,11.52,11.58,58000,0
3626.HK,5,20250901,044500,11.52,11.60,11.50,11.58,52000,0
3626.HK,5,20250901,045000,11.51,11.51,11.50,11.50,24000,0
3626.HK,5,20250901,045500,11.40,11.59,11.40,11.59,70000,0
3626.HK,5,20250901,050000,11.52,11.57,11.35,11.39,48000,0
3626.HK,5,20250901,051000,11.36,11.36,11.29,11.29,12000,0
3626.HK,5,20250901,051500,11.60,11.60,11.24,11.24,74000,0
3626.HK,5,20250901,052000,11.22,11.22,11.21,11.22,22000,0
3626.HK,5,20250901,052500,11.22,11.22,11.20,11.22,26000,0
3626.HK,5,20250901,053000,11.22,11.26,11.18,11.22,42000,0
3626.HK,5,20250901,053500,11.20,11.20,11.19,11.20,16000,0
3626.HK,5,20250901,054000,11.19,11.19,11.15,11.15,20000,0
3626.HK,5,20250901,054500,11.14,11.42,11.14,11.22,40000,0
3626.HK,5,20250901,055000,11.22,11.33,11.15,11.15,46000,0
3626.HK,5,20250901,055500,11.28,11.28,11.06,11.10,52000,0
3626.HK,5,20250901,070000,11.10,11.10,11.00,11.00,16000,0
3626.HK,5,20250901,070500,10.88,10.88,10.88,10.88,6000,0
3626.HK,5,20250901,071000,10.96,10.96,10.96,10.96,2000,0
3626.HK,5,20250901,071500,10.96,10.98,10.88,10.98,22000,0
3626.HK,5,20250901,072500,10.89,10.89,10.88,10.88,4000,0
3626.HK,5,20250901,073000,10.88,10.96,10.88,10.96,58000,0
3626.HK,5,20250901,073500,11.00,11.10,11.00,11.10,40000,0
3626.HK,5,20250901,074000,11.10,11.10,11.10,11.10,8000,0
3626.HK,5,20250901,074500,11.04,11.04,11.02,11.02,12000,0
3626.HK,5,20250901,075000,11.03,11.03,10.88,10.97,22000,0
3626.HK,5,20250901,075500,10.97,10.97,10.96,10.96,6000,0
3626.HK,5,20250901,080500,10.95,10.95,10.85,10.87,70000,0
3626.HK,5,20250901,081000,10.87,10.88,10.87,10.88,12000,0
3626.HK,5,20250901,081500,10.80,10.80,10.80,10.80,18000,0
3626.HK,5,20250901,083500,10.65,10.74,10.65,10.74,14000,0
3626.HK,5,20250901,084000,10.77,10.83,10.77,10.80,18000,0
3626.HK,5,20250901,084500,10.85,10.93,10.85,10.93,10000,0
3626.HK,5,20250901,085000,10.92,10.92,10.90,10.90,4000,0
3626.HK,5,20250901,085500,10.90,10.90,10.90,10.90,2000,0
3626.HK,5,20250901,090500,10.80,10.93,10.80,10.93,12000,0
3626.HK,5,20250901,091500,10.92,10.92,10.90,10.90,6000,0
3626.HK,5,20250901,092500,10.89,10.89,10.89,10.89,2000,0
3626.HK,5,20250901,093000,10.89,10.89,10.80,10.80,18000,0
3626.HK,5,20250901,094000,10.79,10.80,10.79,10.80,4000,0
3626.HK,5,20250901,094500,10.79,10.89,10.79,10.89,18000,0
3626.HK,5,20250901,095500,10.81,10.90,10.80,10.90,28000,0
3626.HK,5,20250902,033000,10.88,11.67,10.87,11.40,32000,0
3626.HK,5,20250902,034500,10.88,10.88,10.75,10.75,14000,0
3626.HK,5,20250902,035000,10.70,10.91,10.70,10.91,10000,0
3626.HK,5,20250902,035500,10.90,10.90,10.90,10.90,2000,0
3626.HK,5,20250902,040500,10.77,10.87,10.74,10.87,24000,0
3626.HK,5,20250902,041000,10.92,10.93,10.92,10.93,10000,0
3626.HK,5,20250902,041500,10.98,10.98,10.97,10.97,12000,0
3626.HK,5,20250902,043500,10.96,10.97,10.96,10.97,6000,0
3626.HK,5,20250902,050000,10.75,10.75,10.75,10.75,2000,0
3626.HK,5,20250902,051500,10.74,10.92,10.74,10.92,24000,0
3626.HK,5,20250902,052500,10.91,10.91,10.91,10.91,2000,0
3626.HK,5,20250902,053000,10.92,11.10,10.92,11.10,28000,0
3626.HK,5,20250902,053500,11.09,11.20,11.00,11.00,18000,0
3626.HK,5,20250902,070000,10.97,10.98,10.81,10.81,68000,0
3626.HK,5,20250902,070500,10.80,10.97,10.74,10.97,12000,0
3626.HK,5,20250902,071000,10.90,10.90,10.90,10.90,4000,0
3626.HK,5,20250902,071500,10.88,10.94,10.79,10.93,16000,0
3626.HK,5,20250902,072500,10.92,10.92,10.91,10.91,12000,0
3626.HK,5,20250902,073500,10.93,10.94,10.92,10.93,8000,0
3626.HK,5,20250902,074000,10.88,10.92,10.88,10.92,4000,0
3626.HK,5,20250902,074500,10.93,10.93,10.90,10.90,6000,0
3626.HK,5,20250902,075000,10.93,10.93,10.93,10.93,2000,0
3626.HK,5,20250902,075500,10.93,10.93,10.89,10.91,28000,0
3626.HK,5,20250902,080500,10.90,10.90,10.90,10.90,2000,0
3626.HK,5,20250902,081500,10.87,10.87,10.86,10.86,4000,0
3626.HK,5,20250902,082000,10.85,10.85,10.79,10.79,26000,0
3626.HK,5,20250902,083000,10.79,10.79,10.78,10.78,4000,0
3626.HK,5,20250902,084500,10.79,10.87,10.79,10.87,18000,0
3626.HK,5,20250902,085000,10.88,10.89,10.87,10.89,10000,0
3626.HK,5,20250902,085500,10.82,10.88,10.78,10.80,30000,0
3626.HK,5,20250902,090000,10.79,10.97,10.79,10.80,10000,0
3626.HK,5,20250902,091000,10.78,10.78,10.78,10.78,4000,0
3626.HK,5,20250902,091500,10.86,10.86,10.86,10.86,2000,0
3626.HK,5,20250902,092000,10.83,10.83,10.76,10.76,10000,0
3626.HK,5,20250902,092500,10.74,10.75,10.74,10.75,6000,0
3626.HK,5,20250902,093000,10.78,10.78,10.75,10.75,6000,0
3626.HK,5,20250902,093500,10.76,10.94,10.76,10.94,4000,0
3626.HK,5,20250902,094000,10.89,10.89,10.89,10.89,2000,0
3626.HK,5,20250902,095500,10.84,11.00,10.83,10.99,14000,0
3626.HK,5,20250903,033000,10.99,11.59,10.97,11.59,12000,0
3626.HK,5,20250903,033500,11.49,11.55,11.01,11.55,30000,0
3626.HK,5,20250903,034000,11.25,11.25,11.16,11.16,6000,0
3626.HK,5,20250903,034500,11.15,11.15,11.15,11.15,4000,0
3626.HK,5,20250903,035000,11.17,11.38,11.17,11.37,14000,0
3626.HK,5,20250903,035500,11.37,11.37,11.37,11.37,2000,0
3626.HK,5,20250903,041000,11.05,11.21,11.03,11.21,12000,0
3626.HK,5,20250903,042000,11.10,11.10,11.10,11.10,2000,0
3626.HK,5,20250903,043500,11.15,11.25,11.15,11.25,38000,0
3626.HK,5,20250903,044000,11.20,11.50,11.20,11.50,54000,0
3626.HK,5,20250903,044500,11.55,11.60,11.55,11.60,34000,0
3626.HK,5,20250903,045000,11.60,11.68,11.60,11.68,16000,0
3626.HK,5,20250903,052000,11.57,11.57,11.39,11.39,10000,0
3626.HK,5,20250903,053000,11.39,11.57,11.39,11.57,4000,0
3626.HK,5,20250903,053500,11.58,11.58,11.58,11.58,6000,0
3626.HK,5,20250903,071000,11.56,11.56,11.56,11.56,4000,0
3626.HK,5,20250903,073000,11.55,11.55,11.55,11.55,2000,0
3626.HK,5,20250903,075500,11.44,11.44,11.30,11.30,26000,0
3626.HK,5,20250903,080000,11.20,11.20,11.20,11.20,2000,0
3626.HK,5,20250903,080500,11.52,11.52,11.52,11.52,2000,0
3626.HK,5,20250903,081000,11.52,11.52,11.52,11.52,2000,0
3626.HK,5,20250903,081500,11.47,11.80,11.47,11.71,74000,0
3626.HK,5,20250903,082000,11.78,12.08,11.78,12.07,34000,0
3626.HK,5,20250903,082500,11.93,12.19,11.93,12.15,30000,0
3626.HK,5,20250903,084000,12.04,12.05,12.00,12.00,22000,0
3626.HK,5,20250903,084500,11.98,12.13,11.98,12.10,42000,0
3626.HK,5,20250903,085000,12.09,12.09,12.09,12.09,4000,0
3626.HK,5,20250903,090000,12.09,12.12,12.09,12.12,10000,0
3626.HK,5,20250903,090500,12.12,12.29,12.12,12.24,72000,0
3626.HK,5,20250903,091000,12.19,12.20,12.19,12.20,4000,0
3626.HK,5,20250903,091500,12.19,12.68,12.19,12.67,70000,0
