<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
669.HK,5,20250710,070500,87.10,87.20,87.05,87.10,40000,0
669.HK,5,20250710,071000,87.10,87.10,87.05,87.05,23500,0
669.HK,5,20250710,071500,87.10,87.10,86.95,87.00,24000,0
669.HK,5,20250710,072000,86.95,87.00,86.80,86.90,34000,0
669.HK,5,20250710,072500,86.90,86.95,86.85,86.90,40500,0
669.HK,5,20250710,073000,86.95,87.00,86.95,87.00,20000,0
669.HK,5,20250710,073500,87.00,87.10,86.95,86.95,38000,0
669.HK,5,20250710,074000,87.00,87.00,86.90,86.90,16500,0
669.HK,5,20250710,074500,86.95,86.95,86.85,86.90,21500,0
669.HK,5,20250710,075000,86.90,86.90,86.80,86.85,20000,0
669.HK,5,20250710,075500,86.80,86.85,86.80,86.85,8500,0
669.HK,5,20250710,080000,86.85,87.05,86.80,86.85,83000,0
669.HK,5,20250710,080500,86.85,86.90,86.75,86.80,25500,0
669.HK,5,20250710,081000,86.80,86.95,86.80,86.95,31000,0
669.HK,5,20250710,081500,86.95,86.95,86.90,86.90,4000,0
669.HK,5,20250710,082000,86.95,87.15,86.90,87.15,55500,0
669.HK,5,20250710,082500,87.15,87.15,86.85,86.85,46000,0
669.HK,5,20250710,083000,86.90,86.95,86.90,86.95,24000,0
669.HK,5,20250710,083500,86.95,86.95,86.85,86.90,24000,0
669.HK,5,20250710,084000,86.90,87.00,86.90,87.00,28500,0
669.HK,5,20250710,084500,87.00,87.10,87.00,87.10,43500,0
669.HK,5,20250710,085000,87.10,87.10,87.00,87.05,35500,0
669.HK,5,20250710,085500,87.05,87.20,87.05,87.15,58000,0
669.HK,5,20250710,090000,87.15,87.20,87.10,87.20,39500,0
669.HK,5,20250710,090500,87.20,87.30,87.15,87.20,57500,0
669.HK,5,20250710,091000,87.20,87.20,87.10,87.15,40500,0
669.HK,5,20250710,091500,87.10,87.10,87.00,87.00,15500,0
669.HK,5,20250710,092000,87.00,87.05,86.95,86.95,11500,0
669.HK,5,20250710,092500,86.95,87.05,86.90,86.90,44000,0
669.HK,5,20250710,093000,86.95,87.10,86.90,87.00,66000,0
669.HK,5,20250710,093500,87.00,87.10,87.00,87.05,3500,0
669.HK,5,20250710,094000,87.10,87.10,87.00,87.00,50500,0
669.HK,5,20250710,094500,87.00,87.10,87.00,87.00,46500,0
669.HK,5,20250710,095000,87.00,87.00,86.85,86.90,55500,0
669.HK,5,20250710,095500,86.95,87.00,86.90,86.95,673500,0
669.HK,5,20250711,033000,85.45,88.15,85.45,87.95,465000,0
669.HK,5,20250711,033500,87.95,88.50,87.90,88.30,299000,0
669.HK,5,20250711,034000,88.30,88.35,87.50,87.50,104000,0
669.HK,5,20250711,034500,87.50,88.05,87.40,87.90,107500,0
669.HK,5,20250711,035000,87.95,88.15,87.80,88.15,71000,0
669.HK,5,20250711,035500,88.15,88.45,88.10,88.45,38500,0
669.HK,5,20250711,040000,88.45,88.45,88.40,88.40,13500,0
669.HK,5,20250711,040500,88.40,88.45,88.30,88.40,38500,0
669.HK,5,20250711,041000,88.45,88.65,88.45,88.60,46500,0
669.HK,5,20250711,041500,88.60,88.80,88.60,88.65,32500,0
669.HK,5,20250711,042000,88.65,88.65,88.35,88.60,121000,0
669.HK,5,20250711,042500,88.60,88.65,88.50,88.50,14500,0
669.HK,5,20250711,043000,88.55,88.65,88.40,88.40,73000,0
669.HK,5,20250711,043500,88.45,88.60,88.40,88.55,34500,0
669.HK,5,20250711,044000,88.55,88.55,88.40,88.45,24000,0
669.HK,5,20250711,044500,88.45,88.45,88.25,88.25,28000,0
669.HK,5,20250711,045000,88.25,88.30,88.25,88.30,6000,0
669.HK,5,20250711,045500,88.30,88.30,88.15,88.15,27000,0
669.HK,5,20250711,050000,88.15,88.15,87.90,87.90,24500,0
669.HK,5,20250711,050500,87.90,88.10,87.90,88.10,27500,0
669.HK,5,20250711,051000,88.10,88.10,88.00,88.05,15000,0
669.HK,5,20250711,051500,88.00,88.10,88.00,88.00,18500,0
669.HK,5,20250711,052000,88.00,88.00,88.00,88.00,1000,0
669.HK,5,20250711,052500,88.05,88.15,88.05,88.10,33500,0
669.HK,5,20250711,053000,88.05,88.45,88.00,88.45,42500,0
669.HK,5,20250711,053500,88.40,88.50,88.35,88.45,24000,0
669.HK,5,20250711,054000,88.45,88.45,88.35,88.35,24000,0
669.HK,5,20250711,054500,88.40,88.45,88.40,88.45,8500,0
669.HK,5,20250711,055000,88.45,88.45,88.40,88.45,12000,0
669.HK,5,20250711,055500,88.45,88.50,88.45,88.50,29000,0
669.HK,5,20250711,070000,88.45,89.20,88.35,89.20,257500,0
669.HK,5,20250711,070500,89.05,89.20,89.05,89.15,107500,0
669.HK,5,20250711,071000,89.05,89.30,89.05,89.30,32500,0
669.HK,5,20250711,071500,89.30,89.45,89.20,89.40,87500,0
669.HK,5,20250711,072000,89.40,89.60,89.35,89.60,25500,0
669.HK,5,20250711,072500,89.60,89.75,89.40,89.45,74500,0
669.HK,5,20250711,073000,89.50,89.60,89.50,89.55,60500,0
669.HK,5,20250711,073500,89.60,89.60,89.55,89.60,13500,0
669.HK,5,20250711,074000,89.55,89.70,89.45,89.70,96000,0
669.HK,5,20250711,074500,89.65,89.95,89.65,89.75,118500,0
669.HK,5,20250711,075000,89.80,89.80,89.70,89.75,18000,0
669.HK,5,20250711,075500,89.75,89.75,89.65,89.65,33500,0
669.HK,5,20250711,080000,89.70,89.75,89.65,89.75,9500,0
669.HK,5,20250711,080500,89.75,89.90,89.75,89.80,23500,0
669.HK,5,20250711,081000,89.75,89.90,89.75,89.90,29500,0
669.HK,5,20250711,081500,89.90,89.95,89.80,89.80,44500,0
669.HK,5,20250711,082000,89.80,89.80,89.80,89.80,2000,0
669.HK,5,20250711,082500,89.85,89.85,89.75,89.85,16000,0
669.HK,5,20250711,083000,89.80,89.85,89.70,89.70,68000,0
669.HK,5,20250711,083500,89.60,89.70,89.60,89.70,5000,0
669.HK,5,20250711,084000,89.65,89.70,89.45,89.60,110500,0
669.HK,5,20250711,084500,89.55,89.70,89.50,89.70,35500,0
669.HK,5,20250711,085000,89.70,89.70,89.50,89.50,30000,0
669.HK,5,20250711,085500,89.40,89.40,89.25,89.30,16500,0
669.HK,5,20250711,090000,89.20,89.20,89.05,89.05,31500,0
669.HK,5,20250711,090500,89.10,89.30,89.10,89.20,26000,0
669.HK,5,20250711,091000,89.15,89.15,89.00,89.00,31500,0
669.HK,5,20250711,091500,89.05,89.10,89.05,89.05,8000,0
669.HK,5,20250711,092000,89.00,89.00,88.95,88.95,15000,0
669.HK,5,20250711,092500,88.95,89.05,88.95,89.05,34500,0
669.HK,5,20250711,093000,88.95,89.15,88.95,89.00,32000,0
669.HK,5,20250711,093500,89.10,89.20,89.00,89.20,59500,0
669.HK,5,20250711,094000,89.20,89.20,88.90,89.00,166500,0
669.HK,5,20250711,094500,88.95,89.00,88.40,88.45,281500,0
669.HK,5,20250711,095000,88.40,88.40,87.75,87.85,578500,0
669.HK,5,20250711,095500,87.90,88.15,87.00,88.15,1734500,0
669.HK,5,20250714,033000,87.50,87.60,86.45,86.55,83000,0
669.HK,5,20250714,033500,86.35,87.45,86.35,87.30,124000,0
669.HK,5,20250714,034000,87.25,87.40,87.25,87.35,35500,0
669.HK,5,20250714,034500,87.30,87.30,86.95,87.00,31000,0
669.HK,5,20250714,035000,87.05,87.10,86.75,86.75,34000,0
669.HK,5,20250714,035500,86.80,86.80,86.35,86.50,87500,0
669.HK,5,20250714,040000,86.60,86.75,86.55,86.55,29500,0
669.HK,5,20250714,040500,86.55,86.55,86.50,86.55,21500,0
669.HK,5,20250714,041000,86.60,86.60,86.55,86.55,8000,0
669.HK,5,20250714,041500,86.50,86.50,86.45,86.45,11000,0
669.HK,5,20250714,042000,86.50,86.95,86.50,86.90,60000,0
669.HK,5,20250714,042500,86.95,86.95,86.85,86.85,10500,0
669.HK,5,20250714,043000,86.80,86.80,86.60,86.75,60000,0
669.HK,5,20250714,043500,86.70,86.85,86.70,86.80,14500,0
669.HK,5,20250714,044000,86.80,86.80,86.70,86.75,13500,0
669.HK,5,20250714,044500,86.75,86.75,86.65,86.65,7000,0
669.HK,5,20250714,045000,86.60,86.70,86.55,86.65,15500,0
669.HK,5,20250714,045500,86.70,86.75,86.55,86.55,24500,0
669.HK,5,20250714,050000,86.55,86.60,86.50,86.55,31500,0
669.HK,5,20250714,050500,86.50,86.55,86.50,86.55,4500,0
669.HK,5,20250714,051000,86.50,86.50,86.50,86.50,1500,0
669.HK,5,20250714,051500,86.50,86.65,86.50,86.65,52000,0
669.HK,5,20250714,052000,86.70,86.70,86.70,86.70,4000,0
669.HK,5,20250714,052500,86.70,86.70,86.60,86.65,14000,0
669.HK,5,20250714,053000,86.70,86.70,86.65,86.65,13000,0
669.HK,5,20250714,053500,86.60,86.60,86.60,86.60,500,0
669.HK,5,20250714,054000,86.60,86.60,86.55,86.55,1500,0
669.HK,5,20250714,054500,86.55,86.60,86.55,86.60,2500,0
669.HK,5,20250714,055000,86.60,86.60,86.55,86.55,1500,0
669.HK,5,20250714,055500,86.60,86.70,86.60,86.60,34500,0
669.HK,5,20250714,070000,86.60,86.75,86.50,86.70,49500,0
669.HK,5,20250714,070500,86.65,86.65,86.65,86.65,5500,0
669.HK,5,20250714,071000,86.65,86.75,86.65,86.75,10500,0
669.HK,5,20250714,071500,86.75,86.75,86.70,86.70,18000,0
669.HK,5,20250714,072000,86.70,86.70,86.70,86.70,5000,0
669.HK,5,20250714,072500,86.70,86.75,86.70,86.75,7500,0
669.HK,5,20250714,073000,86.75,86.75,86.75,86.75,1000,0
669.HK,5,20250714,073500,86.75,86.75,86.75,86.75,2000,0
669.HK,5,20250714,074000,86.70,86.70,86.70,86.70,1000,0
669.HK,5,20250714,074500,86.65,86.70,86.65,86.70,2000,0
669.HK,5,20250714,075000,86.65,86.85,86.65,86.85,34000,0
669.HK,5,20250714,075500,86.85,87.05,86.85,87.05,4000,0
669.HK,5,20250714,080000,87.10,87.25,87.00,87.25,25500,0
669.HK,5,20250714,080500,87.25,87.30,87.10,87.10,5000,0
669.HK,5,20250714,081000,87.10,87.10,87.00,87.05,9000,0
669.HK,5,20250714,082000,87.00,87.05,87.00,87.05,1500,0
669.HK,5,20250714,082500,87.00,87.10,87.00,87.05,26000,0
669.HK,5,20250714,083000,87.10,87.10,87.05,87.05,3000,0
669.HK,5,20250714,083500,87.10,87.10,87.00,87.00,3000,0
669.HK,5,20250714,084000,87.00,87.00,86.95,86.95,3500,0
669.HK,5,20250714,084500,86.95,86.95,86.85,86.90,20000,0
669.HK,5,20250714,085000,86.90,86.95,86.90,86.90,32500,0
669.HK,5,20250714,085500,86.85,86.90,86.85,86.90,7500,0
669.HK,5,20250714,090000,86.85,86.85,86.80,86.80,8500,0
669.HK,5,20250714,090500,86.80,86.80,86.80,86.80,2500,0
669.HK,5,20250714,091000,86.80,86.90,86.80,86.90,71500,0
669.HK,5,20250714,091500,86.90,87.05,86.90,87.05,17500,0
669.HK,5,20250714,092000,87.00,87.15,87.00,87.15,22000,0
669.HK,5,20250714,092500,87.10,87.10,87.05,87.10,6500,0
669.HK,5,20250714,093000,87.05,87.05,87.00,87.00,10500,0
669.HK,5,20250714,093500,87.00,87.00,87.00,87.00,1000,0
669.HK,5,20250714,094000,87.00,87.00,86.90,86.95,31000,0
669.HK,5,20250714,094500,86.90,86.95,86.85,86.90,62000,0
669.HK,5,20250714,095000,86.90,86.95,86.80,86.90,28000,0
669.HK,5,20250714,095500,86.85,87.05,86.85,87.00,386500,0
669.HK,5,20250715,033000,87.75,90.00,87.35,89.90,397500,0
669.HK,5,20250715,033500,89.85,90.50,89.80,90.50,176500,0
669.HK,5,20250715,034000,90.50,90.80,90.10,90.40,145000,0
669.HK,5,20250715,034500,90.45,90.85,90.35,90.80,104000,0
669.HK,5,20250715,035000,90.85,91.00,90.70,90.95,125500,0
669.HK,5,20250715,035500,91.00,91.00,90.80,90.95,70500,0
669.HK,5,20250715,040000,90.95,91.35,90.95,91.35,153000,0
669.HK,5,20250715,040500,91.35,91.35,90.90,91.00,81000,0
669.HK,5,20250715,041000,91.05,91.10,90.25,90.30,102500,0
669.HK,5,20250715,041500,90.35,90.40,90.15,90.30,54000,0
669.HK,5,20250715,042000,90.35,90.70,90.35,90.55,55000,0
669.HK,5,20250715,042500,90.55,90.55,90.25,90.35,29000,0
669.HK,5,20250715,043000,90.35,90.50,90.15,90.30,73500,0
669.HK,5,20250715,043500,90.30,90.60,90.20,90.60,39000,0
669.HK,5,20250715,044000,90.65,90.65,90.40,90.45,24500,0
669.HK,5,20250715,044500,90.45,90.45,89.85,89.85,93500,0
669.HK,5,20250715,045000,89.85,89.85,89.30,89.30,84000,0
669.HK,5,20250715,045500,89.35,89.45,89.15,89.30,75500,0
669.HK,5,20250715,050000,89.30,89.60,89.30,89.50,131500,0
669.HK,5,20250715,050500,89.45,89.55,89.45,89.55,16500,0
669.HK,5,20250715,051000,89.55,89.55,89.25,89.35,71500,0
669.HK,5,20250715,051500,89.35,89.65,89.35,89.55,34000,0
669.HK,5,20250715,052000,89.50,89.80,89.35,89.80,123500,0
669.HK,5,20250715,052500,89.80,90.00,89.80,90.00,18500,0
669.HK,5,20250715,053000,90.00,90.25,90.00,90.15,64000,0
669.HK,5,20250715,053500,90.15,90.35,90.15,90.35,40000,0
669.HK,5,20250715,054000,90.30,90.30,89.90,89.95,26000,0
669.HK,5,20250715,054500,89.95,89.95,89.80,89.90,13500,0
669.HK,5,20250715,055000,89.90,89.95,89.60,89.60,20000,0
669.HK,5,20250715,055500,89.65,89.65,89.60,89.65,9000,0
669.HK,5,20250715,070000,89.60,89.60,87.40,88.70,699000,0
669.HK,5,20250715,070500,88.70,88.80,88.15,88.45,92000,0
669.HK,5,20250715,071000,88.45,88.90,88.45,88.65,57000,0
669.HK,5,20250715,071500,88.65,88.90,88.60,88.80,80000,0
669.HK,5,20250715,072000,88.75,88.75,88.65,88.70,9000,0
669.HK,5,20250715,072500,88.70,88.80,88.70,88.80,17500,0
669.HK,5,20250715,073000,88.80,88.80,88.80,88.80,19000,0
669.HK,5,20250715,073500,88.80,89.30,88.80,89.30,76000,0
669.HK,5,20250715,074000,89.30,89.40,89.30,89.30,32500,0
669.HK,5,20250715,074500,89.35,89.40,89.35,89.40,14000,0
669.HK,5,20250715,075000,89.40,89.40,89.30,89.30,15000,0
669.HK,5,20250715,075500,89.35,89.50,89.35,89.50,50500,0
669.HK,5,20250715,080000,89.50,89.75,89.50,89.75,25000,0
669.HK,5,20250715,080500,89.70,89.70,89.60,89.60,39500,0
669.HK,5,20250715,081000,89.60,89.65,89.45,89.45,12500,0
669.HK,5,20250715,081500,89.45,89.80,89.45,89.80,37500,0
669.HK,5,20250715,082000,89.75,89.75,89.55,89.55,32000,0
669.HK,5,20250715,082500,89.60,89.80,89.60,89.75,36500,0
669.HK,5,20250715,083000,89.75,89.95,89.70,89.85,99000,0
669.HK,5,20250715,083500,89.85,90.00,89.80,89.95,58000,0
669.HK,5,20250715,084000,89.95,89.95,89.90,89.95,14500,0
669.HK,5,20250715,084500,89.95,90.00,89.80,89.85,77000,0
669.HK,5,20250715,085000,89.85,90.00,89.80,89.90,33000,0
669.HK,5,20250715,085500,89.85,89.95,89.80,89.95,23500,0
669.HK,5,20250715,090000,89.95,90.00,89.90,90.00,31500,0
669.HK,5,20250715,090500,89.95,90.05,89.85,90.00,39500,0
669.HK,5,20250715,091000,89.95,89.95,89.85,89.90,25000,0
669.HK,5,20250715,091500,89.95,90.00,89.85,89.95,35500,0
669.HK,5,20250715,092000,89.95,89.95,89.90,89.90,16000,0
669.HK,5,20250715,092500,89.95,89.95,89.85,89.95,42500,0
669.HK,5,20250715,093000,89.90,90.05,89.90,90.05,67000,0
669.HK,5,20250715,093500,90.00,90.30,90.00,90.25,88500,0
669.HK,5,20250715,094000,90.15,90.30,90.05,90.30,134000,0
669.HK,5,20250715,094500,90.25,90.45,90.25,90.40,151500,0
669.HK,5,20250715,095000,90.40,90.40,90.20,90.35,117500,0
669.HK,5,20250715,095500,90.35,90.40,90.20,90.40,1316500,0
669.HK,5,20250716,033000,90.60,91.70,90.20,91.30,415000,0
669.HK,5,20250716,033500,91.30,91.65,91.25,91.30,108500,0
669.HK,5,20250716,034000,91.30,91.55,91.05,91.55,85000,0
669.HK,5,20250716,034500,91.55,91.65,91.05,91.15,91000,0
669.HK,5,20250716,035000,91.20,91.30,91.00,91.10,40500,0
669.HK,5,20250716,035500,91.10,91.25,90.85,90.85,35500,0
669.HK,5,20250716,040000,90.90,91.00,90.70,90.70,46500,0
669.HK,5,20250716,040500,90.70,90.70,90.25,90.35,45000,0
669.HK,5,20250716,041000,90.35,90.35,90.15,90.30,29000,0
669.HK,5,20250716,041500,90.30,90.45,90.30,90.45,21500,0
669.HK,5,20250716,042000,90.45,90.65,90.45,90.65,43500,0
669.HK,5,20250716,042500,90.65,90.70,90.65,90.65,29000,0
669.HK,5,20250716,043000,90.65,90.90,90.60,90.85,38000,0
669.HK,5,20250716,043500,90.85,90.95,90.75,90.75,29000,0
669.HK,5,20250716,044000,90.80,90.80,90.65,90.75,40000,0
669.HK,5,20250716,044500,90.75,90.85,90.65,90.65,30000,0
669.HK,5,20250716,045000,90.70,90.70,90.55,90.65,18500,0
669.HK,5,20250716,045500,90.70,90.80,90.65,90.80,25500,0
669.HK,5,20250716,050000,90.80,90.90,90.80,90.90,11000,0
669.HK,5,20250716,050500,90.90,91.15,90.90,91.15,69000,0
669.HK,5,20250716,051000,91.20,91.30,91.15,91.25,24000,0
669.HK,5,20250716,051500,91.30,91.30,91.15,91.15,35500,0
669.HK,5,20250716,052000,91.20,91.25,91.05,91.05,23500,0
669.HK,5,20250716,052500,91.10,91.30,91.10,91.25,21500,0
669.HK,5,20250716,053000,91.25,91.30,91.15,91.25,20500,0
669.HK,5,20250716,053500,91.25,91.30,91.05,91.05,31000,0
669.HK,5,20250716,054000,91.10,91.10,91.10,91.10,1500,0
669.HK,5,20250716,054500,91.05,91.05,90.85,90.90,32000,0
669.HK,5,20250716,055000,90.95,91.00,90.85,90.90,22500,0
669.HK,5,20250716,055500,90.90,90.90,90.80,90.85,10000,0
669.HK,5,20250716,070000,90.85,90.90,90.15,90.20,87000,0
669.HK,5,20250716,070500,90.25,90.55,90.25,90.55,32000,0
669.HK,5,20250716,071000,90.55,90.60,90.40,90.45,21000,0
669.HK,5,20250716,071500,90.50,90.55,90.35,90.50,30500,0
669.HK,5,20250716,072000,90.50,90.55,90.50,90.55,9000,0
669.HK,5,20250716,072500,90.55,90.55,90.40,90.55,18500,0
669.HK,5,20250716,073000,90.60,90.75,90.60,90.70,28000,0
669.HK,5,20250716,073500,90.70,90.80,90.70,90.80,11000,0
669.HK,5,20250716,074000,90.75,90.75,90.60,90.65,19000,0
669.HK,5,20250716,074500,90.60,90.60,90.35,90.60,48000,0
669.HK,5,20250716,075000,90.60,90.65,90.55,90.55,23500,0
669.HK,5,20250716,075500,90.60,90.65,90.55,90.65,14000,0
669.HK,5,20250716,080000,90.65,90.65,90.60,90.65,11500,0
669.HK,5,20250716,080500,90.65,90.90,90.65,90.85,34500,0
669.HK,5,20250716,081000,90.85,90.85,90.75,90.75,18500,0
669.HK,5,20250716,081500,90.80,91.10,90.80,91.05,44500,0
669.HK,5,20250716,082000,91.00,91.05,90.95,91.05,15500,0
669.HK,5,20250716,082500,91.10,91.10,91.00,91.10,41000,0
669.HK,5,20250716,083000,91.05,91.10,91.00,91.05,27500,0
669.HK,5,20250716,083500,91.10,91.15,91.00,91.00,39000,0
669.HK,5,20250716,084000,91.00,91.15,91.00,91.15,16000,0
669.HK,5,20250716,084500,91.15,91.20,91.00,91.05,43500,0
669.HK,5,20250716,085000,91.00,91.15,91.00,91.00,31500,0
669.HK,5,20250716,085500,91.00,91.05,91.00,91.05,6000,0
669.HK,5,20250716,090000,91.00,91.05,90.85,90.90,98000,0
669.HK,5,20250716,090500,90.90,90.90,90.85,90.90,28000,0
669.HK,5,20250716,091000,90.90,90.95,90.85,90.85,51500,0
669.HK,5,20250716,091500,90.90,91.05,90.90,90.90,52500,0
669.HK,5,20250716,092000,90.95,90.95,90.80,90.80,40500,0
669.HK,5,20250716,092500,90.85,90.85,90.80,90.85,13500,0
669.HK,5,20250716,093000,90.80,90.80,90.70,90.75,50000,0
669.HK,5,20250716,093500,90.75,90.75,90.60,90.60,27500,0
669.HK,5,20250716,094000,90.65,90.70,90.55,90.65,42000,0
669.HK,5,20250716,094500,90.60,90.65,90.40,90.45,64000,0
669.HK,5,20250716,095000,90.45,90.50,90.30,90.40,95500,0
669.HK,5,20250716,095500,90.40,90.55,90.35,90.35,642000,0
669.HK,5,20250717,033000,89.65,90.15,89.60,90.15,81000,0
