<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1339.HK,5,20250715,055000,5.55,5.56,5.54,5.55,572000,0
1339.HK,5,20250715,055500,5.55,5.56,5.54,5.55,465000,0
1339.HK,5,20250715,070000,5.55,5.58,5.55,5.56,982000,0
1339.HK,5,20250715,070500,5.56,5.57,5.55,5.55,586000,0
1339.HK,5,20250715,071000,5.56,5.56,5.54,5.56,692000,0
1339.HK,5,20250715,071500,5.57,5.58,5.55,5.55,1375000,0
1339.HK,5,20250715,072000,5.55,5.57,5.54,5.57,839000,0
1339.HK,5,20250715,072500,5.58,5.59,5.57,5.59,640000,0
1339.HK,5,20250715,073000,5.59,5.59,5.57,5.58,387000,0
1339.HK,5,20250715,073500,5.57,5.58,5.56,5.57,695000,0
1339.HK,5,20250715,074000,5.58,5.60,5.57,5.60,1440000,0
1339.HK,5,20250715,074500,5.60,5.60,5.59,5.60,590000,0
1339.HK,5,20250715,075000,5.59,5.60,5.58,5.59,961000,0
1339.HK,5,20250715,075500,5.59,5.59,5.58,5.59,480000,0
1339.HK,5,20250715,080000,5.59,5.59,5.58,5.59,667000,0
1339.HK,5,20250715,080500,5.59,5.60,5.58,5.59,409000,0
1339.HK,5,20250715,081000,5.58,5.58,5.57,5.58,514000,0
1339.HK,5,20250715,081500,5.57,5.59,5.57,5.58,378000,0
1339.HK,5,20250715,082000,5.58,5.60,5.58,5.59,1135000,0
1339.HK,5,20250715,082500,5.59,5.61,5.59,5.61,1107000,0
1339.HK,5,20250715,083000,5.60,5.62,5.60,5.62,429000,0
1339.HK,5,20250715,083500,5.61,5.62,5.61,5.61,546000,0
1339.HK,5,20250715,084000,5.62,5.62,5.61,5.61,430000,0
1339.HK,5,20250715,084500,5.61,5.62,5.60,5.61,487000,0
1339.HK,5,20250715,085000,5.62,5.62,5.60,5.61,306000,0
1339.HK,5,20250715,085500,5.61,5.64,5.61,5.63,577000,0
1339.HK,5,20250715,090000,5.63,5.64,5.62,5.63,425000,0
1339.HK,5,20250715,090500,5.63,5.64,5.62,5.63,506000,0
1339.HK,5,20250715,091000,5.64,5.64,5.62,5.64,278000,0
1339.HK,5,20250715,091500,5.62,5.64,5.62,5.64,517000,0
1339.HK,5,20250715,092000,5.64,5.65,5.62,5.64,536000,0
1339.HK,5,20250715,092500,5.65,5.65,5.64,5.65,399000,0
1339.HK,5,20250715,093000,5.64,5.66,5.64,5.65,916000,0
1339.HK,5,20250715,093500,5.64,5.66,5.64,5.66,438000,0
1339.HK,5,20250715,094000,5.64,5.65,5.63,5.64,303000,0
1339.HK,5,20250715,094500,5.63,5.64,5.63,5.64,276000,0
1339.HK,5,20250715,095000,5.63,5.67,5.63,5.66,2004000,0
1339.HK,5,20250715,095500,5.66,5.68,5.66,5.68,4414000,0
1339.HK,5,20250716,033000,5.68,5.68,5.64,5.65,1344000,0
1339.HK,5,20250716,033500,5.65,5.69,5.64,5.66,1605000,0
1339.HK,5,20250716,034000,5.66,5.67,5.65,5.65,446000,0
1339.HK,5,20250716,034500,5.66,5.67,5.65,5.66,268000,0
1339.HK,5,20250716,035000,5.65,5.67,5.65,5.67,284000,0
1339.HK,5,20250716,035500,5.67,5.69,5.65,5.65,1328000,0
1339.HK,5,20250716,040000,5.65,5.67,5.64,5.65,887000,0
1339.HK,5,20250716,040500,5.65,5.65,5.60,5.61,930000,0
1339.HK,5,20250716,041000,5.60,5.61,5.57,5.58,1231000,0
1339.HK,5,20250716,041500,5.59,5.61,5.58,5.61,1865000,0
1339.HK,5,20250716,042000,5.60,5.62,5.60,5.62,516000,0
1339.HK,5,20250716,042500,5.62,5.62,5.60,5.61,403000,0
1339.HK,5,20250716,043000,5.60,5.61,5.59,5.60,653000,0
1339.HK,5,20250716,043500,5.61,5.61,5.60,5.61,457000,0
1339.HK,5,20250716,044000,5.60,5.61,5.59,5.60,274000,0
1339.HK,5,20250716,044500,5.59,5.60,5.58,5.59,284000,0
1339.HK,5,20250716,045000,5.59,5.62,5.58,5.60,741000,0
1339.HK,5,20250716,045500,5.61,5.61,5.59,5.61,418000,0
1339.HK,5,20250716,050000,5.60,5.61,5.59,5.60,306000,0
1339.HK,5,20250716,050500,5.60,5.60,5.60,5.60,108000,0
1339.HK,5,20250716,051000,5.60,5.61,5.60,5.60,458000,0
1339.HK,5,20250716,051500,5.61,5.61,5.60,5.61,474000,0
1339.HK,5,20250716,052000,5.60,5.61,5.60,5.61,37000,0
1339.HK,5,20250716,052500,5.60,5.62,5.60,5.62,392000,0
1339.HK,5,20250716,053000,5.62,5.62,5.61,5.62,62000,0
1339.HK,5,20250716,053500,5.61,5.63,5.61,5.63,413000,0
1339.HK,5,20250716,054000,5.63,5.63,5.62,5.63,34000,0
1339.HK,5,20250716,054500,5.63,5.63,5.62,5.63,460000,0
1339.HK,5,20250716,055000,5.63,5.63,5.62,5.62,193000,0
1339.HK,5,20250716,055500,5.62,5.63,5.62,5.63,108000,0
1339.HK,5,20250716,070000,5.63,5.63,5.60,5.61,945000,0
1339.HK,5,20250716,070500,5.61,5.62,5.60,5.61,2375000,0
1339.HK,5,20250716,071000,5.61,5.62,5.59,5.60,1417000,0
1339.HK,5,20250716,071500,5.61,5.61,5.60,5.61,203000,0
1339.HK,5,20250716,072000,5.61,5.61,5.59,5.60,1855000,0
1339.HK,5,20250716,072500,5.59,5.61,5.59,5.61,577000,0
1339.HK,5,20250716,073000,5.60,5.63,5.60,5.63,1977000,0
1339.HK,5,20250716,073500,5.63,5.63,5.62,5.63,133000,0
1339.HK,5,20250716,074000,5.63,5.64,5.62,5.63,272000,0
1339.HK,5,20250716,074500,5.63,5.63,5.60,5.60,378000,0
1339.HK,5,20250716,075000,5.62,5.62,5.61,5.61,31000,0
1339.HK,5,20250716,075500,5.62,5.63,5.61,5.63,623000,0
1339.HK,5,20250716,080000,5.63,5.63,5.62,5.63,164000,0
1339.HK,5,20250716,080500,5.62,5.64,5.61,5.64,745000,0
1339.HK,5,20250716,081000,5.64,5.65,5.64,5.65,646000,0
1339.HK,5,20250716,081500,5.65,5.66,5.65,5.66,522000,0
1339.HK,5,20250716,082000,5.66,5.66,5.64,5.65,886000,0
1339.HK,5,20250716,082500,5.64,5.65,5.63,5.64,240000,0
1339.HK,5,20250716,083000,5.63,5.64,5.62,5.62,390000,0
1339.HK,5,20250716,083500,5.63,5.63,5.61,5.63,289000,0
1339.HK,5,20250716,084000,5.62,5.63,5.60,5.63,476000,0
1339.HK,5,20250716,084500,5.63,5.63,5.61,5.62,354000,0
1339.HK,5,20250716,085000,5.63,5.63,5.61,5.62,151000,0
1339.HK,5,20250716,085500,5.62,5.63,5.61,5.62,315000,0
1339.HK,5,20250716,090000,5.62,5.63,5.61,5.62,388000,0
1339.HK,5,20250716,090500,5.62,5.63,5.61,5.63,209000,0
1339.HK,5,20250716,091000,5.62,5.63,5.61,5.61,232000,0
1339.HK,5,20250716,091500,5.61,5.63,5.61,5.62,371000,0
1339.HK,5,20250716,092000,5.62,5.63,5.62,5.63,116000,0
1339.HK,5,20250716,092500,5.62,5.63,5.61,5.63,290000,0
1339.HK,5,20250716,093000,5.63,5.63,5.61,5.61,389000,0
1339.HK,5,20250716,093500,5.61,5.63,5.61,5.63,660000,0
1339.HK,5,20250716,094000,5.62,5.65,5.62,5.63,1255000,0
1339.HK,5,20250716,094500,5.64,5.64,5.62,5.64,881000,0
1339.HK,5,20250716,095000,5.64,5.64,5.63,5.64,835000,0
1339.HK,5,20250716,095500,5.64,5.64,5.60,5.63,4456000,0
1339.HK,5,20250717,033000,5.61,5.71,5.61,5.71,3181000,0
1339.HK,5,20250717,033500,5.71,5.72,5.68,5.71,1577000,0
1339.HK,5,20250717,034000,5.70,5.72,5.69,5.70,796000,0
1339.HK,5,20250717,034500,5.70,5.70,5.66,5.68,937000,0
1339.HK,5,20250717,035000,5.67,5.67,5.66,5.67,233000,0
1339.HK,5,20250717,035500,5.67,5.67,5.65,5.67,537000,0
1339.HK,5,20250717,040000,5.67,5.67,5.63,5.64,754000,0
1339.HK,5,20250717,040500,5.64,5.65,5.63,5.64,552000,0
1339.HK,5,20250717,041000,5.64,5.66,5.63,5.66,759000,0
1339.HK,5,20250717,041500,5.66,5.66,5.65,5.66,156000,0
1339.HK,5,20250717,042000,5.66,5.66,5.64,5.65,588000,0
1339.HK,5,20250717,042500,5.64,5.65,5.64,5.65,109000,0
1339.HK,5,20250717,043000,5.64,5.64,5.63,5.64,285000,0
1339.HK,5,20250717,043500,5.64,5.64,5.63,5.63,47000,0
1339.HK,5,20250717,044000,5.63,5.64,5.63,5.63,114000,0
1339.HK,5,20250717,044500,5.64,5.64,5.62,5.63,989000,0
1339.HK,5,20250717,045000,5.62,5.66,5.62,5.64,2017000,0
1339.HK,5,20250717,045500,5.64,5.64,5.62,5.62,225000,0
1339.HK,5,20250717,050000,5.62,5.63,5.62,5.62,287000,0
1339.HK,5,20250717,050500,5.62,5.63,5.61,5.63,375000,0
1339.HK,5,20250717,051000,5.63,5.63,5.62,5.63,27000,0
1339.HK,5,20250717,051500,5.63,5.63,5.62,5.63,192000,0
1339.HK,5,20250717,052000,5.62,5.63,5.61,5.61,812000,0
1339.HK,5,20250717,052500,5.61,5.62,5.61,5.62,117000,0
1339.HK,5,20250717,053000,5.61,5.62,5.61,5.62,193000,0
1339.HK,5,20250717,053500,5.61,5.62,5.61,5.62,93000,0
1339.HK,5,20250717,054000,5.61,5.62,5.61,5.62,120000,0
1339.HK,5,20250717,054500,5.61,5.62,5.61,5.62,108000,0
1339.HK,5,20250717,055000,5.61,5.62,5.61,5.61,212000,0
1339.HK,5,20250717,055500,5.61,5.62,5.61,5.61,125000,0
1339.HK,5,20250717,070000,5.61,5.62,5.61,5.62,104000,0
1339.HK,5,20250717,070500,5.61,5.62,5.60,5.61,991000,0
1339.HK,5,20250717,071000,5.60,5.61,5.59,5.60,1094000,0
1339.HK,5,20250717,071500,5.61,5.61,5.59,5.61,189000,0
1339.HK,5,20250717,072000,5.61,5.62,5.61,5.61,244000,0
1339.HK,5,20250717,072500,5.61,5.62,5.61,5.62,257000,0
1339.HK,5,20250717,073000,5.60,5.60,5.59,5.59,991000,0
1339.HK,5,20250717,073500,5.59,5.61,5.59,5.60,978000,0
1339.HK,5,20250717,074000,5.61,5.62,5.61,5.61,249000,0
1339.HK,5,20250717,074500,5.62,5.62,5.60,5.60,851000,0
1339.HK,5,20250717,075000,5.61,5.61,5.60,5.61,167000,0
1339.HK,5,20250717,075500,5.61,5.61,5.59,5.59,345000,0
1339.HK,5,20250717,080000,5.59,5.60,5.59,5.60,122000,0
1339.HK,5,20250717,080500,5.60,5.60,5.59,5.60,85000,0
1339.HK,5,20250717,081000,5.59,5.60,5.59,5.59,849000,0
1339.HK,5,20250717,081500,5.58,5.59,5.58,5.58,217000,0
1339.HK,5,20250717,082000,5.58,5.59,5.58,5.59,130000,0
1339.HK,5,20250717,082500,5.59,5.59,5.58,5.59,158000,0
1339.HK,5,20250717,083000,5.59,5.59,5.58,5.58,250000,0
1339.HK,5,20250717,083500,5.59,5.59,5.58,5.59,138000,0
1339.HK,5,20250717,084000,5.58,5.59,5.58,5.59,163000,0
1339.HK,5,20250717,084500,5.59,5.59,5.58,5.59,82000,0
