<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4.HK,5,20250820,040500,21.80,21.80,21.80,21.80,2000,0
4.HK,5,20250820,041000,21.80,21.80,21.80,21.80,6000,0
4.HK,5,20250820,041500,21.80,21.80,21.78,21.78,6000,0
4.HK,5,20250820,042000,21.80,21.82,21.80,21.82,10000,0
4.HK,5,20250820,042500,21.84,21.92,21.84,21.92,23000,0
4.HK,5,20250820,043000,21.90,21.90,21.90,21.90,2000,0
4.HK,5,20250820,043500,21.92,21.92,21.90,21.90,4000,0
4.HK,5,20250820,044000,21.92,21.92,21.90,21.92,8000,0
4.HK,5,20250820,044500,21.90,21.92,21.90,21.92,2000,0
4.HK,5,20250820,045000,21.92,21.98,21.92,21.96,13000,0
4.HK,5,20250820,045500,21.94,22.04,21.90,22.04,60000,0
4.HK,5,20250820,050000,22.04,22.08,22.04,22.08,32000,0
4.HK,5,20250820,050500,22.08,22.08,22.06,22.08,7000,0
4.HK,5,20250820,051000,22.08,22.08,22.08,22.08,5000,0
4.HK,5,20250820,051500,22.08,22.08,22.06,22.06,6000,0
4.HK,5,20250820,052000,22.06,22.06,22.02,22.02,16000,0
4.HK,5,20250820,052500,22.00,22.02,21.86,22.02,127000,0
4.HK,5,20250820,053000,22.02,22.02,22.00,22.00,5000,0
4.HK,5,20250820,053500,22.02,22.02,22.00,22.00,3000,0
4.HK,5,20250820,054000,22.02,22.02,21.90,21.98,33000,0
4.HK,5,20250820,054500,22.00,22.02,21.90,22.00,74000,0
4.HK,5,20250820,055000,22.00,22.02,22.00,22.02,17000,0
4.HK,5,20250820,055500,22.02,22.02,22.02,22.02,2000,0
4.HK,5,20250820,070000,22.00,22.02,22.00,22.02,12000,0
4.HK,5,20250820,070500,22.02,22.02,22.02,22.02,1000,0
4.HK,5,20250820,071000,22.02,22.02,22.02,22.02,3000,0
4.HK,5,20250820,071500,22.02,22.02,22.02,22.02,1000,0
4.HK,5,20250820,072000,22.02,22.02,22.02,22.02,1000,0
4.HK,5,20250820,072500,22.02,22.02,22.02,22.02,2000,0
4.HK,5,20250820,073000,22.02,22.08,22.02,22.08,17000,0
4.HK,5,20250820,073500,22.08,22.10,22.08,22.10,3000,0
4.HK,5,20250820,074000,22.10,22.10,22.08,22.10,3000,0
4.HK,5,20250820,074500,22.10,22.10,22.10,22.10,2000,0
4.HK,5,20250820,075000,22.10,22.10,22.10,22.10,2000,0
4.HK,5,20250820,075500,22.10,22.10,22.10,22.10,1000,0
4.HK,5,20250820,080000,22.10,22.14,22.10,22.14,64000,0
4.HK,5,20250820,080500,22.14,22.14,22.14,22.14,4000,0
4.HK,5,20250820,081000,22.14,22.14,22.14,22.14,6000,0
4.HK,5,20250820,081500,22.16,22.16,22.16,22.16,1000,0
4.HK,5,20250820,082000,22.16,22.16,22.16,22.16,4000,0
4.HK,5,20250820,082500,22.16,22.18,22.16,22.18,8000,0
4.HK,5,20250820,083000,22.18,22.18,22.18,22.18,3000,0
4.HK,5,20250820,083500,22.18,22.18,22.18,22.18,2000,0
4.HK,5,20250820,084000,22.18,22.20,22.18,22.20,9000,0
4.HK,5,20250820,084500,22.18,22.20,22.16,22.20,32000,0
4.HK,5,20250820,085000,22.20,22.20,22.20,22.20,15000,0
4.HK,5,20250820,085500,22.20,22.20,22.18,22.20,17000,0
4.HK,5,20250820,090000,22.20,22.20,22.18,22.18,17000,0
4.HK,5,20250820,090500,22.20,22.20,22.12,22.12,66000,0
4.HK,5,20250820,091000,22.12,22.12,22.12,22.12,10000,0
4.HK,5,20250820,091500,22.14,22.14,22.14,22.14,2000,0
4.HK,5,20250820,092000,22.12,22.12,22.12,22.12,1000,0
4.HK,5,20250820,092500,22.14,22.14,22.14,22.14,4000,0
4.HK,5,20250820,093000,22.14,22.14,22.12,22.14,16000,0
4.HK,5,20250820,093500,22.12,22.14,22.12,22.14,2000,0
4.HK,5,20250820,094000,22.12,22.14,22.12,22.14,3000,0
4.HK,5,20250820,094500,22.14,22.14,22.12,22.14,13000,0
4.HK,5,20250820,095000,22.12,22.14,22.12,22.14,10000,0
4.HK,5,20250820,095500,22.14,22.14,22.12,22.14,270000,0
4.HK,5,20250821,033000,22.14,22.14,22.14,22.14,1000,0
4.HK,5,20250821,040500,22.10,22.10,22.10,22.10,6000,0
4.HK,5,20250821,041000,22.08,22.08,22.08,22.08,4000,0
4.HK,5,20250821,041500,22.24,22.24,22.22,22.22,2000,0
4.HK,5,20250821,042000,22.24,22.24,22.24,22.24,1000,0
4.HK,5,20250821,051500,22.10,22.10,22.10,22.10,1000,0
4.HK,5,20250821,052000,22.10,22.10,22.10,22.10,2000,0
4.HK,5,20250821,053000,22.20,22.20,22.20,22.20,1000,0
4.HK,5,20250821,054500,22.10,22.18,22.08,22.18,49000,0
4.HK,5,20250821,070000,22.12,22.18,22.12,22.18,4000,0
4.HK,5,20250821,071500,22.12,22.12,22.12,22.12,1000,0
4.HK,5,20250821,074000,22.18,22.18,22.12,22.12,16000,0
4.HK,5,20250821,083000,22.12,22.12,22.08,22.08,20000,0
4.HK,5,20250821,083500,22.08,22.08,22.08,22.08,1000,0
4.HK,5,20250821,084500,22.08,22.08,22.08,22.08,1000,0
4.HK,5,20250821,085500,22.08,22.08,22.08,22.08,1000,0
4.HK,5,20250821,090000,22.08,22.08,22.08,22.08,1000,0
4.HK,5,20250821,091000,22.10,22.10,22.10,22.10,1000,0
4.HK,5,20250821,092000,22.10,22.12,22.08,22.08,15000,0
4.HK,5,20250821,093000,22.10,22.10,22.08,22.08,4000,0
4.HK,5,20250821,094000,22.06,22.10,22.06,22.10,2000,0
4.HK,5,20250821,095000,22.06,22.06,22.06,22.06,10000,0
4.HK,5,20250821,095500,22.06,22.06,22.04,22.06,184000,0
4.HK,5,20250822,033000,21.84,22.10,21.84,21.98,31000,0
4.HK,5,20250822,033500,21.92,21.92,21.88,21.88,13000,0
4.HK,5,20250822,034500,21.88,21.88,21.88,21.88,4000,0
4.HK,5,20250822,035000,21.88,21.88,21.80,21.80,16000,0
4.HK,5,20250822,035500,21.84,21.96,21.78,21.96,18000,0
4.HK,5,20250822,040000,21.92,21.92,21.78,21.78,2000,0
4.HK,5,20250822,040500,21.78,21.78,21.78,21.78,11000,0
4.HK,5,20250822,041000,21.78,21.78,21.78,21.78,3000,0
4.HK,5,20250822,041500,21.80,21.80,21.80,21.80,1000,0
4.HK,5,20250822,042000,21.92,21.92,21.82,21.84,6000,0
4.HK,5,20250822,043000,21.82,21.82,21.82,21.82,1000,0
4.HK,5,20250822,043500,21.82,21.82,21.82,21.82,1000,0
4.HK,5,20250822,044000,21.82,21.82,21.82,21.82,1000,0
4.HK,5,20250822,045000,21.82,21.84,21.82,21.84,2000,0
4.HK,5,20250822,045500,21.84,21.84,21.84,21.84,4000,0
4.HK,5,20250822,050000,21.84,21.84,21.82,21.82,5000,0
4.HK,5,20250822,050500,21.90,21.90,21.90,21.90,1000,0
4.HK,5,20250822,052000,21.82,21.82,21.82,21.82,8000,0
4.HK,5,20250822,052500,21.82,21.82,21.74,21.80,45000,0
4.HK,5,20250822,053000,21.72,21.72,21.72,21.72,1000,0
4.HK,5,20250822,053500,21.72,21.72,21.72,21.72,12000,0
4.HK,5,20250822,054000,21.70,21.70,21.70,21.70,1000,0
4.HK,5,20250822,054500,21.70,21.70,21.62,21.62,19000,0
4.HK,5,20250822,055500,21.64,21.64,21.62,21.62,9000,0
4.HK,5,20250822,070000,21.40,21.40,21.30,21.38,29000,0
4.HK,5,20250822,070500,21.32,21.46,21.32,21.38,340000,0
4.HK,5,20250822,071500,21.44,21.54,21.44,21.54,111000,0
4.HK,5,20250822,072000,21.54,21.68,21.54,21.60,71000,0
4.HK,5,20250822,072500,21.62,21.64,21.62,21.64,49000,0
4.HK,5,20250822,073000,21.64,21.64,21.64,21.64,4000,0
4.HK,5,20250822,073500,21.66,21.66,21.66,21.66,5000,0
4.HK,5,20250822,074000,21.68,21.76,21.68,21.74,10000,0
4.HK,5,20250822,075000,21.76,21.78,21.76,21.78,25000,0
4.HK,5,20250822,075500,21.76,21.76,21.76,21.76,16000,0
4.HK,5,20250822,081000,21.76,21.76,21.76,21.76,1000,0
4.HK,5,20250822,082000,21.80,21.82,21.80,21.82,52000,0
4.HK,5,20250822,083500,21.80,21.92,21.80,21.90,45000,0
4.HK,5,20250822,084000,21.86,21.86,21.86,21.86,12000,0
4.HK,5,20250822,084500,21.88,21.90,21.88,21.90,68000,0
4.HK,5,20250822,085500,21.88,21.96,21.88,21.96,33000,0
4.HK,5,20250822,091500,21.96,21.96,21.96,21.96,1000,0
4.HK,5,20250822,092000,21.96,21.96,21.96,21.96,18000,0
4.HK,5,20250822,092500,21.96,21.98,21.96,21.96,37000,0
4.HK,5,20250822,093000,21.94,21.94,21.94,21.94,12000,0
4.HK,5,20250822,095000,21.84,21.94,21.84,21.84,24000,0
4.HK,5,20250822,095500,21.94,21.94,21.84,21.92,268000,0
4.HK,5,20250825,033000,21.92,22.02,21.92,22.02,13000,0
4.HK,5,20250825,033500,22.08,22.16,22.08,22.16,26000,0
4.HK,5,20250825,034000,22.14,22.18,22.14,22.18,27000,0
4.HK,5,20250825,034500,22.16,22.18,22.14,22.14,16000,0
4.HK,5,20250825,035000,22.14,22.16,22.10,22.16,7000,0
4.HK,5,20250825,035500,22.16,22.16,22.14,22.16,10000,0
4.HK,5,20250825,040000,22.16,22.16,22.14,22.14,7000,0
4.HK,5,20250825,040500,22.16,22.20,22.16,22.20,62000,0
4.HK,5,20250825,041000,22.18,22.28,22.18,22.28,68000,0
4.HK,5,20250825,041500,22.28,22.32,22.28,22.32,9000,0
4.HK,5,20250825,042000,22.32,22.36,22.30,22.30,63000,0
4.HK,5,20250825,042500,22.30,22.30,22.30,22.30,27000,0
4.HK,5,20250825,043000,22.30,22.30,22.28,22.28,3000,0
4.HK,5,20250825,043500,22.30,22.30,22.28,22.28,8000,0
4.HK,5,20250825,044000,22.28,22.28,22.28,22.28,2000,0
4.HK,5,20250825,044500,22.30,22.30,22.26,22.26,10000,0
4.HK,5,20250825,045000,22.24,22.28,22.20,22.26,12000,0
4.HK,5,20250825,045500,22.28,22.28,22.26,22.26,3000,0
4.HK,5,20250825,050000,22.26,22.28,22.26,22.26,30000,0
4.HK,5,20250825,050500,22.28,22.28,22.26,22.26,2000,0
4.HK,5,20250825,051000,22.24,22.26,22.24,22.26,2000,0
4.HK,5,20250825,051500,22.26,22.26,22.24,22.24,13000,0
4.HK,5,20250825,052000,22.24,22.24,22.22,22.22,9000,0
4.HK,5,20250825,052500,22.26,22.26,22.26,22.26,2000,0
4.HK,5,20250825,053000,22.26,22.26,22.24,22.24,14000,0
4.HK,5,20250825,053500,22.24,22.24,22.22,22.22,4000,0
4.HK,5,20250825,054000,22.26,22.26,22.24,22.24,3000,0
4.HK,5,20250825,054500,22.24,22.24,22.24,22.24,1000,0
4.HK,5,20250825,055000,22.26,22.26,22.24,22.24,5000,0
4.HK,5,20250825,055500,22.26,22.26,22.24,22.26,3000,0
4.HK,5,20250825,070000,22.26,22.38,22.26,22.30,104000,0
4.HK,5,20250825,070500,22.32,22.32,22.32,22.32,3000,0
4.HK,5,20250825,071000,22.32,22.32,22.32,22.32,1000,0
4.HK,5,20250825,071500,22.32,22.32,22.32,22.32,1000,0
4.HK,5,20250825,072000,22.34,22.34,22.30,22.30,9000,0
4.HK,5,20250825,073000,22.30,22.30,22.26,22.26,9000,0
4.HK,5,20250825,074000,22.26,22.28,22.26,22.26,5000,0
4.HK,5,20250825,074500,22.28,22.28,22.26,22.26,5000,0
4.HK,5,20250825,075500,22.28,22.28,22.26,22.26,2000,0
4.HK,5,20250825,080000,22.26,22.30,22.26,22.30,82000,0
4.HK,5,20250825,080500,22.30,22.30,22.30,22.30,2000,0
4.HK,5,20250825,081000,22.30,22.30,22.30,22.30,2000,0
4.HK,5,20250825,081500,22.30,22.30,22.30,22.30,2000,0
4.HK,5,20250825,082000,22.30,22.30,22.30,22.30,3000,0
4.HK,5,20250825,082500,22.30,22.30,22.30,22.30,3000,0
4.HK,5,20250825,083000,22.30,22.30,22.30,22.30,2000,0
4.HK,5,20250825,083500,22.30,22.30,22.28,22.28,2000,0
4.HK,5,20250825,084000,22.30,22.30,22.30,22.30,1000,0
4.HK,5,20250825,084500,22.30,22.30,22.30,22.30,2000,0
4.HK,5,20250825,085000,22.30,22.30,22.30,22.30,2000,0
4.HK,5,20250825,085500,22.30,22.30,22.28,22.30,8000,0
4.HK,5,20250825,090000,22.30,22.30,22.28,22.30,4000,0
4.HK,5,20250825,090500,22.28,22.28,22.28,22.28,11000,0
4.HK,5,20250825,091000,22.28,22.28,22.26,22.26,10000,0
4.HK,5,20250825,092000,22.30,22.30,22.26,22.26,5000,0
4.HK,5,20250825,092500,22.24,22.24,22.24,22.24,1000,0
4.HK,5,20250825,093500,22.28,22.28,22.26,22.28,30000,0
4.HK,5,20250825,094000,22.26,22.26,22.26,22.26,2000,0
4.HK,5,20250825,094500,22.28,22.28,22.28,22.28,4000,0
4.HK,5,20250825,095000,22.26,22.28,22.26,22.28,10000,0
4.HK,5,20250825,095500,22.26,22.28,22.24,22.28,238000,0
4.HK,5,20250826,033000,22.38,22.38,22.38,22.38,1000,0
4.HK,5,20250826,034000,22.38,22.38,22.36,22.38,9000,0
4.HK,5,20250826,034500,22.38,22.44,22.36,22.36,54000,0
4.HK,5,20250826,035000,22.38,22.42,22.36,22.40,46000,0
4.HK,5,20250826,035500,22.40,22.40,22.40,22.40,3000,0
4.HK,5,20250826,040000,22.40,22.44,22.40,22.44,70000,0
4.HK,5,20250826,040500,22.44,22.44,22.42,22.42,8000,0
4.HK,5,20250826,041000,22.42,22.42,22.42,22.42,5000,0
4.HK,5,20250826,041500,22.42,22.42,22.38,22.42,42000,0
4.HK,5,20250826,042000,22.44,22.44,22.44,22.44,4000,0
4.HK,5,20250826,042500,22.44,22.50,22.44,22.50,16000,0
4.HK,5,20250826,043000,22.50,22.60,22.50,22.60,32000,0
4.HK,5,20250826,043500,22.60,22.60,22.60,22.60,5000,0
4.HK,5,20250826,044000,22.58,22.60,22.58,22.60,6000,0
4.HK,5,20250826,044500,22.60,22.60,22.58,22.58,3000,0
4.HK,5,20250826,045000,22.60,22.70,22.60,22.70,55000,0
4.HK,5,20250826,045500,22.70,22.70,22.68,22.70,5000,0
4.HK,5,20250826,050000,22.70,22.70,22.68,22.70,18000,0
4.HK,5,20250826,050500,22.70,22.70,22.70,22.70,15000,0
4.HK,5,20250826,051000,22.70,22.70,22.70,22.70,2000,0
4.HK,5,20250826,051500,22.70,22.70,22.66,22.66,12000,0
4.HK,5,20250826,052000,22.68,22.68,22.66,22.66,8000,0
4.HK,5,20250826,052500,22.64,22.64,22.64,22.64,6000,0
4.HK,5,20250826,053000,22.64,22.64,22.64,22.64,3000,0
4.HK,5,20250826,053500,22.64,22.70,22.64,22.70,69000,0
4.HK,5,20250826,054000,22.70,22.70,22.68,22.68,9000,0
4.HK,5,20250826,054500,22.68,22.68,22.68,22.68,1000,0
4.HK,5,20250826,055000,22.68,22.68,22.68,22.68,4000,0
4.HK,5,20250826,055500,22.68,22.68,22.68,22.68,2000,0
4.HK,5,20250826,070000,22.66,22.68,22.66,22.68,7000,0
4.HK,5,20250826,070500,22.68,22.68,22.68,22.68,5000,0
4.HK,5,20250826,071000,22.66,22.68,22.64,22.64,16000,0
4.HK,5,20250826,071500,22.62,22.68,22.58,22.66,99000,0
4.HK,5,20250826,072000,22.66,22.66,22.66,22.66,3000,0
4.HK,5,20250826,072500,22.66,22.66,22.66,22.66,3000,0
4.HK,5,20250826,073000,22.64,22.66,22.64,22.66,6000,0
4.HK,5,20250826,073500,22.66,22.66,22.66,22.66,6000,0
4.HK,5,20250826,074000,22.66,22.80,22.66,22.76,93000,0
4.HK,5,20250826,074500,22.76,22.76,22.74,22.76,6000,0
4.HK,5,20250826,075000,22.74,22.76,22.74,22.76,4000,0
4.HK,5,20250826,075500,22.76,22.76,22.76,22.76,6000,0
4.HK,5,20250826,080000,22.76,22.76,22.76,22.76,4000,0
4.HK,5,20250826,080500,22.76,22.76,22.76,22.76,6000,0
4.HK,5,20250826,081000,22.74,22.76,22.74,22.76,6000,0
4.HK,5,20250826,081500,22.76,22.76,22.76,22.76,6000,0
4.HK,5,20250826,082000,22.76,22.76,22.76,22.76,8000,0
4.HK,5,20250826,082500,22.76,22.86,22.76,22.86,69000,0
4.HK,5,20250826,083000,22.86,22.88,22.84,22.86,39000,0
4.HK,5,20250826,083500,22.86,22.86,22.86,22.86,15000,0
4.HK,5,20250826,084000,22.86,22.88,22.84,22.88,31000,0
4.HK,5,20250826,084500,22.86,22.88,22.86,22.86,18000,0
4.HK,5,20250826,085000,22.86,22.86,22.84,22.86,7000,0
4.HK,5,20250826,085500,22.86,22.94,22.86,22.94,101000,0
4.HK,5,20250826,090000,22.92,22.94,22.92,22.92,12000,0
4.HK,5,20250826,090500,22.94,22.94,22.92,22.92,12000,0
4.HK,5,20250826,091000,22.92,22.98,22.92,22.92,62000,0
4.HK,5,20250826,091500,22.90,22.92,22.84,22.86,25000,0
4.HK,5,20250826,092000,22.84,22.86,22.82,22.82,13000,0
4.HK,5,20250826,092500,22.82,22.86,22.72,22.86,55000,0
4.HK,5,20250826,093000,22.84,22.86,22.84,22.86,9000,0
4.HK,5,20250826,093500,22.86,22.86,22.78,22.80,42000,0
4.HK,5,20250826,094000,22.78,22.78,22.76,22.78,13000,0
4.HK,5,20250826,094500,22.78,22.78,22.68,22.74,68000,0
4.HK,5,20250826,095000,22.74,22.76,22.52,22.72,329000,0
4.HK,5,20250826,095500,22.74,23.90,22.60,23.90,7911000,0
4.HK,5,20250827,033000,23.90,23.90,22.32,22.58,181000,0
4.HK,5,20250827,033500,22.60,22.60,22.44,22.52,66000,0
4.HK,5,20250827,034000,22.56,22.58,22.48,22.58,56000,0
4.HK,5,20250827,034500,22.60,22.72,22.60,22.72,25000,0
4.HK,5,20250827,035000,22.78,22.78,22.78,22.78,1000,0
4.HK,5,20250827,035500,22.78,22.82,22.70,22.70,43000,0
4.HK,5,20250827,040500,22.74,22.74,22.74,22.74,1000,0
4.HK,5,20250827,041000,22.72,22.72,22.68,22.68,35000,0
4.HK,5,20250827,041500,22.70,22.70,22.70,22.70,2000,0
4.HK,5,20250827,042000,22.68,22.68,22.68,22.68,12000,0
4.HK,5,20250827,042500,22.68,22.88,22.68,22.80,61000,0
4.HK,5,20250827,043000,22.82,22.82,22.72,22.72,19000,0
4.HK,5,20250827,044000,22.68,22.72,22.68,22.72,38000,0
4.HK,5,20250827,044500,22.72,22.74,22.72,22.74,3000,0
4.HK,5,20250827,045500,22.74,22.82,22.74,22.82,30000,0
4.HK,5,20250827,050000,22.82,22.82,22.74,22.74,44000,0
4.HK,5,20250827,051500,22.74,22.74,22.74,22.74,1000,0
4.HK,5,20250827,052500,22.72,22.72,22.72,22.72,2000,0
4.HK,5,20250827,053000,22.74,22.76,22.72,22.76,45000,0
4.HK,5,20250827,053500,22.76,22.76,22.74,22.74,6000,0
4.HK,5,20250827,054000,22.74,22.74,22.72,22.72,29000,0
4.HK,5,20250827,055000,22.72,22.74,22.64,22.72,59000,0
4.HK,5,20250827,055500,22.74,22.74,22.74,22.74,1000,0
4.HK,5,20250827,070000,22.72,22.74,22.68,22.68,26000,0
4.HK,5,20250827,070500,22.66,22.66,22.48,22.48,26000,0
4.HK,5,20250827,071000,22.48,22.48,22.48,22.48,1000,0
4.HK,5,20250827,071500,22.48,22.48,22.48,22.48,12000,0
4.HK,5,20250827,072000,22.46,22.46,22.44,22.44,10000,0
4.HK,5,20250827,072500,22.46,22.46,22.44,22.44,5000,0
4.HK,5,20250827,073000,22.46,22.46,22.44,22.46,6000,0
4.HK,5,20250827,073500,22.46,22.48,22.46,22.48,15000,0
4.HK,5,20250827,074000,22.48,22.50,22.46,22.50,77000,0
4.HK,5,20250827,074500,22.50,22.54,22.50,22.54,20000,0
4.HK,5,20250827,075000,22.54,22.56,22.54,22.56,17000,0
4.HK,5,20250827,075500,22.56,22.56,22.54,22.56,12000,0
4.HK,5,20250827,080000,22.54,22.54,22.54,22.54,4000,0
4.HK,5,20250827,080500,22.56,22.56,22.56,22.56,3000,0
4.HK,5,20250827,081000,22.56,22.56,22.56,22.56,6000,0
4.HK,5,20250827,081500,22.56,22.56,22.44,22.44,84000,0
4.HK,5,20250827,082000,22.50,22.50,22.46,22.46,10000,0
4.HK,5,20250827,082500,22.50,22.50,22.42,22.48,77000,0
4.HK,5,20250827,083000,22.48,22.48,22.48,22.48,2000,0
4.HK,5,20250827,083500,22.48,22.48,22.44,22.44,21000,0
4.HK,5,20250827,084000,22.44,22.48,22.42,22.48,7000,0
4.HK,5,20250827,084500,22.42,22.48,22.36,22.36,36000,0
4.HK,5,20250827,085000,22.38,22.38,22.38,22.38,5000,0
4.HK,5,20250827,091000,22.34,22.38,22.34,22.36,166000,0
4.HK,5,20250827,091500,22.36,22.42,22.36,22.42,38000,0
4.HK,5,20250827,092000,22.42,22.42,22.42,22.42,5000,0
4.HK,5,20250827,092500,22.42,22.42,22.42,22.42,15000,0
4.HK,5,20250827,093000,22.40,22.44,22.40,22.44,65000,0
4.HK,5,20250827,093500,22.44,22.46,22.44,22.46,10000,0
4.HK,5,20250827,094000,22.46,22.46,22.46,22.46,9000,0
4.HK,5,20250827,094500,22.46,22.46,22.42,22.46,27000,0
4.HK,5,20250827,095000,22.42,22.44,22.42,22.44,32000,0
4.HK,5,20250827,095500,22.44,22.54,22.38,22.54,346000,0
4.HK,5,20250828,033000,22.02,22.38,22.02,22.38,7000,0
4.HK,5,20250828,033500,22.38,22.38,22.38,22.38,1000,0
4.HK,5,20250828,034500,22.34,22.46,22.34,22.46,2000,0
4.HK,5,20250828,035500,22.38,22.38,22.38,22.38,4000,0
4.HK,5,20250828,040000,22.38,22.38,22.38,22.38,3000,0
4.HK,5,20250828,040500,22.36,22.36,22.28,22.28,9000,0
4.HK,5,20250828,042000,22.34,22.34,22.34,22.34,1000,0
4.HK,5,20250828,042500,22.34,22.44,22.34,22.44,97000,0
4.HK,5,20250828,043000,22.44,22.44,22.44,22.44,15000,0
4.HK,5,20250828,043500,22.44,22.44,22.44,22.44,2000,0
4.HK,5,20250828,044000,22.44,22.44,22.40,22.40,3000,0
4.HK,5,20250828,044500,22.42,22.42,22.42,22.42,8000,0
4.HK,5,20250828,045000,22.42,22.62,22.42,22.62,67000,0
4.HK,5,20250828,045500,22.60,22.66,22.60,22.66,32000,0
4.HK,5,20250828,050000,22.64,22.64,22.58,22.58,44000,0
4.HK,5,20250828,050500,22.56,22.56,22.56,22.56,12000,0
4.HK,5,20250828,051500,22.54,22.54,22.52,22.52,9000,0
4.HK,5,20250828,052000,22.50,22.50,22.48,22.48,16000,0
4.HK,5,20250828,055500,22.56,22.56,22.56,22.56,3000,0
4.HK,5,20250828,070000,22.56,22.56,22.56,22.56,6000,0
4.HK,5,20250828,071000,22.52,22.52,22.46,22.46,41000,0
4.HK,5,20250828,072000,22.48,22.48,22.48,22.48,42000,0
4.HK,5,20250828,072500,22.48,22.48,22.42,22.42,24000,0
4.HK,5,20250828,073500,22.42,22.42,22.42,22.42,3000,0
4.HK,5,20250828,074500,22.38,22.38,22.38,22.38,1000,0
4.HK,5,20250828,075000,22.42,22.42,22.42,22.42,2000,0
4.HK,5,20250828,080000,22.42,22.42,22.42,22.42,2000,0
4.HK,5,20250828,080500,22.42,22.42,22.42,22.42,1000,0
4.HK,5,20250828,081500,22.38,22.48,22.38,22.48,172000,0
4.HK,5,20250828,082000,22.44,22.46,22.42,22.46,72000,0
4.HK,5,20250828,082500,22.40,22.40,22.38,22.38,27000,0
4.HK,5,20250828,083000,22.36,22.36,22.36,22.36,8000,0
4.HK,5,20250828,085500,22.38,22.38,22.38,22.38,1000,0
4.HK,5,20250828,090000,22.38,22.38,22.38,22.38,1000,0
4.HK,5,20250828,090500,22.36,22.36,22.36,22.36,6000,0
4.HK,5,20250828,091500,22.36,22.36,22.36,22.36,25000,0
4.HK,5,20250828,092000,22.36,22.36,22.36,22.36,1000,0
4.HK,5,20250828,092500,22.36,22.36,22.36,22.36,1000,0
4.HK,5,20250828,093000,22.36,22.36,22.36,22.36,6000,0
4.HK,5,20250828,093500,22.36,22.36,22.36,22.36,3000,0
4.HK,5,20250828,094000,22.36,22.36,22.36,22.36,3000,0
4.HK,5,20250828,095000,22.36,22.36,22.34,22.36,19000,0
4.HK,5,20250828,095500,22.34,22.46,22.34,22.38,480000,0
4.HK,5,20250829,033000,22.18,22.80,22.18,22.62,125000,0
4.HK,5,20250829,033500,22.60,22.60,22.40,22.40,25000,0
4.HK,5,20250829,034000,22.42,22.42,22.42,22.42,1000,0
4.HK,5,20250829,034500,22.34,22.34,22.32,22.32,22000,0
4.HK,5,20250829,035000,22.24,22.24,22.22,22.22,6000,0
4.HK,5,20250829,040000,22.20,22.22,22.16,22.22,7000,0
4.HK,5,20250829,040500,22.22,22.22,22.16,22.16,5000,0
4.HK,5,20250829,042000,22.20,22.20,22.20,22.20,95000,0
4.HK,5,20250829,042500,22.18,22.18,22.18,22.18,9000,0
4.HK,5,20250829,043000,22.16,22.16,22.16,22.16,2000,0
4.HK,5,20250829,045000,22.18,22.18,22.18,22.18,1000,0
4.HK,5,20250829,045500,22.18,22.18,22.18,22.18,2000,0
4.HK,5,20250829,050000,22.18,22.18,22.18,22.18,1000,0
4.HK,5,20250829,051000,22.16,22.28,22.16,22.28,94000,0
4.HK,5,20250829,052000,22.36,22.36,22.36,22.36,1000,0
4.HK,5,20250829,052500,22.36,22.36,22.36,22.36,18000,0
4.HK,5,20250829,053000,22.34,22.36,22.32,22.36,26000,0
4.HK,5,20250829,054000,22.32,22.32,22.32,22.32,3000,0
4.HK,5,20250829,054500,22.34,22.34,22.34,22.34,4000,0
4.HK,5,20250829,070000,22.34,22.34,22.28,22.28,8000,0
4.HK,5,20250829,071000,22.34,22.34,22.34,22.34,1000,0
4.HK,5,20250829,071500,22.32,22.34,22.30,22.34,4000,0
4.HK,5,20250829,072500,22.34,22.34,22.34,22.34,1000,0
4.HK,5,20250829,073000,22.32,22.34,22.32,22.34,51000,0
4.HK,5,20250829,073500,22.32,22.32,22.30,22.30,20000,0
4.HK,5,20250829,074500,22.28,22.28,22.28,22.28,14000,0
4.HK,5,20250829,075500,22.26,22.32,22.26,22.32,12000,0
4.HK,5,20250829,080000,22.32,22.32,22.32,22.32,1000,0
4.HK,5,20250829,081000,22.32,22.32,22.32,22.32,17000,0
4.HK,5,20250829,081500,22.32,22.32,22.32,22.32,1000,0
4.HK,5,20250829,083000,22.30,22.30,22.30,22.30,7000,0
4.HK,5,20250829,084500,22.30,22.30,22.28,22.28,11000,0
4.HK,5,20250829,091500,22.32,22.32,22.32,22.32,2000,0
4.HK,5,20250829,092500,22.32,22.32,22.32,22.32,1000,0
4.HK,5,20250829,093000,22.30,22.30,22.28,22.28,22000,0
4.HK,5,20250829,094000,22.32,22.32,22.30,22.30,2000,0
4.HK,5,20250829,094500,22.30,22.30,22.30,22.30,3000,0
4.HK,5,20250829,095000,22.30,22.30,22.28,22.28,47000,0
4.HK,5,20250829,095500,22.30,22.32,22.28,22.32,284000,0
4.HK,5,20250901,035000,22.44,22.44,22.44,22.44,1000,0
4.HK,5,20250901,035500,22.34,22.34,22.34,22.34,12000,0
4.HK,5,20250901,040000,22.36,22.46,22.34,22.46,23000,0
4.HK,5,20250901,040500,22.46,22.46,22.46,22.46,3000,0
4.HK,5,20250901,041000,22.48,22.50,22.44,22.44,5000,0
4.HK,5,20250901,041500,22.56,22.56,22.56,22.56,2000,0
