<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3998.HK,5,20250728,040000,4.49,4.49,4.48,4.48,50000,0
3998.HK,5,20250728,040500,4.48,4.49,4.48,4.49,26000,0
3998.HK,5,20250728,041000,4.48,4.50,4.48,4.49,190000,0
3998.HK,5,20250728,041500,4.50,4.50,4.49,4.49,42000,0
3998.HK,5,20250728,042000,4.50,4.50,4.49,4.49,82000,0
3998.HK,5,20250728,042500,4.49,4.49,4.48,4.49,30000,0
3998.HK,5,20250728,043000,4.49,4.49,4.48,4.49,166000,0
3998.HK,5,20250728,043500,4.48,4.49,4.48,4.49,8000,0
3998.HK,5,20250728,044000,4.49,4.49,4.49,4.49,18000,0
3998.HK,5,20250728,044500,4.48,4.49,4.48,4.48,128000,0
3998.HK,5,20250728,045000,4.47,4.48,4.47,4.48,10000,0
3998.HK,5,20250728,045500,4.47,4.48,4.47,4.48,10000,0
3998.HK,5,20250728,050000,4.48,4.48,4.47,4.48,38000,0
3998.HK,5,20250728,050500,4.47,4.48,4.47,4.48,44000,0
3998.HK,5,20250728,051000,4.48,4.48,4.47,4.48,34000,0
3998.HK,5,20250728,051500,4.48,4.48,4.47,4.47,58000,0
3998.HK,5,20250728,052000,4.48,4.48,4.47,4.48,80000,0
3998.HK,5,20250728,052500,4.48,4.48,4.46,4.47,284000,0
3998.HK,5,20250728,053000,4.47,4.47,4.46,4.46,10000,0
3998.HK,5,20250728,053500,4.47,4.47,4.46,4.47,152000,0
3998.HK,5,20250728,054000,4.47,4.47,4.47,4.47,4000,0
3998.HK,5,20250728,054500,4.47,4.47,4.46,4.47,10000,0
3998.HK,5,20250728,055000,4.47,4.47,4.47,4.47,18000,0
3998.HK,5,20250728,055500,4.47,4.47,4.47,4.47,10000,0
3998.HK,5,20250728,070000,4.46,4.46,4.46,4.46,28000,0
3998.HK,5,20250728,070500,4.46,4.46,4.46,4.46,28000,0
3998.HK,5,20250728,071000,4.45,4.46,4.45,4.46,4000,0
3998.HK,5,20250728,071500,4.46,4.47,4.45,4.47,264000,0
3998.HK,5,20250728,072000,4.48,4.48,4.48,4.48,6000,0
3998.HK,5,20250728,073000,4.48,4.48,4.48,4.48,2000,0
3998.HK,5,20250728,073500,4.48,4.48,4.48,4.48,4000,0
3998.HK,5,20250728,074000,4.48,4.48,4.48,4.48,6000,0
3998.HK,5,20250728,074500,4.48,4.48,4.48,4.48,2000,0
3998.HK,5,20250728,075000,4.48,4.48,4.48,4.48,6000,0
3998.HK,5,20250728,075500,4.48,4.48,4.48,4.48,10000,0
3998.HK,5,20250728,080000,4.48,4.48,4.48,4.48,12000,0
3998.HK,5,20250728,081000,4.48,4.48,4.48,4.48,12000,0
3998.HK,5,20250728,081500,4.48,4.48,4.48,4.48,90000,0
3998.HK,5,20250728,082000,4.48,4.48,4.47,4.48,20000,0
3998.HK,5,20250728,082500,4.48,4.48,4.47,4.48,152000,0
3998.HK,5,20250728,083000,4.48,4.48,4.48,4.48,8000,0
3998.HK,5,20250728,083500,4.48,4.48,4.47,4.48,26000,0
3998.HK,5,20250728,084000,4.47,4.48,4.47,4.48,108000,0
3998.HK,5,20250728,084500,4.48,4.49,4.48,4.49,190000,0
3998.HK,5,20250728,085000,4.49,4.50,4.49,4.50,116000,0
3998.HK,5,20250728,085500,4.50,4.50,4.49,4.50,74000,0
3998.HK,5,20250728,090000,4.50,4.50,4.49,4.49,70000,0
3998.HK,5,20250728,090500,4.50,4.50,4.49,4.50,32000,0
3998.HK,5,20250728,091000,4.50,4.50,4.49,4.49,96000,0
3998.HK,5,20250728,091500,4.50,4.50,4.49,4.50,142000,0
3998.HK,5,20250728,092000,4.50,4.50,4.50,4.50,68000,0
3998.HK,5,20250728,092500,4.50,4.50,4.49,4.50,58000,0
3998.HK,5,20250728,093000,4.50,4.50,4.50,4.50,78000,0
3998.HK,5,20250728,093500,4.50,4.50,4.48,4.49,186000,0
3998.HK,5,20250728,094000,4.49,4.50,4.49,4.50,90000,0
3998.HK,5,20250728,094500,4.49,4.50,4.49,4.49,46000,0
3998.HK,5,20250728,095000,4.49,4.50,4.47,4.48,148000,0
3998.HK,5,20250728,095500,4.49,4.49,4.47,4.49,1176000,0
3998.HK,5,20250729,033000,4.47,4.47,4.44,4.44,262000,0
3998.HK,5,20250729,033500,4.44,4.44,4.42,4.43,300000,0
3998.HK,5,20250729,034000,4.44,4.45,4.43,4.44,150000,0
3998.HK,5,20250729,034500,4.44,4.45,4.43,4.45,46000,0
3998.HK,5,20250729,035000,4.45,4.45,4.44,4.44,62000,0
3998.HK,5,20250729,035500,4.44,4.44,4.42,4.43,70000,0
3998.HK,5,20250729,040000,4.41,4.42,4.40,4.41,246000,0
3998.HK,5,20250729,040500,4.42,4.43,4.42,4.42,258000,0
3998.HK,5,20250729,041000,4.42,4.42,4.42,4.42,38000,0
3998.HK,5,20250729,041500,4.41,4.42,4.40,4.40,110000,0
3998.HK,5,20250729,042000,4.41,4.41,4.40,4.40,68000,0
3998.HK,5,20250729,042500,4.40,4.41,4.38,4.41,672000,0
3998.HK,5,20250729,043000,4.42,4.42,4.42,4.42,10000,0
3998.HK,5,20250729,043500,4.41,4.41,4.39,4.39,152000,0
3998.HK,5,20250729,044000,4.39,4.40,4.39,4.40,202000,0
3998.HK,5,20250729,044500,4.40,4.40,4.39,4.39,118000,0
3998.HK,5,20250729,045000,4.39,4.41,4.38,4.39,1514000,0
3998.HK,5,20250729,045500,4.39,4.40,4.38,4.39,558000,0
3998.HK,5,20250729,050000,4.40,4.40,4.39,4.39,102000,0
3998.HK,5,20250729,050500,4.39,4.39,4.38,4.38,442000,0
3998.HK,5,20250729,051000,4.38,4.39,4.38,4.38,452000,0
3998.HK,5,20250729,051500,4.39,4.39,4.38,4.39,512000,0
3998.HK,5,20250729,052000,4.39,4.39,4.39,4.39,60000,0
3998.HK,5,20250729,052500,4.39,4.39,4.39,4.39,50000,0
3998.HK,5,20250729,053000,4.39,4.39,4.39,4.39,124000,0
3998.HK,5,20250729,053500,4.39,4.40,4.39,4.39,88000,0
3998.HK,5,20250729,054000,4.40,4.40,4.40,4.40,4000,0
3998.HK,5,20250729,054500,4.39,4.40,4.39,4.40,28000,0
3998.HK,5,20250729,055000,4.39,4.39,4.39,4.39,14000,0
3998.HK,5,20250729,055500,4.39,4.40,4.39,4.39,22000,0
3998.HK,5,20250729,070000,4.39,4.40,4.39,4.40,36000,0
3998.HK,5,20250729,070500,4.40,4.40,4.39,4.39,16000,0
3998.HK,5,20250729,071000,4.40,4.40,4.39,4.40,66000,0
3998.HK,5,20250729,071500,4.40,4.40,4.39,4.40,70000,0
3998.HK,5,20250729,072000,4.40,4.40,4.39,4.39,420000,0
3998.HK,5,20250729,072500,4.39,4.39,4.38,4.39,42000,0
3998.HK,5,20250729,073000,4.39,4.39,4.38,4.39,32000,0
3998.HK,5,20250729,073500,4.38,4.39,4.38,4.39,102000,0
3998.HK,5,20250729,074000,4.39,4.39,4.38,4.39,128000,0
3998.HK,5,20250729,074500,4.38,4.39,4.38,4.39,130000,0
3998.HK,5,20250729,075000,4.39,4.39,4.38,4.38,88000,0
3998.HK,5,20250729,075500,4.39,4.39,4.38,4.38,110000,0
3998.HK,5,20250729,080000,4.39,4.39,4.37,4.38,1076000,0
3998.HK,5,20250729,080500,4.39,4.39,4.39,4.39,202000,0
3998.HK,5,20250729,081000,4.39,4.39,4.37,4.37,212000,0
3998.HK,5,20250729,081500,4.38,4.39,4.38,4.38,82000,0
3998.HK,5,20250729,082000,4.38,4.38,4.38,4.38,102000,0
3998.HK,5,20250729,082500,4.38,4.38,4.38,4.38,28000,0
3998.HK,5,20250729,083000,4.38,4.38,4.38,4.38,70000,0
3998.HK,5,20250729,083500,4.38,4.38,4.37,4.38,354000,0
3998.HK,5,20250729,084000,4.38,4.39,4.38,4.39,32000,0
3998.HK,5,20250729,084500,4.38,4.39,4.38,4.38,22000,0
3998.HK,5,20250729,085000,4.38,4.39,4.38,4.38,22000,0
3998.HK,5,20250729,085500,4.38,4.39,4.38,4.38,38000,0
3998.HK,5,20250729,090000,4.38,4.39,4.38,4.39,82000,0
3998.HK,5,20250729,090500,4.38,4.39,4.38,4.38,84000,0
3998.HK,5,20250729,091000,4.38,4.39,4.38,4.38,98000,0
3998.HK,5,20250729,091500,4.38,4.41,4.38,4.41,364000,0
3998.HK,5,20250729,092000,4.41,4.41,4.40,4.40,24000,0
3998.HK,5,20250729,092500,4.40,4.41,4.40,4.40,48000,0
3998.HK,5,20250729,093000,4.41,4.41,4.39,4.41,202000,0
3998.HK,5,20250729,093500,4.40,4.41,4.39,4.40,82000,0
3998.HK,5,20250729,094000,4.39,4.41,4.39,4.41,94000,0
3998.HK,5,20250729,094500,4.41,4.41,4.40,4.40,118000,0
3998.HK,5,20250729,095000,4.41,4.41,4.40,4.41,212000,0
3998.HK,5,20250729,095500,4.41,4.41,4.40,4.41,1576000,0
3998.HK,5,20250730,033000,4.40,4.43,4.38,4.41,166000,0
3998.HK,5,20250730,033500,4.41,4.43,4.41,4.43,54000,0
3998.HK,5,20250730,034000,4.42,4.44,4.41,4.43,94000,0
3998.HK,5,20250730,034500,4.43,4.44,4.43,4.44,160000,0
3998.HK,5,20250730,035000,4.44,4.45,4.43,4.43,48000,0
3998.HK,5,20250730,035500,4.44,4.44,4.42,4.42,190000,0
3998.HK,5,20250730,040000,4.43,4.44,4.42,4.42,92000,0
3998.HK,5,20250730,040500,4.43,4.43,4.42,4.42,92000,0
3998.HK,5,20250730,041000,4.42,4.45,4.42,4.45,178000,0
3998.HK,5,20250730,041500,4.45,4.45,4.45,4.45,24000,0
3998.HK,5,20250730,042000,4.45,4.46,4.43,4.44,526000,0
3998.HK,5,20250730,042500,4.44,4.45,4.42,4.45,150000,0
3998.HK,5,20250730,043000,4.44,4.44,4.42,4.44,96000,0
3998.HK,5,20250730,043500,4.44,4.44,4.43,4.43,48000,0
3998.HK,5,20250730,044000,4.44,4.45,4.44,4.45,54000,0
3998.HK,5,20250730,044500,4.45,4.45,4.44,4.45,40000,0
3998.HK,5,20250730,045000,4.45,4.48,4.44,4.46,736000,0
3998.HK,5,20250730,045500,4.47,4.48,4.47,4.48,164000,0
3998.HK,5,20250730,050000,4.48,4.48,4.47,4.48,38000,0
3998.HK,5,20250730,050500,4.48,4.48,4.47,4.48,66000,0
3998.HK,5,20250730,051000,4.48,4.48,4.47,4.48,30000,0
3998.HK,5,20250730,051500,4.48,4.48,4.46,4.48,530000,0
3998.HK,5,20250730,052000,4.48,4.48,4.47,4.48,20000,0
3998.HK,5,20250730,052500,4.48,4.48,4.47,4.48,24000,0
3998.HK,5,20250730,053000,4.48,4.48,4.47,4.47,68000,0
3998.HK,5,20250730,053500,4.47,4.47,4.46,4.47,16000,0
3998.HK,5,20250730,054000,4.47,4.47,4.47,4.47,26000,0
3998.HK,5,20250730,054500,4.46,4.47,4.46,4.47,10000,0
3998.HK,5,20250730,055000,4.47,4.47,4.46,4.46,24000,0
3998.HK,5,20250730,055500,4.47,4.47,4.47,4.47,20000,0
3998.HK,5,20250730,070000,4.47,4.48,4.46,4.47,474000,0
3998.HK,5,20250730,070500,4.48,4.52,4.48,4.52,1210000,0
3998.HK,5,20250730,071000,4.51,4.55,4.51,4.55,480000,0
3998.HK,5,20250730,071500,4.55,4.56,4.54,4.55,1194000,0
3998.HK,5,20250730,072000,4.55,4.59,4.54,4.55,1168000,0
3998.HK,5,20250730,072500,4.55,4.56,4.54,4.56,188000,0
3998.HK,5,20250730,073000,4.56,4.59,4.55,4.58,976000,0
3998.HK,5,20250730,073500,4.58,4.58,4.56,4.56,670000,0
3998.HK,5,20250730,074000,4.56,4.57,4.56,4.57,190000,0
3998.HK,5,20250730,074500,4.57,4.57,4.56,4.57,458000,0
3998.HK,5,20250730,075000,4.56,4.57,4.55,4.56,586000,0
3998.HK,5,20250730,075500,4.56,4.56,4.54,4.55,1002000,0
3998.HK,5,20250730,080000,4.54,4.55,4.51,4.51,154000,0
3998.HK,5,20250730,080500,4.51,4.52,4.51,4.52,158000,0
3998.HK,5,20250730,081000,4.52,4.54,4.51,4.54,234000,0
3998.HK,5,20250730,081500,4.53,4.54,4.52,4.54,174000,0
3998.HK,5,20250730,082000,4.53,4.54,4.52,4.52,154000,0
3998.HK,5,20250730,082500,4.53,4.54,4.52,4.52,546000,0
3998.HK,5,20250730,083000,4.54,4.55,4.53,4.54,142000,0
3998.HK,5,20250730,083500,4.54,4.54,4.53,4.54,234000,0
3998.HK,5,20250730,084000,4.54,4.54,4.53,4.54,224000,0
3998.HK,5,20250730,084500,4.54,4.57,4.53,4.55,1236000,0
3998.HK,5,20250730,085000,4.57,4.57,4.53,4.53,264000,0
3998.HK,5,20250730,085500,4.53,4.55,4.52,4.54,528000,0
3998.HK,5,20250730,090000,4.55,4.55,4.52,4.53,552000,0
3998.HK,5,20250730,090500,4.53,4.55,4.53,4.54,180000,0
3998.HK,5,20250730,091000,4.53,4.54,4.53,4.54,160000,0
3998.HK,5,20250730,091500,4.53,4.54,4.50,4.50,366000,0
3998.HK,5,20250730,092000,4.50,4.53,4.50,4.51,476000,0
3998.HK,5,20250730,092500,4.51,4.53,4.51,4.51,250000,0
3998.HK,5,20250730,093000,4.52,4.53,4.51,4.53,684000,0
3998.HK,5,20250730,093500,4.52,4.53,4.51,4.51,294000,0
3998.HK,5,20250730,094000,4.51,4.52,4.50,4.52,732000,0
3998.HK,5,20250730,094500,4.52,4.52,4.50,4.51,206000,0
3998.HK,5,20250730,095000,4.50,4.51,4.50,4.50,300000,0
3998.HK,5,20250730,095500,4.51,4.51,4.49,4.51,2206000,0
3998.HK,5,20250731,033000,4.52,4.58,4.52,4.56,374000,0
3998.HK,5,20250731,033500,4.55,4.56,4.53,4.53,282000,0
3998.HK,5,20250731,034000,4.53,4.53,4.53,4.53,14000,0
3998.HK,5,20250731,034500,4.53,4.54,4.53,4.53,82000,0
3998.HK,5,20250731,035000,4.54,4.54,4.53,4.53,42000,0
3998.HK,5,20250731,035500,4.54,4.54,4.53,4.53,250000,0
3998.HK,5,20250731,040000,4.53,4.53,4.52,4.52,128000,0
3998.HK,5,20250731,040500,4.52,4.55,4.52,4.53,628000,0
3998.HK,5,20250731,041000,4.54,4.55,4.54,4.55,396000,0
3998.HK,5,20250731,041500,4.55,4.57,4.55,4.56,1916000,0
3998.HK,5,20250731,042000,4.55,4.55,4.53,4.53,496000,0
3998.HK,5,20250731,042500,4.53,4.54,4.52,4.53,16000,0
3998.HK,5,20250731,043000,4.53,4.53,4.50,4.51,364000,0
3998.HK,5,20250731,043500,4.51,4.52,4.50,4.51,328000,0
3998.HK,5,20250731,044000,4.50,4.51,4.50,4.51,252000,0
3998.HK,5,20250731,044500,4.51,4.52,4.51,4.52,146000,0
3998.HK,5,20250731,045000,4.52,4.54,4.52,4.54,318000,0
3998.HK,5,20250731,045500,4.54,4.54,4.53,4.54,46000,0
3998.HK,5,20250731,050000,4.54,4.54,4.54,4.54,24000,0
3998.HK,5,20250731,050500,4.54,4.54,4.53,4.53,384000,0
3998.HK,5,20250731,051000,4.53,4.53,4.52,4.53,118000,0
3998.HK,5,20250731,051500,4.53,4.53,4.51,4.51,436000,0
3998.HK,5,20250731,052000,4.51,4.51,4.50,4.51,82000,0
3998.HK,5,20250731,052500,4.51,4.51,4.49,4.50,226000,0
3998.HK,5,20250731,053000,4.49,4.50,4.48,4.48,74000,0
3998.HK,5,20250731,053500,4.49,4.49,4.49,4.49,2000,0
3998.HK,5,20250731,054000,4.49,4.49,4.49,4.49,4000,0
3998.HK,5,20250731,054500,4.49,4.50,4.49,4.50,388000,0
3998.HK,5,20250731,055000,4.50,4.50,4.50,4.50,58000,0
3998.HK,5,20250731,055500,4.50,4.50,4.49,4.50,106000,0
3998.HK,5,20250731,070000,4.50,4.50,4.49,4.50,168000,0
3998.HK,5,20250731,070500,4.50,4.50,4.48,4.48,476000,0
3998.HK,5,20250731,071000,4.49,4.49,4.47,4.47,134000,0
3998.HK,5,20250731,071500,4.47,4.48,4.46,4.46,92000,0
3998.HK,5,20250731,072000,4.46,4.47,4.46,4.46,82000,0
3998.HK,5,20250731,072500,4.47,4.47,4.46,4.47,74000,0
3998.HK,5,20250731,073000,4.47,4.47,4.45,4.46,128000,0
3998.HK,5,20250731,073500,4.45,4.45,4.45,4.45,204000,0
3998.HK,5,20250731,074500,4.45,4.46,4.44,4.46,262000,0
3998.HK,5,20250731,075000,4.46,4.47,4.45,4.47,308000,0
3998.HK,5,20250731,075500,4.47,4.47,4.46,4.47,130000,0
3998.HK,5,20250731,080000,4.47,4.47,4.46,4.47,24000,0
3998.HK,5,20250731,080500,4.46,4.47,4.45,4.45,210000,0
3998.HK,5,20250731,081000,4.45,4.45,4.45,4.45,98000,0
3998.HK,5,20250731,081500,4.46,4.46,4.45,4.45,230000,0
3998.HK,5,20250731,082000,4.45,4.47,4.45,4.47,648000,0
3998.HK,5,20250731,082500,4.47,4.50,4.46,4.49,580000,0
3998.HK,5,20250731,083000,4.48,4.49,4.48,4.49,150000,0
3998.HK,5,20250731,083500,4.49,4.49,4.48,4.49,106000,0
3998.HK,5,20250731,084000,4.49,4.49,4.48,4.49,144000,0
3998.HK,5,20250731,084500,4.49,4.50,4.48,4.50,314000,0
3998.HK,5,20250731,085000,4.50,4.50,4.49,4.50,104000,0
3998.HK,5,20250731,085500,4.50,4.50,4.49,4.50,436000,0
3998.HK,5,20250731,090000,4.50,4.50,4.49,4.49,310000,0
3998.HK,5,20250731,090500,4.50,4.50,4.49,4.50,38000,0
3998.HK,5,20250731,091000,4.50,4.50,4.48,4.48,370000,0
3998.HK,5,20250731,091500,4.49,4.49,4.47,4.49,548000,0
3998.HK,5,20250731,092000,4.47,4.49,4.47,4.49,92000,0
3998.HK,5,20250731,092500,4.48,4.49,4.48,4.49,176000,0
3998.HK,5,20250731,093000,4.49,4.49,4.48,4.49,160000,0
3998.HK,5,20250731,093500,4.48,4.50,4.48,4.48,262000,0
3998.HK,5,20250731,094000,4.48,4.49,4.48,4.49,224000,0
3998.HK,5,20250731,094500,4.49,4.50,4.48,4.50,678000,0
3998.HK,5,20250731,095000,4.50,4.50,4.49,4.49,310000,0
3998.HK,5,20250731,095500,4.49,4.50,4.48,4.48,3032000,0
3998.HK,5,20250801,033000,4.48,4.50,4.41,4.42,284000,0
3998.HK,5,20250801,033500,4.42,4.45,4.42,4.43,156000,0
3998.HK,5,20250801,034000,4.43,4.45,4.43,4.44,36000,0
3998.HK,5,20250801,034500,4.44,4.44,4.42,4.42,394000,0
3998.HK,5,20250801,035000,4.43,4.43,4.42,4.42,168000,0
3998.HK,5,20250801,035500,4.41,4.41,4.40,4.41,102000,0
3998.HK,5,20250801,040000,4.41,4.42,4.41,4.42,102000,0
3998.HK,5,20250801,040500,4.42,4.43,4.41,4.43,66000,0
3998.HK,5,20250801,041000,4.43,4.43,4.42,4.43,100000,0
3998.HK,5,20250801,041500,4.43,4.43,4.43,4.43,18000,0
3998.HK,5,20250801,042000,4.43,4.43,4.42,4.43,20000,0
3998.HK,5,20250801,042500,4.42,4.43,4.41,4.41,44000,0
3998.HK,5,20250801,043000,4.41,4.42,4.41,4.41,112000,0
3998.HK,5,20250801,043500,4.40,4.41,4.40,4.41,34000,0
3998.HK,5,20250801,044000,4.40,4.42,4.40,4.42,140000,0
3998.HK,5,20250801,044500,4.42,4.42,4.42,4.42,22000,0
3998.HK,5,20250801,045000,4.42,4.42,4.40,4.41,68000,0
3998.HK,5,20250801,045500,4.41,4.41,4.40,4.41,42000,0
3998.HK,5,20250801,050000,4.40,4.41,4.40,4.40,54000,0
3998.HK,5,20250801,050500,4.40,4.42,4.40,4.41,184000,0
3998.HK,5,20250801,051000,4.41,4.41,4.41,4.41,42000,0
3998.HK,5,20250801,051500,4.41,4.41,4.41,4.41,72000,0
3998.HK,5,20250801,052000,4.41,4.41,4.40,4.41,20000,0
3998.HK,5,20250801,052500,4.41,4.41,4.41,4.41,14000,0
3998.HK,5,20250801,053000,4.41,4.41,4.40,4.41,418000,0
3998.HK,5,20250801,053500,4.41,4.42,4.41,4.42,24000,0
3998.HK,5,20250801,054000,4.42,4.42,4.42,4.42,26000,0
3998.HK,5,20250801,054500,4.42,4.42,4.41,4.41,28000,0
3998.HK,5,20250801,055000,4.41,4.42,4.40,4.40,28000,0
3998.HK,5,20250801,055500,4.40,4.41,4.40,4.40,14000,0
3998.HK,5,20250801,070000,4.41,4.41,4.40,4.41,40000,0
3998.HK,5,20250801,070500,4.40,4.41,4.38,4.38,718000,0
3998.HK,5,20250801,071000,4.38,4.38,4.37,4.37,370000,0
3998.HK,5,20250801,071500,4.37,4.38,4.37,4.37,56000,0
3998.HK,5,20250801,072000,4.37,4.38,4.37,4.38,24000,0
3998.HK,5,20250801,072500,4.38,4.39,4.38,4.38,212000,0
3998.HK,5,20250801,073000,4.39,4.39,4.38,4.39,16000,0
3998.HK,5,20250801,073500,4.39,4.39,4.38,4.38,20000,0
3998.HK,5,20250801,074000,4.38,4.39,4.37,4.38,190000,0
3998.HK,5,20250801,074500,4.36,4.37,4.36,4.37,824000,0
3998.HK,5,20250801,075000,4.37,4.38,4.37,4.37,56000,0
3998.HK,5,20250801,075500,4.38,4.38,4.37,4.38,60000,0
3998.HK,5,20250801,080000,4.38,4.38,4.38,4.38,70000,0
3998.HK,5,20250801,080500,4.38,4.38,4.37,4.38,192000,0
3998.HK,5,20250801,081000,4.39,4.39,4.38,4.38,24000,0
3998.HK,5,20250801,081500,4.39,4.39,4.39,4.39,50000,0
3998.HK,5,20250801,082000,4.39,4.39,4.38,4.39,28000,0
3998.HK,5,20250801,082500,4.39,4.39,4.38,4.39,46000,0
3998.HK,5,20250801,083000,4.39,4.39,4.39,4.39,36000,0
3998.HK,5,20250801,083500,4.39,4.39,4.38,4.39,36000,0
3998.HK,5,20250801,084000,4.38,4.39,4.38,4.38,26000,0
3998.HK,5,20250801,084500,4.38,4.39,4.38,4.38,32000,0
3998.HK,5,20250801,085000,4.38,4.39,4.38,4.39,38000,0
3998.HK,5,20250801,085500,4.38,4.39,4.38,4.38,32000,0
3998.HK,5,20250801,090000,4.38,4.39,4.37,4.38,256000,0
3998.HK,5,20250801,090500,4.37,4.38,4.37,4.38,344000,0
3998.HK,5,20250801,091000,4.39,4.39,4.38,4.38,362000,0
3998.HK,5,20250801,091500,4.37,4.38,4.37,4.37,230000,0
3998.HK,5,20250801,092000,4.37,4.38,4.36,4.38,154000,0
3998.HK,5,20250801,092500,4.37,4.39,4.36,4.38,264000,0
3998.HK,5,20250801,093000,4.37,4.39,4.37,4.38,232000,0
3998.HK,5,20250801,093500,4.38,4.38,4.37,4.37,308000,0
3998.HK,5,20250801,094000,4.37,4.38,4.36,4.37,284000,0
3998.HK,5,20250801,094500,4.38,4.38,4.36,4.37,466000,0
3998.HK,5,20250801,095000,4.37,4.39,4.36,4.38,518000,0
3998.HK,5,20250801,095500,4.38,4.39,4.36,4.37,926000,0
3998.HK,5,20250804,033000,4.36,4.38,4.35,4.35,190000,0
3998.HK,5,20250804,033500,4.34,4.36,4.33,4.35,310000,0
3998.HK,5,20250804,034000,4.36,4.36,4.35,4.35,34000,0
3998.HK,5,20250804,034500,4.36,4.36,4.35,4.35,40000,0
3998.HK,5,20250804,035000,4.36,4.36,4.36,4.36,6000,0
3998.HK,5,20250804,035500,4.36,4.36,4.36,4.36,206000,0
3998.HK,5,20250804,040000,4.35,4.35,4.35,4.35,12000,0
3998.HK,5,20250804,040500,4.35,4.36,4.35,4.36,102000,0
3998.HK,5,20250804,041000,4.35,4.36,4.35,4.35,20000,0
3998.HK,5,20250804,041500,4.36,4.36,4.36,4.36,2000,0
3998.HK,5,20250804,042000,4.36,4.36,4.36,4.36,6000,0
3998.HK,5,20250804,042500,4.35,4.36,4.35,4.36,58000,0
3998.HK,5,20250804,043000,4.35,4.36,4.35,4.36,36000,0
3998.HK,5,20250804,044000,4.35,4.36,4.35,4.35,174000,0
3998.HK,5,20250804,044500,4.36,4.37,4.36,4.37,546000,0
3998.HK,5,20250804,045000,4.37,4.37,4.36,4.36,38000,0
3998.HK,5,20250804,045500,4.36,4.37,4.36,4.36,88000,0
3998.HK,5,20250804,050000,4.36,4.39,4.35,4.39,726000,0
3998.HK,5,20250804,050500,4.38,4.39,4.38,4.38,70000,0
3998.HK,5,20250804,051000,4.39,4.39,4.38,4.39,78000,0
3998.HK,5,20250804,051500,4.38,4.38,4.37,4.38,238000,0
3998.HK,5,20250804,052000,4.37,4.38,4.37,4.38,342000,0
3998.HK,5,20250804,052500,4.37,4.38,4.37,4.38,24000,0
3998.HK,5,20250804,053000,4.37,4.38,4.37,4.37,42000,0
3998.HK,5,20250804,053500,4.37,4.38,4.37,4.37,36000,0
3998.HK,5,20250804,054000,4.37,4.40,4.37,4.39,304000,0
3998.HK,5,20250804,054500,4.39,4.39,4.39,4.39,34000,0
3998.HK,5,20250804,055000,4.39,4.39,4.39,4.39,10000,0
3998.HK,5,20250804,055500,4.39,4.40,4.39,4.39,100000,0
3998.HK,5,20250804,070000,4.39,4.40,4.39,4.40,132000,0
3998.HK,5,20250804,070500,4.40,4.40,4.39,4.40,46000,0
3998.HK,5,20250804,071500,4.39,4.39,4.38,4.39,206000,0
3998.HK,5,20250804,072000,4.39,4.39,4.38,4.39,628000,0
3998.HK,5,20250804,072500,4.38,4.39,4.38,4.39,24000,0
3998.HK,5,20250804,073000,4.38,4.39,4.37,4.38,162000,0
3998.HK,5,20250804,074000,4.37,4.38,4.37,4.37,32000,0
3998.HK,5,20250804,074500,4.37,4.38,4.37,4.37,60000,0
3998.HK,5,20250804,075000,4.38,4.38,4.37,4.37,50000,0
3998.HK,5,20250804,075500,4.37,4.38,4.37,4.37,62000,0
3998.HK,5,20250804,080000,4.38,4.38,4.37,4.37,84000,0
3998.HK,5,20250804,080500,4.38,4.38,4.37,4.38,172000,0
3998.HK,5,20250804,081000,4.38,4.38,4.37,4.38,74000,0
3998.HK,5,20250804,081500,4.37,4.38,4.37,4.38,76000,0
3998.HK,5,20250804,082000,4.37,4.40,4.37,4.40,728000,0
3998.HK,5,20250804,082500,4.40,4.40,4.39,4.39,454000,0
3998.HK,5,20250804,083000,4.39,4.39,4.39,4.39,4000,0
3998.HK,5,20250804,083500,4.39,4.39,4.38,4.39,24000,0
3998.HK,5,20250804,084000,4.38,4.39,4.38,4.38,46000,0
3998.HK,5,20250804,084500,4.39,4.39,4.38,4.39,72000,0
3998.HK,5,20250804,085000,4.39,4.40,4.38,4.40,832000,0
3998.HK,5,20250804,085500,4.39,4.41,4.39,4.40,316000,0
3998.HK,5,20250804,090000,4.41,4.41,4.39,4.41,114000,0
3998.HK,5,20250804,090500,4.40,4.41,4.39,4.40,94000,0
3998.HK,5,20250804,091000,4.40,4.41,4.39,4.40,236000,0
3998.HK,5,20250804,091500,4.40,4.40,4.40,4.40,6000,0
3998.HK,5,20250804,092000,4.39,4.40,4.39,4.39,82000,0
3998.HK,5,20250804,092500,4.40,4.40,4.39,4.39,80000,0
3998.HK,5,20250804,093000,4.39,4.40,4.38,4.39,374000,0
3998.HK,5,20250804,093500,4.40,4.40,4.38,4.39,370000,0
3998.HK,5,20250804,094000,4.39,4.39,4.38,4.38,98000,0
3998.HK,5,20250804,094500,4.38,4.39,4.37,4.38,312000,0
3998.HK,5,20250804,095000,4.38,4.38,4.37,4.38,262000,0
3998.HK,5,20250804,095500,4.38,4.40,4.37,4.40,1492000,0
3998.HK,5,20250805,033000,4.36,4.42,4.36,4.42,34000,0
3998.HK,5,20250805,033500,4.41,4.42,4.38,4.41,302000,0
