<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1953.HK,5,20250819,090000,0.265,0.27,0.26,0.265,720000,0
1953.HK,5,20250819,090500,0.26,0.26,0.255,0.26,1335000,0
1953.HK,5,20250819,091000,0.26,0.26,0.255,0.255,1750000,0
1953.HK,5,20250819,091500,0.255,0.255,0.25,0.25,320000,0
1953.HK,5,20250819,092000,0.255,0.255,0.25,0.25,300000,0
1953.HK,5,20250819,092500,0.255,0.255,0.25,0.25,285000,0
1953.HK,5,20250819,093000,0.25,0.25,0.242,0.242,160000,0
1953.HK,5,20250819,093500,0.243,0.245,0.241,0.245,320000,0
1953.HK,5,20250819,094000,0.245,0.25,0.245,0.25,110000,0
1953.HK,5,20250819,094500,0.25,0.25,0.248,0.25,500000,0
1953.HK,5,20250819,095000,0.25,0.25,0.249,0.25,735000,0
1953.HK,5,20250819,095500,0.25,0.25,0.24,0.241,2005000,0
1953.HK,5,20250820,033000,0.24,0.25,0.24,0.24,1380000,0
1953.HK,5,20250820,033500,0.241,0.245,0.24,0.245,340000,0
1953.HK,5,20250820,034000,0.249,0.249,0.244,0.244,490000,0
1953.HK,5,20250820,034500,0.246,0.247,0.234,0.234,1010000,0
1953.HK,5,20250820,035000,0.24,0.24,0.23,0.231,145000,0
1953.HK,5,20250820,035500,0.231,0.231,0.23,0.23,155000,0
1953.HK,5,20250820,040000,0.226,0.227,0.222,0.223,635000,0
1953.HK,5,20250820,040500,0.223,0.229,0.222,0.229,300000,0
1953.HK,5,20250820,041000,0.226,0.227,0.225,0.226,60000,0
1953.HK,5,20250820,041500,0.225,0.225,0.224,0.224,140000,0
1953.HK,5,20250820,042000,0.225,0.225,0.223,0.223,50000,0
1953.HK,5,20250820,043000,0.226,0.226,0.226,0.226,115000,0
1953.HK,5,20250820,043500,0.227,0.228,0.227,0.228,15000,0
1953.HK,5,20250820,044000,0.228,0.229,0.225,0.228,335000,0
1953.HK,5,20250820,044500,0.23,0.231,0.23,0.231,185000,0
1953.HK,5,20250820,045000,0.231,0.233,0.231,0.232,105000,0
1953.HK,5,20250820,045500,0.232,0.232,0.228,0.23,470000,0
1953.HK,5,20250820,050500,0.232,0.24,0.232,0.239,425000,0
1953.HK,5,20250820,051000,0.235,0.235,0.231,0.231,80000,0
1953.HK,5,20250820,051500,0.231,0.231,0.231,0.231,25000,0
1953.HK,5,20250820,052000,0.232,0.232,0.231,0.231,35000,0
1953.HK,5,20250820,052500,0.23,0.23,0.23,0.23,385000,0
1953.HK,5,20250820,053000,0.231,0.231,0.231,0.231,35000,0
1953.HK,5,20250820,053500,0.231,0.231,0.231,0.231,30000,0
1953.HK,5,20250820,054000,0.234,0.24,0.234,0.24,375000,0
1953.HK,5,20250820,054500,0.23,0.24,0.228,0.229,1795000,0
1953.HK,5,20250820,055000,0.229,0.23,0.229,0.23,140000,0
1953.HK,5,20250820,070000,0.232,0.232,0.228,0.228,275000,0
1953.HK,5,20250820,070500,0.228,0.228,0.226,0.226,495000,0
1953.HK,5,20250820,071000,0.225,0.225,0.225,0.225,130000,0
1953.HK,5,20250820,071500,0.226,0.226,0.226,0.226,10000,0
1953.HK,5,20250820,072000,0.226,0.226,0.226,0.226,5000,0
1953.HK,5,20250820,072500,0.225,0.225,0.225,0.225,100000,0
1953.HK,5,20250820,073000,0.226,0.226,0.226,0.226,25000,0
1953.HK,5,20250820,073500,0.229,0.229,0.229,0.229,10000,0
1953.HK,5,20250820,080500,0.229,0.23,0.229,0.23,60000,0
1953.HK,5,20250820,081500,0.23,0.23,0.229,0.229,40000,0
1953.HK,5,20250820,084500,0.227,0.227,0.227,0.227,60000,0
1953.HK,5,20250820,085000,0.227,0.229,0.227,0.228,20000,0
1953.HK,5,20250820,090000,0.228,0.229,0.228,0.229,230000,0
1953.HK,5,20250820,091000,0.227,0.227,0.226,0.226,160000,0
1953.HK,5,20250820,092500,0.226,0.226,0.225,0.225,100000,0
1953.HK,5,20250820,093000,0.225,0.225,0.222,0.222,600000,0
1953.HK,5,20250820,093500,0.222,0.222,0.222,0.222,15000,0
1953.HK,5,20250820,094000,0.222,0.222,0.222,0.222,15000,0
1953.HK,5,20250820,095000,0.224,0.225,0.224,0.225,50000,0
1953.HK,5,20250820,095500,0.226,0.226,0.223,0.223,210000,0
1953.HK,5,20250821,033000,0.221,0.221,0.221,0.221,50000,0
1953.HK,5,20250821,035500,0.222,0.222,0.222,0.222,40000,0
1953.HK,5,20250821,042500,0.223,0.223,0.22,0.22,260000,0
1953.HK,5,20250821,043000,0.22,0.22,0.22,0.22,25000,0
1953.HK,5,20250821,043500,0.218,0.218,0.213,0.215,290000,0
1953.HK,5,20250821,044500,0.215,0.215,0.215,0.215,50000,0
1953.HK,5,20250821,045500,0.214,0.214,0.213,0.213,175000,0
1953.HK,5,20250821,050000,0.211,0.215,0.211,0.215,500000,0
1953.HK,5,20250821,051000,0.215,0.215,0.215,0.215,5000,0
1953.HK,5,20250821,051500,0.216,0.216,0.215,0.215,15000,0
1953.HK,5,20250821,052000,0.215,0.215,0.215,0.215,45000,0
1953.HK,5,20250821,052500,0.216,0.22,0.216,0.22,130000,0
1953.HK,5,20250821,053500,0.218,0.219,0.215,0.219,105000,0
1953.HK,5,20250821,055000,0.215,0.216,0.215,0.216,510000,0
1953.HK,5,20250821,055500,0.216,0.216,0.215,0.216,80000,0
1953.HK,5,20250821,070000,0.216,0.216,0.216,0.216,35000,0
1953.HK,5,20250821,070500,0.216,0.216,0.216,0.216,25000,0
1953.HK,5,20250821,071000,0.217,0.217,0.217,0.217,5000,0
1953.HK,5,20250821,072000,0.217,0.218,0.217,0.218,540000,0
1953.HK,5,20250821,072500,0.216,0.216,0.215,0.215,35000,0
1953.HK,5,20250821,074500,0.217,0.217,0.216,0.216,30000,0
1953.HK,5,20250821,080500,0.217,0.217,0.217,0.217,10000,0
1953.HK,5,20250821,082500,0.22,0.22,0.22,0.22,20000,0
1953.HK,5,20250821,083000,0.22,0.225,0.22,0.225,315000,0
1953.HK,5,20250821,083500,0.227,0.228,0.227,0.227,195000,0
1953.HK,5,20250821,084000,0.228,0.23,0.228,0.23,580000,0
1953.HK,5,20250821,084500,0.231,0.248,0.231,0.246,640000,0
1953.HK,5,20250821,085000,0.238,0.238,0.237,0.237,115000,0
1953.HK,5,20250821,085500,0.238,0.238,0.238,0.238,20000,0
1953.HK,5,20250821,090000,0.24,0.24,0.24,0.24,10000,0
1953.HK,5,20250821,090500,0.239,0.24,0.234,0.24,325000,0
1953.HK,5,20250821,091000,0.242,0.242,0.242,0.242,5000,0
1953.HK,5,20250821,091500,0.236,0.236,0.235,0.235,10000,0
1953.HK,5,20250821,092000,0.236,0.236,0.236,0.236,10000,0
1953.HK,5,20250821,092500,0.236,0.236,0.236,0.236,5000,0
1953.HK,5,20250821,093000,0.236,0.236,0.235,0.236,40000,0
1953.HK,5,20250821,093500,0.236,0.236,0.236,0.236,15000,0
1953.HK,5,20250821,094000,0.236,0.236,0.235,0.235,35000,0
1953.HK,5,20250821,094500,0.237,0.24,0.235,0.24,395000,0
1953.HK,5,20250821,095000,0.238,0.241,0.238,0.24,565000,0
1953.HK,5,20250821,095500,0.24,0.24,0.237,0.238,85000,0
1953.HK,5,20250822,033000,0.24,0.245,0.24,0.245,400000,0
1953.HK,5,20250822,033500,0.242,0.242,0.242,0.242,85000,0
1953.HK,5,20250822,034000,0.242,0.26,0.242,0.26,1835000,0
1953.HK,5,20250822,034500,0.26,0.265,0.255,0.26,740000,0
1953.HK,5,20250822,035000,0.26,0.26,0.255,0.26,200000,0
1953.HK,5,20250822,035500,0.26,0.26,0.26,0.26,460000,0
1953.HK,5,20250822,040000,0.26,0.265,0.26,0.26,440000,0
1953.HK,5,20250822,040500,0.26,0.265,0.26,0.265,585000,0
1953.HK,5,20250822,041000,0.26,0.26,0.26,0.26,270000,0
1953.HK,5,20250822,041500,0.26,0.26,0.255,0.255,105000,0
1953.HK,5,20250822,042000,0.255,0.26,0.255,0.26,110000,0
1953.HK,5,20250822,042500,0.255,0.255,0.25,0.25,50000,0
1953.HK,5,20250822,043000,0.249,0.249,0.249,0.249,20000,0
1953.HK,5,20250822,043500,0.248,0.248,0.243,0.243,225000,0
1953.HK,5,20250822,044000,0.246,0.246,0.244,0.244,105000,0
1953.HK,5,20250822,044500,0.247,0.247,0.246,0.246,230000,0
1953.HK,5,20250822,045000,0.246,0.25,0.246,0.25,240000,0
1953.HK,5,20250822,045500,0.255,0.255,0.25,0.25,105000,0
1953.HK,5,20250822,050000,0.25,0.25,0.25,0.25,10000,0
1953.HK,5,20250822,050500,0.25,0.25,0.25,0.25,80000,0
1953.HK,5,20250822,051000,0.25,0.25,0.25,0.25,100000,0
1953.HK,5,20250822,051500,0.246,0.246,0.246,0.246,100000,0
1953.HK,5,20250822,052000,0.246,0.246,0.246,0.246,55000,0
1953.HK,5,20250822,052500,0.245,0.246,0.245,0.245,85000,0
1953.HK,5,20250822,055000,0.246,0.246,0.246,0.246,20000,0
1953.HK,5,20250822,070000,0.245,0.245,0.245,0.245,30000,0
1953.HK,5,20250822,070500,0.245,0.245,0.245,0.245,80000,0
1953.HK,5,20250822,071000,0.247,0.247,0.245,0.245,105000,0
1953.HK,5,20250822,072000,0.245,0.245,0.245,0.245,65000,0
1953.HK,5,20250822,072500,0.245,0.245,0.245,0.245,185000,0
1953.HK,5,20250822,073000,0.242,0.244,0.242,0.242,125000,0
1953.HK,5,20250822,073500,0.243,0.243,0.243,0.243,35000,0
1953.HK,5,20250822,074000,0.243,0.245,0.243,0.245,160000,0
1953.HK,5,20250822,074500,0.247,0.248,0.246,0.246,90000,0
1953.HK,5,20250822,075000,0.248,0.248,0.247,0.247,30000,0
1953.HK,5,20250822,075500,0.247,0.249,0.247,0.249,1110000,0
1953.HK,5,20250822,081000,0.248,0.248,0.248,0.248,250000,0
1953.HK,5,20250822,082000,0.25,0.25,0.25,0.25,300000,0
1953.HK,5,20250822,082500,0.25,0.25,0.249,0.249,130000,0
1953.HK,5,20250822,083000,0.25,0.25,0.25,0.25,20000,0
1953.HK,5,20250822,085000,0.249,0.249,0.249,0.249,10000,0
1953.HK,5,20250822,085500,0.25,0.25,0.25,0.25,40000,0
1953.HK,5,20250822,090500,0.25,0.25,0.25,0.25,205000,0
1953.HK,5,20250822,091000,0.25,0.25,0.25,0.25,20000,0
1953.HK,5,20250822,091500,0.25,0.25,0.25,0.25,165000,0
1953.HK,5,20250822,092000,0.25,0.25,0.25,0.25,955000,0
1953.HK,5,20250822,092500,0.25,0.25,0.25,0.25,2815000,0
1953.HK,5,20250822,093000,0.25,0.25,0.25,0.25,1555000,0
1953.HK,5,20250822,093500,0.25,0.255,0.25,0.25,795000,0
1953.HK,5,20250822,094000,0.25,0.25,0.25,0.25,225000,0
1953.HK,5,20250822,094500,0.25,0.25,0.247,0.247,600000,0
1953.HK,5,20250822,095500,0.248,0.248,0.245,0.245,225000,0
1953.HK,5,20250825,034500,0.245,0.255,0.245,0.255,225000,0
1953.HK,5,20250825,035000,0.25,0.255,0.25,0.255,975000,0
1953.HK,5,20250825,041500,0.248,0.248,0.248,0.248,40000,0
1953.HK,5,20250825,042000,0.248,0.248,0.247,0.247,585000,0
1953.HK,5,20250825,042500,0.246,0.246,0.246,0.246,5000,0
1953.HK,5,20250825,044000,0.245,0.245,0.243,0.243,560000,0
1953.HK,5,20250825,045000,0.245,0.245,0.245,0.245,25000,0
1953.HK,5,20250825,050000,0.245,0.245,0.245,0.245,20000,0
1953.HK,5,20250825,051000,0.242,0.242,0.242,0.242,5000,0
1953.HK,5,20250825,051500,0.241,0.241,0.241,0.241,95000,0
1953.HK,5,20250825,052000,0.241,0.241,0.241,0.241,70000,0
1953.HK,5,20250825,052500,0.241,0.241,0.241,0.241,85000,0
1953.HK,5,20250825,054000,0.241,0.241,0.241,0.241,5000,0
1953.HK,5,20250825,070000,0.242,0.242,0.241,0.241,50000,0
1953.HK,5,20250825,072500,0.242,0.242,0.242,0.242,70000,0
1953.HK,5,20250825,075500,0.242,0.242,0.242,0.242,5000,0
1953.HK,5,20250825,081000,0.242,0.242,0.242,0.242,20000,0
1953.HK,5,20250825,082000,0.243,0.243,0.242,0.242,150000,0
1953.HK,5,20250825,090000,0.242,0.242,0.24,0.241,555000,0
1953.HK,5,20250825,092000,0.245,0.246,0.245,0.246,105000,0
1953.HK,5,20250825,094000,0.242,0.242,0.242,0.242,200000,0
1953.HK,5,20250825,095500,0.245,0.245,0.245,0.245,200000,0
1953.HK,5,20250826,035000,0.244,0.244,0.244,0.244,60000,0
1953.HK,5,20250826,035500,0.242,0.242,0.242,0.242,20000,0
1953.HK,5,20250826,040000,0.242,0.242,0.241,0.241,40000,0
1953.HK,5,20250826,041500,0.244,0.244,0.244,0.244,15000,0
1953.HK,5,20250826,042500,0.244,0.244,0.244,0.244,10000,0
1953.HK,5,20250826,043000,0.244,0.244,0.244,0.244,55000,0
1953.HK,5,20250826,044000,0.244,0.244,0.241,0.241,280000,0
1953.HK,5,20250826,045500,0.243,0.243,0.243,0.243,10000,0
1953.HK,5,20250826,050500,0.241,0.241,0.24,0.24,300000,0
1953.HK,5,20250826,051500,0.241,0.241,0.241,0.241,100000,0
1953.HK,5,20250826,054000,0.245,0.245,0.245,0.245,50000,0
1953.HK,5,20250826,071000,0.246,0.247,0.246,0.247,300000,0
1953.HK,5,20250826,072000,0.247,0.247,0.247,0.247,10000,0
1953.HK,5,20250826,075500,0.246,0.246,0.246,0.246,50000,0
1953.HK,5,20250826,080500,0.246,0.246,0.246,0.246,50000,0
1953.HK,5,20250826,082000,0.245,0.245,0.245,0.245,110000,0
1953.HK,5,20250826,083000,0.245,0.245,0.245,0.245,50000,0
1953.HK,5,20250826,084000,0.245,0.245,0.245,0.245,55000,0
1953.HK,5,20250826,084500,0.245,0.245,0.245,0.245,20000,0
1953.HK,5,20250826,090500,0.245,0.245,0.245,0.245,90000,0
1953.HK,5,20250826,091500,0.242,0.242,0.242,0.242,100000,0
1953.HK,5,20250826,092000,0.245,0.245,0.245,0.245,5000,0
1953.HK,5,20250826,093500,0.242,0.242,0.24,0.24,320000,0
1953.HK,5,20250826,094000,0.239,0.239,0.239,0.239,10000,0
1953.HK,5,20250826,094500,0.239,0.24,0.239,0.24,40000,0
1953.HK,5,20250827,033000,0.241,0.241,0.24,0.241,100000,0
1953.HK,5,20250827,033500,0.242,0.245,0.242,0.245,245000,0
1953.HK,5,20250827,034500,0.245,0.247,0.245,0.247,630000,0
1953.HK,5,20250827,040000,0.246,0.247,0.246,0.247,15000,0
1953.HK,5,20250827,040500,0.245,0.245,0.245,0.245,90000,0
1953.HK,5,20250827,050500,0.242,0.242,0.242,0.242,5000,0
1953.HK,5,20250827,053500,0.243,0.244,0.243,0.244,95000,0
1953.HK,5,20250827,054500,0.244,0.244,0.244,0.244,5000,0
1953.HK,5,20250827,070000,0.243,0.244,0.243,0.244,100000,0
1953.HK,5,20250827,072000,0.244,0.244,0.244,0.244,105000,0
1953.HK,5,20250827,072500,0.244,0.244,0.244,0.244,175000,0
1953.HK,5,20250827,081000,0.243,0.244,0.243,0.244,90000,0
1953.HK,5,20250827,082000,0.243,0.243,0.243,0.243,50000,0
1953.HK,5,20250827,082500,0.243,0.243,0.242,0.242,80000,0
1953.HK,5,20250827,083000,0.242,0.242,0.24,0.24,435000,0
1953.HK,5,20250827,084500,0.24,0.24,0.238,0.238,130000,0
1953.HK,5,20250827,085000,0.238,0.238,0.237,0.237,160000,0
1953.HK,5,20250827,085500,0.237,0.237,0.235,0.235,20000,0
1953.HK,5,20250827,090000,0.235,0.235,0.235,0.235,20000,0
1953.HK,5,20250827,091500,0.235,0.235,0.234,0.234,20000,0
1953.HK,5,20250827,092500,0.237,0.24,0.237,0.24,105000,0
1953.HK,5,20250827,093000,0.24,0.24,0.24,0.24,5000,0
1953.HK,5,20250827,095500,0.236,0.236,0.235,0.235,15000,0
1953.HK,5,20250828,034000,0.233,0.233,0.233,0.233,50000,0
1953.HK,5,20250828,034500,0.235,0.235,0.235,0.235,20000,0
1953.HK,5,20250828,035000,0.235,0.238,0.235,0.238,100000,0
1953.HK,5,20250828,035500,0.235,0.235,0.235,0.235,10000,0
1953.HK,5,20250828,040500,0.235,0.235,0.235,0.235,5000,0
1953.HK,5,20250828,041000,0.24,0.24,0.24,0.24,60000,0
1953.HK,5,20250828,043000,0.238,0.238,0.235,0.235,20000,0
1953.HK,5,20250828,045000,0.235,0.235,0.235,0.235,5000,0
1953.HK,5,20250828,050000,0.235,0.235,0.235,0.235,110000,0
1953.HK,5,20250828,050500,0.235,0.235,0.235,0.235,85000,0
1953.HK,5,20250828,054000,0.235,0.235,0.235,0.235,45000,0
1953.HK,5,20250828,055500,0.235,0.235,0.235,0.235,150000,0
1953.HK,5,20250828,073500,0.235,0.235,0.233,0.233,120000,0
1953.HK,5,20250828,085500,0.233,0.233,0.233,0.233,10000,0
1953.HK,5,20250828,090500,0.235,0.235,0.235,0.235,5000,0
1953.HK,5,20250828,092000,0.238,0.238,0.238,0.238,90000,0
1953.HK,5,20250828,094000,0.238,0.238,0.238,0.238,150000,0
1953.HK,5,20250829,033000,0.21,0.213,0.201,0.213,80000,0
1953.HK,5,20250829,033500,0.21,0.21,0.209,0.21,140000,0
1953.HK,5,20250829,034500,0.20,0.20,0.195,0.195,935000,0
1953.HK,5,20250829,035500,0.19,0.19,0.175,0.175,710000,0
1953.HK,5,20250829,040000,0.18,0.181,0.174,0.174,360000,0
1953.HK,5,20250829,040500,0.184,0.186,0.184,0.186,195000,0
1953.HK,5,20250829,041000,0.186,0.186,0.186,0.186,100000,0
1953.HK,5,20250829,041500,0.186,0.186,0.186,0.186,5000,0
1953.HK,5,20250829,042000,0.186,0.186,0.186,0.186,30000,0
1953.HK,5,20250829,042500,0.187,0.188,0.187,0.188,120000,0
1953.HK,5,20250829,043000,0.19,0.19,0.19,0.19,115000,0
1953.HK,5,20250829,043500,0.19,0.19,0.19,0.19,320000,0
1953.HK,5,20250829,044000,0.189,0.19,0.189,0.19,50000,0
1953.HK,5,20250829,044500,0.19,0.19,0.19,0.19,25000,0
1953.HK,5,20250829,045000,0.19,0.192,0.189,0.191,125000,0
1953.HK,5,20250829,045500,0.19,0.19,0.186,0.186,630000,0
1953.HK,5,20250829,050000,0.185,0.185,0.185,0.185,70000,0
1953.HK,5,20250829,050500,0.187,0.188,0.187,0.188,110000,0
1953.HK,5,20250829,051500,0.188,0.188,0.188,0.188,30000,0
1953.HK,5,20250829,052000,0.192,0.192,0.192,0.192,5000,0
1953.HK,5,20250829,052500,0.188,0.188,0.188,0.188,5000,0
1953.HK,5,20250829,054000,0.188,0.188,0.188,0.188,25000,0
1953.HK,5,20250829,054500,0.187,0.187,0.187,0.187,5000,0
1953.HK,5,20250829,070000,0.187,0.187,0.187,0.187,75000,0
