<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1080.HK,5,20250804,093500,0.096,0.096,0.094,0.096,1584000,0
1080.HK,5,20250804,094000,0.095,0.096,0.095,0.096,606000,0
1080.HK,5,20250804,094500,0.096,0.096,0.091,0.091,2620500,0
1080.HK,5,20250804,095000,0.091,0.092,0.089,0.09,4255500,0
1080.HK,5,20250804,095500,0.092,0.093,0.088,0.093,4548000,0
1080.HK,5,20250805,033000,0.094,0.098,0.094,0.094,759000,0
1080.HK,5,20250805,033500,0.094,0.094,0.093,0.093,400500,0
1080.HK,5,20250805,034000,0.091,0.094,0.091,0.093,597000,0
1080.HK,5,20250805,035000,0.093,0.097,0.093,0.097,162000,0
1080.HK,5,20250805,035500,0.095,0.095,0.094,0.094,316500,0
1080.HK,5,20250805,040500,0.094,0.096,0.093,0.096,717000,0
1080.HK,5,20250805,041000,0.093,0.093,0.093,0.093,9000,0
1080.HK,5,20250805,041500,0.096,0.10,0.096,0.10,3357000,0
1080.HK,5,20250805,042000,0.10,0.102,0.10,0.102,804000,0
1080.HK,5,20250805,042500,0.102,0.105,0.102,0.105,1386000,0
1080.HK,5,20250805,043000,0.106,0.107,0.105,0.107,1102500,0
1080.HK,5,20250805,043500,0.107,0.113,0.107,0.112,3532500,0
1080.HK,5,20250805,044000,0.112,0.114,0.107,0.107,2212500,0
1080.HK,5,20250805,044500,0.107,0.115,0.107,0.115,1153500,0
1080.HK,5,20250805,045000,0.115,0.117,0.112,0.117,1162500,0
1080.HK,5,20250805,045500,0.117,0.12,0.115,0.118,1956000,0
1080.HK,5,20250805,050000,0.118,0.118,0.116,0.116,3189000,0
1080.HK,5,20250805,050500,0.116,0.121,0.115,0.121,2904000,0
1080.HK,5,20250805,051000,0.12,0.124,0.12,0.123,2325000,0
1080.HK,5,20250805,051500,0.125,0.128,0.124,0.127,1624500,0
1080.HK,5,20250805,052000,0.125,0.125,0.115,0.12,7780500,0
1080.HK,5,20250805,052500,0.118,0.119,0.115,0.115,1135500,0
1080.HK,5,20250805,053000,0.114,0.12,0.114,0.119,559500,0
1080.HK,5,20250805,053500,0.118,0.12,0.117,0.117,865500,0
1080.HK,5,20250805,054000,0.116,0.119,0.116,0.118,265500,0
1080.HK,5,20250805,054500,0.118,0.118,0.118,0.118,12000,0
1080.HK,5,20250805,055500,0.119,0.119,0.118,0.119,777000,0
1080.HK,5,20250805,070000,0.12,0.121,0.119,0.121,1278000,0
1080.HK,5,20250805,070500,0.122,0.122,0.119,0.119,765000,0
1080.HK,5,20250805,071000,0.119,0.119,0.119,0.119,352500,0
1080.HK,5,20250805,072000,0.119,0.12,0.118,0.12,561000,0
1080.HK,5,20250805,072500,0.12,0.12,0.12,0.12,85500,0
1080.HK,5,20250805,073500,0.119,0.119,0.119,0.119,567000,0
1080.HK,5,20250805,074000,0.119,0.12,0.118,0.12,645000,0
1080.HK,5,20250805,075000,0.119,0.119,0.118,0.119,1507500,0
1080.HK,5,20250805,075500,0.119,0.119,0.116,0.117,2635500,0
1080.HK,5,20250805,080000,0.117,0.118,0.117,0.118,310500,0
1080.HK,5,20250805,080500,0.118,0.118,0.117,0.118,298500,0
1080.HK,5,20250805,081000,0.117,0.117,0.117,0.117,541500,0
1080.HK,5,20250805,081500,0.116,0.116,0.114,0.114,490500,0
1080.HK,5,20250805,082000,0.117,0.118,0.115,0.117,172500,0
1080.HK,5,20250805,082500,0.117,0.117,0.115,0.116,201000,0
1080.HK,5,20250805,083000,0.116,0.117,0.115,0.117,201000,0
1080.HK,5,20250805,083500,0.115,0.116,0.114,0.116,157500,0
1080.HK,5,20250805,084000,0.116,0.117,0.116,0.117,4500,0
1080.HK,5,20250805,084500,0.117,0.117,0.116,0.117,70500,0
1080.HK,5,20250805,085000,0.117,0.117,0.114,0.116,594000,0
1080.HK,5,20250805,085500,0.116,0.116,0.115,0.115,103500,0
1080.HK,5,20250805,090000,0.116,0.116,0.116,0.116,60000,0
1080.HK,5,20250805,090500,0.117,0.117,0.117,0.117,3000,0
1080.HK,5,20250805,091000,0.116,0.118,0.116,0.118,268500,0
1080.HK,5,20250805,091500,0.119,0.12,0.119,0.119,664500,0
1080.HK,5,20250805,092000,0.12,0.12,0.119,0.119,651000,0
1080.HK,5,20250805,092500,0.119,0.119,0.119,0.119,18000,0
1080.HK,5,20250805,093000,0.119,0.119,0.117,0.117,2631000,0
1080.HK,5,20250805,093500,0.117,0.117,0.117,0.117,51000,0
1080.HK,5,20250805,094000,0.117,0.118,0.117,0.117,18000,0
1080.HK,5,20250805,094500,0.117,0.118,0.117,0.117,202500,0
1080.HK,5,20250805,095000,0.117,0.117,0.115,0.116,1147500,0
1080.HK,5,20250805,095500,0.115,0.116,0.115,0.116,2127000,0
1080.HK,5,20250806,033000,0.12,0.122,0.12,0.122,580500,0
1080.HK,5,20250806,033500,0.12,0.12,0.117,0.12,1540500,0
1080.HK,5,20250806,034500,0.118,0.118,0.113,0.113,960000,0
1080.HK,5,20250806,035000,0.113,0.114,0.113,0.114,2310000,0
1080.HK,5,20250806,035500,0.114,0.114,0.11,0.11,1072500,0
1080.HK,5,20250806,040000,0.11,0.11,0.101,0.101,4182000,0
1080.HK,5,20250806,040500,0.102,0.113,0.101,0.109,2949000,0
1080.HK,5,20250806,041000,0.109,0.109,0.103,0.103,268500,0
1080.HK,5,20250806,042000,0.106,0.111,0.106,0.11,297000,0
1080.HK,5,20250806,042500,0.11,0.11,0.11,0.11,94500,0
1080.HK,5,20250806,043000,0.11,0.114,0.11,0.113,649500,0
1080.HK,5,20250806,044000,0.111,0.112,0.109,0.112,345000,0
1080.HK,5,20250806,045000,0.109,0.109,0.107,0.108,613500,0
1080.HK,5,20250806,045500,0.105,0.105,0.105,0.105,49500,0
1080.HK,5,20250806,050000,0.106,0.108,0.105,0.108,22500,0
1080.HK,5,20250806,050500,0.106,0.106,0.106,0.106,6000,0
1080.HK,5,20250806,051000,0.106,0.106,0.106,0.106,30000,0
1080.HK,5,20250806,051500,0.106,0.11,0.106,0.11,43500,0
1080.HK,5,20250806,052000,0.106,0.106,0.104,0.104,600000,0
1080.HK,5,20250806,052500,0.104,0.107,0.104,0.107,7500,0
1080.HK,5,20250806,053500,0.105,0.107,0.105,0.105,253500,0
1080.HK,5,20250806,054000,0.105,0.105,0.104,0.104,120000,0
1080.HK,5,20250806,055500,0.107,0.107,0.104,0.104,531000,0
1080.HK,5,20250806,070000,0.103,0.105,0.102,0.105,684000,0
1080.HK,5,20250806,070500,0.103,0.103,0.103,0.103,120000,0
1080.HK,5,20250806,071000,0.103,0.105,0.103,0.105,21000,0
1080.HK,5,20250806,071500,0.103,0.108,0.102,0.108,924000,0
1080.HK,5,20250806,072500,0.106,0.107,0.106,0.107,7500,0
1080.HK,5,20250806,073000,0.107,0.107,0.107,0.107,15000,0
1080.HK,5,20250806,073500,0.107,0.107,0.104,0.106,196500,0
1080.HK,5,20250806,074000,0.104,0.104,0.103,0.104,345000,0
1080.HK,5,20250806,075000,0.103,0.104,0.103,0.104,12000,0
1080.HK,5,20250806,080500,0.103,0.103,0.103,0.103,115500,0
1080.HK,5,20250806,081000,0.103,0.103,0.103,0.103,6000,0
1080.HK,5,20250806,081500,0.102,0.102,0.102,0.102,1021500,0
1080.HK,5,20250806,082000,0.103,0.104,0.103,0.104,21000,0
1080.HK,5,20250806,083000,0.102,0.102,0.101,0.101,45000,0
1080.HK,5,20250806,083500,0.101,0.101,0.101,0.101,16500,0
1080.HK,5,20250806,085500,0.101,0.102,0.101,0.102,571500,0
1080.HK,5,20250806,090000,0.101,0.101,0.098,0.10,2955000,0
1080.HK,5,20250806,090500,0.098,0.10,0.097,0.097,292500,0
1080.HK,5,20250806,091000,0.096,0.097,0.096,0.097,520500,0
1080.HK,5,20250806,093000,0.098,0.102,0.098,0.102,526500,0
1080.HK,5,20250806,093500,0.101,0.101,0.101,0.101,201000,0
1080.HK,5,20250806,094000,0.102,0.102,0.102,0.102,1500,0
1080.HK,5,20250806,094500,0.101,0.101,0.101,0.101,196500,0
1080.HK,5,20250806,095000,0.099,0.102,0.099,0.102,177000,0
1080.HK,5,20250806,095500,0.099,0.101,0.098,0.098,162000,0
1080.HK,5,20250807,033000,0.103,0.103,0.103,0.103,3000,0
1080.HK,5,20250807,040000,0.097,0.102,0.097,0.102,93000,0
1080.HK,5,20250807,040500,0.102,0.102,0.102,0.102,27000,0
1080.HK,5,20250807,041000,0.101,0.102,0.101,0.102,3000,0
1080.HK,5,20250807,041500,0.102,0.102,0.102,0.102,210000,0
1080.HK,5,20250807,042500,0.102,0.102,0.102,0.102,211500,0
1080.HK,5,20250807,043000,0.102,0.102,0.099,0.099,19500,0
1080.HK,5,20250807,043500,0.099,0.099,0.099,0.099,75000,0
1080.HK,5,20250807,044000,0.099,0.099,0.099,0.099,108000,0
1080.HK,5,20250807,045500,0.097,0.10,0.097,0.10,3000,0
1080.HK,5,20250807,050500,0.10,0.104,0.10,0.101,1267500,0
1080.HK,5,20250807,052500,0.10,0.10,0.10,0.10,51000,0
1080.HK,5,20250807,054000,0.10,0.10,0.10,0.10,3000,0
1080.HK,5,20250807,054500,0.10,0.10,0.10,0.10,52500,0
1080.HK,5,20250807,071500,0.10,0.103,0.10,0.103,403500,0
1080.HK,5,20250807,072500,0.102,0.103,0.102,0.103,517500,0
1080.HK,5,20250807,073000,0.105,0.105,0.105,0.105,6000,0
1080.HK,5,20250807,074000,0.104,0.105,0.104,0.105,625500,0
1080.HK,5,20250807,074500,0.105,0.106,0.105,0.106,67500,0
1080.HK,5,20250807,075000,0.106,0.106,0.106,0.106,4500,0
1080.HK,5,20250807,075500,0.105,0.107,0.105,0.107,33000,0
1080.HK,5,20250807,082000,0.101,0.101,0.101,0.101,9000,0
1080.HK,5,20250807,084500,0.103,0.103,0.101,0.101,249000,0
1080.HK,5,20250807,085000,0.103,0.103,0.103,0.103,150000,0
1080.HK,5,20250807,085500,0.104,0.104,0.104,0.104,49500,0
1080.HK,5,20250807,090000,0.104,0.105,0.104,0.104,1143000,0
1080.HK,5,20250807,090500,0.104,0.104,0.104,0.104,15000,0
1080.HK,5,20250807,091000,0.105,0.105,0.105,0.105,60000,0
1080.HK,5,20250807,091500,0.106,0.106,0.106,0.106,123000,0
1080.HK,5,20250807,092500,0.105,0.105,0.104,0.104,129000,0
1080.HK,5,20250807,094000,0.103,0.103,0.103,0.103,150000,0
1080.HK,5,20250807,094500,0.102,0.103,0.102,0.103,306000,0
1080.HK,5,20250808,034000,0.106,0.106,0.106,0.106,15000,0
1080.HK,5,20250808,034500,0.105,0.105,0.105,0.105,7500,0
1080.HK,5,20250808,035000,0.105,0.106,0.105,0.106,187500,0
1080.HK,5,20250808,040000,0.11,0.11,0.11,0.11,322500,0
1080.HK,5,20250808,040500,0.11,0.114,0.11,0.114,841500,0
1080.HK,5,20250808,041000,0.113,0.117,0.113,0.113,975000,0
1080.HK,5,20250808,041500,0.113,0.113,0.113,0.113,18000,0
1080.HK,5,20250808,042000,0.113,0.114,0.113,0.114,144000,0
1080.HK,5,20250808,043000,0.113,0.115,0.113,0.115,844500,0
1080.HK,5,20250808,043500,0.115,0.116,0.115,0.115,316500,0
1080.HK,5,20250808,044000,0.115,0.118,0.115,0.118,646500,0
1080.HK,5,20250808,044500,0.118,0.12,0.116,0.116,2322000,0
1080.HK,5,20250808,045000,0.117,0.12,0.117,0.12,1126500,0
1080.HK,5,20250808,045500,0.12,0.12,0.12,0.12,51000,0
1080.HK,5,20250808,050000,0.12,0.12,0.12,0.12,1500,0
1080.HK,5,20250808,050500,0.118,0.118,0.117,0.117,244500,0
1080.HK,5,20250808,051000,0.116,0.116,0.116,0.116,175500,0
1080.HK,5,20250808,051500,0.118,0.118,0.118,0.118,1500,0
1080.HK,5,20250808,052000,0.118,0.12,0.118,0.119,955500,0
1080.HK,5,20250808,053000,0.118,0.119,0.118,0.119,469500,0
1080.HK,5,20250808,053500,0.119,0.119,0.116,0.116,633000,0
1080.HK,5,20250808,054000,0.117,0.117,0.117,0.117,52500,0
1080.HK,5,20250808,055000,0.116,0.118,0.116,0.118,231000,0
1080.HK,5,20250808,070000,0.118,0.118,0.118,0.118,85500,0
1080.HK,5,20250808,071000,0.116,0.116,0.116,0.116,15000,0
1080.HK,5,20250808,073000,0.116,0.116,0.116,0.116,48000,0
1080.HK,5,20250808,073500,0.116,0.117,0.116,0.117,21000,0
1080.HK,5,20250808,074000,0.117,0.117,0.117,0.117,10500,0
1080.HK,5,20250808,074500,0.117,0.117,0.117,0.117,6000,0
1080.HK,5,20250808,075500,0.116,0.116,0.116,0.116,184500,0
1080.HK,5,20250808,080000,0.116,0.117,0.116,0.117,129000,0
1080.HK,5,20250808,080500,0.117,0.117,0.117,0.117,7500,0
1080.HK,5,20250808,081000,0.116,0.118,0.116,0.118,663000,0
1080.HK,5,20250808,081500,0.118,0.118,0.118,0.118,55500,0
1080.HK,5,20250808,082000,0.118,0.118,0.118,0.118,28500,0
1080.HK,5,20250808,082500,0.118,0.118,0.118,0.118,1291500,0
1080.HK,5,20250808,083500,0.117,0.118,0.117,0.118,3000,0
1080.HK,5,20250808,084000,0.118,0.118,0.118,0.118,7500,0
1080.HK,5,20250808,084500,0.118,0.118,0.118,0.118,15000,0
1080.HK,5,20250808,085000,0.118,0.122,0.118,0.122,4576500,0
1080.HK,5,20250808,085500,0.121,0.124,0.121,0.124,900000,0
1080.HK,5,20250808,090000,0.124,0.124,0.123,0.123,85500,0
1080.HK,5,20250808,090500,0.123,0.123,0.123,0.123,57000,0
1080.HK,5,20250808,091000,0.123,0.123,0.121,0.121,214500,0
1080.HK,5,20250808,091500,0.121,0.124,0.121,0.124,1695000,0
1080.HK,5,20250808,092000,0.122,0.124,0.122,0.123,57000,0
1080.HK,5,20250808,092500,0.123,0.125,0.123,0.124,423000,0
1080.HK,5,20250808,093000,0.123,0.124,0.123,0.124,159000,0
1080.HK,5,20250808,093500,0.124,0.124,0.122,0.122,160500,0
1080.HK,5,20250808,094000,0.124,0.127,0.124,0.127,1789500,0
1080.HK,5,20250808,094500,0.127,0.128,0.125,0.125,2517000,0
1080.HK,5,20250808,095000,0.126,0.126,0.123,0.125,406500,0
1080.HK,5,20250808,095500,0.124,0.126,0.122,0.124,2319000,0
1080.HK,5,20250815,033000,0.094,0.094,0.094,0.094,4500,0
1080.HK,5,20250815,034000,0.096,0.099,0.096,0.099,190500,0
1080.HK,5,20250815,034500,0.098,0.098,0.098,0.098,52500,0
1080.HK,5,20250815,035000,0.098,0.098,0.098,0.098,102000,0
1080.HK,5,20250815,035500,0.098,0.098,0.098,0.098,4500,0
1080.HK,5,20250815,040000,0.098,0.098,0.098,0.098,30000,0
1080.HK,5,20250815,040500,0.097,0.097,0.096,0.096,45000,0
1080.HK,5,20250815,041000,0.096,0.096,0.096,0.096,3000,0
1080.HK,5,20250815,042000,0.096,0.096,0.096,0.096,1500,0
1080.HK,5,20250815,042500,0.096,0.096,0.096,0.096,34500,0
1080.HK,5,20250815,043500,0.095,0.095,0.095,0.095,4500,0
1080.HK,5,20250815,044000,0.095,0.095,0.095,0.095,49500,0
1080.HK,5,20250815,051500,0.094,0.097,0.094,0.097,100500,0
1080.HK,5,20250815,052000,0.097,0.097,0.097,0.097,12000,0
1080.HK,5,20250815,052500,0.095,0.098,0.095,0.098,220500,0
1080.HK,5,20250815,053500,0.098,0.098,0.098,0.098,3000,0
1080.HK,5,20250815,054500,0.098,0.098,0.098,0.098,75000,0
1080.HK,5,20250815,055500,0.095,0.095,0.095,0.095,9000,0
1080.HK,5,20250815,070000,0.095,0.095,0.095,0.095,1500,0
1080.HK,5,20250815,071000,0.095,0.095,0.095,0.095,114000,0
1080.HK,5,20250815,071500,0.095,0.096,0.095,0.096,388500,0
1080.HK,5,20250815,072000,0.097,0.098,0.097,0.098,409500,0
1080.HK,5,20250815,072500,0.098,0.098,0.097,0.097,82500,0
1080.HK,5,20250815,080500,0.096,0.096,0.095,0.095,630000,0
1080.HK,5,20250815,081000,0.095,0.096,0.095,0.096,106500,0
1080.HK,5,20250815,083500,0.096,0.096,0.095,0.095,37500,0
1080.HK,5,20250815,084000,0.095,0.095,0.095,0.095,51000,0
1080.HK,5,20250815,093000,0.095,0.095,0.095,0.095,33000,0
1080.HK,5,20250815,094500,0.095,0.095,0.095,0.095,216000,0
1080.HK,5,20250815,095000,0.095,0.095,0.095,0.095,4500,0
1080.HK,5,20250815,095500,0.095,0.095,0.095,0.095,70500,0
1080.HK,5,20250818,033000,0.095,0.095,0.092,0.092,99000,0
1080.HK,5,20250818,033500,0.092,0.092,0.092,0.092,90000,0
1080.HK,5,20250818,034000,0.091,0.091,0.089,0.09,259500,0
1080.HK,5,20250818,034500,0.089,0.089,0.089,0.089,312000,0
1080.HK,5,20250818,035500,0.09,0.09,0.09,0.09,60000,0
1080.HK,5,20250818,043500,0.094,0.094,0.094,0.094,6000,0
1080.HK,5,20250818,044000,0.094,0.098,0.094,0.098,3354000,0
1080.HK,5,20250818,044500,0.098,0.109,0.098,0.109,1632000,0
1080.HK,5,20250818,045000,0.106,0.108,0.102,0.102,3094500,0
1080.HK,5,20250818,045500,0.104,0.104,0.098,0.099,1453500,0
1080.HK,5,20250818,050000,0.099,0.10,0.099,0.099,286500,0
1080.HK,5,20250818,050500,0.10,0.105,0.10,0.103,42000,0
1080.HK,5,20250818,051000,0.10,0.102,0.096,0.096,766500,0
1080.HK,5,20250818,051500,0.097,0.097,0.096,0.096,240000,0
1080.HK,5,20250818,052000,0.096,0.097,0.094,0.097,715500,0
1080.HK,5,20250818,053000,0.097,0.097,0.097,0.097,1500,0
1080.HK,5,20250818,054500,0.098,0.098,0.098,0.098,153000,0
1080.HK,5,20250818,055000,0.098,0.098,0.098,0.098,7500,0
1080.HK,5,20250818,070000,0.099,0.101,0.099,0.101,27000,0
1080.HK,5,20250818,071500,0.098,0.098,0.098,0.098,30000,0
1080.HK,5,20250818,072500,0.098,0.098,0.096,0.096,196500,0
1080.HK,5,20250818,073000,0.096,0.097,0.096,0.096,34500,0
1080.HK,5,20250818,073500,0.096,0.096,0.096,0.096,7500,0
1080.HK,5,20250818,074000,0.096,0.096,0.096,0.096,4500,0
1080.HK,5,20250818,074500,0.098,0.098,0.098,0.098,138000,0
1080.HK,5,20250818,082000,0.097,0.097,0.096,0.096,144000,0
1080.HK,5,20250818,082500,0.096,0.096,0.096,0.096,13500,0
1080.HK,5,20250818,083000,0.096,0.096,0.095,0.096,535500,0
1080.HK,5,20250818,083500,0.095,0.095,0.095,0.095,81000,0
1080.HK,5,20250818,091000,0.097,0.098,0.097,0.098,54000,0
1080.HK,5,20250818,091500,0.097,0.098,0.097,0.098,45000,0
1080.HK,5,20250818,092000,0.095,0.095,0.095,0.095,21000,0
1080.HK,5,20250818,092500,0.094,0.094,0.094,0.094,201000,0
1080.HK,5,20250818,093000,0.095,0.095,0.095,0.095,490500,0
1080.HK,5,20250818,093500,0.094,0.094,0.094,0.094,15000,0
1080.HK,5,20250818,094000,0.094,0.094,0.094,0.094,709500,0
1080.HK,5,20250818,094500,0.094,0.094,0.094,0.094,190500,0
1080.HK,5,20250818,095000,0.095,0.095,0.094,0.094,729000,0
1080.HK,5,20250818,095500,0.094,0.095,0.093,0.095,696000,0
1080.HK,5,20250819,033000,0.104,0.104,0.102,0.103,43500,0
1080.HK,5,20250819,033500,0.094,0.094,0.094,0.094,31500,0
1080.HK,5,20250819,034000,0.094,0.094,0.094,0.094,9000,0
1080.HK,5,20250819,034500,0.095,0.095,0.093,0.093,166500,0
1080.HK,5,20250819,035000,0.093,0.093,0.09,0.09,240000,0
1080.HK,5,20250819,040000,0.095,0.095,0.095,0.095,60000,0
1080.HK,5,20250819,041000,0.095,0.095,0.095,0.095,7500,0
1080.HK,5,20250819,041500,0.095,0.095,0.094,0.094,10500,0
1080.HK,5,20250819,042000,0.093,0.093,0.093,0.093,13500,0
1080.HK,5,20250819,042500,0.092,0.092,0.091,0.091,9000,0
1080.HK,5,20250819,043000,0.092,0.092,0.092,0.092,84000,0
1080.HK,5,20250819,044000,0.095,0.095,0.095,0.095,6000,0
1080.HK,5,20250819,044500,0.092,0.092,0.09,0.09,2169000,0
1080.HK,5,20250819,045000,0.089,0.09,0.089,0.09,2331000,0
1080.HK,5,20250819,045500,0.088,0.088,0.088,0.088,42000,0
1080.HK,5,20250819,051500,0.088,0.088,0.088,0.088,120000,0
1080.HK,5,20250819,052000,0.091,0.091,0.091,0.091,1500,0
1080.HK,5,20250819,053000,0.088,0.09,0.087,0.09,648000,0
1080.HK,5,20250819,070500,0.09,0.093,0.09,0.093,133500,0
1080.HK,5,20250819,071000,0.09,0.09,0.09,0.09,16500,0
1080.HK,5,20250819,071500,0.09,0.09,0.09,0.09,28500,0
1080.HK,5,20250819,075000,0.091,0.091,0.09,0.09,60000,0
1080.HK,5,20250819,075500,0.09,0.09,0.09,0.09,240000,0
1080.HK,5,20250819,080000,0.09,0.09,0.09,0.09,258000,0
1080.HK,5,20250819,081500,0.089,0.089,0.089,0.089,16500,0
1080.HK,5,20250819,083500,0.09,0.09,0.09,0.09,150000,0
1080.HK,5,20250819,084500,0.09,0.09,0.09,0.09,55500,0
1080.HK,5,20250819,090500,0.09,0.09,0.09,0.09,1500,0
1080.HK,5,20250819,091500,0.088,0.088,0.088,0.088,10500,0
1080.HK,5,20250819,095000,0.088,0.088,0.087,0.087,274500,0
1080.HK,5,20250819,095500,0.087,0.087,0.086,0.087,154500,0
1080.HK,5,20250820,034000,0.092,0.092,0.092,0.092,3000,0
1080.HK,5,20250820,042500,0.088,0.088,0.088,0.088,132000,0
1080.HK,5,20250820,081500,0.088,0.088,0.088,0.088,7500,0
1080.HK,5,20250820,082500,0.088,0.088,0.088,0.088,45000,0
1080.HK,5,20250820,083500,0.088,0.089,0.088,0.089,436500,0
1080.HK,5,20250820,091000,0.092,0.092,0.092,0.092,3000,0
1080.HK,5,20250820,091500,0.092,0.092,0.092,0.092,31500,0
1080.HK,5,20250820,094000,0.092,0.092,0.091,0.091,60000,0
1080.HK,5,20250821,045000,0.089,0.09,0.089,0.09,13500,0
1080.HK,5,20250821,082000,0.09,0.09,0.09,0.09,9000,0
1080.HK,5,20250821,085500,0.09,0.09,0.09,0.09,4500,0
1080.HK,5,20250821,092000,0.089,0.09,0.089,0.09,67500,0
1080.HK,5,20250821,092500,0.09,0.09,0.09,0.09,51000,0
1080.HK,5,20250821,094500,0.09,0.09,0.09,0.09,102000,0
1080.HK,5,20250821,095000,0.09,0.09,0.09,0.09,78000,0
1080.HK,5,20250821,095500,0.09,0.09,0.09,0.09,1500,0
1080.HK,5,20250822,051000,0.087,0.087,0.087,0.087,114000,0
1080.HK,5,20250822,052000,0.087,0.087,0.087,0.087,195000,0
1080.HK,5,20250822,054000,0.09,0.09,0.09,0.09,12000,0
1080.HK,5,20250822,055500,0.088,0.088,0.088,0.088,1500,0
1080.HK,5,20250822,070000,0.087,0.088,0.087,0.088,13500,0
1080.HK,5,20250822,072500,0.088,0.088,0.088,0.088,1500,0
1080.HK,5,20250822,074000,0.088,0.088,0.088,0.088,1500,0
1080.HK,5,20250822,075000,0.088,0.088,0.088,0.088,9000,0
1080.HK,5,20250822,075500,0.088,0.088,0.088,0.088,1500,0
1080.HK,5,20250822,080000,0.089,0.089,0.089,0.089,22500,0
1080.HK,5,20250822,082500,0.089,0.089,0.089,0.089,1500,0
1080.HK,5,20250822,084000,0.089,0.089,0.089,0.089,1500,0
1080.HK,5,20250822,090500,0.089,0.089,0.089,0.089,1500,0
1080.HK,5,20250822,092500,0.089,0.089,0.089,0.089,1500,0
1080.HK,5,20250822,094000,0.089,0.089,0.088,0.088,3000,0
1080.HK,5,20250822,094500,0.088,0.088,0.088,0.088,27000,0
1080.HK,5,20250822,095500,0.088,0.088,0.088,0.088,3000,0
1080.HK,5,20250825,033500,0.087,0.087,0.087,0.087,106500,0
1080.HK,5,20250825,034000,0.087,0.087,0.087,0.087,3000,0
1080.HK,5,20250825,034500,0.087,0.087,0.087,0.087,87000,0
1080.HK,5,20250825,035500,0.086,0.086,0.086,0.086,157500,0
1080.HK,5,20250825,040000,0.085,0.085,0.085,0.085,3000,0
1080.HK,5,20250825,040500,0.085,0.085,0.085,0.085,1500,0
1080.HK,5,20250825,041000,0.085,0.085,0.085,0.085,1500,0
1080.HK,5,20250825,041500,0.085,0.085,0.085,0.085,1500,0
1080.HK,5,20250825,042000,0.085,0.085,0.085,0.085,3000,0
1080.HK,5,20250825,042500,0.085,0.085,0.085,0.085,1500,0
1080.HK,5,20250825,043000,0.085,0.085,0.085,0.085,1500,0
1080.HK,5,20250825,043500,0.085,0.085,0.085,0.085,1500,0
1080.HK,5,20250825,044000,0.085,0.085,0.085,0.085,1500,0
1080.HK,5,20250825,044500,0.085,0.085,0.085,0.085,1500,0
1080.HK,5,20250825,045000,0.085,0.085,0.085,0.085,507000,0
1080.HK,5,20250825,050000,0.086,0.086,0.086,0.086,6000,0
1080.HK,5,20250825,050500,0.086,0.086,0.086,0.086,22500,0
1080.HK,5,20250825,051000,0.085,0.086,0.085,0.086,6000,0
1080.HK,5,20250825,053000,0.085,0.085,0.085,0.085,1500,0
1080.HK,5,20250825,053500,0.086,0.086,0.086,0.086,3000,0
1080.HK,5,20250825,055000,0.085,0.085,0.085,0.085,1500,0
1080.HK,5,20250825,055500,0.085,0.085,0.085,0.085,1500,0
1080.HK,5,20250825,070000,0.086,0.086,0.086,0.086,19500,0
1080.HK,5,20250825,071500,0.085,0.085,0.085,0.085,1500,0
1080.HK,5,20250825,072000,0.085,0.085,0.085,0.085,1500,0
1080.HK,5,20250825,073000,0.085,0.085,0.085,0.085,1500,0
1080.HK,5,20250825,073500,0.086,0.086,0.086,0.086,348000,0
1080.HK,5,20250825,074000,0.086,0.086,0.085,0.085,37500,0
1080.HK,5,20250825,075000,0.086,0.086,0.086,0.086,1500,0
1080.HK,5,20250825,080000,0.086,0.086,0.086,0.086,6000,0
1080.HK,5,20250825,081500,0.086,0.087,0.085,0.087,762000,0
1080.HK,5,20250825,082000,0.085,0.085,0.085,0.085,39000,0
1080.HK,5,20250825,082500,0.085,0.085,0.085,0.085,1500,0
1080.HK,5,20250825,084000,0.086,0.086,0.086,0.086,240000,0
1080.HK,5,20250825,085000,0.086,0.086,0.086,0.086,3000,0
1080.HK,5,20250825,085500,0.086,0.086,0.086,0.086,3000,0
1080.HK,5,20250825,090000,0.085,0.085,0.085,0.085,99000,0
1080.HK,5,20250825,093000,0.085,0.085,0.085,0.085,6000,0
1080.HK,5,20250825,093500,0.086,0.086,0.085,0.085,102000,0
1080.HK,5,20250825,094000,0.086,0.086,0.086,0.086,1500,0
1080.HK,5,20250825,094500,0.085,0.085,0.085,0.085,3000,0
1080.HK,5,20250825,095000,0.085,0.085,0.085,0.085,4500,0
1080.HK,5,20250825,095500,0.085,0.085,0.085,0.085,115500,0
1080.HK,5,20250826,040000,0.085,0.085,0.085,0.085,4500,0
1080.HK,5,20250826,042000,0.085,0.085,0.085,0.085,30000,0
1080.HK,5,20250826,043000,0.092,0.092,0.092,0.092,22500,0
1080.HK,5,20250826,044000,0.09,0.09,0.09,0.09,9000,0
1080.HK,5,20250826,045000,0.085,0.089,0.085,0.089,13500,0
1080.HK,5,20250826,051500,0.088,0.088,0.088,0.088,109500,0
1080.HK,5,20250826,082500,0.087,0.087,0.087,0.087,7500,0
1080.HK,5,20250826,083000,0.085,0.085,0.085,0.085,450000,0
1080.HK,5,20250827,033000,0.093,0.093,0.093,0.093,90000,0
1080.HK,5,20250827,035500,0.085,0.091,0.085,0.091,1372500,0
