<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3423.HK,5,20250715,042500,9.60,9.60,9.60,9.60,50,0
3423.HK,5,20250715,043500,9.60,9.60,9.60,9.60,100,0
3423.HK,5,20250715,045000,9.55,9.55,9.55,9.55,20,0
3423.HK,5,20250715,050500,9.49,9.49,9.49,9.49,20,0
3423.HK,5,20250715,051500,9.48,9.48,9.48,9.48,30,0
3423.HK,5,20250715,052500,9.48,9.48,9.48,9.48,40,0
3423.HK,5,20250715,053500,9.51,9.52,9.51,9.52,320,0
3423.HK,5,20250715,054000,9.52,9.53,9.52,9.53,120,0
3423.HK,5,20250715,054500,9.51,9.51,9.51,9.51,440,0
3423.HK,5,20250715,070000,9.51,9.51,9.51,9.51,10,0
3423.HK,5,20250715,071000,9.51,9.51,9.51,9.51,200,0
3423.HK,5,20250715,073000,9.54,9.54,9.54,9.54,40,0
3423.HK,5,20250715,073500,9.53,9.53,9.53,9.53,20,0
3423.HK,5,20250715,074000,9.55,9.55,9.55,9.55,10,0
3423.HK,5,20250715,075000,9.58,9.58,9.58,9.58,90000,0
3423.HK,5,20250715,080000,9.59,9.59,9.59,9.59,40,0
3423.HK,5,20250715,080500,9.60,9.62,9.60,9.62,60,0
3423.HK,5,20250715,081500,9.63,9.63,9.63,9.63,20,0
3423.HK,5,20250715,082000,9.63,9.63,9.63,9.63,20,0
3423.HK,5,20250715,083000,9.65,9.65,9.65,9.65,20,0
3423.HK,5,20250715,083500,9.65,9.65,9.65,9.65,20,0
3423.HK,5,20250715,090000,9.65,9.65,9.64,9.65,10540,0
3423.HK,5,20250715,091000,9.65,9.65,9.65,9.65,20,0
3423.HK,5,20250715,092500,9.67,9.67,9.67,9.67,30000,0
3423.HK,5,20250715,093000,9.67,9.69,9.67,9.69,3340,0
3423.HK,5,20250715,093500,9.70,9.75,9.70,9.75,3160,0
3423.HK,5,20250715,094000,9.73,9.73,9.73,9.73,20,0
3423.HK,5,20250715,094500,9.71,9.71,9.71,9.71,20,0
3423.HK,5,20250715,095000,9.72,9.72,9.72,9.72,10,0
3423.HK,5,20250715,095500,9.72,9.72,9.72,9.72,310,0
3423.HK,5,20250716,033000,9.72,9.85,9.20,9.85,16690,0
3423.HK,5,20250716,033500,9.86,9.87,9.86,9.87,30090,0
3423.HK,5,20250716,034000,9.86,9.88,9.86,9.88,21260,0
3423.HK,5,20250716,034500,9.89,9.89,9.87,9.87,2220,0
3423.HK,5,20250716,035000,9.90,9.90,9.90,9.90,52400,0
3423.HK,5,20250716,035500,9.92,9.92,9.92,9.92,20,0
3423.HK,5,20250716,040000,9.90,9.92,9.90,9.91,2640,0
3423.HK,5,20250716,042000,9.90,9.90,9.90,9.90,10,0
3423.HK,5,20250716,042500,9.89,9.89,9.88,9.88,5000,0
3423.HK,5,20250716,043000,9.85,9.87,9.85,9.87,80020,0
3423.HK,5,20250716,043500,9.88,9.89,9.88,9.89,210,0
3423.HK,5,20250716,044500,9.83,9.83,9.83,9.83,20,0
3423.HK,5,20250716,045000,9.81,9.81,9.81,9.81,20,0
3423.HK,5,20250716,045500,9.80,9.80,9.80,9.80,20,0
3423.HK,5,20250716,050000,9.83,9.83,9.83,9.83,20,0
3423.HK,5,20250716,050500,9.84,9.84,9.83,9.83,80,0
3423.HK,5,20250716,052500,9.86,9.86,9.86,9.86,20,0
3423.HK,5,20250716,053500,9.86,9.86,9.86,9.86,1100,0
3423.HK,5,20250716,075500,9.78,9.78,9.78,9.78,100,0
3423.HK,5,20250716,080500,9.78,9.78,9.78,9.78,40,0
3423.HK,5,20250716,081500,9.84,9.84,9.81,9.81,160,0
3423.HK,5,20250716,082500,9.78,9.78,9.78,9.78,21000,0
3423.HK,5,20250716,083000,9.78,9.78,9.78,9.78,14170,0
3423.HK,5,20250716,085500,9.78,9.78,9.78,9.78,10,0
3423.HK,5,20250716,093000,9.77,9.77,9.77,9.77,250,0
3423.HK,5,20250716,094500,9.75,9.75,9.75,9.75,100,0
3423.HK,5,20250717,033500,9.74,9.75,9.74,9.75,300,0
3423.HK,5,20250717,034500,9.80,9.80,9.80,9.80,120,0
3423.HK,5,20250717,040000,9.75,9.75,9.75,9.75,10,0
3423.HK,5,20250717,041000,9.75,9.75,9.75,9.75,20,0
3423.HK,5,20250717,041500,9.74,9.74,9.74,9.74,20,0
3423.HK,5,20250717,042000,9.73,9.73,9.73,9.73,20,0
3423.HK,5,20250717,043500,9.73,9.73,9.73,9.73,120,0
3423.HK,5,20250717,044000,9.73,9.73,9.73,9.73,20,0
3423.HK,5,20250717,050000,9.71,9.71,9.71,9.71,20,0
3423.HK,5,20250717,050500,9.71,9.71,9.71,9.71,40,0
3423.HK,5,20250717,051000,9.69,9.69,9.69,9.69,20,0
3423.HK,5,20250717,051500,9.71,9.71,9.71,9.71,10,0
3423.HK,5,20250717,052500,9.73,9.73,9.73,9.73,30,0
3423.HK,5,20250717,054000,9.73,9.73,9.73,9.73,20,0
3423.HK,5,20250717,055000,9.75,9.75,9.75,9.75,200,0
3423.HK,5,20250717,070000,9.75,9.77,9.75,9.77,260,0
3423.HK,5,20250717,072000,9.77,9.77,9.77,9.77,1030,0
3423.HK,5,20250717,073500,9.77,9.77,9.77,9.77,90,0
3423.HK,5,20250717,074000,9.75,9.75,9.75,9.75,20,0
3423.HK,5,20250717,075000,9.76,9.76,9.76,9.76,40,0
3423.HK,5,20250717,075500,9.77,9.77,9.77,9.77,40,0
3423.HK,5,20250717,080000,9.78,9.80,9.78,9.80,8370,0
3423.HK,5,20250717,080500,9.81,9.81,9.81,9.81,20000,0
3423.HK,5,20250717,084500,9.79,9.79,9.79,9.79,30,0
3423.HK,5,20250717,085000,9.79,9.79,9.79,9.79,20,0
3423.HK,5,20250717,090500,9.80,9.80,9.79,9.79,50,0
3423.HK,5,20250717,091000,9.76,9.76,9.76,9.76,70,0
3423.HK,5,20250717,091500,9.77,9.77,9.77,9.77,500,0
3423.HK,5,20250717,092000,9.74,9.75,9.74,9.75,60,0
3423.HK,5,20250717,093000,9.76,9.76,9.76,9.76,80,0
3423.HK,5,20250717,093500,9.76,9.77,9.76,9.77,110,0
3423.HK,5,20250717,094000,9.77,9.77,9.77,9.77,30,0
3423.HK,5,20250717,094500,9.77,9.77,9.77,9.77,20,0
3423.HK,5,20250717,095000,9.77,9.77,9.77,9.77,20,0
3423.HK,5,20250718,033000,9.20,9.95,9.20,9.95,18530,0
3423.HK,5,20250718,033500,9.90,9.93,9.90,9.93,660,0
3423.HK,5,20250718,034000,9.94,9.94,9.94,9.94,90,0
3423.HK,5,20250718,034500,9.95,9.95,9.95,9.95,1220,0
3423.HK,5,20250718,035000,9.94,9.94,9.94,9.94,20,0
3423.HK,5,20250718,035500,9.94,9.94,9.94,9.94,10,0
3423.HK,5,20250718,040000,9.95,9.96,9.95,9.96,14000,0
3423.HK,5,20250718,041000,9.91,9.92,9.91,9.92,530,0
3423.HK,5,20250718,042500,9.90,9.90,9.90,9.90,20,0
3423.HK,5,20250718,043000,9.90,9.90,9.90,9.90,110,0
3423.HK,5,20250718,044000,9.88,9.88,9.87,9.87,40,0
3423.HK,5,20250718,045000,9.88,9.88,9.88,9.88,20,0
3423.HK,5,20250718,045500,9.90,9.90,9.90,9.90,50,0
3423.HK,5,20250718,050500,9.90,9.90,9.90,9.90,10,0
3423.HK,5,20250718,073000,9.85,9.85,9.85,9.85,20,0
3423.HK,5,20250718,073500,9.86,9.86,9.86,9.86,20,0
3423.HK,5,20250718,074000,9.86,9.86,9.86,9.86,20,0
3423.HK,5,20250718,074500,9.86,9.86,9.86,9.86,5000,0
3423.HK,5,20250718,080000,9.87,9.87,9.87,9.87,20,0
3423.HK,5,20250718,080500,9.87,9.87,9.87,9.87,100,0
3423.HK,5,20250718,082000,9.88,9.88,9.88,9.88,10,0
3423.HK,5,20250718,084500,9.90,9.90,9.90,9.90,10580,0
3423.HK,5,20250718,085000,9.90,9.90,9.90,9.90,20,0
3423.HK,5,20250718,085500,9.90,9.90,9.90,9.90,20,0
3423.HK,5,20250718,090500,9.92,9.93,9.92,9.93,10110,0
3423.HK,5,20250718,093000,9.92,9.92,9.92,9.92,20,0
3423.HK,5,20250718,093500,9.94,9.94,9.94,9.94,30,0
3423.HK,5,20250718,095000,9.92,9.92,9.92,9.92,320,0
3423.HK,5,20250718,095500,9.93,9.93,9.93,9.93,60,0
3423.HK,5,20250721,033000,9.93,10.05,9.93,10.03,7440,0
3423.HK,5,20250721,033500,10.03,10.03,10.00,10.00,3670,0
3423.HK,5,20250721,034000,10.02,10.04,10.02,10.04,12100,0
3423.HK,5,20250721,034500,10.00,10.00,10.00,10.00,19990,0
3423.HK,5,20250721,035500,10.03,10.03,10.03,10.03,4220,0
3423.HK,5,20250721,040000,10.00,10.00,10.00,10.00,10000,0
3423.HK,5,20250721,040500,10.00,10.01,10.00,10.01,2080,0
3423.HK,5,20250721,041000,10.00,10.01,10.00,10.01,150,0
3423.HK,5,20250721,041500,10.01,10.02,10.00,10.01,1210,0
3423.HK,5,20250721,042000,10.00,10.00,10.00,10.00,40,0
3423.HK,5,20250721,042500,10.00,10.02,10.00,10.02,70,0
3423.HK,5,20250721,043000,10.03,10.03,10.02,10.03,220,0
3423.HK,5,20250721,043500,10.03,10.03,10.03,10.03,80,0
3423.HK,5,20250721,044000,10.03,10.03,10.02,10.02,2100,0
3423.HK,5,20250721,044500,10.02,10.02,10.02,10.02,20,0
3423.HK,5,20250721,045000,10.02,10.02,10.01,10.01,1030,0
3423.HK,5,20250721,051000,10.00,10.00,10.00,10.00,30,0
3423.HK,5,20250721,053500,9.99,9.99,9.99,9.99,30,0
3423.HK,5,20250721,054000,9.97,9.97,9.97,9.97,4020,0
3423.HK,5,20250721,055500,9.97,9.97,9.97,9.97,20,0
3423.HK,5,20250721,070000,9.40,9.97,9.40,9.97,40,0
3423.HK,5,20250721,071000,9.95,9.95,9.95,9.95,20,0
3423.HK,5,20250721,072500,9.95,9.95,9.95,9.95,20,0
3423.HK,5,20250721,073000,9.96,9.96,9.96,9.96,600,0
3423.HK,5,20250721,073500,9.97,9.97,9.97,9.97,50,0
3423.HK,5,20250721,074000,9.97,9.98,9.97,9.98,60,0
3423.HK,5,20250721,075000,9.98,9.98,9.98,9.98,20,0
3423.HK,5,20250721,075500,9.99,9.99,9.99,9.99,20,0
3423.HK,5,20250721,080000,9.99,9.99,9.99,9.99,200,0
3423.HK,5,20250721,081000,10.00,10.00,10.00,10.00,10040,0
3423.HK,5,20250721,081500,10.01,10.01,10.01,10.01,1510,0
3423.HK,5,20250721,082000,10.00,10.00,10.00,10.00,20,0
3423.HK,5,20250721,082500,10.01,10.01,10.01,10.01,2880,0
3423.HK,5,20250721,083000,10.01,10.02,10.01,10.02,2250,0
3423.HK,5,20250721,084000,10.01,10.01,10.00,10.01,730,0
3423.HK,5,20250721,085000,10.02,10.02,10.02,10.02,5220,0
3423.HK,5,20250721,092000,10.01,10.01,10.01,10.01,5300,0
3423.HK,5,20250721,092500,10.01,10.01,10.01,10.01,380,0
3423.HK,5,20250721,093500,10.01,10.01,10.01,10.01,370,0
3423.HK,5,20250721,094000,10.01,10.01,10.00,10.01,80,0
3423.HK,5,20250721,095000,10.02,10.02,10.02,10.02,100,0
3423.HK,5,20250722,033500,10.00,10.03,10.00,10.03,2400,0
3423.HK,5,20250722,040500,10.00,10.01,10.00,10.01,91000,0
3423.HK,5,20250722,041000,10.01,10.02,10.01,10.02,91930,0
3423.HK,5,20250722,050000,10.00,10.01,10.00,10.01,40,0
3423.HK,5,20250722,054500,10.01,10.01,10.01,10.01,2750,0
3423.HK,5,20250722,055000,10.02,10.02,10.02,10.02,500,0
3423.HK,5,20250722,055500,10.03,10.03,10.03,10.03,3600,0
3423.HK,5,20250722,070000,10.03,10.05,10.03,10.05,12910,0
3423.HK,5,20250722,070500,10.04,10.05,10.04,10.05,1090,0
3423.HK,5,20250722,073500,10.05,10.05,10.05,10.05,500,0
3423.HK,5,20250722,075000,10.00,10.00,10.00,10.00,40,0
3423.HK,5,20250722,075500,10.01,10.01,10.01,10.01,20,0
3423.HK,5,20250722,080000,10.01,10.01,10.01,10.01,1520,0
3423.HK,5,20250722,081500,10.01,10.01,10.01,10.01,860,0
3423.HK,5,20250722,082500,10.02,10.02,10.02,10.02,20,0
3423.HK,5,20250722,084000,10.02,10.02,10.02,10.02,3000,0
3423.HK,5,20250722,084500,10.03,10.04,10.03,10.04,930,0
3423.HK,5,20250722,090500,10.04,10.04,10.04,10.04,3030,0
3423.HK,5,20250722,091000,10.04,10.05,10.04,10.05,29060,0
3423.HK,5,20250722,092000,10.05,10.05,10.05,10.05,20,0
3423.HK,5,20250722,094500,10.05,10.06,10.05,10.06,5000,0
3423.HK,5,20250722,095500,10.04,10.04,10.04,10.04,20,0
3423.HK,5,20250723,033000,10.05,10.13,10.04,10.12,181840,0
3423.HK,5,20250723,033500,10.12,10.12,10.12,10.12,30010,0
3423.HK,5,20250723,034000,10.12,10.12,10.12,10.12,20,0
3423.HK,5,20250723,035000,10.14,10.14,10.14,10.14,2240,0
3423.HK,5,20250723,035500,10.15,10.15,10.15,10.15,1600,0
3423.HK,5,20250723,041500,10.12,10.12,10.12,10.12,30000,0
3423.HK,5,20250723,042000,10.11,10.12,10.11,10.12,30,0
3423.HK,5,20250723,042500,10.12,10.12,10.12,10.12,190,0
3423.HK,5,20250723,043000,10.12,10.12,10.12,10.12,4000,0
3423.HK,5,20250723,044000,10.12,10.12,10.12,10.12,2000,0
3423.HK,5,20250723,045000,10.14,10.14,10.14,10.14,5200,0
3423.HK,5,20250723,045500,10.15,10.15,10.15,10.15,2210,0
3423.HK,5,20250723,050000,10.16,10.17,10.16,10.17,1270,0
3423.HK,5,20250723,050500,10.17,10.17,10.17,10.17,200,0
3423.HK,5,20250723,051000,10.18,10.18,10.17,10.17,5070,0
3423.HK,5,20250723,052000,10.17,10.20,10.17,10.20,9770,0
3423.HK,5,20250723,054000,10.25,10.25,10.25,10.25,280,0
3423.HK,5,20250723,054500,10.23,10.23,10.23,10.23,1000,0
3423.HK,5,20250723,055500,10.23,10.23,10.23,10.23,750,0
3423.HK,5,20250723,070000,10.23,10.31,10.23,10.31,2870,0
3423.HK,5,20250723,071000,10.30,10.30,10.30,10.30,280,0
3423.HK,5,20250723,071500,10.31,10.31,10.31,10.31,1000,0
3423.HK,5,20250723,074500,10.29,10.29,10.29,10.29,20,0
3423.HK,5,20250723,075000,10.29,10.30,10.29,10.30,1060,0
3423.HK,5,20250723,080000,10.30,10.31,10.30,10.30,3150,0
3423.HK,5,20250723,080500,10.30,10.30,10.30,10.30,420,0
3423.HK,5,20250723,081000,10.30,10.30,10.29,10.29,7870,0
3423.HK,5,20250723,082500,10.27,10.27,10.27,10.27,10,0
3423.HK,5,20250723,083000,10.27,10.27,10.27,10.27,320,0
3423.HK,5,20250723,084000,10.27,10.27,10.27,10.27,100,0
3423.HK,5,20250723,084500,10.28,10.29,10.28,10.29,12010,0
3423.HK,5,20250723,085000,10.29,10.29,10.29,10.29,1000,0
3423.HK,5,20250723,085500,10.30,10.30,10.30,10.30,40,0
3423.HK,5,20250723,090000,10.30,10.30,10.30,10.30,20,0
3423.HK,5,20250723,092500,10.27,10.27,10.27,10.27,1000,0
3423.HK,5,20250723,093000,10.27,10.27,10.27,10.27,10,0
3423.HK,5,20250723,095000,10.27,10.27,10.27,10.27,10220,0
3423.HK,5,20250724,033000,10.27,10.31,10.27,10.30,18350,0
3423.HK,5,20250724,033500,10.34,10.34,10.34,10.34,1200,0
3423.HK,5,20250724,034000,10.35,10.35,10.35,10.35,300,0
3423.HK,5,20250724,034500,10.30,10.30,10.30,10.30,40020,0
3423.HK,5,20250724,035500,10.33,10.33,10.32,10.32,90150,0
3423.HK,5,20250724,040000,10.32,10.32,10.32,10.32,20,0
3423.HK,5,20250724,040500,10.32,10.32,10.32,10.32,10,0
3423.HK,5,20250724,041000,10.32,10.32,10.30,10.31,50,0
3423.HK,5,20250724,041500,10.35,10.35,10.35,10.35,320,0
3423.HK,5,20250724,042000,10.35,10.37,10.35,10.37,20030,0
3423.HK,5,20250724,044000,10.37,10.37,10.37,10.37,20,0
3423.HK,5,20250724,044500,10.38,10.38,10.38,10.38,5040,0
3423.HK,5,20250724,045500,10.40,10.40,10.40,10.40,20,0
3423.HK,5,20250724,051500,10.40,10.40,10.40,10.40,10000,0
3423.HK,5,20250724,053500,10.36,10.36,10.36,10.36,200,0
3423.HK,5,20250724,054000,10.35,10.35,10.35,10.35,3000,0
3423.HK,5,20250724,054500,10.35,10.35,10.35,10.35,140,0
3423.HK,5,20250724,070000,10.36,10.38,10.36,10.38,4500,0
3423.HK,5,20250724,071000,10.34,10.34,10.34,10.34,20,0
3423.HK,5,20250724,072000,10.36,10.36,10.36,10.36,1000,0
3423.HK,5,20250724,073500,10.36,10.36,10.36,10.36,500,0
3423.HK,5,20250724,074000,10.35,10.35,10.35,10.35,20,0
3423.HK,5,20250724,075000,10.31,10.31,10.31,10.31,10,0
3423.HK,5,20250724,080000,10.31,10.31,10.31,10.31,40,0
3423.HK,5,20250724,081000,10.31,10.31,10.31,10.31,20,0
3423.HK,5,20250724,082000,10.30,10.30,10.30,10.30,100,0
3423.HK,5,20250724,082500,10.32,10.32,10.32,10.32,2000,0
3423.HK,5,20250724,083000,10.33,10.33,10.33,10.33,20,0
3423.HK,5,20250724,083500,10.33,10.33,10.33,10.33,2250,0
3423.HK,5,20250724,085000,10.33,10.33,10.33,10.33,10,0
3423.HK,5,20250724,085500,10.33,10.33,10.33,10.33,20,0
3423.HK,5,20250724,090500,10.34,10.34,10.34,10.34,3300,0
3423.HK,5,20250724,091500,10.33,10.33,10.33,10.33,20,0
3423.HK,5,20250724,093000,10.32,10.32,10.30,10.30,10,0
3423.HK,5,20250725,033000,10.30,10.30,10.24,10.24,110,0
3423.HK,5,20250725,034000,10.20,10.20,10.19,10.19,40,0
3423.HK,5,20250725,035000,10.18,10.20,10.18,10.20,60,0
3423.HK,5,20250725,040000,10.21,10.21,10.21,10.21,10,0
3423.HK,5,20250725,043500,10.20,10.20,10.20,10.20,10,0
3423.HK,5,20250725,045500,10.15,10.15,10.15,10.15,210,0
3423.HK,5,20250725,051000,10.14,10.14,10.14,10.14,20,0
3423.HK,5,20250725,052000,10.14,10.14,10.14,10.14,100,0
3423.HK,5,20250725,053500,10.12,10.12,10.12,10.12,20,0
3423.HK,5,20250725,054500,10.12,10.12,10.12,10.12,10,0
3423.HK,5,20250725,070000,10.12,10.12,10.12,10.12,240,0
3423.HK,5,20250725,071500,10.14,10.15,10.14,10.15,30,0
3423.HK,5,20250725,072000,10.15,10.15,10.15,10.15,10,0
3423.HK,5,20250725,073000,10.16,10.16,10.16,10.16,10,0
3423.HK,5,20250725,081500,10.16,10.16,10.16,10.16,200,0
3423.HK,5,20250725,082000,10.15,10.15,10.15,10.15,500,0
3423.HK,5,20250725,083000,10.15,10.15,10.15,10.15,1000,0
3423.HK,5,20250725,083500,10.16,10.16,10.16,10.16,2000,0
3423.HK,5,20250725,085000,10.16,10.16,10.16,10.16,20,0
3423.HK,5,20250725,090500,10.18,10.18,10.18,10.18,380,0
3423.HK,5,20250725,092000,10.18,10.18,10.18,10.18,100,0
3423.HK,5,20250725,093500,10.18,10.18,10.18,10.18,20,0
3423.HK,5,20250725,094000,10.17,10.17,10.17,10.17,2000,0
3423.HK,5,20250725,094500,10.17,10.17,10.17,10.17,100,0
3423.HK,5,20250728,033000,10.10,10.20,10.10,10.20,30060,0
3423.HK,5,20250728,033500,10.19,10.20,10.19,10.20,90510,0
3423.HK,5,20250728,041000,10.20,10.20,10.20,10.20,1000,0
3423.HK,5,20250728,042500,10.21,10.21,10.21,10.21,5000,0
3423.HK,5,20250728,070000,10.13,10.14,10.13,10.14,420,0
3423.HK,5,20250728,071000,10.12,10.12,10.12,10.12,500,0
