<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
357.HK,5,20250710,081000,11.04,11.04,11.02,11.02,3000,0
357.HK,5,20250710,081500,11.04,11.04,11.02,11.02,28000,0
357.HK,5,20250710,082000,11.02,11.02,11.02,11.02,18000,0
357.HK,5,20250710,082500,11.02,11.04,11.02,11.02,21000,0
357.HK,5,20250710,083000,11.02,11.02,11.02,11.02,2000,0
357.HK,5,20250710,083500,11.02,11.02,11.02,11.02,8000,0
357.HK,5,20250710,084000,11.00,11.00,11.00,11.00,8000,0
357.HK,5,20250710,084500,11.00,11.02,11.00,11.02,4000,0
357.HK,5,20250710,085000,11.02,11.02,11.02,11.02,5000,0
357.HK,5,20250710,085500,11.02,11.02,11.02,11.02,3000,0
357.HK,5,20250710,090000,11.04,11.04,11.02,11.04,18000,0
357.HK,5,20250710,090500,11.04,11.04,11.04,11.04,2000,0
357.HK,5,20250710,091000,11.02,11.02,11.02,11.02,4000,0
357.HK,5,20250710,091500,11.02,11.02,11.02,11.02,5000,0
357.HK,5,20250710,092000,11.02,11.02,11.02,11.02,4000,0
357.HK,5,20250710,092500,11.04,11.04,11.04,11.04,8000,0
357.HK,5,20250710,093000,11.04,11.04,11.04,11.04,4000,0
357.HK,5,20250710,093500,11.04,11.06,11.04,11.04,15000,0
357.HK,5,20250710,094000,11.04,11.06,11.04,11.04,15000,0
357.HK,5,20250710,094500,11.04,11.06,11.04,11.04,7000,0
357.HK,5,20250710,095000,11.04,11.04,11.04,11.04,9000,0
357.HK,5,20250710,095500,11.06,11.06,11.04,11.06,27000,0
357.HK,5,20250711,033500,11.20,11.26,11.20,11.26,22000,0
357.HK,5,20250711,034000,11.26,11.28,11.26,11.28,47000,0
357.HK,5,20250711,034500,11.30,11.30,11.20,11.20,37000,0
357.HK,5,20250711,035000,11.24,11.28,11.22,11.28,15000,0
357.HK,5,20250711,035500,11.28,11.28,11.28,11.28,11000,0
357.HK,5,20250711,040000,11.28,11.28,11.28,11.28,16000,0
357.HK,5,20250711,040500,11.28,11.30,11.28,11.30,5000,0
357.HK,5,20250711,041000,11.30,11.30,11.30,11.30,8000,0
357.HK,5,20250711,041500,11.36,11.40,11.30,11.30,32000,0
357.HK,5,20250711,042000,11.28,11.28,11.16,11.16,30000,0
357.HK,5,20250711,042500,11.22,11.22,11.14,11.14,8000,0
357.HK,5,20250711,043000,11.14,11.20,11.12,11.20,35000,0
357.HK,5,20250711,043500,11.16,11.18,11.16,11.16,9000,0
357.HK,5,20250711,044000,11.16,11.18,11.16,11.18,5000,0
357.HK,5,20250711,044500,11.16,11.18,11.16,11.16,5000,0
357.HK,5,20250711,045000,11.16,11.18,11.14,11.14,4000,0
357.HK,5,20250711,045500,11.14,11.16,11.12,11.14,39000,0
357.HK,5,20250711,050000,11.12,11.12,11.12,11.12,4000,0
357.HK,5,20250711,050500,11.10,11.12,11.10,11.12,10000,0
357.HK,5,20250711,051000,11.10,11.12,11.10,11.10,9000,0
357.HK,5,20250711,051500,11.10,11.14,11.10,11.12,11000,0
357.HK,5,20250711,052000,11.12,11.14,11.12,11.14,8000,0
357.HK,5,20250711,052500,11.12,11.14,11.12,11.14,32000,0
357.HK,5,20250711,053000,11.14,11.14,11.14,11.14,7000,0
357.HK,5,20250711,053500,11.14,11.14,11.10,11.10,10000,0
357.HK,5,20250711,054000,11.10,11.10,11.10,11.10,42000,0
357.HK,5,20250711,054500,11.10,11.12,11.10,11.12,14000,0
357.HK,5,20250711,055000,11.12,11.12,11.10,11.12,16000,0
357.HK,5,20250711,055500,11.12,11.12,11.10,11.10,5000,0
357.HK,5,20250711,070000,11.10,11.10,11.08,11.10,48000,0
357.HK,5,20250711,070500,11.10,11.12,11.08,11.08,34000,0
357.HK,5,20250711,071000,11.08,11.08,11.06,11.06,24000,0
357.HK,5,20250711,071500,11.06,11.06,10.96,10.96,35000,0
357.HK,5,20250711,072000,10.98,11.00,10.98,10.98,12000,0
357.HK,5,20250711,072500,10.98,11.00,10.96,10.96,7000,0
357.HK,5,20250711,073000,10.98,10.98,10.98,10.98,5000,0
357.HK,5,20250711,073500,10.98,10.98,10.98,10.98,6000,0
357.HK,5,20250711,074000,11.00,11.00,10.98,10.98,7000,0
357.HK,5,20250711,074500,10.98,11.00,10.98,11.00,10000,0
357.HK,5,20250711,075000,11.02,11.06,11.02,11.04,37000,0
357.HK,5,20250711,075500,11.02,11.02,11.00,11.02,8000,0
357.HK,5,20250711,080000,11.00,11.00,11.00,11.00,3000,0
357.HK,5,20250711,080500,11.00,11.00,11.00,11.00,8000,0
357.HK,5,20250711,081000,11.00,11.00,11.00,11.00,3000,0
357.HK,5,20250711,081500,11.00,11.00,10.98,11.00,8000,0
357.HK,5,20250711,082000,11.00,11.00,11.00,11.00,4000,0
357.HK,5,20250711,082500,11.00,11.02,11.00,11.00,8000,0
357.HK,5,20250711,083000,11.00,11.02,11.00,11.02,2000,0
357.HK,5,20250711,083500,11.02,11.02,11.00,11.00,45000,0
357.HK,5,20250711,084000,10.98,10.98,10.98,10.98,3000,0
357.HK,5,20250711,084500,10.98,10.98,10.98,10.98,3000,0
357.HK,5,20250711,085000,10.98,10.98,10.98,10.98,5000,0
357.HK,5,20250711,085500,10.98,10.98,10.96,10.96,43000,0
357.HK,5,20250711,090000,10.94,10.94,10.88,10.88,58000,0
357.HK,5,20250711,090500,10.88,10.90,10.86,10.86,23000,0
357.HK,5,20250711,091000,10.86,10.86,10.84,10.84,33000,0
357.HK,5,20250711,091500,10.84,10.84,10.84,10.84,6000,0
357.HK,5,20250711,092000,10.84,10.86,10.84,10.84,10000,0
357.HK,5,20250711,092500,10.84,10.84,10.84,10.84,11000,0
357.HK,5,20250711,093000,10.86,10.90,10.86,10.90,7000,0
357.HK,5,20250711,093500,10.88,10.88,10.86,10.86,15000,0
357.HK,5,20250711,094000,10.86,10.88,10.84,10.86,18000,0
357.HK,5,20250711,094500,10.88,10.88,10.86,10.88,26000,0
357.HK,5,20250711,095000,10.90,10.94,10.90,10.92,11000,0
357.HK,5,20250711,095500,10.92,10.92,10.90,10.92,22000,0
357.HK,5,20250714,033000,10.92,11.18,10.92,11.04,52000,0
357.HK,5,20250714,033500,11.02,11.02,10.94,10.94,15000,0
357.HK,5,20250714,034000,10.94,10.94,10.82,10.86,47000,0
357.HK,5,20250714,034500,10.86,10.86,10.80,10.82,24000,0
357.HK,5,20250714,035000,10.80,10.82,10.78,10.78,19000,0
357.HK,5,20250714,035500,10.80,10.82,10.78,10.78,21000,0
357.HK,5,20250714,040000,10.78,10.78,10.72,10.72,41000,0
357.HK,5,20250714,040500,10.72,10.72,10.66,10.66,90000,0
357.HK,5,20250714,041000,10.66,10.70,10.62,10.70,31000,0
357.HK,5,20250714,041500,10.68,10.70,10.64,10.64,64000,0
357.HK,5,20250714,042000,10.64,10.64,10.62,10.64,8000,0
357.HK,5,20250714,042500,10.66,10.68,10.66,10.66,13000,0
357.HK,5,20250714,043000,10.66,10.66,10.64,10.66,10000,0
357.HK,5,20250714,043500,10.66,10.70,10.66,10.70,14000,0
357.HK,5,20250714,044000,10.70,10.72,10.70,10.72,6000,0
357.HK,5,20250714,044500,10.70,10.74,10.70,10.72,29000,0
357.HK,5,20250714,045000,10.72,10.72,10.70,10.70,10000,0
357.HK,5,20250714,045500,10.70,10.72,10.70,10.72,11000,0
357.HK,5,20250714,050000,10.72,10.72,10.70,10.72,23000,0
357.HK,5,20250714,050500,10.70,10.72,10.70,10.70,6000,0
357.HK,5,20250714,051000,10.70,10.70,10.70,10.70,5000,0
357.HK,5,20250714,051500,10.70,10.72,10.70,10.72,15000,0
357.HK,5,20250714,052000,10.72,10.72,10.70,10.70,13000,0
357.HK,5,20250714,052500,10.70,10.70,10.68,10.68,7000,0
357.HK,5,20250714,053000,10.68,10.70,10.68,10.70,8000,0
357.HK,5,20250714,053500,10.66,10.66,10.66,10.66,6000,0
357.HK,5,20250714,054000,10.66,10.66,10.66,10.66,7000,0
357.HK,5,20250714,054500,10.66,10.68,10.66,10.68,6000,0
357.HK,5,20250714,055000,10.68,10.70,10.66,10.68,27000,0
357.HK,5,20250714,055500,10.72,10.74,10.72,10.74,8000,0
357.HK,5,20250714,070000,10.72,10.72,10.68,10.68,50000,0
357.HK,5,20250714,070500,10.68,10.68,10.66,10.68,11000,0
357.HK,5,20250714,071000,10.70,10.70,10.68,10.68,4000,0
357.HK,5,20250714,071500,10.68,10.68,10.64,10.64,33000,0
357.HK,5,20250714,072000,10.64,10.68,10.64,10.68,60000,0
357.HK,5,20250714,072500,10.66,10.68,10.66,10.66,4000,0
357.HK,5,20250714,073000,10.68,10.68,10.66,10.68,9000,0
357.HK,5,20250714,073500,10.68,10.68,10.68,10.68,5000,0
357.HK,5,20250714,074000,10.68,10.68,10.66,10.66,5000,0
357.HK,5,20250714,074500,10.66,10.66,10.66,10.66,8000,0
357.HK,5,20250714,075000,10.66,10.68,10.66,10.68,4000,0
357.HK,5,20250714,075500,10.68,10.68,10.68,10.68,4000,0
357.HK,5,20250714,080000,10.68,10.68,10.66,10.66,7000,0
357.HK,5,20250714,080500,10.66,10.66,10.64,10.64,23000,0
357.HK,5,20250714,081000,10.64,10.66,10.64,10.64,7000,0
357.HK,5,20250714,081500,10.64,10.68,10.64,10.66,14000,0
357.HK,5,20250714,082000,10.66,10.66,10.66,10.66,3000,0
357.HK,5,20250714,082500,10.66,10.68,10.66,10.66,12000,0
357.HK,5,20250714,083000,10.68,10.70,10.66,10.70,55000,0
357.HK,5,20250714,083500,10.68,10.68,10.68,10.68,6000,0
357.HK,5,20250714,084000,10.68,10.68,10.66,10.66,12000,0
357.HK,5,20250714,084500,10.68,10.68,10.68,10.68,2000,0
357.HK,5,20250714,085000,10.68,10.68,10.66,10.66,14000,0
357.HK,5,20250714,085500,10.66,10.66,10.66,10.66,6000,0
357.HK,5,20250714,090000,10.66,10.68,10.66,10.68,11000,0
357.HK,5,20250714,090500,10.68,10.68,10.68,10.68,5000,0
357.HK,5,20250714,091000,10.68,10.68,10.68,10.68,2000,0
357.HK,5,20250714,091500,10.68,10.72,10.68,10.70,23000,0
357.HK,5,20250714,092000,10.70,10.70,10.66,10.66,37000,0
357.HK,5,20250714,092500,10.66,10.68,10.66,10.66,69000,0
357.HK,5,20250714,093000,10.66,10.66,10.66,10.66,3000,0
357.HK,5,20250714,093500,10.66,10.66,10.64,10.64,7000,0
357.HK,5,20250714,094000,10.64,10.66,10.64,10.64,9000,0
357.HK,5,20250714,094500,10.64,10.66,10.64,10.64,7000,0
357.HK,5,20250714,095000,10.64,10.66,10.64,10.64,40000,0
357.HK,5,20250714,095500,10.64,10.64,10.64,10.64,14000,0
357.HK,5,20250715,033000,10.66,10.78,10.66,10.68,165000,0
357.HK,5,20250715,033500,10.68,10.68,10.64,10.64,27000,0
357.HK,5,20250715,034000,10.66,10.70,10.66,10.70,13000,0
357.HK,5,20250715,034500,10.72,10.72,10.64,10.64,65000,0
357.HK,5,20250715,035000,10.66,10.68,10.62,10.68,42000,0
357.HK,5,20250715,035500,10.64,10.64,10.62,10.64,38000,0
357.HK,5,20250715,040000,10.64,10.66,10.62,10.66,41000,0
357.HK,5,20250715,040500,10.66,10.66,10.64,10.64,45000,0
357.HK,5,20250715,041000,10.64,10.64,10.62,10.62,52000,0
357.HK,5,20250715,041500,10.62,10.66,10.60,10.66,109000,0
357.HK,5,20250715,042000,10.66,10.68,10.66,10.68,45000,0
357.HK,5,20250715,042500,10.66,10.70,10.66,10.70,44000,0
357.HK,5,20250715,043000,10.70,10.70,10.68,10.68,27000,0
357.HK,5,20250715,043500,10.68,10.70,10.68,10.70,18000,0
357.HK,5,20250715,044000,10.70,10.72,10.70,10.72,2000,0
357.HK,5,20250715,044500,10.68,10.72,10.68,10.70,149000,0
357.HK,5,20250715,045000,10.68,10.68,10.66,10.66,11000,0
357.HK,5,20250715,045500,10.66,10.66,10.64,10.64,19000,0
357.HK,5,20250715,050000,10.64,10.64,10.64,10.64,4000,0
357.HK,5,20250715,050500,10.64,10.64,10.64,10.64,6000,0
357.HK,5,20250715,051000,10.64,10.64,10.62,10.64,73000,0
357.HK,5,20250715,051500,10.64,10.64,10.64,10.64,39000,0
357.HK,5,20250715,052000,10.64,10.68,10.64,10.66,18000,0
357.HK,5,20250715,052500,10.66,10.66,10.62,10.62,52000,0
357.HK,5,20250715,053000,10.64,10.68,10.64,10.68,48000,0
357.HK,5,20250715,053500,10.68,10.68,10.64,10.64,28000,0
357.HK,5,20250715,054000,10.64,10.66,10.64,10.66,34000,0
357.HK,5,20250715,054500,10.68,10.68,10.66,10.66,4000,0
357.HK,5,20250715,055000,10.68,10.68,10.66,10.68,5000,0
357.HK,5,20250715,055500,10.66,10.66,10.66,10.66,3000,0
357.HK,5,20250715,070000,10.66,10.72,10.66,10.72,54000,0
357.HK,5,20250715,070500,10.70,10.72,10.70,10.72,10000,0
357.HK,5,20250715,071000,10.70,10.72,10.70,10.72,5000,0
357.HK,5,20250715,071500,10.70,10.72,10.70,10.70,9000,0
357.HK,5,20250715,072000,10.70,10.72,10.70,10.72,12000,0
357.HK,5,20250715,072500,10.70,10.72,10.70,10.72,6000,0
357.HK,5,20250715,073000,10.70,10.70,10.70,10.70,62000,0
357.HK,5,20250715,073500,10.68,10.70,10.68,10.70,4000,0
357.HK,5,20250715,074000,10.70,10.72,10.70,10.70,29000,0
357.HK,5,20250715,074500,10.70,10.72,10.70,10.72,52000,0
357.HK,5,20250715,075000,10.74,10.76,10.74,10.74,34000,0
357.HK,5,20250715,075500,10.74,10.74,10.72,10.72,4000,0
357.HK,5,20250715,080000,10.72,10.76,10.70,10.74,44000,0
357.HK,5,20250715,080500,10.74,10.82,10.74,10.82,51000,0
357.HK,5,20250715,081000,10.80,10.80,10.76,10.76,5000,0
357.HK,5,20250715,081500,10.76,10.78,10.76,10.76,13000,0
357.HK,5,20250715,082000,10.76,10.76,10.74,10.74,5000,0
357.HK,5,20250715,082500,10.74,10.74,10.74,10.74,9000,0
357.HK,5,20250715,083000,10.74,10.74,10.72,10.74,16000,0
357.HK,5,20250715,083500,10.76,10.76,10.70,10.70,126000,0
357.HK,5,20250715,084000,10.70,10.70,10.70,10.70,15000,0
357.HK,5,20250715,084500,10.70,10.72,10.70,10.70,14000,0
357.HK,5,20250715,085000,10.70,10.70,10.70,10.70,3000,0
357.HK,5,20250715,085500,10.70,10.70,10.68,10.70,8000,0
357.HK,5,20250715,090000,10.68,10.68,10.68,10.68,15000,0
357.HK,5,20250715,090500,10.66,10.66,10.62,10.62,58000,0
357.HK,5,20250715,091500,10.60,10.66,10.60,10.64,144000,0
357.HK,5,20250715,092000,10.64,10.64,10.64,10.64,5000,0
357.HK,5,20250715,092500,10.64,10.66,10.64,10.66,8000,0
357.HK,5,20250715,093000,10.66,10.68,10.64,10.68,21000,0
357.HK,5,20250715,093500,10.66,10.68,10.66,10.66,65000,0
357.HK,5,20250715,094000,10.66,10.66,10.64,10.66,31000,0
357.HK,5,20250715,094500,10.64,10.66,10.64,10.64,24000,0
357.HK,5,20250715,095000,10.64,10.66,10.64,10.64,23000,0
357.HK,5,20250715,095500,10.68,10.68,10.64,10.64,49000,0
357.HK,5,20250716,033000,10.74,10.74,10.68,10.68,29000,0
357.HK,5,20250716,033500,10.70,10.74,10.66,10.72,50000,0
357.HK,5,20250716,034000,10.72,10.72,10.64,10.64,29000,0
357.HK,5,20250716,034500,10.64,10.70,10.64,10.70,61000,0
357.HK,5,20250716,035000,10.68,10.72,10.68,10.70,66000,0
357.HK,5,20250716,035500,10.68,10.68,10.64,10.64,33000,0
357.HK,5,20250716,040000,10.64,10.66,10.62,10.64,89000,0
357.HK,5,20250716,040500,10.64,10.64,10.60,10.62,78000,0
357.HK,5,20250716,041000,10.62,10.64,10.62,10.62,105000,0
357.HK,5,20250716,041500,10.60,10.64,10.60,10.62,18000,0
357.HK,5,20250716,042000,10.60,10.66,10.60,10.66,46000,0
357.HK,5,20250716,042500,10.66,10.66,10.66,10.66,43000,0
357.HK,5,20250716,043000,10.66,10.72,10.66,10.68,122000,0
357.HK,5,20250716,043500,10.68,10.68,10.66,10.66,11000,0
357.HK,5,20250716,044000,10.68,10.68,10.62,10.64,41000,0
357.HK,5,20250716,044500,10.66,10.68,10.64,10.68,40000,0
357.HK,5,20250716,045000,10.68,10.68,10.60,10.62,97000,0
357.HK,5,20250716,045500,10.60,10.62,10.60,10.62,23000,0
357.HK,5,20250716,050000,10.62,10.64,10.58,10.60,141000,0
357.HK,5,20250716,050500,10.60,10.62,10.58,10.60,31000,0
357.HK,5,20250716,051000,10.62,10.64,10.62,10.64,15000,0
357.HK,5,20250716,051500,10.62,10.62,10.62,10.62,12000,0
357.HK,5,20250716,052000,10.60,10.60,10.60,10.60,10000,0
357.HK,5,20250716,052500,10.60,10.60,10.58,10.60,37000,0
357.HK,5,20250716,053000,10.60,10.60,10.60,10.60,9000,0
357.HK,5,20250716,053500,10.62,10.62,10.60,10.60,6000,0
357.HK,5,20250716,054000,10.60,10.62,10.60,10.60,6000,0
357.HK,5,20250716,054500,10.60,10.62,10.58,10.58,38000,0
357.HK,5,20250716,055000,10.58,10.60,10.58,10.58,4000,0
357.HK,5,20250716,055500,10.58,10.58,10.58,10.58,3000,0
357.HK,5,20250716,070000,10.58,10.58,10.56,10.58,131000,0
357.HK,5,20250716,070500,10.58,10.60,10.58,10.58,10000,0
357.HK,5,20250716,071000,10.60,10.60,10.56,10.56,18000,0
357.HK,5,20250716,071500,10.56,10.56,10.56,10.56,69000,0
357.HK,5,20250716,072000,10.56,10.58,10.56,10.56,18000,0
357.HK,5,20250716,072500,10.58,10.58,10.56,10.56,17000,0
357.HK,5,20250716,073000,10.56,10.58,10.56,10.58,5000,0
357.HK,5,20250716,073500,10.58,10.58,10.56,10.56,13000,0
357.HK,5,20250716,074000,10.58,10.60,10.56,10.60,38000,0
357.HK,5,20250716,074500,10.58,10.60,10.58,10.58,9000,0
357.HK,5,20250716,075000,10.58,10.58,10.56,10.58,119000,0
357.HK,5,20250716,075500,10.58,10.58,10.54,10.54,7000,0
357.HK,5,20250716,080000,10.54,10.54,10.54,10.54,5000,0
357.HK,5,20250716,080500,10.54,10.58,10.54,10.58,51000,0
357.HK,5,20250716,081000,10.60,10.60,10.58,10.58,10000,0
357.HK,5,20250716,081500,10.58,10.58,10.58,10.58,6000,0
357.HK,5,20250716,082000,10.58,10.58,10.58,10.58,37000,0
357.HK,5,20250716,082500,10.56,10.60,10.56,10.56,15000,0
357.HK,5,20250716,083000,10.56,10.58,10.56,10.56,8000,0
357.HK,5,20250716,083500,10.56,10.56,10.56,10.56,35000,0
357.HK,5,20250716,084000,10.54,10.56,10.54,10.54,7000,0
357.HK,5,20250716,084500,10.54,10.56,10.54,10.54,31000,0
357.HK,5,20250716,085000,10.54,10.54,10.54,10.54,8000,0
357.HK,5,20250716,085500,10.54,10.54,10.52,10.52,86000,0
357.HK,5,20250716,090000,10.52,10.58,10.52,10.54,73000,0
357.HK,5,20250716,090500,10.52,10.56,10.52,10.54,10000,0
357.HK,5,20250716,091000,10.54,10.54,10.54,10.54,4000,0
357.HK,5,20250716,091500,10.54,10.56,10.54,10.54,21000,0
357.HK,5,20250716,092000,10.54,10.56,10.54,10.54,29000,0
357.HK,5,20250716,092500,10.54,10.54,10.54,10.54,21000,0
357.HK,5,20250716,093000,10.54,10.56,10.54,10.54,28000,0
357.HK,5,20250716,093500,10.54,10.56,10.54,10.54,53000,0
357.HK,5,20250716,094000,10.54,10.56,10.50,10.56,549000,0
357.HK,5,20250716,094500,10.56,10.56,10.52,10.52,45000,0
357.HK,5,20250716,095000,10.54,10.56,10.52,10.52,18000,0
357.HK,5,20250716,095500,10.52,10.60,10.52,10.60,73000,0
357.HK,5,20250717,033000,10.60,10.68,10.60,10.64,138000,0
357.HK,5,20250717,033500,10.62,10.62,10.60,10.62,230000,0
357.HK,5,20250717,034000,10.60,10.60,10.58,10.58,12000,0
357.HK,5,20250717,034500,10.58,10.58,10.50,10.52,177000,0
