<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1244.HK,5,20250709,093500,4.78,4.78,4.72,4.72,11500,0
1244.HK,5,20250709,095500,4.72,4.78,4.72,4.78,3500,0
1244.HK,5,20250710,035000,4.82,4.82,4.81,4.81,12500,0
1244.HK,5,20250710,040500,4.82,4.82,4.82,4.82,3000,0
1244.HK,5,20250710,041000,4.82,4.82,4.82,4.82,2500,0
1244.HK,5,20250710,042000,4.91,4.95,4.91,4.95,22000,0
1244.HK,5,20250710,042500,4.94,5.00,4.94,5.00,24500,0
1244.HK,5,20250710,043500,5.00,5.08,5.00,5.08,7500,0
1244.HK,5,20250710,044000,5.09,5.10,5.08,5.08,6000,0
1244.HK,5,20250710,044500,5.08,5.08,5.08,5.08,11000,0
1244.HK,5,20250710,045000,5.08,5.08,5.07,5.07,20500,0
1244.HK,5,20250710,045500,5.05,5.05,5.00,5.00,11500,0
1244.HK,5,20250710,050500,5.00,5.00,5.00,5.00,5000,0
1244.HK,5,20250710,051000,5.00,5.00,5.00,5.00,500,0
1244.HK,5,20250710,051500,4.98,5.05,4.97,5.05,12000,0
1244.HK,5,20250710,052000,4.97,4.97,4.97,4.97,3000,0
1244.HK,5,20250710,052500,4.95,4.95,4.95,4.95,2000,0
1244.HK,5,20250710,053000,4.95,5.00,4.95,5.00,35500,0
1244.HK,5,20250710,055500,4.99,4.99,4.99,4.99,3000,0
1244.HK,5,20250710,071000,4.99,4.99,4.99,4.99,3000,0
1244.HK,5,20250710,071500,4.99,4.99,4.99,4.99,2500,0
1244.HK,5,20250710,072000,4.99,5.00,4.99,5.00,33000,0
1244.HK,5,20250710,073500,5.00,5.00,5.00,5.00,21000,0
1244.HK,5,20250710,074500,4.99,5.01,4.99,5.01,7000,0
1244.HK,5,20250710,075000,5.01,5.01,5.01,5.01,7000,0
1244.HK,5,20250710,082500,5.01,5.01,5.01,5.01,3500,0
1244.HK,5,20250710,090500,4.99,4.99,4.99,4.99,4000,0
1244.HK,5,20250710,092000,4.99,4.99,4.99,4.99,1000,0
1244.HK,5,20250710,093000,4.99,4.99,4.99,4.99,2000,0
1244.HK,5,20250710,095000,4.98,4.98,4.98,4.98,500,0
1244.HK,5,20250710,095500,4.96,5.00,4.96,5.00,5000,0
1244.HK,5,20250714,044000,5.04,5.05,5.04,5.05,24000,0
1244.HK,5,20250714,044500,5.05,5.05,5.05,5.05,5000,0
1244.HK,5,20250714,054500,5.04,5.05,5.04,5.05,31500,0
1244.HK,5,20250714,074000,5.09,5.09,5.09,5.09,4500,0
1244.HK,5,20250714,074500,5.09,5.10,5.09,5.10,34000,0
1244.HK,5,20250714,075000,5.14,5.14,5.14,5.14,2000,0
1244.HK,5,20250714,075500,5.15,5.15,5.15,5.15,4000,0
1244.HK,5,20250714,081000,5.15,5.15,5.12,5.12,24500,0
1244.HK,5,20250714,082000,5.14,5.14,5.14,5.14,4000,0
1244.HK,5,20250714,083500,5.12,5.12,5.12,5.12,52000,0
1244.HK,5,20250714,090000,5.12,5.12,5.12,5.12,38500,0
1244.HK,5,20250715,034000,5.20,5.20,5.20,5.20,8000,0
1244.HK,5,20250715,035000,5.21,5.21,5.20,5.20,3000,0
1244.HK,5,20250715,035500,5.20,5.21,5.20,5.21,4500,0
1244.HK,5,20250715,040000,5.21,5.21,5.21,5.21,4500,0
1244.HK,5,20250715,040500,5.21,5.21,5.21,5.21,5500,0
1244.HK,5,20250715,041000,5.21,5.21,5.16,5.16,7000,0
1244.HK,5,20250715,043500,5.16,5.16,5.16,5.16,10000,0
1244.HK,5,20250715,050500,5.16,5.16,5.16,5.16,500,0
1244.HK,5,20250715,051500,5.16,5.16,5.16,5.16,4500,0
1244.HK,5,20250715,054000,5.16,5.16,5.16,5.16,5500,0
1244.HK,5,20250715,054500,5.20,5.20,5.20,5.20,20500,0
1244.HK,5,20250715,070000,5.20,5.21,5.20,5.21,14500,0
1244.HK,5,20250715,071000,5.26,5.26,5.26,5.26,1000,0
1244.HK,5,20250715,071500,5.27,5.50,5.27,5.50,49000,0
1244.HK,5,20250715,072000,5.47,5.50,5.47,5.50,35500,0
1244.HK,5,20250715,072500,5.50,5.56,5.50,5.56,53000,0
1244.HK,5,20250715,073500,5.50,5.55,5.50,5.55,18000,0
1244.HK,5,20250715,074000,5.43,5.55,5.43,5.55,15500,0
1244.HK,5,20250715,075500,5.54,5.54,5.54,5.54,5500,0
1244.HK,5,20250715,080000,5.54,5.54,5.54,5.54,4000,0
1244.HK,5,20250715,081000,5.54,5.54,5.54,5.54,5000,0
1244.HK,5,20250715,082000,5.48,5.48,5.48,5.48,16500,0
1244.HK,5,20250715,082500,5.48,5.48,5.45,5.45,11000,0
1244.HK,5,20250715,083000,5.46,5.46,5.46,5.46,24000,0
1244.HK,5,20250715,083500,5.46,5.46,5.46,5.46,6000,0
1244.HK,5,20250715,085500,5.46,5.46,5.46,5.46,2500,0
1244.HK,5,20250715,090000,5.47,5.47,5.47,5.47,4500,0
1244.HK,5,20250715,091500,5.54,5.54,5.54,5.54,3000,0
1244.HK,5,20250715,092000,5.54,5.54,5.54,5.54,500,0
1244.HK,5,20250715,093500,5.52,5.52,5.52,5.52,1500,0
1244.HK,5,20250715,094000,5.51,5.52,5.51,5.52,14500,0
1244.HK,5,20250715,095000,5.48,5.48,5.37,5.37,26500,0
1244.HK,5,20250715,095500,5.48,5.48,5.48,5.48,6500,0
1244.HK,5,20250716,033500,5.51,5.51,5.37,5.37,44500,0
1244.HK,5,20250716,034000,5.37,5.37,5.37,5.37,5000,0
1244.HK,5,20250716,035500,5.47,5.47,5.47,5.47,5000,0
1244.HK,5,20250716,041000,5.47,5.47,5.47,5.47,500,0
1244.HK,5,20250716,041500,5.45,5.45,5.45,5.45,2000,0
1244.HK,5,20250716,042500,5.45,5.45,5.45,5.45,500,0
1244.HK,5,20250716,043500,5.45,5.45,5.45,5.45,6500,0
1244.HK,5,20250716,045000,5.45,5.45,5.45,5.45,8000,0
1244.HK,5,20250716,045500,5.45,5.45,5.45,5.45,500,0
1244.HK,5,20250716,050500,5.40,5.40,5.40,5.40,10500,0
1244.HK,5,20250716,052000,5.40,5.45,5.40,5.45,22000,0
1244.HK,5,20250716,052500,5.45,5.47,5.45,5.47,23000,0
1244.HK,5,20250716,054000,5.50,5.50,5.50,5.50,10000,0
1244.HK,5,20250716,070000,5.50,5.50,5.50,5.50,29000,0
1244.HK,5,20250716,073000,5.49,5.49,5.49,5.49,82500,0
1244.HK,5,20250716,080000,5.49,5.49,5.49,5.49,9000,0
1244.HK,5,20250716,081500,5.49,5.49,5.49,5.49,14500,0
1244.HK,5,20250716,082000,5.49,5.49,5.49,5.49,16500,0
1244.HK,5,20250716,083000,5.50,5.51,5.50,5.51,45000,0
1244.HK,5,20250716,084000,5.55,5.64,5.55,5.64,102500,0
1244.HK,5,20250716,084500,5.63,5.63,5.58,5.58,13500,0
1244.HK,5,20250716,085000,5.58,5.58,5.58,5.58,1500,0
1244.HK,5,20250716,090000,5.61,5.61,5.61,5.61,9500,0
1244.HK,5,20250716,091000,5.68,5.68,5.68,5.68,5500,0
1244.HK,5,20250716,092500,5.68,5.68,5.68,5.68,20500,0
1244.HK,5,20250716,093000,5.68,5.70,5.68,5.70,45000,0
1244.HK,5,20250716,093500,5.70,5.70,5.70,5.70,5000,0
1244.HK,5,20250716,094500,5.73,5.79,5.73,5.79,31000,0
1244.HK,5,20250716,095000,5.79,5.84,5.75,5.75,42500,0
1244.HK,5,20250716,095500,5.75,5.79,5.74,5.79,3000,0
1244.HK,5,20250717,033500,5.84,5.97,5.84,5.97,29500,0
1244.HK,5,20250717,034000,5.99,6.18,5.99,6.00,63500,0
1244.HK,5,20250717,034500,6.00,6.00,5.96,5.96,46500,0
1244.HK,5,20250717,035000,5.96,5.99,5.94,5.99,23000,0
1244.HK,5,20250717,035500,6.01,6.02,6.01,6.02,214000,0
1244.HK,5,20250717,040000,6.08,6.08,6.02,6.08,4000,0
1244.HK,5,20250717,040500,6.02,6.08,6.00,6.03,55000,0
1244.HK,5,20250717,041000,6.03,6.03,6.03,6.03,3500,0
1244.HK,5,20250717,041500,6.03,6.06,6.01,6.01,19500,0
1244.HK,5,20250717,042000,6.01,6.01,6.00,6.00,28000,0
1244.HK,5,20250717,042500,6.00,6.00,5.95,5.95,33500,0
1244.HK,5,20250717,043000,5.95,6.00,5.92,6.00,17000,0
1244.HK,5,20250717,044000,6.00,6.00,6.00,6.00,1000,0
1244.HK,5,20250717,045000,5.99,5.99,5.99,5.99,1000,0
1244.HK,5,20250717,050000,5.93,5.93,5.90,5.90,43500,0
1244.HK,5,20250717,051500,5.96,6.00,5.96,6.00,40000,0
1244.HK,5,20250717,052000,5.99,6.00,5.99,5.99,21000,0
1244.HK,5,20250717,053000,5.99,5.99,5.99,5.99,8000,0
1244.HK,5,20250717,070500,5.99,5.99,5.99,5.99,500,0
1244.HK,5,20250717,071000,5.99,6.01,5.99,6.01,70000,0
1244.HK,5,20250717,072000,6.01,6.02,6.01,6.02,30000,0
1244.HK,5,20250717,072500,6.03,6.05,6.02,6.05,12000,0
1244.HK,5,20250717,073000,6.05,6.08,6.05,6.08,132000,0
1244.HK,5,20250717,073500,6.08,6.12,6.08,6.12,19000,0
1244.HK,5,20250717,074000,6.12,6.12,6.12,6.12,6000,0
1244.HK,5,20250717,075000,6.05,6.11,6.05,6.05,16500,0
1244.HK,5,20250717,075500,6.05,6.05,6.04,6.05,98500,0
1244.HK,5,20250717,081000,6.05,6.05,6.05,6.05,2000,0
1244.HK,5,20250717,081500,6.05,6.05,6.05,6.05,3000,0
1244.HK,5,20250717,082000,6.04,6.04,6.04,6.04,5000,0
1244.HK,5,20250717,082500,6.05,6.05,6.05,6.05,500,0
1244.HK,5,20250717,083500,6.02,6.05,6.02,6.05,11500,0
1244.HK,5,20250717,084000,6.05,6.05,6.05,6.05,10000,0
1244.HK,5,20250717,084500,6.05,6.05,6.04,6.04,21000,0
1244.HK,5,20250717,085000,6.05,6.05,6.05,6.05,500,0
1244.HK,5,20250717,090000,6.04,6.04,6.04,6.04,6000,0
1244.HK,5,20250717,091000,6.00,6.00,6.00,6.00,4500,0
1244.HK,5,20250717,091500,6.04,6.04,5.99,5.99,24500,0
1244.HK,5,20250717,092000,5.96,5.96,5.90,5.90,37000,0
1244.HK,5,20250717,092500,5.88,5.88,5.85,5.85,16000,0
1244.HK,5,20250717,093000,5.94,5.95,5.94,5.95,7500,0
1244.HK,5,20250717,093500,5.95,5.95,5.95,5.95,4500,0
1244.HK,5,20250717,094000,6.04,6.04,6.00,6.00,12000,0
1244.HK,5,20250717,094500,6.00,6.00,6.00,6.00,10500,0
1244.HK,5,20250717,095500,5.99,6.00,5.99,5.99,11000,0
1244.HK,5,20250718,033000,5.99,6.00,5.98,6.00,32000,0
1244.HK,5,20250718,033500,5.99,5.99,5.99,5.99,6000,0
1244.HK,5,20250718,034000,5.99,5.99,5.99,5.99,1500,0
1244.HK,5,20250718,040000,5.98,5.98,5.98,5.98,20000,0
1244.HK,5,20250718,041000,5.98,5.98,5.98,5.98,1000,0
1244.HK,5,20250718,042000,5.98,5.98,5.98,5.98,18000,0
1244.HK,5,20250718,043000,5.97,5.97,5.97,5.97,10000,0
1244.HK,5,20250718,043500,5.97,5.97,5.97,5.97,1000,0
1244.HK,5,20250718,044000,5.97,5.97,5.97,5.97,1000,0
1244.HK,5,20250718,045000,5.96,5.96,5.96,5.96,3500,0
1244.HK,5,20250718,045500,5.92,5.92,5.92,5.92,10000,0
1244.HK,5,20250718,050500,5.93,5.93,5.93,5.93,9500,0
1244.HK,5,20250718,051000,5.93,5.93,5.93,5.93,9000,0
1244.HK,5,20250718,051500,5.93,5.93,5.90,5.93,25000,0
1244.HK,5,20250718,052000,5.92,5.92,5.92,5.92,1000,0
1244.HK,5,20250718,053000,5.91,5.91,5.90,5.90,35500,0
1244.HK,5,20250718,053500,5.90,5.90,5.90,5.90,1000,0
1244.HK,5,20250718,054000,5.90,5.90,5.90,5.90,2000,0
1244.HK,5,20250718,054500,5.90,5.90,5.88,5.88,3500,0
1244.HK,5,20250718,055000,5.88,5.88,5.88,5.88,3000,0
1244.HK,5,20250718,070000,5.88,5.88,5.86,5.86,4500,0
1244.HK,5,20250718,070500,5.85,5.86,5.85,5.86,3500,0
1244.HK,5,20250718,071000,5.88,5.88,5.86,5.86,1500,0
1244.HK,5,20250718,071500,5.86,5.86,5.85,5.85,2000,0
1244.HK,5,20250718,072000,5.86,5.86,5.85,5.86,9500,0
1244.HK,5,20250718,072500,5.86,5.86,5.86,5.86,500,0
1244.HK,5,20250718,073000,5.88,5.88,5.88,5.88,500,0
1244.HK,5,20250718,073500,5.88,5.88,5.88,5.88,10500,0
1244.HK,5,20250718,074000,5.88,5.88,5.88,5.88,7500,0
1244.HK,5,20250718,074500,5.90,5.92,5.90,5.92,8500,0
1244.HK,5,20250718,075000,5.93,5.93,5.92,5.93,24500,0
1244.HK,5,20250718,075500,5.93,5.93,5.93,5.93,8000,0
1244.HK,5,20250718,080500,5.93,5.93,5.93,5.93,15500,0
1244.HK,5,20250718,081000,5.93,5.93,5.93,5.93,500,0
1244.HK,5,20250718,081500,5.93,5.93,5.92,5.93,4500,0
1244.HK,5,20250718,082000,5.92,5.93,5.91,5.93,4500,0
1244.HK,5,20250718,082500,5.91,5.91,5.91,5.91,2000,0
1244.HK,5,20250718,083000,5.93,5.93,5.93,5.93,500,0
1244.HK,5,20250718,083500,5.93,5.93,5.93,5.93,2000,0
1244.HK,5,20250718,084000,5.93,5.93,5.93,5.93,2000,0
1244.HK,5,20250718,084500,5.92,5.92,5.92,5.92,3500,0
1244.HK,5,20250718,085500,5.93,5.93,5.93,5.93,500,0
1244.HK,5,20250718,090000,5.93,5.93,5.93,5.93,1000,0
1244.HK,5,20250718,090500,5.93,5.93,5.93,5.93,2000,0
1244.HK,5,20250718,091000,5.93,5.93,5.93,5.93,1000,0
1244.HK,5,20250718,091500,5.93,5.99,5.93,5.99,21000,0
1244.HK,5,20250718,092000,5.99,6.00,5.99,6.00,10500,0
1244.HK,5,20250718,092500,5.96,6.00,5.96,6.00,1500,0
1244.HK,5,20250718,093000,6.00,6.00,5.93,5.93,6500,0
1244.HK,5,20250718,094000,5.93,5.93,5.93,5.93,1000,0
1244.HK,5,20250718,094500,5.93,5.93,5.93,5.93,1000,0
1244.HK,5,20250718,095000,5.93,5.93,5.93,5.93,2000,0
1244.HK,5,20250718,095500,5.93,5.93,5.90,5.93,10000,0
1244.HK,5,20250721,041000,6.00,6.00,6.00,6.00,1000,0
1244.HK,5,20250721,041500,6.08,6.10,6.08,6.10,14500,0
1244.HK,5,20250721,042500,6.03,6.03,6.03,6.03,3000,0
1244.HK,5,20250721,043000,6.02,6.02,6.02,6.02,65500,0
1244.HK,5,20250721,044000,6.01,6.01,6.01,6.01,500,0
1244.HK,5,20250721,045500,6.02,6.02,6.02,6.02,34500,0
1244.HK,5,20250721,050000,6.09,6.09,6.09,6.09,500,0
1244.HK,5,20250721,051500,6.09,6.09,6.09,6.09,5000,0
1244.HK,5,20250721,052500,6.09,6.09,6.09,6.09,500,0
1244.HK,5,20250721,053500,6.09,6.09,6.09,6.09,1000,0
1244.HK,5,20250721,054500,6.09,6.09,6.09,6.09,20000,0
1244.HK,5,20250721,055000,6.09,6.09,6.09,6.09,2000,0
1244.HK,5,20250721,070000,6.09,6.09,6.08,6.08,11500,0
1244.HK,5,20250721,070500,6.05,6.05,6.05,6.05,5000,0
1244.HK,5,20250721,071000,6.05,6.05,6.05,6.05,1000,0
1244.HK,5,20250721,072500,6.04,6.04,6.02,6.02,2500,0
1244.HK,5,20250721,073500,6.05,6.05,6.05,6.05,1500,0
1244.HK,5,20250721,080000,6.07,6.07,6.07,6.07,1000,0
1244.HK,5,20250721,080500,6.03,6.03,6.03,6.03,500,0
1244.HK,5,20250721,081500,6.03,6.03,6.02,6.02,15000,0
1244.HK,5,20250721,082000,6.01,6.02,6.01,6.02,43000,0
1244.HK,5,20250721,084500,6.00,6.00,5.99,5.99,53500,0
1244.HK,5,20250721,091500,5.95,5.95,5.95,5.95,5000,0
1244.HK,5,20250721,092500,5.95,5.95,5.95,5.95,5000,0
1244.HK,5,20250721,093500,5.95,5.95,5.94,5.94,12000,0
1244.HK,5,20250721,095000,5.93,5.93,5.92,5.92,26000,0
1244.HK,5,20250721,095500,5.93,5.93,5.93,5.93,500,0
1244.HK,5,20250722,033500,5.93,5.93,5.93,5.93,3000,0
1244.HK,5,20250722,034000,5.93,5.93,5.93,5.93,14000,0
1244.HK,5,20250722,034500,5.93,5.93,5.91,5.91,2500,0
1244.HK,5,20250722,040500,5.89,5.89,5.88,5.89,23500,0
1244.HK,5,20250722,042000,5.90,5.90,5.90,5.90,2000,0
1244.HK,5,20250722,042500,5.90,5.90,5.88,5.88,37000,0
1244.HK,5,20250722,043500,5.86,5.86,5.86,5.86,3000,0
1244.HK,5,20250722,044000,5.81,5.81,5.80,5.80,27500,0
1244.HK,5,20250722,052000,5.81,5.81,5.81,5.81,14500,0
1244.HK,5,20250722,054000,5.81,5.81,5.81,5.81,4500,0
1244.HK,5,20250722,070000,5.81,5.81,5.70,5.70,21000,0
1244.HK,5,20250722,070500,5.70,5.70,5.70,5.70,10000,0
1244.HK,5,20250722,071000,5.70,5.70,5.70,5.70,2000,0
1244.HK,5,20250722,072000,5.70,5.70,5.70,5.70,10000,0
1244.HK,5,20250722,075500,5.70,5.70,5.70,5.70,1500,0
1244.HK,5,20250722,080500,5.62,5.62,5.62,5.62,14000,0
1244.HK,5,20250722,081500,5.69,5.69,5.69,5.69,2000,0
1244.HK,5,20250722,082000,5.69,5.69,5.69,5.69,2000,0
1244.HK,5,20250722,083500,5.70,5.70,5.70,5.70,2500,0
1244.HK,5,20250722,090000,5.70,5.70,5.70,5.70,1000,0
1244.HK,5,20250722,090500,5.69,5.69,5.62,5.62,67000,0
1244.HK,5,20250722,091000,5.62,5.62,5.61,5.62,40000,0
1244.HK,5,20250722,091500,5.61,5.62,5.60,5.62,31500,0
1244.HK,5,20250722,092500,5.60,5.60,5.59,5.59,21500,0
1244.HK,5,20250722,093000,5.61,5.62,5.61,5.62,100000,0
1244.HK,5,20250722,093500,5.61,5.62,5.61,5.62,21000,0
1244.HK,5,20250722,094000,5.62,5.62,5.62,5.62,10000,0
1244.HK,5,20250722,095000,5.61,5.61,5.61,5.61,1000,0
1244.HK,5,20250722,095500,5.61,5.61,5.60,5.60,13000,0
1244.HK,5,20250723,033500,5.51,5.51,5.41,5.41,128000,0
1244.HK,5,20250723,034000,5.48,5.48,5.39,5.39,60500,0
1244.HK,5,20250723,034500,5.43,5.44,5.35,5.44,7000,0
1244.HK,5,20250723,035500,5.43,5.50,5.43,5.50,40500,0
1244.HK,5,20250723,040000,5.45,5.45,5.40,5.40,20500,0
1244.HK,5,20250723,040500,5.40,5.40,5.40,5.40,40000,0
1244.HK,5,20250723,041000,5.40,5.40,5.39,5.39,12000,0
1244.HK,5,20250723,041500,5.37,5.39,5.37,5.39,12500,0
1244.HK,5,20250723,043500,5.39,5.39,5.39,5.39,3000,0
1244.HK,5,20250723,044500,5.39,5.39,5.39,5.39,6500,0
1244.HK,5,20250723,045000,5.40,5.40,5.40,5.40,336000,0
1244.HK,5,20250723,045500,5.40,5.40,5.40,5.40,148500,0
1244.HK,5,20250723,051000,5.40,5.40,5.40,5.40,3000,0
1244.HK,5,20250723,051500,5.48,5.49,5.48,5.49,12500,0
1244.HK,5,20250723,052000,5.62,5.62,5.62,5.62,1000,0
1244.HK,5,20250723,052500,5.70,5.79,5.70,5.75,29000,0
1244.HK,5,20250723,053000,5.75,5.75,5.75,5.75,45500,0
1244.HK,5,20250723,053500,5.75,5.75,5.70,5.70,5500,0
1244.HK,5,20250723,055000,5.66,5.66,5.60,5.60,4500,0
1244.HK,5,20250723,070000,5.66,5.66,5.66,5.66,4500,0
1244.HK,5,20250723,072500,5.64,5.64,5.64,5.64,11500,0
1244.HK,5,20250723,073500,5.64,5.64,5.63,5.63,5000,0
1244.HK,5,20250723,074500,5.70,5.70,5.70,5.70,2500,0
1244.HK,5,20250723,075000,5.73,5.74,5.66,5.74,9000,0
1244.HK,5,20250723,075500,5.75,5.80,5.75,5.80,26500,0
1244.HK,5,20250723,080000,5.80,5.80,5.80,5.80,500,0
1244.HK,5,20250723,080500,5.80,5.80,5.75,5.75,9500,0
1244.HK,5,20250723,081000,5.79,5.80,5.79,5.80,7500,0
1244.HK,5,20250723,082000,5.75,5.75,5.75,5.75,2000,0
1244.HK,5,20250723,083500,5.70,5.70,5.70,5.70,9500,0
1244.HK,5,20250723,091500,5.75,5.75,5.75,5.75,5000,0
1244.HK,5,20250723,092500,5.75,5.76,5.75,5.76,16500,0
1244.HK,5,20250723,093000,5.72,5.72,5.72,5.72,1000,0
1244.HK,5,20250723,095000,5.77,5.77,5.73,5.75,10500,0
1244.HK,5,20250723,095500,5.80,5.80,5.80,5.80,500,0
1244.HK,5,20250724,034500,5.80,5.80,5.80,5.80,500,0
1244.HK,5,20250724,035500,5.80,5.80,5.80,5.80,500,0
1244.HK,5,20250724,043000,5.70,5.70,5.70,5.70,10000,0
1244.HK,5,20250724,044500,5.69,5.69,5.69,5.69,1000,0
1244.HK,5,20250724,054000,5.70,5.70,5.70,5.70,500,0
1244.HK,5,20250724,055000,5.70,5.70,5.70,5.70,30000,0
1244.HK,5,20250724,070500,5.75,5.82,5.75,5.82,62500,0
1244.HK,5,20250724,071500,5.82,5.82,5.82,5.82,3000,0
1244.HK,5,20250724,073500,5.86,5.86,5.86,5.86,500,0
1244.HK,5,20250724,074000,5.86,5.86,5.86,5.86,1500,0
1244.HK,5,20250724,075500,5.86,5.86,5.86,5.86,2000,0
1244.HK,5,20250724,081000,5.84,5.84,5.84,5.84,3000,0
1244.HK,5,20250724,082500,5.86,5.86,5.86,5.86,7000,0
1244.HK,5,20250724,083000,5.86,5.86,5.86,5.86,1000,0
1244.HK,5,20250724,084000,5.90,5.99,5.90,5.99,23500,0
1244.HK,5,20250724,085500,5.98,5.98,5.98,5.98,5500,0
1244.HK,5,20250724,090000,5.92,5.92,5.90,5.90,16500,0
1244.HK,5,20250724,090500,5.90,5.90,5.90,5.90,15000,0
1244.HK,5,20250724,091500,5.90,5.90,5.90,5.90,30000,0
1244.HK,5,20250724,092000,5.90,5.90,5.90,5.90,10000,0
1244.HK,5,20250724,094500,5.86,5.86,5.86,5.86,10500,0
1244.HK,5,20250724,095500,5.86,5.86,5.86,5.86,1000,0
1244.HK,5,20250725,033000,6.29,6.29,5.90,5.90,6500,0
1244.HK,5,20250725,034000,6.01,6.07,6.01,6.07,22000,0
1244.HK,5,20250725,034500,6.07,6.07,6.07,6.07,3000,0
1244.HK,5,20250725,035000,6.06,6.06,6.06,6.06,500,0
1244.HK,5,20250725,035500,6.00,6.00,6.00,6.00,1000,0
1244.HK,5,20250725,040000,6.00,6.00,6.00,6.00,1000,0
1244.HK,5,20250725,041000,6.00,6.00,6.00,6.00,8500,0
1244.HK,5,20250725,042500,6.00,6.00,6.00,6.00,3500,0
1244.HK,5,20250725,045000,6.00,6.00,6.00,6.00,19000,0
1244.HK,5,20250725,053000,5.93,5.93,5.93,5.93,2500,0
1244.HK,5,20250725,053500,5.94,5.94,5.94,5.94,10000,0
1244.HK,5,20250725,070000,6.02,6.02,6.02,6.02,8000,0
1244.HK,5,20250725,071000,5.94,5.94,5.94,5.94,500,0
1244.HK,5,20250725,072500,5.94,5.94,5.94,5.94,2000,0
1244.HK,5,20250725,073500,5.94,5.94,5.94,5.94,1000,0
1244.HK,5,20250725,074500,5.94,5.94,5.94,5.94,500,0
1244.HK,5,20250725,081500,5.95,5.95,5.95,5.95,2000,0
1244.HK,5,20250725,082000,5.95,5.95,5.95,5.95,8000,0
1244.HK,5,20250725,083500,5.95,5.95,5.94,5.94,24000,0
1244.HK,5,20250725,085000,5.91,5.91,5.91,5.91,4000,0
1244.HK,5,20250725,091000,5.93,5.93,5.93,5.93,10000,0
1244.HK,5,20250725,091500,5.91,5.91,5.91,5.91,500,0
1244.HK,5,20250725,094500,5.91,5.91,5.91,5.91,4000,0
1244.HK,5,20250725,095500,5.95,5.99,5.95,5.98,15500,0
1244.HK,5,20250728,033000,5.92,6.06,5.90,6.02,42000,0
1244.HK,5,20250728,033500,6.02,6.02,5.92,5.92,17500,0
1244.HK,5,20250728,034000,5.92,5.92,5.92,5.92,3000,0
1244.HK,5,20250728,034500,5.92,5.92,5.90,5.90,5000,0
1244.HK,5,20250728,035000,5.84,5.84,5.84,5.84,42000,0
1244.HK,5,20250728,035500,5.83,5.83,5.80,5.80,19000,0
1244.HK,5,20250728,040000,5.80,5.91,5.80,5.90,124000,0
1244.HK,5,20250728,040500,5.81,5.81,5.81,5.81,18000,0
1244.HK,5,20250728,041000,5.80,5.80,5.80,5.80,25000,0
1244.HK,5,20250728,041500,5.81,5.81,5.81,5.81,4000,0
1244.HK,5,20250728,042000,5.81,5.81,5.80,5.80,2000,0
1244.HK,5,20250728,043000,5.80,5.80,5.80,5.80,1000,0
1244.HK,5,20250728,043500,5.77,5.77,5.66,5.66,47500,0
1244.HK,5,20250728,044000,5.69,5.69,5.66,5.68,19000,0
1244.HK,5,20250728,044500,5.67,5.67,5.66,5.66,39500,0
1244.HK,5,20250728,045500,5.76,5.80,5.76,5.77,34500,0
1244.HK,5,20250728,050000,5.80,5.88,5.79,5.86,60000,0
1244.HK,5,20250728,050500,5.88,5.93,5.86,5.93,25500,0
