<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9956.HK,5,20250710,033500,8.08,8.08,8.08,8.08,2000,0
9956.HK,5,20250710,034000,8.08,8.17,8.06,8.13,166000,0
9956.HK,5,20250710,034500,8.16,8.18,8.14,8.16,40500,0
9956.HK,5,20250710,035000,8.14,8.14,8.07,8.07,48000,0
9956.HK,5,20250710,035500,8.05,8.08,8.05,8.07,12500,0
9956.HK,5,20250710,040000,8.09,8.09,8.07,8.07,19500,0
9956.HK,5,20250710,040500,8.07,8.08,8.07,8.08,5000,0
9956.HK,5,20250710,041000,8.08,8.09,8.08,8.09,18000,0
9956.HK,5,20250710,041500,8.09,8.09,8.08,8.08,64000,0
9956.HK,5,20250710,042000,8.08,8.08,8.06,8.06,24500,0
9956.HK,5,20250710,042500,8.06,8.07,8.06,8.07,11000,0
9956.HK,5,20250710,043000,8.06,8.06,8.06,8.06,1000,0
9956.HK,5,20250710,043500,8.06,8.06,8.06,8.06,13000,0
9956.HK,5,20250710,044000,8.05,8.06,8.05,8.06,9500,0
9956.HK,5,20250710,044500,8.05,8.05,8.04,8.04,18500,0
9956.HK,5,20250710,045000,8.04,8.04,8.04,8.04,1500,0
9956.HK,5,20250710,045500,8.04,8.04,8.04,8.04,500,0
9956.HK,5,20250710,050000,8.05,8.05,8.04,8.04,13500,0
9956.HK,5,20250710,050500,8.04,8.04,8.04,8.04,3000,0
9956.HK,5,20250710,051000,8.04,8.04,8.03,8.03,20500,0
9956.HK,5,20250710,051500,8.02,8.02,8.02,8.02,19500,0
9956.HK,5,20250710,052000,8.01,8.03,8.01,8.03,26000,0
9956.HK,5,20250710,052500,8.02,8.03,8.02,8.02,5500,0
9956.HK,5,20250710,053000,8.02,8.02,8.02,8.02,1500,0
9956.HK,5,20250710,053500,8.02,8.02,8.02,8.02,1500,0
9956.HK,5,20250710,054000,8.01,8.03,8.01,8.03,11000,0
9956.HK,5,20250710,054500,8.03,8.04,8.03,8.04,16000,0
9956.HK,5,20250710,055000,8.04,8.05,8.04,8.05,11000,0
9956.HK,5,20250710,055500,8.05,8.06,8.05,8.05,27000,0
9956.HK,5,20250710,070000,8.05,8.05,8.04,8.05,5500,0
9956.HK,5,20250710,070500,8.03,8.05,8.03,8.05,7000,0
9956.HK,5,20250710,071000,8.05,8.06,8.05,8.06,10500,0
9956.HK,5,20250710,071500,8.04,8.06,8.04,8.05,20000,0
9956.HK,5,20250710,072000,8.05,8.05,8.05,8.05,20500,0
9956.HK,5,20250710,072500,8.04,8.04,8.03,8.03,11000,0
9956.HK,5,20250710,073000,8.04,8.06,8.04,8.06,30500,0
9956.HK,5,20250710,073500,8.07,8.07,8.05,8.06,12000,0
9956.HK,5,20250710,074000,8.06,8.06,8.05,8.05,26500,0
9956.HK,5,20250710,074500,8.04,8.05,8.04,8.04,3000,0
9956.HK,5,20250710,075000,8.05,8.06,8.05,8.06,9000,0
9956.HK,5,20250710,080000,8.05,8.06,8.05,8.06,8500,0
9956.HK,5,20250710,080500,8.06,8.07,8.06,8.07,20500,0
9956.HK,5,20250710,081500,8.07,8.07,8.06,8.06,12500,0
9956.HK,5,20250710,082000,8.07,8.07,8.07,8.07,500,0
9956.HK,5,20250710,082500,8.06,8.07,8.06,8.07,9500,0
9956.HK,5,20250710,083000,8.06,8.06,8.06,8.06,13500,0
9956.HK,5,20250710,083500,8.06,8.06,8.04,8.05,41000,0
9956.HK,5,20250710,084000,8.04,8.05,8.04,8.05,12500,0
9956.HK,5,20250710,084500,8.04,8.05,8.04,8.05,7000,0
9956.HK,5,20250710,085000,8.05,8.06,8.05,8.06,16500,0
9956.HK,5,20250710,085500,8.07,8.07,8.05,8.05,1000,0
9956.HK,5,20250710,090000,8.07,8.07,8.07,8.07,9000,0
9956.HK,5,20250710,090500,8.07,8.07,8.05,8.07,23000,0
9956.HK,5,20250710,091000,8.05,8.08,8.05,8.08,10500,0
9956.HK,5,20250710,091500,8.06,8.06,8.06,8.06,500,0
9956.HK,5,20250710,092000,8.07,8.07,8.04,8.04,70000,0
9956.HK,5,20250710,093000,8.04,8.06,8.04,8.06,5000,0
9956.HK,5,20250710,093500,8.07,8.08,8.07,8.08,9000,0
9956.HK,5,20250710,094000,8.05,8.08,8.05,8.08,1000,0
9956.HK,5,20250710,094500,8.07,8.08,8.07,8.07,13000,0
9956.HK,5,20250710,095000,8.07,8.07,8.06,8.07,16000,0
9956.HK,5,20250710,095500,8.07,8.08,8.04,8.08,38000,0
9956.HK,5,20250711,033000,8.03,8.08,8.03,8.06,27500,0
9956.HK,5,20250711,033500,8.04,8.05,8.04,8.04,4500,0
9956.HK,5,20250711,034000,8.04,8.06,8.04,8.06,21500,0
9956.HK,5,20250711,034500,8.07,8.07,8.06,8.07,18500,0
9956.HK,5,20250711,035000,8.07,8.09,8.07,8.08,35500,0
9956.HK,5,20250711,035500,8.08,8.09,8.08,8.09,65000,0
9956.HK,5,20250711,040000,8.09,8.12,8.09,8.12,102500,0
9956.HK,5,20250711,040500,8.12,8.17,8.09,8.11,110000,0
9956.HK,5,20250711,041000,8.11,8.11,8.10,8.10,61000,0
9956.HK,5,20250711,041500,8.10,8.10,8.05,8.05,19000,0
9956.HK,5,20250711,042500,8.08,8.08,8.08,8.08,14000,0
9956.HK,5,20250711,043000,8.08,8.08,8.08,8.08,500,0
9956.HK,5,20250711,043500,8.08,8.09,8.07,8.09,59000,0
9956.HK,5,20250711,044000,8.09,8.09,8.09,8.09,12000,0
9956.HK,5,20250711,044500,8.08,8.09,8.08,8.09,23000,0
9956.HK,5,20250711,045500,8.10,8.10,8.09,8.09,14500,0
9956.HK,5,20250711,050500,8.10,8.10,8.10,8.10,12000,0
9956.HK,5,20250711,051000,8.10,8.10,8.09,8.09,14000,0
9956.HK,5,20250711,052000,8.08,8.11,8.08,8.11,9500,0
9956.HK,5,20250711,052500,8.10,8.10,8.10,8.10,5000,0
9956.HK,5,20250711,053000,8.09,8.09,8.06,8.08,41000,0
9956.HK,5,20250711,054000,8.10,8.10,8.07,8.07,35500,0
9956.HK,5,20250711,054500,8.06,8.06,8.05,8.05,61000,0
9956.HK,5,20250711,055000,8.10,8.10,8.09,8.09,3500,0
9956.HK,5,20250711,055500,8.09,8.09,8.09,8.09,11000,0
9956.HK,5,20250711,070000,8.10,8.10,8.10,8.10,2500,0
9956.HK,5,20250711,070500,8.08,8.10,8.08,8.09,10000,0
9956.HK,5,20250711,071000,8.10,8.10,8.07,8.07,53500,0
9956.HK,5,20250711,072000,8.08,8.09,8.08,8.09,16000,0
9956.HK,5,20250711,072500,8.09,8.09,8.09,8.09,4500,0
9956.HK,5,20250711,073000,8.09,8.09,8.09,8.09,9500,0
9956.HK,5,20250711,073500,8.09,8.09,8.09,8.09,5000,0
9956.HK,5,20250711,074000,8.09,8.10,8.07,8.10,25000,0
9956.HK,5,20250711,074500,8.07,8.09,8.07,8.09,5000,0
9956.HK,5,20250711,075000,8.08,8.09,8.08,8.09,5000,0
9956.HK,5,20250711,075500,8.09,8.10,8.09,8.10,9500,0
9956.HK,5,20250711,080000,8.09,8.10,8.09,8.10,4500,0
9956.HK,5,20250711,080500,8.10,8.10,8.08,8.10,19000,0
9956.HK,5,20250711,081000,8.09,8.09,8.08,8.09,10000,0
9956.HK,5,20250711,081500,8.09,8.09,8.09,8.09,10000,0
9956.HK,5,20250711,082000,8.09,8.09,8.09,8.09,5000,0
9956.HK,5,20250711,082500,8.08,8.09,8.08,8.09,8000,0
9956.HK,5,20250711,083000,8.09,8.10,8.08,8.10,17500,0
9956.HK,5,20250711,083500,8.06,8.10,8.05,8.09,80500,0
9956.HK,5,20250711,084000,8.08,8.10,8.05,8.06,111000,0
9956.HK,5,20250711,084500,8.06,8.06,8.06,8.06,3500,0
9956.HK,5,20250711,085000,8.08,8.08,8.08,8.08,14000,0
9956.HK,5,20250711,085500,8.06,8.06,8.06,8.06,2000,0
9956.HK,5,20250711,090000,8.08,8.08,8.06,8.06,17000,0
9956.HK,5,20250711,091000,8.05,8.07,8.05,8.07,7500,0
9956.HK,5,20250711,091500,8.07,8.07,8.07,8.07,19000,0
9956.HK,5,20250711,092000,8.07,8.07,8.07,8.07,4500,0
9956.HK,5,20250711,092500,8.06,8.07,8.06,8.07,22500,0
9956.HK,5,20250711,093000,8.07,8.07,8.06,8.06,31500,0
9956.HK,5,20250711,093500,8.06,8.06,8.06,8.06,3000,0
9956.HK,5,20250711,094000,8.07,8.08,8.07,8.07,13000,0
9956.HK,5,20250711,094500,8.06,8.07,8.06,8.07,18500,0
9956.HK,5,20250711,095000,8.07,8.07,8.06,8.07,9500,0
9956.HK,5,20250711,095500,8.07,8.07,8.05,8.05,154000,0
9956.HK,5,20250714,033500,8.06,8.09,8.06,8.06,84000,0
9956.HK,5,20250714,034000,8.06,8.06,8.05,8.05,9000,0
9956.HK,5,20250714,034500,8.06,8.06,8.05,8.05,20500,0
9956.HK,5,20250714,035000,8.06,8.06,8.06,8.06,7000,0
9956.HK,5,20250714,035500,8.06,8.06,8.05,8.05,23000,0
9956.HK,5,20250714,040000,8.05,8.06,8.03,8.05,38500,0
9956.HK,5,20250714,040500,8.02,8.03,7.99,8.00,66000,0
9956.HK,5,20250714,041000,8.00,8.01,8.00,8.00,22000,0
9956.HK,5,20250714,041500,8.00,8.00,7.98,8.00,54000,0
9956.HK,5,20250714,042000,7.99,8.00,7.99,8.00,5000,0
9956.HK,5,20250714,042500,7.99,7.99,7.99,7.99,4000,0
9956.HK,5,20250714,043000,8.00,8.00,7.99,7.99,29000,0
9956.HK,5,20250714,043500,7.99,8.00,7.99,8.00,9000,0
9956.HK,5,20250714,044000,7.99,7.99,7.99,7.99,3000,0
9956.HK,5,20250714,044500,8.00,8.01,7.98,8.00,377000,0
9956.HK,5,20250714,045000,7.99,8.01,7.99,8.01,65000,0
9956.HK,5,20250714,045500,8.01,8.02,8.00,8.00,71000,0
9956.HK,5,20250714,050000,8.00,8.03,8.00,8.01,22000,0
9956.HK,5,20250714,051000,8.04,8.05,8.01,8.05,48000,0
9956.HK,5,20250714,051500,8.05,8.06,8.05,8.05,9500,0
9956.HK,5,20250714,052000,8.05,8.05,8.05,8.05,2000,0
9956.HK,5,20250714,052500,8.06,8.07,8.05,8.05,16000,0
9956.HK,5,20250714,053000,8.05,8.05,8.05,8.05,29500,0
9956.HK,5,20250714,053500,8.06,8.06,8.05,8.05,7000,0
9956.HK,5,20250714,054000,8.07,8.07,8.05,8.05,10000,0
9956.HK,5,20250714,054500,8.05,8.05,8.05,8.05,1500,0
9956.HK,5,20250714,055000,8.06,8.07,8.05,8.05,11500,0
9956.HK,5,20250714,055500,8.05,8.07,8.05,8.05,11000,0
9956.HK,5,20250714,070000,8.07,8.07,8.05,8.05,17500,0
9956.HK,5,20250714,071000,8.07,8.07,8.05,8.05,28500,0
9956.HK,5,20250714,071500,8.04,8.04,8.04,8.04,15000,0
9956.HK,5,20250714,072000,8.04,8.04,8.04,8.04,3000,0
9956.HK,5,20250714,072500,8.06,8.07,8.04,8.05,21000,0
9956.HK,5,20250714,073000,8.05,8.05,8.05,8.05,5500,0
9956.HK,5,20250714,073500,8.06,8.07,8.05,8.05,18000,0
9956.HK,5,20250714,074000,8.05,8.05,8.05,8.05,6000,0
9956.HK,5,20250714,074500,8.06,8.06,8.05,8.05,24500,0
9956.HK,5,20250714,075000,8.05,8.05,8.05,8.05,5000,0
9956.HK,5,20250714,075500,8.05,8.07,8.05,8.05,9000,0
9956.HK,5,20250714,080000,8.05,8.06,8.05,8.05,10000,0
9956.HK,5,20250714,080500,8.05,8.08,8.05,8.06,473000,0
9956.HK,5,20250714,081000,8.06,8.08,8.06,8.08,7000,0
9956.HK,5,20250714,081500,8.08,8.08,8.05,8.06,25000,0
9956.HK,5,20250714,082000,8.07,8.07,8.06,8.06,27000,0
9956.HK,5,20250714,082500,8.07,8.07,8.05,8.05,48000,0
9956.HK,5,20250714,083000,8.05,8.06,8.05,8.05,6500,0
9956.HK,5,20250714,083500,8.05,8.05,8.04,8.04,36500,0
9956.HK,5,20250714,084000,8.04,8.06,8.03,8.06,72500,0
9956.HK,5,20250714,084500,8.06,8.06,8.06,8.06,14500,0
9956.HK,5,20250714,085000,8.06,8.14,8.05,8.14,316500,0
9956.HK,5,20250714,085500,8.14,8.15,8.08,8.08,77000,0
9956.HK,5,20250714,090000,8.08,8.08,8.07,8.07,210500,0
9956.HK,5,20250714,090500,8.07,8.11,8.07,8.11,266000,0
9956.HK,5,20250714,091000,8.11,8.14,8.09,8.12,419500,0
9956.HK,5,20250714,091500,8.12,8.17,8.11,8.11,138000,0
9956.HK,5,20250714,092000,8.11,8.11,8.08,8.10,247500,0
9956.HK,5,20250714,092500,8.10,8.11,8.09,8.09,211500,0
9956.HK,5,20250714,093000,8.10,8.11,8.09,8.09,288500,0
9956.HK,5,20250714,093500,8.09,8.10,8.08,8.10,286500,0
9956.HK,5,20250714,094000,8.10,8.10,8.08,8.08,69500,0
9956.HK,5,20250714,094500,8.08,8.09,8.07,8.09,131000,0
9956.HK,5,20250714,095000,8.09,8.12,8.07,8.09,134500,0
9956.HK,5,20250714,095500,8.09,8.10,8.08,8.10,222000,0
9956.HK,5,20250715,033000,8.11,8.11,8.09,8.10,116000,0
9956.HK,5,20250715,033500,8.10,8.11,8.07,8.11,179000,0
9956.HK,5,20250715,034000,8.11,8.18,8.11,8.11,209500,0
9956.HK,5,20250715,034500,8.11,8.12,8.11,8.11,27000,0
9956.HK,5,20250715,035000,8.11,8.11,8.09,8.09,58500,0
9956.HK,5,20250715,035500,8.08,8.10,8.08,8.10,22500,0
9956.HK,5,20250715,040000,8.09,8.11,8.07,8.07,89500,0
9956.HK,5,20250715,040500,8.07,8.08,8.06,8.07,37500,0
9956.HK,5,20250715,041000,8.08,8.08,8.01,8.02,88000,0
9956.HK,5,20250715,041500,8.03,8.03,8.01,8.03,39000,0
9956.HK,5,20250715,042000,8.03,8.04,8.02,8.04,72000,0
9956.HK,5,20250715,042500,8.05,8.06,8.05,8.05,3000,0
9956.HK,5,20250715,043000,8.07,8.07,8.05,8.05,7500,0
9956.HK,5,20250715,043500,8.06,8.08,8.05,8.06,44500,0
9956.HK,5,20250715,044000,8.05,8.07,8.04,8.06,15000,0
9956.HK,5,20250715,044500,8.06,8.08,8.03,8.05,105000,0
9956.HK,5,20250715,045000,8.04,8.05,8.04,8.05,1000,0
9956.HK,5,20250715,045500,8.04,8.05,8.03,8.03,59000,0
9956.HK,5,20250715,050000,8.03,8.03,8.03,8.03,4000,0
9956.HK,5,20250715,050500,8.04,8.04,8.03,8.03,1500,0
9956.HK,5,20250715,051000,8.04,8.05,8.02,8.03,30500,0
9956.HK,5,20250715,051500,8.02,8.03,8.02,8.03,10000,0
9956.HK,5,20250715,052000,8.04,8.04,8.03,8.03,7000,0
9956.HK,5,20250715,052500,8.03,8.04,8.03,8.03,13500,0
9956.HK,5,20250715,053000,8.04,8.04,8.03,8.03,2000,0
9956.HK,5,20250715,053500,8.04,8.05,8.04,8.04,15000,0
9956.HK,5,20250715,054000,8.05,8.05,8.04,8.05,1500,0
9956.HK,5,20250715,054500,8.04,8.06,8.03,8.03,27500,0
9956.HK,5,20250715,055000,8.03,8.04,8.01,8.02,84500,0
9956.HK,5,20250715,055500,8.03,8.04,8.02,8.04,4500,0
9956.HK,5,20250715,070000,8.04,8.07,8.02,8.05,25000,0
9956.HK,5,20250715,070500,8.04,8.06,8.04,8.06,4000,0
9956.HK,5,20250715,071000,8.05,8.06,8.02,8.02,26000,0
9956.HK,5,20250715,071500,8.03,8.03,8.02,8.02,1500,0
9956.HK,5,20250715,072000,8.03,8.04,8.02,8.04,23000,0
9956.HK,5,20250715,073000,8.03,8.04,8.03,8.03,44500,0
9956.HK,5,20250715,073500,8.03,8.05,7.98,7.99,327000,0
9956.HK,5,20250715,074000,8.01,8.01,8.00,8.01,7500,0
9956.HK,5,20250715,074500,8.01,8.01,7.98,7.98,29000,0
9956.HK,5,20250715,075000,7.99,8.00,7.98,7.99,3000,0
9956.HK,5,20250715,075500,8.00,8.00,7.99,7.99,25000,0
9956.HK,5,20250715,080000,7.99,7.99,7.98,7.98,24500,0
9956.HK,5,20250715,080500,7.99,8.00,7.99,8.00,5000,0
9956.HK,5,20250715,081000,8.00,8.00,7.96,7.96,75500,0
9956.HK,5,20250715,081500,7.96,7.96,7.96,7.96,11500,0
9956.HK,5,20250715,082000,7.96,7.97,7.95,7.96,64500,0
9956.HK,5,20250715,082500,7.95,7.96,7.92,7.93,88000,0
9956.HK,5,20250715,083000,7.93,7.93,7.89,7.89,111500,0
9956.HK,5,20250715,083500,7.90,7.90,7.86,7.87,103500,0
9956.HK,5,20250715,084000,7.87,7.88,7.85,7.88,390000,0
9956.HK,5,20250715,084500,7.88,7.89,7.85,7.86,325500,0
9956.HK,5,20250715,085000,7.85,7.87,7.83,7.86,448500,0
9956.HK,5,20250715,085500,7.86,7.98,7.86,7.98,59000,0
9956.HK,5,20250715,090000,7.98,7.99,7.96,7.96,29500,0
9956.HK,5,20250715,091000,7.96,7.97,7.95,7.97,22000,0
9956.HK,5,20250715,091500,7.96,7.97,7.96,7.96,16000,0
9956.HK,5,20250715,092000,7.97,7.98,7.97,7.98,16500,0
9956.HK,5,20250715,092500,7.98,7.98,7.96,7.98,15500,0
9956.HK,5,20250715,093000,7.98,7.98,7.96,7.98,13500,0
9956.HK,5,20250715,093500,7.98,7.99,7.96,7.97,25000,0
9956.HK,5,20250715,094000,7.96,7.98,7.95,7.98,13500,0
9956.HK,5,20250715,094500,7.98,7.98,7.95,7.97,20500,0
9956.HK,5,20250715,095000,7.97,7.97,7.96,7.96,16000,0
9956.HK,5,20250715,095500,7.97,7.99,7.94,7.96,52000,0
9956.HK,5,20250716,033000,7.96,7.96,7.96,7.96,1500,0
9956.HK,5,20250716,033500,7.96,7.96,7.93,7.96,8000,0
9956.HK,5,20250716,034000,7.98,8.05,7.98,8.03,16500,0
9956.HK,5,20250716,034500,8.04,8.04,7.98,7.98,76500,0
9956.HK,5,20250716,035000,7.97,7.98,7.96,7.98,55500,0
9956.HK,5,20250716,035500,7.97,7.97,7.97,7.97,8000,0
9956.HK,5,20250716,040000,7.97,7.97,7.95,7.96,37000,0
9956.HK,5,20250716,040500,7.96,8.03,7.95,8.03,115500,0
9956.HK,5,20250716,041000,8.02,8.04,7.99,8.01,62000,0
9956.HK,5,20250716,041500,8.01,8.09,8.01,8.05,68000,0
9956.HK,5,20250716,042000,8.05,8.05,8.05,8.05,14500,0
9956.HK,5,20250716,042500,8.03,8.03,8.03,8.03,24500,0
9956.HK,5,20250716,043500,8.04,8.05,8.04,8.05,15000,0
9956.HK,5,20250716,044000,8.05,8.05,8.04,8.04,14000,0
9956.HK,5,20250716,044500,8.04,8.05,8.04,8.04,7000,0
9956.HK,5,20250716,045000,8.05,8.05,8.02,8.02,28500,0
9956.HK,5,20250716,045500,8.01,8.01,8.01,8.01,1000,0
9956.HK,5,20250716,050000,8.01,8.03,8.01,8.03,11500,0
9956.HK,5,20250716,050500,8.02,8.04,8.02,8.04,6500,0
9956.HK,5,20250716,051000,8.04,8.04,8.04,8.04,11500,0
9956.HK,5,20250716,051500,8.04,8.04,8.04,8.04,6500,0
9956.HK,5,20250716,052000,8.04,8.05,8.04,8.05,10500,0
9956.HK,5,20250716,052500,8.05,8.05,8.05,8.05,4000,0
9956.HK,5,20250716,053000,8.05,8.05,8.05,8.05,12500,0
9956.HK,5,20250716,053500,8.03,8.05,8.03,8.05,10000,0
9956.HK,5,20250716,054000,8.04,8.04,8.04,8.04,1500,0
9956.HK,5,20250716,054500,8.05,8.05,8.00,8.01,115000,0
9956.HK,5,20250716,055000,8.02,8.02,8.00,8.02,4500,0
9956.HK,5,20250716,055500,8.02,8.02,8.00,8.02,8000,0
9956.HK,5,20250716,070000,8.02,8.03,8.00,8.01,49000,0
9956.HK,5,20250716,070500,8.01,8.01,8.01,8.01,1500,0
9956.HK,5,20250716,071000,8.01,8.03,8.01,8.03,28500,0
9956.HK,5,20250716,071500,8.03,8.05,8.02,8.02,55000,0
9956.HK,5,20250716,072000,8.02,8.02,8.02,8.02,2500,0
9956.HK,5,20250716,072500,8.02,8.03,8.02,8.03,6500,0
9956.HK,5,20250716,073000,8.03,8.04,8.03,8.04,14500,0
9956.HK,5,20250716,073500,8.04,8.04,8.02,8.04,4000,0
9956.HK,5,20250716,074000,8.04,8.04,8.02,8.02,29000,0
9956.HK,5,20250716,074500,8.02,8.02,8.01,8.01,16000,0
9956.HK,5,20250716,075000,8.01,8.01,8.01,8.01,1000,0
9956.HK,5,20250716,075500,8.01,8.01,8.00,8.00,19000,0
9956.HK,5,20250716,080000,7.99,8.00,7.99,7.99,12000,0
9956.HK,5,20250716,081000,8.00,8.01,8.00,8.01,18500,0
9956.HK,5,20250716,081500,8.00,8.00,8.00,8.00,2000,0
9956.HK,5,20250716,082000,8.01,8.01,8.00,8.01,11000,0
9956.HK,5,20250716,082500,8.01,8.01,8.01,8.01,1000,0
9956.HK,5,20250716,083000,8.00,8.01,8.00,8.01,12000,0
9956.HK,5,20250716,083500,8.01,8.01,8.01,8.01,11000,0
9956.HK,5,20250716,084000,8.01,8.01,8.00,8.01,33500,0
9956.HK,5,20250716,084500,8.00,8.00,8.00,8.00,2000,0
9956.HK,5,20250716,085000,8.00,8.00,7.99,7.99,42000,0
9956.HK,5,20250716,085500,7.99,7.99,7.99,7.99,9000,0
9956.HK,5,20250716,090000,8.00,8.00,7.99,8.00,30000,0
9956.HK,5,20250716,090500,8.01,8.01,8.01,8.01,3000,0
9956.HK,5,20250716,091000,8.01,8.01,8.01,8.01,18000,0
9956.HK,5,20250716,091500,8.01,8.01,8.01,8.01,1000,0
9956.HK,5,20250716,092000,8.01,8.02,8.01,8.02,20000,0
9956.HK,5,20250716,092500,8.02,8.02,8.02,8.02,5000,0
9956.HK,5,20250716,093000,8.02,8.03,8.01,8.01,25500,0
9956.HK,5,20250716,093500,8.01,8.02,8.01,8.02,22500,0
9956.HK,5,20250716,094000,8.01,8.03,8.01,8.01,20000,0
9956.HK,5,20250716,094500,8.03,8.03,8.01,8.01,16000,0
9956.HK,5,20250716,095000,8.01,8.02,8.00,8.01,13500,0
9956.HK,5,20250716,095500,8.00,8.02,8.00,8.00,36500,0
9956.HK,5,20250717,034500,8.02,8.02,7.98,8.00,45500,0
9956.HK,5,20250717,035000,8.01,8.01,8.01,8.01,1500,0
9956.HK,5,20250717,035500,8.01,8.01,8.01,8.01,2000,0
9956.HK,5,20250717,040000,8.01,8.01,7.98,8.00,44000,0
9956.HK,5,20250717,040500,8.00,8.00,8.00,8.00,1000,0
9956.HK,5,20250717,041000,8.00,8.01,8.00,8.01,15000,0
