<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1789.HK,5,20250714,081000,5.58,5.59,5.57,5.58,132000,0
1789.HK,5,20250714,081500,5.58,5.60,5.58,5.60,156000,0
1789.HK,5,20250714,082000,5.60,5.62,5.59,5.60,226000,0
1789.HK,5,20250714,082500,5.61,5.61,5.60,5.60,52000,0
1789.HK,5,20250714,083000,5.60,5.60,5.59,5.59,112000,0
1789.HK,5,20250714,083500,5.59,5.60,5.59,5.59,120000,0
1789.HK,5,20250714,084000,5.60,5.60,5.58,5.59,150000,0
1789.HK,5,20250714,084500,5.61,5.61,5.59,5.60,48000,0
1789.HK,5,20250714,085000,5.61,5.61,5.60,5.60,44000,0
1789.HK,5,20250714,085500,5.60,5.61,5.60,5.61,112000,0
1789.HK,5,20250714,090000,5.61,5.62,5.60,5.60,118000,0
1789.HK,5,20250714,090500,5.61,5.62,5.60,5.60,56000,0
1789.HK,5,20250714,091000,5.60,5.61,5.60,5.60,42000,0
1789.HK,5,20250714,091500,5.60,5.61,5.60,5.60,66000,0
1789.HK,5,20250714,092000,5.61,5.61,5.59,5.59,74000,0
1789.HK,5,20250714,092500,5.59,5.59,5.58,5.58,102000,0
1789.HK,5,20250714,093000,5.58,5.60,5.58,5.59,56000,0
1789.HK,5,20250714,093500,5.59,5.60,5.58,5.59,128000,0
1789.HK,5,20250714,094000,5.59,5.61,5.59,5.60,240000,0
1789.HK,5,20250714,094500,5.60,5.60,5.59,5.59,40000,0
1789.HK,5,20250714,095000,5.59,5.60,5.59,5.59,38000,0
1789.HK,5,20250714,095500,5.59,5.62,5.56,5.62,210000,0
1789.HK,5,20250715,033000,5.62,5.65,5.56,5.57,92000,0
1789.HK,5,20250715,033500,5.57,5.62,5.55,5.62,40000,0
1789.HK,5,20250715,034000,5.63,5.66,5.62,5.62,90000,0
1789.HK,5,20250715,034500,5.62,5.62,5.62,5.62,2000,0
1789.HK,5,20250715,035000,5.62,5.63,5.62,5.63,36000,0
1789.HK,5,20250715,035500,5.60,5.62,5.60,5.62,20000,0
1789.HK,5,20250715,040000,5.59,5.59,5.54,5.56,230000,0
1789.HK,5,20250715,040500,5.57,5.57,5.56,5.57,94000,0
1789.HK,5,20250715,041000,5.56,5.56,5.53,5.54,162000,0
1789.HK,5,20250715,041500,5.53,5.53,5.52,5.52,46000,0
1789.HK,5,20250715,042000,5.52,5.58,5.52,5.56,338000,0
1789.HK,5,20250715,042500,5.54,5.54,5.53,5.53,92000,0
1789.HK,5,20250715,043000,5.52,5.53,5.52,5.52,28000,0
1789.HK,5,20250715,043500,5.52,5.52,5.52,5.52,100000,0
1789.HK,5,20250715,044000,5.52,5.52,5.50,5.52,224000,0
1789.HK,5,20250715,044500,5.52,5.53,5.52,5.53,130000,0
1789.HK,5,20250715,045000,5.52,5.52,5.50,5.50,116000,0
1789.HK,5,20250715,045500,5.51,5.51,5.47,5.50,226000,0
1789.HK,5,20250715,050000,5.48,5.53,5.48,5.51,162000,0
1789.HK,5,20250715,050500,5.53,5.56,5.53,5.56,44000,0
1789.HK,5,20250715,051000,5.56,5.56,5.54,5.55,22000,0
1789.HK,5,20250715,051500,5.54,5.57,5.54,5.55,54000,0
1789.HK,5,20250715,052000,5.54,5.54,5.54,5.54,20000,0
1789.HK,5,20250715,052500,5.54,5.54,5.54,5.54,36000,0
1789.HK,5,20250715,053000,5.54,5.54,5.53,5.53,26000,0
1789.HK,5,20250715,054000,5.53,5.53,5.53,5.53,2000,0
1789.HK,5,20250715,054500,5.53,5.54,5.53,5.53,30000,0
1789.HK,5,20250715,055000,5.53,5.54,5.53,5.53,30000,0
1789.HK,5,20250715,055500,5.53,5.53,5.52,5.52,30000,0
1789.HK,5,20250715,070000,5.52,5.57,5.52,5.57,158000,0
1789.HK,5,20250715,070500,5.57,5.59,5.56,5.58,28000,0
1789.HK,5,20250715,071000,5.57,5.58,5.56,5.56,114000,0
1789.HK,5,20250715,071500,5.55,5.56,5.55,5.56,48000,0
1789.HK,5,20250715,072000,5.56,5.56,5.55,5.55,40000,0
1789.HK,5,20250715,072500,5.54,5.55,5.54,5.55,10000,0
1789.HK,5,20250715,073000,5.55,5.55,5.54,5.55,12000,0
1789.HK,5,20250715,073500,5.55,5.57,5.55,5.55,210000,0
1789.HK,5,20250715,074000,5.55,5.59,5.55,5.59,186000,0
1789.HK,5,20250715,074500,5.59,5.59,5.59,5.59,46000,0
1789.HK,5,20250715,075000,5.59,5.60,5.58,5.60,84000,0
1789.HK,5,20250715,075500,5.59,5.60,5.58,5.59,26000,0
1789.HK,5,20250715,080000,5.58,5.59,5.56,5.56,48000,0
1789.HK,5,20250715,080500,5.55,5.56,5.54,5.55,264000,0
1789.HK,5,20250715,081000,5.56,5.57,5.56,5.57,126000,0
1789.HK,5,20250715,081500,5.56,5.59,5.56,5.59,148000,0
1789.HK,5,20250715,082000,5.58,5.58,5.58,5.58,44000,0
1789.HK,5,20250715,082500,5.58,5.61,5.57,5.60,192000,0
1789.HK,5,20250715,083000,5.60,5.61,5.59,5.61,280000,0
1789.HK,5,20250715,083500,5.60,5.60,5.56,5.58,414000,0
1789.HK,5,20250715,084000,5.57,5.60,5.55,5.59,194000,0
1789.HK,5,20250715,084500,5.59,5.61,5.57,5.57,80000,0
1789.HK,5,20250715,085000,5.58,5.58,5.56,5.56,56000,0
1789.HK,5,20250715,085500,5.57,5.57,5.56,5.57,146000,0
1789.HK,5,20250715,090000,5.57,5.59,5.56,5.58,128000,0
1789.HK,5,20250715,090500,5.57,5.58,5.57,5.57,14000,0
1789.HK,5,20250715,091000,5.58,5.58,5.57,5.57,32000,0
1789.HK,5,20250715,091500,5.57,5.57,5.57,5.57,22000,0
1789.HK,5,20250715,092000,5.57,5.57,5.56,5.56,90000,0
1789.HK,5,20250715,092500,5.56,5.56,5.56,5.56,6000,0
1789.HK,5,20250715,093000,5.56,5.57,5.54,5.55,192000,0
1789.HK,5,20250715,093500,5.56,5.57,5.56,5.57,32000,0
1789.HK,5,20250715,094000,5.57,5.57,5.55,5.56,82000,0
1789.HK,5,20250715,094500,5.55,5.57,5.55,5.55,138000,0
1789.HK,5,20250715,095000,5.55,5.57,5.54,5.56,190000,0
1789.HK,5,20250715,095500,5.56,5.59,5.54,5.57,168000,0
1789.HK,5,20250716,033000,5.75,5.82,5.64,5.79,1146000,0
1789.HK,5,20250716,033500,5.76,5.77,5.70,5.72,116000,0
1789.HK,5,20250716,034000,5.73,5.76,5.67,5.67,150000,0
1789.HK,5,20250716,034500,5.66,5.66,5.63,5.66,156000,0
1789.HK,5,20250716,035000,5.66,5.73,5.64,5.72,142000,0
1789.HK,5,20250716,035500,5.72,5.72,5.71,5.71,88000,0
1789.HK,5,20250716,040000,5.71,5.73,5.67,5.72,336000,0
1789.HK,5,20250716,040500,5.73,5.73,5.71,5.71,136000,0
1789.HK,5,20250716,041000,5.70,5.70,5.69,5.69,150000,0
1789.HK,5,20250716,041500,5.69,5.72,5.69,5.69,188000,0
1789.HK,5,20250716,042000,5.69,5.69,5.68,5.69,92000,0
1789.HK,5,20250716,042500,5.69,5.69,5.65,5.68,284000,0
1789.HK,5,20250716,043000,5.68,5.68,5.67,5.68,14000,0
1789.HK,5,20250716,043500,5.67,5.68,5.67,5.68,18000,0
1789.HK,5,20250716,044000,5.67,5.68,5.66,5.66,60000,0
1789.HK,5,20250716,044500,5.66,5.66,5.65,5.65,230000,0
1789.HK,5,20250716,045000,5.65,5.65,5.64,5.65,52000,0
1789.HK,5,20250716,045500,5.64,5.65,5.64,5.64,18000,0
1789.HK,5,20250716,050000,5.64,5.68,5.64,5.68,246000,0
1789.HK,5,20250716,050500,5.68,5.70,5.68,5.70,98000,0
1789.HK,5,20250716,051000,5.69,5.69,5.67,5.67,90000,0
1789.HK,5,20250716,051500,5.68,5.68,5.68,5.68,32000,0
1789.HK,5,20250716,052000,5.68,5.68,5.68,5.68,54000,0
1789.HK,5,20250716,052500,5.68,5.68,5.68,5.68,14000,0
1789.HK,5,20250716,053000,5.68,5.69,5.68,5.69,124000,0
1789.HK,5,20250716,053500,5.69,5.69,5.64,5.64,166000,0
1789.HK,5,20250716,054000,5.64,5.65,5.63,5.63,62000,0
1789.HK,5,20250716,054500,5.63,5.65,5.63,5.64,74000,0
1789.HK,5,20250716,055000,5.64,5.67,5.64,5.67,106000,0
1789.HK,5,20250716,055500,5.66,5.69,5.65,5.69,70000,0
1789.HK,5,20250716,070000,5.66,5.66,5.65,5.65,112000,0
1789.HK,5,20250716,070500,5.66,5.66,5.65,5.65,22000,0
1789.HK,5,20250716,071000,5.65,5.70,5.65,5.70,224000,0
1789.HK,5,20250716,071500,5.70,5.70,5.67,5.67,190000,0
1789.HK,5,20250716,072000,5.66,5.68,5.66,5.67,22000,0
1789.HK,5,20250716,072500,5.67,5.67,5.66,5.66,60000,0
1789.HK,5,20250716,073000,5.68,5.70,5.67,5.69,90000,0
1789.HK,5,20250716,073500,5.69,5.69,5.69,5.69,8000,0
1789.HK,5,20250716,074000,5.69,5.70,5.69,5.70,36000,0
1789.HK,5,20250716,074500,5.70,5.70,5.66,5.66,122000,0
1789.HK,5,20250716,075000,5.67,5.69,5.67,5.69,50000,0
1789.HK,5,20250716,075500,5.69,5.70,5.69,5.70,32000,0
1789.HK,5,20250716,080000,5.69,5.69,5.68,5.68,56000,0
1789.HK,5,20250716,080500,5.68,5.70,5.68,5.70,174000,0
1789.HK,5,20250716,081000,5.69,5.70,5.69,5.70,16000,0
1789.HK,5,20250716,081500,5.69,5.69,5.69,5.69,112000,0
1789.HK,5,20250716,082000,5.69,5.69,5.69,5.69,46000,0
1789.HK,5,20250716,082500,5.68,5.69,5.66,5.66,160000,0
1789.HK,5,20250716,083000,5.65,5.70,5.64,5.68,166000,0
1789.HK,5,20250716,083500,5.69,5.69,5.69,5.69,6000,0
1789.HK,5,20250716,084000,5.69,5.69,5.68,5.68,40000,0
1789.HK,5,20250716,084500,5.68,5.68,5.67,5.67,30000,0
1789.HK,5,20250716,085000,5.67,5.70,5.67,5.68,116000,0
1789.HK,5,20250716,085500,5.69,5.70,5.69,5.69,34000,0
1789.HK,5,20250716,090000,5.69,5.70,5.69,5.70,14000,0
1789.HK,5,20250716,090500,5.70,5.70,5.70,5.70,6000,0
1789.HK,5,20250716,091000,5.70,5.70,5.69,5.69,14000,0
1789.HK,5,20250716,091500,5.69,5.70,5.69,5.70,18000,0
1789.HK,5,20250716,092000,5.69,5.69,5.68,5.69,78000,0
1789.HK,5,20250716,092500,5.70,5.71,5.70,5.71,82000,0
1789.HK,5,20250716,093000,5.70,5.71,5.70,5.70,44000,0
1789.HK,5,20250716,093500,5.70,5.71,5.68,5.68,40000,0
1789.HK,5,20250716,094000,5.68,5.69,5.68,5.69,52000,0
1789.HK,5,20250716,094500,5.69,5.70,5.68,5.70,54000,0
1789.HK,5,20250716,095000,5.69,5.70,5.69,5.69,14000,0
1789.HK,5,20250716,095500,5.69,5.72,5.68,5.72,266000,0
1789.HK,5,20250717,033000,5.78,5.83,5.78,5.79,236000,0
1789.HK,5,20250717,033500,5.80,5.81,5.76,5.76,70000,0
1789.HK,5,20250717,034000,5.77,5.82,5.77,5.82,240000,0
1789.HK,5,20250717,034500,5.82,5.88,5.82,5.83,288000,0
1789.HK,5,20250717,035000,5.82,5.85,5.81,5.82,216000,0
1789.HK,5,20250717,035500,5.82,5.87,5.82,5.86,110000,0
1789.HK,5,20250717,040000,5.87,5.88,5.83,5.83,52000,0
1789.HK,5,20250717,040500,5.85,5.87,5.84,5.84,66000,0
1789.HK,5,20250717,041000,5.84,5.86,5.84,5.84,34000,0
1789.HK,5,20250717,041500,5.84,5.85,5.82,5.82,52000,0
1789.HK,5,20250717,042000,5.82,5.82,5.78,5.80,66000,0
1789.HK,5,20250717,042500,5.79,5.79,5.76,5.78,84000,0
1789.HK,5,20250717,043000,5.77,5.78,5.76,5.78,54000,0
1789.HK,5,20250717,043500,5.79,5.80,5.78,5.78,42000,0
1789.HK,5,20250717,044000,5.79,5.80,5.78,5.79,50000,0
1789.HK,5,20250717,044500,5.79,5.79,5.76,5.76,92000,0
1789.HK,5,20250717,045000,5.76,5.77,5.76,5.77,56000,0
1789.HK,5,20250717,045500,5.78,5.80,5.78,5.78,44000,0
1789.HK,5,20250717,050000,5.79,5.79,5.75,5.76,92000,0
1789.HK,5,20250717,050500,5.75,5.75,5.72,5.72,110000,0
1789.HK,5,20250717,051000,5.71,5.73,5.71,5.72,78000,0
1789.HK,5,20250717,051500,5.71,5.73,5.71,5.73,62000,0
1789.HK,5,20250717,052000,5.73,5.74,5.72,5.73,52000,0
1789.HK,5,20250717,052500,5.73,5.74,5.73,5.74,8000,0
1789.HK,5,20250717,053000,5.74,5.74,5.73,5.74,30000,0
1789.HK,5,20250717,053500,5.74,5.74,5.72,5.72,68000,0
1789.HK,5,20250717,054000,5.72,5.74,5.72,5.73,62000,0
1789.HK,5,20250717,054500,5.74,5.74,5.73,5.73,60000,0
1789.HK,5,20250717,055000,5.73,5.73,5.72,5.72,62000,0
1789.HK,5,20250717,055500,5.72,5.76,5.72,5.75,158000,0
1789.HK,5,20250717,070000,5.74,5.77,5.74,5.75,84000,0
1789.HK,5,20250717,070500,5.76,5.77,5.75,5.75,104000,0
1789.HK,5,20250717,071000,5.75,5.78,5.75,5.78,60000,0
1789.HK,5,20250717,071500,5.79,5.82,5.79,5.82,118000,0
1789.HK,5,20250717,072000,5.82,5.84,5.82,5.84,154000,0
1789.HK,5,20250717,072500,5.83,5.88,5.83,5.88,222000,0
1789.HK,5,20250717,073000,5.87,5.90,5.87,5.89,252000,0
1789.HK,5,20250717,073500,5.89,5.93,5.89,5.93,228000,0
1789.HK,5,20250717,074000,5.92,5.92,5.89,5.89,88000,0
1789.HK,5,20250717,074500,5.89,5.91,5.88,5.91,132000,0
1789.HK,5,20250717,075000,5.91,5.91,5.91,5.91,18000,0
1789.HK,5,20250717,075500,5.91,5.91,5.89,5.89,90000,0
1789.HK,5,20250717,080000,5.89,5.90,5.89,5.90,130000,0
1789.HK,5,20250717,080500,5.89,5.91,5.89,5.91,348000,0
1789.HK,5,20250717,081000,5.90,5.90,5.89,5.89,58000,0
1789.HK,5,20250717,081500,5.90,5.90,5.89,5.89,16000,0
1789.HK,5,20250717,082000,5.90,5.90,5.89,5.89,34000,0
1789.HK,5,20250717,082500,5.90,5.90,5.90,5.90,10000,0
1789.HK,5,20250717,083000,5.90,5.91,5.89,5.90,136000,0
1789.HK,5,20250717,083500,5.90,5.92,5.90,5.92,108000,0
1789.HK,5,20250717,084000,5.92,5.94,5.92,5.93,178000,0
1789.HK,5,20250717,084500,5.91,5.93,5.91,5.93,128000,0
1789.HK,5,20250717,085000,5.93,5.94,5.93,5.94,10000,0
1789.HK,5,20250717,085500,5.93,5.94,5.93,5.94,116000,0
1789.HK,5,20250717,090000,5.93,5.94,5.93,5.94,10000,0
1789.HK,5,20250717,090500,5.95,5.95,5.93,5.95,118000,0
1789.HK,5,20250717,091000,5.93,5.93,5.92,5.93,36000,0
1789.HK,5,20250717,091500,5.93,5.95,5.93,5.95,32000,0
1789.HK,5,20250717,092000,5.94,5.94,5.93,5.93,14000,0
1789.HK,5,20250717,093000,5.93,5.93,5.93,5.93,42000,0
