<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1578.HK,5,20250715,043500,2.68,2.68,2.68,2.68,20000,0
1578.HK,5,20250715,044000,2.68,2.68,2.68,2.68,4000,0
1578.HK,5,20250715,044500,2.70,2.70,2.70,2.70,3000,0
1578.HK,5,20250715,045500,2.70,2.70,2.70,2.70,2500,0
1578.HK,5,20250715,050000,2.68,2.69,2.68,2.69,20000,0
1578.HK,5,20250715,050500,2.69,2.69,2.69,2.69,500,0
1578.HK,5,20250715,051000,2.69,2.69,2.69,2.69,500,0
1578.HK,5,20250715,052500,2.69,2.69,2.69,2.69,2000,0
1578.HK,5,20250715,053500,2.69,2.70,2.69,2.70,3500,0
1578.HK,5,20250715,054500,2.70,2.70,2.70,2.70,2000,0
1578.HK,5,20250715,055500,2.67,2.70,2.67,2.70,23500,0
1578.HK,5,20250715,070500,2.70,2.70,2.70,2.70,2500,0
1578.HK,5,20250715,071000,2.70,2.70,2.70,2.70,1500,0
1578.HK,5,20250715,072000,2.68,2.68,2.68,2.68,3000,0
1578.HK,5,20250715,072500,2.68,2.68,2.68,2.68,1000,0
1578.HK,5,20250715,074500,2.69,2.69,2.69,2.69,1000,0
1578.HK,5,20250715,082500,2.67,2.68,2.67,2.68,57500,0
1578.HK,5,20250715,085500,2.68,2.68,2.67,2.68,8500,0
1578.HK,5,20250715,092500,2.67,2.68,2.67,2.68,20000,0
1578.HK,5,20250715,094500,2.67,2.68,2.67,2.68,54500,0
1578.HK,5,20250715,095000,2.69,2.69,2.69,2.69,4500,0
1578.HK,5,20250715,095500,2.67,2.69,2.67,2.69,34000,0
1578.HK,5,20250716,034500,2.68,2.68,2.68,2.68,20000,0
1578.HK,5,20250716,040000,2.66,2.66,2.66,2.66,6000,0
1578.HK,5,20250716,040500,2.66,2.66,2.64,2.64,60000,0
1578.HK,5,20250716,041000,2.64,2.64,2.64,2.64,10000,0
1578.HK,5,20250716,041500,2.65,2.65,2.65,2.65,7500,0
1578.HK,5,20250716,042500,2.64,2.64,2.64,2.64,12000,0
1578.HK,5,20250716,043000,2.64,2.64,2.62,2.62,56500,0
1578.HK,5,20250716,045000,2.63,2.63,2.62,2.62,25000,0
1578.HK,5,20250716,045500,2.62,2.62,2.60,2.60,161500,0
1578.HK,5,20250716,050000,2.61,2.61,2.60,2.60,13000,0
1578.HK,5,20250716,050500,2.60,2.60,2.60,2.60,30000,0
1578.HK,5,20250716,051000,2.60,2.60,2.60,2.60,16000,0
1578.HK,5,20250716,052500,2.60,2.60,2.60,2.60,40000,0
1578.HK,5,20250716,054000,2.60,2.60,2.60,2.60,5500,0
1578.HK,5,20250716,070000,2.61,2.61,2.61,2.61,500,0
1578.HK,5,20250716,070500,2.61,2.61,2.61,2.61,500,0
1578.HK,5,20250716,071000,2.61,2.61,2.61,2.61,59500,0
1578.HK,5,20250716,071500,2.60,2.60,2.60,2.60,191500,0
1578.HK,5,20250716,073000,2.59,2.59,2.59,2.59,500,0
1578.HK,5,20250716,073500,2.59,2.59,2.58,2.58,55000,0
1578.HK,5,20250716,074000,2.58,2.58,2.58,2.58,2000,0
1578.HK,5,20250716,074500,2.58,2.58,2.58,2.58,21500,0
1578.HK,5,20250716,075500,2.58,2.60,2.58,2.60,1500,0
1578.HK,5,20250716,080000,2.60,2.60,2.60,2.60,2000,0
1578.HK,5,20250716,081000,2.59,2.59,2.59,2.59,2000,0
1578.HK,5,20250716,082000,2.59,2.59,2.59,2.59,500,0
1578.HK,5,20250716,083500,2.58,2.58,2.58,2.58,3000,0
1578.HK,5,20250716,084500,2.58,2.58,2.58,2.58,1500,0
1578.HK,5,20250716,085500,2.58,2.59,2.58,2.59,15500,0
1578.HK,5,20250716,090500,2.59,2.59,2.58,2.58,56000,0
1578.HK,5,20250716,091000,2.58,2.59,2.58,2.59,20500,0
1578.HK,5,20250716,093500,2.58,2.58,2.58,2.58,16500,0
1578.HK,5,20250716,094000,2.57,2.57,2.57,2.57,5000,0
1578.HK,5,20250716,094500,2.57,2.57,2.57,2.57,11500,0
1578.HK,5,20250716,095500,2.59,2.59,2.58,2.58,22500,0
1578.HK,5,20250717,033000,2.63,2.63,2.63,2.63,41500,0
1578.HK,5,20250717,033500,2.63,2.66,2.63,2.66,14000,0
1578.HK,5,20250717,034000,2.64,2.66,2.62,2.62,65500,0
1578.HK,5,20250717,034500,2.62,2.66,2.62,2.66,95000,0
1578.HK,5,20250717,035000,2.64,2.64,2.64,2.64,12000,0
1578.HK,5,20250717,035500,2.63,2.63,2.63,2.63,12000,0
1578.HK,5,20250717,040000,2.62,2.62,2.62,2.62,9500,0
1578.HK,5,20250717,040500,2.62,2.62,2.62,2.62,10000,0
1578.HK,5,20250717,041000,2.62,2.62,2.62,2.62,6500,0
1578.HK,5,20250717,041500,2.62,2.62,2.62,2.62,2500,0
1578.HK,5,20250717,042000,2.62,2.62,2.62,2.62,41000,0
1578.HK,5,20250717,042500,2.62,2.62,2.62,2.62,3000,0
1578.HK,5,20250717,043000,2.62,2.62,2.62,2.62,17500,0
1578.HK,5,20250717,044500,2.62,2.62,2.62,2.62,1500,0
1578.HK,5,20250717,045000,2.62,2.62,2.62,2.62,3000,0
1578.HK,5,20250717,045500,2.62,2.62,2.62,2.62,17000,0
1578.HK,5,20250717,050000,2.62,2.62,2.62,2.62,16000,0
1578.HK,5,20250717,050500,2.63,2.63,2.63,2.63,1500,0
1578.HK,5,20250717,051000,2.63,2.63,2.63,2.63,1000,0
1578.HK,5,20250717,051500,2.63,2.63,2.63,2.63,1000,0
1578.HK,5,20250717,052000,2.63,2.64,2.63,2.64,4000,0
1578.HK,5,20250717,053000,2.64,2.64,2.64,2.64,2000,0
1578.HK,5,20250717,053500,2.64,2.64,2.64,2.64,1000,0
1578.HK,5,20250717,054000,2.64,2.64,2.64,2.64,1500,0
1578.HK,5,20250717,055000,2.64,2.64,2.64,2.64,5000,0
1578.HK,5,20250717,055500,2.64,2.64,2.64,2.64,4000,0
1578.HK,5,20250717,070500,2.62,2.62,2.62,2.62,57000,0
1578.HK,5,20250717,072000,2.63,2.63,2.63,2.63,1500,0
1578.HK,5,20250717,073500,2.62,2.62,2.62,2.62,1500,0
1578.HK,5,20250717,074500,2.62,2.62,2.62,2.62,9500,0
1578.HK,5,20250717,075000,2.62,2.62,2.61,2.61,50000,0
1578.HK,5,20250717,080000,2.62,2.62,2.62,2.62,1500,0
1578.HK,5,20250717,081000,2.62,2.62,2.62,2.62,8500,0
1578.HK,5,20250717,081500,2.63,2.63,2.62,2.62,28000,0
1578.HK,5,20250717,082000,2.64,2.64,2.64,2.64,1500,0
1578.HK,5,20250717,084000,2.63,2.63,2.61,2.61,35500,0
1578.HK,5,20250717,084500,2.61,2.61,2.61,2.61,5000,0
1578.HK,5,20250717,085000,2.61,2.61,2.61,2.61,4000,0
1578.HK,5,20250717,085500,2.61,2.61,2.61,2.61,7000,0
1578.HK,5,20250717,090000,2.62,2.62,2.62,2.62,10000,0
1578.HK,5,20250717,093500,2.60,2.60,2.60,2.60,3500,0
1578.HK,5,20250717,094000,2.62,2.62,2.62,2.62,3000,0
1578.HK,5,20250717,095000,2.62,2.62,2.62,2.62,1500,0
1578.HK,5,20250717,095500,2.62,2.62,2.62,2.62,52500,0
1578.HK,5,20250718,034000,2.60,2.60,2.60,2.60,5000,0
1578.HK,5,20250718,035000,2.60,2.60,2.60,2.60,7000,0
1578.HK,5,20250718,035500,2.60,2.60,2.60,2.60,39000,0
1578.HK,5,20250718,040000,2.60,2.60,2.60,2.60,28000,0
1578.HK,5,20250718,041500,2.60,2.60,2.60,2.60,4500,0
1578.HK,5,20250718,043500,2.60,2.60,2.60,2.60,4500,0
1578.HK,5,20250718,044000,2.60,2.60,2.60,2.60,500,0
1578.HK,5,20250718,044500,2.60,2.60,2.60,2.60,39000,0
1578.HK,5,20250718,045000,2.60,2.60,2.60,2.60,35000,0
1578.HK,5,20250718,050500,2.60,2.60,2.60,2.60,500,0
1578.HK,5,20250718,051000,2.60,2.60,2.60,2.60,10000,0
1578.HK,5,20250718,054500,2.60,2.60,2.60,2.60,32000,0
1578.HK,5,20250718,070000,2.60,2.60,2.60,2.60,10000,0
1578.HK,5,20250718,072000,2.60,2.60,2.60,2.60,500,0
1578.HK,5,20250718,073500,2.60,2.60,2.60,2.60,30000,0
1578.HK,5,20250718,082000,2.60,2.60,2.60,2.60,20000,0
1578.HK,5,20250718,082500,2.60,2.60,2.60,2.60,5500,0
1578.HK,5,20250718,083000,2.60,2.60,2.60,2.60,4500,0
1578.HK,5,20250718,084500,2.60,2.60,2.60,2.60,500,0
1578.HK,5,20250718,085500,2.61,2.61,2.61,2.61,23000,0
1578.HK,5,20250718,090000,2.61,2.61,2.61,2.61,23500,0
1578.HK,5,20250718,090500,2.61,2.61,2.61,2.61,15500,0
1578.HK,5,20250718,092000,2.60,2.60,2.60,2.60,50000,0
1578.HK,5,20250718,092500,2.61,2.61,2.61,2.61,6000,0
1578.HK,5,20250718,094000,2.61,2.61,2.61,2.61,9000,0
1578.HK,5,20250718,094500,2.61,2.62,2.61,2.62,10500,0
1578.HK,5,20250718,095000,2.61,2.61,2.60,2.60,7000,0
1578.HK,5,20250718,095500,2.60,2.60,2.60,2.60,500,0
1578.HK,5,20250721,033000,2.60,2.60,2.60,2.60,30500,0
1578.HK,5,20250721,041000,2.62,2.64,2.62,2.64,13500,0
1578.HK,5,20250721,042500,2.63,2.63,2.63,2.63,500,0
1578.HK,5,20250721,043000,2.63,2.63,2.63,2.63,1500,0
1578.HK,5,20250721,072500,2.61,2.61,2.61,2.61,9500,0
1578.HK,5,20250721,073500,2.60,2.60,2.60,2.60,3500,0
1578.HK,5,20250721,080000,2.62,2.62,2.62,2.62,21500,0
1578.HK,5,20250721,081000,2.61,2.61,2.61,2.61,20000,0
1578.HK,5,20250721,082000,2.62,2.62,2.62,2.62,10000,0
1578.HK,5,20250721,084000,2.61,2.61,2.61,2.61,9500,0
1578.HK,5,20250721,092000,2.61,2.61,2.61,2.61,5000,0
1578.HK,5,20250721,093000,2.61,2.61,2.61,2.61,25000,0
1578.HK,5,20250721,093500,2.61,2.61,2.61,2.61,10500,0
1578.HK,5,20250721,095500,2.62,2.62,2.60,2.60,39500,0
1578.HK,5,20250722,033000,2.59,2.59,2.59,2.59,4000,0
1578.HK,5,20250722,034000,2.59,2.59,2.59,2.59,1500,0
1578.HK,5,20250722,035000,2.60,2.60,2.60,2.60,7500,0
1578.HK,5,20250722,035500,2.60,2.60,2.60,2.60,7500,0
1578.HK,5,20250722,040000,2.59,2.59,2.59,2.59,26000,0
1578.HK,5,20250722,041000,2.58,2.58,2.58,2.58,57500,0
1578.HK,5,20250722,041500,2.58,2.58,2.56,2.56,70000,0
1578.HK,5,20250722,042000,2.57,2.57,2.57,2.57,24500,0
1578.HK,5,20250722,042500,2.59,2.65,2.59,2.65,140000,0
1578.HK,5,20250722,043500,2.61,2.61,2.61,2.61,2000,0
1578.HK,5,20250722,045000,2.59,2.59,2.59,2.59,36500,0
1578.HK,5,20250722,051000,2.61,2.61,2.61,2.61,10000,0
1578.HK,5,20250722,070000,2.59,2.59,2.59,2.59,7500,0
1578.HK,5,20250722,071000,2.60,2.60,2.60,2.60,7500,0
1578.HK,5,20250722,073500,2.60,2.60,2.59,2.59,19000,0
1578.HK,5,20250722,074000,2.58,2.58,2.58,2.58,500,0
1578.HK,5,20250722,074500,2.58,2.58,2.58,2.58,23000,0
1578.HK,5,20250722,075500,2.59,2.65,2.59,2.65,100000,0
1578.HK,5,20250722,080000,2.64,2.65,2.64,2.65,50000,0
1578.HK,5,20250722,080500,2.61,2.61,2.61,2.61,48000,0
1578.HK,5,20250722,081000,2.59,2.59,2.59,2.59,12500,0
1578.HK,5,20250722,082000,2.59,2.59,2.59,2.59,1000,0
1578.HK,5,20250722,082500,2.59,2.59,2.59,2.59,10000,0
1578.HK,5,20250722,084000,2.59,2.59,2.59,2.59,3500,0
1578.HK,5,20250722,084500,2.59,2.59,2.59,2.59,1500,0
1578.HK,5,20250722,085000,2.59,2.59,2.59,2.59,10000,0
1578.HK,5,20250722,085500,2.59,2.59,2.55,2.55,152000,0
1578.HK,5,20250722,091500,2.57,2.57,2.57,2.57,5000,0
1578.HK,5,20250722,093500,2.58,2.60,2.58,2.59,23500,0
1578.HK,5,20250722,094000,2.59,2.59,2.59,2.59,25500,0
1578.HK,5,20250722,094500,2.58,2.58,2.58,2.58,500,0
1578.HK,5,20250722,095000,2.58,2.58,2.58,2.58,30000,0
1578.HK,5,20250722,095500,2.60,2.60,2.60,2.60,2500,0
1578.HK,5,20250723,033500,2.58,2.59,2.57,2.59,18500,0
1578.HK,5,20250723,035500,2.57,2.57,2.57,2.57,33500,0
1578.HK,5,20250723,040000,2.56,2.56,2.56,2.56,13000,0
1578.HK,5,20250723,041000,2.56,2.56,2.56,2.56,12500,0
1578.HK,5,20250723,041500,2.56,2.56,2.56,2.56,2000,0
1578.HK,5,20250723,043500,2.56,2.56,2.56,2.56,5500,0
1578.HK,5,20250723,044000,2.56,2.56,2.56,2.56,61000,0
1578.HK,5,20250723,044500,2.56,2.56,2.56,2.56,2000,0
1578.HK,5,20250723,051000,2.56,2.56,2.56,2.56,41500,0
1578.HK,5,20250723,051500,2.56,2.56,2.56,2.56,10000,0
1578.HK,5,20250723,070000,2.56,2.57,2.56,2.57,35000,0
1578.HK,5,20250723,070500,2.57,2.58,2.57,2.57,205000,0
1578.HK,5,20250723,071500,2.57,2.57,2.56,2.56,15000,0
1578.HK,5,20250723,082500,2.57,2.57,2.57,2.57,500,0
1578.HK,5,20250723,083500,2.56,2.56,2.56,2.56,500,0
1578.HK,5,20250723,084000,2.56,2.56,2.56,2.56,3500,0
1578.HK,5,20250723,091000,2.57,2.57,2.57,2.57,21500,0
1578.HK,5,20250723,091500,2.57,2.57,2.57,2.57,4500,0
1578.HK,5,20250723,093500,2.58,2.58,2.58,2.58,500,0
1578.HK,5,20250723,095500,2.57,2.57,2.57,2.57,1000,0
1578.HK,5,20250724,035000,2.56,2.56,2.56,2.56,22000,0
1578.HK,5,20250724,040500,2.56,2.56,2.56,2.56,500,0
1578.HK,5,20250724,041500,2.56,2.56,2.56,2.56,500,0
1578.HK,5,20250724,045500,2.56,2.56,2.56,2.56,15500,0
1578.HK,5,20250724,050500,2.56,2.56,2.56,2.56,4500,0
1578.HK,5,20250724,052500,2.56,2.56,2.56,2.56,500,0
1578.HK,5,20250724,054500,2.56,2.56,2.56,2.56,500,0
1578.HK,5,20250724,070000,2.57,2.59,2.57,2.57,96500,0
1578.HK,5,20250724,070500,2.58,2.58,2.58,2.58,1000,0
1578.HK,5,20250724,071500,2.59,2.59,2.59,2.59,20000,0
1578.HK,5,20250724,072500,2.59,2.59,2.59,2.59,10000,0
1578.HK,5,20250724,074500,2.57,2.57,2.57,2.57,26000,0
1578.HK,5,20250724,075000,2.56,2.56,2.56,2.56,49500,0
1578.HK,5,20250724,075500,2.56,2.56,2.56,2.56,1000,0
1578.HK,5,20250724,085000,2.56,2.57,2.56,2.57,163500,0
1578.HK,5,20250724,085500,2.58,2.58,2.58,2.58,11000,0
1578.HK,5,20250724,090000,2.58,2.58,2.57,2.57,8500,0
1578.HK,5,20250724,090500,2.58,2.58,2.58,2.58,2000,0
1578.HK,5,20250724,091500,2.58,2.58,2.57,2.58,61500,0
1578.HK,5,20250724,092000,2.58,2.58,2.58,2.58,22500,0
1578.HK,5,20250724,092500,2.59,2.59,2.59,2.59,2500,0
1578.HK,5,20250724,093000,2.58,2.59,2.58,2.59,30500,0
1578.HK,5,20250724,093500,2.59,2.59,2.59,2.59,13500,0
1578.HK,5,20250724,094000,2.59,2.59,2.58,2.59,28000,0
1578.HK,5,20250724,094500,2.59,2.59,2.59,2.59,16500,0
1578.HK,5,20250724,095000,2.59,2.60,2.59,2.60,34500,0
1578.HK,5,20250724,095500,2.60,2.60,2.58,2.59,58000,0
1578.HK,5,20250725,041000,2.58,2.58,2.58,2.58,1000,0
1578.HK,5,20250725,042500,2.56,2.56,2.56,2.56,2000,0
1578.HK,5,20250725,044000,2.55,2.55,2.55,2.55,6000,0
1578.HK,5,20250725,050000,2.55,2.55,2.54,2.54,18000,0
1578.HK,5,20250725,051500,2.54,2.54,2.54,2.54,500,0
1578.HK,5,20250725,052000,2.53,2.54,2.53,2.54,11000,0
1578.HK,5,20250725,052500,2.54,2.54,2.54,2.54,500,0
1578.HK,5,20250725,053500,2.53,2.53,2.53,2.53,10000,0
1578.HK,5,20250725,054000,2.53,2.53,2.53,2.53,500,0
1578.HK,5,20250725,054500,2.53,2.53,2.53,2.53,54500,0
1578.HK,5,20250725,055500,2.53,2.53,2.53,2.53,21000,0
1578.HK,5,20250725,070000,2.54,2.54,2.54,2.54,12000,0
1578.HK,5,20250725,070500,2.54,2.54,2.54,2.54,1500,0
1578.HK,5,20250725,071000,2.54,2.54,2.54,2.54,33500,0
1578.HK,5,20250725,071500,2.54,2.54,2.54,2.54,17500,0
1578.HK,5,20250725,074000,2.54,2.54,2.53,2.53,31500,0
1578.HK,5,20250725,075000,2.53,2.53,2.53,2.53,10000,0
1578.HK,5,20250725,080000,2.52,2.52,2.52,2.52,500,0
1578.HK,5,20250725,080500,2.53,2.53,2.53,2.53,5000,0
1578.HK,5,20250725,081000,2.52,2.52,2.52,2.52,4000,0
1578.HK,5,20250725,082000,2.52,2.52,2.52,2.52,13500,0
1578.HK,5,20250725,083500,2.52,2.52,2.52,2.52,10000,0
1578.HK,5,20250725,084000,2.51,2.52,2.51,2.52,13500,0
1578.HK,5,20250725,085000,2.52,2.52,2.52,2.52,1500,0
1578.HK,5,20250725,090500,2.52,2.52,2.52,2.52,500,0
1578.HK,5,20250725,092000,2.51,2.51,2.51,2.51,19500,0
1578.HK,5,20250725,092500,2.51,2.52,2.51,2.52,13500,0
1578.HK,5,20250725,093500,2.52,2.52,2.52,2.52,11000,0
1578.HK,5,20250725,095500,2.52,2.52,2.50,2.52,7500,0
1578.HK,5,20250728,033000,2.50,2.50,2.43,2.43,190500,0
1578.HK,5,20250728,033500,2.43,2.43,2.41,2.43,64000,0
1578.HK,5,20250728,034000,2.43,2.43,2.43,2.43,17000,0
1578.HK,5,20250728,035000,2.43,2.45,2.43,2.45,67000,0
1578.HK,5,20250728,035500,2.45,2.45,2.45,2.45,17000,0
1578.HK,5,20250728,040000,2.45,2.45,2.42,2.43,247500,0
1578.HK,5,20250728,040500,2.43,2.43,2.43,2.43,15000,0
1578.HK,5,20250728,041000,2.46,2.49,2.46,2.49,26500,0
1578.HK,5,20250728,041500,2.49,2.49,2.49,2.49,14500,0
1578.HK,5,20250728,042500,2.49,2.49,2.49,2.49,5000,0
1578.HK,5,20250728,044000,2.48,2.48,2.48,2.48,2000,0
1578.HK,5,20250728,045500,2.47,2.47,2.47,2.47,15000,0
1578.HK,5,20250728,050000,2.46,2.46,2.46,2.46,106000,0
1578.HK,5,20250728,052500,2.47,2.47,2.47,2.47,7500,0
1578.HK,5,20250728,053000,2.45,2.45,2.45,2.45,3000,0
1578.HK,5,20250728,054000,2.47,2.47,2.47,2.47,6000,0
1578.HK,5,20250728,054500,2.47,2.47,2.47,2.47,2500,0
1578.HK,5,20250728,055000,2.47,2.47,2.47,2.47,5500,0
1578.HK,5,20250728,055500,2.47,2.47,2.47,2.47,7500,0
1578.HK,5,20250728,070000,2.46,2.47,2.46,2.47,5500,0
1578.HK,5,20250728,070500,2.47,2.48,2.47,2.48,37000,0
1578.HK,5,20250728,071000,2.48,2.49,2.48,2.49,90000,0
1578.HK,5,20250728,071500,2.50,2.50,2.50,2.50,111000,0
1578.HK,5,20250728,072000,2.52,2.52,2.52,2.52,7000,0
1578.HK,5,20250728,072500,2.52,2.52,2.52,2.52,1000,0
1578.HK,5,20250728,073000,2.52,2.52,2.50,2.51,46000,0
1578.HK,5,20250728,073500,2.51,2.51,2.51,2.51,23000,0
1578.HK,5,20250728,074000,2.51,2.51,2.50,2.50,6000,0
1578.HK,5,20250728,074500,2.51,2.51,2.51,2.51,7500,0
