<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1425.HK,5,20250714,092500,0.71,0.71,0.71,0.71,375000,0
1425.HK,5,20250715,035000,0.72,0.72,0.72,0.72,285000,0
1425.HK,5,20250715,041000,0.72,0.72,0.72,0.72,300000,0
1425.HK,5,20250715,080500,0.72,0.72,0.72,0.72,910000,0
1425.HK,5,20250715,081000,0.72,0.72,0.72,0.72,280000,0
1425.HK,5,20250715,084500,0.72,0.72,0.72,0.72,810000,0
1425.HK,5,20250715,092500,0.72,0.72,0.72,0.72,130000,0
1425.HK,5,20250716,073500,0.72,0.72,0.72,0.72,745000,0
1425.HK,5,20250716,074000,0.72,0.72,0.72,0.72,100000,0
1425.HK,5,20250716,083500,0.72,0.72,0.72,0.72,1105000,0
1425.HK,5,20250716,084000,0.72,0.72,0.72,0.72,300000,0
1425.HK,5,20250716,092500,0.72,0.72,0.72,0.72,10000,0
1425.HK,5,20250716,093500,0.72,0.72,0.72,0.72,10000,0
1425.HK,5,20250716,095000,0.72,0.72,0.72,0.72,20000,0
1425.HK,5,20250717,033000,0.73,0.73,0.73,0.73,300000,0
1425.HK,5,20250717,033500,0.73,0.73,0.73,0.73,220000,0
1425.HK,5,20250717,034000,0.72,0.73,0.72,0.72,510000,0
1425.HK,5,20250717,034500,0.71,0.71,0.71,0.71,355000,0
1425.HK,5,20250717,035000,0.72,0.72,0.72,0.72,100000,0
1425.HK,5,20250717,035500,0.72,0.72,0.72,0.72,150000,0
1425.HK,5,20250717,041000,0.72,0.72,0.72,0.72,50000,0
1425.HK,5,20250717,051500,0.71,0.71,0.71,0.71,85000,0
1425.HK,5,20250717,072500,0.71,0.71,0.71,0.71,155000,0
1425.HK,5,20250717,073000,0.71,0.71,0.71,0.71,1015000,0
1425.HK,5,20250717,085500,0.71,0.71,0.71,0.71,100000,0
1425.HK,5,20250717,090000,0.71,0.71,0.71,0.71,150000,0
1425.HK,5,20250717,093000,0.71,0.71,0.71,0.71,10000,0
1425.HK,5,20250718,040000,0.71,0.71,0.71,0.71,300000,0
1425.HK,5,20250718,040500,0.71,0.71,0.71,0.71,400000,0
1425.HK,5,20250718,054000,0.71,0.71,0.71,0.71,100000,0
1425.HK,5,20250718,070000,0.71,0.71,0.71,0.71,300000,0
1425.HK,5,20250718,070500,0.71,0.71,0.71,0.71,985000,0
1425.HK,5,20250718,093500,0.71,0.71,0.71,0.71,30000,0
1425.HK,5,20250718,094500,0.71,0.71,0.71,0.71,700000,0
1425.HK,5,20250718,095500,0.71,0.71,0.71,0.71,10000,0
1425.HK,5,20250721,052000,0.71,0.72,0.71,0.71,1100000,0
1425.HK,5,20250721,083500,0.71,0.71,0.71,0.71,1515000,0
1425.HK,5,20250721,090000,0.71,0.71,0.71,0.71,100000,0
1425.HK,5,20250721,093000,0.71,0.71,0.71,0.71,190000,0
1425.HK,5,20250721,094000,0.71,0.72,0.70,0.72,220000,0
1425.HK,5,20250722,035500,0.71,0.71,0.71,0.71,100000,0
1425.HK,5,20250722,040000,0.71,0.71,0.71,0.71,365000,0
1425.HK,5,20250722,040500,0.71,0.71,0.71,0.71,235000,0
1425.HK,5,20250722,045500,0.71,0.71,0.71,0.71,50000,0
1425.HK,5,20250722,055000,0.71,0.71,0.71,0.71,350000,0
1425.HK,5,20250722,093000,0.71,0.71,0.71,0.71,1420000,0
1425.HK,5,20250722,093500,0.71,0.71,0.71,0.71,765000,0
1425.HK,5,20250723,042000,0.71,0.71,0.71,0.71,1600000,0
1425.HK,5,20250723,042500,0.71,0.71,0.71,0.71,70000,0
1425.HK,5,20250723,082500,0.71,0.71,0.71,0.71,470000,0
1425.HK,5,20250723,083000,0.71,0.71,0.71,0.71,95000,0
1425.HK,5,20250723,092000,0.71,0.71,0.71,0.71,640000,0
1425.HK,5,20250724,043000,0.71,0.71,0.71,0.71,245000,0
1425.HK,5,20250724,044500,0.71,0.71,0.71,0.71,25000,0
1425.HK,5,20250724,051500,0.71,0.71,0.71,0.71,950000,0
1425.HK,5,20250724,052000,0.71,0.71,0.71,0.71,175000,0
1425.HK,5,20250724,071000,0.71,0.71,0.71,0.71,15000,0
1425.HK,5,20250724,074500,0.71,0.71,0.71,0.71,65000,0
1425.HK,5,20250724,075500,0.71,0.71,0.71,0.71,200000,0
1425.HK,5,20250724,080000,0.71,0.71,0.71,0.71,150000,0
1425.HK,5,20250724,081000,0.71,0.71,0.71,0.71,200000,0
1425.HK,5,20250724,083500,0.71,0.71,0.71,0.71,200000,0
1425.HK,5,20250724,092500,0.71,0.71,0.71,0.71,155000,0
1425.HK,5,20250724,093000,0.71,0.71,0.71,0.71,300000,0
1425.HK,5,20250725,035500,0.71,0.71,0.71,0.71,600000,0
1425.HK,5,20250725,051500,0.71,0.71,0.71,0.71,150000,0
1425.HK,5,20250725,083000,0.71,0.71,0.71,0.71,1445000,0
1425.HK,5,20250725,090000,0.71,0.71,0.71,0.71,170000,0
1425.HK,5,20250725,090500,0.71,0.71,0.71,0.71,45000,0
1425.HK,5,20250725,093500,0.71,0.71,0.71,0.71,370000,0
1425.HK,5,20250725,094000,0.71,0.71,0.71,0.71,80000,0
1425.HK,5,20250725,094500,0.71,0.71,0.71,0.71,20000,0
1425.HK,5,20250728,033500,0.72,0.72,0.72,0.72,500000,0
1425.HK,5,20250728,084000,0.72,0.72,0.72,0.72,345000,0
1425.HK,5,20250728,095000,0.72,0.72,0.72,0.72,400000,0
1425.HK,5,20250729,033000,0.72,0.72,0.72,0.72,400000,0
1425.HK,5,20250729,034000,0.71,0.71,0.71,0.71,170000,0
1425.HK,5,20250729,034500,0.72,0.72,0.72,0.72,250000,0
1425.HK,5,20250729,040500,0.71,0.71,0.71,0.71,385000,0
1425.HK,5,20250729,045000,0.71,0.71,0.71,0.71,10000,0
1425.HK,5,20250729,045500,0.71,0.71,0.71,0.71,15000,0
1425.HK,5,20250729,053000,0.71,0.71,0.71,0.71,20000,0
1425.HK,5,20250729,070000,0.71,0.71,0.71,0.71,5000,0
1425.HK,5,20250729,073500,0.71,0.71,0.71,0.71,705000,0
1425.HK,5,20250729,090000,0.71,0.71,0.71,0.71,340000,0
1425.HK,5,20250729,091500,0.71,0.72,0.71,0.72,400000,0
1425.HK,5,20250730,033000,0.71,0.71,0.69,0.69,345000,0
1425.HK,5,20250730,033500,0.69,0.69,0.69,0.69,1200000,0
1425.HK,5,20250730,034000,0.69,0.69,0.69,0.69,210000,0
1425.HK,5,20250730,034500,0.69,0.69,0.69,0.69,5000,0
1425.HK,5,20250730,035000,0.69,0.69,0.69,0.69,55000,0
1425.HK,5,20250730,042500,0.69,0.69,0.69,0.69,10000,0
1425.HK,5,20250730,043000,0.69,0.69,0.69,0.69,10000,0
1425.HK,5,20250730,073000,0.69,0.69,0.69,0.69,100000,0
1425.HK,5,20250730,084000,0.69,0.69,0.69,0.69,100000,0
1425.HK,5,20250730,084500,0.70,0.70,0.70,0.70,745000,0
1425.HK,5,20250730,085000,0.69,0.69,0.69,0.69,400000,0
1425.HK,5,20250730,085500,0.70,0.70,0.70,0.70,600000,0
1425.HK,5,20250730,090000,0.70,0.70,0.70,0.70,200000,0
1425.HK,5,20250730,090500,0.69,0.69,0.69,0.69,250000,0
1425.HK,5,20250730,091500,0.69,0.69,0.69,0.69,520000,0
1425.HK,5,20250730,092000,0.69,0.69,0.69,0.69,500000,0
1425.HK,5,20250730,095500,0.69,0.69,0.69,0.69,75000,0
1425.HK,5,20250731,033000,0.69,0.69,0.69,0.69,300000,0
1425.HK,5,20250731,040500,0.69,0.69,0.69,0.69,100000,0
1425.HK,5,20250731,041500,0.69,0.69,0.69,0.69,100000,0
1425.HK,5,20250801,041000,0.68,0.68,0.68,0.68,115000,0
1425.HK,5,20250801,053000,0.68,0.68,0.68,0.68,100000,0
1425.HK,5,20250801,054500,0.68,0.68,0.68,0.68,35000,0
1425.HK,5,20250801,055500,0.68,0.68,0.68,0.68,15000,0
1425.HK,5,20250801,074000,0.68,0.68,0.68,0.68,445000,0
1425.HK,5,20250801,074500,0.68,0.68,0.68,0.68,615000,0
1425.HK,5,20250801,080000,0.68,0.68,0.68,0.68,570000,0
1425.HK,5,20250801,095500,0.68,0.68,0.68,0.68,10000,0
1425.HK,5,20250804,034000,0.68,0.68,0.68,0.68,20000,0
1425.HK,5,20250804,054000,0.68,0.68,0.68,0.68,5000,0
1425.HK,5,20250804,083500,0.68,0.68,0.68,0.68,10000,0
1425.HK,5,20250804,095500,0.68,0.68,0.68,0.68,10000,0
1425.HK,5,20250805,043500,0.67,0.67,0.67,0.67,210000,0
1425.HK,5,20250805,044000,0.67,0.67,0.67,0.67,20000,0
1425.HK,5,20250805,050500,0.67,0.67,0.67,0.67,10000,0
1425.HK,5,20250805,051500,0.67,0.67,0.67,0.67,10000,0
1425.HK,5,20250805,052500,0.67,0.67,0.67,0.67,320000,0
1425.HK,5,20250805,053000,0.67,0.67,0.67,0.67,15000,0
1425.HK,5,20250805,054500,0.68,0.68,0.68,0.68,10000,0
1425.HK,5,20250805,072000,0.68,0.68,0.68,0.68,180000,0
1425.HK,5,20250805,074000,0.67,0.67,0.67,0.67,30000,0
1425.HK,5,20250805,075000,0.68,0.68,0.68,0.68,10000,0
1425.HK,5,20250805,085500,0.68,0.68,0.68,0.68,1300000,0
1425.HK,5,20250805,090000,0.68,0.68,0.68,0.68,65000,0
1425.HK,5,20250805,091000,0.68,0.68,0.68,0.68,400000,0
1425.HK,5,20250805,093500,0.68,0.68,0.68,0.68,270000,0
1425.HK,5,20250805,095500,0.68,0.68,0.68,0.68,25000,0
1425.HK,5,20250806,072000,0.68,0.68,0.67,0.68,100000,0
1425.HK,5,20250806,073000,0.68,0.68,0.68,0.68,30000,0
1425.HK,5,20250806,085500,0.68,0.68,0.68,0.68,100000,0
1425.HK,5,20250807,034000,0.67,0.67,0.67,0.67,20000,0
1425.HK,5,20250807,075000,0.67,0.67,0.67,0.67,200000,0
1425.HK,5,20250807,075500,0.67,0.67,0.67,0.67,500000,0
1425.HK,5,20250807,080500,0.67,0.67,0.67,0.67,300000,0
1425.HK,5,20250807,081500,0.67,0.67,0.67,0.67,110000,0
1425.HK,5,20250807,084000,0.67,0.67,0.67,0.67,5000,0
1425.HK,5,20250807,085000,0.67,0.67,0.67,0.67,510000,0
1425.HK,5,20250807,085500,0.67,0.67,0.67,0.67,300000,0
1425.HK,5,20250807,090000,0.67,0.67,0.67,0.67,35000,0
1425.HK,5,20250807,091000,0.67,0.67,0.67,0.67,5000,0
1425.HK,5,20250807,091500,0.67,0.67,0.67,0.67,200000,0
1425.HK,5,20250807,092000,0.67,0.67,0.67,0.67,400000,0
1425.HK,5,20250807,093000,0.67,0.67,0.67,0.67,455000,0
1425.HK,5,20250807,095000,0.67,0.67,0.67,0.67,50000,0
1425.HK,5,20250807,095500,0.67,0.67,0.67,0.67,50000,0
1425.HK,5,20250808,033000,0.67,0.67,0.67,0.67,500000,0
1425.HK,5,20250808,033500,0.67,0.67,0.67,0.67,20000,0
1425.HK,5,20250808,035000,0.67,0.67,0.67,0.67,35000,0
1425.HK,5,20250808,040000,0.67,0.67,0.67,0.67,655000,0
1425.HK,5,20250808,043500,0.67,0.67,0.67,0.67,280000,0
1425.HK,5,20250808,084500,0.67,0.67,0.67,0.67,20000,0
1425.HK,5,20250808,085000,0.67,0.67,0.67,0.67,765000,0
1425.HK,5,20250808,085500,0.67,0.67,0.67,0.67,55000,0
1425.HK,5,20250808,095500,0.67,0.67,0.67,0.67,15000,0
1425.HK,5,20250815,053500,0.66,0.66,0.66,0.66,90000,0
1425.HK,5,20250815,074000,0.66,0.66,0.66,0.66,305000,0
1425.HK,5,20250815,080000,0.66,0.66,0.66,0.66,110000,0
1425.HK,5,20250815,081500,0.64,0.65,0.64,0.65,185000,0
1425.HK,5,20250815,090000,0.65,0.65,0.65,0.65,40000,0
1425.HK,5,20250815,092500,0.65,0.65,0.65,0.65,70000,0
1425.HK,5,20250815,093000,0.65,0.65,0.65,0.65,10000,0
1425.HK,5,20250815,094500,0.66,0.66,0.66,0.66,230000,0
1425.HK,5,20250815,095500,0.66,0.66,0.66,0.66,10000,0
1425.HK,5,20250818,035000,0.66,0.66,0.65,0.65,700000,0
1425.HK,5,20250818,035500,0.65,0.65,0.65,0.65,35000,0
1425.HK,5,20250818,053500,0.66,0.66,0.66,0.66,50000,0
1425.HK,5,20250818,072000,0.65,0.65,0.65,0.65,30000,0
1425.HK,5,20250818,072500,0.65,0.65,0.65,0.65,30000,0
1425.HK,5,20250818,092500,0.65,0.65,0.65,0.65,15000,0
1425.HK,5,20250818,095500,0.65,0.65,0.65,0.65,45000,0
1425.HK,5,20250819,033000,0.64,0.64,0.64,0.64,40000,0
1425.HK,5,20250819,034500,0.64,0.64,0.64,0.64,50000,0
1425.HK,5,20250819,035500,0.64,0.64,0.64,0.64,135000,0
1425.HK,5,20250819,042000,0.64,0.64,0.64,0.64,85000,0
1425.HK,5,20250819,044000,0.64,0.64,0.64,0.64,40000,0
1425.HK,5,20250819,054500,0.64,0.64,0.64,0.64,10000,0
1425.HK,5,20250819,070500,0.64,0.64,0.64,0.64,15000,0
1425.HK,5,20250819,081000,0.64,0.64,0.64,0.64,85000,0
1425.HK,5,20250819,084000,0.64,0.64,0.64,0.64,85000,0
1425.HK,5,20250819,090500,0.64,0.64,0.64,0.64,115000,0
1425.HK,5,20250820,085500,0.64,0.64,0.64,0.64,5000,0
1425.HK,5,20250820,095500,0.64,0.64,0.64,0.64,75000,0
1425.HK,5,20250821,042500,0.64,0.64,0.64,0.64,1120000,0
1425.HK,5,20250821,043000,0.64,0.64,0.64,0.64,5000,0
1425.HK,5,20250821,045000,0.64,0.64,0.64,0.64,100000,0
1425.HK,5,20250821,045500,0.64,0.64,0.63,0.64,955000,0
1425.HK,5,20250821,050000,0.64,0.64,0.64,0.64,5000,0
1425.HK,5,20250821,052500,0.64,0.64,0.64,0.64,15000,0
1425.HK,5,20250821,055500,0.65,0.65,0.65,0.65,5000,0
1425.HK,5,20250821,073000,0.65,0.65,0.65,0.65,5000,0
1425.HK,5,20250821,075500,0.65,0.65,0.65,0.65,5000,0
1425.HK,5,20250821,083500,0.65,0.65,0.65,0.65,5000,0
1425.HK,5,20250821,090500,0.65,0.65,0.65,0.65,5000,0
1425.HK,5,20250821,091000,0.65,0.65,0.65,0.65,5000,0
1425.HK,5,20250821,093000,0.65,0.65,0.65,0.65,5000,0
1425.HK,5,20250821,095000,0.65,0.65,0.65,0.65,5000,0
1425.HK,5,20250821,095500,0.65,0.65,0.65,0.65,15000,0
1425.HK,5,20250822,074500,0.65,0.65,0.65,0.65,100000,0
1425.HK,5,20250822,081500,0.65,0.65,0.65,0.65,10000,0
1425.HK,5,20250822,082500,0.65,0.65,0.65,0.65,600000,0
1425.HK,5,20250822,084000,0.65,0.65,0.65,0.65,90000,0
1425.HK,5,20250822,094500,0.65,0.65,0.65,0.65,340000,0
1425.HK,5,20250825,084000,0.66,0.66,0.66,0.66,800000,0
1425.HK,5,20250825,084500,0.66,0.66,0.66,0.66,30000,0
1425.HK,5,20250825,090000,0.66,0.66,0.66,0.66,10000,0
1425.HK,5,20250825,091000,0.66,0.66,0.66,0.66,5000,0
1425.HK,5,20250825,092000,0.66,0.66,0.66,0.66,260000,0
1425.HK,5,20250826,033500,0.66,0.66,0.66,0.66,15000,0
1425.HK,5,20250826,035500,0.66,0.66,0.66,0.66,15000,0
1425.HK,5,20250826,041000,0.65,0.65,0.65,0.65,480000,0
1425.HK,5,20250826,041500,0.65,0.65,0.65,0.65,125000,0
1425.HK,5,20250826,042000,0.65,0.65,0.65,0.65,105000,0
1425.HK,5,20250827,034500,0.65,0.65,0.65,0.65,5000,0
1425.HK,5,20250827,035000,0.65,0.65,0.65,0.65,65000,0
1425.HK,5,20250827,050500,0.64,0.64,0.64,0.64,700000,0
1425.HK,5,20250827,051000,0.64,0.64,0.64,0.64,300000,0
1425.HK,5,20250827,053500,0.64,0.64,0.64,0.64,210000,0
1425.HK,5,20250827,055000,0.64,0.65,0.64,0.65,55000,0
1425.HK,5,20250827,071500,0.64,0.64,0.64,0.64,50000,0
1425.HK,5,20250827,072000,0.65,0.65,0.65,0.65,65000,0
1425.HK,5,20250827,073500,0.64,0.64,0.64,0.64,1005000,0
1425.HK,5,20250827,075000,0.64,0.64,0.64,0.64,85000,0
1425.HK,5,20250827,075500,0.64,0.64,0.64,0.64,1000000,0
1425.HK,5,20250827,080500,0.64,0.64,0.64,0.64,330000,0
1425.HK,5,20250827,082500,0.65,0.65,0.65,0.65,5000,0
1425.HK,5,20250827,091000,0.65,0.65,0.65,0.65,5000,0
1425.HK,5,20250827,092000,0.65,0.65,0.65,0.65,370000,0
1425.HK,5,20250827,094500,0.66,0.66,0.66,0.66,5000,0
1425.HK,5,20250827,095500,0.66,0.66,0.66,0.66,15000,0
1425.HK,5,20250828,033000,0.65,0.65,0.65,0.65,55000,0
1425.HK,5,20250828,033500,0.65,0.65,0.65,0.65,300000,0
1425.HK,5,20250828,041000,0.65,0.65,0.65,0.65,300000,0
1425.HK,5,20250828,045500,0.65,0.66,0.65,0.66,550000,0
1425.HK,5,20250828,071000,0.65,0.65,0.65,0.65,20000,0
1425.HK,5,20250828,080000,0.65,0.65,0.65,0.65,300000,0
1425.HK,5,20250828,080500,0.65,0.65,0.65,0.65,500000,0
1425.HK,5,20250828,090000,0.65,0.65,0.65,0.65,1040000,0
1425.HK,5,20250828,090500,0.65,0.65,0.65,0.65,15000,0
1425.HK,5,20250828,091000,0.65,0.65,0.65,0.65,35000,0
1425.HK,5,20250828,091500,0.65,0.65,0.65,0.65,40000,0
1425.HK,5,20250828,092000,0.65,0.65,0.65,0.65,150000,0
1425.HK,5,20250828,094000,0.65,0.65,0.65,0.65,250000,0
1425.HK,5,20250828,094500,0.65,0.65,0.65,0.65,10000,0
1425.HK,5,20250829,072000,0.65,0.65,0.65,0.65,950000,0
1425.HK,5,20250829,073000,0.65,0.65,0.65,0.65,350000,0
1425.HK,5,20250829,073500,0.65,0.65,0.65,0.65,500000,0
1425.HK,5,20250829,074500,0.65,0.65,0.65,0.65,150000,0
1425.HK,5,20250829,080000,0.65,0.65,0.65,0.65,735000,0
1425.HK,5,20250829,080500,0.65,0.65,0.65,0.65,15000,0
1425.HK,5,20250829,084000,0.65,0.65,0.65,0.65,1250000,0
1425.HK,5,20250901,033000,0.60,0.60,0.59,0.60,225000,0
1425.HK,5,20250901,033500,0.61,0.61,0.61,0.61,50000,0
1425.HK,5,20250901,034000,0.61,0.61,0.61,0.61,25000,0
1425.HK,5,20250901,035000,0.62,0.62,0.61,0.61,20000,0
1425.HK,5,20250901,040000,0.62,0.62,0.62,0.62,5000,0
1425.HK,5,20250901,040500,0.61,0.61,0.61,0.61,30000,0
1425.HK,5,20250901,041500,0.60,0.60,0.60,0.60,20000,0
1425.HK,5,20250901,044500,0.60,0.60,0.60,0.60,30000,0
1425.HK,5,20250901,053500,0.61,0.61,0.61,0.61,30000,0
1425.HK,5,20250901,054500,0.61,0.61,0.61,0.61,5000,0
1425.HK,5,20250901,073000,0.62,0.62,0.62,0.62,175000,0
1425.HK,5,20250901,085500,0.63,0.63,0.63,0.63,540000,0
1425.HK,5,20250901,090000,0.63,0.63,0.63,0.63,360000,0
1425.HK,5,20250901,090500,0.63,0.63,0.63,0.63,500000,0
1425.HK,5,20250901,091500,0.63,0.63,0.63,0.63,5000,0
1425.HK,5,20250901,092000,0.63,0.63,0.62,0.63,1015000,0
1425.HK,5,20250901,095500,0.63,0.63,0.63,0.63,5000,0
1425.HK,5,20250902,035500,0.64,0.64,0.64,0.64,700000,0
1425.HK,5,20250902,040500,0.64,0.64,0.64,0.64,50000,0
1425.HK,5,20250902,042000,0.64,0.64,0.64,0.64,50000,0
1425.HK,5,20250902,043000,0.64,0.64,0.64,0.64,15000,0
1425.HK,5,20250902,073000,0.64,0.64,0.64,0.64,490000,0
1425.HK,5,20250902,073500,0.64,0.64,0.64,0.64,330000,0
1425.HK,5,20250902,091500,0.64,0.64,0.64,0.64,570000,0
1425.HK,5,20250903,043000,0.64,0.64,0.64,0.64,500000,0
1425.HK,5,20250903,044000,0.64,0.64,0.64,0.64,110000,0
1425.HK,5,20250903,044500,0.64,0.64,0.64,0.64,500000,0
1425.HK,5,20250903,045500,0.64,0.64,0.64,0.64,250000,0
1425.HK,5,20250903,050000,0.64,0.64,0.64,0.64,20000,0
1425.HK,5,20250903,074000,0.64,0.64,0.64,0.64,470000,0
1425.HK,5,20250903,075000,0.64,0.64,0.64,0.64,15000,0
1425.HK,5,20250903,082000,0.64,0.64,0.64,0.64,75000,0
1425.HK,5,20250903,083000,0.64,0.64,0.64,0.64,500000,0
1425.HK,5,20250903,083500,0.64,0.64,0.64,0.64,180000,0
1425.HK,5,20250903,091000,0.64,0.64,0.64,0.64,320000,0
1425.HK,5,20250903,093500,0.64,0.64,0.64,0.64,100000,0
1425.HK,5,20250903,095000,0.64,0.64,0.64,0.64,85000,0
1425.HK,5,20250903,095500,0.64,0.64,0.64,0.64,5000,0
1425.HK,5,20250904,033000,0.64,0.64,0.64,0.64,600000,0
1425.HK,5,20250904,074500,0.64,0.64,0.64,0.64,500000,0
1425.HK,5,20250904,075000,0.64,0.64,0.64,0.64,550000,0
1425.HK,5,20250904,075500,0.64,0.64,0.64,0.64,335000,0
1425.HK,5,20250904,083000,0.64,0.64,0.64,0.64,200000,0
1425.HK,5,20250904,084500,0.64,0.64,0.64,0.64,100000,0
1425.HK,5,20250904,085500,0.64,0.64,0.64,0.64,80000,0
1425.HK,5,20250904,092000,0.64,0.64,0.64,0.64,320000,0
1425.HK,5,20250904,092500,0.64,0.64,0.64,0.64,360000,0
1425.HK,5,20250904,093000,0.64,0.64,0.64,0.64,55000,0
1425.HK,5,20250905,034500,0.64,0.64,0.64,0.64,480000,0
1425.HK,5,20250905,041500,0.64,0.64,0.64,0.64,20000,0
1425.HK,5,20250905,042000,0.64,0.64,0.64,0.64,100000,0
1425.HK,5,20250905,042500,0.64,0.64,0.64,0.64,350000,0
1425.HK,5,20250905,044500,0.64,0.64,0.64,0.64,50000,0
1425.HK,5,20250905,051500,0.64,0.64,0.64,0.64,500000,0
1425.HK,5,20250905,072000,0.64,0.64,0.64,0.64,250000,0
1425.HK,5,20250905,075000,0.64,0.64,0.64,0.64,250000,0
1425.HK,5,20250905,085500,0.64,0.64,0.64,0.64,100000,0
1425.HK,5,20250905,090500,0.64,0.64,0.64,0.64,290000,0
1425.HK,5,20250905,092000,0.64,0.64,0.64,0.64,200000,0
1425.HK,5,20250905,092500,0.64,0.64,0.64,0.64,600000,0
1425.HK,5,20250905,093000,0.64,0.64,0.64,0.64,400000,0
1425.HK,5,20250908,033500,0.64,0.64,0.64,0.64,150000,0
1425.HK,5,20250908,034000,0.64,0.64,0.64,0.64,150000,0
1425.HK,5,20250908,034500,0.64,0.64,0.64,0.64,1000000,0
1425.HK,5,20250908,035000,0.64,0.64,0.64,0.64,250000,0
1425.HK,5,20250908,040500,0.64,0.64,0.64,0.64,150000,0
1425.HK,5,20250908,042500,0.64,0.64,0.64,0.64,10000,0
1425.HK,5,20250908,052500,0.64,0.64,0.64,0.64,325000,0
1425.HK,5,20250908,053000,0.64,0.64,0.64,0.64,250000,0
1425.HK,5,20250908,054500,0.64,0.64,0.64,0.64,50000,0
1425.HK,5,20250908,073000,0.64,0.64,0.64,0.64,250000,0
1425.HK,5,20250908,081500,0.64,0.64,0.64,0.64,325000,0
1425.HK,5,20250908,082000,0.64,0.64,0.64,0.64,30000,0
1425.HK,5,20250908,083000,0.64,0.64,0.64,0.64,20000,0
1425.HK,5,20250908,084500,0.64,0.64,0.64,0.64,15000,0
1425.HK,5,20250908,085500,0.64,0.64,0.64,0.64,85000,0
1425.HK,5,20250908,093500,0.64,0.64,0.64,0.64,5000,0
1425.HK,5,20250908,095500,0.65,0.65,0.65,0.65,20000,0
1425.HK,5,20250909,033500,0.66,0.66,0.66,0.66,150000,0
1425.HK,5,20250909,034000,0.65,0.66,0.65,0.66,370000,0
1425.HK,5,20250909,040500,0.66,0.66,0.66,0.66,20000,0
1425.HK,5,20250909,050000,0.66,0.66,0.66,0.66,100000,0
1425.HK,5,20250909,053000,0.65,0.65,0.65,0.65,25000,0
1425.HK,5,20250909,053500,0.65,0.65,0.65,0.65,60000,0
1425.HK,5,20250909,054000,0.65,0.65,0.65,0.65,400000,0
1425.HK,5,20250909,070000,0.65,0.65,0.65,0.65,515000,0
1425.HK,5,20250909,070500,0.65,0.65,0.65,0.65,40000,0
1425.HK,5,20250909,071500,0.65,0.65,0.65,0.65,200000,0
1425.HK,5,20250909,073500,0.65,0.65,0.65,0.65,5000,0
1425.HK,5,20250909,074000,0.65,0.65,0.65,0.65,10000,0
1425.HK,5,20250909,082000,0.65,0.65,0.65,0.65,250000,0
1425.HK,5,20250909,082500,0.65,0.66,0.65,0.66,300000,0
1425.HK,5,20250909,085500,0.65,0.65,0.65,0.65,320000,0
1425.HK,5,20250909,094500,0.65,0.66,0.65,0.65,250000,0
1425.HK,5,20250910,034000,0.64,0.65,0.64,0.65,350000,0
