<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2669.HK,5,20250710,090500,5.55,5.56,5.54,5.54,30000,0
2669.HK,5,20250710,091000,5.54,5.54,5.54,5.54,5000,0
2669.HK,5,20250710,091500,5.55,5.56,5.54,5.55,50000,0
2669.HK,5,20250710,092000,5.55,5.55,5.54,5.55,60000,0
2669.HK,5,20250710,092500,5.55,5.55,5.55,5.55,10000,0
2669.HK,5,20250710,093000,5.55,5.56,5.55,5.56,45000,0
2669.HK,5,20250710,093500,5.55,5.55,5.54,5.54,70000,0
2669.HK,5,20250710,094000,5.55,5.55,5.54,5.54,85000,0
2669.HK,5,20250710,094500,5.54,5.55,5.54,5.54,145000,0
2669.HK,5,20250710,095000,5.55,5.55,5.55,5.55,70000,0
2669.HK,5,20250710,095500,5.56,5.57,5.55,5.57,190000,0
2669.HK,5,20250711,033000,5.59,5.65,5.58,5.58,510000,0
2669.HK,5,20250711,033500,5.56,5.60,5.56,5.60,395000,0
2669.HK,5,20250711,034000,5.62,5.62,5.57,5.58,445000,0
2669.HK,5,20250711,034500,5.56,5.58,5.56,5.58,15000,0
2669.HK,5,20250711,035000,5.58,5.58,5.55,5.57,95000,0
2669.HK,5,20250711,035500,5.57,5.57,5.57,5.57,60000,0
2669.HK,5,20250711,040000,5.57,5.58,5.55,5.55,310000,0
2669.HK,5,20250711,040500,5.56,5.59,5.55,5.55,120000,0
2669.HK,5,20250711,041000,5.58,5.59,5.57,5.57,95000,0
2669.HK,5,20250711,041500,5.59,5.59,5.55,5.55,130000,0
2669.HK,5,20250711,042000,5.57,5.58,5.55,5.58,90000,0
2669.HK,5,20250711,042500,5.58,5.60,5.56,5.57,270000,0
2669.HK,5,20250711,043000,5.56,5.56,5.56,5.56,20000,0
2669.HK,5,20250711,043500,5.57,5.61,5.57,5.60,195000,0
2669.HK,5,20250711,044000,5.60,5.62,5.60,5.62,30000,0
2669.HK,5,20250711,044500,5.62,5.62,5.59,5.59,65000,0
2669.HK,5,20250711,045000,5.58,5.61,5.58,5.61,70000,0
2669.HK,5,20250711,045500,5.61,5.61,5.59,5.59,45000,0
2669.HK,5,20250711,050000,5.57,5.57,5.57,5.57,10000,0
2669.HK,5,20250711,050500,5.57,5.57,5.56,5.56,30000,0
2669.HK,5,20250711,052500,5.56,5.56,5.54,5.54,120000,0
2669.HK,5,20250711,053000,5.55,5.56,5.53,5.56,135000,0
2669.HK,5,20250711,053500,5.55,5.57,5.55,5.57,230000,0
2669.HK,5,20250711,054000,5.58,5.60,5.58,5.60,205000,0
2669.HK,5,20250711,054500,5.57,5.57,5.56,5.56,170000,0
2669.HK,5,20250711,055000,5.55,5.58,5.55,5.58,25000,0
2669.HK,5,20250711,070000,5.59,5.59,5.57,5.59,85000,0
2669.HK,5,20250711,070500,5.60,5.60,5.58,5.58,15000,0
2669.HK,5,20250711,071000,5.58,5.58,5.56,5.56,240000,0
2669.HK,5,20250711,071500,5.56,5.56,5.56,5.56,15000,0
2669.HK,5,20250711,072500,5.58,5.58,5.57,5.57,45000,0
2669.HK,5,20250711,073000,5.57,5.59,5.57,5.59,30000,0
2669.HK,5,20250711,074000,5.57,5.57,5.57,5.57,40000,0
2669.HK,5,20250711,074500,5.57,5.57,5.57,5.57,60000,0
2669.HK,5,20250711,075000,5.57,5.57,5.56,5.56,15000,0
2669.HK,5,20250711,075500,5.56,5.56,5.56,5.56,50000,0
2669.HK,5,20250711,080000,5.56,5.56,5.55,5.55,100000,0
2669.HK,5,20250711,080500,5.57,5.57,5.55,5.55,90000,0
2669.HK,5,20250711,081500,5.56,5.56,5.55,5.55,20000,0
2669.HK,5,20250711,082000,5.56,5.56,5.54,5.54,85000,0
2669.HK,5,20250711,082500,5.56,5.56,5.55,5.55,75000,0
2669.HK,5,20250711,083000,5.55,5.55,5.55,5.55,15000,0
2669.HK,5,20250711,083500,5.55,5.55,5.53,5.53,115000,0
2669.HK,5,20250711,084000,5.54,5.54,5.52,5.53,75000,0
2669.HK,5,20250711,084500,5.52,5.52,5.52,5.52,5000,0
2669.HK,5,20250711,085000,5.52,5.52,5.52,5.52,20000,0
2669.HK,5,20250711,085500,5.52,5.52,5.52,5.52,35000,0
2669.HK,5,20250711,090000,5.52,5.52,5.51,5.51,55000,0
2669.HK,5,20250711,090500,5.51,5.51,5.51,5.51,50000,0
2669.HK,5,20250711,091000,5.51,5.51,5.51,5.51,25000,0
2669.HK,5,20250711,091500,5.51,5.52,5.51,5.52,25000,0
2669.HK,5,20250711,092000,5.51,5.52,5.51,5.51,40000,0
2669.HK,5,20250711,092500,5.51,5.51,5.49,5.49,230000,0
2669.HK,5,20250711,093000,5.50,5.51,5.49,5.51,145000,0
2669.HK,5,20250711,093500,5.50,5.50,5.50,5.50,15000,0
2669.HK,5,20250711,094000,5.50,5.51,5.50,5.51,155000,0
2669.HK,5,20250711,094500,5.51,5.51,5.50,5.50,35000,0
2669.HK,5,20250711,095000,5.50,5.52,5.50,5.51,75000,0
2669.HK,5,20250711,095500,5.52,5.52,5.50,5.51,80000,0
2669.HK,5,20250714,033000,5.51,5.60,5.51,5.60,150000,0
2669.HK,5,20250714,033500,5.59,5.62,5.58,5.62,80000,0
2669.HK,5,20250714,034000,5.63,5.64,5.62,5.64,60000,0
2669.HK,5,20250714,034500,5.63,5.63,5.61,5.63,190000,0
2669.HK,5,20250714,035000,5.63,5.63,5.62,5.63,140000,0
2669.HK,5,20250714,035500,5.64,5.64,5.64,5.64,30000,0
2669.HK,5,20250714,040500,5.62,5.64,5.62,5.64,245000,0
2669.HK,5,20250714,041000,5.64,5.64,5.62,5.62,80000,0
2669.HK,5,20250714,041500,5.62,5.63,5.62,5.63,35000,0
2669.HK,5,20250714,042000,5.63,5.64,5.62,5.62,155000,0
2669.HK,5,20250714,042500,5.61,5.62,5.60,5.62,140000,0
2669.HK,5,20250714,043000,5.62,5.62,5.61,5.61,35000,0
2669.HK,5,20250714,043500,5.62,5.62,5.60,5.60,250000,0
2669.HK,5,20250714,044000,5.59,5.60,5.59,5.60,115000,0
2669.HK,5,20250714,044500,5.60,5.60,5.60,5.60,20000,0
2669.HK,5,20250714,045000,5.59,5.59,5.57,5.57,40000,0
2669.HK,5,20250714,045500,5.60,5.61,5.60,5.60,120000,0
2669.HK,5,20250714,050000,5.60,5.60,5.59,5.59,60000,0
2669.HK,5,20250714,050500,5.59,5.59,5.59,5.59,40000,0
2669.HK,5,20250714,051000,5.59,5.59,5.57,5.57,65000,0
2669.HK,5,20250714,051500,5.56,5.58,5.55,5.55,110000,0
2669.HK,5,20250714,052000,5.55,5.55,5.54,5.54,230000,0
2669.HK,5,20250714,052500,5.53,5.54,5.53,5.53,90000,0
2669.HK,5,20250714,053000,5.53,5.53,5.52,5.52,25000,0
2669.HK,5,20250714,053500,5.52,5.54,5.51,5.53,250000,0
2669.HK,5,20250714,054000,5.51,5.51,5.51,5.51,5000,0
2669.HK,5,20250714,054500,5.52,5.55,5.52,5.55,110000,0
2669.HK,5,20250714,055500,5.53,5.53,5.53,5.53,15000,0
2669.HK,5,20250714,070000,5.53,5.57,5.53,5.57,95000,0
2669.HK,5,20250714,070500,5.57,5.57,5.55,5.55,65000,0
2669.HK,5,20250714,071000,5.57,5.57,5.56,5.57,55000,0
2669.HK,5,20250714,071500,5.57,5.57,5.57,5.57,15000,0
2669.HK,5,20250714,072000,5.56,5.56,5.55,5.55,70000,0
2669.HK,5,20250714,072500,5.55,5.57,5.55,5.55,30000,0
2669.HK,5,20250714,073000,5.57,5.57,5.55,5.55,80000,0
2669.HK,5,20250714,073500,5.54,5.55,5.54,5.55,50000,0
2669.HK,5,20250714,074000,5.58,5.58,5.54,5.55,85000,0
2669.HK,5,20250714,074500,5.55,5.55,5.55,5.55,10000,0
2669.HK,5,20250714,075000,5.55,5.57,5.55,5.57,20000,0
2669.HK,5,20250714,075500,5.55,5.56,5.53,5.54,105000,0
2669.HK,5,20250714,080000,5.55,5.58,5.54,5.54,75000,0
2669.HK,5,20250714,080500,5.54,5.58,5.54,5.58,10000,0
2669.HK,5,20250714,081000,5.58,5.58,5.55,5.58,45000,0
2669.HK,5,20250714,081500,5.58,5.58,5.55,5.55,35000,0
2669.HK,5,20250714,082000,5.55,5.55,5.55,5.55,40000,0
2669.HK,5,20250714,082500,5.55,5.58,5.55,5.55,55000,0
2669.HK,5,20250714,083000,5.55,5.55,5.54,5.54,40000,0
2669.HK,5,20250714,083500,5.54,5.58,5.54,5.54,80000,0
2669.HK,5,20250714,084000,5.54,5.54,5.53,5.53,60000,0
2669.HK,5,20250714,084500,5.53,5.56,5.53,5.53,50000,0
2669.HK,5,20250714,085000,5.53,5.53,5.53,5.53,35000,0
2669.HK,5,20250714,085500,5.53,5.56,5.53,5.56,15000,0
2669.HK,5,20250714,090000,5.56,5.56,5.53,5.53,50000,0
2669.HK,5,20250714,090500,5.53,5.53,5.53,5.53,40000,0
2669.HK,5,20250714,091000,5.52,5.52,5.52,5.52,100000,0
2669.HK,5,20250714,091500,5.55,5.55,5.52,5.52,80000,0
2669.HK,5,20250714,092000,5.52,5.53,5.52,5.52,35000,0
2669.HK,5,20250714,092500,5.52,5.54,5.52,5.52,80000,0
2669.HK,5,20250714,093000,5.52,5.52,5.52,5.52,60000,0
2669.HK,5,20250714,093500,5.52,5.52,5.51,5.51,90000,0
2669.HK,5,20250714,094000,5.52,5.52,5.51,5.51,10000,0
2669.HK,5,20250714,094500,5.51,5.54,5.51,5.51,125000,0
2669.HK,5,20250714,095500,5.52,5.54,5.52,5.54,70000,0
2669.HK,5,20250715,033000,5.51,5.52,5.49,5.52,185000,0
2669.HK,5,20250715,033500,5.51,5.54,5.51,5.54,50000,0
2669.HK,5,20250715,034000,5.55,5.55,5.54,5.54,10000,0
2669.HK,5,20250715,034500,5.55,5.57,5.55,5.57,60000,0
2669.HK,5,20250715,035000,5.57,5.57,5.55,5.57,120000,0
2669.HK,5,20250715,035500,5.56,5.58,5.56,5.58,125000,0
2669.HK,5,20250715,040000,5.55,5.57,5.55,5.57,45000,0
2669.HK,5,20250715,040500,5.55,5.58,5.54,5.57,225000,0
2669.HK,5,20250715,041000,5.55,5.56,5.54,5.56,75000,0
2669.HK,5,20250715,041500,5.53,5.53,5.51,5.51,10000,0
2669.HK,5,20250715,042000,5.53,5.56,5.53,5.56,90000,0
2669.HK,5,20250715,042500,5.53,5.56,5.53,5.56,50000,0
2669.HK,5,20250715,043000,5.56,5.56,5.56,5.56,15000,0
2669.HK,5,20250715,043500,5.53,5.55,5.52,5.55,40000,0
2669.HK,5,20250715,044000,5.52,5.53,5.52,5.53,15000,0
2669.HK,5,20250715,044500,5.54,5.55,5.51,5.53,280000,0
2669.HK,5,20250715,045000,5.51,5.53,5.50,5.50,120000,0
2669.HK,5,20250715,045500,5.50,5.51,5.50,5.51,45000,0
2669.HK,5,20250715,050000,5.51,5.51,5.50,5.50,70000,0
2669.HK,5,20250715,050500,5.50,5.50,5.49,5.49,25000,0
2669.HK,5,20250715,051000,5.49,5.49,5.47,5.47,200000,0
2669.HK,5,20250715,051500,5.48,5.48,5.47,5.47,15000,0
2669.HK,5,20250715,052000,5.47,5.47,5.47,5.47,85000,0
2669.HK,5,20250715,053000,5.48,5.48,5.47,5.47,15000,0
2669.HK,5,20250715,053500,5.47,5.49,5.47,5.47,15000,0
2669.HK,5,20250715,054000,5.47,5.47,5.47,5.47,5000,0
2669.HK,5,20250715,054500,5.47,5.47,5.47,5.47,10000,0
2669.HK,5,20250715,055000,5.47,5.47,5.47,5.47,10000,0
2669.HK,5,20250715,055500,5.49,5.49,5.49,5.49,60000,0
2669.HK,5,20250715,070000,5.49,5.50,5.47,5.50,235000,0
2669.HK,5,20250715,070500,5.50,5.51,5.48,5.51,260000,0
2669.HK,5,20250715,071000,5.51,5.51,5.49,5.49,40000,0
2669.HK,5,20250715,071500,5.49,5.51,5.49,5.51,75000,0
2669.HK,5,20250715,072000,5.49,5.51,5.49,5.49,40000,0
2669.HK,5,20250715,072500,5.50,5.53,5.50,5.53,310000,0
2669.HK,5,20250715,073000,5.53,5.54,5.52,5.53,125000,0
2669.HK,5,20250715,073500,5.54,5.54,5.54,5.54,10000,0
2669.HK,5,20250715,074500,5.54,5.54,5.53,5.53,155000,0
2669.HK,5,20250715,075000,5.52,5.53,5.52,5.53,20000,0
2669.HK,5,20250715,075500,5.54,5.54,5.54,5.54,10000,0
2669.HK,5,20250715,080000,5.54,5.55,5.54,5.55,55000,0
2669.HK,5,20250715,081000,5.54,5.54,5.54,5.54,60000,0
2669.HK,5,20250715,081500,5.54,5.55,5.54,5.55,100000,0
2669.HK,5,20250715,082500,5.56,5.56,5.56,5.56,75000,0
2669.HK,5,20250715,083000,5.55,5.55,5.54,5.54,150000,0
2669.HK,5,20250715,083500,5.53,5.53,5.50,5.50,525000,0
2669.HK,5,20250715,084000,5.50,5.52,5.50,5.52,465000,0
2669.HK,5,20250715,084500,5.52,5.52,5.52,5.52,10000,0
2669.HK,5,20250715,085500,5.52,5.52,5.52,5.52,175000,0
2669.HK,5,20250715,090000,5.52,5.52,5.52,5.52,5000,0
2669.HK,5,20250715,092000,5.51,5.51,5.51,5.51,20000,0
2669.HK,5,20250715,092500,5.51,5.52,5.51,5.52,15000,0
2669.HK,5,20250715,093000,5.51,5.51,5.50,5.51,35000,0
2669.HK,5,20250715,093500,5.50,5.51,5.50,5.50,20000,0
2669.HK,5,20250715,094500,5.51,5.51,5.50,5.50,40000,0
2669.HK,5,20250715,095000,5.51,5.51,5.50,5.50,20000,0
2669.HK,5,20250715,095500,5.52,5.52,5.50,5.51,65000,0
2669.HK,5,20250716,033000,5.50,5.50,5.47,5.47,225000,0
2669.HK,5,20250716,033500,5.47,5.54,5.47,5.54,535000,0
2669.HK,5,20250716,034000,5.53,5.53,5.51,5.51,15000,0
2669.HK,5,20250716,034500,5.54,5.55,5.53,5.53,105000,0
2669.HK,5,20250716,035000,5.55,5.57,5.53,5.57,55000,0
2669.HK,5,20250716,035500,5.54,5.58,5.54,5.56,25000,0
2669.HK,5,20250716,040000,5.56,5.56,5.53,5.53,50000,0
2669.HK,5,20250716,040500,5.53,5.55,5.52,5.55,165000,0
2669.HK,5,20250716,041000,5.55,5.55,5.53,5.54,85000,0
2669.HK,5,20250716,041500,5.54,5.56,5.52,5.56,135000,0
2669.HK,5,20250716,042000,5.55,5.56,5.53,5.56,40000,0
2669.HK,5,20250716,042500,5.53,5.55,5.52,5.52,125000,0
2669.HK,5,20250716,043000,5.52,5.52,5.50,5.50,50000,0
2669.HK,5,20250716,043500,5.51,5.51,5.49,5.49,60000,0
2669.HK,5,20250716,044000,5.50,5.50,5.49,5.50,140000,0
2669.HK,5,20250716,044500,5.50,5.50,5.49,5.50,100000,0
2669.HK,5,20250716,045000,5.50,5.50,5.48,5.48,35000,0
2669.HK,5,20250716,045500,5.49,5.50,5.47,5.48,115000,0
2669.HK,5,20250716,050000,5.47,5.49,5.47,5.49,40000,0
2669.HK,5,20250716,050500,5.49,5.49,5.48,5.48,15000,0
2669.HK,5,20250716,051000,5.48,5.48,5.48,5.48,40000,0
2669.HK,5,20250716,051500,5.48,5.48,5.48,5.48,60000,0
2669.HK,5,20250716,052000,5.48,5.50,5.48,5.48,45000,0
2669.HK,5,20250716,052500,5.48,5.49,5.47,5.48,55000,0
2669.HK,5,20250716,053000,5.47,5.47,5.47,5.47,15000,0
2669.HK,5,20250716,053500,5.47,5.48,5.47,5.48,20000,0
2669.HK,5,20250716,054000,5.48,5.48,5.46,5.46,540000,0
2669.HK,5,20250716,054500,5.46,5.46,5.46,5.46,155000,0
2669.HK,5,20250716,055000,5.46,5.47,5.46,5.47,15000,0
2669.HK,5,20250716,055500,5.46,5.47,5.46,5.47,20000,0
2669.HK,5,20250716,070000,5.48,5.48,5.45,5.45,145000,0
2669.HK,5,20250716,070500,5.46,5.47,5.45,5.45,155000,0
2669.HK,5,20250716,071000,5.45,5.45,5.43,5.43,165000,0
2669.HK,5,20250716,071500,5.46,5.46,5.43,5.45,70000,0
2669.HK,5,20250716,072000,5.45,5.45,5.44,5.45,40000,0
2669.HK,5,20250716,072500,5.45,5.45,5.45,5.45,45000,0
2669.HK,5,20250716,073000,5.45,5.45,5.45,5.45,25000,0
2669.HK,5,20250716,073500,5.44,5.46,5.44,5.45,55000,0
2669.HK,5,20250716,074000,5.46,5.47,5.45,5.47,70000,0
2669.HK,5,20250716,074500,5.46,5.46,5.45,5.45,65000,0
2669.HK,5,20250716,075000,5.45,5.47,5.44,5.44,50000,0
2669.HK,5,20250716,075500,5.44,5.47,5.44,5.45,80000,0
2669.HK,5,20250716,080000,5.45,5.47,5.45,5.46,20000,0
2669.HK,5,20250716,080500,5.46,5.46,5.46,5.46,15000,0
2669.HK,5,20250716,081000,5.46,5.47,5.45,5.45,465000,0
2669.HK,5,20250716,081500,5.46,5.48,5.45,5.45,420000,0
2669.HK,5,20250716,082000,5.46,5.46,5.45,5.45,165000,0
2669.HK,5,20250716,082500,5.45,5.46,5.44,5.46,80000,0
2669.HK,5,20250716,083000,5.44,5.46,5.44,5.45,150000,0
2669.HK,5,20250716,083500,5.47,5.47,5.45,5.47,60000,0
2669.HK,5,20250716,084000,5.47,5.47,5.44,5.45,90000,0
2669.HK,5,20250716,084500,5.45,5.47,5.45,5.46,95000,0
2669.HK,5,20250716,085000,5.45,5.46,5.45,5.45,110000,0
2669.HK,5,20250716,085500,5.45,5.48,5.45,5.45,130000,0
2669.HK,5,20250716,090000,5.45,5.47,5.45,5.45,140000,0
2669.HK,5,20250716,090500,5.45,5.45,5.44,5.44,75000,0
2669.HK,5,20250716,091000,5.44,5.47,5.44,5.46,120000,0
2669.HK,5,20250716,091500,5.44,5.45,5.44,5.45,70000,0
2669.HK,5,20250716,092000,5.45,5.45,5.44,5.44,80000,0
2669.HK,5,20250716,092500,5.44,5.45,5.44,5.44,60000,0
2669.HK,5,20250716,093000,5.44,5.45,5.44,5.44,45000,0
2669.HK,5,20250716,093500,5.44,5.44,5.44,5.44,50000,0
2669.HK,5,20250716,094000,5.45,5.45,5.44,5.45,30000,0
2669.HK,5,20250716,094500,5.45,5.45,5.45,5.45,15000,0
2669.HK,5,20250716,095000,5.45,5.45,5.45,5.45,25000,0
2669.HK,5,20250716,095500,5.45,5.47,5.45,5.45,160000,0
2669.HK,5,20250717,033000,5.45,5.47,5.45,5.46,60000,0
2669.HK,5,20250717,033500,5.48,5.49,5.46,5.49,70000,0
2669.HK,5,20250717,034000,5.49,5.49,5.48,5.48,50000,0
2669.HK,5,20250717,034500,5.48,5.48,5.47,5.47,30000,0
2669.HK,5,20250717,035000,5.47,5.48,5.47,5.48,20000,0
2669.HK,5,20250717,035500,5.47,5.47,5.47,5.47,45000,0
2669.HK,5,20250717,040000,5.46,5.49,5.46,5.47,60000,0
2669.HK,5,20250717,040500,5.46,5.48,5.46,5.48,20000,0
2669.HK,5,20250717,041000,5.46,5.46,5.45,5.45,140000,0
2669.HK,5,20250717,041500,5.46,5.47,5.45,5.45,90000,0
2669.HK,5,20250717,042000,5.45,5.45,5.44,5.45,50000,0
2669.HK,5,20250717,042500,5.45,5.45,5.44,5.45,30000,0
2669.HK,5,20250717,043000,5.44,5.46,5.43,5.44,95000,0
2669.HK,5,20250717,043500,5.44,5.44,5.44,5.44,15000,0
2669.HK,5,20250717,044000,5.45,5.45,5.43,5.44,45000,0
2669.HK,5,20250717,044500,5.43,5.44,5.42,5.44,445000,0
2669.HK,5,20250717,045000,5.44,5.44,5.43,5.43,55000,0
