<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3678.HK,5,20250709,091500,4.99,5.00,4.96,4.96,1350000,0
3678.HK,5,20250709,092000,4.96,4.97,4.94,4.96,515000,0
3678.HK,5,20250709,092500,4.96,4.99,4.96,4.99,209000,0
3678.HK,5,20250709,093000,4.99,4.99,4.94,4.96,938000,0
3678.HK,5,20250709,093500,4.95,4.96,4.95,4.96,108000,0
3678.HK,5,20250709,094000,4.96,4.98,4.96,4.97,139000,0
3678.HK,5,20250709,094500,4.97,4.97,4.95,4.96,303000,0
3678.HK,5,20250709,095000,4.95,4.98,4.95,4.96,683000,0
3678.HK,5,20250709,095500,4.96,4.99,4.96,4.96,1485000,0
3678.HK,5,20250710,033000,4.91,5.10,4.89,5.05,5905000,0
3678.HK,5,20250710,033500,5.05,5.15,5.05,5.07,4073000,0
3678.HK,5,20250710,034000,5.07,5.11,5.01,5.01,2562000,0
3678.HK,5,20250710,034500,5.02,5.08,5.00,5.08,1281000,0
3678.HK,5,20250710,035000,5.06,5.08,5.05,5.06,449000,0
3678.HK,5,20250710,035500,5.06,5.09,5.05,5.07,814000,0
3678.HK,5,20250710,040000,5.07,5.08,5.06,5.07,286000,0
3678.HK,5,20250710,040500,5.07,5.08,5.03,5.08,1253000,0
3678.HK,5,20250710,041000,5.08,5.10,5.03,5.07,1281000,0
3678.HK,5,20250710,041500,5.07,5.07,5.03,5.04,572000,0
3678.HK,5,20250710,042000,5.04,5.04,5.01,5.01,934000,0
3678.HK,5,20250710,042500,5.01,5.09,5.01,5.09,1091000,0
3678.HK,5,20250710,043000,5.09,5.11,5.05,5.07,1562000,0
3678.HK,5,20250710,043500,5.07,5.08,5.03,5.04,1904000,0
3678.HK,5,20250710,044000,5.04,5.04,5.00,5.00,1144000,0
3678.HK,5,20250710,044500,5.00,5.01,4.96,4.98,660000,0
3678.HK,5,20250710,045000,4.98,5.01,4.98,5.01,451000,0
3678.HK,5,20250710,045500,5.01,5.05,5.01,5.02,481000,0
3678.HK,5,20250710,050000,5.03,5.06,5.00,5.03,608000,0
3678.HK,5,20250710,050500,5.02,5.04,5.01,5.01,428000,0
3678.HK,5,20250710,051000,5.01,5.02,4.98,4.99,615000,0
3678.HK,5,20250710,051500,4.99,5.04,4.97,5.04,755000,0
3678.HK,5,20250710,052000,5.04,5.07,5.04,5.04,1153000,0
3678.HK,5,20250710,052500,5.04,5.04,5.02,5.02,166000,0
3678.HK,5,20250710,053000,5.03,5.04,5.02,5.03,104000,0
3678.HK,5,20250710,053500,5.02,5.02,5.00,5.01,105000,0
3678.HK,5,20250710,054000,5.01,5.02,5.00,5.00,185000,0
3678.HK,5,20250710,054500,5.01,5.04,5.00,5.04,422000,0
3678.HK,5,20250710,055000,5.04,5.05,5.03,5.03,177000,0
3678.HK,5,20250710,055500,5.03,5.03,5.01,5.01,101000,0
3678.HK,5,20250710,070000,5.01,5.17,5.01,5.12,3887000,0
3678.HK,5,20250710,070500,5.13,5.14,5.09,5.12,2859000,0
3678.HK,5,20250710,071000,5.12,5.13,5.06,5.10,1318000,0
3678.HK,5,20250710,071500,5.10,5.10,5.06,5.07,684000,0
3678.HK,5,20250710,072000,5.08,5.08,5.03,5.04,1206000,0
3678.HK,5,20250710,072500,5.05,5.06,5.04,5.06,317000,0
3678.HK,5,20250710,073000,5.05,5.10,5.05,5.09,460000,0
3678.HK,5,20250710,073500,5.08,5.14,5.08,5.10,2584000,0
3678.HK,5,20250710,074000,5.09,5.09,5.05,5.07,1487000,0
3678.HK,5,20250710,074500,5.08,5.10,5.04,5.04,1769000,0
3678.HK,5,20250710,075000,5.04,5.06,5.02,5.03,918000,0
3678.HK,5,20250710,075500,5.02,5.03,4.99,5.00,1027000,0
3678.HK,5,20250710,080000,5.01,5.03,5.00,5.02,606000,0
3678.HK,5,20250710,080500,5.02,5.05,5.01,5.04,437000,0
3678.HK,5,20250710,081000,5.04,5.08,5.04,5.08,644000,0
3678.HK,5,20250710,081500,5.08,5.09,5.04,5.06,1047000,0
3678.HK,5,20250710,082000,5.05,5.05,5.01,5.01,399000,0
3678.HK,5,20250710,082500,5.02,5.02,4.99,4.99,821000,0
3678.HK,5,20250710,083000,4.98,4.99,4.90,4.93,2475000,0
3678.HK,5,20250710,083500,4.93,4.93,4.88,4.88,1591000,0
3678.HK,5,20250710,084000,4.88,4.91,4.85,4.89,2065000,0
3678.HK,5,20250710,084500,4.89,4.89,4.83,4.86,1700000,0
3678.HK,5,20250710,085000,4.86,4.89,4.85,4.87,905000,0
3678.HK,5,20250710,085500,4.87,4.89,4.86,4.88,532000,0
3678.HK,5,20250710,090000,4.88,4.88,4.86,4.86,483000,0
3678.HK,5,20250710,090500,4.86,4.87,4.85,4.85,356000,0
3678.HK,5,20250710,091000,4.85,4.86,4.83,4.85,618000,0
3678.HK,5,20250710,091500,4.85,4.85,4.80,4.83,1547000,0
3678.HK,5,20250710,092000,4.81,4.82,4.80,4.81,588000,0
3678.HK,5,20250710,092500,4.81,4.82,4.78,4.78,836000,0
3678.HK,5,20250710,093000,4.78,4.81,4.78,4.80,784000,0
3678.HK,5,20250710,093500,4.80,4.83,4.79,4.83,388000,0
3678.HK,5,20250710,094000,4.83,4.83,4.82,4.83,176000,0
3678.HK,5,20250710,094500,4.83,4.83,4.82,4.83,130000,0
3678.HK,5,20250710,095000,4.84,4.84,4.83,4.83,326000,0
3678.HK,5,20250710,095500,4.82,4.84,4.82,4.82,785000,0
3678.HK,5,20250711,033000,4.88,4.97,4.88,4.90,1859000,0
3678.HK,5,20250711,033500,4.86,4.92,4.85,4.92,1430000,0
3678.HK,5,20250711,034000,4.92,4.92,4.87,4.91,1526000,0
3678.HK,5,20250711,034500,4.89,4.92,4.87,4.92,1060000,0
3678.HK,5,20250711,035000,4.92,4.97,4.90,4.96,2292000,0
3678.HK,5,20250711,035500,4.95,5.09,4.95,5.03,5474000,0
3678.HK,5,20250711,040000,5.02,5.09,5.00,5.09,4482000,0
3678.HK,5,20250711,040500,5.09,5.22,5.05,5.19,10964000,0
3678.HK,5,20250711,041000,5.18,5.25,5.14,5.15,8945000,0
3678.HK,5,20250711,041500,5.15,5.22,5.11,5.16,4306000,0
3678.HK,5,20250711,042000,5.16,5.49,5.12,5.36,18709000,0
3678.HK,5,20250711,042500,5.36,5.47,5.29,5.31,12820000,0
3678.HK,5,20250711,043000,5.31,5.49,5.30,5.42,10336000,0
3678.HK,5,20250711,043500,5.41,5.50,5.33,5.44,8144000,0
3678.HK,5,20250711,044000,5.44,5.65,5.38,5.64,14196000,0
3678.HK,5,20250711,044500,5.65,5.77,5.53,5.62,20119000,0
3678.HK,5,20250711,045000,5.62,5.63,5.47,5.48,8640000,0
3678.HK,5,20250711,045500,5.49,5.50,5.34,5.36,9932000,0
3678.HK,5,20250711,050000,5.37,5.37,5.20,5.22,10949000,0
3678.HK,5,20250711,050500,5.23,5.27,5.16,5.18,5038000,0
3678.HK,5,20250711,051000,5.18,5.23,5.15,5.16,3261000,0
3678.HK,5,20250711,051500,5.16,5.23,5.14,5.23,3312000,0
3678.HK,5,20250711,052000,5.23,5.24,5.17,5.19,2066000,0
3678.HK,5,20250711,052500,5.18,5.33,5.17,5.32,5434000,0
3678.HK,5,20250711,053000,5.32,5.33,5.28,5.29,2683000,0
3678.HK,5,20250711,053500,5.29,5.31,5.27,5.29,774000,0
3678.HK,5,20250711,054000,5.29,5.30,5.26,5.30,869000,0
3678.HK,5,20250711,054500,5.30,5.33,5.29,5.32,1108000,0
3678.HK,5,20250711,055000,5.32,5.38,5.30,5.38,2092000,0
3678.HK,5,20250711,055500,5.38,5.40,5.36,5.40,1153000,0
3678.HK,5,20250711,070000,5.40,5.42,5.31,5.32,3860000,0
3678.HK,5,20250711,070500,5.31,5.39,5.31,5.35,1558000,0
3678.HK,5,20250711,071000,5.35,5.36,5.27,5.28,1137000,0
3678.HK,5,20250711,071500,5.27,5.28,5.22,5.26,2558000,0
3678.HK,5,20250711,072000,5.26,5.29,5.21,5.23,2012000,0
3678.HK,5,20250711,072500,5.23,5.27,5.23,5.25,977000,0
3678.HK,5,20250711,073000,5.25,5.29,5.25,5.25,1094000,0
3678.HK,5,20250711,073500,5.26,5.27,5.15,5.19,2679000,0
3678.HK,5,20250711,074000,5.19,5.25,5.16,5.22,1901000,0
3678.HK,5,20250711,074500,5.22,5.30,5.22,5.28,627000,0
3678.HK,5,20250711,075000,5.28,5.29,5.21,5.22,683000,0
3678.HK,5,20250711,075500,5.22,5.22,5.19,5.19,390000,0
3678.HK,5,20250711,080000,5.19,5.19,5.17,5.18,748000,0
3678.HK,5,20250711,080500,5.17,5.19,5.13,5.14,2339000,0
3678.HK,5,20250711,081000,5.14,5.16,5.12,5.14,1328000,0
3678.HK,5,20250711,081500,5.13,5.18,5.13,5.15,1217000,0
3678.HK,5,20250711,082000,5.14,5.15,5.09,5.12,2441000,0
3678.HK,5,20250711,082500,5.12,5.13,5.10,5.13,696000,0
3678.HK,5,20250711,083000,5.13,5.16,5.13,5.16,401000,0
3678.HK,5,20250711,083500,5.16,5.16,5.08,5.09,901000,0
3678.HK,5,20250711,084000,5.10,5.13,5.07,5.10,1303000,0
3678.HK,5,20250711,084500,5.11,5.13,5.10,5.13,602000,0
3678.HK,5,20250711,085000,5.13,5.15,5.13,5.14,336000,0
3678.HK,5,20250711,085500,5.14,5.14,5.13,5.13,79000,0
3678.HK,5,20250711,090000,5.12,5.16,5.12,5.14,855000,0
3678.HK,5,20250711,090500,5.14,5.15,5.14,5.15,362000,0
3678.HK,5,20250711,091000,5.15,5.16,5.13,5.15,172000,0
3678.HK,5,20250711,091500,5.15,5.15,5.13,5.14,185000,0
3678.HK,5,20250711,092000,5.14,5.15,5.13,5.15,1012000,0
3678.HK,5,20250711,092500,5.16,5.19,5.16,5.18,874000,0
3678.HK,5,20250711,093000,5.18,5.19,5.17,5.17,1156000,0
3678.HK,5,20250711,093500,5.16,5.18,5.15,5.17,773000,0
3678.HK,5,20250711,094000,5.16,5.17,5.14,5.14,249000,0
3678.HK,5,20250711,094500,5.14,5.14,5.12,5.13,1056000,0
3678.HK,5,20250711,095000,5.14,5.15,5.13,5.13,891000,0
3678.HK,5,20250711,095500,5.14,5.15,5.12,5.15,1367000,0
3678.HK,5,20250714,033000,5.09,5.09,4.96,5.04,6550000,0
3678.HK,5,20250714,033500,5.04,5.11,5.01,5.04,3946000,0
3678.HK,5,20250714,034000,5.04,5.05,4.90,4.90,6856000,0
3678.HK,5,20250714,034500,4.91,4.97,4.90,4.96,2767000,0
3678.HK,5,20250714,035000,4.95,4.96,4.94,4.95,1152000,0
3678.HK,5,20250714,035500,4.95,4.98,4.93,4.94,1122000,0
3678.HK,5,20250714,040000,4.95,5.01,4.94,4.98,1580000,0
3678.HK,5,20250714,040500,4.97,4.99,4.95,4.96,486000,0
3678.HK,5,20250714,041000,4.97,4.99,4.90,4.93,2333000,0
3678.HK,5,20250714,041500,4.94,4.96,4.93,4.96,556000,0
3678.HK,5,20250714,042000,4.96,4.99,4.95,4.95,1146000,0
3678.HK,5,20250714,042500,4.95,4.96,4.92,4.92,783000,0
3678.HK,5,20250714,043000,4.92,4.94,4.92,4.93,510000,0
3678.HK,5,20250714,043500,4.94,4.96,4.92,4.95,361000,0
3678.HK,5,20250714,044000,4.94,4.94,4.89,4.89,1899000,0
3678.HK,5,20250714,044500,4.89,4.89,4.86,4.86,1882000,0
3678.HK,5,20250714,045000,4.87,4.89,4.85,4.85,1568000,0
3678.HK,5,20250714,045500,4.86,4.88,4.84,4.84,1929000,0
3678.HK,5,20250714,050000,4.84,4.86,4.84,4.84,1021000,0
3678.HK,5,20250714,050500,4.83,4.90,4.83,4.90,779000,0
3678.HK,5,20250714,051000,4.90,4.90,4.86,4.87,446000,0
3678.HK,5,20250714,051500,4.87,4.88,4.86,4.87,221000,0
3678.HK,5,20250714,052000,4.87,4.88,4.84,4.88,258000,0
3678.HK,5,20250714,052500,4.88,4.89,4.87,4.88,207000,0
3678.HK,5,20250714,053000,4.89,4.89,4.86,4.86,167000,0
3678.HK,5,20250714,053500,4.86,4.87,4.86,4.87,26000,0
3678.HK,5,20250714,054000,4.88,4.88,4.87,4.87,78000,0
3678.HK,5,20250714,054500,4.87,4.87,4.87,4.87,35000,0
3678.HK,5,20250714,055000,4.88,4.88,4.88,4.88,4000,0
3678.HK,5,20250714,055500,4.89,4.90,4.88,4.90,256000,0
3678.HK,5,20250714,070000,4.90,4.90,4.85,4.86,440000,0
3678.HK,5,20250714,070500,4.86,4.87,4.86,4.86,127000,0
3678.HK,5,20250714,071000,4.87,4.88,4.86,4.86,169000,0
3678.HK,5,20250714,071500,4.87,4.89,4.86,4.87,335000,0
3678.HK,5,20250714,072000,4.89,4.95,4.88,4.94,1216000,0
3678.HK,5,20250714,072500,4.94,4.95,4.90,4.93,590000,0
3678.HK,5,20250714,073000,4.93,4.95,4.91,4.94,761000,0
3678.HK,5,20250714,073500,4.94,4.94,4.91,4.92,264000,0
3678.HK,5,20250714,074000,4.93,4.94,4.92,4.93,217000,0
3678.HK,5,20250714,074500,4.93,4.93,4.91,4.91,68000,0
3678.HK,5,20250714,075000,4.91,4.94,4.91,4.94,345000,0
3678.HK,5,20250714,075500,4.93,4.93,4.91,4.91,134000,0
3678.HK,5,20250714,080000,4.93,4.93,4.91,4.92,131000,0
3678.HK,5,20250714,080500,4.93,4.93,4.92,4.92,74000,0
3678.HK,5,20250714,081000,4.93,4.93,4.92,4.93,28000,0
3678.HK,5,20250714,081500,4.92,4.92,4.91,4.91,120000,0
3678.HK,5,20250714,082000,4.91,4.91,4.88,4.89,529000,0
3678.HK,5,20250714,082500,4.89,4.91,4.89,4.90,327000,0
3678.HK,5,20250714,083000,4.91,4.94,4.89,4.92,524000,0
3678.HK,5,20250714,083500,4.91,4.91,4.90,4.90,94000,0
3678.HK,5,20250714,084000,4.89,4.90,4.89,4.89,140000,0
3678.HK,5,20250714,084500,4.90,4.90,4.88,4.88,378000,0
3678.HK,5,20250714,085000,4.89,4.89,4.87,4.89,260000,0
3678.HK,5,20250714,085500,4.89,4.89,4.88,4.88,148000,0
3678.HK,5,20250714,090000,4.89,4.90,4.88,4.88,82000,0
3678.HK,5,20250714,090500,4.88,4.89,4.88,4.88,124000,0
3678.HK,5,20250714,091000,4.88,4.89,4.87,4.88,343000,0
3678.HK,5,20250714,091500,4.88,4.88,4.87,4.87,307000,0
3678.HK,5,20250714,092000,4.87,4.88,4.86,4.87,703000,0
3678.HK,5,20250714,092500,4.87,4.88,4.85,4.87,431000,0
3678.HK,5,20250714,093000,4.88,4.88,4.87,4.87,189000,0
3678.HK,5,20250714,093500,4.88,4.88,4.86,4.87,210000,0
3678.HK,5,20250714,094000,4.87,4.88,4.86,4.87,250000,0
3678.HK,5,20250714,094500,4.88,4.88,4.88,4.88,158000,0
3678.HK,5,20250714,095000,4.87,4.89,4.87,4.87,307000,0
3678.HK,5,20250714,095500,4.89,4.90,4.87,4.89,1096000,0
3678.HK,5,20250715,033000,4.95,5.17,4.95,5.08,10133000,0
3678.HK,5,20250715,033500,5.09,5.10,5.04,5.06,2864000,0
3678.HK,5,20250715,034000,5.07,5.10,5.04,5.04,2005000,0
3678.HK,5,20250715,034500,5.05,5.12,5.04,5.04,1774000,0
3678.HK,5,20250715,035000,5.04,5.05,5.01,5.01,579000,0
3678.HK,5,20250715,035500,5.00,5.01,4.97,4.98,1127000,0
3678.HK,5,20250715,040000,4.98,5.01,4.98,4.99,502000,0
3678.HK,5,20250715,040500,4.99,4.99,4.90,4.91,886000,0
3678.HK,5,20250715,041000,4.92,4.97,4.90,4.91,658000,0
3678.HK,5,20250715,041500,4.90,4.95,4.90,4.95,1257000,0
3678.HK,5,20250715,042000,4.96,4.98,4.96,4.98,398000,0
3678.HK,5,20250715,042500,4.97,4.97,4.93,4.94,193000,0
3678.HK,5,20250715,043000,4.95,4.96,4.94,4.94,164000,0
3678.HK,5,20250715,043500,4.95,5.00,4.95,5.00,538000,0
3678.HK,5,20250715,044000,5.00,5.00,4.96,4.97,499000,0
3678.HK,5,20250715,044500,4.96,5.04,4.94,5.01,1009000,0
3678.HK,5,20250715,045000,5.00,5.02,4.97,5.02,478000,0
3678.HK,5,20250715,045500,5.01,5.03,4.97,4.97,151000,0
3678.HK,5,20250715,050000,4.97,4.97,4.93,4.94,749000,0
3678.HK,5,20250715,050500,4.94,4.97,4.94,4.94,125000,0
3678.HK,5,20250715,051000,4.94,4.94,4.92,4.93,258000,0
3678.HK,5,20250715,051500,4.93,4.95,4.93,4.93,278000,0
3678.HK,5,20250715,052000,4.92,4.96,4.92,4.96,104000,0
3678.HK,5,20250715,052500,4.96,4.96,4.93,4.95,53000,0
3678.HK,5,20250715,053000,4.93,4.95,4.93,4.93,21000,0
3678.HK,5,20250715,053500,4.94,4.94,4.93,4.93,12000,0
3678.HK,5,20250715,054000,4.93,4.94,4.93,4.94,84000,0
3678.HK,5,20250715,054500,4.94,4.94,4.94,4.94,8000,0
3678.HK,5,20250715,055000,4.94,4.96,4.94,4.96,56000,0
3678.HK,5,20250715,055500,4.96,4.96,4.94,4.94,111000,0
3678.HK,5,20250715,070000,4.94,4.95,4.94,4.94,123000,0
3678.HK,5,20250715,070500,4.94,4.95,4.92,4.95,157000,0
3678.HK,5,20250715,071000,4.95,4.96,4.94,4.96,148000,0
3678.HK,5,20250715,071500,4.96,4.99,4.96,4.97,223000,0
3678.HK,5,20250715,072000,4.96,4.98,4.95,4.97,198000,0
3678.HK,5,20250715,072500,4.97,4.99,4.96,4.98,342000,0
3678.HK,5,20250715,073000,4.97,4.98,4.95,4.95,121000,0
3678.HK,5,20250715,073500,4.94,4.95,4.94,4.94,144000,0
3678.HK,5,20250715,074000,4.94,4.95,4.94,4.94,56000,0
3678.HK,5,20250715,074500,4.94,4.94,4.92,4.93,357000,0
3678.HK,5,20250715,075000,4.93,4.93,4.92,4.93,179000,0
3678.HK,5,20250715,075500,4.93,4.95,4.92,4.92,140000,0
3678.HK,5,20250715,080000,4.92,4.95,4.91,4.93,213000,0
3678.HK,5,20250715,080500,4.93,4.94,4.92,4.93,92000,0
3678.HK,5,20250715,081000,4.93,4.94,4.91,4.93,106000,0
3678.HK,5,20250715,081500,4.93,4.93,4.90,4.92,216000,0
3678.HK,5,20250715,082000,4.91,4.92,4.90,4.91,79000,0
3678.HK,5,20250715,082500,4.91,4.92,4.90,4.92,128000,0
3678.HK,5,20250715,083000,4.90,4.93,4.90,4.93,197000,0
3678.HK,5,20250715,083500,4.93,4.93,4.91,4.91,88000,0
3678.HK,5,20250715,084000,4.91,4.92,4.90,4.92,82000,0
3678.HK,5,20250715,084500,4.92,4.92,4.91,4.91,62000,0
3678.HK,5,20250715,085000,4.91,4.91,4.87,4.88,345000,0
3678.HK,5,20250715,085500,4.87,4.90,4.87,4.90,128000,0
3678.HK,5,20250715,090000,4.90,4.90,4.89,4.90,81000,0
3678.HK,5,20250715,090500,4.89,4.90,4.88,4.89,167000,0
3678.HK,5,20250715,091000,4.89,4.89,4.89,4.89,70000,0
3678.HK,5,20250715,091500,4.90,4.90,4.89,4.89,93000,0
3678.HK,5,20250715,092000,4.91,4.91,4.90,4.91,33000,0
3678.HK,5,20250715,092500,4.91,4.91,4.89,4.90,83000,0
3678.HK,5,20250715,093000,4.90,4.90,4.89,4.89,47000,0
3678.HK,5,20250715,093500,4.89,4.90,4.89,4.90,177000,0
3678.HK,5,20250715,094000,4.90,4.91,4.89,4.91,157000,0
3678.HK,5,20250715,094500,4.91,4.91,4.90,4.91,78000,0
3678.HK,5,20250715,095000,4.90,4.91,4.90,4.91,53000,0
3678.HK,5,20250715,095500,4.91,4.92,4.90,4.90,737000,0
3678.HK,5,20250716,033000,4.96,4.96,4.84,4.91,880000,0
3678.HK,5,20250716,033500,4.89,4.97,4.88,4.90,841000,0
3678.HK,5,20250716,034000,4.91,4.94,4.87,4.92,728000,0
3678.HK,5,20250716,034500,4.91,4.94,4.90,4.91,441000,0
3678.HK,5,20250716,035000,4.92,4.97,4.92,4.97,440000,0
3678.HK,5,20250716,035500,4.97,4.98,4.94,4.95,605000,0
3678.HK,5,20250716,040000,4.94,4.94,4.92,4.92,278000,0
3678.HK,5,20250716,040500,4.91,4.93,4.89,4.93,352000,0
3678.HK,5,20250716,041000,4.92,4.93,4.89,4.90,135000,0
3678.HK,5,20250716,041500,4.89,4.92,4.89,4.92,245000,0
3678.HK,5,20250716,042000,4.92,4.94,4.90,4.93,402000,0
3678.HK,5,20250716,042500,4.93,4.93,4.91,4.91,272000,0
3678.HK,5,20250716,043000,4.90,4.90,4.89,4.89,234000,0
3678.HK,5,20250716,043500,4.89,4.92,4.89,4.90,141000,0
3678.HK,5,20250716,044000,4.90,4.90,4.89,4.90,89000,0
3678.HK,5,20250716,044500,4.90,4.90,4.89,4.90,89000,0
3678.HK,5,20250716,045000,4.90,4.91,4.90,4.91,169000,0
3678.HK,5,20250716,045500,4.91,4.92,4.91,4.91,40000,0
3678.HK,5,20250716,050000,4.91,4.93,4.91,4.91,190000,0
3678.HK,5,20250716,050500,4.91,4.95,4.91,4.95,321000,0
3678.HK,5,20250716,051000,4.95,4.99,4.94,4.99,1437000,0
3678.HK,5,20250716,051500,4.99,4.99,4.94,4.97,158000,0
3678.HK,5,20250716,052000,4.96,4.97,4.96,4.96,166000,0
3678.HK,5,20250716,052500,4.95,4.96,4.95,4.95,83000,0
3678.HK,5,20250716,053000,4.95,4.95,4.95,4.95,160000,0
3678.HK,5,20250716,053500,4.94,4.95,4.94,4.95,117000,0
3678.HK,5,20250716,054000,4.94,4.96,4.94,4.96,256000,0
3678.HK,5,20250716,054500,4.97,4.99,4.97,4.97,432000,0
3678.HK,5,20250716,055000,4.97,4.97,4.96,4.96,24000,0
3678.HK,5,20250716,055500,4.95,4.97,4.95,4.96,28000,0
3678.HK,5,20250716,070000,4.96,4.96,4.93,4.93,181000,0
3678.HK,5,20250716,070500,4.93,4.94,4.92,4.93,152000,0
3678.HK,5,20250716,071000,4.93,4.94,4.93,4.94,106000,0
3678.HK,5,20250716,071500,4.94,4.96,4.93,4.93,223000,0
3678.HK,5,20250716,072000,4.94,4.98,4.94,4.95,804000,0
3678.HK,5,20250716,072500,4.95,4.98,4.95,4.98,248000,0
3678.HK,5,20250716,073000,4.97,4.99,4.96,4.98,613000,0
3678.HK,5,20250716,073500,4.98,4.98,4.95,4.95,237000,0
3678.HK,5,20250716,074000,4.96,4.97,4.96,4.97,54000,0
3678.HK,5,20250716,074500,4.95,4.95,4.92,4.92,517000,0
3678.HK,5,20250716,075000,4.92,4.94,4.92,4.94,80000,0
3678.HK,5,20250716,075500,4.94,4.96,4.94,4.96,217000,0
3678.HK,5,20250716,080000,4.96,4.96,4.95,4.95,45000,0
3678.HK,5,20250716,080500,4.95,5.21,4.95,5.15,11783000,0
3678.HK,5,20250716,081000,5.15,5.17,5.10,5.12,6012000,0
3678.HK,5,20250716,081500,5.11,5.22,5.11,5.16,6393000,0
3678.HK,5,20250716,082000,5.16,5.16,5.08,5.09,1826000,0
3678.HK,5,20250716,082500,5.09,5.09,5.04,5.08,796000,0
3678.HK,5,20250716,083000,5.08,5.08,5.02,5.05,722000,0
3678.HK,5,20250716,083500,5.04,5.05,5.00,5.00,889000,0
3678.HK,5,20250716,084000,5.02,5.05,5.01,5.03,298000,0
