<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6.HK,5,20250709,054000,50.15,50.15,50.10,50.10,6500,0
6.HK,5,20250709,054500,50.15,50.15,50.10,50.10,3000,0
6.HK,5,20250709,055000,50.15,50.15,50.10,50.10,31000,0
6.HK,5,20250709,055500,50.10,50.10,50.05,50.10,75000,0
6.HK,5,20250709,070000,50.10,50.15,50.10,50.15,37000,0
6.HK,5,20250709,070500,50.20,50.20,50.15,50.15,1000,0
6.HK,5,20250709,071000,50.15,50.15,50.15,50.15,23000,0
6.HK,5,20250709,071500,50.15,50.15,50.10,50.10,5500,0
6.HK,5,20250709,072000,50.10,50.15,50.10,50.15,2500,0
6.HK,5,20250709,072500,50.15,50.15,50.15,50.15,4000,0
6.HK,5,20250709,073000,50.10,50.15,50.10,50.10,20000,0
6.HK,5,20250709,073500,50.10,50.10,50.10,50.10,2500,0
6.HK,5,20250709,074000,50.10,50.10,50.10,50.10,7000,0
6.HK,5,20250709,074500,50.10,50.15,50.10,50.10,4500,0
6.HK,5,20250709,075000,50.10,50.15,50.10,50.10,8000,0
6.HK,5,20250709,075500,50.10,50.15,50.10,50.10,19500,0
6.HK,5,20250709,080000,50.10,50.10,50.05,50.05,67500,0
6.HK,5,20250709,080500,50.10,50.10,50.05,50.05,32500,0
6.HK,5,20250709,081000,50.10,50.10,50.05,50.05,51000,0
6.HK,5,20250709,081500,50.10,50.10,50.05,50.05,5000,0
6.HK,5,20250709,082000,50.10,50.10,50.10,50.10,14000,0
6.HK,5,20250709,082500,50.10,50.10,50.05,50.05,16500,0
6.HK,5,20250709,083000,50.10,50.10,50.00,50.05,103000,0
6.HK,5,20250709,083500,50.05,50.05,50.00,50.05,14000,0
6.HK,5,20250709,084000,50.05,50.05,50.05,50.05,3000,0
6.HK,5,20250709,084500,50.10,50.10,50.05,50.05,3000,0
6.HK,5,20250709,085000,50.05,50.10,50.05,50.10,2000,0
6.HK,5,20250709,085500,50.10,50.10,50.05,50.10,17500,0
6.HK,5,20250709,090000,50.05,50.10,50.05,50.05,39000,0
6.HK,5,20250709,090500,50.05,50.10,50.05,50.05,13500,0
6.HK,5,20250709,091000,50.05,50.10,50.05,50.10,47000,0
6.HK,5,20250709,091500,50.10,50.10,50.05,50.10,5500,0
6.HK,5,20250709,092000,50.05,50.10,50.05,50.10,11500,0
6.HK,5,20250709,092500,50.05,50.10,50.05,50.05,58000,0
6.HK,5,20250709,093000,50.10,50.10,50.00,50.05,33000,0
6.HK,5,20250709,093500,50.10,50.10,50.05,50.10,24000,0
6.HK,5,20250709,094000,50.10,50.15,50.10,50.10,84500,0
6.HK,5,20250709,094500,50.15,50.15,50.10,50.15,13500,0
6.HK,5,20250709,095000,50.15,50.15,50.10,50.15,42000,0
6.HK,5,20250709,095500,50.10,50.15,50.10,50.10,443500,0
6.HK,5,20250710,033000,50.15,50.30,50.05,50.15,80000,0
6.HK,5,20250710,033500,50.15,50.35,50.15,50.30,55500,0
6.HK,5,20250710,034000,50.35,50.35,50.30,50.30,3500,0
6.HK,5,20250710,034500,50.35,50.45,50.35,50.45,24000,0
6.HK,5,20250710,035000,50.45,50.50,50.35,50.40,45000,0
6.HK,5,20250710,035500,50.45,50.45,50.30,50.30,20000,0
6.HK,5,20250710,040000,50.30,50.30,50.30,50.30,22000,0
6.HK,5,20250710,040500,50.30,50.40,50.30,50.35,65000,0
6.HK,5,20250710,041000,50.35,50.40,50.30,50.35,22500,0
6.HK,5,20250710,041500,50.35,50.35,50.30,50.35,5500,0
6.HK,5,20250710,042000,50.35,50.35,50.15,50.20,73500,0
6.HK,5,20250710,042500,50.25,50.25,50.15,50.20,52000,0
6.HK,5,20250710,043000,50.25,50.25,50.20,50.20,58500,0
6.HK,5,20250710,043500,50.25,50.25,50.20,50.20,10500,0
6.HK,5,20250710,044000,50.25,50.25,50.20,50.25,9500,0
6.HK,5,20250710,044500,50.25,50.25,50.20,50.20,76000,0
6.HK,5,20250710,045000,50.20,50.20,50.15,50.15,2000,0
6.HK,5,20250710,045500,50.15,50.20,50.15,50.20,1500,0
6.HK,5,20250710,050000,50.20,50.20,50.15,50.20,6000,0
6.HK,5,20250710,050500,50.20,50.20,50.20,50.20,5000,0
6.HK,5,20250710,051000,50.20,50.20,50.20,50.20,22000,0
6.HK,5,20250710,051500,50.20,50.25,50.20,50.25,53500,0
6.HK,5,20250710,052000,50.25,50.25,50.20,50.20,23000,0
6.HK,5,20250710,052500,50.25,50.25,50.20,50.20,3500,0
6.HK,5,20250710,053000,50.20,50.20,50.20,50.20,3000,0
6.HK,5,20250710,053500,50.25,50.25,50.25,50.25,14000,0
6.HK,5,20250710,054000,50.25,50.25,50.20,50.20,11000,0
6.HK,5,20250710,054500,50.25,50.25,50.20,50.25,2500,0
6.HK,5,20250710,055000,50.25,50.25,50.25,50.25,1000,0
6.HK,5,20250710,055500,50.25,50.25,50.20,50.25,2000,0
6.HK,5,20250710,070000,50.25,50.25,50.10,50.10,136000,0
6.HK,5,20250710,070500,50.10,50.10,50.05,50.05,121500,0
6.HK,5,20250710,071000,50.10,50.10,50.05,50.05,5000,0
6.HK,5,20250710,071500,50.10,50.10,50.05,50.10,9500,0
6.HK,5,20250710,072000,50.10,50.10,50.05,50.05,7500,0
6.HK,5,20250710,072500,50.10,50.10,50.05,50.05,17000,0
6.HK,5,20250710,073000,50.10,50.10,50.05,50.10,7000,0
6.HK,5,20250710,073500,50.05,50.10,50.05,50.10,10000,0
6.HK,5,20250710,074000,50.05,50.05,50.05,50.05,103000,0
6.HK,5,20250710,074500,50.05,50.10,50.05,50.10,48000,0
6.HK,5,20250710,075000,50.05,50.10,50.05,50.10,13500,0
6.HK,5,20250710,075500,50.10,50.10,50.05,50.05,9500,0
6.HK,5,20250710,080000,50.05,50.05,50.05,50.05,1000,0
6.HK,5,20250710,080500,50.10,50.10,50.05,50.05,16500,0
6.HK,5,20250710,081000,50.10,50.10,50.05,50.05,56000,0
6.HK,5,20250710,081500,50.10,50.10,50.05,50.05,12500,0
6.HK,5,20250710,082000,50.10,50.10,50.05,50.10,12000,0
6.HK,5,20250710,082500,50.10,50.10,50.05,50.10,4500,0
6.HK,5,20250710,083000,50.10,50.10,50.05,50.10,28500,0
6.HK,5,20250710,083500,50.05,50.10,50.05,50.05,22000,0
6.HK,5,20250710,084000,50.10,50.10,50.05,50.10,6000,0
6.HK,5,20250710,084500,50.05,50.10,50.05,50.10,8500,0
6.HK,5,20250710,085000,50.10,50.10,50.05,50.05,8500,0
6.HK,5,20250710,085500,50.10,50.10,50.10,50.10,12000,0
6.HK,5,20250710,090000,50.10,50.10,50.05,50.05,3500,0
6.HK,5,20250710,090500,50.10,50.10,50.10,50.10,3500,0
6.HK,5,20250710,091000,50.05,50.10,50.05,50.05,14000,0
6.HK,5,20250710,091500,50.10,50.10,50.05,50.10,43500,0
6.HK,5,20250710,092000,50.10,50.10,50.05,50.10,31500,0
6.HK,5,20250710,092500,50.05,50.10,50.05,50.10,20500,0
6.HK,5,20250710,093000,50.10,50.10,50.05,50.05,43000,0
6.HK,5,20250710,093500,50.10,50.10,50.05,50.10,26000,0
6.HK,5,20250710,094000,50.10,50.10,50.05,50.10,61500,0
6.HK,5,20250710,094500,50.10,50.10,50.05,50.10,16000,0
6.HK,5,20250710,095000,50.00,50.05,50.00,50.05,213500,0
6.HK,5,20250710,095500,50.00,50.05,50.00,50.05,30500,0
6.HK,5,20250711,033000,50.05,50.25,50.05,50.25,29000,0
6.HK,5,20250711,033500,50.25,50.35,50.25,50.30,44500,0
6.HK,5,20250711,034000,50.35,50.35,50.25,50.25,28000,0
6.HK,5,20250711,034500,50.20,50.25,50.20,50.25,21500,0
6.HK,5,20250711,035000,50.30,50.30,50.25,50.30,38500,0
6.HK,5,20250711,035500,50.35,50.35,50.25,50.25,21500,0
6.HK,5,20250711,040000,50.30,50.30,50.20,50.20,26500,0
6.HK,5,20250711,040500,50.20,50.25,49.95,50.00,444000,0
6.HK,5,20250711,041000,50.00,50.05,49.95,50.00,236000,0
6.HK,5,20250711,041500,50.00,50.10,50.00,50.05,83500,0
6.HK,5,20250711,042000,50.10,50.15,50.05,50.15,29500,0
6.HK,5,20250711,042500,50.20,50.20,50.15,50.15,44000,0
6.HK,5,20250711,043000,50.15,50.25,50.15,50.15,73500,0
6.HK,5,20250711,043500,50.20,50.30,50.20,50.30,15500,0
6.HK,5,20250711,044000,50.30,50.30,50.05,50.25,376000,0
6.HK,5,20250711,044500,50.20,50.25,50.20,50.25,3000,0
6.HK,5,20250711,045000,50.20,50.25,50.15,50.25,204000,0
6.HK,5,20250711,045500,50.25,50.35,50.25,50.35,45000,0
6.HK,5,20250711,050000,50.35,50.35,50.20,50.25,242500,0
6.HK,5,20250711,050500,50.25,50.25,50.25,50.25,1000,0
6.HK,5,20250711,051000,50.25,50.25,50.15,50.15,47500,0
6.HK,5,20250711,051500,50.20,50.25,50.20,50.25,102000,0
6.HK,5,20250711,052000,50.30,50.30,50.30,50.30,2500,0
6.HK,5,20250711,052500,50.30,50.30,50.30,50.30,16500,0
6.HK,5,20250711,053000,50.30,50.30,50.30,50.30,4000,0
6.HK,5,20250711,053500,50.35,50.35,50.35,50.35,21500,0
6.HK,5,20250711,054000,50.40,50.40,50.35,50.35,11000,0
6.HK,5,20250711,054500,50.30,50.35,50.30,50.35,18500,0
6.HK,5,20250711,055000,50.25,50.30,50.25,50.30,1000,0
6.HK,5,20250711,055500,50.35,50.35,50.35,50.35,14000,0
6.HK,5,20250711,070000,50.30,50.35,50.30,50.35,9500,0
6.HK,5,20250711,070500,50.30,50.35,50.30,50.35,1000,0
6.HK,5,20250711,071000,50.30,50.30,50.30,50.30,20500,0
6.HK,5,20250711,071500,50.30,50.30,50.30,50.30,2000,0
6.HK,5,20250711,072000,50.30,50.30,50.30,50.30,11500,0
6.HK,5,20250711,072500,50.30,50.30,50.25,50.30,19000,0
6.HK,5,20250711,073000,50.30,50.30,50.25,50.30,10000,0
6.HK,5,20250711,073500,50.30,50.30,50.25,50.30,6500,0
6.HK,5,20250711,074000,50.30,50.30,50.25,50.30,11000,0
6.HK,5,20250711,074500,50.30,50.40,50.25,50.40,83000,0
6.HK,5,20250711,075000,50.40,50.40,50.30,50.35,24500,0
6.HK,5,20250711,080000,50.35,50.35,50.30,50.35,14500,0
6.HK,5,20250711,080500,50.35,50.35,50.30,50.35,42000,0
6.HK,5,20250711,081000,50.35,50.35,50.35,50.35,1000,0
6.HK,5,20250711,082000,50.30,50.30,50.30,50.30,59000,0
6.HK,5,20250711,082500,50.30,50.30,50.30,50.30,500,0
6.HK,5,20250711,083000,50.30,50.30,50.30,50.30,6500,0
6.HK,5,20250711,083500,50.30,50.30,50.25,50.25,31000,0
6.HK,5,20250711,084000,50.20,50.25,50.15,50.25,22000,0
6.HK,5,20250711,084500,50.20,50.20,50.15,50.15,15500,0
6.HK,5,20250711,085000,50.20,50.20,50.20,50.20,2000,0
6.HK,5,20250711,085500,50.20,50.20,50.05,50.10,142000,0
6.HK,5,20250711,090000,50.15,50.15,50.10,50.10,4500,0
6.HK,5,20250711,090500,50.15,50.15,50.05,50.10,14500,0
6.HK,5,20250711,091000,50.05,50.10,50.05,50.05,148000,0
6.HK,5,20250711,091500,50.05,50.05,50.05,50.05,1500,0
6.HK,5,20250711,092000,50.05,50.10,50.00,50.10,94000,0
6.HK,5,20250711,092500,50.10,50.10,50.05,50.05,4500,0
6.HK,5,20250711,093000,50.05,50.15,50.05,50.05,140000,0
6.HK,5,20250711,093500,50.05,50.10,50.00,50.05,146000,0
6.HK,5,20250711,094000,50.05,50.10,49.90,50.00,719500,0
6.HK,5,20250711,094500,50.00,50.00,49.95,49.95,20500,0
6.HK,5,20250711,095000,49.95,50.00,49.95,49.95,37500,0
6.HK,5,20250711,095500,50.00,50.00,49.95,49.95,26000,0
6.HK,5,20250714,033000,49.90,50.20,49.90,50.20,57500,0
6.HK,5,20250714,033500,50.20,50.25,50.20,50.25,34000,0
6.HK,5,20250714,034000,50.20,50.20,50.10,50.10,61500,0
6.HK,5,20250714,034500,50.10,50.10,50.00,50.05,14000,0
6.HK,5,20250714,035000,50.05,50.10,50.05,50.10,11500,0
6.HK,5,20250714,035500,50.05,50.10,50.05,50.05,45500,0
6.HK,5,20250714,040000,50.05,50.15,50.05,50.10,24500,0
6.HK,5,20250714,040500,50.10,50.10,50.05,50.05,31000,0
6.HK,5,20250714,041000,50.10,50.15,50.10,50.15,12000,0
6.HK,5,20250714,041500,50.10,50.10,50.05,50.05,42500,0
6.HK,5,20250714,042000,50.10,50.15,50.05,50.10,60000,0
6.HK,5,20250714,042500,50.10,50.15,50.05,50.05,17000,0
6.HK,5,20250714,043000,50.05,50.05,50.05,50.05,3500,0
6.HK,5,20250714,043500,50.10,50.10,50.05,50.10,11000,0
6.HK,5,20250714,044000,50.05,50.10,50.05,50.05,4000,0
6.HK,5,20250714,044500,50.05,50.10,50.05,50.10,9000,0
6.HK,5,20250714,045000,50.10,50.15,50.05,50.15,16000,0
6.HK,5,20250714,045500,50.10,50.15,50.10,50.10,3000,0
6.HK,5,20250714,050000,50.10,50.10,49.95,49.95,142500,0
6.HK,5,20250714,050500,49.95,50.00,49.85,49.95,155000,0
6.HK,5,20250714,051000,49.95,49.95,49.85,49.90,47000,0
6.HK,5,20250714,051500,49.90,49.95,49.90,49.95,3000,0
6.HK,5,20250714,052000,49.90,49.95,49.90,49.95,11000,0
6.HK,5,20250714,052500,49.95,49.95,49.90,49.90,31500,0
6.HK,5,20250714,053000,49.95,49.95,49.90,49.95,22000,0
6.HK,5,20250714,053500,49.95,49.95,49.90,49.90,3500,0
6.HK,5,20250714,054000,49.90,49.95,49.90,49.95,7500,0
6.HK,5,20250714,054500,49.90,49.95,49.90,49.95,9000,0
6.HK,5,20250714,055000,49.90,49.95,49.90,49.90,7000,0
6.HK,5,20250714,055500,49.90,49.95,49.90,49.90,7000,0
6.HK,5,20250714,070000,49.95,50.00,49.90,49.95,36500,0
6.HK,5,20250714,070500,49.95,50.00,49.95,49.95,10000,0
6.HK,5,20250714,071000,50.00,50.00,49.95,49.95,11000,0
6.HK,5,20250714,071500,50.00,50.00,49.95,50.00,4000,0
6.HK,5,20250714,072000,49.95,50.00,49.95,49.95,8500,0
6.HK,5,20250714,072500,49.95,50.00,49.95,50.00,18500,0
6.HK,5,20250714,073000,50.00,50.00,49.95,49.95,3500,0
6.HK,5,20250714,073500,50.00,50.00,49.95,49.95,8500,0
6.HK,5,20250714,074000,50.00,50.00,49.95,49.95,3000,0
6.HK,5,20250714,074500,50.00,50.00,49.95,50.00,4000,0
6.HK,5,20250714,075000,50.00,50.00,49.95,50.00,12000,0
6.HK,5,20250714,075500,50.00,50.05,49.95,50.05,108000,0
6.HK,5,20250714,080000,50.05,50.10,50.00,50.00,19500,0
6.HK,5,20250714,080500,50.10,50.10,50.05,50.10,4000,0
6.HK,5,20250714,081000,50.05,50.10,50.05,50.10,2500,0
6.HK,5,20250714,081500,50.10,50.10,50.05,50.10,5500,0
6.HK,5,20250714,082000,50.10,50.10,50.10,50.10,1000,0
6.HK,5,20250714,082500,50.10,50.10,50.05,50.10,25500,0
6.HK,5,20250714,083000,50.05,50.10,50.05,50.10,12000,0
6.HK,5,20250714,083500,50.10,50.10,50.05,50.05,13500,0
6.HK,5,20250714,084000,50.05,50.10,50.05,50.10,2500,0
6.HK,5,20250714,084500,50.10,50.10,50.10,50.10,500,0
6.HK,5,20250714,085000,50.10,50.10,50.10,50.10,10500,0
6.HK,5,20250714,085500,50.10,50.10,50.05,50.10,18500,0
6.HK,5,20250714,090500,50.05,50.10,50.05,50.10,7000,0
6.HK,5,20250714,091000,50.10,50.10,50.05,50.10,3000,0
6.HK,5,20250714,091500,50.10,50.10,50.05,50.10,8500,0
6.HK,5,20250714,092000,50.10,50.10,50.00,50.05,26000,0
6.HK,5,20250714,092500,50.05,50.05,50.00,50.05,11000,0
6.HK,5,20250714,093000,50.00,50.05,50.00,50.05,12000,0
6.HK,5,20250714,093500,50.05,50.10,50.05,50.10,41500,0
6.HK,5,20250714,094000,50.10,50.10,50.05,50.10,35000,0
6.HK,5,20250714,094500,50.15,50.15,50.10,50.15,49000,0
6.HK,5,20250714,095000,50.15,50.20,50.10,50.20,88000,0
6.HK,5,20250714,095500,50.20,50.25,50.15,50.15,451000,0
6.HK,5,20250715,033000,50.15,50.55,50.15,50.45,90500,0
6.HK,5,20250715,033500,50.45,50.45,50.30,50.35,49500,0
6.HK,5,20250715,034000,50.35,50.40,50.30,50.30,24500,0
6.HK,5,20250715,034500,50.25,50.30,50.25,50.30,25000,0
6.HK,5,20250715,035000,50.30,50.35,50.30,50.35,9000,0
6.HK,5,20250715,035500,50.35,50.35,50.30,50.35,39500,0
6.HK,5,20250715,040000,50.35,50.40,50.35,50.40,33500,0
6.HK,5,20250715,040500,50.40,50.40,50.35,50.35,2000,0
6.HK,5,20250715,041000,50.35,50.35,50.25,50.25,33500,0
6.HK,5,20250715,041500,50.25,50.25,50.20,50.25,15000,0
6.HK,5,20250715,042000,50.25,50.25,50.20,50.20,6500,0
6.HK,5,20250715,042500,50.20,50.25,50.20,50.20,45000,0
6.HK,5,20250715,043000,50.25,50.25,50.20,50.20,4500,0
6.HK,5,20250715,043500,50.25,50.25,50.20,50.25,2000,0
6.HK,5,20250715,044000,50.20,50.25,50.10,50.15,66500,0
6.HK,5,20250715,044500,50.15,50.20,50.15,50.15,34000,0
6.HK,5,20250715,045000,50.20,50.20,50.10,50.10,8000,0
6.HK,5,20250715,045500,50.15,50.20,50.15,50.15,81000,0
6.HK,5,20250715,050000,50.10,50.10,50.10,50.10,15000,0
6.HK,5,20250715,050500,50.10,50.10,50.05,50.05,123000,0
6.HK,5,20250715,051000,50.10,50.10,50.05,50.05,36000,0
6.HK,5,20250715,051500,50.10,50.15,50.10,50.15,88000,0
6.HK,5,20250715,052000,50.15,50.15,50.15,50.15,2000,0
6.HK,5,20250715,052500,50.15,50.15,50.10,50.10,10000,0
6.HK,5,20250715,053000,50.15,50.15,50.15,50.15,139000,0
6.HK,5,20250715,053500,50.20,50.20,50.15,50.20,19000,0
6.HK,5,20250715,054000,50.20,50.20,50.20,50.20,1000,0
6.HK,5,20250715,054500,50.20,50.20,50.20,50.20,6000,0
6.HK,5,20250715,055000,50.30,50.30,50.25,50.25,6500,0
6.HK,5,20250715,055500,50.25,50.30,50.25,50.25,5000,0
6.HK,5,20250715,070000,50.30,50.30,50.20,50.30,62500,0
6.HK,5,20250715,070500,50.30,50.30,50.20,50.20,36000,0
6.HK,5,20250715,071000,50.25,50.25,50.25,50.25,7000,0
6.HK,5,20250715,071500,50.25,50.25,50.20,50.20,19000,0
6.HK,5,20250715,072000,50.25,50.25,50.20,50.25,20000,0
6.HK,5,20250715,072500,50.25,50.25,50.25,50.25,8000,0
6.HK,5,20250715,073000,50.25,50.25,50.20,50.20,4000,0
6.HK,5,20250715,073500,50.20,50.25,50.20,50.25,3500,0
6.HK,5,20250715,074000,50.25,50.25,50.20,50.25,92500,0
6.HK,5,20250715,074500,50.25,50.25,50.20,50.20,6000,0
6.HK,5,20250715,075000,50.20,50.20,50.20,50.20,1000,0
6.HK,5,20250715,075500,50.20,50.20,50.15,50.15,49500,0
6.HK,5,20250715,080000,50.20,50.20,50.15,50.15,118500,0
6.HK,5,20250715,080500,50.15,50.20,50.15,50.20,8500,0
6.HK,5,20250715,081000,50.20,50.25,50.20,50.20,24500,0
6.HK,5,20250715,081500,50.20,50.25,50.20,50.20,45000,0
6.HK,5,20250715,082000,50.25,50.25,50.25,50.25,4500,0
6.HK,5,20250715,082500,50.25,50.25,50.20,50.20,45000,0
6.HK,5,20250715,083000,50.25,50.25,50.25,50.25,12000,0
6.HK,5,20250715,083500,50.25,50.25,50.25,50.25,4000,0
6.HK,5,20250715,084000,50.25,50.25,50.20,50.25,7000,0
6.HK,5,20250715,084500,50.25,50.25,50.20,50.20,36000,0
6.HK,5,20250715,085000,50.25,50.25,50.20,50.25,25500,0
6.HK,5,20250715,085500,50.25,50.25,50.20,50.20,15000,0
6.HK,5,20250715,090000,50.20,50.25,50.20,50.20,16000,0
6.HK,5,20250715,090500,50.25,50.25,50.20,50.20,22000,0
6.HK,5,20250715,091000,50.20,50.25,50.20,50.20,16500,0
6.HK,5,20250715,091500,50.20,50.25,50.20,50.20,10500,0
6.HK,5,20250715,092000,50.20,50.20,50.15,50.20,86500,0
6.HK,5,20250715,092500,50.25,50.25,50.20,50.20,20500,0
6.HK,5,20250715,093000,50.20,50.20,50.10,50.20,538000,0
6.HK,5,20250715,093500,50.20,50.30,50.20,50.25,329000,0
6.HK,5,20250715,094000,50.20,50.25,50.20,50.20,110000,0
6.HK,5,20250715,094500,50.20,50.25,50.20,50.20,53500,0
6.HK,5,20250715,095000,50.25,50.25,50.20,50.20,126500,0
6.HK,5,20250715,095500,50.20,50.35,50.20,50.35,577500,0
6.HK,5,20250716,033000,50.35,50.80,50.35,50.75,186500,0
6.HK,5,20250716,033500,50.75,50.75,50.55,50.70,115500,0
6.HK,5,20250716,034000,50.70,50.70,50.65,50.65,27000,0
6.HK,5,20250716,034500,50.65,50.70,50.65,50.70,24500,0
6.HK,5,20250716,035000,50.70,50.70,50.60,50.70,49000,0
6.HK,5,20250716,035500,50.70,50.70,50.65,50.65,20000,0
6.HK,5,20250716,040000,50.65,50.70,50.65,50.70,13000,0
6.HK,5,20250716,040500,50.65,50.70,50.65,50.70,16500,0
6.HK,5,20250716,041000,50.70,50.70,50.65,50.70,38500,0
6.HK,5,20250716,041500,50.65,50.65,50.40,50.50,372500,0
6.HK,5,20250716,042000,50.40,50.50,50.35,50.35,87500,0
6.HK,5,20250716,042500,50.40,50.45,50.30,50.35,82000,0
6.HK,5,20250716,043000,50.40,50.45,50.35,50.35,55500,0
6.HK,5,20250716,043500,50.35,50.35,50.30,50.30,29000,0
6.HK,5,20250716,044000,50.35,50.35,50.35,50.35,9000,0
6.HK,5,20250716,044500,50.30,50.35,50.30,50.30,37500,0
6.HK,5,20250716,045000,50.30,50.40,50.30,50.40,43000,0
6.HK,5,20250716,045500,50.40,50.40,50.35,50.35,12000,0
6.HK,5,20250716,050000,50.40,50.40,50.35,50.35,42500,0
6.HK,5,20250716,050500,50.35,50.40,50.25,50.40,240000,0
6.HK,5,20250716,051000,50.40,50.55,50.40,50.55,35000,0
6.HK,5,20250716,051500,50.55,50.60,50.55,50.55,8000,0
6.HK,5,20250716,052000,50.55,50.55,50.45,50.45,86500,0
6.HK,5,20250716,052500,50.45,50.45,50.45,50.45,46000,0
6.HK,5,20250716,053000,50.45,50.50,50.40,50.45,280500,0
6.HK,5,20250716,053500,50.45,50.45,50.40,50.40,15500,0
6.HK,5,20250716,054000,50.45,50.55,50.45,50.45,45500,0
6.HK,5,20250716,054500,50.45,50.45,50.40,50.40,29500,0
6.HK,5,20250716,055000,50.45,50.45,50.40,50.45,11500,0
6.HK,5,20250716,055500,50.40,50.45,50.40,50.40,31000,0
6.HK,5,20250716,070000,50.40,50.50,50.35,50.35,55500,0
6.HK,5,20250716,070500,50.35,50.40,50.30,50.30,116000,0
6.HK,5,20250716,071000,50.30,50.35,50.30,50.30,37000,0
6.HK,5,20250716,071500,50.35,50.35,50.30,50.30,22000,0
6.HK,5,20250716,072000,50.30,50.35,50.30,50.30,31000,0
6.HK,5,20250716,072500,50.35,50.35,50.30,50.30,48500,0
6.HK,5,20250716,073000,50.30,50.30,50.25,50.30,23500,0
6.HK,5,20250716,073500,50.30,50.35,50.30,50.35,6500,0
6.HK,5,20250716,074000,50.35,50.40,50.35,50.35,22500,0
6.HK,5,20250716,074500,50.40,50.40,50.40,50.40,12500,0
6.HK,5,20250716,075000,50.45,50.50,50.40,50.40,15500,0
6.HK,5,20250716,075500,50.45,50.45,50.40,50.40,45000,0
6.HK,5,20250716,080000,50.40,50.40,50.35,50.40,1500,0
6.HK,5,20250716,080500,50.35,50.35,50.35,50.35,1000,0
6.HK,5,20250716,081000,50.40,50.40,50.35,50.40,18500,0
6.HK,5,20250716,081500,50.45,50.45,50.45,50.45,6000,0
6.HK,5,20250716,082000,50.45,50.50,50.40,50.50,13000,0
6.HK,5,20250716,082500,50.50,50.50,50.35,50.40,63000,0
6.HK,5,20250716,083000,50.35,50.40,50.35,50.35,18000,0
6.HK,5,20250716,084000,50.45,50.45,50.45,50.45,3000,0
6.HK,5,20250716,084500,50.45,50.45,50.45,50.45,1500,0
6.HK,5,20250716,085000,50.40,50.45,50.40,50.45,6000,0
6.HK,5,20250716,085500,50.45,50.45,50.40,50.40,15500,0
6.HK,5,20250716,090000,50.40,50.40,50.25,50.30,180500,0
6.HK,5,20250716,090500,50.35,50.35,50.30,50.30,15500,0
6.HK,5,20250716,091000,50.30,50.30,50.25,50.30,39500,0
6.HK,5,20250716,091500,50.30,50.30,50.20,50.25,105000,0
6.HK,5,20250716,092000,50.25,50.30,50.25,50.30,10500,0
6.HK,5,20250716,092500,50.30,50.30,50.30,50.30,1500,0
6.HK,5,20250716,093000,50.25,50.30,50.20,50.25,70500,0
6.HK,5,20250716,093500,50.25,50.25,50.20,50.20,47000,0
6.HK,5,20250716,094000,50.20,50.25,50.20,50.20,43000,0
6.HK,5,20250716,094500,50.20,50.25,50.15,50.25,96000,0
6.HK,5,20250716,095000,50.25,50.25,50.15,50.25,53500,0
6.HK,5,20250716,095500,50.20,50.30,50.20,50.30,377000,0
6.HK,5,20250717,033000,50.30,50.40,50.20,50.40,76500,0
6.HK,5,20250717,033500,50.40,50.65,50.35,50.45,423000,0
6.HK,5,20250717,034000,50.45,50.55,50.35,50.40,208500,0
6.HK,5,20250717,034500,50.35,50.35,50.30,50.30,62500,0
