<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1765.HK,5,20250729,073000,0.196,0.196,0.196,0.196,6000,0
1765.HK,5,20250729,073500,0.196,0.196,0.196,0.196,4000,0
1765.HK,5,20250729,074000,0.196,0.196,0.196,0.196,2000,0
1765.HK,5,20250729,074500,0.196,0.196,0.196,0.196,6000,0
1765.HK,5,20250729,075000,0.196,0.196,0.196,0.196,2000,0
1765.HK,5,20250729,075500,0.197,0.197,0.197,0.197,16000,0
1765.HK,5,20250729,081000,0.197,0.197,0.197,0.197,314000,0
1765.HK,5,20250729,082000,0.198,0.198,0.198,0.198,6000,0
1765.HK,5,20250729,082500,0.198,0.202,0.198,0.202,504000,0
1765.HK,5,20250729,084000,0.199,0.199,0.198,0.198,584000,0
1765.HK,5,20250729,084500,0.198,0.198,0.198,0.198,2188000,0
1765.HK,5,20250729,085000,0.198,0.198,0.198,0.198,2330000,0
1765.HK,5,20250729,085500,0.198,0.201,0.198,0.20,3682000,0
1765.HK,5,20250729,090000,0.20,0.20,0.20,0.20,50000,0
1765.HK,5,20250729,091000,0.199,0.199,0.199,0.199,50000,0
1765.HK,5,20250729,091500,0.199,0.199,0.199,0.199,1602000,0
1765.HK,5,20250729,092000,0.199,0.199,0.199,0.199,702000,0
1765.HK,5,20250729,092500,0.20,0.201,0.20,0.201,42000,0
1765.HK,5,20250729,093500,0.201,0.201,0.201,0.201,470000,0
1765.HK,5,20250729,094000,0.201,0.201,0.20,0.201,766000,0
1765.HK,5,20250729,095000,0.201,0.201,0.201,0.201,204000,0
1765.HK,5,20250729,095500,0.20,0.201,0.20,0.20,44000,0
1765.HK,5,20250730,034500,0.198,0.198,0.198,0.198,18000,0
1765.HK,5,20250730,035500,0.198,0.198,0.198,0.198,34000,0
1765.HK,5,20250730,040000,0.201,0.202,0.201,0.202,710000,0
1765.HK,5,20250730,041000,0.20,0.20,0.20,0.20,132000,0
1765.HK,5,20250730,042000,0.202,0.202,0.202,0.202,20000,0
1765.HK,5,20250730,045500,0.20,0.20,0.20,0.20,372000,0
1765.HK,5,20250730,050500,0.199,0.199,0.197,0.197,1600000,0
1765.HK,5,20250730,054000,0.198,0.20,0.198,0.20,900000,0
1765.HK,5,20250730,054500,0.197,0.198,0.197,0.198,472000,0
1765.HK,5,20250730,070000,0.198,0.201,0.198,0.199,1614000,0
1765.HK,5,20250730,072000,0.201,0.201,0.201,0.201,4000,0
1765.HK,5,20250730,073000,0.201,0.202,0.20,0.20,1060000,0
1765.HK,5,20250730,073500,0.20,0.20,0.199,0.199,500000,0
1765.HK,5,20250730,074500,0.199,0.201,0.198,0.198,1112000,0
1765.HK,5,20250730,080500,0.199,0.199,0.199,0.199,18000,0
1765.HK,5,20250730,082000,0.199,0.199,0.199,0.199,632000,0
1765.HK,5,20250730,082500,0.199,0.20,0.199,0.20,1590000,0
1765.HK,5,20250730,083000,0.199,0.199,0.199,0.199,550000,0
1765.HK,5,20250730,083500,0.199,0.199,0.199,0.199,500000,0
1765.HK,5,20250730,084000,0.199,0.199,0.199,0.199,2950000,0
1765.HK,5,20250730,084500,0.199,0.199,0.199,0.199,4000,0
1765.HK,5,20250730,090500,0.201,0.201,0.201,0.201,12000,0
1765.HK,5,20250730,091000,0.20,0.202,0.20,0.202,1254000,0
1765.HK,5,20250730,092000,0.202,0.202,0.202,0.202,868000,0
1765.HK,5,20250730,093000,0.202,0.202,0.202,0.202,500000,0
1765.HK,5,20250730,094500,0.203,0.203,0.203,0.203,14000,0
1765.HK,5,20250730,095000,0.203,0.203,0.203,0.203,486000,0
1765.HK,5,20250730,095500,0.204,0.204,0.204,0.204,240000,0
1765.HK,5,20250731,033000,0.205,0.211,0.205,0.211,390000,0
1765.HK,5,20250731,033500,0.207,0.209,0.207,0.209,96000,0
1765.HK,5,20250731,034500,0.205,0.205,0.205,0.205,14000,0
1765.HK,5,20250731,041500,0.202,0.202,0.20,0.20,1900000,0
1765.HK,5,20250731,044500,0.20,0.20,0.20,0.20,38000,0
1765.HK,5,20250731,070000,0.201,0.201,0.201,0.201,182000,0
1765.HK,5,20250731,073500,0.201,0.201,0.201,0.201,196000,0
1765.HK,5,20250731,074500,0.201,0.201,0.201,0.201,6000,0
1765.HK,5,20250731,075000,0.20,0.20,0.20,0.20,16000,0
1765.HK,5,20250731,081000,0.20,0.20,0.199,0.199,386000,0
1765.HK,5,20250731,082500,0.20,0.20,0.199,0.199,4000,0
1765.HK,5,20250731,083000,0.199,0.199,0.199,0.199,22000,0
1765.HK,5,20250731,085000,0.199,0.199,0.199,0.199,50000,0
1765.HK,5,20250731,090500,0.199,0.199,0.198,0.198,1288000,0
1765.HK,5,20250731,094000,0.197,0.198,0.197,0.197,632000,0
1765.HK,5,20250731,095500,0.197,0.199,0.197,0.199,652000,0
1765.HK,5,20250801,033500,0.199,0.199,0.199,0.199,108000,0
1765.HK,5,20250801,035000,0.199,0.199,0.199,0.199,24000,0
1765.HK,5,20250801,041000,0.199,0.199,0.199,0.199,50000,0
1765.HK,5,20250801,042500,0.198,0.198,0.198,0.198,2000,0
1765.HK,5,20250801,044000,0.198,0.198,0.198,0.198,6000,0
1765.HK,5,20250801,045000,0.198,0.198,0.198,0.198,10000,0
1765.HK,5,20250801,045500,0.197,0.197,0.197,0.197,184000,0
1765.HK,5,20250801,050000,0.196,0.196,0.195,0.195,1004000,0
1765.HK,5,20250801,053500,0.196,0.196,0.196,0.196,80000,0
1765.HK,5,20250801,054000,0.196,0.196,0.196,0.196,220000,0
1765.HK,5,20250801,055500,0.196,0.196,0.196,0.196,20000,0
1765.HK,5,20250801,070000,0.196,0.196,0.195,0.195,1662000,0
1765.HK,5,20250801,071500,0.195,0.195,0.195,0.195,384000,0
1765.HK,5,20250801,072000,0.195,0.195,0.195,0.195,10000,0
1765.HK,5,20250801,073000,0.194,0.194,0.194,0.194,30000,0
1765.HK,5,20250801,074000,0.194,0.194,0.193,0.193,110000,0
1765.HK,5,20250801,074500,0.193,0.193,0.193,0.193,50000,0
1765.HK,5,20250801,080500,0.193,0.193,0.193,0.193,144000,0
1765.HK,5,20250801,082000,0.193,0.193,0.193,0.193,80000,0
1765.HK,5,20250801,082500,0.193,0.193,0.193,0.193,50000,0
1765.HK,5,20250801,083000,0.194,0.195,0.194,0.195,280000,0
1765.HK,5,20250801,083500,0.195,0.195,0.195,0.195,250000,0
1765.HK,5,20250801,084500,0.196,0.198,0.196,0.198,700000,0
1765.HK,5,20250801,090000,0.197,0.197,0.197,0.197,300000,0
1765.HK,5,20250801,090500,0.195,0.195,0.195,0.195,100000,0
1765.HK,5,20250801,091000,0.198,0.198,0.198,0.198,500000,0
1765.HK,5,20250801,091500,0.198,0.198,0.198,0.198,200000,0
1765.HK,5,20250801,092500,0.198,0.198,0.198,0.198,200000,0
1765.HK,5,20250801,095500,0.195,0.195,0.194,0.194,576000,0
1765.HK,5,20250804,034000,0.194,0.194,0.194,0.194,6000,0
1765.HK,5,20250804,040000,0.193,0.193,0.193,0.193,60000,0
1765.HK,5,20250804,041500,0.193,0.193,0.193,0.193,2000,0
1765.HK,5,20250804,043000,0.193,0.193,0.193,0.193,478000,0
1765.HK,5,20250804,044500,0.193,0.193,0.193,0.193,26000,0
1765.HK,5,20250804,045500,0.193,0.193,0.193,0.193,24000,0
1765.HK,5,20250804,051500,0.194,0.194,0.194,0.194,300000,0
1765.HK,5,20250804,052500,0.194,0.194,0.193,0.193,504000,0
1765.HK,5,20250804,055000,0.193,0.193,0.193,0.193,260000,0
1765.HK,5,20250804,071000,0.194,0.194,0.194,0.194,310000,0
1765.HK,5,20250804,072500,0.193,0.193,0.193,0.193,34000,0
1765.HK,5,20250804,080000,0.193,0.193,0.193,0.193,30000,0
1765.HK,5,20250804,083000,0.193,0.193,0.193,0.193,38000,0
1765.HK,5,20250804,083500,0.194,0.194,0.194,0.194,50000,0
1765.HK,5,20250804,085500,0.194,0.194,0.194,0.194,100000,0
1765.HK,5,20250804,091000,0.194,0.194,0.194,0.194,12000,0
1765.HK,5,20250804,095000,0.194,0.194,0.193,0.193,352000,0
1765.HK,5,20250804,095500,0.193,0.193,0.193,0.193,74000,0
1765.HK,5,20250805,035000,0.195,0.195,0.195,0.195,14000,0
1765.HK,5,20250805,041000,0.195,0.195,0.193,0.193,60000,0
1765.HK,5,20250805,041500,0.193,0.193,0.193,0.193,2000,0
1765.HK,5,20250805,042000,0.194,0.194,0.194,0.194,18000,0
1765.HK,5,20250805,042500,0.194,0.194,0.194,0.194,200000,0
1765.HK,5,20250805,043000,0.194,0.194,0.194,0.194,18000,0
1765.HK,5,20250805,044000,0.194,0.194,0.194,0.194,64000,0
1765.HK,5,20250805,044500,0.193,0.193,0.193,0.193,2000,0
1765.HK,5,20250805,045000,0.193,0.193,0.193,0.193,2000,0
1765.HK,5,20250805,045500,0.193,0.193,0.193,0.193,2000,0
1765.HK,5,20250805,050000,0.194,0.194,0.193,0.193,8000,0
1765.HK,5,20250805,051000,0.193,0.193,0.193,0.193,22000,0
1765.HK,5,20250805,052000,0.193,0.193,0.193,0.193,2000,0
1765.HK,5,20250805,053000,0.193,0.193,0.193,0.193,2000,0
1765.HK,5,20250805,054000,0.193,0.193,0.193,0.193,2000,0
1765.HK,5,20250805,055000,0.193,0.193,0.193,0.193,12000,0
1765.HK,5,20250805,070500,0.193,0.193,0.193,0.193,4000,0
1765.HK,5,20250805,073500,0.193,0.193,0.193,0.193,2000,0
1765.HK,5,20250805,074500,0.193,0.193,0.193,0.193,2000,0
1765.HK,5,20250805,075500,0.193,0.197,0.193,0.197,502000,0
1765.HK,5,20250805,081000,0.196,0.196,0.196,0.196,200000,0
1765.HK,5,20250805,081500,0.194,0.194,0.194,0.194,160000,0
1765.HK,5,20250805,083000,0.195,0.197,0.195,0.197,326000,0
1765.HK,5,20250805,083500,0.197,0.197,0.197,0.197,500000,0
1765.HK,5,20250805,084500,0.198,0.199,0.198,0.198,1568000,0
1765.HK,5,20250805,090000,0.198,0.198,0.198,0.198,76000,0
1765.HK,5,20250805,090500,0.198,0.198,0.197,0.197,54000,0
1765.HK,5,20250805,091500,0.197,0.197,0.197,0.197,548000,0
1765.HK,5,20250805,092000,0.196,0.196,0.196,0.196,2000,0
1765.HK,5,20250805,092500,0.196,0.196,0.196,0.196,2000,0
1765.HK,5,20250805,093000,0.196,0.196,0.196,0.196,258000,0
1765.HK,5,20250805,093500,0.196,0.196,0.196,0.196,556000,0
1765.HK,5,20250805,094000,0.196,0.196,0.196,0.196,50000,0
1765.HK,5,20250805,094500,0.196,0.196,0.195,0.195,52000,0
1765.HK,5,20250805,095000,0.195,0.195,0.195,0.195,4000,0
1765.HK,5,20250805,095500,0.195,0.195,0.194,0.194,356000,0
1765.HK,5,20250806,035500,0.194,0.194,0.194,0.194,252000,0
1765.HK,5,20250806,040500,0.194,0.194,0.193,0.193,216000,0
1765.HK,5,20250806,041000,0.193,0.193,0.193,0.193,2000,0
1765.HK,5,20250806,043000,0.193,0.193,0.192,0.192,58000,0
1765.HK,5,20250806,043500,0.192,0.192,0.192,0.192,6000,0
1765.HK,5,20250806,050500,0.191,0.191,0.191,0.191,58000,0
1765.HK,5,20250806,051500,0.192,0.192,0.192,0.192,144000,0
1765.HK,5,20250806,052000,0.193,0.193,0.193,0.193,3346000,0
1765.HK,5,20250806,052500,0.194,0.194,0.194,0.194,54000,0
1765.HK,5,20250806,054000,0.194,0.194,0.194,0.194,32000,0
1765.HK,5,20250806,055000,0.194,0.195,0.194,0.195,88000,0
1765.HK,5,20250806,055500,0.195,0.195,0.195,0.195,910000,0
1765.HK,5,20250806,070000,0.194,0.196,0.194,0.196,2518000,0
1765.HK,5,20250806,070500,0.196,0.196,0.195,0.195,276000,0
1765.HK,5,20250806,071500,0.197,0.197,0.197,0.197,666000,0
1765.HK,5,20250806,073000,0.198,0.199,0.195,0.195,1574000,0
1765.HK,5,20250806,073500,0.196,0.197,0.195,0.197,702000,0
1765.HK,5,20250806,080000,0.194,0.194,0.194,0.194,10000,0
1765.HK,5,20250806,080500,0.195,0.196,0.195,0.196,60000,0
1765.HK,5,20250806,081000,0.194,0.194,0.194,0.194,20000,0
1765.HK,5,20250806,084000,0.194,0.194,0.194,0.194,88000,0
1765.HK,5,20250806,084500,0.194,0.194,0.194,0.194,186000,0
1765.HK,5,20250806,090000,0.194,0.194,0.194,0.194,2000,0
1765.HK,5,20250806,090500,0.195,0.195,0.195,0.195,34000,0
1765.HK,5,20250806,091500,0.195,0.196,0.195,0.196,600000,0
1765.HK,5,20250806,093000,0.196,0.196,0.196,0.196,2000,0
1765.HK,5,20250806,094000,0.196,0.196,0.196,0.196,32000,0
1765.HK,5,20250806,095000,0.196,0.196,0.196,0.196,48000,0
1765.HK,5,20250806,095500,0.194,0.194,0.194,0.194,156000,0
1765.HK,5,20250807,040000,0.196,0.20,0.196,0.20,176000,0
1765.HK,5,20250807,040500,0.197,0.197,0.196,0.196,600000,0
1765.HK,5,20250807,043000,0.195,0.195,0.195,0.195,142000,0
1765.HK,5,20250807,045500,0.197,0.197,0.197,0.197,800000,0
1765.HK,5,20250807,053500,0.196,0.196,0.196,0.196,54000,0
1765.HK,5,20250807,070000,0.195,0.195,0.195,0.195,174000,0
1765.HK,5,20250807,070500,0.194,0.194,0.194,0.194,22000,0
1765.HK,5,20250807,071500,0.195,0.195,0.195,0.195,10000,0
1765.HK,5,20250807,072500,0.195,0.195,0.195,0.195,328000,0
1765.HK,5,20250807,073000,0.196,0.196,0.196,0.196,310000,0
1765.HK,5,20250807,085500,0.194,0.194,0.194,0.194,42000,0
1765.HK,5,20250807,090000,0.194,0.194,0.194,0.194,96000,0
1765.HK,5,20250807,093500,0.195,0.196,0.194,0.194,670000,0
1765.HK,5,20250807,094500,0.196,0.196,0.196,0.196,182000,0
1765.HK,5,20250807,095000,0.197,0.197,0.196,0.196,556000,0
1765.HK,5,20250807,095500,0.196,0.196,0.196,0.196,174000,0
1765.HK,5,20250808,042000,0.193,0.193,0.193,0.193,220000,0
1765.HK,5,20250808,045500,0.196,0.197,0.196,0.197,48000,0
1765.HK,5,20250808,050500,0.197,0.197,0.197,0.197,104000,0
1765.HK,5,20250808,052500,0.194,0.194,0.194,0.194,2000,0
1765.HK,5,20250808,055500,0.197,0.20,0.197,0.199,1200000,0
1765.HK,5,20250808,073000,0.20,0.201,0.20,0.201,514000,0
1765.HK,5,20250808,073500,0.197,0.197,0.195,0.195,200000,0
1765.HK,5,20250808,081000,0.195,0.195,0.195,0.195,50000,0
1765.HK,5,20250808,083000,0.198,0.204,0.198,0.204,1492000,0
1765.HK,5,20250808,083500,0.203,0.203,0.203,0.203,40000,0
1765.HK,5,20250808,085500,0.199,0.199,0.199,0.199,108000,0
1765.HK,5,20250808,090500,0.199,0.199,0.199,0.199,2000,0
1765.HK,5,20250808,091000,0.198,0.198,0.195,0.195,736000,0
1765.HK,5,20250808,091500,0.195,0.195,0.194,0.194,322000,0
1765.HK,5,20250808,093500,0.196,0.196,0.196,0.196,40000,0
1765.HK,5,20250808,094000,0.196,0.196,0.195,0.195,1708000,0
1765.HK,5,20250808,095500,0.196,0.196,0.196,0.196,70000,0
1765.HK,5,20250815,043500,0.185,0.185,0.185,0.185,312000,0
1765.HK,5,20250818,033000,0.185,0.185,0.185,0.185,200000,0
1765.HK,5,20250818,033500,0.186,0.186,0.186,0.186,4000,0
1765.HK,5,20250818,034500,0.186,0.186,0.185,0.185,264000,0
1765.HK,5,20250818,040500,0.188,0.19,0.188,0.19,242000,0
1765.HK,5,20250818,041500,0.189,0.189,0.189,0.189,80000,0
1765.HK,5,20250818,042500,0.19,0.19,0.19,0.19,270000,0
1765.HK,5,20250818,043000,0.19,0.19,0.19,0.19,112000,0
1765.HK,5,20250818,043500,0.19,0.19,0.19,0.19,108000,0
1765.HK,5,20250818,044000,0.19,0.19,0.19,0.19,62000,0
1765.HK,5,20250818,044500,0.188,0.188,0.188,0.188,316000,0
1765.HK,5,20250818,050500,0.188,0.188,0.188,0.188,510000,0
1765.HK,5,20250818,051500,0.187,0.187,0.187,0.187,514000,0
1765.HK,5,20250818,055500,0.189,0.189,0.189,0.189,200000,0
1765.HK,5,20250818,070500,0.187,0.187,0.187,0.187,170000,0
1765.HK,5,20250818,071000,0.187,0.187,0.187,0.187,116000,0
1765.HK,5,20250818,073500,0.187,0.187,0.187,0.187,300000,0
1765.HK,5,20250818,074500,0.186,0.186,0.186,0.186,50000,0
1765.HK,5,20250818,082000,0.186,0.186,0.186,0.186,48000,0
1765.HK,5,20250818,085500,0.186,0.186,0.186,0.186,68000,0
1765.HK,5,20250818,091000,0.186,0.186,0.186,0.186,116000,0
1765.HK,5,20250818,092000,0.187,0.187,0.187,0.187,34000,0
1765.HK,5,20250818,093500,0.187,0.187,0.187,0.187,236000,0
1765.HK,5,20250818,094000,0.186,0.186,0.186,0.186,80000,0
1765.HK,5,20250818,095000,0.187,0.187,0.186,0.186,574000,0
1765.HK,5,20250818,095500,0.186,0.186,0.186,0.186,2000,0
1765.HK,5,20250819,033000,0.186,0.186,0.185,0.185,158000,0
1765.HK,5,20250819,034000,0.187,0.188,0.187,0.188,630000,0
1765.HK,5,20250819,040000,0.187,0.187,0.186,0.186,586000,0
1765.HK,5,20250819,040500,0.186,0.186,0.186,0.186,20000,0
1765.HK,5,20250819,041000,0.185,0.185,0.185,0.185,236000,0
1765.HK,5,20250819,042500,0.185,0.185,0.185,0.185,64000,0
1765.HK,5,20250819,044000,0.185,0.185,0.185,0.185,232000,0
1765.HK,5,20250819,050500,0.185,0.185,0.185,0.185,322000,0
1765.HK,5,20250819,051000,0.185,0.185,0.185,0.185,20000,0
1765.HK,5,20250819,051500,0.185,0.185,0.185,0.185,56000,0
1765.HK,5,20250819,052000,0.187,0.187,0.187,0.187,364000,0
1765.HK,5,20250819,052500,0.187,0.187,0.187,0.187,100000,0
1765.HK,5,20250819,053500,0.187,0.187,0.187,0.187,20000,0
1765.HK,5,20250819,054000,0.187,0.187,0.187,0.187,14000,0
1765.HK,5,20250819,075500,0.185,0.185,0.185,0.185,24000,0
1765.HK,5,20250819,080000,0.185,0.185,0.185,0.185,52000,0
1765.HK,5,20250819,080500,0.186,0.186,0.186,0.186,100000,0
1765.HK,5,20250819,082000,0.186,0.186,0.186,0.186,22000,0
1765.HK,5,20250819,085500,0.185,0.185,0.185,0.185,892000,0
1765.HK,5,20250819,090000,0.185,0.185,0.185,0.185,850000,0
1765.HK,5,20250819,091500,0.185,0.185,0.185,0.185,72000,0
1765.HK,5,20250819,093000,0.185,0.185,0.185,0.185,10000,0
1765.HK,5,20250819,093500,0.185,0.185,0.185,0.185,10000,0
1765.HK,5,20250819,094000,0.185,0.185,0.185,0.185,318000,0
1765.HK,5,20250820,040500,0.184,0.184,0.184,0.184,24000,0
1765.HK,5,20250820,043500,0.184,0.184,0.184,0.184,120000,0
1765.HK,5,20250820,044000,0.184,0.184,0.184,0.184,18000,0
1765.HK,5,20250820,052000,0.184,0.184,0.184,0.184,2000,0
1765.HK,5,20250820,070000,0.184,0.184,0.184,0.184,100000,0
1765.HK,5,20250820,070500,0.184,0.185,0.184,0.184,664000,0
1765.HK,5,20250820,073500,0.185,0.185,0.184,0.185,394000,0
1765.HK,5,20250820,080500,0.185,0.185,0.185,0.185,2000,0
1765.HK,5,20250820,090000,0.186,0.188,0.185,0.185,532000,0
1765.HK,5,20250820,092000,0.185,0.186,0.185,0.185,268000,0
1765.HK,5,20250820,093000,0.185,0.185,0.184,0.184,370000,0
1765.HK,5,20250820,095500,0.184,0.184,0.184,0.184,168000,0
1765.HK,5,20250821,034500,0.184,0.185,0.184,0.185,164000,0
1765.HK,5,20250821,035500,0.185,0.185,0.185,0.185,1694000,0
1765.HK,5,20250821,041000,0.185,0.186,0.185,0.186,16000,0
1765.HK,5,20250821,042000,0.186,0.188,0.186,0.188,262000,0
1765.HK,5,20250821,043000,0.188,0.188,0.188,0.188,266000,0
1765.HK,5,20250821,044500,0.188,0.188,0.188,0.188,400000,0
1765.HK,5,20250821,050000,0.187,0.187,0.186,0.186,970000,0
1765.HK,5,20250821,050500,0.185,0.185,0.185,0.185,688000,0
1765.HK,5,20250821,051000,0.185,0.185,0.185,0.185,758000,0
1765.HK,5,20250821,051500,0.186,0.186,0.186,0.186,104000,0
1765.HK,5,20250821,055000,0.185,0.185,0.185,0.185,8000,0
1765.HK,5,20250821,055500,0.185,0.185,0.185,0.185,12000,0
1765.HK,5,20250821,070000,0.186,0.186,0.186,0.186,50000,0
1765.HK,5,20250821,071000,0.186,0.186,0.186,0.186,236000,0
1765.HK,5,20250821,073000,0.186,0.186,0.186,0.186,84000,0
1765.HK,5,20250821,074000,0.186,0.186,0.186,0.186,20000,0
1765.HK,5,20250821,075500,0.186,0.186,0.186,0.186,2000,0
1765.HK,5,20250821,080500,0.187,0.187,0.187,0.187,56000,0
1765.HK,5,20250821,081000,0.187,0.187,0.187,0.187,102000,0
1765.HK,5,20250821,082500,0.186,0.186,0.186,0.186,4000,0
1765.HK,5,20250821,083500,0.185,0.185,0.185,0.185,338000,0
1765.HK,5,20250821,084000,0.185,0.185,0.185,0.185,8000,0
1765.HK,5,20250821,085000,0.185,0.185,0.185,0.185,8000,0
1765.HK,5,20250821,085500,0.185,0.185,0.185,0.185,4000,0
1765.HK,5,20250821,090000,0.185,0.186,0.185,0.186,116000,0
1765.HK,5,20250821,090500,0.187,0.187,0.187,0.187,164000,0
1765.HK,5,20250821,091000,0.187,0.187,0.187,0.187,90000,0
1765.HK,5,20250821,093500,0.188,0.19,0.188,0.19,1524000,0
1765.HK,5,20250821,094000,0.19,0.191,0.189,0.191,788000,0
1765.HK,5,20250821,095000,0.19,0.19,0.19,0.19,726000,0
1765.HK,5,20250821,095500,0.189,0.19,0.189,0.19,336000,0
1765.HK,5,20250822,033500,0.191,0.191,0.191,0.191,160000,0
1765.HK,5,20250822,034500,0.192,0.195,0.192,0.195,800000,0
1765.HK,5,20250822,035000,0.192,0.192,0.192,0.192,64000,0
1765.HK,5,20250822,035500,0.192,0.192,0.191,0.191,164000,0
1765.HK,5,20250822,040000,0.191,0.191,0.191,0.191,232000,0
1765.HK,5,20250822,041000,0.191,0.191,0.191,0.191,98000,0
1765.HK,5,20250822,041500,0.191,0.191,0.191,0.191,102000,0
1765.HK,5,20250822,042500,0.191,0.191,0.191,0.191,2000,0
1765.HK,5,20250822,052000,0.192,0.195,0.192,0.195,1780000,0
1765.HK,5,20250822,055500,0.192,0.192,0.192,0.192,150000,0
1765.HK,5,20250822,070000,0.191,0.191,0.191,0.191,424000,0
1765.HK,5,20250822,080000,0.192,0.194,0.192,0.194,300000,0
1765.HK,5,20250822,080500,0.194,0.194,0.194,0.194,84000,0
1765.HK,5,20250822,084000,0.194,0.194,0.194,0.194,2000,0
1765.HK,5,20250822,085500,0.194,0.198,0.194,0.198,2878000,0
1765.HK,5,20250822,090000,0.198,0.198,0.197,0.198,300000,0
1765.HK,5,20250822,090500,0.198,0.198,0.197,0.197,568000,0
1765.HK,5,20250822,091000,0.197,0.197,0.195,0.195,972000,0
1765.HK,5,20250822,091500,0.197,0.198,0.197,0.198,320000,0
1765.HK,5,20250822,092000,0.198,0.198,0.197,0.197,70000,0
1765.HK,5,20250822,092500,0.197,0.198,0.197,0.198,550000,0
1765.HK,5,20250822,093000,0.197,0.197,0.197,0.197,76000,0
1765.HK,5,20250822,093500,0.197,0.197,0.196,0.196,148000,0
1765.HK,5,20250822,094000,0.197,0.197,0.197,0.197,536000,0
1765.HK,5,20250822,094500,0.197,0.197,0.193,0.195,228000,0
1765.HK,5,20250822,095000,0.197,0.197,0.197,0.197,536000,0
1765.HK,5,20250822,095500,0.197,0.198,0.195,0.197,804000,0
1765.HK,5,20250825,033000,0.194,0.194,0.19,0.191,738000,0
1765.HK,5,20250825,033500,0.193,0.197,0.192,0.195,624000,0
1765.HK,5,20250825,034000,0.195,0.197,0.195,0.196,76000,0
1765.HK,5,20250825,034500,0.197,0.197,0.196,0.196,252000,0
1765.HK,5,20250825,035000,0.197,0.198,0.197,0.197,408000,0
1765.HK,5,20250825,035500,0.199,0.20,0.198,0.198,1514000,0
1765.HK,5,20250825,040000,0.198,0.201,0.198,0.199,1048000,0
1765.HK,5,20250825,040500,0.199,0.20,0.199,0.20,140000,0
1765.HK,5,20250825,041000,0.201,0.201,0.201,0.201,12000,0
1765.HK,5,20250825,041500,0.201,0.201,0.201,0.201,22000,0
1765.HK,5,20250825,042000,0.201,0.201,0.199,0.199,682000,0
1765.HK,5,20250825,042500,0.199,0.199,0.198,0.198,508000,0
1765.HK,5,20250825,043000,0.199,0.20,0.198,0.199,1000000,0
1765.HK,5,20250825,043500,0.199,0.199,0.199,0.199,6000,0
1765.HK,5,20250825,044500,0.20,0.20,0.20,0.20,242000,0
1765.HK,5,20250825,045000,0.20,0.20,0.20,0.20,236000,0
1765.HK,5,20250825,045500,0.20,0.201,0.199,0.199,1616000,0
1765.HK,5,20250825,050000,0.20,0.20,0.199,0.20,358000,0
1765.HK,5,20250825,050500,0.20,0.20,0.197,0.199,3108000,0
1765.HK,5,20250825,051000,0.199,0.199,0.197,0.198,922000,0
1765.HK,5,20250825,052000,0.198,0.198,0.198,0.198,90000,0
1765.HK,5,20250825,052500,0.198,0.198,0.197,0.197,244000,0
1765.HK,5,20250825,053500,0.198,0.198,0.198,0.198,106000,0
1765.HK,5,20250825,055500,0.198,0.198,0.198,0.198,4000,0
1765.HK,5,20250825,070000,0.198,0.198,0.198,0.198,8000,0
1765.HK,5,20250825,071000,0.198,0.198,0.198,0.198,2000,0
1765.HK,5,20250825,072000,0.197,0.197,0.197,0.197,110000,0
1765.HK,5,20250825,072500,0.197,0.197,0.197,0.197,822000,0
1765.HK,5,20250825,073000,0.197,0.198,0.197,0.197,264000,0
1765.HK,5,20250825,073500,0.197,0.197,0.197,0.197,158000,0
1765.HK,5,20250825,074000,0.197,0.197,0.197,0.197,40000,0
1765.HK,5,20250825,074500,0.197,0.197,0.197,0.197,72000,0
1765.HK,5,20250825,075000,0.197,0.197,0.197,0.197,36000,0
1765.HK,5,20250825,075500,0.197,0.198,0.197,0.197,514000,0
1765.HK,5,20250825,080000,0.197,0.198,0.197,0.197,264000,0
1765.HK,5,20250825,080500,0.197,0.197,0.197,0.197,16000,0
1765.HK,5,20250825,081000,0.197,0.197,0.197,0.197,54000,0
1765.HK,5,20250825,081500,0.197,0.197,0.197,0.197,48000,0
1765.HK,5,20250825,082000,0.197,0.197,0.196,0.196,1470000,0
1765.HK,5,20250825,082500,0.196,0.196,0.196,0.196,44000,0
1765.HK,5,20250825,083000,0.197,0.197,0.196,0.196,580000,0
1765.HK,5,20250825,083500,0.196,0.196,0.196,0.196,34000,0
1765.HK,5,20250825,084000,0.196,0.197,0.196,0.196,166000,0
1765.HK,5,20250825,084500,0.196,0.196,0.196,0.196,40000,0
1765.HK,5,20250825,085000,0.196,0.198,0.196,0.197,502000,0
1765.HK,5,20250825,085500,0.197,0.197,0.194,0.194,2316000,0
1765.HK,5,20250825,090000,0.194,0.194,0.194,0.194,40000,0
1765.HK,5,20250825,090500,0.194,0.194,0.192,0.193,1706000,0
1765.HK,5,20250825,091000,0.194,0.194,0.193,0.193,70000,0
1765.HK,5,20250825,091500,0.194,0.194,0.193,0.193,62000,0
1765.HK,5,20250825,092000,0.194,0.194,0.193,0.193,46000,0
1765.HK,5,20250825,092500,0.193,0.194,0.193,0.193,106000,0
1765.HK,5,20250825,093000,0.193,0.194,0.193,0.193,726000,0
1765.HK,5,20250825,093500,0.194,0.196,0.193,0.194,256000,0
1765.HK,5,20250825,094000,0.194,0.195,0.194,0.194,190000,0
