<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
152.HK,5,20250709,072000,7.59,7.59,7.59,7.59,2500,0
152.HK,5,20250709,073000,7.58,7.58,7.58,7.58,29500,0
152.HK,5,20250709,073500,7.59,7.59,7.59,7.59,1500,0
152.HK,5,20250709,074000,7.59,7.59,7.59,7.59,6000,0
152.HK,5,20250709,075000,7.59,7.59,7.59,7.59,86000,0
152.HK,5,20250709,075500,7.59,7.59,7.58,7.59,27000,0
152.HK,5,20250709,080000,7.59,7.59,7.59,7.59,7500,0
152.HK,5,20250709,080500,7.59,7.59,7.59,7.59,20000,0
152.HK,5,20250709,081000,7.58,7.59,7.58,7.59,63000,0
152.HK,5,20250709,081500,7.59,7.59,7.59,7.59,53500,0
152.HK,5,20250709,082000,7.59,7.59,7.58,7.59,11500,0
152.HK,5,20250709,082500,7.59,7.59,7.59,7.59,6000,0
152.HK,5,20250709,083000,7.59,7.60,7.59,7.60,19000,0
152.HK,5,20250709,083500,7.60,7.60,7.60,7.60,1000,0
152.HK,5,20250709,084000,7.60,7.60,7.59,7.60,15500,0
152.HK,5,20250709,084500,7.60,7.60,7.60,7.60,1000,0
152.HK,5,20250709,085000,7.60,7.60,7.60,7.60,7000,0
152.HK,5,20250709,085500,7.60,7.60,7.60,7.60,3500,0
152.HK,5,20250709,090000,7.59,7.60,7.59,7.60,7000,0
152.HK,5,20250709,090500,7.60,7.60,7.60,7.60,5500,0
152.HK,5,20250709,091000,7.60,7.60,7.59,7.60,49500,0
152.HK,5,20250709,091500,7.60,7.60,7.59,7.60,14000,0
152.HK,5,20250709,092000,7.60,7.61,7.60,7.61,75500,0
152.HK,5,20250709,092500,7.61,7.61,7.61,7.61,13000,0
152.HK,5,20250709,093000,7.61,7.61,7.61,7.61,9000,0
152.HK,5,20250709,093500,7.61,7.61,7.61,7.61,15000,0
152.HK,5,20250709,094000,7.61,7.61,7.60,7.61,30000,0
152.HK,5,20250709,094500,7.61,7.61,7.60,7.61,138000,0
152.HK,5,20250709,095000,7.61,7.61,7.61,7.61,81000,0
152.HK,5,20250709,095500,7.61,7.61,7.60,7.61,1190500,0
152.HK,5,20250710,033000,7.60,7.60,7.60,7.60,1000,0
152.HK,5,20250710,033500,7.61,7.61,7.59,7.60,18500,0
152.HK,5,20250710,034500,7.62,7.62,7.62,7.62,1500,0
152.HK,5,20250710,035000,7.63,7.63,7.63,7.63,500,0
152.HK,5,20250710,035500,7.63,7.63,7.62,7.62,9000,0
152.HK,5,20250710,040000,7.63,7.65,7.63,7.65,27000,0
152.HK,5,20250710,040500,7.66,7.66,7.65,7.66,2000,0
152.HK,5,20250710,041000,7.66,7.66,7.65,7.65,5500,0
152.HK,5,20250710,041500,7.66,7.66,7.65,7.65,10000,0
152.HK,5,20250710,042000,7.66,7.67,7.65,7.67,27500,0
152.HK,5,20250710,042500,7.67,7.71,7.66,7.71,186000,0
152.HK,5,20250710,043000,7.71,7.73,7.71,7.73,47500,0
152.HK,5,20250710,043500,7.73,7.73,7.73,7.73,12000,0
152.HK,5,20250710,044000,7.73,7.75,7.73,7.75,50500,0
152.HK,5,20250710,044500,7.75,7.75,7.73,7.74,81500,0
152.HK,5,20250710,045000,7.73,7.75,7.73,7.75,46000,0
152.HK,5,20250710,045500,7.75,7.76,7.74,7.76,41500,0
152.HK,5,20250710,050000,7.76,7.77,7.76,7.77,64500,0
152.HK,5,20250710,050500,7.77,7.77,7.76,7.76,24500,0
152.HK,5,20250710,051000,7.77,7.77,7.75,7.75,77000,0
152.HK,5,20250710,051500,7.75,7.75,7.70,7.74,262500,0
152.HK,5,20250710,052000,7.75,7.75,7.74,7.74,1000,0
152.HK,5,20250710,052500,7.74,7.75,7.74,7.75,28000,0
152.HK,5,20250710,053000,7.75,7.75,7.74,7.74,1000,0
152.HK,5,20250710,053500,7.75,7.75,7.74,7.74,182000,0
152.HK,5,20250710,054000,7.73,7.75,7.73,7.75,73000,0
152.HK,5,20250710,054500,7.75,7.75,7.74,7.74,35500,0
152.HK,5,20250710,055000,7.75,7.75,7.75,7.75,3500,0
152.HK,5,20250710,055500,7.75,7.75,7.74,7.74,5500,0
152.HK,5,20250710,070000,7.75,7.80,7.75,7.79,327000,0
152.HK,5,20250710,070500,7.79,7.79,7.77,7.77,119500,0
152.HK,5,20250710,071000,7.76,7.79,7.74,7.79,673000,0
152.HK,5,20250710,071500,7.79,7.79,7.78,7.79,22500,0
152.HK,5,20250710,072000,7.79,7.79,7.78,7.78,31500,0
152.HK,5,20250710,072500,7.79,7.79,7.78,7.79,16500,0
152.HK,5,20250710,073000,7.79,7.79,7.79,7.79,17000,0
152.HK,5,20250710,073500,7.79,7.79,7.78,7.79,18500,0
152.HK,5,20250710,074000,7.78,7.80,7.78,7.80,46500,0
152.HK,5,20250710,074500,7.80,7.80,7.79,7.80,31500,0
152.HK,5,20250710,075000,7.80,7.81,7.80,7.81,230500,0
152.HK,5,20250710,075500,7.80,7.85,7.80,7.85,311000,0
152.HK,5,20250710,080000,7.85,7.85,7.84,7.85,186500,0
152.HK,5,20250710,080500,7.86,7.86,7.85,7.85,29000,0
152.HK,5,20250710,081000,7.85,7.87,7.84,7.87,1128500,0
152.HK,5,20250710,081500,7.88,7.90,7.88,7.89,328000,0
152.HK,5,20250710,082000,7.89,7.90,7.89,7.89,53500,0
152.HK,5,20250710,082500,7.89,7.89,7.88,7.88,31000,0
152.HK,5,20250710,083000,7.88,7.88,7.86,7.86,50500,0
152.HK,5,20250710,083500,7.87,7.87,7.83,7.83,51500,0
152.HK,5,20250710,084000,7.85,7.85,7.82,7.82,21000,0
152.HK,5,20250710,084500,7.83,7.84,7.81,7.83,128500,0
152.HK,5,20250710,085000,7.83,7.86,7.83,7.85,150000,0
152.HK,5,20250710,085500,7.86,7.86,7.85,7.86,19000,0
152.HK,5,20250710,090000,7.85,7.89,7.85,7.88,176000,0
152.HK,5,20250710,090500,7.89,7.89,7.88,7.88,68500,0
152.HK,5,20250710,091000,7.88,7.89,7.88,7.88,90500,0
152.HK,5,20250710,091500,7.88,7.89,7.88,7.89,39000,0
152.HK,5,20250710,092000,7.89,7.89,7.88,7.88,64500,0
152.HK,5,20250710,092500,7.88,7.89,7.86,7.87,70500,0
152.HK,5,20250710,093000,7.87,7.88,7.86,7.88,160500,0
152.HK,5,20250710,093500,7.88,7.89,7.87,7.87,128000,0
152.HK,5,20250710,094000,7.87,7.87,7.86,7.87,75500,0
152.HK,5,20250710,094500,7.87,7.87,7.86,7.87,94000,0
152.HK,5,20250710,095000,7.88,7.88,7.87,7.87,35500,0
152.HK,5,20250710,095500,7.86,7.89,7.86,7.89,785000,0
152.HK,5,20250711,033000,7.91,8.01,7.91,7.98,593500,0
152.HK,5,20250711,033500,7.96,7.96,7.95,7.95,15000,0
152.HK,5,20250711,034000,7.95,7.98,7.95,7.97,51500,0
152.HK,5,20250711,034500,7.96,7.97,7.96,7.97,27000,0
152.HK,5,20250711,035000,7.96,7.97,7.95,7.95,30000,0
152.HK,5,20250711,035500,7.93,7.93,7.93,7.93,20000,0
152.HK,5,20250711,040000,7.94,7.96,7.94,7.94,48500,0
152.HK,5,20250711,040500,7.93,7.95,7.93,7.95,72000,0
152.HK,5,20250711,041000,7.94,7.95,7.94,7.95,116000,0
152.HK,5,20250711,041500,7.95,7.98,7.95,7.98,94500,0
152.HK,5,20250711,042000,7.98,7.98,7.98,7.98,49500,0
152.HK,5,20250711,042500,7.98,7.99,7.96,7.98,38000,0
152.HK,5,20250711,043000,7.98,7.98,7.98,7.98,31000,0
152.HK,5,20250711,043500,7.98,7.98,7.97,7.98,43000,0
152.HK,5,20250711,044000,7.98,7.98,7.96,7.96,24500,0
152.HK,5,20250711,044500,7.97,7.98,7.96,7.96,60000,0
152.HK,5,20250711,045000,7.96,7.96,7.96,7.96,57500,0
152.HK,5,20250711,045500,7.98,7.98,7.98,7.98,22500,0
152.HK,5,20250711,050000,7.98,7.98,7.94,7.94,50500,0
152.HK,5,20250711,050500,7.94,7.94,7.94,7.94,13500,0
152.HK,5,20250711,051000,7.93,7.94,7.93,7.94,1000,0
152.HK,5,20250711,051500,7.94,7.95,7.94,7.95,22500,0
152.HK,5,20250711,052000,7.95,7.95,7.95,7.95,22500,0
152.HK,5,20250711,052500,7.95,7.95,7.94,7.94,7500,0
152.HK,5,20250711,053000,7.95,7.95,7.95,7.95,12500,0
152.HK,5,20250711,053500,7.96,7.96,7.96,7.96,4000,0
152.HK,5,20250711,054000,7.96,7.97,7.93,7.93,71500,0
152.HK,5,20250711,054500,7.95,7.95,7.95,7.95,3500,0
152.HK,5,20250711,055000,7.96,7.97,7.96,7.97,1000,0
152.HK,5,20250711,055500,7.97,7.97,7.97,7.97,20500,0
152.HK,5,20250711,070000,7.97,7.98,7.97,7.97,54000,0
152.HK,5,20250711,070500,7.98,7.98,7.97,7.98,32000,0
152.HK,5,20250711,071000,7.97,8.00,7.97,7.99,1420000,0
152.HK,5,20250711,071500,7.99,8.00,7.99,8.00,71000,0
152.HK,5,20250711,072000,8.00,8.00,7.99,7.99,30500,0
152.HK,5,20250711,072500,7.99,8.00,7.98,8.00,27500,0
152.HK,5,20250711,073000,8.00,8.02,8.00,8.02,309000,0
152.HK,5,20250711,073500,8.02,8.02,8.00,8.01,47000,0
152.HK,5,20250711,074000,8.01,8.04,8.01,8.01,197500,0
152.HK,5,20250711,074500,8.02,8.03,7.99,8.03,125000,0
152.HK,5,20250711,075000,8.01,8.03,8.01,8.02,24000,0
152.HK,5,20250711,075500,8.03,8.03,8.01,8.01,87500,0
152.HK,5,20250711,080000,8.01,8.02,8.00,8.02,17000,0
152.HK,5,20250711,080500,8.02,8.02,7.98,7.98,116000,0
152.HK,5,20250711,081000,7.98,8.01,7.97,8.01,142500,0
152.HK,5,20250711,081500,8.01,8.03,8.01,8.03,139000,0
152.HK,5,20250711,082000,8.03,8.03,8.03,8.03,14500,0
152.HK,5,20250711,082500,8.03,8.03,8.00,8.02,127500,0
152.HK,5,20250711,083000,8.02,8.02,8.01,8.02,23500,0
152.HK,5,20250711,083500,8.02,8.02,8.02,8.02,12500,0
152.HK,5,20250711,084000,8.01,8.01,8.01,8.01,30500,0
152.HK,5,20250711,084500,8.01,8.02,7.99,7.99,107500,0
152.HK,5,20250711,085000,8.00,8.02,7.99,8.00,163500,0
152.HK,5,20250711,085500,8.02,8.02,8.01,8.02,58500,0
152.HK,5,20250711,090000,8.02,8.02,8.00,8.00,113000,0
152.HK,5,20250711,090500,8.01,8.02,7.98,7.98,100500,0
152.HK,5,20250711,091000,7.99,8.01,7.98,8.00,152000,0
152.HK,5,20250711,091500,8.01,8.02,8.00,8.01,76000,0
152.HK,5,20250711,092000,8.01,8.02,8.00,8.02,62000,0
152.HK,5,20250711,092500,8.02,8.03,8.02,8.03,87000,0
152.HK,5,20250711,093000,8.02,8.03,8.01,8.02,80000,0
152.HK,5,20250711,093500,8.02,8.03,7.98,7.98,223000,0
152.HK,5,20250711,094000,8.01,8.02,7.98,8.01,201500,0
152.HK,5,20250711,094500,8.02,8.03,8.01,8.03,132000,0
152.HK,5,20250711,095000,8.03,8.03,8.00,8.02,174500,0
152.HK,5,20250711,095500,8.03,8.03,8.02,8.03,522500,0
152.HK,5,20250714,033000,8.03,8.12,8.02,8.08,556000,0
152.HK,5,20250714,033500,8.11,8.14,8.11,8.13,99500,0
152.HK,5,20250714,034000,8.13,8.13,8.11,8.11,55000,0
152.HK,5,20250714,034500,8.11,8.12,8.07,8.12,169500,0
152.HK,5,20250714,035000,8.12,8.12,8.11,8.11,27500,0
152.HK,5,20250714,035500,8.10,8.10,8.10,8.10,7500,0
152.HK,5,20250714,040000,8.11,8.11,8.09,8.09,47000,0
152.HK,5,20250714,040500,8.11,8.11,8.09,8.09,24500,0
152.HK,5,20250714,041000,8.10,8.10,8.08,8.10,13500,0
152.HK,5,20250714,041500,8.08,8.10,8.06,8.06,46000,0
152.HK,5,20250714,042000,8.07,8.10,8.07,8.07,37500,0
152.HK,5,20250714,042500,8.07,8.07,8.07,8.07,33500,0
152.HK,5,20250714,043000,8.09,8.10,8.09,8.09,25500,0
152.HK,5,20250714,043500,8.09,8.12,8.09,8.12,227000,0
152.HK,5,20250714,044000,8.13,8.14,8.13,8.13,124000,0
152.HK,5,20250714,044500,8.13,8.13,8.11,8.12,28500,0
152.HK,5,20250714,045000,8.12,8.12,8.12,8.12,4000,0
152.HK,5,20250714,045500,8.11,8.11,8.11,8.11,6000,0
152.HK,5,20250714,050000,8.10,8.10,8.07,8.08,28500,0
152.HK,5,20250714,050500,8.07,8.08,8.07,8.08,21500,0
152.HK,5,20250714,051000,8.09,8.10,8.08,8.10,68500,0
152.HK,5,20250714,051500,8.10,8.11,8.10,8.11,122500,0
152.HK,5,20250714,052000,8.12,8.12,8.12,8.12,11500,0
152.HK,5,20250714,052500,8.11,8.12,8.11,8.11,105500,0
152.HK,5,20250714,053000,8.12,8.14,8.12,8.14,86500,0
152.HK,5,20250714,053500,8.13,8.13,8.13,8.13,22000,0
152.HK,5,20250714,054000,8.13,8.13,8.11,8.11,23500,0
152.HK,5,20250714,054500,8.11,8.11,8.08,8.08,202500,0
152.HK,5,20250714,055000,8.08,8.11,8.08,8.11,35500,0
152.HK,5,20250714,055500,8.11,8.12,8.09,8.12,101500,0
152.HK,5,20250714,070000,8.11,8.14,8.09,8.14,157500,0
152.HK,5,20250714,070500,8.14,8.14,8.12,8.14,4000,0
152.HK,5,20250714,071000,8.14,8.14,8.13,8.14,37000,0
152.HK,5,20250714,071500,8.14,8.14,8.11,8.14,216000,0
152.HK,5,20250714,072000,8.11,8.13,8.11,8.12,238000,0
152.HK,5,20250714,072500,8.12,8.14,8.11,8.12,405500,0
152.HK,5,20250714,073000,8.11,8.14,8.11,8.12,426500,0
152.HK,5,20250714,073500,8.12,8.12,8.11,8.11,130000,0
152.HK,5,20250714,074000,8.12,8.14,8.12,8.13,136500,0
152.HK,5,20250714,074500,8.13,8.13,8.12,8.12,56000,0
152.HK,5,20250714,075000,8.13,8.13,8.13,8.13,59500,0
152.HK,5,20250714,075500,8.13,8.14,8.12,8.14,78500,0
152.HK,5,20250714,080000,8.13,8.15,8.13,8.13,223500,0
152.HK,5,20250714,080500,8.15,8.18,8.14,8.18,426500,0
152.HK,5,20250714,081000,8.17,8.17,8.15,8.16,77500,0
152.HK,5,20250714,081500,8.16,8.16,8.15,8.16,55000,0
152.HK,5,20250714,082000,8.15,8.17,8.15,8.17,42000,0
152.HK,5,20250714,082500,8.17,8.19,8.17,8.19,330500,0
152.HK,5,20250714,083000,8.19,8.20,8.19,8.20,384500,0
152.HK,5,20250714,083500,8.20,8.21,8.19,8.19,226500,0
152.HK,5,20250714,084000,8.21,8.21,8.18,8.18,87000,0
152.HK,5,20250714,084500,8.19,8.19,8.17,8.18,16500,0
152.HK,5,20250714,085000,8.18,8.19,8.18,8.19,164000,0
152.HK,5,20250714,085500,8.19,8.19,8.18,8.19,53500,0
152.HK,5,20250714,090000,8.19,8.19,8.17,8.17,139500,0
152.HK,5,20250714,090500,8.18,8.18,8.14,8.14,92500,0
152.HK,5,20250714,091000,8.16,8.17,8.16,8.17,41000,0
152.HK,5,20250714,091500,8.17,8.17,8.16,8.17,39000,0
152.HK,5,20250714,092000,8.17,8.17,8.16,8.17,53000,0
152.HK,5,20250714,092500,8.17,8.18,8.17,8.18,76500,0
152.HK,5,20250714,093000,8.18,8.18,8.17,8.18,83000,0
152.HK,5,20250714,093500,8.18,8.19,8.18,8.18,81000,0
152.HK,5,20250714,094000,8.18,8.18,8.16,8.17,58500,0
152.HK,5,20250714,094500,8.17,8.18,8.16,8.18,57000,0
152.HK,5,20250714,095000,8.17,8.18,8.17,8.17,47500,0
152.HK,5,20250714,095500,8.17,8.18,8.16,8.18,689000,0
152.HK,5,20250715,033000,8.18,8.18,8.14,8.18,14500,0
152.HK,5,20250715,033500,8.15,8.15,8.13,8.13,15500,0
152.HK,5,20250715,034500,8.15,8.15,8.12,8.13,52000,0
152.HK,5,20250715,035000,8.14,8.15,8.13,8.15,5500,0
152.HK,5,20250715,035500,8.15,8.15,8.13,8.13,4000,0
152.HK,5,20250715,040000,8.12,8.12,8.06,8.06,159000,0
152.HK,5,20250715,040500,8.07,8.08,8.07,8.08,16000,0
152.HK,5,20250715,041000,8.07,8.07,8.03,8.03,174500,0
152.HK,5,20250715,041500,8.04,8.05,8.03,8.05,21000,0
152.HK,5,20250715,042000,8.04,8.08,8.04,8.08,121500,0
152.HK,5,20250715,042500,8.07,8.08,8.06,8.08,78000,0
152.HK,5,20250715,043000,8.07,8.07,8.06,8.06,4500,0
152.HK,5,20250715,043500,8.07,8.07,8.07,8.07,11500,0
152.HK,5,20250715,044000,8.06,8.06,8.04,8.05,19000,0
152.HK,5,20250715,044500,8.06,8.06,8.06,8.06,2000,0
152.HK,5,20250715,045000,8.05,8.05,8.04,8.05,98500,0
152.HK,5,20250715,045500,8.04,8.06,8.04,8.05,70000,0
152.HK,5,20250715,050000,8.05,8.06,8.05,8.05,29000,0
152.HK,5,20250715,050500,8.04,8.04,8.03,8.03,51000,0
152.HK,5,20250715,051000,8.04,8.04,8.03,8.03,119000,0
152.HK,5,20250715,051500,8.03,8.03,8.02,8.02,63000,0
152.HK,5,20250715,052000,8.01,8.01,8.00,8.00,38500,0
152.HK,5,20250715,052500,8.01,8.02,8.01,8.02,2500,0
152.HK,5,20250715,053000,8.01,8.02,8.01,8.02,12000,0
152.HK,5,20250715,053500,8.01,8.03,8.01,8.03,8500,0
152.HK,5,20250715,054000,8.03,8.03,8.03,8.03,1000,0
152.HK,5,20250715,054500,8.03,8.03,8.03,8.03,5000,0
152.HK,5,20250715,055000,8.03,8.03,8.03,8.03,4000,0
152.HK,5,20250715,055500,8.03,8.03,8.03,8.03,1000,0
152.HK,5,20250715,070000,8.03,8.03,8.02,8.02,4000,0
152.HK,5,20250715,070500,8.02,8.02,8.00,8.01,148500,0
152.HK,5,20250715,071000,8.00,8.01,7.99,8.00,291000,0
152.HK,5,20250715,071500,8.01,8.03,8.01,8.01,135000,0
152.HK,5,20250715,072000,8.01,8.02,8.00,8.00,78000,0
152.HK,5,20250715,072500,8.01,8.02,8.01,8.01,70500,0
152.HK,5,20250715,073000,8.02,8.04,8.02,8.04,62500,0
152.HK,5,20250715,073500,8.03,8.03,8.02,8.02,13000,0
152.HK,5,20250715,074000,8.03,8.03,8.02,8.02,31500,0
152.HK,5,20250715,074500,8.02,8.02,7.98,8.00,277500,0
152.HK,5,20250715,075000,8.01,8.03,8.01,8.03,48000,0
152.HK,5,20250715,075500,8.03,8.03,8.02,8.02,80000,0
152.HK,5,20250715,080000,8.03,8.03,8.03,8.03,2500,0
152.HK,5,20250715,080500,8.03,8.03,8.02,8.03,29000,0
152.HK,5,20250715,081000,8.02,8.03,8.00,8.01,91500,0
152.HK,5,20250715,081500,8.01,8.02,8.01,8.01,72000,0
152.HK,5,20250715,082000,8.01,8.01,8.00,8.01,52500,0
152.HK,5,20250715,082500,8.01,8.02,7.99,8.00,133500,0
152.HK,5,20250715,083000,8.01,8.02,8.00,8.01,32000,0
152.HK,5,20250715,083500,8.01,8.02,8.01,8.01,18500,0
152.HK,5,20250715,084000,8.02,8.02,8.01,8.02,22000,0
152.HK,5,20250715,084500,8.02,8.02,8.00,8.01,128000,0
152.HK,5,20250715,085000,8.01,8.02,8.01,8.02,68500,0
152.HK,5,20250715,085500,8.02,8.02,8.00,8.00,92000,0
152.HK,5,20250715,090000,8.00,8.00,7.99,8.00,71500,0
152.HK,5,20250715,090500,8.01,8.01,8.00,8.01,8000,0
152.HK,5,20250715,091000,8.01,8.02,8.01,8.02,90500,0
152.HK,5,20250715,091500,8.02,8.03,8.02,8.03,29000,0
152.HK,5,20250715,092000,8.03,8.03,8.00,8.00,106000,0
152.HK,5,20250715,092500,8.01,8.01,8.00,8.00,54500,0
152.HK,5,20250715,093000,8.01,8.01,8.00,8.01,111500,0
152.HK,5,20250715,093500,8.01,8.01,8.00,8.00,25000,0
152.HK,5,20250715,094000,8.01,8.01,8.00,8.00,124500,0
152.HK,5,20250715,094500,8.01,8.01,8.00,8.01,130000,0
152.HK,5,20250715,095000,8.02,8.03,8.01,8.02,94000,0
152.HK,5,20250715,095500,8.02,8.03,8.01,8.03,752500,0
152.HK,5,20250716,033000,7.98,8.06,7.98,8.04,30000,0
152.HK,5,20250716,033500,8.03,8.03,8.01,8.01,12500,0
152.HK,5,20250716,034000,8.01,8.02,8.01,8.02,11500,0
152.HK,5,20250716,035000,8.06,8.07,8.06,8.07,12000,0
152.HK,5,20250716,035500,8.07,8.07,8.07,8.07,7500,0
152.HK,5,20250716,040000,8.07,8.07,8.06,8.07,12500,0
152.HK,5,20250716,040500,8.07,8.08,8.07,8.08,21500,0
152.HK,5,20250716,041000,8.08,8.08,8.08,8.08,8000,0
152.HK,5,20250716,041500,8.08,8.10,8.08,8.10,39500,0
152.HK,5,20250716,042000,8.10,8.10,8.10,8.10,10500,0
152.HK,5,20250716,042500,8.10,8.10,8.09,8.10,20500,0
152.HK,5,20250716,043000,8.10,8.10,8.09,8.10,24000,0
152.HK,5,20250716,043500,8.10,8.10,8.09,8.09,35500,0
152.HK,5,20250716,044000,8.08,8.09,8.06,8.06,53500,0
152.HK,5,20250716,044500,8.06,8.08,8.05,8.06,39500,0
152.HK,5,20250716,045000,8.04,8.05,8.02,8.02,16500,0
152.HK,5,20250716,045500,8.04,8.04,8.02,8.04,9500,0
152.HK,5,20250716,050000,8.04,8.05,8.04,8.05,26500,0
152.HK,5,20250716,050500,8.05,8.05,8.05,8.05,6000,0
152.HK,5,20250716,051000,8.04,8.05,8.04,8.05,17000,0
152.HK,5,20250716,051500,8.05,8.06,8.05,8.05,116500,0
152.HK,5,20250716,052000,8.04,8.04,8.04,8.04,16500,0
152.HK,5,20250716,052500,8.05,8.05,8.04,8.04,10500,0
152.HK,5,20250716,053000,8.04,8.05,8.04,8.05,1000,0
152.HK,5,20250716,053500,8.04,8.04,8.04,8.04,2000,0
152.HK,5,20250716,054000,8.05,8.05,8.03,8.03,24500,0
152.HK,5,20250716,054500,8.03,8.04,8.03,8.03,9000,0
152.HK,5,20250716,055000,8.03,8.04,8.03,8.04,1500,0
152.HK,5,20250716,055500,8.04,8.04,8.04,8.04,1000,0
152.HK,5,20250716,070000,8.03,8.04,8.02,8.03,23500,0
152.HK,5,20250716,070500,8.02,8.03,8.01,8.02,95000,0
152.HK,5,20250716,071000,8.01,8.04,8.01,8.04,152500,0
152.HK,5,20250716,071500,8.03,8.03,8.03,8.03,1000,0
152.HK,5,20250716,072500,8.02,8.02,8.01,8.01,22500,0
152.HK,5,20250716,073000,8.02,8.02,8.02,8.02,24000,0
152.HK,5,20250716,073500,8.02,8.02,8.01,8.01,7000,0
152.HK,5,20250716,074000,8.01,8.02,8.01,8.02,8000,0
152.HK,5,20250716,074500,8.02,8.02,8.02,8.02,3000,0
152.HK,5,20250716,075000,8.02,8.02,8.01,8.01,8000,0
152.HK,5,20250716,075500,8.01,8.02,8.01,8.02,15000,0
152.HK,5,20250716,080000,8.02,8.08,8.02,8.06,197500,0
152.HK,5,20250716,080500,8.07,8.08,8.07,8.08,24500,0
152.HK,5,20250716,081000,8.08,8.08,8.08,8.08,19000,0
152.HK,5,20250716,081500,8.08,8.09,8.08,8.09,31500,0
152.HK,5,20250716,082000,8.09,8.10,8.08,8.09,85000,0
152.HK,5,20250716,082500,8.09,8.10,8.09,8.10,73000,0
152.HK,5,20250716,083000,8.10,8.11,8.10,8.11,37500,0
152.HK,5,20250716,083500,8.11,8.11,8.06,8.06,140500,0
152.HK,5,20250716,084000,8.06,8.10,8.06,8.09,117500,0
152.HK,5,20250716,084500,8.10,8.10,8.09,8.09,37000,0
152.HK,5,20250716,085000,8.09,8.09,8.09,8.09,18000,0
152.HK,5,20250716,085500,8.09,8.10,8.09,8.10,48000,0
152.HK,5,20250716,090000,8.08,8.08,8.08,8.08,6000,0
152.HK,5,20250716,090500,8.08,8.09,8.08,8.08,72500,0
152.HK,5,20250716,091000,8.08,8.08,8.07,8.07,16000,0
152.HK,5,20250716,091500,8.06,8.07,8.06,8.07,6000,0
152.HK,5,20250716,092000,8.06,8.07,8.06,8.07,19000,0
152.HK,5,20250716,092500,8.07,8.07,8.06,8.07,16000,0
152.HK,5,20250716,093000,8.07,8.07,8.06,8.07,16500,0
152.HK,5,20250716,093500,8.06,8.07,8.06,8.07,27000,0
152.HK,5,20250716,094000,8.06,8.08,8.06,8.08,111000,0
152.HK,5,20250716,094500,8.08,8.08,8.08,8.08,39000,0
152.HK,5,20250716,095000,8.08,8.08,8.06,8.08,86500,0
152.HK,5,20250716,095500,8.08,8.08,8.07,8.08,584500,0
152.HK,5,20250717,033000,8.08,8.11,8.01,8.08,30500,0
152.HK,5,20250717,033500,8.07,8.08,8.05,8.08,5500,0
152.HK,5,20250717,034000,8.08,8.10,8.06,8.08,35500,0
152.HK,5,20250717,034500,8.08,8.09,8.07,8.09,6000,0
152.HK,5,20250717,035000,8.07,8.10,8.07,8.10,6500,0
152.HK,5,20250717,035500,8.10,8.10,8.09,8.10,13000,0
152.HK,5,20250717,040000,8.10,8.10,8.10,8.10,2500,0
152.HK,5,20250717,040500,8.10,8.10,8.09,8.10,40500,0
152.HK,5,20250717,041000,8.10,8.10,8.07,8.08,26500,0
152.HK,5,20250717,041500,8.07,8.08,8.06,8.08,27000,0
