<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
998.HK,5,20250710,093500,7.99,8.00,7.99,7.99,433000,0
998.HK,5,20250710,094000,7.99,8.00,7.99,8.00,839000,0
998.HK,5,20250710,094500,8.00,8.01,7.99,8.00,743000,0
998.HK,5,20250710,095000,8.00,8.02,8.00,8.00,993000,0
998.HK,5,20250710,095500,8.01,8.01,7.99,8.00,2294000,0
998.HK,5,20250711,033000,8.00,8.05,7.96,8.01,1134000,0
998.HK,5,20250711,033500,8.01,8.03,7.98,8.00,1516000,0
998.HK,5,20250711,034000,8.01,8.03,7.99,8.01,768000,0
998.HK,5,20250711,034500,8.01,8.03,7.96,7.96,649000,0
998.HK,5,20250711,035000,7.98,7.99,7.96,7.99,391000,0
998.HK,5,20250711,035500,7.99,8.00,7.97,7.97,336000,0
998.HK,5,20250711,040000,7.97,8.01,7.97,8.00,513000,0
998.HK,5,20250711,040500,7.99,8.00,7.99,8.00,91000,0
998.HK,5,20250711,041000,7.99,8.01,7.99,8.00,167000,0
998.HK,5,20250711,041500,8.01,8.01,7.99,7.99,408000,0
998.HK,5,20250711,042000,7.99,8.00,7.99,7.99,598000,0
998.HK,5,20250711,042500,7.99,8.01,7.99,8.00,163000,0
998.HK,5,20250711,043000,8.00,8.02,8.00,8.00,1065000,0
998.HK,5,20250711,043500,8.00,8.04,8.00,8.03,479000,0
998.HK,5,20250711,044000,8.03,8.04,7.99,8.02,2009000,0
998.HK,5,20250711,044500,8.02,8.03,8.01,8.02,286000,0
998.HK,5,20250711,045000,8.02,8.03,8.00,8.02,520000,0
998.HK,5,20250711,045500,8.02,8.03,8.01,8.01,452000,0
998.HK,5,20250711,050000,8.01,8.01,8.00,8.01,298000,0
998.HK,5,20250711,050500,8.01,8.03,8.00,8.03,679000,0
998.HK,5,20250711,051000,8.02,8.03,8.01,8.01,493000,0
998.HK,5,20250711,051500,8.01,8.03,8.00,8.00,1216000,0
998.HK,5,20250711,052000,8.02,8.04,8.00,8.03,761000,0
998.HK,5,20250711,052500,8.04,8.04,8.03,8.03,210000,0
998.HK,5,20250711,053000,8.03,8.05,8.03,8.05,143000,0
998.HK,5,20250711,053500,8.05,8.05,8.03,8.03,277000,0
998.HK,5,20250711,054000,8.04,8.04,8.03,8.03,125000,0
998.HK,5,20250711,054500,8.03,8.04,8.03,8.03,109000,0
998.HK,5,20250711,055000,8.03,8.04,8.02,8.02,311000,0
998.HK,5,20250711,055500,8.03,8.04,8.03,8.04,161000,0
998.HK,5,20250711,070000,8.04,8.04,8.00,8.00,2074000,0
998.HK,5,20250711,070500,8.01,8.01,7.98,7.98,1871000,0
998.HK,5,20250711,071000,7.99,7.99,7.96,7.96,693000,0
998.HK,5,20250711,071500,7.96,7.96,7.95,7.96,265000,0
998.HK,5,20250711,072000,7.95,7.96,7.95,7.95,314000,0
998.HK,5,20250711,072500,7.96,7.96,7.94,7.95,630000,0
998.HK,5,20250711,073000,7.94,7.98,7.94,7.97,1827000,0
998.HK,5,20250711,073500,7.97,7.97,7.93,7.94,705000,0
998.HK,5,20250711,074000,7.93,7.97,7.93,7.95,725000,0
998.HK,5,20250711,074500,7.95,7.99,7.94,7.98,737000,0
998.HK,5,20250711,075000,7.97,7.99,7.95,7.97,1404000,0
998.HK,5,20250711,075500,7.98,7.99,7.96,7.98,1163000,0
998.HK,5,20250711,080000,7.99,7.99,7.94,7.94,1732000,0
998.HK,5,20250711,080500,7.94,7.94,7.91,7.92,579000,0
998.HK,5,20250711,081000,7.92,7.92,7.91,7.92,265000,0
998.HK,5,20250711,081500,7.92,7.93,7.91,7.92,1053000,0
998.HK,5,20250711,082000,7.91,7.91,7.91,7.91,175000,0
998.HK,5,20250711,082500,7.90,7.91,7.90,7.91,277000,0
998.HK,5,20250711,083000,7.91,7.93,7.91,7.92,788000,0
998.HK,5,20250711,083500,7.91,7.92,7.89,7.89,518000,0
998.HK,5,20250711,084000,7.89,7.89,7.88,7.88,228000,0
998.HK,5,20250711,084500,7.89,7.89,7.86,7.88,714000,0
998.HK,5,20250711,085000,7.88,7.88,7.87,7.88,276000,0
998.HK,5,20250711,085500,7.88,7.88,7.87,7.87,379000,0
998.HK,5,20250711,090000,7.87,7.87,7.85,7.87,387000,0
998.HK,5,20250711,090500,7.87,7.89,7.86,7.89,526000,0
998.HK,5,20250711,091000,7.89,7.89,7.87,7.87,382000,0
998.HK,5,20250711,091500,7.87,7.88,7.87,7.88,217000,0
998.HK,5,20250711,092000,7.88,7.88,7.87,7.88,340000,0
998.HK,5,20250711,092500,7.88,7.88,7.87,7.88,352000,0
998.HK,5,20250711,093000,7.88,7.89,7.87,7.88,821000,0
998.HK,5,20250711,093500,7.87,7.88,7.87,7.87,358000,0
998.HK,5,20250711,094000,7.88,7.88,7.86,7.86,886000,0
998.HK,5,20250711,094500,7.85,7.86,7.82,7.83,822000,0
998.HK,5,20250711,095000,7.83,7.84,7.83,7.83,325000,0
998.HK,5,20250711,095500,7.83,7.84,7.82,7.83,2335000,0
998.HK,5,20250714,033000,7.83,7.97,7.81,7.96,1874000,0
998.HK,5,20250714,033500,7.97,8.00,7.94,7.97,1859000,0
998.HK,5,20250714,034000,7.97,7.97,7.92,7.95,2392000,0
998.HK,5,20250714,034500,7.95,7.96,7.92,7.93,847000,0
998.HK,5,20250714,035000,7.93,7.95,7.90,7.91,772000,0
998.HK,5,20250714,035500,7.91,7.94,7.91,7.94,1613000,0
998.HK,5,20250714,040000,7.94,7.95,7.92,7.93,651000,0
998.HK,5,20250714,040500,7.93,7.94,7.92,7.94,636000,0
998.HK,5,20250714,041000,7.94,7.97,7.94,7.97,521000,0
998.HK,5,20250714,041500,7.97,8.00,7.96,7.99,602000,0
998.HK,5,20250714,042000,8.00,8.03,7.99,8.03,1258000,0
998.HK,5,20250714,042500,8.03,8.10,8.02,8.10,1981000,0
998.HK,5,20250714,043000,8.10,8.10,8.08,8.09,1155000,0
998.HK,5,20250714,043500,8.07,8.10,8.06,8.10,1533000,0
998.HK,5,20250714,044000,8.10,8.10,8.08,8.09,788000,0
998.HK,5,20250714,044500,8.09,8.12,8.07,8.08,2651000,0
998.HK,5,20250714,045000,8.08,8.09,8.08,8.08,576000,0
998.HK,5,20250714,045500,8.08,8.09,8.07,8.08,1021000,0
998.HK,5,20250714,050000,8.08,8.09,8.07,8.07,868000,0
998.HK,5,20250714,050500,8.07,8.08,8.07,8.07,295000,0
998.HK,5,20250714,051000,8.07,8.08,8.07,8.07,389000,0
998.HK,5,20250714,051500,8.07,8.08,8.07,8.07,398000,0
998.HK,5,20250714,052000,8.07,8.08,8.07,8.08,314000,0
998.HK,5,20250714,052500,8.07,8.08,8.07,8.07,204000,0
998.HK,5,20250714,053000,8.07,8.08,8.07,8.07,276000,0
998.HK,5,20250714,053500,8.07,8.08,8.06,8.06,270000,0
998.HK,5,20250714,054000,8.06,8.07,8.06,8.06,316000,0
998.HK,5,20250714,054500,8.06,8.07,8.05,8.05,323000,0
998.HK,5,20250714,055000,8.06,8.06,8.05,8.05,90000,0
998.HK,5,20250714,055500,8.05,8.06,8.02,8.03,415000,0
998.HK,5,20250714,070000,8.02,8.04,8.01,8.03,1367000,0
998.HK,5,20250714,070500,8.02,8.03,8.01,8.01,366000,0
998.HK,5,20250714,071000,8.02,8.02,8.01,8.02,483000,0
998.HK,5,20250714,071500,8.01,8.02,8.00,8.00,685000,0
998.HK,5,20250714,072000,8.00,8.01,7.99,7.99,359000,0
998.HK,5,20250714,072500,7.99,8.00,7.99,7.99,371000,0
998.HK,5,20250714,073000,7.99,8.01,7.99,8.01,746000,0
998.HK,5,20250714,073500,8.01,8.01,8.00,8.01,265000,0
998.HK,5,20250714,074000,8.01,8.01,8.00,8.01,316000,0
998.HK,5,20250714,074500,8.01,8.01,8.00,8.00,501000,0
998.HK,5,20250714,075000,8.00,8.01,7.99,8.00,554000,0
998.HK,5,20250714,075500,8.00,8.00,7.99,8.00,418000,0
998.HK,5,20250714,080000,7.99,8.00,7.99,7.99,436000,0
998.HK,5,20250714,080500,7.99,8.00,7.99,8.00,464000,0
998.HK,5,20250714,081000,8.00,8.00,7.99,8.00,362000,0
998.HK,5,20250714,081500,8.00,8.00,7.99,8.00,326000,0
998.HK,5,20250714,082000,8.00,8.00,7.99,8.00,347000,0
998.HK,5,20250714,082500,8.00,8.00,7.99,7.99,408000,0
998.HK,5,20250714,083000,8.00,8.00,7.99,8.00,450000,0
998.HK,5,20250714,083500,8.00,8.00,7.98,7.98,707000,0
998.HK,5,20250714,084000,7.98,7.99,7.97,7.98,454000,0
998.HK,5,20250714,084500,7.98,7.98,7.97,7.97,457000,0
998.HK,5,20250714,085000,7.97,7.98,7.97,7.98,328000,0
998.HK,5,20250714,085500,7.98,7.98,7.97,7.98,327000,0
998.HK,5,20250714,090000,7.98,7.98,7.97,7.97,374000,0
998.HK,5,20250714,090500,7.98,7.98,7.97,7.98,418000,0
998.HK,5,20250714,091000,7.98,7.98,7.97,7.98,385000,0
998.HK,5,20250714,091500,7.98,7.98,7.97,7.97,477000,0
998.HK,5,20250714,092000,7.98,7.98,7.97,7.98,518000,0
998.HK,5,20250714,092500,7.98,7.99,7.96,7.99,1310000,0
998.HK,5,20250714,093000,7.99,7.99,7.98,7.99,473000,0
998.HK,5,20250714,093500,7.98,7.99,7.98,7.99,413000,0
998.HK,5,20250714,094000,7.99,8.00,7.98,7.99,948000,0
998.HK,5,20250714,094500,7.99,8.00,7.97,7.97,360000,0
998.HK,5,20250714,095000,7.98,7.99,7.96,7.97,1246000,0
998.HK,5,20250714,095500,7.99,7.99,7.94,7.96,4936000,0
998.HK,5,20250715,033000,7.96,8.00,7.94,7.94,867000,0
998.HK,5,20250715,033500,7.94,7.96,7.94,7.94,292000,0
998.HK,5,20250715,034000,7.95,7.96,7.94,7.96,342000,0
998.HK,5,20250715,034500,7.95,7.96,7.91,7.93,544000,0
998.HK,5,20250715,035000,7.92,7.94,7.91,7.94,333000,0
998.HK,5,20250715,035500,7.93,7.95,7.93,7.94,394000,0
998.HK,5,20250715,040000,7.94,7.94,7.91,7.92,389000,0
998.HK,5,20250715,040500,7.91,7.92,7.88,7.89,883000,0
998.HK,5,20250715,041000,7.89,7.89,7.83,7.83,835000,0
998.HK,5,20250715,041500,7.83,7.85,7.81,7.83,972000,0
998.HK,5,20250715,042000,7.84,7.86,7.83,7.86,370000,0
998.HK,5,20250715,042500,7.85,7.87,7.85,7.85,162000,0
998.HK,5,20250715,043000,7.85,7.87,7.85,7.86,256000,0
998.HK,5,20250715,043500,7.87,7.87,7.86,7.86,102000,0
998.HK,5,20250715,044000,7.86,7.86,7.84,7.85,302000,0
998.HK,5,20250715,044500,7.84,7.85,7.82,7.83,324000,0
998.HK,5,20250715,045000,7.83,7.83,7.80,7.80,1316000,0
998.HK,5,20250715,045500,7.80,7.81,7.78,7.78,367000,0
998.HK,5,20250715,050000,7.79,7.80,7.78,7.78,575000,0
998.HK,5,20250715,050500,7.78,7.79,7.74,7.75,920000,0
998.HK,5,20250715,051000,7.75,7.77,7.74,7.74,657000,0
998.HK,5,20250715,051500,7.73,7.77,7.72,7.75,568000,0
998.HK,5,20250715,052000,7.75,7.76,7.73,7.73,598000,0
998.HK,5,20250715,052500,7.75,7.78,7.74,7.78,404000,0
998.HK,5,20250715,053000,7.78,7.79,7.77,7.77,202000,0
998.HK,5,20250715,053500,7.77,7.81,7.77,7.78,1830000,0
998.HK,5,20250715,054000,7.77,7.80,7.77,7.80,182000,0
998.HK,5,20250715,054500,7.80,7.80,7.79,7.79,65000,0
998.HK,5,20250715,055000,7.79,7.80,7.77,7.77,188000,0
998.HK,5,20250715,055500,7.77,7.79,7.77,7.79,85000,0
998.HK,5,20250715,070000,7.79,7.79,7.77,7.78,257000,0
998.HK,5,20250715,070500,7.79,7.79,7.77,7.78,285000,0
998.HK,5,20250715,071000,7.78,7.79,7.77,7.79,236000,0
998.HK,5,20250715,071500,7.79,7.79,7.77,7.79,654000,0
998.HK,5,20250715,072000,7.79,7.79,7.77,7.78,738000,0
998.HK,5,20250715,072500,7.78,7.80,7.78,7.79,235000,0
998.HK,5,20250715,073000,7.79,7.79,7.79,7.79,243000,0
998.HK,5,20250715,073500,7.79,7.79,7.78,7.79,48000,0
998.HK,5,20250715,074000,7.79,7.79,7.78,7.79,242000,0
998.HK,5,20250715,074500,7.78,7.79,7.78,7.79,135000,0
998.HK,5,20250715,075000,7.78,7.79,7.74,7.75,1283000,0
998.HK,5,20250715,075500,7.75,7.76,7.71,7.72,1782000,0
998.HK,5,20250715,080000,7.72,7.74,7.72,7.74,849000,0
998.HK,5,20250715,080500,7.73,7.75,7.73,7.74,925000,0
998.HK,5,20250715,081000,7.74,7.74,7.67,7.67,8285000,0
998.HK,5,20250715,081500,7.68,7.72,7.67,7.71,1281000,0
998.HK,5,20250715,082000,7.72,7.72,7.68,7.71,1015000,0
998.HK,5,20250715,082500,7.71,7.72,7.68,7.71,1858000,0
998.HK,5,20250715,083000,7.70,7.72,7.68,7.71,339000,0
998.HK,5,20250715,083500,7.70,7.72,7.70,7.72,629000,0
998.HK,5,20250715,084000,7.72,7.72,7.70,7.71,264000,0
998.HK,5,20250715,084500,7.71,7.72,7.68,7.70,904000,0
998.HK,5,20250715,085000,7.69,7.70,7.67,7.67,1316000,0
998.HK,5,20250715,085500,7.67,7.70,7.66,7.68,1343000,0
998.HK,5,20250715,090000,7.70,7.70,7.68,7.68,1053000,0
998.HK,5,20250715,090500,7.69,7.69,7.67,7.67,609000,0
998.HK,5,20250715,091000,7.68,7.69,7.66,7.68,826000,0
998.HK,5,20250715,091500,7.68,7.70,7.68,7.70,363000,0
998.HK,5,20250715,092000,7.69,7.70,7.67,7.67,477000,0
998.HK,5,20250715,092500,7.68,7.68,7.66,7.68,554000,0
998.HK,5,20250715,093000,7.68,7.68,7.66,7.68,554000,0
998.HK,5,20250715,093500,7.68,7.68,7.67,7.68,1092000,0
998.HK,5,20250715,094000,7.67,7.68,7.64,7.65,2073000,0
998.HK,5,20250715,094500,7.66,7.67,7.65,7.66,798000,0
998.HK,5,20250715,095000,7.66,7.68,7.65,7.66,1486000,0
998.HK,5,20250715,095500,7.66,7.66,7.64,7.65,4538000,0
998.HK,5,20250716,033000,7.65,7.68,7.56,7.66,1290000,0
998.HK,5,20250716,033500,7.66,7.68,7.61,7.68,1525000,0
998.HK,5,20250716,034000,7.68,7.68,7.64,7.65,1539000,0
998.HK,5,20250716,034500,7.65,7.65,7.62,7.62,544000,0
998.HK,5,20250716,035000,7.63,7.68,7.63,7.68,740000,0
998.HK,5,20250716,035500,7.68,7.68,7.63,7.63,897000,0
998.HK,5,20250716,040000,7.63,7.64,7.61,7.61,740000,0
998.HK,5,20250716,040500,7.60,7.61,7.57,7.57,1548000,0
998.HK,5,20250716,041000,7.57,7.59,7.57,7.57,1199000,0
998.HK,5,20250716,041500,7.57,7.59,7.56,7.58,1125000,0
998.HK,5,20250716,042000,7.58,7.59,7.56,7.58,1496000,0
998.HK,5,20250716,042500,7.58,7.59,7.56,7.57,844000,0
998.HK,5,20250716,043000,7.58,7.58,7.53,7.54,2034000,0
998.HK,5,20250716,043500,7.54,7.55,7.51,7.52,3004000,0
998.HK,5,20250716,044000,7.51,7.54,7.51,7.53,1595000,0
998.HK,5,20250716,044500,7.52,7.53,7.49,7.51,3511000,0
998.HK,5,20250716,045000,7.51,7.52,7.50,7.52,858000,0
998.HK,5,20250716,045500,7.52,7.52,7.50,7.52,578000,0
998.HK,5,20250716,050000,7.51,7.53,7.51,7.51,645000,0
998.HK,5,20250716,050500,7.52,7.56,7.51,7.54,1230000,0
998.HK,5,20250716,051000,7.55,7.56,7.54,7.55,361000,0
998.HK,5,20250716,051500,7.55,7.57,7.55,7.56,388000,0
998.HK,5,20250716,052000,7.56,7.57,7.55,7.55,136000,0
998.HK,5,20250716,052500,7.55,7.57,7.55,7.56,425000,0
998.HK,5,20250716,053000,7.56,7.56,7.55,7.55,320000,0
998.HK,5,20250716,053500,7.56,7.56,7.55,7.55,159000,0
998.HK,5,20250716,054000,7.55,7.57,7.54,7.56,811000,0
998.HK,5,20250716,054500,7.57,7.57,7.54,7.54,389000,0
998.HK,5,20250716,055000,7.54,7.57,7.54,7.57,421000,0
998.HK,5,20250716,055500,7.56,7.57,7.55,7.57,457000,0
998.HK,5,20250716,070000,7.57,7.59,7.56,7.58,1204000,0
998.HK,5,20250716,070500,7.57,7.58,7.56,7.56,290000,0
998.HK,5,20250716,071000,7.56,7.57,7.54,7.56,938000,0
998.HK,5,20250716,071500,7.56,7.57,7.55,7.55,670000,0
998.HK,5,20250716,072000,7.56,7.56,7.54,7.54,442000,0
998.HK,5,20250716,072500,7.54,7.56,7.52,7.55,942000,0
998.HK,5,20250716,073000,7.54,7.56,7.54,7.55,499000,0
998.HK,5,20250716,073500,7.55,7.56,7.54,7.55,465000,0
998.HK,5,20250716,074000,7.55,7.56,7.54,7.56,153000,0
998.HK,5,20250716,074500,7.55,7.56,7.53,7.54,949000,0
998.HK,5,20250716,075000,7.54,7.56,7.53,7.55,843000,0
998.HK,5,20250716,075500,7.54,7.56,7.54,7.55,419000,0
998.HK,5,20250716,080000,7.56,7.58,7.56,7.58,496000,0
998.HK,5,20250716,080500,7.56,7.58,7.56,7.57,403000,0
998.HK,5,20250716,081000,7.58,7.60,7.57,7.59,895000,0
998.HK,5,20250716,081500,7.59,7.60,7.58,7.59,589000,0
998.HK,5,20250716,082000,7.60,7.60,7.58,7.59,233000,0
998.HK,5,20250716,082500,7.59,7.59,7.58,7.58,190000,0
998.HK,5,20250716,083000,7.58,7.59,7.57,7.57,280000,0
998.HK,5,20250716,083500,7.57,7.59,7.57,7.57,350000,0
998.HK,5,20250716,084000,7.58,7.60,7.57,7.60,490000,0
998.HK,5,20250716,084500,7.60,7.60,7.58,7.59,219000,0
998.HK,5,20250716,085000,7.59,7.59,7.58,7.58,201000,0
998.HK,5,20250716,085500,7.58,7.59,7.58,7.59,229000,0
998.HK,5,20250716,090000,7.59,7.59,7.57,7.57,249000,0
998.HK,5,20250716,090500,7.58,7.58,7.55,7.58,955000,0
998.HK,5,20250716,091000,7.56,7.58,7.56,7.57,768000,0
998.HK,5,20250716,091500,7.57,7.59,7.56,7.56,817000,0
998.HK,5,20250716,092000,7.57,7.57,7.55,7.57,273000,0
998.HK,5,20250716,092500,7.56,7.58,7.56,7.57,552000,0
998.HK,5,20250716,093000,7.58,7.58,7.57,7.58,242000,0
998.HK,5,20250716,093500,7.57,7.58,7.56,7.57,264000,0
998.HK,5,20250716,094000,7.56,7.57,7.55,7.55,491000,0
