<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1440.HK,5,20250709,085500,8.19,8.19,8.19,8.19,2500,0
1440.HK,5,20250709,090500,8.16,8.16,8.15,8.15,7500,0
1440.HK,5,20250709,091000,8.14,8.14,8.14,8.14,2500,0
1440.HK,5,20250709,093000,8.18,8.18,8.15,8.15,22500,0
1440.HK,5,20250709,094000,8.12,8.19,8.12,8.19,5000,0
1440.HK,5,20250709,094500,8.18,8.18,8.18,8.18,2500,0
1440.HK,5,20250709,095000,8.17,8.17,8.17,8.17,2500,0
1440.HK,5,20250709,095500,8.15,8.15,8.15,8.15,2500,0
1440.HK,5,20250710,033500,8.15,8.15,8.15,8.15,5000,0
1440.HK,5,20250710,034000,8.14,8.14,8.14,8.14,15000,0
1440.HK,5,20250710,034500,8.05,8.05,8.05,8.05,5000,0
1440.HK,5,20250710,035000,8.04,8.04,8.00,8.04,40000,0
1440.HK,5,20250710,035500,8.03,8.03,8.03,8.03,10000,0
1440.HK,5,20250710,040000,8.02,8.04,8.02,8.03,40000,0
1440.HK,5,20250710,040500,8.04,8.05,8.04,8.05,15000,0
1440.HK,5,20250710,041500,7.94,7.94,7.94,7.94,10000,0
1440.HK,5,20250710,042000,7.91,7.91,7.91,7.91,15000,0
1440.HK,5,20250710,042500,7.92,7.92,7.89,7.89,12500,0
1440.HK,5,20250710,043000,7.87,7.87,7.87,7.87,5000,0
1440.HK,5,20250710,043500,7.86,7.86,7.82,7.82,15000,0
1440.HK,5,20250710,044000,7.83,7.83,7.82,7.83,32500,0
1440.HK,5,20250710,044500,7.85,7.85,7.84,7.84,17500,0
1440.HK,5,20250710,045000,7.85,7.85,7.83,7.83,50000,0
1440.HK,5,20250710,045500,7.81,7.85,7.80,7.85,65000,0
1440.HK,5,20250710,050000,7.85,7.87,7.80,7.81,42500,0
1440.HK,5,20250710,050500,7.81,7.86,7.81,7.81,32500,0
1440.HK,5,20250710,051000,7.81,7.86,7.81,7.86,67500,0
1440.HK,5,20250710,051500,7.86,7.87,7.84,7.85,82500,0
1440.HK,5,20250710,052000,7.85,7.86,7.81,7.85,42500,0
1440.HK,5,20250710,052500,7.82,7.82,7.82,7.82,20000,0
1440.HK,5,20250710,053000,7.83,7.83,7.82,7.82,7500,0
1440.HK,5,20250710,053500,7.82,7.82,7.67,7.67,30000,0
1440.HK,5,20250710,054000,7.80,7.80,7.80,7.80,10000,0
1440.HK,5,20250710,070000,7.80,7.80,7.80,7.80,12500,0
1440.HK,5,20250710,070500,7.79,7.83,7.79,7.79,55000,0
1440.HK,5,20250710,071000,7.79,7.80,7.78,7.80,35000,0
1440.HK,5,20250710,071500,7.78,7.79,7.78,7.78,42500,0
1440.HK,5,20250710,072000,7.81,7.83,7.80,7.82,50000,0
1440.HK,5,20250710,072500,7.82,7.82,7.81,7.82,22500,0
1440.HK,5,20250710,073000,7.81,7.81,7.80,7.80,22500,0
1440.HK,5,20250710,073500,7.79,7.80,7.77,7.80,50000,0
1440.HK,5,20250710,074000,7.81,7.81,7.81,7.81,17500,0
1440.HK,5,20250710,074500,7.80,7.81,7.80,7.81,15000,0
1440.HK,5,20250710,075000,7.82,7.82,7.81,7.82,32500,0
1440.HK,5,20250710,075500,7.82,7.82,7.81,7.81,7500,0
1440.HK,5,20250710,080000,7.81,7.82,7.81,7.81,22500,0
1440.HK,5,20250710,080500,7.82,7.82,7.82,7.82,10000,0
1440.HK,5,20250710,081000,7.78,7.81,7.78,7.81,20000,0
1440.HK,5,20250710,081500,7.80,7.80,7.80,7.80,10000,0
1440.HK,5,20250710,083000,7.80,7.80,7.80,7.80,2500,0
1440.HK,5,20250710,083500,7.79,7.79,7.79,7.79,17500,0
1440.HK,5,20250710,084000,7.80,7.82,7.80,7.82,10000,0
1440.HK,5,20250710,084500,7.81,7.85,7.81,7.83,27500,0
1440.HK,5,20250710,085000,7.90,7.93,7.90,7.93,5000,0
1440.HK,5,20250710,085500,7.91,7.99,7.91,7.99,15000,0
1440.HK,5,20250710,090000,7.99,7.99,7.98,7.99,15000,0
1440.HK,5,20250710,090500,7.99,7.99,7.99,7.99,5000,0
1440.HK,5,20250710,091500,8.00,8.00,8.00,8.00,2500,0
1440.HK,5,20250710,093000,8.04,8.04,8.04,8.04,5000,0
1440.HK,5,20250710,093500,8.08,8.08,8.08,8.08,2500,0
1440.HK,5,20250710,094500,7.95,7.95,7.95,7.95,2500,0
1440.HK,5,20250710,095500,7.82,7.96,7.82,7.95,10000,0
1440.HK,5,20250714,033500,8.16,8.17,8.16,8.17,20000,0
1440.HK,5,20250714,034000,8.14,8.14,8.14,8.14,10000,0
1440.HK,5,20250714,035000,8.14,8.14,8.13,8.13,5000,0
1440.HK,5,20250714,040500,8.09,8.10,8.09,8.10,7500,0
1440.HK,5,20250714,041500,8.10,8.10,8.09,8.09,12500,0
1440.HK,5,20250714,043000,8.10,8.17,8.10,8.15,12500,0
1440.HK,5,20250714,043500,8.14,8.14,8.14,8.14,5000,0
1440.HK,5,20250714,044000,8.13,8.13,8.10,8.10,32500,0
1440.HK,5,20250714,044500,8.09,8.09,8.09,8.09,5000,0
1440.HK,5,20250714,045000,8.05,8.05,8.05,8.05,5000,0
1440.HK,5,20250714,050000,8.05,8.05,8.05,8.05,25000,0
1440.HK,5,20250714,050500,8.04,8.05,8.04,8.05,40000,0
1440.HK,5,20250714,051000,8.04,8.04,8.04,8.04,5000,0
1440.HK,5,20250714,051500,8.04,8.04,8.04,8.04,10000,0
1440.HK,5,20250714,052000,8.04,8.04,8.04,8.04,10000,0
1440.HK,5,20250714,053000,8.04,8.04,8.04,8.04,22500,0
1440.HK,5,20250714,053500,8.04,8.04,8.00,8.04,15000,0
1440.HK,5,20250714,070500,8.04,8.05,8.04,8.05,15000,0
1440.HK,5,20250714,071000,8.05,8.06,8.05,8.06,10000,0
1440.HK,5,20250714,071500,8.10,8.11,8.10,8.11,10000,0
1440.HK,5,20250714,072000,8.11,8.16,8.11,8.16,27500,0
1440.HK,5,20250714,072500,8.59,8.59,8.26,8.26,5000,0
1440.HK,5,20250714,073000,8.18,8.20,8.18,8.20,12500,0
1440.HK,5,20250714,073500,8.18,8.25,8.18,8.25,12500,0
1440.HK,5,20250714,074000,8.22,8.22,8.22,8.22,2500,0
1440.HK,5,20250714,074500,8.17,8.17,8.17,8.17,5000,0
1440.HK,5,20250714,075000,8.15,8.15,8.14,8.14,20000,0
1440.HK,5,20250714,075500,8.15,8.16,8.15,8.16,15000,0
1440.HK,5,20250714,080000,8.14,8.14,8.14,8.14,12500,0
1440.HK,5,20250714,080500,8.13,8.13,8.13,8.13,5000,0
1440.HK,5,20250714,081000,8.12,8.12,8.12,8.12,10000,0
1440.HK,5,20250714,082000,8.07,8.07,8.07,8.07,7500,0
1440.HK,5,20250714,082500,8.06,8.06,8.06,8.06,5000,0
1440.HK,5,20250714,084000,8.06,8.06,8.06,8.06,2500,0
1440.HK,5,20250714,084500,8.06,8.06,8.06,8.06,2500,0
1440.HK,5,20250714,085500,8.08,8.11,8.08,8.11,7500,0
1440.HK,5,20250714,090000,8.10,8.10,8.10,8.10,12500,0
1440.HK,5,20250714,090500,8.10,8.10,8.10,8.10,2500,0
1440.HK,5,20250714,091500,8.06,8.06,8.06,8.06,17500,0
1440.HK,5,20250714,092500,8.07,8.07,8.07,8.07,2500,0
1440.HK,5,20250714,093000,8.07,8.07,8.07,8.07,2500,0
1440.HK,5,20250714,094500,8.08,8.08,8.08,8.08,2500,0
1440.HK,5,20250714,095000,8.10,8.10,8.10,8.10,2500,0
1440.HK,5,20250714,095500,8.10,8.18,8.10,8.18,20000,0
1440.HK,5,20250715,033500,8.01,8.12,8.01,8.12,32500,0
1440.HK,5,20250715,034000,8.02,8.02,8.02,8.02,12500,0
1440.HK,5,20250715,035000,8.03,8.03,7.98,7.98,20000,0
1440.HK,5,20250715,035500,7.97,8.05,7.97,8.05,47500,0
1440.HK,5,20250715,040500,8.06,8.10,8.06,8.09,12500,0
1440.HK,5,20250715,041000,8.06,8.11,8.06,8.10,17500,0
1440.HK,5,20250715,041500,8.10,8.10,8.10,8.10,2500,0
1440.HK,5,20250715,042000,8.07,8.07,8.07,8.07,5000,0
1440.HK,5,20250715,042500,8.06,8.06,8.06,8.06,7500,0
1440.HK,5,20250715,043000,8.05,8.05,8.05,8.05,7500,0
1440.HK,5,20250715,044000,8.05,8.05,8.05,8.05,12500,0
1440.HK,5,20250715,044500,8.05,8.05,8.05,8.05,17500,0
1440.HK,5,20250715,045000,8.05,8.05,8.05,8.05,2500,0
1440.HK,5,20250715,045500,8.05,8.05,8.05,8.05,7500,0
1440.HK,5,20250715,050000,8.05,8.05,8.05,8.05,12500,0
1440.HK,5,20250715,050500,8.04,8.11,8.04,8.11,17500,0
1440.HK,5,20250715,051000,8.04,8.09,8.04,8.06,22500,0
1440.HK,5,20250715,052000,8.04,8.04,8.04,8.04,5000,0
1440.HK,5,20250715,052500,8.05,8.09,8.05,8.09,15000,0
1440.HK,5,20250715,053000,8.04,8.04,8.02,8.02,10000,0
1440.HK,5,20250715,054000,8.06,8.06,8.06,8.06,2500,0
1440.HK,5,20250715,054500,8.04,8.05,8.04,8.05,7500,0
1440.HK,5,20250715,055000,8.04,8.05,8.04,8.05,12500,0
1440.HK,5,20250715,070000,8.06,8.06,8.06,8.06,7500,0
1440.HK,5,20250715,070500,8.05,8.09,8.05,8.09,15000,0
1440.HK,5,20250715,071000,8.09,8.11,8.08,8.08,12500,0
1440.HK,5,20250715,071500,8.10,8.10,8.10,8.10,15000,0
1440.HK,5,20250715,072000,8.08,8.08,8.08,8.08,7500,0
1440.HK,5,20250715,072500,8.07,8.07,8.07,8.07,10000,0
1440.HK,5,20250715,073000,8.07,8.07,8.05,8.05,52500,0
1440.HK,5,20250715,073500,8.09,8.11,8.09,8.11,25000,0
1440.HK,5,20250715,074000,8.13,8.25,8.13,8.17,17500,0
1440.HK,5,20250715,074500,8.17,8.17,8.17,8.17,2500,0
1440.HK,5,20250715,075000,8.16,8.16,8.16,8.16,5000,0
1440.HK,5,20250715,080000,8.15,8.15,8.15,8.15,5000,0
1440.HK,5,20250715,081500,8.16,8.16,8.16,8.16,5000,0
1440.HK,5,20250715,082500,8.15,8.15,8.15,8.15,5000,0
1440.HK,5,20250715,084500,8.15,8.15,8.15,8.15,2500,0
1440.HK,5,20250715,092000,8.13,8.13,8.13,8.13,2500,0
1440.HK,5,20250716,033500,8.11,8.11,8.07,8.10,45000,0
1440.HK,5,20250716,034000,8.10,8.10,8.10,8.10,15000,0
1440.HK,5,20250716,035000,8.06,8.06,8.06,8.06,2500,0
1440.HK,5,20250716,035500,8.06,8.06,8.06,8.06,5000,0
1440.HK,5,20250716,040500,8.05,8.05,8.05,8.05,17500,0
1440.HK,5,20250716,042000,8.08,8.08,8.08,8.08,17500,0
1440.HK,5,20250716,043500,8.11,8.11,8.03,8.03,15000,0
1440.HK,5,20250716,044000,8.05,8.05,8.05,8.05,10000,0
1440.HK,5,20250716,044500,8.05,8.05,8.00,8.00,5000,0
1440.HK,5,20250716,045000,8.00,8.00,8.00,8.00,12500,0
1440.HK,5,20250716,051500,8.00,8.00,8.00,8.00,2500,0
1440.HK,5,20250716,052500,7.95,8.06,7.95,8.06,45000,0
1440.HK,5,20250716,053500,8.10,8.10,8.10,8.10,12500,0
1440.HK,5,20250716,054000,8.10,8.10,8.10,8.10,7500,0
1440.HK,5,20250716,055000,8.10,8.10,8.10,8.10,5000,0
1440.HK,5,20250716,055500,8.10,8.10,8.03,8.03,22500,0
1440.HK,5,20250716,070000,8.07,8.07,8.07,8.07,2500,0
1440.HK,5,20250716,070500,8.07,8.07,8.07,8.07,5000,0
1440.HK,5,20250716,071500,8.07,8.07,8.07,8.07,2500,0
1440.HK,5,20250716,072000,8.06,8.06,8.06,8.06,10000,0
1440.HK,5,20250716,073000,8.06,8.06,8.06,8.06,2500,0
1440.HK,5,20250716,073500,8.06,8.10,8.06,8.10,22500,0
1440.HK,5,20250716,074000,8.10,8.10,8.10,8.10,10000,0
1440.HK,5,20250716,074500,8.10,8.10,8.09,8.09,12500,0
1440.HK,5,20250716,075000,8.09,8.09,8.09,8.09,2500,0
1440.HK,5,20250716,075500,8.08,8.08,8.08,8.08,7500,0
1440.HK,5,20250716,080000,8.08,8.08,8.08,8.08,5000,0
1440.HK,5,20250716,080500,8.08,8.08,8.08,8.08,2500,0
1440.HK,5,20250716,081000,8.08,8.10,8.08,8.10,12500,0
1440.HK,5,20250716,081500,8.10,8.10,8.00,8.00,32500,0
1440.HK,5,20250716,082000,8.00,8.02,8.00,8.02,17500,0
1440.HK,5,20250716,082500,8.05,8.05,8.05,8.05,12500,0
1440.HK,5,20250716,083000,8.06,8.10,8.06,8.10,5000,0
1440.HK,5,20250716,084000,8.09,8.11,8.09,8.11,7500,0
1440.HK,5,20250716,084500,8.11,8.13,8.11,8.13,7500,0
1440.HK,5,20250716,085000,8.14,8.14,8.14,8.14,2500,0
1440.HK,5,20250716,090000,8.06,8.11,8.06,8.11,12500,0
1440.HK,5,20250716,091000,8.07,8.08,8.07,8.08,12500,0
1440.HK,5,20250716,091500,8.08,8.11,8.08,8.11,5000,0
1440.HK,5,20250716,092000,8.12,8.12,8.12,8.12,2500,0
1440.HK,5,20250716,092500,8.12,8.12,8.11,8.11,10000,0
1440.HK,5,20250716,094000,8.13,8.19,8.13,8.19,5000,0
1440.HK,5,20250716,094500,8.16,8.16,8.16,8.16,2500,0
1440.HK,5,20250716,095500,8.14,8.22,8.14,8.22,10000,0
1440.HK,5,20250717,033500,8.15,8.15,8.13,8.13,37500,0
1440.HK,5,20250717,034000,8.12,8.16,8.08,8.16,30000,0
1440.HK,5,20250717,034500,8.16,8.19,8.16,8.19,10000,0
1440.HK,5,20250717,035000,8.16,8.19,8.16,8.19,27500,0
1440.HK,5,20250717,035500,8.23,8.23,8.23,8.23,5000,0
1440.HK,5,20250717,040500,8.14,8.14,8.05,8.13,20000,0
1440.HK,5,20250717,041000,8.12,8.12,8.12,8.12,5000,0
1440.HK,5,20250717,042000,8.10,8.10,8.04,8.06,30000,0
1440.HK,5,20250717,042500,8.09,8.10,8.09,8.10,17500,0
1440.HK,5,20250717,043000,8.09,8.09,8.09,8.09,7500,0
1440.HK,5,20250717,044000,8.10,8.10,8.09,8.09,12500,0
1440.HK,5,20250717,044500,8.02,8.07,8.02,8.02,17500,0
1440.HK,5,20250717,045500,8.03,8.05,8.03,8.05,15000,0
1440.HK,5,20250717,050500,8.04,8.04,8.04,8.04,5000,0
1440.HK,5,20250717,051000,8.04,8.04,8.04,8.04,5000,0
1440.HK,5,20250717,051500,8.05,8.06,8.05,8.06,5000,0
1440.HK,5,20250717,054000,8.07,8.07,8.07,8.07,5000,0
1440.HK,5,20250717,054500,8.10,8.10,8.10,8.10,2500,0
1440.HK,5,20250717,055500,8.09,8.10,8.09,8.10,10000,0
1440.HK,5,20250717,070000,8.09,8.09,8.09,8.09,7500,0
1440.HK,5,20250717,070500,8.09,8.15,8.09,8.15,17500,0
1440.HK,5,20250717,071000,8.20,8.20,8.18,8.18,10000,0
1440.HK,5,20250717,071500,8.19,8.19,8.18,8.18,22500,0
1440.HK,5,20250717,072000,8.15,8.15,8.14,8.14,10000,0
1440.HK,5,20250717,072500,8.15,8.22,8.15,8.19,27500,0
1440.HK,5,20250717,073000,8.18,8.18,8.17,8.17,15000,0
1440.HK,5,20250717,073500,8.16,8.16,8.15,8.16,15000,0
1440.HK,5,20250717,074000,8.22,8.22,8.20,8.22,15000,0
1440.HK,5,20250717,074500,8.20,8.20,8.20,8.20,12500,0
1440.HK,5,20250717,075000,8.19,8.19,8.19,8.19,12500,0
1440.HK,5,20250717,075500,8.19,8.19,8.19,8.19,2500,0
1440.HK,5,20250717,080000,8.24,8.24,8.24,8.24,2500,0
1440.HK,5,20250717,080500,8.17,8.17,8.16,8.16,17500,0
1440.HK,5,20250717,081500,8.13,8.13,8.09,8.09,25000,0
1440.HK,5,20250717,083000,8.12,8.12,8.12,8.12,5000,0
1440.HK,5,20250717,083500,8.08,8.08,8.08,8.08,5000,0
1440.HK,5,20250717,084000,8.11,8.11,8.06,8.10,10000,0
1440.HK,5,20250717,084500,8.10,8.10,8.10,8.10,5000,0
1440.HK,5,20250717,091000,8.12,8.12,8.12,8.12,5000,0
1440.HK,5,20250717,092000,8.06,8.06,8.04,8.04,50000,0
1440.HK,5,20250717,092500,8.06,8.08,8.04,8.08,17500,0
1440.HK,5,20250717,095000,8.12,8.12,8.12,8.12,5000,0
1440.HK,5,20250717,095500,8.15,8.24,8.05,8.24,15000,0
1440.HK,5,20250718,033000,8.02,8.10,8.02,8.10,7500,0
1440.HK,5,20250718,033500,8.10,8.10,8.10,8.10,35000,0
1440.HK,5,20250718,034000,8.07,8.10,8.07,8.07,30000,0
1440.HK,5,20250718,034500,8.09,8.09,8.08,8.08,10000,0
1440.HK,5,20250718,035000,8.07,8.08,8.07,8.08,12500,0
1440.HK,5,20250718,035500,8.15,8.15,8.15,8.15,7500,0
1440.HK,5,20250718,040500,8.14,8.20,8.10,8.14,57500,0
1440.HK,5,20250718,041000,8.14,8.14,8.09,8.09,7500,0
1440.HK,5,20250718,042500,8.11,8.11,8.06,8.06,12500,0
1440.HK,5,20250718,043000,8.10,8.10,8.10,8.10,10000,0
1440.HK,5,20250718,044000,8.09,8.09,8.03,8.03,7500,0
1440.HK,5,20250718,044500,8.09,8.09,8.09,8.09,2500,0
1440.HK,5,20250718,045000,8.09,8.09,8.09,8.09,5000,0
1440.HK,5,20250718,050000,8.10,8.10,8.10,8.10,7500,0
1440.HK,5,20250718,051500,8.11,8.11,8.11,8.11,5000,0
1440.HK,5,20250718,053000,8.10,8.10,8.10,8.10,5000,0
1440.HK,5,20250718,054000,8.12,8.12,8.12,8.12,5000,0
1440.HK,5,20250718,055500,8.09,8.09,8.09,8.09,7500,0
1440.HK,5,20250718,071000,8.08,8.08,8.04,8.04,7500,0
1440.HK,5,20250718,071500,8.06,8.06,8.03,8.03,10000,0
1440.HK,5,20250718,072000,8.06,8.07,8.06,8.07,15000,0
1440.HK,5,20250718,072500,8.09,8.10,8.09,8.10,15000,0
1440.HK,5,20250718,073000,8.07,8.07,8.07,8.07,5000,0
1440.HK,5,20250718,073500,8.06,8.06,8.06,8.06,7500,0
1440.HK,5,20250718,074000,8.06,8.12,8.06,8.12,15000,0
1440.HK,5,20250718,074500,8.11,8.11,8.11,8.11,15000,0
1440.HK,5,20250718,075000,8.10,8.10,8.10,8.10,5000,0
1440.HK,5,20250718,075500,8.09,8.09,8.09,8.09,7500,0
1440.HK,5,20250718,080000,8.05,8.06,8.05,8.06,12500,0
1440.HK,5,20250718,080500,8.06,8.07,8.06,8.07,12500,0
1440.HK,5,20250718,081000,8.10,8.10,8.08,8.08,12500,0
1440.HK,5,20250718,081500,8.08,8.08,8.07,8.07,7500,0
1440.HK,5,20250718,082000,8.06,8.06,8.06,8.06,7500,0
1440.HK,5,20250718,083000,8.06,8.06,8.06,8.06,5000,0
1440.HK,5,20250718,083500,8.06,8.06,8.06,8.06,7500,0
1440.HK,5,20250718,084000,8.06,8.06,8.06,8.06,5000,0
1440.HK,5,20250718,084500,8.06,8.06,8.06,8.06,2500,0
1440.HK,5,20250718,085000,8.06,8.06,8.06,8.06,7500,0
1440.HK,5,20250718,085500,8.06,8.06,8.03,8.03,7500,0
1440.HK,5,20250718,090000,8.06,8.09,8.06,8.09,27500,0
1440.HK,5,20250718,090500,8.08,8.08,8.08,8.08,12500,0
1440.HK,5,20250718,091000,8.09,8.09,8.09,8.09,2500,0
1440.HK,5,20250718,091500,8.10,8.10,8.10,8.10,12500,0
1440.HK,5,20250718,092000,8.09,8.09,8.09,8.09,22500,0
1440.HK,5,20250718,093000,8.09,8.09,8.09,8.09,5000,0
1440.HK,5,20250718,094000,8.09,8.09,8.09,8.09,2500,0
1440.HK,5,20250718,094500,8.09,8.09,8.09,8.09,12500,0
1440.HK,5,20250718,095500,8.10,8.10,8.10,8.10,22500,0
1440.HK,5,20250721,033000,8.04,8.07,8.04,8.07,27500,0
1440.HK,5,20250721,033500,8.10,8.17,8.10,8.15,50000,0
1440.HK,5,20250721,034000,8.16,8.16,8.10,8.10,25000,0
1440.HK,5,20250721,034500,8.09,8.11,8.09,8.10,67500,0
1440.HK,5,20250721,035000,8.16,8.16,8.15,8.15,15000,0
1440.HK,5,20250721,035500,8.12,8.12,8.09,8.11,37500,0
1440.HK,5,20250721,040000,8.10,8.15,8.10,8.15,22500,0
1440.HK,5,20250721,040500,8.13,8.13,8.12,8.12,37500,0
1440.HK,5,20250721,041000,8.11,8.11,8.09,8.10,37500,0
1440.HK,5,20250721,041500,8.12,8.16,8.12,8.16,27500,0
1440.HK,5,20250721,042000,8.16,8.16,8.15,8.15,17500,0
1440.HK,5,20250721,042500,8.15,8.15,8.15,8.15,20000,0
1440.HK,5,20250721,043000,8.15,8.16,8.15,8.16,47500,0
1440.HK,5,20250721,043500,8.16,8.20,8.16,8.20,45000,0
1440.HK,5,20250721,044000,8.24,8.24,8.16,8.21,27500,0
1440.HK,5,20250721,044500,8.20,8.20,8.19,8.20,17500,0
1440.HK,5,20250721,045000,8.21,8.21,8.18,8.18,15000,0
1440.HK,5,20250721,045500,8.18,8.18,8.15,8.17,37500,0
1440.HK,5,20250721,050000,8.20,8.20,8.17,8.17,12500,0
1440.HK,5,20250721,050500,8.16,8.16,8.16,8.16,10000,0
1440.HK,5,20250721,051000,8.18,8.18,8.18,8.18,5000,0
1440.HK,5,20250721,051500,8.15,8.15,8.14,8.14,15000,0
1440.HK,5,20250721,052000,8.10,8.10,8.10,8.10,2500,0
1440.HK,5,20250721,052500,8.10,8.10,8.10,8.10,2500,0
1440.HK,5,20250721,053000,8.07,8.14,8.07,8.14,5000,0
1440.HK,5,20250721,053500,8.08,8.08,8.08,8.08,2500,0
1440.HK,5,20250721,070000,8.12,8.12,8.12,8.12,20000,0
1440.HK,5,20250721,070500,8.16,8.16,8.15,8.16,27500,0
1440.HK,5,20250721,071000,8.16,8.16,8.10,8.16,20000,0
1440.HK,5,20250721,071500,8.13,8.14,8.09,8.14,17500,0
1440.HK,5,20250721,072500,8.13,8.13,8.09,8.13,57500,0
1440.HK,5,20250721,073000,8.13,8.13,8.13,8.13,12500,0
1440.HK,5,20250721,073500,8.13,8.13,8.13,8.13,22500,0
1440.HK,5,20250721,074000,8.13,8.13,8.10,8.13,45000,0
1440.HK,5,20250721,074500,8.13,8.13,8.13,8.13,40000,0
1440.HK,5,20250721,075000,8.09,8.13,8.09,8.13,15000,0
1440.HK,5,20250721,075500,8.13,8.13,8.09,8.09,27500,0
1440.HK,5,20250721,080000,8.10,8.12,8.10,8.12,55000,0
1440.HK,5,20250721,080500,8.12,8.12,8.12,8.12,15000,0
1440.HK,5,20250721,081000,8.12,8.13,8.12,8.13,12500,0
1440.HK,5,20250721,081500,8.11,8.17,8.11,8.17,17500,0
1440.HK,5,20250721,082000,8.20,8.20,8.20,8.20,20000,0
1440.HK,5,20250721,082500,8.20,8.20,8.20,8.20,10000,0
1440.HK,5,20250721,083000,8.18,8.18,8.18,8.18,15000,0
1440.HK,5,20250721,083500,8.20,8.20,8.12,8.12,17500,0
1440.HK,5,20250721,084000,8.19,8.19,8.13,8.17,30000,0
1440.HK,5,20250721,084500,8.16,8.16,8.10,8.16,42500,0
1440.HK,5,20250721,090000,8.16,8.16,8.11,8.15,30000,0
1440.HK,5,20250721,091000,8.10,8.10,8.10,8.10,2500,0
1440.HK,5,20250721,091500,8.10,8.10,8.10,8.10,2500,0
1440.HK,5,20250721,092500,8.07,8.07,8.07,8.07,2500,0
1440.HK,5,20250721,093000,8.13,8.13,8.13,8.13,2500,0
1440.HK,5,20250721,094000,8.07,8.07,8.07,8.07,2500,0
1440.HK,5,20250721,094500,8.11,8.11,8.11,8.11,2500,0
1440.HK,5,20250721,095000,8.05,8.11,8.05,8.10,10000,0
1440.HK,5,20250721,095500,8.05,8.19,8.05,8.19,25000,0
1440.HK,5,20250722,033000,8.18,8.18,8.12,8.18,77500,0
1440.HK,5,20250722,033500,8.16,8.17,8.16,8.17,37500,0
1440.HK,5,20250722,034500,8.09,8.09,8.08,8.08,10000,0
1440.HK,5,20250722,035000,8.16,8.17,8.16,8.17,25000,0
1440.HK,5,20250722,035500,8.17,8.17,8.16,8.16,50000,0
1440.HK,5,20250722,040000,8.11,8.16,8.11,8.16,30000,0
1440.HK,5,20250722,040500,8.16,8.20,8.15,8.19,32500,0
