<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3466.HK,5,20250709,091000,17.17,17.17,17.17,17.17,2400,0
3466.HK,5,20250709,091500,17.17,17.17,17.17,17.17,1200,0
3466.HK,5,20250709,092000,17.17,17.19,17.17,17.17,34400,0
3466.HK,5,20250709,092500,17.17,17.17,17.16,17.16,4000,0
3466.HK,5,20250709,093000,17.18,17.19,17.16,17.17,22400,0
3466.HK,5,20250709,093500,17.18,17.19,17.17,17.17,10800,0
3466.HK,5,20250709,094000,17.17,17.17,17.17,17.17,400,0
3466.HK,5,20250709,094500,17.17,17.17,17.17,17.17,6800,0
3466.HK,5,20250709,095000,17.17,17.18,17.17,17.18,11200,0
3466.HK,5,20250709,095500,17.17,17.19,17.16,17.19,54800,0
3466.HK,5,20250710,033000,17.20,17.20,17.15,17.18,123600,0
3466.HK,5,20250710,033500,17.18,17.20,17.17,17.19,54400,0
3466.HK,5,20250710,034000,17.19,17.23,17.19,17.23,93600,0
3466.HK,5,20250710,034500,17.23,17.25,17.22,17.24,41600,0
3466.HK,5,20250710,035000,17.22,17.25,17.22,17.22,20000,0
3466.HK,5,20250710,035500,17.23,17.24,17.21,17.21,78400,0
3466.HK,5,20250710,040000,17.21,17.23,17.21,17.22,32000,0
3466.HK,5,20250710,040500,17.22,17.24,17.21,17.24,23600,0
3466.HK,5,20250710,041000,17.22,17.23,17.21,17.23,48000,0
3466.HK,5,20250710,041500,17.20,17.22,17.20,17.22,54400,0
3466.HK,5,20250710,042000,17.21,17.23,17.21,17.23,27200,0
3466.HK,5,20250710,042500,17.22,17.25,17.22,17.22,8800,0
3466.HK,5,20250710,043000,17.22,17.25,17.22,17.22,6000,0
3466.HK,5,20250710,043500,17.22,17.25,17.22,17.25,40800,0
3466.HK,5,20250710,044000,17.24,17.24,17.22,17.22,89600,0
3466.HK,5,20250710,044500,17.22,17.24,17.18,17.18,191600,0
3466.HK,5,20250710,045000,17.18,17.20,17.17,17.20,43600,0
3466.HK,5,20250710,050000,17.22,17.22,17.21,17.21,6800,0
3466.HK,5,20250710,050500,17.21,17.22,17.20,17.20,27200,0
3466.HK,5,20250710,051000,17.20,17.21,17.20,17.20,8400,0
3466.HK,5,20250710,051500,17.20,17.20,17.18,17.18,16000,0
3466.HK,5,20250710,052000,17.20,17.20,17.19,17.19,8400,0
3466.HK,5,20250710,052500,17.18,17.18,17.18,17.18,63600,0
3466.HK,5,20250710,053000,17.17,17.19,17.17,17.19,22400,0
3466.HK,5,20250710,053500,17.18,17.18,17.18,17.18,9600,0
3466.HK,5,20250710,054000,17.17,17.17,17.17,17.17,400,0
3466.HK,5,20250710,054500,17.17,17.20,17.17,17.19,15200,0
3466.HK,5,20250710,055000,17.19,17.20,17.19,17.19,17200,0
3466.HK,5,20250710,055500,17.20,17.20,17.18,17.18,26800,0
3466.HK,5,20250710,070000,17.18,17.20,17.17,17.20,100000,0
3466.HK,5,20250710,070500,17.19,17.20,17.18,17.20,9200,0
3466.HK,5,20250710,071000,17.20,17.21,17.20,17.21,32800,0
3466.HK,5,20250710,071500,17.23,17.23,17.20,17.20,34800,0
3466.HK,5,20250710,072000,17.20,17.20,17.19,17.19,69600,0
3466.HK,5,20250710,072500,17.19,17.19,17.18,17.18,21600,0
3466.HK,5,20250710,073500,17.18,17.18,17.18,17.18,4800,0
3466.HK,5,20250710,074000,17.20,17.22,17.19,17.19,24400,0
3466.HK,5,20250710,074500,17.19,17.19,17.19,17.19,2400,0
3466.HK,5,20250710,075500,17.21,17.21,17.21,17.21,800,0
3466.HK,5,20250710,080000,17.22,17.23,17.22,17.23,5200,0
3466.HK,5,20250710,080500,17.22,17.22,17.21,17.21,10400,0
3466.HK,5,20250710,081000,17.24,17.26,17.24,17.26,26400,0
3466.HK,5,20250710,081500,17.28,17.28,17.28,17.28,2000,0
3466.HK,5,20250710,082000,17.28,17.29,17.28,17.28,39200,0
3466.HK,5,20250710,082500,17.28,17.30,17.25,17.26,307200,0
3466.HK,5,20250710,083000,17.26,17.30,17.23,17.23,504000,0
3466.HK,5,20250710,083500,17.27,17.30,17.23,17.30,265600,0
3466.HK,5,20250710,084000,17.23,17.23,17.23,17.23,24800,0
3466.HK,5,20250710,084500,17.22,17.27,17.22,17.24,20000,0
3466.HK,5,20250710,085000,17.23,17.26,17.23,17.23,35600,0
3466.HK,5,20250710,085500,17.26,17.26,17.23,17.23,63200,0
3466.HK,5,20250710,090000,17.23,17.23,17.23,17.23,400,0
3466.HK,5,20250710,090500,17.26,17.26,17.25,17.25,34800,0
3466.HK,5,20250710,091000,17.25,17.25,17.25,17.25,5200,0
3466.HK,5,20250710,091500,17.26,17.26,17.26,17.26,13600,0
3466.HK,5,20250710,092000,17.26,17.26,17.26,17.26,2800,0
3466.HK,5,20250710,092500,17.26,17.26,17.26,17.26,29200,0
3466.HK,5,20250710,093000,17.26,17.27,17.25,17.25,3600,0
3466.HK,5,20250710,093500,17.26,17.26,17.25,17.25,46400,0
3466.HK,5,20250710,094000,17.25,17.25,17.24,17.25,106400,0
3466.HK,5,20250710,094500,17.25,17.25,17.23,17.24,49600,0
3466.HK,5,20250710,095000,17.25,17.25,17.24,17.25,45600,0
3466.HK,5,20250710,095500,17.25,17.25,17.24,17.25,43600,0
3466.HK,5,20250711,033000,17.33,17.36,17.29,17.36,70400,0
3466.HK,5,20250711,033500,17.36,17.37,17.35,17.37,57200,0
3466.HK,5,20250711,034000,17.38,17.42,17.37,17.40,69200,0
3466.HK,5,20250711,034500,17.41,17.43,17.40,17.43,129200,0
3466.HK,5,20250711,035000,17.43,17.43,17.39,17.40,210800,0
3466.HK,5,20250711,035500,17.40,17.42,17.40,17.42,22400,0
3466.HK,5,20250711,040000,17.43,17.43,17.42,17.43,66000,0
3466.HK,5,20250711,040500,17.42,17.43,17.42,17.43,25200,0
3466.HK,5,20250711,041000,17.43,17.43,17.42,17.43,22400,0
3466.HK,5,20250711,041500,17.43,17.43,17.42,17.43,130800,0
3466.HK,5,20250711,042000,17.42,17.44,17.42,17.43,57600,0
3466.HK,5,20250711,042500,17.43,17.45,17.43,17.45,14400,0
3466.HK,5,20250711,043000,17.45,17.48,17.45,17.48,20400,0
3466.HK,5,20250711,043500,17.45,17.47,17.45,17.47,4400,0
3466.HK,5,20250711,044000,17.47,17.48,17.47,17.47,58800,0
3466.HK,5,20250711,044500,17.48,17.49,17.47,17.47,62400,0
3466.HK,5,20250711,045000,17.46,17.48,17.43,17.43,52400,0
3466.HK,5,20250711,045500,17.43,17.43,17.42,17.43,38800,0
3466.HK,5,20250711,050000,17.42,17.42,17.40,17.40,98000,0
3466.HK,5,20250711,050500,17.39,17.39,17.39,17.39,400,0
3466.HK,5,20250711,051000,17.39,17.40,17.39,17.40,63200,0
3466.HK,5,20250711,051500,17.41,17.44,17.41,17.44,24400,0
3466.HK,5,20250711,052000,17.44,17.45,17.44,17.45,3200,0
3466.HK,5,20250711,052500,17.44,17.44,17.44,17.44,14000,0
3466.HK,5,20250711,053500,17.46,17.46,17.45,17.45,38000,0
3466.HK,5,20250711,054000,17.46,17.46,17.45,17.46,26000,0
3466.HK,5,20250711,054500,17.45,17.45,17.44,17.44,60800,0
3466.HK,5,20250711,055500,17.44,17.45,17.44,17.45,6000,0
3466.HK,5,20250711,070000,17.45,17.45,17.44,17.44,106400,0
3466.HK,5,20250711,070500,17.44,17.47,17.44,17.44,170000,0
3466.HK,5,20250711,071000,17.43,17.43,17.43,17.43,47200,0
3466.HK,5,20250711,071500,17.43,17.43,17.43,17.43,10800,0
3466.HK,5,20250711,072000,17.42,17.45,17.42,17.45,23200,0
3466.HK,5,20250711,072500,17.45,17.45,17.44,17.45,113200,0
3466.HK,5,20250711,073000,17.46,17.46,17.44,17.46,64800,0
3466.HK,5,20250711,073500,17.46,17.46,17.42,17.44,70400,0
3466.HK,5,20250711,074000,17.41,17.44,17.40,17.44,48400,0
3466.HK,5,20250711,074500,17.44,17.44,17.44,17.44,7600,0
3466.HK,5,20250711,075000,17.44,17.44,17.44,17.44,400,0
3466.HK,5,20250711,075500,17.45,17.46,17.44,17.44,6000,0
3466.HK,5,20250711,080000,17.45,17.45,17.44,17.45,17200,0
3466.HK,5,20250711,080500,17.45,17.45,17.45,17.45,3200,0
3466.HK,5,20250711,081000,17.46,17.46,17.43,17.45,11600,0
3466.HK,5,20250711,081500,17.45,17.45,17.45,17.45,4800,0
3466.HK,5,20250711,082000,17.43,17.46,17.43,17.46,12400,0
3466.HK,5,20250711,082500,17.46,17.46,17.45,17.45,24000,0
3466.HK,5,20250711,083000,17.45,17.45,17.44,17.44,11600,0
3466.HK,5,20250711,083500,17.44,17.45,17.43,17.43,157600,0
3466.HK,5,20250711,084000,17.42,17.43,17.41,17.43,63200,0
3466.HK,5,20250711,084500,17.42,17.42,17.42,17.42,3600,0
3466.HK,5,20250711,085000,17.42,17.42,17.42,17.42,4000,0
3466.HK,5,20250711,085500,17.40,17.40,17.38,17.38,173200,0
3466.HK,5,20250711,090000,17.38,17.38,17.38,17.38,53600,0
3466.HK,5,20250711,090500,17.38,17.38,17.38,17.38,21200,0
3466.HK,5,20250711,091000,17.38,17.38,17.38,17.38,4800,0
3466.HK,5,20250711,091500,17.40,17.40,17.40,17.40,99200,0
3466.HK,5,20250711,092000,17.39,17.39,17.37,17.37,22800,0
3466.HK,5,20250711,093500,17.39,17.39,17.38,17.38,3200,0
3466.HK,5,20250711,094000,17.39,17.39,17.37,17.38,91200,0
3466.HK,5,20250711,094500,17.37,17.38,17.36,17.36,50000,0
3466.HK,5,20250711,095000,17.35,17.38,17.35,17.38,123200,0
3466.HK,5,20250711,095500,17.38,17.39,17.36,17.39,118800,0
3466.HK,5,20250714,033000,17.40,17.50,17.37,17.50,152400,0
3466.HK,5,20250714,033500,17.50,17.54,17.49,17.53,230400,0
3466.HK,5,20250714,034000,17.53,17.54,17.53,17.53,30000,0
3466.HK,5,20250714,034500,17.53,17.53,17.46,17.47,237600,0
3466.HK,5,20250714,035000,17.50,17.51,17.50,17.50,157200,0
3466.HK,5,20250714,035500,17.50,17.50,17.48,17.48,170000,0
3466.HK,5,20250714,040000,17.49,17.49,17.47,17.47,104400,0
3466.HK,5,20250714,040500,17.47,17.48,17.46,17.46,74800,0
3466.HK,5,20250714,041000,17.46,17.48,17.45,17.48,58400,0
3466.HK,5,20250714,041500,17.46,17.49,17.46,17.47,114400,0
3466.HK,5,20250714,042000,17.47,17.48,17.46,17.47,83600,0
3466.HK,5,20250714,042500,17.46,17.47,17.45,17.45,116400,0
3466.HK,5,20250714,043000,17.46,17.46,17.44,17.45,45600,0
3466.HK,5,20250714,043500,17.45,17.47,17.45,17.47,99200,0
3466.HK,5,20250714,044000,17.47,17.48,17.46,17.48,70000,0
3466.HK,5,20250714,044500,17.46,17.48,17.46,17.48,18400,0
3466.HK,5,20250714,045000,17.48,17.49,17.46,17.46,173200,0
3466.HK,5,20250714,045500,17.46,17.48,17.45,17.48,63600,0
3466.HK,5,20250714,050000,17.45,17.47,17.45,17.47,108800,0
3466.HK,5,20250714,050500,17.45,17.48,17.45,17.47,16400,0
3466.HK,5,20250714,051000,17.45,17.47,17.45,17.45,22000,0
3466.HK,5,20250714,051500,17.47,17.48,17.46,17.48,135200,0
3466.HK,5,20250714,052000,17.48,17.48,17.46,17.46,28400,0
3466.HK,5,20250714,052500,17.47,17.48,17.46,17.48,19200,0
3466.HK,5,20250714,053000,17.46,17.46,17.45,17.45,45200,0
3466.HK,5,20250714,053500,17.45,17.47,17.45,17.45,9600,0
3466.HK,5,20250714,054000,17.48,17.48,17.46,17.46,45200,0
3466.HK,5,20250714,054500,17.46,17.47,17.46,17.46,115200,0
3466.HK,5,20250714,055000,17.46,17.47,17.45,17.47,44000,0
3466.HK,5,20250714,055500,17.47,17.47,17.46,17.46,1200,0
3466.HK,5,20250714,070000,17.46,17.48,17.46,17.46,18000,0
3466.HK,5,20250714,070500,17.48,17.48,17.48,17.48,39600,0
3466.HK,5,20250714,071000,17.49,17.49,17.49,17.49,12800,0
3466.HK,5,20250714,071500,17.48,17.49,17.48,17.49,79200,0
3466.HK,5,20250714,072000,17.49,17.49,17.48,17.48,34000,0
3466.HK,5,20250714,072500,17.50,17.50,17.48,17.50,11600,0
3466.HK,5,20250714,073000,17.50,17.51,17.50,17.51,190000,0
3466.HK,5,20250714,073500,17.51,17.52,17.50,17.50,112400,0
3466.HK,5,20250714,074000,17.52,17.52,17.50,17.50,18400,0
3466.HK,5,20250714,074500,17.50,17.51,17.50,17.51,63200,0
3466.HK,5,20250714,075000,17.50,17.51,17.50,17.51,7200,0
3466.HK,5,20250714,075500,17.50,17.51,17.50,17.51,28400,0
3466.HK,5,20250714,080000,17.51,17.51,17.51,17.51,50000,0
3466.HK,5,20250714,080500,17.52,17.52,17.52,17.52,4800,0
3466.HK,5,20250714,081000,17.52,17.52,17.52,17.52,28400,0
3466.HK,5,20250714,081500,17.52,17.53,17.52,17.53,164000,0
3466.HK,5,20250714,082000,17.53,17.54,17.53,17.54,170800,0
3466.HK,5,20250714,082500,17.53,17.54,17.53,17.53,95200,0
3466.HK,5,20250714,083000,17.53,17.54,17.51,17.53,166400,0
3466.HK,5,20250714,083500,17.51,17.51,17.51,17.51,23600,0
3466.HK,5,20250714,084000,17.51,17.51,17.50,17.50,98000,0
3466.HK,5,20250714,084500,17.50,17.52,17.50,17.50,78400,0
3466.HK,5,20250714,085000,17.50,17.50,17.50,17.50,45200,0
3466.HK,5,20250714,085500,17.51,17.51,17.51,17.51,1200,0
3466.HK,5,20250714,090000,17.50,17.51,17.50,17.51,51600,0
3466.HK,5,20250714,090500,17.51,17.51,17.50,17.50,21200,0
3466.HK,5,20250714,091000,17.51,17.51,17.51,17.51,8800,0
3466.HK,5,20250714,091500,17.52,17.52,17.52,17.52,11600,0
3466.HK,5,20250714,092000,17.52,17.52,17.51,17.51,40000,0
3466.HK,5,20250714,092500,17.51,17.51,17.51,17.51,2400,0
3466.HK,5,20250714,093000,17.52,17.52,17.52,17.52,10800,0
3466.HK,5,20250714,093500,17.52,17.52,17.52,17.52,16000,0
3466.HK,5,20250714,094000,17.52,17.52,17.52,17.52,8000,0
3466.HK,5,20250714,094500,17.52,17.52,17.52,17.52,9200,0
3466.HK,5,20250714,095000,17.52,17.53,17.52,17.53,21600,0
3466.HK,5,20250714,095500,17.53,17.54,17.53,17.54,62800,0
3466.HK,5,20250715,033000,17.60,17.70,17.57,17.57,600000,0
3466.HK,5,20250715,033500,17.56,17.57,17.54,17.57,289600,0
3466.HK,5,20250715,034000,17.57,17.58,17.57,17.57,98000,0
3466.HK,5,20250715,034500,17.59,17.60,17.56,17.56,426800,0
3466.HK,5,20250715,035000,17.56,17.58,17.55,17.56,98400,0
3466.HK,5,20250715,035500,17.57,17.57,17.55,17.56,210400,0
3466.HK,5,20250715,040000,17.56,17.57,17.55,17.56,79600,0
3466.HK,5,20250715,040500,17.55,17.55,17.52,17.54,264800,0
3466.HK,5,20250715,041000,17.53,17.53,17.44,17.44,683200,0
3466.HK,5,20250715,041500,17.43,17.44,17.42,17.42,199600,0
3466.HK,5,20250715,042000,17.43,17.48,17.43,17.48,37600,0
3466.HK,5,20250715,042500,17.47,17.50,17.47,17.50,63200,0
3466.HK,5,20250715,043000,17.50,17.50,17.48,17.49,43200,0
3466.HK,5,20250715,043500,17.49,17.49,17.49,17.49,21600,0
3466.HK,5,20250715,044000,17.49,17.49,17.47,17.47,42000,0
3466.HK,5,20250715,044500,17.48,17.49,17.47,17.48,40000,0
3466.HK,5,20250715,045000,17.46,17.47,17.45,17.45,105600,0
3466.HK,5,20250715,045500,17.46,17.49,17.46,17.49,190400,0
3466.HK,5,20250715,050000,17.49,17.49,17.47,17.47,53600,0
3466.HK,5,20250715,050500,17.47,17.47,17.46,17.46,6000,0
3466.HK,5,20250715,051000,17.45,17.45,17.42,17.42,302800,0
3466.HK,5,20250715,051500,17.41,17.42,17.41,17.42,7600,0
3466.HK,5,20250715,053000,17.44,17.45,17.44,17.44,24400,0
3466.HK,5,20250715,053500,17.44,17.45,17.44,17.44,7600,0
3466.HK,5,20250715,054000,17.45,17.46,17.44,17.45,86000,0
3466.HK,5,20250715,054500,17.45,17.45,17.44,17.44,53200,0
3466.HK,5,20250715,055000,17.45,17.45,17.43,17.44,18000,0
3466.HK,5,20250715,055500,17.44,17.45,17.44,17.45,56000,0
3466.HK,5,20250715,070000,17.45,17.48,17.44,17.44,130000,0
3466.HK,5,20250715,070500,17.45,17.45,17.44,17.45,52800,0
3466.HK,5,20250715,071000,17.45,17.45,17.44,17.45,62000,0
3466.HK,5,20250715,071500,17.45,17.47,17.45,17.46,24400,0
3466.HK,5,20250715,072000,17.47,17.47,17.47,17.47,102000,0
3466.HK,5,20250715,072500,17.49,17.49,17.49,17.49,800,0
3466.HK,5,20250715,073000,17.50,17.50,17.50,17.50,13200,0
3466.HK,5,20250715,073500,17.50,17.50,17.50,17.50,22000,0
3466.HK,5,20250715,074000,17.50,17.50,17.50,17.50,8000,0
3466.HK,5,20250715,074500,17.50,17.51,17.49,17.51,5600,0
3466.HK,5,20250715,075000,17.51,17.51,17.50,17.50,88000,0
3466.HK,5,20250715,075500,17.50,17.51,17.50,17.50,50800,0
3466.HK,5,20250715,080000,17.50,17.51,17.50,17.51,22000,0
3466.HK,5,20250715,080500,17.51,17.51,17.50,17.50,2000,0
3466.HK,5,20250715,081000,17.50,17.51,17.50,17.50,16800,0
3466.HK,5,20250715,081500,17.49,17.49,17.49,17.49,2000,0
3466.HK,5,20250715,082000,17.50,17.51,17.49,17.50,28800,0
3466.HK,5,20250715,082500,17.50,17.51,17.50,17.50,8000,0
3466.HK,5,20250715,083000,17.50,17.50,17.49,17.49,15600,0
3466.HK,5,20250715,083500,17.49,17.50,17.49,17.49,25200,0
3466.HK,5,20250715,084000,17.49,17.49,17.47,17.47,71600,0
3466.HK,5,20250715,085000,17.47,17.49,17.47,17.49,35600,0
3466.HK,5,20250715,085500,17.48,17.50,17.48,17.50,22400,0
3466.HK,5,20250715,090000,17.49,17.50,17.49,17.50,6000,0
3466.HK,5,20250715,090500,17.50,17.51,17.49,17.49,12400,0
3466.HK,5,20250715,091000,17.50,17.50,17.50,17.50,7200,0
3466.HK,5,20250715,091500,17.50,17.50,17.50,17.50,40000,0
3466.HK,5,20250715,092000,17.51,17.51,17.50,17.50,95200,0
3466.HK,5,20250715,092500,17.51,17.51,17.51,17.51,14800,0
3466.HK,5,20250715,093000,17.51,17.51,17.51,17.51,39600,0
3466.HK,5,20250715,093500,17.51,17.51,17.51,17.51,17600,0
3466.HK,5,20250715,094000,17.52,17.52,17.50,17.50,48400,0
3466.HK,5,20250715,094500,17.50,17.51,17.50,17.51,80000,0
3466.HK,5,20250715,095000,17.51,17.51,17.51,17.51,14400,0
3466.HK,5,20250715,095500,17.52,17.54,17.51,17.54,22000,0
3466.HK,5,20250716,033000,17.55,17.69,17.53,17.53,383200,0
3466.HK,5,20250716,033500,17.52,17.52,17.50,17.50,214800,0
3466.HK,5,20250716,034000,17.50,17.51,17.49,17.51,164800,0
3466.HK,5,20250716,034500,17.51,17.52,17.50,17.52,52400,0
3466.HK,5,20250716,035000,17.51,17.52,17.50,17.52,35200,0
3466.HK,5,20250716,035500,17.53,17.53,17.51,17.51,49600,0
3466.HK,5,20250716,040000,17.51,17.52,17.51,17.51,50400,0
3466.HK,5,20250716,040500,17.51,17.52,17.50,17.50,163600,0
3466.HK,5,20250716,041000,17.50,17.51,17.47,17.47,140400,0
3466.HK,5,20250716,041500,17.49,17.49,17.46,17.49,59600,0
3466.HK,5,20250716,042000,17.49,17.50,17.49,17.49,20400,0
3466.HK,5,20250716,042500,17.49,17.49,17.48,17.48,85600,0
3466.HK,5,20250716,043000,17.48,17.48,17.46,17.48,90800,0
3466.HK,5,20250716,043500,17.47,17.48,17.47,17.48,77200,0
3466.HK,5,20250716,044000,17.47,17.47,17.47,17.47,46400,0
3466.HK,5,20250716,051000,17.46,17.47,17.46,17.47,36000,0
3466.HK,5,20250716,051500,17.49,17.49,17.49,17.49,400,0
3466.HK,5,20250716,052000,17.50,17.50,17.50,17.50,19200,0
3466.HK,5,20250716,052500,17.50,17.50,17.50,17.50,6000,0
3466.HK,5,20250716,053000,17.52,17.52,17.52,17.52,6000,0
3466.HK,5,20250716,053500,17.52,17.52,17.52,17.52,5200,0
3466.HK,5,20250716,054000,17.51,17.52,17.51,17.52,2400,0
3466.HK,5,20250716,054500,17.52,17.52,17.50,17.50,53600,0
3466.HK,5,20250716,055500,17.50,17.50,17.49,17.49,20400,0
3466.HK,5,20250716,070000,17.52,17.52,17.49,17.49,51600,0
3466.HK,5,20250716,070500,17.50,17.50,17.50,17.50,5200,0
3466.HK,5,20250716,071000,17.49,17.49,17.49,17.49,9600,0
3466.HK,5,20250716,071500,17.48,17.50,17.48,17.48,29200,0
3466.HK,5,20250716,072000,17.48,17.48,17.48,17.48,4800,0
3466.HK,5,20250716,073000,17.48,17.48,17.48,17.48,10000,0
3466.HK,5,20250716,073500,17.49,17.49,17.48,17.48,18400,0
3466.HK,5,20250716,074000,17.49,17.49,17.48,17.48,6000,0
3466.HK,5,20250716,074500,17.48,17.48,17.47,17.48,115600,0
3466.HK,5,20250716,075000,17.48,17.48,17.48,17.48,2400,0
3466.HK,5,20250716,075500,17.48,17.49,17.48,17.49,11600,0
3466.HK,5,20250716,080000,17.49,17.49,17.49,17.49,400,0
3466.HK,5,20250716,080500,17.50,17.50,17.49,17.50,9200,0
3466.HK,5,20250716,081000,17.52,17.53,17.52,17.53,37200,0
3466.HK,5,20250716,081500,17.53,17.53,17.53,17.53,10800,0
3466.HK,5,20250716,082500,17.53,17.54,17.53,17.54,109600,0
3466.HK,5,20250716,083000,17.54,17.54,17.54,17.54,43200,0
3466.HK,5,20250716,083500,17.53,17.53,17.53,17.53,10800,0
3466.HK,5,20250716,084000,17.53,17.54,17.53,17.54,12400,0
3466.HK,5,20250716,084500,17.54,17.54,17.50,17.50,4000,0
3466.HK,5,20250716,085000,17.55,17.55,17.54,17.54,9600,0
3466.HK,5,20250716,085500,17.54,17.54,17.54,17.54,2000,0
3466.HK,5,20250716,090000,17.53,17.53,17.53,17.53,51200,0
3466.HK,5,20250716,090500,17.53,17.53,17.52,17.52,20400,0
3466.HK,5,20250716,091000,17.52,17.52,17.52,17.52,8000,0
3466.HK,5,20250716,091500,17.51,17.52,17.51,17.52,26400,0
3466.HK,5,20250716,092000,17.51,17.51,17.51,17.51,6000,0
3466.HK,5,20250716,092500,17.51,17.51,17.51,17.51,12000,0
3466.HK,5,20250716,093000,17.51,17.52,17.51,17.52,52800,0
3466.HK,5,20250716,093500,17.51,17.51,17.50,17.50,130400,0
3466.HK,5,20250716,094000,17.49,17.50,17.48,17.50,15600,0
3466.HK,5,20250716,094500,17.50,17.50,17.49,17.49,18000,0
3466.HK,5,20250716,095000,17.49,17.49,17.49,17.49,18000,0
3466.HK,5,20250716,095500,17.49,17.49,17.49,17.49,70000,0
3466.HK,5,20250717,033000,17.50,17.59,17.46,17.46,407200,0
3466.HK,5,20250717,033500,17.47,17.49,17.47,17.47,61200,0
3466.HK,5,20250717,034000,17.49,17.51,17.49,17.50,63200,0
3466.HK,5,20250717,034500,17.50,17.52,17.50,17.51,34000,0
3466.HK,5,20250717,035000,17.52,17.52,17.50,17.51,34000,0
3466.HK,5,20250717,035500,17.51,17.51,17.51,17.51,48800,0
3466.HK,5,20250717,040000,17.51,17.51,17.50,17.51,69600,0
3466.HK,5,20250717,040500,17.49,17.49,17.48,17.48,37600,0
3466.HK,5,20250717,041000,17.48,17.50,17.48,17.50,76800,0
3466.HK,5,20250717,041500,17.50,17.50,17.48,17.48,185200,0
3466.HK,5,20250717,042000,17.47,17.48,17.46,17.46,123200,0
