<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
861.HK,5,20250714,033500,3.11,3.12,3.10,3.12,64000,0
861.HK,5,20250714,034000,3.10,3.10,3.10,3.10,48000,0
861.HK,5,20250714,035000,3.09,3.11,3.08,3.11,48000,0
861.HK,5,20250714,035500,3.12,3.12,3.10,3.11,16000,0
861.HK,5,20250714,040000,3.11,3.12,3.10,3.10,21000,0
861.HK,5,20250714,041000,3.10,3.10,3.10,3.10,1000,0
861.HK,5,20250714,041500,3.11,3.11,3.10,3.10,38000,0
861.HK,5,20250714,042000,3.10,3.10,3.10,3.10,24000,0
861.HK,5,20250714,042500,3.10,3.10,3.10,3.10,13000,0
861.HK,5,20250714,043000,3.10,3.10,3.10,3.10,15000,0
861.HK,5,20250714,043500,3.11,3.11,3.11,3.11,38000,0
861.HK,5,20250714,044000,3.11,3.12,3.11,3.12,13000,0
861.HK,5,20250714,044500,3.10,3.10,3.10,3.10,6000,0
861.HK,5,20250714,045500,3.11,3.11,3.10,3.11,16000,0
861.HK,5,20250714,050000,3.10,3.10,3.09,3.09,66000,0
861.HK,5,20250714,050500,3.09,3.09,3.08,3.08,16000,0
861.HK,5,20250714,051000,3.08,3.08,3.08,3.08,1000,0
861.HK,5,20250714,051500,3.09,3.09,3.09,3.09,1000,0
861.HK,5,20250714,052500,3.09,3.09,3.08,3.09,7000,0
861.HK,5,20250714,053000,3.08,3.08,3.08,3.08,1000,0
861.HK,5,20250714,053500,3.08,3.08,3.08,3.08,5000,0
861.HK,5,20250714,055000,3.09,3.09,3.09,3.09,6000,0
861.HK,5,20250714,055500,3.08,3.08,3.08,3.08,3000,0
861.HK,5,20250714,070000,3.08,3.09,3.08,3.09,29000,0
861.HK,5,20250714,070500,3.08,3.08,3.08,3.08,8000,0
861.HK,5,20250714,071000,3.08,3.08,3.08,3.08,28000,0
861.HK,5,20250714,071500,3.07,3.08,3.07,3.08,24000,0
861.HK,5,20250714,072000,3.07,3.07,3.07,3.07,23000,0
861.HK,5,20250714,072500,3.07,3.07,3.07,3.07,21000,0
861.HK,5,20250714,073000,3.07,3.08,3.07,3.08,20000,0
861.HK,5,20250714,073500,3.07,3.07,3.07,3.07,24000,0
861.HK,5,20250714,074000,3.07,3.07,3.07,3.07,29000,0
861.HK,5,20250714,074500,3.07,3.07,3.07,3.07,2000,0
861.HK,5,20250714,075000,3.07,3.07,3.07,3.07,4000,0
861.HK,5,20250714,075500,3.07,3.07,3.07,3.07,31000,0
861.HK,5,20250714,080500,3.07,3.07,3.07,3.07,4000,0
861.HK,5,20250714,081500,3.07,3.07,3.07,3.07,6000,0
861.HK,5,20250714,082000,3.07,3.07,3.07,3.07,31000,0
861.HK,5,20250714,083000,3.08,3.08,3.08,3.08,15000,0
861.HK,5,20250714,083500,3.08,3.08,3.08,3.08,5000,0
861.HK,5,20250714,084000,3.07,3.07,3.07,3.07,6000,0
861.HK,5,20250714,084500,3.07,3.08,3.06,3.07,78000,0
861.HK,5,20250714,085000,3.07,3.07,3.07,3.07,2000,0
861.HK,5,20250714,085500,3.07,3.07,3.07,3.07,4000,0
861.HK,5,20250714,091000,3.07,3.07,3.07,3.07,14000,0
861.HK,5,20250714,091500,3.07,3.07,3.07,3.07,1000,0
861.HK,5,20250714,092500,3.07,3.07,3.07,3.07,1000,0
861.HK,5,20250714,093500,3.07,3.07,3.07,3.07,32000,0
861.HK,5,20250714,094500,3.08,3.09,3.08,3.09,152000,0
861.HK,5,20250714,095000,3.10,3.14,3.10,3.13,283000,0
861.HK,5,20250714,095500,3.14,3.16,3.11,3.12,390000,0
861.HK,5,20250715,033000,3.11,3.11,3.09,3.10,63000,0
861.HK,5,20250715,033500,3.09,3.09,3.09,3.09,4000,0
861.HK,5,20250715,034000,3.09,3.10,3.08,3.08,18000,0
861.HK,5,20250715,034500,3.08,3.11,3.08,3.11,25000,0
861.HK,5,20250715,035000,3.10,3.10,3.10,3.10,1000,0
861.HK,5,20250715,035500,3.10,3.10,3.10,3.10,52000,0
861.HK,5,20250715,040000,3.10,3.10,3.10,3.10,5000,0
861.HK,5,20250715,040500,3.10,3.10,3.09,3.09,36000,0
861.HK,5,20250715,041000,3.09,3.09,3.08,3.08,11000,0
861.HK,5,20250715,041500,3.07,3.07,3.06,3.07,58000,0
861.HK,5,20250715,042000,3.07,3.07,3.07,3.07,33000,0
861.HK,5,20250715,042500,3.07,3.07,3.07,3.07,9000,0
861.HK,5,20250715,043500,3.06,3.06,3.06,3.06,1000,0
861.HK,5,20250715,044000,3.07,3.07,3.07,3.07,13000,0
861.HK,5,20250715,044500,3.07,3.07,3.07,3.07,8000,0
861.HK,5,20250715,045000,3.07,3.07,3.07,3.07,2000,0
861.HK,5,20250715,050000,3.06,3.06,3.06,3.06,28000,0
861.HK,5,20250715,050500,3.06,3.06,3.06,3.06,10000,0
861.HK,5,20250715,051500,3.04,3.05,3.04,3.05,89000,0
861.HK,5,20250715,052000,3.05,3.05,3.05,3.05,7000,0
861.HK,5,20250715,052500,3.05,3.05,3.05,3.05,3000,0
861.HK,5,20250715,053000,3.06,3.06,3.05,3.06,17000,0
861.HK,5,20250715,054500,3.05,3.05,3.05,3.05,32000,0
861.HK,5,20250715,070500,3.05,3.05,3.05,3.05,2000,0
861.HK,5,20250715,071000,3.05,3.05,3.05,3.05,1000,0
861.HK,5,20250715,071500,3.06,3.06,3.06,3.06,2000,0
861.HK,5,20250715,072500,3.05,3.05,3.05,3.05,1000,0
861.HK,5,20250715,073000,3.05,3.05,3.05,3.05,42000,0
861.HK,5,20250715,073500,3.05,3.07,3.05,3.07,143000,0
861.HK,5,20250715,074500,3.08,3.09,3.08,3.09,108000,0
861.HK,5,20250715,075000,3.08,3.08,3.08,3.08,2000,0
861.HK,5,20250715,075500,3.09,3.09,3.09,3.09,7000,0
861.HK,5,20250715,080000,3.09,3.10,3.09,3.10,9000,0
861.HK,5,20250715,080500,3.10,3.10,3.09,3.09,22000,0
861.HK,5,20250715,081000,3.09,3.09,3.09,3.09,6000,0
861.HK,5,20250715,081500,3.09,3.12,3.09,3.12,205000,0
861.HK,5,20250715,082000,3.11,3.12,3.11,3.12,66000,0
861.HK,5,20250715,082500,3.11,3.12,3.11,3.12,86000,0
861.HK,5,20250715,083000,3.13,3.14,3.13,3.13,150000,0
861.HK,5,20250715,083500,3.14,3.14,3.14,3.14,24000,0
861.HK,5,20250715,084000,3.14,3.14,3.12,3.13,65000,0
861.HK,5,20250715,085000,3.13,3.13,3.13,3.13,21000,0
861.HK,5,20250715,085500,3.13,3.13,3.13,3.13,6000,0
861.HK,5,20250715,090500,3.12,3.12,3.12,3.12,41000,0
861.HK,5,20250715,091000,3.12,3.13,3.12,3.13,182000,0
861.HK,5,20250715,091500,3.13,3.13,3.13,3.13,7000,0
861.HK,5,20250715,092000,3.13,3.13,3.12,3.12,34000,0
861.HK,5,20250715,092500,3.12,3.12,3.12,3.12,3000,0
861.HK,5,20250715,093000,3.12,3.13,3.12,3.12,54000,0
861.HK,5,20250715,093500,3.12,3.13,3.12,3.13,26000,0
861.HK,5,20250715,094500,3.12,3.12,3.12,3.12,11000,0
861.HK,5,20250715,095000,3.13,3.13,3.12,3.13,86000,0
861.HK,5,20250715,095500,3.14,3.15,3.14,3.15,279000,0
861.HK,5,20250716,033000,3.15,3.18,3.14,3.16,124000,0
861.HK,5,20250716,033500,3.17,3.18,3.16,3.16,52000,0
861.HK,5,20250716,034000,3.15,3.15,3.14,3.14,91000,0
861.HK,5,20250716,034500,3.15,3.25,3.15,3.24,834000,0
861.HK,5,20250716,035000,3.22,3.22,3.19,3.19,144000,0
861.HK,5,20250716,035500,3.19,3.20,3.19,3.20,41000,0
861.HK,5,20250716,040000,3.19,3.19,3.18,3.19,39000,0
861.HK,5,20250716,040500,3.19,3.19,3.18,3.19,18000,0
861.HK,5,20250716,041000,3.19,3.19,3.17,3.17,125000,0
861.HK,5,20250716,041500,3.16,3.18,3.16,3.17,257000,0
861.HK,5,20250716,042000,3.18,3.18,3.18,3.18,20000,0
861.HK,5,20250716,042500,3.18,3.19,3.17,3.17,212000,0
861.HK,5,20250716,043000,3.17,3.18,3.16,3.17,23000,0
861.HK,5,20250716,043500,3.16,3.17,3.15,3.15,41000,0
861.HK,5,20250716,044000,3.15,3.15,3.14,3.14,11000,0
861.HK,5,20250716,044500,3.14,3.14,3.14,3.14,24000,0
861.HK,5,20250716,045000,3.14,3.14,3.13,3.13,31000,0
861.HK,5,20250716,045500,3.13,3.14,3.12,3.14,90000,0
861.HK,5,20250716,050000,3.15,3.15,3.15,3.15,8000,0
861.HK,5,20250716,050500,3.15,3.15,3.15,3.15,2000,0
861.HK,5,20250716,051000,3.15,3.15,3.15,3.15,3000,0
861.HK,5,20250716,051500,3.15,3.16,3.15,3.16,8000,0
861.HK,5,20250716,052500,3.15,3.15,3.15,3.15,7000,0
861.HK,5,20250716,053000,3.17,3.17,3.15,3.16,30000,0
861.HK,5,20250716,053500,3.15,3.15,3.15,3.15,9000,0
861.HK,5,20250716,055500,3.14,3.14,3.14,3.14,5000,0
861.HK,5,20250716,070000,3.14,3.14,3.12,3.13,21000,0
861.HK,5,20250716,070500,3.13,3.13,3.13,3.13,8000,0
861.HK,5,20250716,071000,3.13,3.13,3.13,3.13,2000,0
861.HK,5,20250716,071500,3.13,3.14,3.12,3.12,29000,0
861.HK,5,20250716,072000,3.12,3.12,3.12,3.12,10000,0
861.HK,5,20250716,072500,3.12,3.12,3.12,3.12,1000,0
861.HK,5,20250716,073000,3.12,3.12,3.10,3.12,64000,0
861.HK,5,20250716,073500,3.11,3.11,3.11,3.11,6000,0
861.HK,5,20250716,074000,3.11,3.11,3.10,3.11,14000,0
861.HK,5,20250716,074500,3.11,3.11,3.11,3.11,5000,0
861.HK,5,20250716,075000,3.11,3.11,3.11,3.11,2000,0
861.HK,5,20250716,075500,3.11,3.11,3.11,3.11,14000,0
861.HK,5,20250716,080500,3.12,3.12,3.12,3.12,6000,0
861.HK,5,20250716,081000,3.12,3.14,3.12,3.13,71000,0
861.HK,5,20250716,081500,3.13,3.13,3.13,3.13,1000,0
861.HK,5,20250716,082000,3.12,3.12,3.12,3.12,10000,0
861.HK,5,20250716,082500,3.12,3.12,3.11,3.11,13000,0
861.HK,5,20250716,083000,3.12,3.12,3.12,3.12,14000,0
861.HK,5,20250716,083500,3.12,3.12,3.12,3.12,10000,0
861.HK,5,20250716,084000,3.12,3.12,3.12,3.12,4000,0
861.HK,5,20250716,084500,3.12,3.12,3.12,3.12,14000,0
861.HK,5,20250716,085000,3.12,3.12,3.11,3.11,21000,0
861.HK,5,20250716,085500,3.12,3.12,3.11,3.12,52000,0
861.HK,5,20250716,090000,3.11,3.11,3.11,3.11,31000,0
861.HK,5,20250716,090500,3.11,3.11,3.11,3.11,3000,0
861.HK,5,20250716,091500,3.11,3.11,3.11,3.11,12000,0
861.HK,5,20250716,092500,3.10,3.11,3.10,3.11,7000,0
861.HK,5,20250716,095000,3.10,3.11,3.10,3.11,4000,0
861.HK,5,20250716,095500,3.11,3.13,3.11,3.12,100000,0
861.HK,5,20250717,033000,3.17,3.20,3.15,3.15,120000,0
861.HK,5,20250717,033500,3.14,3.15,3.13,3.13,36000,0
861.HK,5,20250717,034000,3.13,3.13,3.13,3.13,1000,0
861.HK,5,20250717,034500,3.13,3.13,3.13,3.13,6000,0
861.HK,5,20250717,035000,3.14,3.16,3.14,3.16,38000,0
861.HK,5,20250717,035500,3.16,3.16,3.16,3.16,1000,0
861.HK,5,20250717,040000,3.15,3.15,3.15,3.15,35000,0
861.HK,5,20250717,040500,3.14,3.14,3.14,3.14,5000,0
861.HK,5,20250717,041000,3.14,3.14,3.13,3.13,6000,0
861.HK,5,20250717,041500,3.14,3.17,3.14,3.17,87000,0
861.HK,5,20250717,042000,3.16,3.17,3.16,3.16,57000,0
861.HK,5,20250717,042500,3.15,3.15,3.14,3.14,30000,0
861.HK,5,20250717,043000,3.15,3.15,3.14,3.14,102000,0
861.HK,5,20250717,043500,3.14,3.14,3.14,3.14,16000,0
861.HK,5,20250717,044000,3.15,3.15,3.14,3.15,42000,0
861.HK,5,20250717,044500,3.15,3.15,3.15,3.15,8000,0
861.HK,5,20250717,045000,3.15,3.15,3.15,3.15,2000,0
861.HK,5,20250717,045500,3.14,3.14,3.14,3.14,1000,0
861.HK,5,20250717,050000,3.14,3.15,3.14,3.15,11000,0
861.HK,5,20250717,050500,3.13,3.13,3.13,3.13,2000,0
861.HK,5,20250717,051000,3.15,3.15,3.15,3.15,1000,0
861.HK,5,20250717,051500,3.14,3.14,3.13,3.13,15000,0
861.HK,5,20250717,052500,3.15,3.17,3.15,3.17,57000,0
861.HK,5,20250717,053000,3.17,3.18,3.15,3.18,197000,0
861.HK,5,20250717,053500,3.17,3.17,3.17,3.17,3000,0
861.HK,5,20250717,054000,3.17,3.17,3.16,3.17,16000,0
861.HK,5,20250717,054500,3.17,3.18,3.17,3.18,44000,0
861.HK,5,20250717,055000,3.18,3.18,3.16,3.16,198000,0
861.HK,5,20250717,070000,3.16,3.19,3.16,3.19,119000,0
861.HK,5,20250717,070500,3.19,3.19,3.18,3.18,59000,0
861.HK,5,20250717,071000,3.18,3.19,3.17,3.19,113000,0
861.HK,5,20250717,071500,3.18,3.18,3.18,3.18,16000,0
861.HK,5,20250717,072000,3.18,3.18,3.18,3.18,7000,0
861.HK,5,20250717,072500,3.18,3.18,3.17,3.18,61000,0
861.HK,5,20250717,073000,3.19,3.19,3.17,3.17,81000,0
861.HK,5,20250717,073500,3.17,3.22,3.17,3.22,920000,0
861.HK,5,20250717,074000,3.22,3.22,3.17,3.18,685000,0
861.HK,5,20250717,074500,3.18,3.18,3.17,3.18,99000,0
861.HK,5,20250717,075000,3.17,3.18,3.17,3.18,37000,0
861.HK,5,20250717,075500,3.19,3.19,3.17,3.18,17000,0
861.HK,5,20250717,080000,3.18,3.18,3.17,3.18,48000,0
861.HK,5,20250717,080500,3.18,3.18,3.18,3.18,20000,0
861.HK,5,20250717,081000,3.17,3.17,3.17,3.17,30000,0
861.HK,5,20250717,082500,3.17,3.19,3.16,3.19,154000,0
861.HK,5,20250717,083000,3.20,3.21,3.19,3.21,87000,0
861.HK,5,20250717,083500,3.21,3.21,3.19,3.19,107000,0
861.HK,5,20250717,084000,3.20,3.21,3.18,3.18,134000,0
861.HK,5,20250717,084500,3.20,3.20,3.20,3.20,32000,0
861.HK,5,20250717,085000,3.20,3.21,3.19,3.19,177000,0
861.HK,5,20250717,085500,3.19,3.19,3.19,3.19,15000,0
861.HK,5,20250717,090000,3.18,3.20,3.18,3.19,140000,0
861.HK,5,20250717,090500,3.18,3.19,3.18,3.18,12000,0
861.HK,5,20250717,091500,3.18,3.18,3.18,3.18,28000,0
861.HK,5,20250717,092000,3.18,3.19,3.18,3.19,7000,0
861.HK,5,20250717,093500,3.18,3.18,3.18,3.18,6000,0
861.HK,5,20250717,094000,3.19,3.19,3.19,3.19,52000,0
861.HK,5,20250717,094500,3.19,3.19,3.18,3.18,26000,0
861.HK,5,20250717,095000,3.19,3.19,3.18,3.18,16000,0
861.HK,5,20250717,095500,3.19,3.19,3.18,3.19,85000,0
861.HK,5,20250718,033000,3.17,3.20,3.17,3.19,31000,0
861.HK,5,20250718,033500,3.19,3.22,3.19,3.21,80000,0
861.HK,5,20250718,034000,3.22,3.22,3.20,3.22,92000,0
861.HK,5,20250718,034500,3.20,3.21,3.19,3.19,86000,0
861.HK,5,20250718,035000,3.19,3.19,3.18,3.19,47000,0
861.HK,5,20250718,035500,3.19,3.20,3.19,3.20,24000,0
861.HK,5,20250718,040000,3.20,3.21,3.20,3.20,32000,0
861.HK,5,20250718,040500,3.19,3.19,3.18,3.19,60000,0
861.HK,5,20250718,041000,3.19,3.19,3.19,3.19,2000,0
861.HK,5,20250718,041500,3.19,3.20,3.19,3.20,14000,0
861.HK,5,20250718,042000,3.18,3.18,3.18,3.18,10000,0
861.HK,5,20250718,042500,3.18,3.18,3.17,3.17,21000,0
861.HK,5,20250718,043000,3.17,3.18,3.17,3.18,27000,0
861.HK,5,20250718,043500,3.18,3.18,3.18,3.18,2000,0
