<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6933.HK,5,20250717,091000,0.43,0.44,0.43,0.44,22000,0
6933.HK,5,20250717,092500,0.43,0.43,0.43,0.43,28000,0
6933.HK,5,20250717,093500,0.43,0.43,0.43,0.43,20000,0
6933.HK,5,20250717,094000,0.435,0.44,0.435,0.44,20000,0
6933.HK,5,20250717,094500,0.445,0.45,0.43,0.45,28000,0
6933.HK,5,20250717,095000,0.45,0.46,0.45,0.46,32000,0
6933.HK,5,20250717,095500,0.46,0.46,0.44,0.46,32000,0
6933.HK,5,20250718,033000,0.45,0.45,0.45,0.45,2000,0
6933.HK,5,20250718,033500,0.455,0.455,0.455,0.455,2000,0
6933.HK,5,20250718,034000,0.455,0.455,0.455,0.455,10000,0
6933.HK,5,20250718,034500,0.455,0.455,0.455,0.455,84000,0
6933.HK,5,20250718,035000,0.455,0.455,0.455,0.455,2000,0
6933.HK,5,20250718,040500,0.45,0.455,0.45,0.455,52000,0
6933.HK,5,20250718,041000,0.45,0.45,0.405,0.405,56000,0
6933.HK,5,20250718,042000,0.435,0.435,0.435,0.435,2000,0
6933.HK,5,20250718,042500,0.435,0.44,0.435,0.44,40000,0
6933.HK,5,20250718,045000,0.435,0.435,0.435,0.435,14000,0
6933.HK,5,20250718,051000,0.445,0.445,0.445,0.445,2000,0
6933.HK,5,20250718,055500,0.45,0.45,0.45,0.45,2000,0
6933.HK,5,20250718,070000,0.45,0.45,0.415,0.415,72000,0
6933.HK,5,20250718,071500,0.415,0.415,0.415,0.415,2000,0
6933.HK,5,20250718,072000,0.415,0.415,0.41,0.41,8000,0
6933.HK,5,20250718,072500,0.41,0.41,0.405,0.405,66000,0
6933.HK,5,20250718,075000,0.405,0.405,0.405,0.405,10000,0
6933.HK,5,20250718,075500,0.405,0.405,0.405,0.405,50000,0
6933.HK,5,20250718,081000,0.41,0.41,0.41,0.41,10000,0
6933.HK,5,20250718,084000,0.42,0.42,0.42,0.42,2000,0
6933.HK,5,20250718,090000,0.42,0.42,0.415,0.415,616000,0
6933.HK,5,20250718,091500,0.42,0.42,0.42,0.42,22000,0
6933.HK,5,20250718,092000,0.42,0.42,0.42,0.42,2000,0
6933.HK,5,20250718,094000,0.415,0.415,0.405,0.405,120000,0
6933.HK,5,20250718,094500,0.41,0.41,0.41,0.41,8000,0
6933.HK,5,20250718,095000,0.405,0.405,0.405,0.405,12000,0
6933.HK,5,20250718,095500,0.42,0.445,0.42,0.445,118000,0
6933.HK,5,20250721,033000,0.445,0.445,0.445,0.445,4000,0
6933.HK,5,20250721,033500,0.425,0.425,0.42,0.42,120000,0
6933.HK,5,20250721,035500,0.42,0.42,0.42,0.42,36000,0
6933.HK,5,20250721,045500,0.405,0.405,0.405,0.405,66000,0
6933.HK,5,20250721,051000,0.42,0.43,0.42,0.43,62000,0
6933.HK,5,20250721,052000,0.43,0.43,0.43,0.43,4000,0
6933.HK,5,20250721,053000,0.435,0.435,0.435,0.435,2000,0
6933.HK,5,20250721,070000,0.43,0.43,0.43,0.43,20000,0
6933.HK,5,20250721,070500,0.43,0.43,0.385,0.385,272000,0
6933.HK,5,20250721,071000,0.40,0.40,0.40,0.40,36000,0
6933.HK,5,20250721,072000,0.39,0.39,0.39,0.39,6000,0
6933.HK,5,20250721,083000,0.405,0.405,0.40,0.40,22000,0
6933.HK,5,20250721,094000,0.405,0.405,0.40,0.40,70000,0
6933.HK,5,20250721,095000,0.395,0.395,0.395,0.395,34000,0
6933.HK,5,20250721,095500,0.40,0.43,0.395,0.43,412000,0
6933.HK,5,20250722,034500,0.43,0.43,0.43,0.43,22000,0
6933.HK,5,20250722,035000,0.445,0.445,0.445,0.445,2000,0
6933.HK,5,20250722,071000,0.41,0.42,0.41,0.42,48000,0
6933.HK,5,20250722,085000,0.42,0.42,0.42,0.42,52000,0
6933.HK,5,20250722,092500,0.42,0.42,0.42,0.42,2000,0
6933.HK,5,20250722,095500,0.40,0.42,0.40,0.42,20000,0
6933.HK,5,20250723,033500,0.395,0.395,0.395,0.395,68000,0
6933.HK,5,20250723,034000,0.415,0.415,0.415,0.415,2000,0
6933.HK,5,20250723,035500,0.39,0.405,0.39,0.405,76000,0
6933.HK,5,20250723,051000,0.40,0.40,0.40,0.40,4000,0
6933.HK,5,20250723,055000,0.385,0.405,0.385,0.405,32000,0
6933.HK,5,20250723,073000,0.405,0.405,0.405,0.405,78000,0
6933.HK,5,20250723,085000,0.40,0.40,0.40,0.40,4000,0
6933.HK,5,20250723,092500,0.40,0.40,0.40,0.40,20000,0
6933.HK,5,20250723,094000,0.40,0.40,0.40,0.40,2000,0
6933.HK,5,20250723,094500,0.41,0.41,0.41,0.41,2000,0
6933.HK,5,20250724,042500,0.40,0.41,0.40,0.41,6000,0
6933.HK,5,20250724,084500,0.405,0.405,0.405,0.405,54000,0
6933.HK,5,20250724,085000,0.41,0.41,0.41,0.41,2000,0
6933.HK,5,20250724,090000,0.41,0.41,0.41,0.41,2000,0
6933.HK,5,20250724,095500,0.41,0.45,0.41,0.45,96000,0
6933.HK,5,20250725,033000,0.40,0.47,0.40,0.47,8000,0
6933.HK,5,20250725,033500,0.445,0.47,0.445,0.47,90000,0
6933.HK,5,20250725,034000,0.43,0.465,0.43,0.465,106000,0
6933.HK,5,20250725,040000,0.455,0.455,0.45,0.455,246000,0
6933.HK,5,20250725,092500,0.445,0.445,0.445,0.445,6000,0
6933.HK,5,20250725,094000,0.445,0.445,0.445,0.445,14000,0
6933.HK,5,20250728,033500,0.43,0.43,0.43,0.43,72000,0
6933.HK,5,20250728,041000,0.43,0.43,0.43,0.43,2000,0
6933.HK,5,20250728,090000,0.43,0.43,0.43,0.43,2000,0
6933.HK,5,20250728,090500,0.43,0.43,0.43,0.43,92000,0
6933.HK,5,20250728,092000,0.445,0.45,0.445,0.45,222000,0
6933.HK,5,20250729,035500,0.43,0.435,0.43,0.43,156000,0
6933.HK,5,20250729,040000,0.43,0.43,0.43,0.43,40000,0
6933.HK,5,20250729,072500,0.425,0.425,0.425,0.425,8000,0
6933.HK,5,20250729,093500,0.425,0.425,0.425,0.425,16000,0
6933.HK,5,20250729,094500,0.405,0.405,0.405,0.405,2000,0
6933.HK,5,20250730,033000,0.43,0.43,0.43,0.43,52000,0
6933.HK,5,20250730,040000,0.40,0.40,0.375,0.375,196000,0
6933.HK,5,20250730,040500,0.375,0.375,0.375,0.375,98000,0
6933.HK,5,20250730,044000,0.385,0.385,0.375,0.375,120000,0
6933.HK,5,20250730,045000,0.375,0.375,0.37,0.37,100000,0
6933.HK,5,20250730,045500,0.365,0.365,0.365,0.365,90000,0
6933.HK,5,20250730,051500,0.405,0.405,0.405,0.405,18000,0
6933.HK,5,20250730,071000,0.385,0.385,0.385,0.385,60000,0
6933.HK,5,20250730,080500,0.385,0.385,0.385,0.385,10000,0
6933.HK,5,20250730,082000,0.385,0.385,0.385,0.385,4000,0
6933.HK,5,20250730,083500,0.385,0.385,0.385,0.385,14000,0
6933.HK,5,20250730,084500,0.385,0.385,0.385,0.385,50000,0
6933.HK,5,20250730,090500,0.385,0.385,0.385,0.385,100000,0
6933.HK,5,20250730,091000,0.385,0.385,0.385,0.385,50000,0
6933.HK,5,20250730,091500,0.385,0.385,0.385,0.385,50000,0
6933.HK,5,20250730,095500,0.39,0.41,0.39,0.41,166000,0
6933.HK,5,20250731,035000,0.40,0.41,0.40,0.41,168000,0
6933.HK,5,20250731,043000,0.41,0.43,0.41,0.43,102000,0
6933.HK,5,20250801,042500,0.45,0.45,0.45,0.45,10000,0
6933.HK,5,20250801,052000,0.44,0.44,0.44,0.44,8000,0
6933.HK,5,20250801,072000,0.43,0.43,0.43,0.43,2000,0
6933.HK,5,20250801,075500,0.41,0.435,0.41,0.435,48000,0
6933.HK,5,20250804,033000,0.44,0.44,0.44,0.44,92000,0
6933.HK,5,20250804,044500,0.45,0.45,0.45,0.45,10000,0
6933.HK,5,20250804,051000,0.42,0.42,0.42,0.42,22000,0
6933.HK,5,20250804,080500,0.40,0.40,0.39,0.39,20000,0
6933.HK,5,20250804,081000,0.40,0.40,0.39,0.39,18000,0
6933.HK,5,20250804,091000,0.385,0.385,0.385,0.385,102000,0
6933.HK,5,20250804,092500,0.385,0.385,0.385,0.385,14000,0
6933.HK,5,20250804,095500,0.39,0.415,0.39,0.41,8000,0
6933.HK,5,20250805,082000,0.39,0.39,0.39,0.39,8000,0
6933.HK,5,20250805,094000,0.39,0.39,0.39,0.39,4000,0
6933.HK,5,20250805,094500,0.41,0.41,0.395,0.395,4000,0
6933.HK,5,20250805,095000,0.405,0.405,0.385,0.395,102000,0
6933.HK,5,20250805,095500,0.415,0.415,0.415,0.415,2000,0
6933.HK,5,20250807,035500,0.415,0.415,0.415,0.415,2000,0
6933.HK,5,20250807,073500,0.40,0.425,0.40,0.425,36000,0
6933.HK,5,20250807,095500,0.39,0.415,0.39,0.415,4000,0
6933.HK,5,20250808,072500,0.415,0.415,0.415,0.415,10000,0
6933.HK,5,20250808,073000,0.415,0.415,0.415,0.415,10000,0
6933.HK,5,20250808,073500,0.415,0.415,0.415,0.415,80000,0
6933.HK,5,20250808,075500,0.405,0.415,0.405,0.415,94000,0
6933.HK,5,20250808,081000,0.415,0.415,0.415,0.415,100000,0
6933.HK,5,20250808,083000,0.405,0.405,0.405,0.405,100000,0
6933.HK,5,20250808,094000,0.40,0.40,0.40,0.40,50000,0
6933.HK,5,20250815,034000,0.42,0.42,0.42,0.42,2000,0
6933.HK,5,20250815,071000,0.395,0.395,0.395,0.395,2000,0
6933.HK,5,20250815,072500,0.40,0.40,0.40,0.40,2000,0
6933.HK,5,20250815,085500,0.395,0.40,0.395,0.40,100000,0
6933.HK,5,20250818,033000,0.40,0.42,0.40,0.42,38000,0
6933.HK,5,20250818,035500,0.405,0.41,0.405,0.41,162000,0
6933.HK,5,20250818,040000,0.40,0.40,0.40,0.40,100000,0
6933.HK,5,20250818,041500,0.40,0.40,0.40,0.40,8000,0
6933.HK,5,20250818,043000,0.395,0.395,0.395,0.395,2000,0
6933.HK,5,20250818,051500,0.395,0.395,0.395,0.395,18000,0
6933.HK,5,20250818,091000,0.395,0.395,0.395,0.395,34000,0
6933.HK,5,20250818,095000,0.40,0.415,0.40,0.415,120000,0
6933.HK,5,20250819,033000,0.43,0.43,0.43,0.43,2000,0
6933.HK,5,20250819,070000,0.40,0.41,0.40,0.41,114000,0
6933.HK,5,20250819,090000,0.395,0.405,0.395,0.405,132000,0
6933.HK,5,20250820,081000,0.40,0.40,0.40,0.40,2000,0
6933.HK,5,20250820,095500,0.39,0.40,0.39,0.40,12000,0
6933.HK,5,20250821,042500,0.385,0.395,0.385,0.395,84000,0
6933.HK,5,20250821,052000,0.385,0.385,0.385,0.385,42000,0
6933.HK,5,20250821,052500,0.385,0.385,0.385,0.385,56000,0
6933.HK,5,20250821,054000,0.385,0.385,0.385,0.385,24000,0
6933.HK,5,20250821,073000,0.385,0.385,0.38,0.385,184000,0
6933.HK,5,20250821,073500,0.385,0.385,0.385,0.385,50000,0
6933.HK,5,20250821,074500,0.385,0.385,0.385,0.385,148000,0
6933.HK,5,20250821,081500,0.39,0.39,0.39,0.39,2000,0
6933.HK,5,20250821,095000,0.39,0.39,0.39,0.39,30000,0
6933.HK,5,20250821,095500,0.395,0.395,0.395,0.395,10000,0
6933.HK,5,20250822,074500,0.40,0.40,0.40,0.40,2000,0
6933.HK,5,20250822,091500,0.385,0.385,0.385,0.385,24000,0
6933.HK,5,20250822,092000,0.385,0.385,0.385,0.385,26000,0
6933.HK,5,20250822,093000,0.385,0.385,0.385,0.385,6000,0
6933.HK,5,20250825,052000,0.40,0.40,0.40,0.40,2000,0
6933.HK,5,20250825,054000,0.385,0.385,0.37,0.37,332000,0
6933.HK,5,20250825,055000,0.38,0.38,0.38,0.38,2000,0
6933.HK,5,20250825,070500,0.385,0.385,0.385,0.385,100000,0
6933.HK,5,20250825,093000,0.385,0.385,0.385,0.385,4000,0
6933.HK,5,20250825,095000,0.39,0.39,0.39,0.39,2000,0
6933.HK,5,20250825,095500,0.385,0.385,0.385,0.385,18000,0
6933.HK,5,20250826,095000,0.405,0.41,0.405,0.405,4000,0
6933.HK,5,20250828,041000,0.40,0.40,0.40,0.40,2000,0
6933.HK,5,20250829,040000,0.40,0.40,0.40,0.40,20000,0
6933.HK,5,20250829,042000,0.40,0.40,0.40,0.40,8000,0
6933.HK,5,20250829,091500,0.39,0.39,0.39,0.39,50000,0
6933.HK,5,20250829,094000,0.385,0.385,0.38,0.385,100000,0
6933.HK,5,20250901,093500,0.395,0.395,0.395,0.395,2000,0
6933.HK,5,20250902,035500,0.405,0.405,0.405,0.405,46000,0
6933.HK,5,20250903,074500,0.38,0.38,0.38,0.38,50000,0
6933.HK,5,20250904,080000,0.34,0.34,0.34,0.34,10000,0
6933.HK,5,20250904,082500,0.34,0.34,0.34,0.34,2000,0
6933.HK,5,20250905,042000,0.33,0.33,0.33,0.33,8000,0
6933.HK,5,20250905,053500,0.335,0.335,0.335,0.335,10000,0
6933.HK,5,20250905,080000,0.35,0.35,0.35,0.35,2000,0
6933.HK,5,20250905,095500,0.35,0.40,0.35,0.395,82000,0
6933.HK,5,20250908,034000,0.385,0.385,0.38,0.38,44000,0
6933.HK,5,20250908,043500,0.36,0.36,0.36,0.36,2000,0
6933.HK,5,20250908,044500,0.36,0.36,0.36,0.36,2000,0
6933.HK,5,20250908,093000,0.36,0.36,0.36,0.36,2000,0
6933.HK,5,20250908,095500,0.39,0.39,0.385,0.385,2000,0
6933.HK,5,20250909,035000,0.40,0.40,0.40,0.40,2000,0
6933.HK,5,20250909,041000,0.375,0.41,0.375,0.41,12000,0
6933.HK,5,20250909,070000,0.40,0.40,0.40,0.40,2000,0
6933.HK,5,20250909,095500,0.39,0.40,0.39,0.40,4000,0
6933.HK,5,20250910,042500,0.395,0.40,0.395,0.40,4000,0
6933.HK,5,20250910,043000,0.405,0.405,0.405,0.405,12000,0
6933.HK,5,20250911,055500,0.375,0.41,0.375,0.41,14000,0
6933.HK,5,20250912,033500,0.375,0.375,0.375,0.375,2000,0
6933.HK,5,20250915,054500,0.36,0.36,0.36,0.36,204000,0
6933.HK,5,20250915,092500,0.365,0.375,0.365,0.375,50000,0
6933.HK,5,20250915,094500,0.355,0.355,0.355,0.355,10000,0
6933.HK,5,20250915,095000,0.385,0.385,0.385,0.385,2000,0
6933.HK,5,20250916,090500,0.39,0.395,0.39,0.395,56000,0
6933.HK,5,20250916,091500,0.395,0.395,0.395,0.395,10000,0
6933.HK,5,20250916,093500,0.395,0.395,0.395,0.395,6000,0
6933.HK,5,20250919,043500,0.365,0.365,0.365,0.365,30000,0
6933.HK,5,20250919,045500,0.36,0.36,0.36,0.36,2000,0
6933.HK,5,20250919,055000,0.36,0.36,0.36,0.36,28000,0
6933.HK,5,20250919,070500,0.345,0.36,0.345,0.36,8000,0
6933.HK,5,20250919,092000,0.365,0.365,0.365,0.365,2000,0
6933.HK,5,20250919,094500,0.375,0.38,0.36,0.38,8000,0
6933.HK,5,20250919,095000,0.345,0.345,0.335,0.345,222000,0
6933.HK,5,20250919,095500,0.34,0.385,0.33,0.37,96000,0
6933.HK,5,20250922,040500,0.36,0.36,0.36,0.36,2000,0
6933.HK,5,20250922,042000,0.36,0.37,0.36,0.37,36000,0
6933.HK,5,20250922,052500,0.37,0.39,0.37,0.39,8000,0
6933.HK,5,20250922,054500,0.395,0.395,0.395,0.395,2000,0
6933.HK,5,20250922,075000,0.365,0.365,0.36,0.36,84000,0
6933.HK,5,20250922,080500,0.36,0.36,0.36,0.36,2000,0
6933.HK,5,20250922,082000,0.365,0.365,0.365,0.365,32000,0
6933.HK,5,20250922,084000,0.35,0.35,0.35,0.35,14000,0
6933.HK,5,20250922,084500,0.355,0.355,0.35,0.35,20000,0
6933.HK,5,20250922,085500,0.355,0.355,0.355,0.355,2000,0
6933.HK,5,20250922,093000,0.365,0.365,0.365,0.365,2000,0
6933.HK,5,20250922,094500,0.35,0.35,0.335,0.34,8000,0
6933.HK,5,20250922,095000,0.345,0.345,0.345,0.345,40000,0
6933.HK,5,20250922,095500,0.375,0.375,0.375,0.375,2000,0
6933.HK,5,20250923,033000,0.38,0.38,0.37,0.37,46000,0
6933.HK,5,20250923,051000,0.35,0.35,0.35,0.35,4000,0
6933.HK,5,20250923,052000,0.35,0.35,0.35,0.35,2000,0
6933.HK,5,20250923,074000,0.35,0.35,0.35,0.35,74000,0
6933.HK,5,20250923,095000,0.345,0.355,0.345,0.35,68000,0
6933.HK,5,20250923,095500,0.35,0.35,0.35,0.35,4000,0
6933.HK,5,20250924,033000,0.37,0.37,0.37,0.37,2000,0
6933.HK,5,20250924,080000,0.34,0.35,0.34,0.35,46000,0
6933.HK,5,20250924,085000,0.345,0.345,0.345,0.345,10000,0
6933.HK,5,20250926,082500,0.335,0.335,0.335,0.335,72000,0
6933.HK,5,20250926,094500,0.34,0.34,0.34,0.34,28000,0
6933.HK,5,20250926,095500,0.345,0.38,0.345,0.38,152000,0
6933.HK,5,20250929,033000,0.38,0.38,0.365,0.365,40000,0
6933.HK,5,20250929,040500,0.335,0.355,0.335,0.355,46000,0
6933.HK,5,20250929,042500,0.32,0.35,0.305,0.35,132000,0
6933.HK,5,20250929,043500,0.315,0.315,0.31,0.31,50000,0
6933.HK,5,20250929,053000,0.32,0.32,0.32,0.32,2000,0
6933.HK,5,20250929,075000,0.34,0.34,0.34,0.34,30000,0
6933.HK,5,20250929,082000,0.34,0.34,0.34,0.34,2000,0
6933.HK,5,20250929,093000,0.33,0.335,0.33,0.335,62000,0
6933.HK,5,20250930,033000,0.315,0.315,0.30,0.315,16000,0
6933.HK,5,20250930,033500,0.30,0.315,0.30,0.315,80000,0
6933.HK,5,20250930,044500,0.28,0.28,0.28,0.28,10000,0
6933.HK,5,20250930,045000,0.315,0.315,0.315,0.315,6000,0
6933.HK,5,20250930,055500,0.29,0.31,0.285,0.31,8000,0
6933.HK,5,20250930,080000,0.31,0.31,0.31,0.31,4000,0
6933.HK,5,20250930,083000,0.295,0.30,0.29,0.30,6000,0
6933.HK,5,20250930,084000,0.305,0.305,0.305,0.305,2000,0
6933.HK,5,20250930,084500,0.305,0.325,0.305,0.325,378000,0
6933.HK,5,20250930,085500,0.30,0.32,0.28,0.32,144000,0
6933.HK,5,20250930,091000,0.29,0.295,0.29,0.295,14000,0
6933.HK,5,20250930,092500,0.28,0.28,0.27,0.27,18000,0
6933.HK,5,20250930,093000,0.285,0.285,0.275,0.275,8000,0
6933.HK,5,20250930,093500,0.28,0.28,0.27,0.27,8000,0
6933.HK,5,20250930,094000,0.275,0.285,0.27,0.285,60000,0
6933.HK,5,20250930,094500,0.28,0.28,0.275,0.275,36000,0
6933.HK,5,20250930,095000,0.285,0.32,0.285,0.32,72000,0
6933.HK,5,20250930,095500,0.335,0.335,0.305,0.33,54000,0
6933.HK,5,20251002,033500,0.33,0.33,0.32,0.32,32000,0
6933.HK,5,20251002,040000,0.305,0.305,0.30,0.30,14000,0
6933.HK,5,20251002,043500,0.28,0.30,0.28,0.30,4000,0
6933.HK,5,20251002,044000,0.29,0.29,0.29,0.29,40000,0
6933.HK,5,20251002,051000,0.30,0.30,0.30,0.30,40000,0
6933.HK,5,20251002,051500,0.29,0.29,0.29,0.29,2000,0
6933.HK,5,20251002,052000,0.30,0.30,0.30,0.30,2000,0
6933.HK,5,20251002,070000,0.305,0.33,0.305,0.33,48000,0
6933.HK,5,20251002,070500,0.33,0.33,0.33,0.33,6000,0
6933.HK,5,20251002,082000,0.33,0.33,0.33,0.33,46000,0
6933.HK,5,20251002,094500,0.315,0.315,0.315,0.315,10000,0
