<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
621.HK,5,20250710,070500,0.55,0.55,0.55,0.55,4000,0
621.HK,5,20250710,071500,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250710,073000,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250710,073500,0.55,0.55,0.55,0.55,20000,0
621.HK,5,20250710,075000,0.55,0.55,0.55,0.55,21000,0
621.HK,5,20250710,080500,0.55,0.55,0.55,0.55,100000,0
621.HK,5,20250710,081000,0.55,0.56,0.55,0.56,111000,0
621.HK,5,20250710,082500,0.55,0.56,0.55,0.56,418000,0
621.HK,5,20250710,083500,0.55,0.56,0.55,0.55,66000,0
621.HK,5,20250710,084000,0.56,0.56,0.56,0.56,1000,0
621.HK,5,20250710,090000,0.56,0.56,0.56,0.56,100000,0
621.HK,5,20250710,090500,0.56,0.56,0.56,0.56,100000,0
621.HK,5,20250710,092500,0.56,0.56,0.56,0.56,63000,0
621.HK,5,20250710,093500,0.56,0.56,0.55,0.55,124000,0
621.HK,5,20250710,094000,0.56,0.56,0.56,0.56,78000,0
621.HK,5,20250710,095000,0.56,0.56,0.56,0.56,2000,0
621.HK,5,20250710,095500,0.55,0.55,0.55,0.55,174000,0
621.HK,5,20250711,033000,0.55,0.56,0.55,0.56,42000,0
621.HK,5,20250711,034500,0.55,0.55,0.55,0.55,22000,0
621.HK,5,20250711,041000,0.55,0.55,0.55,0.55,319000,0
621.HK,5,20250711,041500,0.55,0.55,0.55,0.55,46000,0
621.HK,5,20250711,042000,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250711,053500,0.55,0.56,0.55,0.56,481000,0
621.HK,5,20250711,070000,0.56,0.56,0.56,0.56,1097000,0
621.HK,5,20250711,070500,0.56,0.56,0.56,0.56,43000,0
621.HK,5,20250711,071000,0.56,0.56,0.56,0.56,30000,0
621.HK,5,20250711,072000,0.56,0.56,0.56,0.56,355000,0
621.HK,5,20250711,072500,0.56,0.56,0.56,0.56,80000,0
621.HK,5,20250711,073000,0.56,0.57,0.56,0.57,4000,0
621.HK,5,20250711,074000,0.57,0.57,0.57,0.57,23000,0
621.HK,5,20250711,074500,0.56,0.57,0.56,0.57,145000,0
621.HK,5,20250711,080500,0.56,0.57,0.56,0.57,201000,0
621.HK,5,20250711,082000,0.56,0.57,0.56,0.56,31000,0
621.HK,5,20250711,082500,0.57,0.57,0.56,0.56,293000,0
621.HK,5,20250711,083000,0.56,0.56,0.56,0.56,30000,0
621.HK,5,20250711,083500,0.57,0.57,0.57,0.57,1000,0
621.HK,5,20250711,084500,0.56,0.56,0.56,0.56,74000,0
621.HK,5,20250711,085500,0.56,0.56,0.56,0.56,50000,0
621.HK,5,20250711,090000,0.56,0.56,0.56,0.56,61000,0
621.HK,5,20250711,090500,0.56,0.56,0.56,0.56,78000,0
621.HK,5,20250711,091000,0.56,0.56,0.56,0.56,59000,0
621.HK,5,20250711,091500,0.57,0.57,0.57,0.57,2000,0
621.HK,5,20250711,092000,0.56,0.56,0.56,0.56,10000,0
621.HK,5,20250711,092500,0.56,0.56,0.56,0.56,8000,0
621.HK,5,20250711,093500,0.56,0.56,0.56,0.56,11000,0
621.HK,5,20250711,094000,0.56,0.56,0.56,0.56,3000,0
621.HK,5,20250711,094500,0.56,0.56,0.56,0.56,71000,0
621.HK,5,20250711,095000,0.56,0.56,0.56,0.56,10000,0
621.HK,5,20250711,095500,0.56,0.57,0.56,0.57,31000,0
621.HK,5,20250714,033000,0.56,0.57,0.55,0.55,843000,0
621.HK,5,20250714,033500,0.56,0.56,0.54,0.54,1579000,0
621.HK,5,20250714,034000,0.54,0.55,0.54,0.54,593000,0
621.HK,5,20250714,034500,0.55,0.55,0.55,0.55,20000,0
621.HK,5,20250714,035000,0.54,0.55,0.54,0.55,40000,0
621.HK,5,20250714,035500,0.54,0.55,0.54,0.54,602000,0
621.HK,5,20250714,040000,0.54,0.54,0.53,0.54,134000,0
621.HK,5,20250714,040500,0.54,0.54,0.54,0.54,320000,0
621.HK,5,20250714,041000,0.54,0.54,0.54,0.54,2000,0
621.HK,5,20250714,041500,0.53,0.53,0.53,0.53,1000000,0
621.HK,5,20250714,042000,0.53,0.53,0.53,0.53,309000,0
621.HK,5,20250714,042500,0.53,0.54,0.53,0.54,650000,0
621.HK,5,20250714,043000,0.54,0.54,0.54,0.54,56000,0
621.HK,5,20250714,043500,0.53,0.53,0.53,0.53,158000,0
621.HK,5,20250714,044000,0.53,0.53,0.53,0.53,80000,0
621.HK,5,20250714,045500,0.53,0.53,0.53,0.53,1000,0
621.HK,5,20250714,050000,0.54,0.54,0.53,0.53,195000,0
621.HK,5,20250714,050500,0.54,0.54,0.54,0.54,50000,0
621.HK,5,20250714,051500,0.54,0.54,0.54,0.54,4000,0
621.HK,5,20250714,052000,0.53,0.53,0.53,0.53,3000,0
621.HK,5,20250714,052500,0.54,0.54,0.54,0.54,1038000,0
621.HK,5,20250714,053000,0.54,0.54,0.54,0.54,94000,0
621.HK,5,20250714,054000,0.54,0.54,0.53,0.53,105000,0
621.HK,5,20250714,054500,0.54,0.54,0.54,0.54,97000,0
621.HK,5,20250714,070000,0.54,0.54,0.54,0.54,234000,0
621.HK,5,20250714,070500,0.54,0.54,0.54,0.54,1000,0
621.HK,5,20250714,071000,0.54,0.54,0.54,0.54,27000,0
621.HK,5,20250714,071500,0.54,0.54,0.54,0.54,58000,0
621.HK,5,20250714,072500,0.53,0.53,0.53,0.53,1000,0
621.HK,5,20250714,073000,0.54,0.54,0.54,0.54,18000,0
621.HK,5,20250714,074000,0.54,0.54,0.54,0.54,126000,0
621.HK,5,20250714,075000,0.54,0.54,0.54,0.54,44000,0
621.HK,5,20250714,080000,0.54,0.54,0.54,0.54,10000,0
621.HK,5,20250714,081000,0.54,0.54,0.54,0.54,101000,0
621.HK,5,20250714,082000,0.54,0.54,0.54,0.54,30000,0
621.HK,5,20250714,083500,0.54,0.54,0.54,0.54,19000,0
621.HK,5,20250714,084000,0.54,0.54,0.54,0.54,175000,0
621.HK,5,20250714,084500,0.54,0.54,0.54,0.54,26000,0
621.HK,5,20250714,085000,0.54,0.54,0.54,0.54,144000,0
621.HK,5,20250714,085500,0.54,0.54,0.54,0.54,16000,0
621.HK,5,20250714,090500,0.54,0.54,0.54,0.54,12000,0
621.HK,5,20250714,091000,0.54,0.54,0.54,0.54,200000,0
621.HK,5,20250714,091500,0.53,0.53,0.53,0.53,150000,0
621.HK,5,20250714,092000,0.53,0.53,0.53,0.53,567000,0
621.HK,5,20250714,093000,0.53,0.53,0.53,0.53,40000,0
621.HK,5,20250714,094000,0.54,0.54,0.54,0.54,18000,0
621.HK,5,20250714,094500,0.53,0.53,0.53,0.53,511000,0
621.HK,5,20250714,095000,0.54,0.54,0.53,0.54,68000,0
621.HK,5,20250714,095500,0.54,0.54,0.53,0.53,160000,0
621.HK,5,20250715,033000,0.53,0.54,0.53,0.53,48000,0
621.HK,5,20250715,033500,0.53,0.53,0.53,0.53,60000,0
621.HK,5,20250715,034000,0.52,0.52,0.52,0.52,10000,0
621.HK,5,20250715,034500,0.52,0.53,0.52,0.52,195000,0
621.HK,5,20250715,035000,0.52,0.53,0.52,0.52,361000,0
621.HK,5,20250715,035500,0.52,0.52,0.52,0.52,620000,0
621.HK,5,20250715,040000,0.52,0.52,0.52,0.52,116000,0
621.HK,5,20250715,040500,0.52,0.52,0.52,0.52,264000,0
621.HK,5,20250715,041000,0.52,0.52,0.52,0.52,4000,0
621.HK,5,20250715,042000,0.52,0.52,0.52,0.52,50000,0
621.HK,5,20250715,042500,0.53,0.53,0.53,0.53,38000,0
621.HK,5,20250715,043000,0.53,0.53,0.53,0.53,533000,0
621.HK,5,20250715,050500,0.53,0.53,0.53,0.53,20000,0
621.HK,5,20250715,052500,0.53,0.53,0.53,0.53,2000,0
621.HK,5,20250715,053000,0.53,0.53,0.53,0.53,172000,0
621.HK,5,20250715,053500,0.53,0.53,0.53,0.53,3000,0
621.HK,5,20250715,054000,0.53,0.53,0.53,0.53,62000,0
621.HK,5,20250715,055500,0.53,0.53,0.53,0.53,50000,0
621.HK,5,20250715,070000,0.53,0.53,0.53,0.53,190000,0
621.HK,5,20250715,072500,0.53,0.53,0.53,0.53,20000,0
621.HK,5,20250715,073000,0.54,0.54,0.54,0.54,50000,0
621.HK,5,20250715,074000,0.53,0.53,0.53,0.53,59000,0
621.HK,5,20250715,074500,0.53,0.53,0.53,0.53,53000,0
621.HK,5,20250715,080000,0.54,0.54,0.54,0.54,62000,0
621.HK,5,20250715,082000,0.54,0.54,0.54,0.54,1002000,0
621.HK,5,20250715,083500,0.54,0.54,0.54,0.54,40000,0
621.HK,5,20250715,084000,0.54,0.54,0.54,0.54,193000,0
621.HK,5,20250715,085500,0.53,0.54,0.53,0.54,80000,0
621.HK,5,20250715,090500,0.54,0.54,0.54,0.54,20000,0
621.HK,5,20250715,091000,0.53,0.53,0.53,0.53,250000,0
621.HK,5,20250715,094000,0.53,0.53,0.53,0.53,28000,0
621.HK,5,20250715,095000,0.54,0.54,0.54,0.54,67000,0
621.HK,5,20250715,095500,0.53,0.54,0.53,0.53,36000,0
621.HK,5,20250716,033000,0.53,0.54,0.53,0.54,305000,0
621.HK,5,20250716,033500,0.54,0.54,0.53,0.53,23000,0
621.HK,5,20250716,034000,0.53,0.53,0.53,0.53,246000,0
621.HK,5,20250716,040500,0.53,0.53,0.53,0.53,3000,0
621.HK,5,20250716,041000,0.53,0.53,0.53,0.53,200000,0
621.HK,5,20250716,042000,0.53,0.53,0.52,0.53,55000,0
621.HK,5,20250716,044000,0.53,0.53,0.53,0.53,1000,0
621.HK,5,20250716,045500,0.53,0.53,0.53,0.53,50000,0
621.HK,5,20250716,052500,0.53,0.53,0.53,0.53,1000,0
621.HK,5,20250716,053000,0.53,0.53,0.53,0.53,50000,0
621.HK,5,20250716,053500,0.53,0.53,0.53,0.53,3000,0
621.HK,5,20250716,070000,0.53,0.53,0.53,0.53,503000,0
621.HK,5,20250716,070500,0.53,0.53,0.53,0.53,50000,0
621.HK,5,20250716,072500,0.53,0.53,0.53,0.53,30000,0
621.HK,5,20250716,073000,0.53,0.53,0.53,0.53,12000,0
621.HK,5,20250716,075500,0.53,0.53,0.53,0.53,1000,0
621.HK,5,20250716,080000,0.53,0.53,0.53,0.53,1000,0
621.HK,5,20250716,082500,0.53,0.53,0.53,0.53,1000,0
621.HK,5,20250716,084000,0.53,0.53,0.53,0.53,1262000,0
621.HK,5,20250716,090500,0.53,0.53,0.53,0.53,100000,0
621.HK,5,20250716,092000,0.53,0.53,0.53,0.53,300000,0
621.HK,5,20250716,092500,0.53,0.53,0.53,0.53,198000,0
621.HK,5,20250716,093000,0.53,0.53,0.53,0.53,68000,0
621.HK,5,20250716,095000,0.53,0.53,0.53,0.53,6000,0
621.HK,5,20250716,095500,0.52,0.53,0.52,0.53,2000,0
621.HK,5,20250717,033000,0.53,0.53,0.52,0.53,239000,0
621.HK,5,20250717,034500,0.53,0.53,0.53,0.53,69000,0
621.HK,5,20250717,035000,0.53,0.53,0.53,0.53,423000,0
621.HK,5,20250717,035500,0.53,0.53,0.53,0.53,50000,0
621.HK,5,20250717,040000,0.53,0.53,0.53,0.53,50000,0
621.HK,5,20250717,042000,0.53,0.53,0.53,0.53,675000,0
621.HK,5,20250717,043000,0.53,0.53,0.53,0.53,43000,0
621.HK,5,20250717,044500,0.53,0.53,0.53,0.53,89000,0
621.HK,5,20250717,045000,0.53,0.53,0.53,0.53,7000,0
621.HK,5,20250717,052000,0.53,0.53,0.53,0.53,303000,0
621.HK,5,20250717,055000,0.53,0.53,0.53,0.53,1000,0
621.HK,5,20250717,070000,0.53,0.53,0.53,0.53,251000,0
621.HK,5,20250717,070500,0.53,0.53,0.53,0.53,92000,0
621.HK,5,20250717,072000,0.53,0.53,0.53,0.53,1000,0
621.HK,5,20250717,074000,0.53,0.53,0.53,0.53,1000,0
621.HK,5,20250717,080000,0.53,0.53,0.53,0.53,20000,0
621.HK,5,20250717,080500,0.53,0.53,0.53,0.53,1000,0
621.HK,5,20250717,083500,0.53,0.53,0.53,0.53,2000,0
621.HK,5,20250717,091500,0.53,0.53,0.53,0.53,100000,0
621.HK,5,20250717,095500,0.53,0.53,0.53,0.53,500000,0
621.HK,5,20250718,033000,0.53,0.53,0.53,0.53,141000,0
621.HK,5,20250718,033500,0.53,0.53,0.53,0.53,10000,0
621.HK,5,20250718,034500,0.52,0.52,0.52,0.52,739000,0
621.HK,5,20250718,035000,0.51,0.52,0.51,0.51,709000,0
621.HK,5,20250718,035500,0.51,0.52,0.51,0.52,320000,0
621.HK,5,20250718,041000,0.51,0.52,0.51,0.52,86000,0
621.HK,5,20250718,043000,0.51,0.52,0.51,0.52,36000,0
621.HK,5,20250718,043500,0.52,0.52,0.52,0.52,200000,0
621.HK,5,20250718,044000,0.51,0.52,0.51,0.52,201000,0
621.HK,5,20250718,045000,0.51,0.51,0.51,0.51,82000,0
621.HK,5,20250718,045500,0.51,0.51,0.51,0.51,11000,0
621.HK,5,20250718,050000,0.52,0.52,0.52,0.52,1000,0
621.HK,5,20250718,050500,0.51,0.51,0.51,0.51,101000,0
621.HK,5,20250718,051000,0.51,0.51,0.51,0.51,54000,0
621.HK,5,20250718,052000,0.51,0.51,0.51,0.51,120000,0
621.HK,5,20250718,052500,0.51,0.51,0.51,0.51,70000,0
621.HK,5,20250718,053500,0.51,0.51,0.51,0.51,28000,0
621.HK,5,20250718,054500,0.52,0.52,0.52,0.52,7000,0
621.HK,5,20250718,055500,0.51,0.51,0.51,0.51,36000,0
621.HK,5,20250718,070000,0.52,0.52,0.51,0.51,348000,0
621.HK,5,20250718,070500,0.51,0.51,0.51,0.51,101000,0
621.HK,5,20250718,071500,0.51,0.51,0.51,0.51,203000,0
621.HK,5,20250718,072000,0.52,0.52,0.52,0.52,400000,0
621.HK,5,20250718,072500,0.51,0.51,0.51,0.51,400000,0
621.HK,5,20250718,073500,0.51,0.51,0.51,0.51,16000,0
621.HK,5,20250718,080000,0.51,0.51,0.5,0.51,1467000,0
621.HK,5,20250718,080500,0.51,0.51,0.51,0.51,37000,0
621.HK,5,20250718,081000,0.51,0.51,0.51,0.51,5000,0
621.HK,5,20250718,082000,0.51,0.51,0.51,0.51,32000,0
621.HK,5,20250718,082500,0.51,0.51,0.51,0.51,259000,0
621.HK,5,20250718,083000,0.51,0.51,0.51,0.51,138000,0
621.HK,5,20250718,083500,0.51,0.51,0.51,0.51,15000,0
621.HK,5,20250718,084500,0.51,0.51,0.51,0.51,436000,0
621.HK,5,20250718,085000,0.52,0.52,0.52,0.52,264000,0
621.HK,5,20250718,090000,0.51,0.51,0.51,0.51,486000,0
621.HK,5,20250718,091500,0.51,0.51,0.51,0.51,20000,0
621.HK,5,20250718,092500,0.51,0.51,0.51,0.51,200000,0
621.HK,5,20250718,093500,0.51,0.51,0.51,0.51,109000,0
621.HK,5,20250718,094500,0.51,0.51,0.51,0.51,98000,0
621.HK,5,20250721,033000,0.5,0.5,0.5,0.5,20000,0
621.HK,5,20250721,033500,0.5,0.5,0.5,0.5,415000,0
621.HK,5,20250721,034000,0.5,0.5,0.5,0.5,547000,0
621.HK,5,20250721,034500,0.5,0.5,0.5,0.5,2000,0
621.HK,5,20250721,035000,0.5,0.5,0.5,0.5,128000,0
621.HK,5,20250721,035500,0.5,0.5,0.5,0.5,628000,0
621.HK,5,20250721,040500,0.49,0.5,0.49,0.5,1025000,0
621.HK,5,20250721,043000,0.5,0.5,0.5,0.5,31000,0
621.HK,5,20250721,044000,0.5,0.5,0.5,0.5,11000,0
621.HK,5,20250721,045500,0.5,0.5,0.5,0.5,5000,0
621.HK,5,20250721,050000,0.5,0.5,0.5,0.5,102000,0
621.HK,5,20250721,050500,0.5,0.5,0.5,0.5,1000,0
621.HK,5,20250721,051000,0.5,0.5,0.5,0.5,929000,0
621.HK,5,20250721,051500,0.51,0.51,0.51,0.51,223000,0
621.HK,5,20250721,052000,0.51,0.51,0.51,0.51,7000,0
621.HK,5,20250721,053000,0.5,0.51,0.5,0.51,14000,0
621.HK,5,20250721,054000,0.51,0.51,0.51,0.51,20000,0
621.HK,5,20250721,070000,0.5,0.51,0.5,0.51,405000,0
621.HK,5,20250721,070500,0.51,0.51,0.51,0.51,297000,0
621.HK,5,20250721,071000,0.51,0.51,0.51,0.51,26000,0
621.HK,5,20250721,071500,0.51,0.52,0.5,0.52,57000,0
621.HK,5,20250721,073000,0.51,0.52,0.51,0.51,25000,0
621.HK,5,20250721,073500,0.52,0.52,0.52,0.52,54000,0
621.HK,5,20250721,074000,0.52,0.52,0.52,0.52,116000,0
621.HK,5,20250721,075000,0.51,0.51,0.51,0.51,314000,0
621.HK,5,20250721,080000,0.51,0.51,0.51,0.51,99000,0
621.HK,5,20250721,080500,0.51,0.51,0.51,0.51,1000,0
621.HK,5,20250721,081500,0.51,0.51,0.51,0.51,100000,0
621.HK,5,20250721,082000,0.51,0.51,0.51,0.51,1000,0
621.HK,5,20250721,085500,0.52,0.52,0.52,0.52,100000,0
621.HK,5,20250721,090000,0.52,0.52,0.52,0.52,30000,0
621.HK,5,20250721,093000,0.52,0.52,0.52,0.52,58000,0
621.HK,5,20250721,093500,0.52,0.52,0.52,0.52,1000,0
621.HK,5,20250721,094000,0.52,0.52,0.52,0.52,489000,0
621.HK,5,20250721,094500,0.52,0.52,0.52,0.52,88000,0
621.HK,5,20250721,095500,0.53,0.53,0.52,0.52,122000,0
621.HK,5,20250722,033000,0.53,0.56,0.53,0.55,398000,0
621.HK,5,20250722,033500,0.55,0.55,0.55,0.55,681000,0
621.HK,5,20250722,034000,0.55,0.55,0.54,0.54,236000,0
621.HK,5,20250722,034500,0.53,0.53,0.53,0.53,119000,0
621.HK,5,20250722,035000,0.53,0.53,0.53,0.53,211000,0
621.HK,5,20250722,035500,0.53,0.53,0.53,0.53,591000,0
621.HK,5,20250722,040000,0.54,0.54,0.53,0.54,446000,0
621.HK,5,20250722,041000,0.54,0.54,0.54,0.54,47000,0
621.HK,5,20250722,041500,0.54,0.55,0.54,0.54,148000,0
621.HK,5,20250722,042000,0.54,0.54,0.54,0.54,24000,0
621.HK,5,20250722,043000,0.54,0.54,0.54,0.54,24000,0
621.HK,5,20250722,043500,0.54,0.54,0.54,0.54,50000,0
621.HK,5,20250722,044500,0.54,0.54,0.54,0.54,29000,0
621.HK,5,20250722,045000,0.54,0.54,0.54,0.54,10000,0
621.HK,5,20250722,050500,0.55,0.56,0.55,0.55,1026000,0
621.HK,5,20250722,051000,0.56,0.57,0.56,0.56,1226000,0
621.HK,5,20250722,051500,0.55,0.55,0.55,0.55,62000,0
621.HK,5,20250722,052000,0.56,0.56,0.56,0.56,43000,0
621.HK,5,20250722,053000,0.56,0.56,0.56,0.56,3000,0
621.HK,5,20250722,053500,0.56,0.56,0.56,0.56,2000,0
621.HK,5,20250722,054000,0.56,0.56,0.56,0.56,3000,0
621.HK,5,20250722,054500,0.56,0.56,0.56,0.56,20000,0
621.HK,5,20250722,070000,0.55,0.55,0.55,0.55,20000,0
621.HK,5,20250722,070500,0.55,0.56,0.55,0.56,400000,0
621.HK,5,20250722,071500,0.55,0.55,0.54,0.55,27000,0
621.HK,5,20250722,072000,0.55,0.56,0.55,0.56,172000,0
621.HK,5,20250722,072500,0.55,0.56,0.55,0.56,40000,0
621.HK,5,20250722,073500,0.55,0.55,0.55,0.55,44000,0
621.HK,5,20250722,074000,0.55,0.55,0.54,0.54,132000,0
621.HK,5,20250722,074500,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250722,075000,0.55,0.55,0.55,0.55,19000,0
621.HK,5,20250722,075500,0.55,0.55,0.55,0.55,89000,0
621.HK,5,20250722,080000,0.55,0.55,0.55,0.55,44000,0
621.HK,5,20250722,080500,0.54,0.55,0.54,0.55,13000,0
621.HK,5,20250722,081500,0.55,0.55,0.55,0.55,31000,0
621.HK,5,20250722,082000,0.55,0.55,0.55,0.55,5000,0
621.HK,5,20250722,083000,0.55,0.55,0.55,0.55,18000,0
621.HK,5,20250722,084000,0.55,0.55,0.55,0.55,8000,0
621.HK,5,20250722,085500,0.55,0.55,0.55,0.55,229000,0
621.HK,5,20250722,090000,0.55,0.55,0.55,0.55,214000,0
621.HK,5,20250722,090500,0.55,0.55,0.55,0.55,178000,0
621.HK,5,20250722,091500,0.55,0.55,0.55,0.55,42000,0
621.HK,5,20250722,092500,0.55,0.55,0.55,0.55,403000,0
621.HK,5,20250722,093000,0.55,0.55,0.55,0.55,131000,0
621.HK,5,20250722,094000,0.55,0.55,0.55,0.55,27000,0
621.HK,5,20250722,094500,0.54,0.55,0.54,0.55,330000,0
621.HK,5,20250722,095000,0.54,0.54,0.54,0.54,206000,0
621.HK,5,20250722,095500,0.54,0.56,0.54,0.56,726000,0
621.HK,5,20250723,033000,0.57,0.57,0.55,0.56,212000,0
621.HK,5,20250723,033500,0.55,0.55,0.55,0.55,75000,0
621.HK,5,20250723,034000,0.55,0.56,0.55,0.55,217000,0
621.HK,5,20250723,034500,0.56,0.56,0.54,0.56,238000,0
621.HK,5,20250723,040500,0.54,0.55,0.54,0.55,110000,0
621.HK,5,20250723,041000,0.55,0.55,0.55,0.55,60000,0
621.HK,5,20250723,041500,0.54,0.54,0.54,0.54,4000,0
621.HK,5,20250723,042000,0.55,0.55,0.55,0.55,6000,0
621.HK,5,20250723,043000,0.54,0.54,0.54,0.54,15000,0
621.HK,5,20250723,043500,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250723,045500,0.54,0.55,0.54,0.55,3000,0
621.HK,5,20250723,052500,0.55,0.55,0.55,0.55,237000,0
621.HK,5,20250723,053000,0.55,0.55,0.55,0.55,9000,0
621.HK,5,20250723,054500,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250723,055000,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250723,070000,0.55,0.55,0.55,0.55,10000,0
621.HK,5,20250723,072500,0.55,0.55,0.55,0.55,149000,0
621.HK,5,20250723,073500,0.55,0.55,0.55,0.55,10000,0
621.HK,5,20250723,074500,0.54,0.54,0.54,0.54,1000,0
621.HK,5,20250723,075000,0.54,0.55,0.54,0.55,753000,0
621.HK,5,20250723,081500,0.54,0.54,0.54,0.54,1000,0
621.HK,5,20250723,082000,0.54,0.54,0.54,0.54,1000,0
621.HK,5,20250723,084500,0.54,0.54,0.54,0.54,2000,0
621.HK,5,20250723,085000,0.54,0.54,0.54,0.54,10000,0
621.HK,5,20250723,090000,0.54,0.54,0.54,0.54,30000,0
621.HK,5,20250723,091000,0.54,0.54,0.54,0.54,1000,0
621.HK,5,20250723,092000,0.54,0.54,0.54,0.54,1000,0
621.HK,5,20250723,092500,0.54,0.54,0.54,0.54,9000,0
621.HK,5,20250723,094000,0.54,0.54,0.54,0.54,1000,0
621.HK,5,20250723,094500,0.54,0.54,0.54,0.54,10000,0
621.HK,5,20250724,033500,0.53,0.53,0.53,0.53,20000,0
621.HK,5,20250724,034500,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250724,040000,0.53,0.53,0.53,0.53,100000,0
621.HK,5,20250724,040500,0.53,0.53,0.53,0.53,2000,0
621.HK,5,20250724,041000,0.53,0.53,0.53,0.53,69000,0
621.HK,5,20250724,042000,0.53,0.53,0.53,0.53,63000,0
621.HK,5,20250724,043500,0.53,0.53,0.53,0.53,1000,0
621.HK,5,20250724,044000,0.53,0.53,0.53,0.53,1000,0
621.HK,5,20250724,045500,0.53,0.53,0.53,0.53,145000,0
621.HK,5,20250724,050500,0.53,0.53,0.53,0.53,90000,0
621.HK,5,20250724,052500,0.53,0.53,0.53,0.53,2000,0
621.HK,5,20250724,053500,0.53,0.53,0.53,0.53,1000,0
621.HK,5,20250724,055000,0.53,0.53,0.53,0.53,62000,0
621.HK,5,20250724,071000,0.52,0.54,0.52,0.53,404000,0
621.HK,5,20250724,071500,0.53,0.54,0.53,0.54,158000,0
621.HK,5,20250724,073000,0.53,0.54,0.53,0.54,20000,0
621.HK,5,20250724,075000,0.53,0.54,0.53,0.54,83000,0
621.HK,5,20250724,080500,0.53,0.53,0.53,0.53,152000,0
621.HK,5,20250724,081000,0.53,0.54,0.53,0.54,86000,0
621.HK,5,20250724,083000,0.53,0.53,0.53,0.53,49000,0
621.HK,5,20250724,084000,0.53,0.53,0.53,0.53,50000,0
621.HK,5,20250724,085000,0.53,0.53,0.53,0.53,6000,0
