<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2549.HK,5,20250710,072000,5.14,5.14,5.14,5.14,500,0
2549.HK,5,20250710,073500,5.14,5.14,5.14,5.14,500,0
2549.HK,5,20250710,074500,5.15,5.18,5.15,5.18,7500,0
2549.HK,5,20250710,080000,5.17,5.17,5.17,5.17,1500,0
2549.HK,5,20250710,081000,5.16,5.18,5.15,5.18,3500,0
2549.HK,5,20250710,082000,5.18,5.18,5.18,5.18,500,0
2549.HK,5,20250710,082500,5.17,5.17,5.17,5.17,500,0
2549.HK,5,20250710,083500,5.17,5.19,5.17,5.19,8000,0
2549.HK,5,20250710,085000,5.17,5.17,5.17,5.17,1500,0
2549.HK,5,20250710,085500,5.16,5.17,5.16,5.17,1500,0
2549.HK,5,20250710,090500,5.14,5.14,5.14,5.14,500,0
2549.HK,5,20250710,091000,5.14,5.14,5.14,5.14,1000,0
2549.HK,5,20250710,092000,5.14,5.20,5.14,5.20,10000,0
2549.HK,5,20250710,092500,5.17,5.17,5.17,5.17,500,0
2549.HK,5,20250710,093000,5.17,5.17,5.17,5.17,500,0
2549.HK,5,20250710,094000,5.20,5.20,5.19,5.19,1000,0
2549.HK,5,20250710,094500,5.20,5.20,5.20,5.20,6500,0
2549.HK,5,20250710,095000,5.20,5.20,5.19,5.19,8500,0
2549.HK,5,20250710,095500,5.18,5.21,5.18,5.20,21000,0
2549.HK,5,20250714,033000,5.17,5.17,5.17,5.17,500,0
2549.HK,5,20250714,033500,5.11,5.11,5.10,5.10,9500,0
2549.HK,5,20250714,034000,5.10,5.10,5.10,5.10,2000,0
2549.HK,5,20250714,034500,5.09,5.09,5.06,5.06,9500,0
2549.HK,5,20250714,035000,5.07,5.10,5.07,5.09,4000,0
2549.HK,5,20250714,035500,5.11,5.11,5.11,5.11,5500,0
2549.HK,5,20250714,040500,5.08,5.11,5.08,5.11,6500,0
2549.HK,5,20250714,041500,5.07,5.07,5.07,5.07,500,0
2549.HK,5,20250714,042000,5.07,5.07,5.06,5.06,2500,0
2549.HK,5,20250714,042500,5.06,5.06,5.06,5.06,500,0
2549.HK,5,20250714,043000,5.06,5.06,5.06,5.06,500,0
2549.HK,5,20250714,043500,5.06,5.06,5.06,5.06,500,0
2549.HK,5,20250714,044000,5.06,5.10,5.06,5.06,3500,0
2549.HK,5,20250714,044500,5.08,5.08,5.08,5.08,2000,0
2549.HK,5,20250714,045000,5.10,5.10,5.10,5.10,500,0
2549.HK,5,20250714,045500,5.07,5.09,5.07,5.07,3500,0
2549.HK,5,20250714,050500,5.07,5.07,5.07,5.07,500,0
2549.HK,5,20250714,051500,5.07,5.07,5.07,5.07,500,0
2549.HK,5,20250714,052000,5.07,5.07,5.07,5.07,500,0
2549.HK,5,20250714,052500,5.07,5.07,5.07,5.07,500,0
2549.HK,5,20250714,053000,5.07,5.07,5.00,5.00,120000,0
2549.HK,5,20250714,053500,4.83,4.96,4.83,4.88,3500,0
2549.HK,5,20250714,054000,4.91,4.91,4.91,4.91,1000,0
2549.HK,5,20250714,054500,4.93,4.93,4.91,4.92,3500,0
2549.HK,5,20250714,055000,4.91,4.91,4.83,4.83,14500,0
2549.HK,5,20250714,055500,4.88,4.88,4.83,4.83,17000,0
2549.HK,5,20250714,070000,4.87,4.93,4.87,4.87,94000,0
2549.HK,5,20250714,070500,4.86,4.87,4.86,4.87,5000,0
2549.HK,5,20250714,071000,4.89,4.89,4.89,4.89,500,0
2549.HK,5,20250714,071500,4.89,4.89,4.89,4.89,500,0
2549.HK,5,20250714,072000,4.93,4.93,4.93,4.93,1500,0
2549.HK,5,20250714,072500,4.94,4.94,4.94,4.94,2500,0
2549.HK,5,20250714,073000,4.95,4.95,4.92,4.95,9500,0
2549.HK,5,20250714,073500,4.95,4.95,4.95,4.95,500,0
2549.HK,5,20250714,074000,4.96,4.96,4.96,4.96,500,0
2549.HK,5,20250714,074500,4.95,4.96,4.95,4.96,7000,0
2549.HK,5,20250714,075000,4.95,4.95,4.95,4.95,500,0
2549.HK,5,20250714,075500,4.96,4.96,4.95,4.96,4500,0
2549.HK,5,20250714,080000,4.96,4.96,4.96,4.96,500,0
2549.HK,5,20250714,080500,4.96,4.96,4.96,4.96,500,0
2549.HK,5,20250714,081000,4.96,4.96,4.96,4.96,1000,0
2549.HK,5,20250714,081500,4.96,4.97,4.96,4.97,2000,0
2549.HK,5,20250714,082000,4.98,4.98,4.96,4.98,31000,0
2549.HK,5,20250714,082500,4.98,4.98,4.97,4.97,1000,0
2549.HK,5,20250714,083000,4.96,4.96,4.94,4.94,1000,0
2549.HK,5,20250714,083500,4.94,4.94,4.94,4.94,500,0
2549.HK,5,20250714,084000,4.94,4.94,4.94,4.94,10000,0
2549.HK,5,20250714,090500,4.95,4.95,4.95,4.95,3000,0
2549.HK,5,20250714,091000,4.97,4.98,4.95,4.95,23500,0
2549.HK,5,20250714,091500,4.95,4.95,4.95,4.95,1000,0
2549.HK,5,20250714,092000,4.95,4.95,4.95,4.95,500,0
2549.HK,5,20250714,092500,4.95,4.98,4.95,4.98,3500,0
2549.HK,5,20250714,093000,4.95,4.95,4.95,4.95,500,0
2549.HK,5,20250714,093500,4.95,4.95,4.95,4.95,500,0
2549.HK,5,20250714,094000,4.95,4.95,4.95,4.95,10500,0
2549.HK,5,20250714,095000,4.99,4.99,4.99,4.99,7500,0
2549.HK,5,20250714,095500,4.96,4.99,4.96,4.99,3000,0
2549.HK,5,20250715,034500,4.99,4.99,4.99,4.99,1000,0
2549.HK,5,20250715,035000,4.99,4.99,4.92,4.95,13000,0
2549.HK,5,20250715,035500,4.96,4.96,4.96,4.96,3000,0
2549.HK,5,20250715,040000,4.99,4.99,4.96,4.96,1500,0
2549.HK,5,20250715,040500,5.00,5.00,4.96,4.99,12500,0
2549.HK,5,20250715,041500,4.96,4.96,4.91,4.91,9500,0
2549.HK,5,20250715,042000,4.95,4.95,4.95,4.95,1000,0
2549.HK,5,20250715,043000,4.95,4.96,4.95,4.96,1000,0
2549.HK,5,20250715,043500,4.96,4.96,4.96,4.96,500,0
2549.HK,5,20250715,051000,4.93,4.93,4.93,4.93,2000,0
2549.HK,5,20250715,052500,4.93,4.93,4.93,4.93,500,0
2549.HK,5,20250715,070000,4.93,4.93,4.90,4.92,21500,0
2549.HK,5,20250715,071000,4.90,4.94,4.90,4.94,44000,0
2549.HK,5,20250715,074000,4.96,4.96,4.96,4.96,500,0
2549.HK,5,20250715,074500,4.96,4.96,4.96,4.96,500,0
2549.HK,5,20250715,080500,4.97,5.00,4.97,5.00,11500,0
2549.HK,5,20250715,081500,4.98,4.98,4.94,4.94,26000,0
2549.HK,5,20250715,082500,4.94,4.94,4.94,4.94,3000,0
2549.HK,5,20250715,083000,4.98,4.99,4.98,4.99,16000,0
2549.HK,5,20250715,084000,4.94,4.94,4.94,4.94,1000,0
2549.HK,5,20250715,084500,4.94,4.94,4.92,4.92,6000,0
2549.HK,5,20250715,090000,4.96,4.98,4.96,4.98,15000,0
2549.HK,5,20250715,091000,4.98,4.98,4.98,4.98,10000,0
2549.HK,5,20250715,092500,4.98,4.98,4.98,4.98,1500,0
2549.HK,5,20250715,095500,4.96,4.96,4.95,4.95,1500,0
2549.HK,5,20250716,034500,4.95,4.95,4.91,4.91,8000,0
2549.HK,5,20250716,035500,4.95,4.96,4.95,4.96,2000,0
2549.HK,5,20250716,041500,4.94,4.94,4.94,4.94,2500,0
2549.HK,5,20250716,042000,4.95,4.96,4.95,4.96,9500,0
2549.HK,5,20250716,042500,4.96,4.96,4.96,4.96,500,0
2549.HK,5,20250716,043000,4.96,4.96,4.96,4.96,500,0
2549.HK,5,20250716,044500,4.96,4.96,4.95,4.95,5500,0
2549.HK,5,20250716,050500,4.95,4.95,4.95,4.95,500,0
2549.HK,5,20250716,052000,4.98,4.98,4.98,4.98,500,0
2549.HK,5,20250716,052500,4.96,4.96,4.96,4.96,500,0
2549.HK,5,20250716,054500,4.96,4.96,4.93,4.93,28000,0
2549.HK,5,20250716,055000,4.95,4.95,4.93,4.93,9000,0
2549.HK,5,20250716,070000,4.90,4.95,4.90,4.92,29000,0
2549.HK,5,20250716,070500,4.92,4.93,4.91,4.91,3500,0
2549.HK,5,20250716,071000,4.91,5.00,4.91,4.93,45500,0
2549.HK,5,20250716,071500,4.99,5.06,4.93,4.97,46000,0
2549.HK,5,20250716,072000,4.98,4.98,4.94,4.94,4500,0
2549.HK,5,20250716,072500,4.94,4.94,4.92,4.92,4000,0
2549.HK,5,20250716,073000,4.92,4.92,4.91,4.91,9000,0
2549.HK,5,20250716,073500,4.91,4.91,4.91,4.91,3500,0
2549.HK,5,20250716,074000,4.91,4.91,4.91,4.91,3500,0
2549.HK,5,20250716,074500,4.90,4.92,4.90,4.92,1000,0
2549.HK,5,20250716,075000,4.93,4.94,4.92,4.93,4500,0
2549.HK,5,20250716,075500,4.93,4.96,4.93,4.94,22500,0
2549.HK,5,20250716,080000,4.94,4.94,4.94,4.94,2000,0
2549.HK,5,20250716,080500,4.94,4.94,4.94,4.94,2500,0
2549.HK,5,20250716,081000,4.94,4.94,4.94,4.94,2500,0
2549.HK,5,20250716,081500,4.94,4.96,4.94,4.94,5500,0
2549.HK,5,20250716,082000,4.96,4.96,4.94,4.94,2500,0
2549.HK,5,20250716,082500,4.94,4.98,4.94,4.94,6000,0
2549.HK,5,20250716,083000,4.94,4.94,4.93,4.94,11000,0
2549.HK,5,20250716,083500,4.94,4.94,4.94,4.94,2000,0
2549.HK,5,20250716,084000,4.93,4.94,4.93,4.93,2500,0
2549.HK,5,20250716,084500,4.94,4.94,4.93,4.94,2000,0
2549.HK,5,20250716,085000,4.93,4.93,4.93,4.93,2000,0
2549.HK,5,20250716,085500,4.93,4.95,4.93,4.94,2500,0
2549.HK,5,20250716,090000,4.93,4.93,4.93,4.93,1500,0
2549.HK,5,20250716,090500,4.96,4.96,4.93,4.94,6000,0
2549.HK,5,20250716,091000,4.93,4.96,4.93,4.93,2500,0
2549.HK,5,20250716,091500,4.93,4.95,4.93,4.93,2500,0
2549.HK,5,20250716,092000,4.93,4.95,4.93,4.93,2000,0
2549.HK,5,20250716,092500,4.95,4.96,4.93,4.93,5500,0
2549.HK,5,20250716,093000,4.92,4.96,4.92,4.92,9000,0
2549.HK,5,20250716,093500,4.93,4.93,4.92,4.92,2000,0
2549.HK,5,20250716,094000,4.92,4.93,4.92,4.93,2000,0
2549.HK,5,20250716,094500,4.93,4.93,4.93,4.93,1500,0
2549.HK,5,20250716,095500,4.93,4.93,4.93,4.93,1000,0
2549.HK,5,20250717,033000,4.80,4.84,4.80,4.84,8500,0
2549.HK,5,20250717,033500,4.90,4.90,4.90,4.90,3500,0
2549.HK,5,20250717,034000,4.90,4.90,4.89,4.89,1500,0
2549.HK,5,20250717,040500,4.92,4.92,4.88,4.88,5000,0
2549.HK,5,20250717,041000,4.90,4.90,4.88,4.88,1500,0
2549.HK,5,20250717,041500,4.88,4.88,4.84,4.84,10500,0
2549.HK,5,20250717,042000,4.84,4.87,4.84,4.87,2000,0
2549.HK,5,20250717,042500,4.87,4.87,4.84,4.87,2000,0
2549.HK,5,20250717,043000,4.87,4.87,4.87,4.87,1500,0
2549.HK,5,20250717,043500,4.87,4.88,4.87,4.88,2000,0
2549.HK,5,20250717,044000,4.87,4.88,4.85,4.87,2000,0
2549.HK,5,20250717,044500,4.85,4.85,4.85,4.85,1000,0
2549.HK,5,20250717,045000,4.86,4.87,4.86,4.87,2000,0
2549.HK,5,20250717,045500,4.87,4.92,4.87,4.89,15500,0
2549.HK,5,20250717,050000,4.87,4.87,4.87,4.87,2000,0
2549.HK,5,20250717,050500,4.87,4.89,4.87,4.87,1500,0
2549.HK,5,20250717,051000,4.87,4.87,4.86,4.86,1500,0
2549.HK,5,20250717,051500,4.86,4.86,4.86,4.86,1000,0
2549.HK,5,20250717,052000,4.86,4.93,4.86,4.90,15500,0
2549.HK,5,20250717,052500,4.90,4.90,4.87,4.90,6500,0
2549.HK,5,20250717,053000,4.86,4.86,4.86,4.86,1000,0
2549.HK,5,20250717,053500,4.87,4.87,4.86,4.87,1500,0
2549.HK,5,20250717,054000,4.90,4.90,4.87,4.90,4000,0
2549.HK,5,20250717,054500,4.90,4.90,4.88,4.90,2000,0
2549.HK,5,20250717,055000,4.88,4.88,4.88,4.88,500,0
2549.HK,5,20250717,055500,4.88,4.89,4.86,4.86,1500,0
2549.HK,5,20250717,070000,4.88,4.89,4.88,4.88,5000,0
2549.HK,5,20250717,070500,4.88,4.88,4.85,4.85,6000,0
2549.HK,5,20250717,071000,4.85,4.85,4.85,4.85,1000,0
2549.HK,5,20250717,071500,4.85,4.90,4.85,4.89,44500,0
2549.HK,5,20250717,072000,4.88,4.88,4.86,4.86,4500,0
2549.HK,5,20250717,072500,4.86,4.86,4.85,4.85,8500,0
2549.HK,5,20250717,073000,4.84,4.84,4.84,4.84,1500,0
2549.HK,5,20250717,073500,4.84,4.84,4.84,4.84,1500,0
2549.HK,5,20250717,074000,4.84,4.84,4.84,4.84,1500,0
2549.HK,5,20250717,074500,4.84,4.84,4.79,4.80,122500,0
2549.HK,5,20250717,075000,4.82,4.84,4.80,4.84,20000,0
2549.HK,5,20250717,075500,4.84,4.84,4.84,4.84,3000,0
2549.HK,5,20250717,080000,4.84,4.85,4.84,4.85,2000,0
2549.HK,5,20250717,080500,4.85,4.85,4.84,4.84,1500,0
2549.HK,5,20250717,081000,4.84,4.84,4.81,4.81,12000,0
2549.HK,5,20250717,081500,4.81,4.81,4.80,4.80,26500,0
2549.HK,5,20250717,082000,4.80,4.85,4.80,4.85,35500,0
2549.HK,5,20250717,082500,4.81,4.81,4.81,4.81,2000,0
2549.HK,5,20250717,083000,4.81,4.81,4.81,4.81,2500,0
2549.HK,5,20250717,083500,4.81,4.82,4.81,4.82,2500,0
2549.HK,5,20250717,084000,4.82,4.85,4.82,4.85,14500,0
2549.HK,5,20250717,084500,4.85,4.88,4.85,4.88,24000,0
2549.HK,5,20250717,085000,4.84,4.84,4.84,4.84,1500,0
2549.HK,5,20250717,085500,4.84,4.84,4.84,4.84,2000,0
2549.HK,5,20250717,090000,4.84,4.84,4.84,4.84,1500,0
2549.HK,5,20250717,090500,4.84,4.84,4.82,4.82,1500,0
2549.HK,5,20250717,091000,4.82,4.82,4.81,4.82,2000,0
2549.HK,5,20250717,091500,4.82,4.84,4.82,4.82,7500,0
2549.HK,5,20250717,092000,4.82,4.82,4.81,4.81,2000,0
2549.HK,5,20250717,092500,4.81,4.83,4.81,4.83,7500,0
2549.HK,5,20250717,093000,4.83,4.83,4.82,4.82,1000,0
2549.HK,5,20250717,093500,4.82,4.82,4.81,4.82,2000,0
2549.HK,5,20250717,094000,4.82,4.82,4.82,4.82,1000,0
2549.HK,5,20250717,094500,4.82,4.82,4.82,4.82,2500,0
2549.HK,5,20250717,095000,4.82,4.82,4.82,4.82,1500,0
2549.HK,5,20250717,095500,4.82,4.82,4.82,4.82,3500,0
2549.HK,5,20250718,033500,4.84,4.85,4.84,4.85,4000,0
2549.HK,5,20250718,034000,4.85,4.85,4.72,4.74,70000,0
2549.HK,5,20250718,034500,4.76,4.80,4.76,4.80,3500,0
2549.HK,5,20250718,035000,4.78,4.80,4.76,4.79,32500,0
2549.HK,5,20250718,035500,4.79,4.80,4.78,4.80,9500,0
2549.HK,5,20250718,040000,4.80,4.80,4.80,4.80,21500,0
2549.HK,5,20250718,040500,4.78,4.79,4.78,4.78,2000,0
2549.HK,5,20250718,041000,4.78,4.79,4.78,4.79,3500,0
2549.HK,5,20250718,041500,4.78,4.78,4.76,4.76,2500,0
2549.HK,5,20250718,042000,4.76,4.80,4.76,4.76,30500,0
2549.HK,5,20250718,042500,4.76,4.79,4.76,4.77,2000,0
2549.HK,5,20250718,043000,4.77,4.77,4.77,4.77,1000,0
2549.HK,5,20250718,043500,4.77,4.77,4.77,4.77,1000,0
2549.HK,5,20250718,044000,4.77,4.77,4.74,4.75,70500,0
2549.HK,5,20250718,044500,4.75,4.75,4.74,4.74,1500,0
2549.HK,5,20250718,045000,4.74,4.75,4.74,4.75,13500,0
2549.HK,5,20250718,045500,4.75,4.77,4.75,4.77,2500,0
2549.HK,5,20250718,050000,4.77,4.77,4.76,4.76,1000,0
2549.HK,5,20250718,050500,4.75,4.75,4.72,4.75,74500,0
2549.HK,5,20250718,051000,4.73,4.73,4.71,4.71,18500,0
2549.HK,5,20250718,051500,4.71,4.72,4.69,4.70,71500,0
2549.HK,5,20250718,052000,4.71,4.71,4.71,4.71,1500,0
2549.HK,5,20250718,052500,4.70,4.70,4.70,4.70,1500,0
2549.HK,5,20250718,053000,4.71,4.71,4.71,4.71,1000,0
2549.HK,5,20250718,053500,4.70,4.70,4.70,4.70,8500,0
2549.HK,5,20250718,054000,4.70,4.70,4.70,4.70,53000,0
2549.HK,5,20250718,054500,4.70,4.71,4.70,4.70,12000,0
2549.HK,5,20250718,055000,4.71,4.71,4.70,4.70,1500,0
2549.HK,5,20250718,055500,4.71,4.75,4.71,4.75,18000,0
2549.HK,5,20250718,070000,4.74,4.74,4.70,4.70,3000,0
2549.HK,5,20250718,070500,4.70,4.71,4.70,4.71,3000,0
2549.HK,5,20250718,071000,4.71,4.72,4.71,4.71,2500,0
2549.HK,5,20250718,071500,4.71,4.72,4.71,4.72,29000,0
2549.HK,5,20250718,072000,4.73,4.73,4.71,4.73,2000,0
2549.HK,5,20250718,072500,4.71,4.73,4.71,4.73,3000,0
2549.HK,5,20250718,073000,4.73,4.74,4.73,4.74,4500,0
2549.HK,5,20250718,073500,4.75,4.75,4.75,4.75,10000,0
2549.HK,5,20250718,074000,4.75,4.76,4.75,4.75,5000,0
2549.HK,5,20250718,074500,4.75,4.75,4.74,4.74,1500,0
2549.HK,5,20250718,075000,4.74,4.75,4.74,4.74,2500,0
2549.HK,5,20250718,075500,4.76,4.77,4.76,4.77,11000,0
2549.HK,5,20250718,080000,4.76,4.77,4.76,4.77,1000,0
2549.HK,5,20250718,080500,4.77,4.77,4.77,4.77,2000,0
2549.HK,5,20250718,081000,4.78,4.79,4.77,4.78,25500,0
2549.HK,5,20250718,081500,4.78,4.79,4.78,4.79,2000,0
2549.HK,5,20250718,082000,4.79,4.79,4.78,4.79,2500,0
2549.HK,5,20250718,082500,4.79,4.79,4.78,4.78,1000,0
2549.HK,5,20250718,083000,4.78,4.79,4.78,4.78,3000,0
2549.HK,5,20250718,083500,4.79,4.79,4.79,4.79,1000,0
2549.HK,5,20250718,084000,4.78,4.78,4.78,4.78,3000,0
2549.HK,5,20250718,084500,4.78,4.78,4.78,4.78,1500,0
2549.HK,5,20250718,085000,4.78,4.78,4.78,4.78,2000,0
2549.HK,5,20250718,085500,4.78,4.78,4.76,4.76,40000,0
2549.HK,5,20250718,090000,4.76,4.77,4.76,4.76,2500,0
2549.HK,5,20250718,090500,4.77,4.77,4.70,4.70,186500,0
2549.HK,5,20250718,091000,4.70,4.73,4.68,4.73,86000,0
2549.HK,5,20250718,091500,4.72,4.75,4.70,4.74,12500,0
2549.HK,5,20250718,092000,4.75,4.75,4.74,4.75,5500,0
2549.HK,5,20250718,092500,4.75,4.78,4.75,4.76,27500,0
2549.HK,5,20250718,093000,4.77,4.78,4.76,4.76,5000,0
2549.HK,5,20250718,093500,4.77,4.78,4.77,4.78,3000,0
2549.HK,5,20250718,094000,4.78,4.78,4.76,4.76,18500,0
2549.HK,5,20250718,094500,4.78,4.78,4.78,4.78,500,0
2549.HK,5,20250718,095000,4.79,4.79,4.76,4.79,7000,0
2549.HK,5,20250718,095500,4.76,4.80,4.75,4.80,14500,0
2549.HK,5,20250721,033500,4.87,4.90,4.85,4.88,6000,0
2549.HK,5,20250721,034000,4.89,4.89,4.85,4.86,7000,0
2549.HK,5,20250721,034500,4.84,4.84,4.84,4.84,2000,0
2549.HK,5,20250721,035000,4.86,4.88,4.84,4.85,4500,0
2549.HK,5,20250721,035500,4.85,4.85,4.84,4.84,3000,0
2549.HK,5,20250721,040000,4.84,4.84,4.83,4.83,1000,0
2549.HK,5,20250721,040500,4.83,4.83,4.83,4.83,2000,0
2549.HK,5,20250721,041000,4.84,4.86,4.83,4.83,3000,0
2549.HK,5,20250721,042000,4.84,4.84,4.84,4.84,1000,0
2549.HK,5,20250721,042500,4.84,4.84,4.84,4.84,1000,0
2549.HK,5,20250721,043000,4.84,4.86,4.84,4.84,10000,0
2549.HK,5,20250721,043500,4.84,4.84,4.84,4.84,500,0
2549.HK,5,20250721,044500,4.84,4.84,4.83,4.83,9000,0
2549.HK,5,20250721,045000,4.82,4.82,4.81,4.81,1000,0
2549.HK,5,20250721,045500,4.81,4.81,4.81,4.81,1500,0
2549.HK,5,20250721,050500,4.80,4.80,4.80,4.80,500,0
2549.HK,5,20250721,051000,4.80,4.80,4.80,4.80,2500,0
2549.HK,5,20250721,051500,4.80,4.80,4.80,4.80,500,0
2549.HK,5,20250721,052000,4.80,4.83,4.80,4.80,4500,0
2549.HK,5,20250721,052500,4.84,4.84,4.80,4.80,8500,0
2549.HK,5,20250721,053500,4.83,4.84,4.82,4.82,7500,0
2549.HK,5,20250721,054000,4.82,4.84,4.82,4.84,2000,0
2549.HK,5,20250721,054500,4.84,4.84,4.83,4.83,2500,0
2549.HK,5,20250721,055000,4.83,4.83,4.83,4.83,1500,0
2549.HK,5,20250721,055500,4.86,4.86,4.84,4.85,14000,0
2549.HK,5,20250721,070000,4.84,4.85,4.81,4.83,12000,0
2549.HK,5,20250721,070500,4.83,4.84,4.82,4.82,2000,0
2549.HK,5,20250721,071000,4.82,4.86,4.82,4.86,2500,0
2549.HK,5,20250721,071500,4.82,4.83,4.82,4.82,1500,0
2549.HK,5,20250721,072000,4.82,4.82,4.82,4.82,1500,0
2549.HK,5,20250721,072500,4.82,4.82,4.82,4.82,1000,0
2549.HK,5,20250721,073000,4.82,4.82,4.82,4.82,1500,0
2549.HK,5,20250721,073500,4.82,4.82,4.82,4.82,1500,0
2549.HK,5,20250721,074000,4.82,4.83,4.82,4.83,4000,0
2549.HK,5,20250721,074500,4.85,4.85,4.85,4.85,1000,0
2549.HK,5,20250721,075000,4.85,4.85,4.85,4.85,2000,0
2549.HK,5,20250721,075500,4.86,4.86,4.85,4.85,4000,0
2549.HK,5,20250721,080000,4.85,4.85,4.85,4.85,1500,0
2549.HK,5,20250721,080500,4.85,4.85,4.85,4.85,1500,0
2549.HK,5,20250721,081000,4.85,4.85,4.85,4.85,1500,0
2549.HK,5,20250721,081500,4.85,4.85,4.85,4.85,2000,0
2549.HK,5,20250721,082000,4.85,4.85,4.85,4.85,1000,0
2549.HK,5,20250721,082500,4.85,4.87,4.85,4.85,2500,0
2549.HK,5,20250721,083000,4.85,4.87,4.83,4.84,78000,0
2549.HK,5,20250721,083500,4.84,4.84,4.83,4.83,3000,0
2549.HK,5,20250721,084000,4.81,4.82,4.81,4.82,3000,0
2549.HK,5,20250721,084500,4.81,4.81,4.81,4.81,2000,0
2549.HK,5,20250721,085000,4.83,4.83,4.80,4.80,1500,0
2549.HK,5,20250721,085500,4.81,4.83,4.80,4.83,4500,0
2549.HK,5,20250721,090000,4.81,4.81,4.81,4.81,2500,0
2549.HK,5,20250721,090500,4.81,4.83,4.81,4.81,3500,0
2549.HK,5,20250721,091000,4.80,4.83,4.80,4.81,2500,0
2549.HK,5,20250721,091500,4.81,4.85,4.81,4.81,7500,0
2549.HK,5,20250721,092000,4.82,4.83,4.81,4.83,2500,0
2549.HK,5,20250721,092500,4.81,4.81,4.80,4.81,1500,0
2549.HK,5,20250721,093000,4.81,4.86,4.81,4.82,10500,0
2549.HK,5,20250721,093500,4.85,4.87,4.82,4.84,17000,0
2549.HK,5,20250721,094000,4.84,4.92,4.84,4.87,111000,0
2549.HK,5,20250721,094500,4.87,4.87,4.87,4.87,500,0
2549.HK,5,20250721,095000,4.87,4.87,4.87,4.87,500,0
2549.HK,5,20250721,095500,4.87,4.90,4.84,4.84,6000,0
2549.HK,5,20250722,033500,4.93,4.93,4.93,4.93,15000,0
2549.HK,5,20250722,034000,4.93,4.93,4.93,4.93,1000,0
2549.HK,5,20250722,034500,4.93,4.93,4.93,4.93,14000,0
2549.HK,5,20250722,035000,4.91,4.92,4.91,4.92,1000,0
2549.HK,5,20250722,035500,4.92,4.99,4.92,4.99,21000,0
2549.HK,5,20250722,040000,4.95,4.95,4.94,4.94,4500,0
2549.HK,5,20250722,040500,4.95,4.95,4.95,4.95,1000,0
2549.HK,5,20250722,041000,4.95,4.95,4.95,4.95,1500,0
2549.HK,5,20250722,041500,4.95,4.95,4.95,4.95,500,0
2549.HK,5,20250722,042000,4.95,4.97,4.95,4.97,4000,0
2549.HK,5,20250722,042500,4.95,4.95,4.93,4.93,14000,0
2549.HK,5,20250722,043000,4.92,4.94,4.92,4.92,3500,0
2549.HK,5,20250722,043500,4.92,4.92,4.92,4.92,2500,0
