<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1456.HK,5,20250710,042000,4.45,4.45,4.43,4.45,332000,0
1456.HK,5,20250710,042500,4.45,4.48,4.45,4.48,892500,0
1456.HK,5,20250710,043000,4.49,4.52,4.48,4.50,830500,0
1456.HK,5,20250710,043500,4.49,4.50,4.46,4.48,385500,0
1456.HK,5,20250710,044000,4.48,4.49,4.46,4.46,286000,0
1456.HK,5,20250710,044500,4.45,4.46,4.44,4.44,27500,0
1456.HK,5,20250710,045000,4.44,4.45,4.43,4.45,241000,0
1456.HK,5,20250710,045500,4.46,4.48,4.46,4.48,58500,0
1456.HK,5,20250710,050000,4.48,4.50,4.46,4.49,397000,0
1456.HK,5,20250710,050500,4.48,4.49,4.47,4.47,300000,0
1456.HK,5,20250710,051000,4.46,4.47,4.45,4.46,93500,0
1456.HK,5,20250710,051500,4.46,4.48,4.46,4.47,91500,0
1456.HK,5,20250710,052000,4.47,4.48,4.47,4.48,136000,0
1456.HK,5,20250710,052500,4.48,4.48,4.47,4.47,241500,0
1456.HK,5,20250710,053000,4.47,4.47,4.45,4.46,107000,0
1456.HK,5,20250710,053500,4.46,4.46,4.45,4.45,61500,0
1456.HK,5,20250710,054000,4.46,4.46,4.46,4.46,21000,0
1456.HK,5,20250710,055500,4.46,4.46,4.46,4.46,500,0
1456.HK,5,20250710,070000,4.46,4.49,4.45,4.48,225000,0
1456.HK,5,20250710,070500,4.49,4.51,4.48,4.51,172000,0
1456.HK,5,20250710,071000,4.51,4.52,4.50,4.50,475500,0
1456.HK,5,20250710,071500,4.48,4.49,4.47,4.49,27500,0
1456.HK,5,20250710,072000,4.48,4.48,4.48,4.48,68000,0
1456.HK,5,20250710,072500,4.48,4.50,4.48,4.50,61500,0
1456.HK,5,20250710,073000,4.49,4.53,4.49,4.52,300500,0
1456.HK,5,20250710,073500,4.52,4.54,4.52,4.53,420000,0
1456.HK,5,20250710,074000,4.52,4.53,4.51,4.53,66000,0
1456.HK,5,20250710,074500,4.52,4.53,4.50,4.51,324500,0
1456.HK,5,20250710,075000,4.52,4.52,4.52,4.52,12000,0
1456.HK,5,20250710,075500,4.50,4.50,4.50,4.50,26500,0
1456.HK,5,20250710,080000,4.49,4.50,4.49,4.50,219000,0
1456.HK,5,20250710,080500,4.50,4.52,4.50,4.52,155500,0
1456.HK,5,20250710,081000,4.52,4.53,4.51,4.53,333000,0
1456.HK,5,20250710,081500,4.54,4.54,4.53,4.54,190500,0
1456.HK,5,20250710,082000,4.54,4.56,4.54,4.56,582000,0
1456.HK,5,20250710,082500,4.56,4.56,4.53,4.56,456000,0
1456.HK,5,20250710,083000,4.54,4.56,4.53,4.55,308500,0
1456.HK,5,20250710,083500,4.55,4.55,4.53,4.55,270000,0
1456.HK,5,20250710,084000,4.55,4.60,4.54,4.58,1095500,0
1456.HK,5,20250710,084500,4.59,4.61,4.58,4.61,570500,0
1456.HK,5,20250710,085000,4.59,4.61,4.58,4.61,224500,0
1456.HK,5,20250710,085500,4.61,4.66,4.61,4.64,785000,0
1456.HK,5,20250710,090000,4.65,4.65,4.63,4.64,292000,0
1456.HK,5,20250710,090500,4.65,4.65,4.62,4.63,267500,0
1456.HK,5,20250710,091000,4.63,4.63,4.59,4.61,233000,0
1456.HK,5,20250710,091500,4.61,4.63,4.60,4.62,319000,0
1456.HK,5,20250710,092000,4.62,4.62,4.58,4.58,400500,0
1456.HK,5,20250710,092500,4.57,4.59,4.57,4.58,12500,0
1456.HK,5,20250710,093000,4.58,4.58,4.58,4.58,3000,0
1456.HK,5,20250710,093500,4.59,4.59,4.58,4.58,48000,0
1456.HK,5,20250710,094000,4.58,4.58,4.57,4.58,65000,0
1456.HK,5,20250710,094500,4.58,4.59,4.57,4.59,136500,0
1456.HK,5,20250710,095000,4.59,4.60,4.58,4.60,63500,0
1456.HK,5,20250710,095500,4.60,4.61,4.59,4.61,161500,0
1456.HK,5,20250714,033000,6.11,7.39,6.11,6.75,54328000,0
1456.HK,5,20250714,033500,6.71,6.92,6.49,6.61,23476000,0
1456.HK,5,20250714,034000,6.61,6.62,6.29,6.30,10965000,0
1456.HK,5,20250714,034500,6.29,6.43,6.26,6.40,7650000,0
1456.HK,5,20250714,035000,6.40,6.54,6.33,6.52,4895000,0
1456.HK,5,20250714,035500,6.53,6.54,6.36,6.36,4765500,0
1456.HK,5,20250714,040000,6.37,6.49,6.34,6.34,2249000,0
1456.HK,5,20250714,040500,6.34,6.35,6.17,6.22,6867000,0
1456.HK,5,20250714,041000,6.21,6.22,6.09,6.19,6967500,0
1456.HK,5,20250714,041500,6.20,6.26,6.16,6.23,2887500,0
1456.HK,5,20250714,042000,6.23,6.25,6.19,6.19,2193000,0
1456.HK,5,20250714,042500,6.18,6.19,6.13,6.16,1415000,0
1456.HK,5,20250714,043000,6.16,6.18,6.07,6.07,1659500,0
1456.HK,5,20250714,043500,6.07,6.22,6.07,6.19,1998000,0
1456.HK,5,20250714,044000,6.18,6.19,6.08,6.10,2253000,0
1456.HK,5,20250714,044500,6.12,6.13,6.04,6.07,2735000,0
1456.HK,5,20250714,045000,6.07,6.07,5.96,5.99,4601000,0
1456.HK,5,20250714,045500,5.99,6.00,5.93,5.93,2570000,0
1456.HK,5,20250714,050000,5.93,5.94,5.85,5.94,4134000,0
1456.HK,5,20250714,050500,5.95,5.97,5.91,5.92,1450000,0
1456.HK,5,20250714,051000,5.92,5.92,5.89,5.90,983000,0
1456.HK,5,20250714,051500,5.92,5.98,5.89,5.91,1104000,0
1456.HK,5,20250714,052000,5.90,5.95,5.90,5.91,645000,0
1456.HK,5,20250714,052500,5.91,5.96,5.91,5.93,568500,0
1456.HK,5,20250714,053000,5.92,5.93,5.86,5.88,692500,0
1456.HK,5,20250714,053500,5.88,5.91,5.87,5.91,365000,0
1456.HK,5,20250714,054000,5.92,5.95,5.90,5.95,335500,0
1456.HK,5,20250714,054500,5.94,5.95,5.92,5.95,278000,0
1456.HK,5,20250714,055000,5.93,5.95,5.93,5.93,195500,0
1456.HK,5,20250714,055500,5.93,5.93,5.91,5.92,188000,0
1456.HK,5,20250714,070000,5.92,5.94,5.77,5.83,3544500,0
1456.HK,5,20250714,070500,5.83,5.87,5.74,5.77,2026500,0
1456.HK,5,20250714,071000,5.76,5.81,5.75,5.81,1243000,0
1456.HK,5,20250714,071500,5.81,5.82,5.78,5.82,1062000,0
1456.HK,5,20250714,072000,5.82,5.83,5.74,5.82,1523000,0
1456.HK,5,20250714,072500,5.82,5.83,5.74,5.81,1822500,0
1456.HK,5,20250714,073000,5.82,5.99,5.81,5.81,6265500,0
1456.HK,5,20250714,073500,5.82,5.86,5.79,5.84,1025000,0
1456.HK,5,20250714,074000,5.83,5.84,5.76,5.79,467000,0
1456.HK,5,20250714,074500,5.79,5.80,5.76,5.76,597000,0
1456.HK,5,20250714,075000,5.76,5.79,5.75,5.78,394000,0
1456.HK,5,20250714,075500,5.78,5.80,5.77,5.79,354500,0
1456.HK,5,20250714,080000,5.79,5.83,5.79,5.82,613500,0
1456.HK,5,20250714,080500,5.82,5.90,5.82,5.89,1053500,0
1456.HK,5,20250714,081000,5.89,5.90,5.84,5.86,460500,0
1456.HK,5,20250714,081500,5.85,6.05,5.85,5.97,4082500,0
1456.HK,5,20250714,082000,5.96,5.97,5.89,5.94,1566500,0
1456.HK,5,20250714,082500,5.94,5.98,5.93,5.94,603500,0
1456.HK,5,20250714,083000,5.94,5.95,5.89,5.91,540000,0
1456.HK,5,20250714,083500,5.91,5.93,5.90,5.92,324500,0
1456.HK,5,20250714,084000,5.92,5.96,5.92,5.94,428500,0
1456.HK,5,20250714,084500,5.94,5.95,5.93,5.94,207000,0
1456.HK,5,20250714,085000,5.94,5.97,5.91,5.93,1160500,0
1456.HK,5,20250714,085500,5.91,5.93,5.91,5.92,431000,0
1456.HK,5,20250714,090000,5.91,5.91,5.83,5.88,1540000,0
1456.HK,5,20250714,090500,5.89,5.89,5.87,5.87,599500,0
1456.HK,5,20250714,091000,5.87,5.89,5.84,5.88,1102500,0
1456.HK,5,20250714,091500,5.87,5.89,5.85,5.86,341500,0
1456.HK,5,20250714,092000,5.87,5.89,5.86,5.87,380000,0
1456.HK,5,20250714,092500,5.87,5.88,5.86,5.87,255500,0
1456.HK,5,20250714,093000,5.87,5.94,5.87,5.94,1183000,0
1456.HK,5,20250714,093500,5.94,5.94,5.90,5.93,470500,0
1456.HK,5,20250714,094000,5.93,5.93,5.90,5.90,803500,0
1456.HK,5,20250714,094500,5.91,5.94,5.91,5.93,924000,0
1456.HK,5,20250714,095000,5.92,5.93,5.88,5.88,974500,0
1456.HK,5,20250714,095500,5.88,5.90,5.86,5.90,2067000,0
1456.HK,5,20250715,033000,5.93,6.03,5.81,5.96,4585500,0
1456.HK,5,20250715,033500,5.96,6.00,5.86,5.86,2453500,0
1456.HK,5,20250715,034000,5.86,5.87,5.78,5.82,3215000,0
1456.HK,5,20250715,034500,5.82,5.93,5.82,5.89,1388000,0
1456.HK,5,20250715,035000,5.89,5.90,5.76,5.76,1660500,0
1456.HK,5,20250715,035500,5.77,5.80,5.74,5.76,2340500,0
1456.HK,5,20250715,040000,5.76,5.77,5.70,5.72,2386000,0
1456.HK,5,20250715,040500,5.72,5.73,5.63,5.64,2247500,0
1456.HK,5,20250715,041000,5.65,5.65,5.58,5.60,3832000,0
1456.HK,5,20250715,041500,5.60,5.68,5.59,5.68,2109500,0
1456.HK,5,20250715,042000,5.67,5.72,5.67,5.68,832000,0
1456.HK,5,20250715,042500,5.68,5.69,5.66,5.67,562500,0
1456.HK,5,20250715,043000,5.67,5.84,5.66,5.84,2494000,0
1456.HK,5,20250715,043500,5.82,6.08,5.79,5.95,11769500,0
1456.HK,5,20250715,044000,5.96,6.16,5.91,6.06,11031000,0
1456.HK,5,20250715,044500,6.06,6.10,5.95,6.00,3650500,0
1456.HK,5,20250715,045000,5.99,6.00,5.89,5.89,1783000,0
1456.HK,5,20250715,045500,5.89,5.95,5.89,5.94,1527500,0
1456.HK,5,20250715,050000,5.94,5.96,5.82,5.87,903000,0
1456.HK,5,20250715,050500,5.87,5.90,5.80,5.83,1262500,0
1456.HK,5,20250715,051000,5.83,5.85,5.78,5.80,1417500,0
1456.HK,5,20250715,051500,5.80,5.88,5.75,5.76,1461500,0
1456.HK,5,20250715,052000,5.76,5.77,5.69,5.76,1917000,0
1456.HK,5,20250715,052500,5.75,5.77,5.69,5.72,2158500,0
1456.HK,5,20250715,053000,5.72,5.75,5.70,5.75,852500,0
1456.HK,5,20250715,053500,5.75,5.76,5.73,5.76,326500,0
1456.HK,5,20250715,054000,5.76,5.79,5.75,5.77,712500,0
1456.HK,5,20250715,054500,5.75,5.76,5.74,5.74,144500,0
1456.HK,5,20250715,055000,5.74,5.75,5.71,5.74,319500,0
1456.HK,5,20250715,055500,5.74,5.76,5.74,5.76,103000,0
1456.HK,5,20250715,070000,5.76,5.76,5.71,5.72,401000,0
1456.HK,5,20250715,070500,5.72,5.75,5.70,5.74,860500,0
1456.HK,5,20250715,071000,5.74,5.75,5.71,5.75,543000,0
1456.HK,5,20250715,071500,5.76,5.76,5.73,5.73,491000,0
1456.HK,5,20250715,072000,5.73,5.74,5.71,5.73,241500,0
1456.HK,5,20250715,072500,5.73,5.75,5.70,5.70,461000,0
1456.HK,5,20250715,073000,5.71,5.74,5.70,5.70,446000,0
1456.HK,5,20250715,073500,5.70,5.70,5.66,5.68,866500,0
1456.HK,5,20250715,074000,5.68,5.70,5.66,5.66,419000,0
1456.HK,5,20250715,074500,5.67,5.70,5.64,5.65,877500,0
1456.HK,5,20250715,075000,5.65,5.68,5.63,5.67,698000,0
1456.HK,5,20250715,075500,5.67,5.69,5.67,5.69,522500,0
1456.HK,5,20250715,080000,5.69,5.74,5.69,5.71,598500,0
1456.HK,5,20250715,080500,5.71,5.73,5.70,5.70,456000,0
1456.HK,5,20250715,081000,5.69,5.70,5.67,5.70,350000,0
1456.HK,5,20250715,081500,5.69,5.69,5.66,5.66,281500,0
1456.HK,5,20250715,082000,5.67,5.72,5.66,5.72,528500,0
1456.HK,5,20250715,082500,5.72,5.72,5.66,5.68,346000,0
1456.HK,5,20250715,083000,5.68,5.69,5.66,5.69,240500,0
1456.HK,5,20250715,083500,5.69,5.69,5.66,5.66,143000,0
1456.HK,5,20250715,084000,5.66,5.66,5.61,5.64,1521000,0
1456.HK,5,20250715,084500,5.65,5.66,5.61,5.62,354500,0
1456.HK,5,20250715,085000,5.63,5.66,5.62,5.65,230500,0
1456.HK,5,20250715,085500,5.66,5.69,5.63,5.68,297500,0
1456.HK,5,20250715,090000,5.68,5.71,5.67,5.70,525000,0
1456.HK,5,20250715,090500,5.71,5.71,5.68,5.69,251000,0
1456.HK,5,20250715,091000,5.68,5.74,5.68,5.73,447000,0
1456.HK,5,20250715,091500,5.72,5.73,5.72,5.72,297000,0
1456.HK,5,20250715,092000,5.73,5.73,5.70,5.71,267500,0
1456.HK,5,20250715,092500,5.71,5.72,5.71,5.72,172000,0
1456.HK,5,20250715,093000,5.72,5.73,5.70,5.72,183500,0
1456.HK,5,20250715,093500,5.72,5.73,5.71,5.72,152000,0
1456.HK,5,20250715,094000,5.71,5.72,5.70,5.70,349500,0
1456.HK,5,20250715,094500,5.70,5.71,5.68,5.70,370000,0
1456.HK,5,20250715,095000,5.70,5.71,5.68,5.68,360000,0
1456.HK,5,20250715,095500,5.68,5.70,5.66,5.68,948500,0
1456.HK,5,20250716,033000,5.74,5.75,5.57,5.64,2619500,0
1456.HK,5,20250716,033500,5.62,5.65,5.58,5.60,1686500,0
1456.HK,5,20250716,034000,5.58,5.75,5.56,5.72,3376500,0
1456.HK,5,20250716,034500,5.72,5.84,5.69,5.77,3611000,0
1456.HK,5,20250716,035000,5.76,5.84,5.76,5.82,2827500,0
1456.HK,5,20250716,035500,5.82,5.88,5.80,5.80,3708000,0
1456.HK,5,20250716,040000,5.80,5.80,5.74,5.77,1081500,0
1456.HK,5,20250716,040500,5.76,5.76,5.71,5.74,904500,0
1456.HK,5,20250716,041000,5.74,5.75,5.70,5.73,448000,0
1456.HK,5,20250716,041500,5.73,5.77,5.71,5.77,725500,0
1456.HK,5,20250716,042000,5.75,5.75,5.71,5.72,181000,0
1456.HK,5,20250716,042500,5.71,5.72,5.70,5.70,145000,0
1456.HK,5,20250716,043000,5.70,5.74,5.70,5.72,125500,0
1456.HK,5,20250716,043500,5.72,5.73,5.71,5.72,135000,0
1456.HK,5,20250716,044000,5.73,5.73,5.67,5.68,411000,0
1456.HK,5,20250716,044500,5.68,5.71,5.67,5.69,274000,0
1456.HK,5,20250716,045000,5.68,5.70,5.66,5.69,239000,0
1456.HK,5,20250716,045500,5.69,5.70,5.68,5.68,152500,0
1456.HK,5,20250716,050000,5.68,5.69,5.66,5.67,111500,0
1456.HK,5,20250716,050500,5.67,5.69,5.64,5.67,545000,0
1456.HK,5,20250716,051000,5.68,5.69,5.65,5.68,304500,0
1456.HK,5,20250716,051500,5.69,5.70,5.68,5.68,236500,0
1456.HK,5,20250716,052000,5.68,5.68,5.65,5.67,332500,0
1456.HK,5,20250716,052500,5.68,5.71,5.66,5.71,225000,0
1456.HK,5,20250716,053000,5.71,5.71,5.69,5.70,192500,0
1456.HK,5,20250716,053500,5.70,5.72,5.70,5.70,45000,0
1456.HK,5,20250716,054000,5.71,5.75,5.70,5.73,484500,0
1456.HK,5,20250716,054500,5.73,5.73,5.67,5.68,906500,0
1456.HK,5,20250716,055000,5.68,5.69,5.66,5.69,298500,0
1456.HK,5,20250716,055500,5.67,5.71,5.67,5.70,93000,0
1456.HK,5,20250716,070000,5.70,5.71,5.67,5.67,229500,0
1456.HK,5,20250716,070500,5.67,5.67,5.65,5.65,127000,0
1456.HK,5,20250716,071000,5.66,5.66,5.60,5.66,722000,0
1456.HK,5,20250716,071500,5.65,5.67,5.64,5.67,205000,0
1456.HK,5,20250716,072000,5.66,5.70,5.65,5.69,263000,0
1456.HK,5,20250716,072500,5.69,5.71,5.68,5.69,323500,0
1456.HK,5,20250716,073000,5.69,5.69,5.67,5.68,186000,0
1456.HK,5,20250716,073500,5.68,5.68,5.65,5.65,365000,0
1456.HK,5,20250716,074000,5.65,5.66,5.64,5.65,322500,0
1456.HK,5,20250716,074500,5.65,5.65,5.61,5.64,762000,0
1456.HK,5,20250716,075000,5.64,5.65,5.61,5.61,193000,0
1456.HK,5,20250716,075500,5.62,5.66,5.62,5.65,350500,0
1456.HK,5,20250716,080000,5.65,5.66,5.63,5.64,160500,0
1456.HK,5,20250716,080500,5.64,5.72,5.63,5.72,1029000,0
1456.HK,5,20250716,081000,5.72,5.77,5.70,5.74,1553500,0
1456.HK,5,20250716,081500,5.74,5.81,5.74,5.79,2238500,0
1456.HK,5,20250716,082000,5.78,5.78,5.73,5.73,926500,0
1456.HK,5,20250716,082500,5.72,5.74,5.69,5.69,304000,0
1456.HK,5,20250716,083000,5.69,5.71,5.68,5.70,204500,0
1456.HK,5,20250716,083500,5.71,5.72,5.69,5.70,254500,0
1456.HK,5,20250716,084000,5.71,5.71,5.69,5.69,135000,0
1456.HK,5,20250716,084500,5.70,5.74,5.70,5.73,258000,0
1456.HK,5,20250716,085000,5.71,5.74,5.71,5.73,108000,0
1456.HK,5,20250716,085500,5.73,5.78,5.73,5.75,529000,0
1456.HK,5,20250716,090000,5.75,5.76,5.71,5.73,166500,0
1456.HK,5,20250716,090500,5.73,5.75,5.73,5.75,262000,0
1456.HK,5,20250716,091000,5.75,5.75,5.73,5.73,120500,0
1456.HK,5,20250716,091500,5.73,5.74,5.72,5.74,123000,0
1456.HK,5,20250716,092000,5.74,5.74,5.71,5.72,128500,0
1456.HK,5,20250716,092500,5.72,5.73,5.71,5.72,255500,0
1456.HK,5,20250716,093000,5.72,5.72,5.71,5.71,81500,0
1456.HK,5,20250716,093500,5.71,5.72,5.70,5.70,154000,0
1456.HK,5,20250716,094000,5.71,5.71,5.70,5.71,82000,0
1456.HK,5,20250716,094500,5.71,5.71,5.69,5.70,377500,0
1456.HK,5,20250716,095000,5.69,5.71,5.69,5.71,231000,0
1456.HK,5,20250716,095500,5.71,5.74,5.70,5.74,775500,0
1456.HK,5,20250717,033000,5.80,5.88,5.80,5.83,2242500,0
1456.HK,5,20250717,033500,5.82,5.83,5.75,5.79,1854000,0
1456.HK,5,20250717,034000,5.79,5.80,5.73,5.79,807000,0
1456.HK,5,20250717,034500,5.80,5.83,5.75,5.81,1128000,0
1456.HK,5,20250717,035000,5.82,5.83,5.78,5.81,715500,0
1456.HK,5,20250717,035500,5.81,5.81,5.76,5.76,444000,0
1456.HK,5,20250717,040000,5.76,5.78,5.72,5.74,1075000,0
1456.HK,5,20250717,040500,5.74,5.74,5.72,5.72,457500,0
1456.HK,5,20250717,041000,5.73,5.78,5.72,5.77,437000,0
1456.HK,5,20250717,041500,5.78,5.78,5.76,5.78,240000,0
1456.HK,5,20250717,042000,5.78,5.79,5.75,5.75,418500,0
1456.HK,5,20250717,042500,5.74,5.76,5.74,5.76,559000,0
1456.HK,5,20250717,043000,5.76,5.77,5.73,5.73,182500,0
1456.HK,5,20250717,043500,5.74,5.75,5.73,5.73,176000,0
1456.HK,5,20250717,044000,5.74,5.75,5.73,5.75,227500,0
1456.HK,5,20250717,044500,5.75,5.76,5.73,5.73,246000,0
1456.HK,5,20250717,045000,5.73,5.76,5.73,5.75,880500,0
1456.HK,5,20250717,045500,5.75,5.75,5.74,5.75,112000,0
1456.HK,5,20250717,050000,5.74,5.75,5.72,5.72,190500,0
1456.HK,5,20250717,050500,5.73,5.73,5.72,5.72,168500,0
1456.HK,5,20250717,051000,5.72,5.72,5.71,5.72,17000,0
1456.HK,5,20250717,051500,5.71,5.80,5.71,5.77,453000,0
1456.HK,5,20250717,052000,5.78,5.78,5.75,5.75,233500,0
1456.HK,5,20250717,052500,5.75,5.76,5.73,5.75,174500,0
1456.HK,5,20250717,053000,5.76,5.76,5.72,5.72,351000,0
1456.HK,5,20250717,053500,5.73,5.75,5.73,5.74,50000,0
1456.HK,5,20250717,054000,5.74,5.75,5.74,5.75,18000,0
1456.HK,5,20250717,054500,5.75,5.76,5.73,5.76,295500,0
1456.HK,5,20250717,055000,5.77,5.78,5.77,5.77,170000,0
1456.HK,5,20250717,055500,5.77,5.79,5.77,5.79,247000,0
1456.HK,5,20250717,070000,5.79,5.80,5.72,5.73,296500,0
1456.HK,5,20250717,070500,5.73,5.74,5.73,5.73,126500,0
1456.HK,5,20250717,071000,5.74,5.74,5.71,5.72,209000,0
1456.HK,5,20250717,071500,5.72,5.72,5.71,5.72,104000,0
1456.HK,5,20250717,072000,5.73,5.74,5.72,5.72,235500,0
1456.HK,5,20250717,072500,5.73,5.74,5.72,5.73,179500,0
1456.HK,5,20250717,073000,5.72,5.72,5.72,5.72,26500,0
1456.HK,5,20250717,073500,5.72,5.74,5.72,5.74,134000,0
1456.HK,5,20250717,074000,5.74,5.83,5.73,5.77,1489500,0
1456.HK,5,20250717,074500,5.77,5.78,5.75,5.77,447000,0
1456.HK,5,20250717,075000,5.77,5.78,5.75,5.76,254500,0
1456.HK,5,20250717,075500,5.76,5.76,5.75,5.76,177000,0
1456.HK,5,20250717,080000,5.76,5.76,5.75,5.76,421500,0
1456.HK,5,20250717,080500,5.75,5.78,5.75,5.75,556000,0
1456.HK,5,20250717,081000,5.75,5.75,5.73,5.75,169000,0
1456.HK,5,20250717,081500,5.74,5.76,5.74,5.76,141000,0
1456.HK,5,20250717,082000,5.75,5.76,5.75,5.75,151000,0
1456.HK,5,20250717,082500,5.76,5.76,5.73,5.73,128000,0
1456.HK,5,20250717,083000,5.74,5.74,5.73,5.73,57500,0
1456.HK,5,20250717,083500,5.74,5.74,5.73,5.73,155500,0
1456.HK,5,20250717,084000,5.73,5.73,5.72,5.73,132500,0
1456.HK,5,20250717,084500,5.73,5.73,5.72,5.73,72000,0
1456.HK,5,20250717,085000,5.72,5.73,5.71,5.73,177000,0
1456.HK,5,20250717,085500,5.73,5.75,5.72,5.75,75500,0
1456.HK,5,20250717,090000,5.74,5.76,5.73,5.75,280000,0
