<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRB,D,20090310,000000,1.31074,1.31841,1.30288,1.31074,8922.883100657085,0
MRB,D,20090311,000000,1.32626,1.33393,1.31074,1.31841,45438.57202903502,0
MRB,D,20090312,000000,1.31841,1.33393,1.27968,1.32626,18063.42514621563,0
MRB,D,20090313,000000,1.33393,1.34178,1.33393,1.34178,20413.46156695859,0
MRB,D,20090316,000000,1.34178,1.34178,1.33393,1.34178,16688.319416182578,0
MRB,D,20090317,000000,1.33393,1.34178,1.31841,1.34178,52757.35405137582,0
MRB,D,20090318,000000,1.34178,1.34178,1.31074,1.33393,46148.23088064384,0
MRB,D,20090319,000000,1.33393,1.33393,1.31074,1.32626,46725.253812702074,0
MRB,D,20090320,000000,1.33393,1.34178,1.32626,1.33393,28118.81494456803,0
MRB,D,20090323,000000,1.34178,1.34178,1.31841,1.34178,14956.116979668524,0
MRB,D,20090324,000000,1.34178,1.34178,1.30288,1.32626,18592.83518407852,0
MRB,D,20090325,000000,1.33393,1.33393,1.31841,1.32626,40647.80796050855,0
MRB,D,20090326,000000,1.32626,1.32626,1.29529,1.32626,19483.876489771523,0
MRB,D,20090327,000000,1.31841,1.31841,1.31074,1.31841,12361.214245910813,0
MRB,D,20090330,000000,1.31074,1.32626,1.29529,1.32626,48186.5162084276,0
MRB,D,20090331,000000,1.32626,1.32626,1.31841,1.32626,17148.577393423417,0
MRB,D,20090401,000000,1.31841,1.36499,1.29529,1.32626,178411.18275928567,0
MRB,D,20090402,000000,1.34178,1.34178,1.30288,1.32626,47221.788280761386,0
MRB,D,20090403,000000,1.32626,1.32626,1.29529,1.29529,31408.639205540712,0
MRB,D,20090406,000000,1.29529,1.32626,1.28745,1.31841,46404.43359703852,0
MRB,D,20090407,000000,1.32626,1.34178,1.31841,1.33393,37475.882294692594,0
MRB,D,20090408,000000,1.34178,1.36499,1.31841,1.34946,120304.17995273082,0
MRB,D,20090409,000000,1.35722,1.43485,1.34946,1.42699,389568.7003229802,0
MRB,D,20090414,000000,1.39604,1.44252,1.34178,1.39604,406449.7385966382,0
MRB,D,20090415,000000,1.40379,1.40379,1.35722,1.38827,70573.64560390111,0
MRB,D,20090416,000000,1.40379,1.40379,1.37275,1.38827,48890.50685834489,0
MRB,D,20090417,000000,1.39604,1.42699,1.36499,1.42699,64529.07532150913,0
MRB,D,20090420,000000,1.42699,1.43485,1.39604,1.42699,94931.0419068767,0
MRB,D,20090421,000000,1.43485,1.43485,1.39604,1.43485,78925.17397418983,0
MRB,D,20090422,000000,1.42699,1.43485,1.39604,1.43485,65744.33776388058,0
MRB,D,20090423,000000,1.43485,1.43485,1.41932,1.43485,13065.204895829127,0
MRB,D,20090424,000000,1.43485,1.43485,1.37275,1.39604,65381.57285571012,0
MRB,D,20090427,000000,1.41148,1.41148,1.37275,1.39604,37223.08049931075,0
MRB,D,20090428,000000,1.36499,1.39604,1.35722,1.37275,16016.070695729539,0
MRB,D,20090429,000000,1.3805,1.40379,1.37275,1.40379,20364.71503242289,0
MRB,D,20090430,000000,1.40379,1.41932,1.37275,1.40379,25556.78778061389,0
MRB,D,20090504,000000,1.41148,1.41932,1.37275,1.39604,25611.20251683905,0
MRB,D,20090505,000000,1.40379,1.40379,1.35722,1.38827,19870.4478450412,0
MRB,D,20090506,000000,1.43485,1.5279,1.43485,1.5279,774147.1158779471,0
MRB,D,20090507,000000,1.55896,1.58208,1.50462,1.52007,450179.9146362553,0
MRB,D,20090508,000000,1.54344,1.55111,1.48134,1.55111,216503.7653978689,0
MRB,D,20090511,000000,1.55111,1.69066,1.51229,1.64416,629142.0465998162,0
MRB,D,20090512,000000,1.69066,1.69066,1.62866,1.6597,80541.74509622478,0
MRB,D,20090513,000000,1.69066,1.69066,1.50462,1.58208,147335.83381312984,0
MRB,D,20090514,000000,1.58208,1.59768,1.51229,1.59768,83703.4679989991,0
MRB,D,20090515,000000,1.61321,1.61321,1.53557,1.58992,141497.58607225955,0
MRB,D,20090518,000000,1.55111,1.58992,1.5279,1.58992,70341.24933460358,0
MRB,D,20090519,000000,1.5744,1.58992,1.53557,1.55111,53205.141984899434,0
MRB,D,20090520,000000,1.55111,1.55896,1.49686,1.54344,79838.88808664375,0
MRB,D,20090521,000000,1.55111,1.5744,1.53557,1.5744,101439.27108752342,0
MRB,D,20090522,000000,1.5744,1.59768,1.51229,1.53557,53368.386193574916,0
MRB,D,20090525,000000,1.5744,1.5744,1.47358,1.53557,34491.00728465133,0
MRB,D,20090526,000000,1.53557,1.53557,1.43485,1.45037,81266.14127222841,0
MRB,D,20090527,000000,1.46581,1.49686,1.42699,1.48134,59135.21459314858,0
MRB,D,20090528,000000,1.49686,1.49686,1.43485,1.46581,56988.099792914494,0
MRB,D,20090529,000000,1.46581,1.51229,1.46581,1.50462,50003.741670293784,0
MRB,D,20090601,000000,1.48909,1.53557,1.47358,1.47358,48953.99071727545,0
MRB,D,20090602,000000,1.49686,1.50462,1.48134,1.48909,30482.455049366505,0
MRB,D,20090603,000000,1.5279,1.5279,1.47358,1.48909,37182.269447141116,0
MRB,D,20090604,000000,1.48909,1.48909,1.47358,1.48909,34332.29763732701,0
MRB,D,20090605,000000,1.5279,1.5279,1.47358,1.49686,28689.03603459851,0
MRB,D,20090608,000000,1.48909,1.49686,1.42699,1.42699,59054.726129148636,0
MRB,D,20090609,000000,1.43485,1.49686,1.41932,1.46581,53056.63510061676,0
MRB,D,20090610,000000,1.45796,1.5744,1.43485,1.48134,180560.56484019742,0
MRB,D,20090612,000000,1.48909,1.49686,1.44252,1.47358,57539.04899719897,0
MRB,D,20090615,000000,1.46581,1.48134,1.43485,1.46581,36219.8088001515,0
MRB,D,20090616,000000,1.46581,1.46581,1.42699,1.45037,18154.116373258246,0
MRB,D,20090617,000000,1.45796,1.45796,1.39604,1.41932,28928.2341459238,0
MRB,D,20090618,000000,1.41932,1.44252,1.37275,1.37275,41946.95978789383,0
MRB,D,20090619,000000,1.36499,1.38827,1.36499,1.38827,82975.67090198054,0
MRB,D,20090622,000000,1.42699,1.42699,1.34946,1.3805,78672.37217880902,0
MRB,D,20090623,000000,1.39604,1.39604,1.34178,1.34178,40255.568403548394,0
MRB,D,20090624,000000,1.36499,1.3805,1.35722,1.3805,45562.13882588122,0
MRB,D,20090625,000000,1.3805,1.47358,1.31841,1.43485,79489.72686252983,0
MRB,D,20090626,000000,1.43485,1.45796,1.35722,1.44252,44159.82572773405,0
MRB,D,20090629,000000,1.42699,1.47358,1.37275,1.47358,56465.49159708141,0
MRB,D,20090630,000000,1.47358,1.47358,1.43485,1.46581,26058.990450362668,0
MRB,D,20090701,000000,1.45037,1.45037,1.43485,1.45037,26097.5342218557,0
MRB,D,20090702,000000,1.44252,1.44252,1.39604,1.44252,34943.3297795261,0
MRB,D,20090703,000000,1.45037,1.45037,1.42699,1.43485,31410.906486216292,0
MRB,D,20090706,000000,1.43485,1.43485,1.39604,1.41932,8282.376309668502,0
MRB,D,20090707,000000,1.41932,1.42699,1.39604,1.42699,25983.0365477149,0
MRB,D,20090708,000000,1.42699,1.42699,1.41148,1.42699,29018.92537296642,0
MRB,D,20090709,000000,1.43485,1.43485,1.39604,1.42699,24425.41472325729,0
MRB,D,20090710,000000,1.47358,1.48134,1.44252,1.45796,73449.69114149104,0
MRB,D,20090713,000000,1.45037,1.45037,1.41932,1.45037,36149.52309919421,0
MRB,D,20090714,000000,1.45796,1.46581,1.45037,1.46581,50738.34060933907,0
MRB,D,20090715,000000,1.46581,1.46581,1.43485,1.45037,22590.051015981353,0
MRB,D,20090716,000000,1.45796,1.46581,1.43485,1.43485,25543.184096557346,0
MRB,D,20090717,000000,1.43485,1.45796,1.41932,1.44252,36650.592128604694,0
MRB,D,20090720,000000,1.44252,1.44252,1.41148,1.41932,20068.834904196854,0
MRB,D,20090721,000000,1.42699,1.42699,1.36499,1.41932,19533.756664645527,0
MRB,D,20090722,000000,1.43485,1.43485,1.39604,1.43485,53061.16966196894,0
MRB,D,20090723,000000,1.39604,1.44252,1.39604,1.44252,56476.82800046135,0
MRB,D,20090724,000000,1.45037,1.55111,1.44252,1.54344,230462.27888005943,0
MRB,D,20090727,000000,1.60545,1.62866,1.50462,1.54344,347822.3948749196,0
MRB,D,20090728,000000,1.53557,1.5744,1.52007,1.5744,77998.98981801663,0
MRB,D,20090729,000000,1.58208,1.58992,1.55111,1.58208,80756.00312011359,0
MRB,D,20090730,000000,1.58208,1.63641,1.58208,1.63641,186329.66052044768,0
MRB,D,20090731,000000,1.58992,1.64416,1.5279,1.63641,242222.66374681995,0
MRB,D,20090803,000000,1.64416,1.64416,1.53557,1.64416,116581.30508263345,0
MRB,D,20090804,000000,1.54344,1.64416,1.54344,1.64416,174895.76407103814,0
MRB,D,20090805,000000,1.63641,1.63641,1.59768,1.62866,34412.78610132798,0
MRB,D,20090806,000000,1.62866,1.62866,1.60545,1.61321,116616.44793310443,0
MRB,D,20090807,000000,1.62866,1.64416,1.61321,1.64416,138921.9552242448,0
MRB,D,20090810,000000,1.64416,1.65203,1.61321,1.65203,146942.4606158232,0
MRB,D,20090811,000000,1.66754,1.70628,1.59768,1.63641,772340.0931791185,0
MRB,D,20090812,000000,1.63641,1.63641,1.53557,1.55111,454090.9738024738,0
MRB,D,20090813,000000,1.60545,1.60545,1.51229,1.56655,177870.43631804083,0
MRB,D,20090814,000000,1.56655,1.58208,1.50462,1.55111,162844.0336374181,0
MRB,D,20090817,000000,1.55111,1.55111,1.50462,1.53557,88973.76193051344,0
MRB,D,20090818,000000,1.54344,1.55896,1.51229,1.55896,198672.7365209477,0
MRB,D,20090819,000000,1.58208,1.6597,1.55896,1.63641,278356.31588127697,0
MRB,D,20090820,000000,1.6597,1.71404,1.65203,1.70628,237167.76147952556,0
MRB,D,20090821,000000,1.70628,1.71404,1.69066,1.71404,222069.93945760824,0
MRB,D,20090824,000000,1.71404,1.71404,1.67514,1.71404,121383.40555453578,0
MRB,D,20090825,000000,1.76052,1.89231,1.76052,1.85359,2522352.0194039154,0
MRB,D,20090826,000000,1.84582,1.86912,1.76052,1.82263,394531.7777228988,0
MRB,D,20090827,000000,1.8071,1.82263,1.745,1.77605,212895.38820190314,0
MRB,D,20090828,000000,1.79925,1.79925,1.69066,1.72947,319212.71366398584,0
MRB,D,20090831,000000,1.81477,1.81477,1.72947,1.79925,300047.39010920335,0
MRB,D,20090901,000000,1.8071,1.81477,1.69851,1.75276,243950.33162197776,0
MRB,D,20090902,000000,1.72171,1.72171,1.65203,1.69066,339275.8803664963,0
MRB,D,20090903,000000,1.745,1.75276,1.69066,1.72171,92761.25429988171,0
MRB,D,20090904,000000,1.72947,1.73723,1.69066,1.72947,99845.37277224938,0
MRB,D,20090907,000000,1.72947,1.78373,1.70628,1.76052,160777.4073011737,0
MRB,D,20090908,000000,1.745,1.82263,1.70628,1.82263,630642.9864073751,0
MRB,D,20090909,000000,1.85359,1.91569,1.83031,1.91569,657831.0826344106,0
MRB,D,20090910,000000,1.93121,1.95441,1.86135,1.87688,474171.14511003834,0
MRB,D,20090911,000000,1.90783,1.91569,1.85359,1.89231,245243.81524767663,0
MRB,D,20090914,000000,1.89231,1.89231,1.82263,1.86135,230886.26036648796,0
MRB,D,20090915,000000,1.86912,1.93121,1.86135,1.93121,286080.9411446365,0
MRB,D,20090916,000000,1.94665,2.00875,1.91569,1.97771,929826.5425789894,0
MRB,D,20090917,000000,2.00875,2.00875,1.94665,1.95441,133835.31102748614,0
MRB,D,20090918,000000,1.94665,2.11734,1.93889,2.11734,945423.1663496468,0
MRB,D,20090921,000000,2.10949,2.12501,2.05524,2.07853,206738.58752604795,0
MRB,D,20090922,000000,2.08629,2.17935,2.05524,2.17935,1045148.3732460322,0
MRB,D,20090923,000000,2.19488,2.21808,2.12501,2.17935,546410.1083705153,0
MRB,D,20090924,000000,2.19488,2.19488,2.04738,2.05524,450360.1634499899,0
MRB,D,20090925,000000,2.0397,2.08629,1.96218,2.0397,335318.3419464238,0
MRB,D,20090928,000000,2.08629,2.10949,2.04738,2.09396,115861.44346797584,0
MRB,D,20090929,000000,2.063,2.14829,2.063,2.09396,305148.77163035166,0
MRB,D,20090930,000000,2.12501,2.12501,2.063,2.07853,216884.66855143989,0
MRB,D,20091001,000000,2.09396,2.14829,2.07853,2.12501,144924.58081412784,0
MRB,D,20091002,000000,2.09396,2.14054,2.05524,2.13286,173200.971765687,0
MRB,D,20091005,000000,2.14054,2.14829,2.09396,2.13286,136992.4993689185,0
MRB,D,20091006,000000,2.14054,2.32667,2.14054,2.29569,622437.6976406925,0
MRB,D,20091007,000000,2.30347,2.30347,2.21808,2.24913,247139.26189286413,0
MRB,D,20091008,000000,2.26457,2.28794,2.2336,2.28794,132035.0901706914,0
MRB,D,20091009,000000,2.28794,2.28794,2.24146,2.2801,149645.05918169502,0
MRB,D,20091012,000000,2.28794,2.29569,2.24913,2.28794,124644.88880705912,0
MRB,D,20091013,000000,2.25688,2.29569,2.21808,2.2336,134749.0251399462,0
MRB,D,20091014,000000,2.28794,2.29569,2.18711,2.26457,172425.56177446694,0
MRB,D,20091015,000000,2.26457,2.27242,2.17151,2.22584,155604.60643873073,0
MRB,D,20091016,000000,2.24913,2.24913,2.20255,2.24913,206448.37559951036,0
MRB,D,20091019,000000,2.27242,2.39653,2.26457,2.36548,1198987.9016785002,0
MRB,D,20091020,000000,2.4042,2.4042,2.30347,2.35762,222198.04081580765,0
MRB,D,20091021,000000,2.36548,2.37316,2.30347,2.33443,209818.688324484,0
MRB,D,20091022,000000,2.33443,2.34218,2.29569,2.3189,170340.79719282614,0
MRB,D,20091023,000000,2.34218,2.35762,2.2801,2.28794,94927.6409858618,0
MRB,D,20091026,000000,2.30347,2.30347,2.17935,2.24913,111227.121766093,0
MRB,D,20091027,000000,2.24146,2.24146,2.15597,2.19488,104581.72210454865,0
MRB,D,20091028,000000,2.19488,2.2336,2.15597,2.18711,161779.54536000284,0
MRB,D,20091029,000000,2.21031,2.31114,2.18711,2.28794,228936.39898507015,0
MRB,D,20091030,000000,2.31114,2.31114,2.21808,2.24913,102581.98054825995,0
MRB,D,20091102,000000,2.22584,2.25688,2.16383,2.17151,306778.9464364422,0
MRB,D,20091103,000000,2.17935,2.21031,2.12501,2.17151,422261.7540315114,0
MRB,D,20091104,000000,2.17151,2.17935,2.08629,2.09396,250280.57926955415,0
MRB,D,20091105,000000,2.10172,2.13286,2.09396,2.09396,152867.9986627304,0
MRB,D,20091106,000000,2.09396,2.10949,2.063,2.10949,189953.90868112512,0
MRB,D,20091109,000000,2.11734,2.25688,2.11734,2.25688,175377.5612147036,0
MRB,D,20091110,000000,2.27242,2.35762,2.25688,2.35762,244219.0043820917,0
MRB,D,20091112,000000,2.36548,2.4042,2.32667,2.4042,502456.60518429574,0
MRB,D,20091113,000000,2.381,2.4042,2.34218,2.37316,128653.44104234497,0
MRB,D,20091116,000000,2.39653,2.39653,2.27242,2.31114,81636.84166276494,0
MRB,D,20091117,000000,2.32667,2.35005,2.3189,2.3189,47324.949551522244,0
MRB,D,20091118,000000,2.32667,2.32667,2.26457,2.30347,173807.46934653493,0
MRB,D,20091119,000000,2.31114,2.33443,2.29569,2.31114,136033.43964293663,0
MRB,D,20091120,000000,2.31114,2.33443,2.30347,2.32667,169568.78812262305,0
MRB,D,20091123,000000,2.38867,2.38867,2.34218,2.36548,105653.01222398756,0
MRB,D,20091124,000000,2.35762,2.381,2.33443,2.35762,122617.93988265528,0
MRB,D,20091125,000000,2.36548,2.37316,2.24146,2.28794,182816.50911287466,0
MRB,D,20091126,000000,2.30347,2.31114,2.21031,2.25688,39155.93727565707,0
MRB,D,20091127,000000,2.24146,2.24146,2.20255,2.24146,35200.66613626013,0
MRB,D,20091130,000000,2.24146,2.28794,2.17151,2.18711,82346.50051437273,0
MRB,D,20091201,000000,2.18711,2.26457,2.18711,2.24913,224008.464435643,0
MRB,D,20091202,000000,2.25688,2.25688,2.16383,2.18711,206788.46770091887,0
MRB,D,20091203,000000,2.21031,2.22584,2.15597,2.19488,163685.1947682412,0
MRB,D,20091204,000000,2.19488,2.20255,2.16383,2.18711,80368.29812450561,0
MRB,D,20091207,000000,2.20255,2.20255,2.15597,2.17935,87486.42580701414,0
MRB,D,20091208,000000,2.18711,2.18711,2.17151,2.17935,78152.03126365048,0
MRB,D,20091209,000000,2.18711,2.18711,2.17151,2.17935,62567.87753671245,0
MRB,D,20091210,000000,2.17935,2.18711,2.16383,2.17935,63547.3427887735,0
MRB,D,20091211,000000,2.17151,2.18711,2.17151,2.18711,62431.84069614903,0
MRB,D,20091214,000000,2.18711,2.21031,2.16383,2.21031,205845.27893967938,0
MRB,D,20091215,000000,2.21031,2.21031,2.17935,2.20255,70349.18481697068,0
MRB,D,20091216,000000,2.21031,2.24913,2.15597,2.18711,380614.0752928605,0
MRB,D,20091217,000000,2.18711,2.18711,2.15597,2.15597,56676.34869995531,0
MRB,D,20091218,000000,2.16383,2.16383,2.15597,2.16383,49744.13803288419,0
MRB,D,20091221,000000,2.15597,2.16383,2.12501,2.15597,145205.723617957,0
MRB,D,20091222,000000,2.14829,2.15597,2.13286,2.14054,60845.87786324105,0
MRB,D,20091223,000000,2.14054,2.14054,2.07853,2.07853,71486.22607601775,0
MRB,D,20091228,000000,2.07853,2.10949,2.05524,2.08629,77517.19267435218,0
MRB,D,20091229,000000,2.08629,2.08629,2.08629,2.08629,59282.587837092964,0
MRB,D,20091230,000000,2.08629,2.08629,2.00875,2.05524,124058.79675229243,0
MRB,D,20091231,000000,2.07853,2.07853,2.05524,2.063,36623.38476049161,0
MRB,D,20100104,000000,2.07853,2.15597,2.05524,2.14054,444065.058652905,0
MRB,D,20100105,000000,2.17151,2.20255,2.14054,2.19488,3807068.0707250815,0
MRB,D,20100106,000000,2.24913,2.24913,2.21031,2.24913,153590.1275580523,0
MRB,D,20100107,000000,2.2801,2.2801,2.21808,2.26457,128941.38568819777,0
MRB,D,20100108,000000,2.2801,2.29569,2.24913,2.29569,250057.25212296197,0
MRB,D,20100111,000000,2.30347,2.31114,2.27242,2.2801,101814.50603941212,0
MRB,D,20100112,000000,2.2801,2.28794,2.22584,2.2801,63650.50405953436,0
MRB,D,20100113,000000,2.2801,2.30347,2.25688,2.30347,102317.84234949511,0
MRB,D,20100114,000000,2.32667,2.32667,2.30347,2.31114,84146.72137116951,0
MRB,D,20100115,000000,2.31114,2.33443,2.2801,2.28794,355147.97873929125,0
MRB,D,20100118,000000,2.3189,2.32667,2.27242,2.30347,46271.797677489,0
MRB,D,20100119,000000,2.32667,2.32667,2.28794,2.32667,69754.0236395037,0
MRB,D,20100120,000000,2.32667,2.32667,2.28794,2.31114,55330.71761871092,0
MRB,D,20100121,000000,2.3189,2.3189,2.27242,2.27242,84210.20523009902,0
MRB,D,20100122,000000,2.27242,2.30347,2.17151,2.24913,201886.60687926444,0
MRB,D,20100125,000000,2.30347,2.30347,2.22584,2.27242,86578.3798962497,0
MRB,D,20100126,000000,2.27242,2.28794,2.11734,2.28794,85988.88692047219,0
MRB,D,20100127,000000,2.27242,2.29569,2.27242,2.28794,536804.773786358,0
MRB,D,20100128,000000,2.28794,2.29569,2.20255,2.24913,263214.2818861802,0
MRB,D,20100129,000000,2.26457,2.26457,2.21031,2.24146,41958.29619127377,0
MRB,D,20100201,000000,2.26457,2.29569,2.24146,2.24146,45534.93145776812,0
MRB,D,20100202,000000,2.2801,2.2801,2.2336,2.2336,74730.70472346862,0
MRB,D,20100203,000000,2.2801,2.2801,2.24146,2.27242,61227.914657157526,0
MRB,D,20100204,000000,2.2801,2.2801,2.17151,2.17151,101438.13744718512,0
MRB,D,20100205,000000,2.17935,2.21031,2.13286,2.20255,153746.569924699,0
MRB,D,20100208,000000,2.20255,2.21031,2.19488,2.21031,55548.37656361259,0
MRB,D,20100209,000000,2.21031,2.21031,2.19488,2.21031,47703.58542442483,0
MRB,D,20100210,000000,2.21031,2.21031,2.20255,2.21031,35862.71209367152,0
MRB,D,20100211,000000,2.22584,2.24913,2.21031,2.2336,81088.15973915605,0
MRB,D,20100212,000000,2.2336,2.24146,2.21808,2.24146,57683.02132012946,0
MRB,D,20100215,000000,2.24146,2.24146,2.21808,2.24146,41546.78474856761,0
MRB,D,20100216,000000,2.2336,2.2336,2.21808,2.22584,31213.653067397914,0
MRB,D,20100217,000000,2.2336,2.24913,2.22584,2.24913,70268.69635297071,0
MRB,D,20100218,000000,2.26457,2.26457,2.2336,2.26457,71567.84818035601,0
MRB,D,20100219,000000,2.26457,2.27242,2.2336,2.24913,36258.35257164454,0
MRB,D,20100222,000000,2.24913,2.26457,2.2336,2.26457,25035.313225118087,0
MRB,D,20100223,000000,2.26457,2.26457,2.24913,2.25688,34548.82294189139,0
MRB,D,20100224,000000,2.21808,2.25688,2.19488,2.25688,93678.36933335052,0
MRB,D,20100225,000000,2.25688,2.25688,2.21808,2.2336,28882.88853240301,0
MRB,D,20100226,000000,2.24146,2.25688,2.2336,2.25688,21029.028270510888,0
MRB,D,20100301,000000,2.25688,2.25688,2.22584,2.2336,43017.11626699751,0
MRB,D,20100302,000000,2.24913,2.25688,2.21031,2.25688,54727.620958877895,0
MRB,D,20100303,000000,2.24913,2.24913,2.21031,2.24146,46055.27237292563,0
MRB,D,20100304,000000,2.24146,2.24146,2.20255,2.22584,49665.91684956084,0
MRB,D,20100305,000000,2.22584,2.22584,2.19488,2.20255,64359.02927080486,0
MRB,D,20100308,000000,2.20255,2.21031,2.14829,2.17935,233443.7529690858,0
MRB,D,20100309,000000,2.17151,2.18711,2.14829,2.18711,43163.35587060359,0
MRB,D,20100310,000000,2.17935,2.19488,2.16383,2.18711,110473.25094130682,0
MRB,D,20100311,000000,2.18711,2.18711,2.15597,2.17151,59215.703057149556,0
MRB,D,20100312,000000,2.17151,2.19488,2.13286,2.18711,90042.78476927882,0
MRB,D,20100315,000000,2.18711,2.19488,2.17151,2.19488,64861.23194055364,0
MRB,D,20100316,000000,2.19488,2.22584,2.16383,2.22584,177079.15536208867,0
MRB,D,20100317,000000,2.24146,2.26457,2.21808,2.24913,214451.87638602447,0
MRB,D,20100318,000000,2.26457,2.26457,2.21031,2.24146,81476.9983751013,0
MRB,D,20100319,000000,2.24146,2.24913,2.22584,2.24146,176701.65312952438,0
MRB,D,20100322,000000,2.24146,2.24913,2.2336,2.24146,176746.99874304616,0
MRB,D,20100323,000000,2.24146,2.25688,2.2336,2.24913,183297.172616208,0
MRB,D,20100324,000000,2.24913,2.24913,2.21808,2.24913,82287.55121679539,0
MRB,D,20100325,000000,2.24913,2.24913,2.2336,2.24913,132665.39419864773,0
MRB,D,20100326,000000,2.24913,2.24913,2.22584,2.2336,38694.54565807793,0
MRB,D,20100329,000000,2.22584,2.2336,2.20255,2.2336,72214.02317303528,0
MRB,D,20100330,000000,2.2336,2.2336,2.19488,2.2336,87946.68378425499,0
MRB,D,20100331,000000,2.2336,2.2336,2.16383,2.17151,245600.91195414946,0
MRB,D,20100401,000000,2.18711,2.20255,2.14054,2.17935,72305.84804041518,0
MRB,D,20100406,000000,2.18711,2.19488,2.16383,2.19488,59907.22366334963,0
MRB,D,20100407,000000,2.17935,2.17935,2.14829,2.17935,30584.482679790086,0
MRB,D,20100408,000000,2.17151,2.17151,2.10949,2.17151,104834.5238999305,0
