<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRI,D,20230922,000000,220,222,215,222,702,0
CRI,D,20230925,000000,222,225,220,220,91,0
CRI,D,20230926,000000,217,220,210,215,567,0
CRI,D,20230927,000000,215,215,208,210,681,0
CRI,D,20230928,000000,208,212,205,210,973,0
CRI,D,20230929,000000,210,210,209,210,730,0
CRI,D,20231002,000000,209,210,208,210,291,0
CRI,D,20231003,000000,210,210,205,208,883,0
CRI,D,20231004,000000,206,208,192,199,3376,0
CRI,D,20231005,000000,197,202,189,190.5,5957,0
CRI,D,20231006,000000,175,192.5,172,187,4253,0
CRI,D,20231009,000000,180,199,180,199,607,0
CRI,D,20231010,000000,192,207,192,207,449,0
CRI,D,20231011,000000,207,209,198,204,537,0
CRI,D,20231012,000000,204,206,198,204,192,0
CRI,D,20231013,000000,199,212,199,211,661,0
CRI,D,20231016,000000,212,212,202,204,408,0
CRI,D,20231017,000000,209,223,209,221,1861,0
CRI,D,20231018,000000,220,220,217,220,301,0
CRI,D,20231019,000000,220,221,218,220,141,0
CRI,D,20231020,000000,221,237,215,227,2838,0
CRI,D,20231023,000000,233,234,226,232,821,0
CRI,D,20231024,000000,231,232,224,229,767,0
CRI,D,20231025,000000,231,231,208,208,2320,0
CRI,D,20231026,000000,208,216,192.5,199.5,2640,0
CRI,D,20231027,000000,200,205,198,198,167,0
CRI,D,20231030,000000,199,207,199,204,582,0
CRI,D,20231031,000000,206,207,188.5,188.5,820,0
CRI,D,20231102,000000,192,207,192,200,889,0
CRI,D,20231103,000000,205,207,200,206,566,0
CRI,D,20231106,000000,208,209,204,205,431,0
CRI,D,20231107,000000,206,210,203,203,433,0
CRI,D,20231108,000000,202,207,199,199,997,0
CRI,D,20231109,000000,203,207,199,201,111,0
CRI,D,20231110,000000,204,204,199,202,300,0
CRI,D,20231113,000000,199,202,196,200,158,0
CRI,D,20231114,000000,203,204,197,204,191,0
CRI,D,20231115,000000,201,204,198,201,558,0
CRI,D,20231116,000000,202,202,199.5,200,317,0
CRI,D,20231117,000000,201,204,199,204,335,0
CRI,D,20231120,000000,204,205,199.5,205,323,0
CRI,D,20231121,000000,200,205,199,204,449,0
CRI,D,20231122,000000,201,204,201,202,346,0
CRI,D,20231123,000000,202,208,202,207,232,0
CRI,D,20231124,000000,210,221,200,221,637,0
CRI,D,20231127,000000,228,229,212,225,490,0
CRI,D,20231128,000000,227,228,224,224,254,0
CRI,D,20231129,000000,228,232,218,232,4333,0
CRI,D,20231130,000000,235,235,223,235,3556,0
CRI,D,20231201,000000,230,235,220,220,892,0
CRI,D,20231204,000000,228,228,219,220,416,0
CRI,D,20231205,000000,220,220,199,204,17073,0
CRI,D,20231206,000000,205,208,199.5,201,2378,0
CRI,D,20231207,000000,199.5,206,198,199,1676,0
CRI,D,20231208,000000,203,203,192,197.5,1728,0
CRI,D,20231211,000000,204,204,185,190,4776,0
CRI,D,20231212,000000,190,192,184.5,190,1397,0
CRI,D,20231213,000000,189.5,192,186,188,1006,0
CRI,D,20231214,000000,187,193,184,184.5,1532,0
CRI,D,20231215,000000,183.5,193,183,188,1448,0
CRI,D,20231218,000000,187.5,187.5,179,180.5,1933,0
CRI,D,20231219,000000,180,182,172.5,173,5173,0
CRI,D,20231220,000000,175,175,164.5,170,6336,0
CRI,D,20231221,000000,170.5,174.5,165,169,2870,0
CRI,D,20231222,000000,166,173.5,165.5,173,3589,0
CRI,D,20231227,000000,175,183,174,180,4421,0
CRI,D,20231228,000000,179,190.5,179,189,2791,0
CRI,D,20231229,000000,190,198,190,190,2335,0
CRI,D,20240102,000000,196,196,191.5,192.5,945,0
CRI,D,20240103,000000,194,195,182,192.5,1586,0
CRI,D,20240104,000000,192.5,198,192,195,992,0
CRI,D,20240105,000000,194,195,191,193.5,591,0
CRI,D,20240108,000000,193.5,194,185.5,194,1042,0
CRI,D,20240109,000000,193.5,195.5,192.5,194,690,0
CRI,D,20240110,000000,195,196,194.5,195,998,0
CRI,D,20240111,000000,195,195,190,193.5,738,0
CRI,D,20240112,000000,194.5,194.5,190,194,336,0
CRI,D,20240115,000000,194,195,190,192,314,0
CRI,D,20240116,000000,192,195.5,192,193,261,0
CRI,D,20240117,000000,193,193,190,192,553,0
CRI,D,20240118,000000,192,195.5,189.5,190,1191,0
CRI,D,20240119,000000,190,190,188,188,755,0
CRI,D,20240122,000000,186,190,181,188,1671,0
CRI,D,20240123,000000,188,190,186,190,376,0
CRI,D,20240124,000000,190,194,189,194,979,0
CRI,D,20240125,000000,194,194,191.5,191.5,260,0
CRI,D,20240126,000000,191.5,193,190.5,193,291,0
CRI,D,20240129,000000,193,194,188,194,481,0
CRI,D,20240130,000000,193.5,193.5,188.5,193,328,0
CRI,D,20240131,000000,193,194,189,194,461,0
CRI,D,20240201,000000,193,194,190,191.5,394,0
CRI,D,20240202,000000,193.5,194,191.5,194,467,0
CRI,D,20240205,000000,195,197.5,193,195,1888,0
CRI,D,20240206,000000,195,198,190.5,198,3735,0
CRI,D,20240207,000000,198.5,199,192,192,1242,0
CRI,D,20240208,000000,193.5,196,192,194,848,0
CRI,D,20240209,000000,193.5,193.5,191.5,192,488,0
CRI,D,20240212,000000,191.5,192,190,190.5,1070,0
CRI,D,20240213,000000,193.5,193.5,183.5,191.5,4087,0
CRI,D,20240214,000000,191.5,192,185.5,185.5,461,0
CRI,D,20240215,000000,190,190,178,178,5765,0
CRI,D,20240216,000000,180,182.5,177.5,182.5,1765,0
CRI,D,20240219,000000,184,187,180,183.5,874,0
CRI,D,20240220,000000,183.5,184,179,182,395,0
CRI,D,20240221,000000,183,191,179.5,190.5,664,0
CRI,D,20240222,000000,190.5,191.5,187,189,372,0
CRI,D,20240223,000000,189,190,186.5,189,293,0
CRI,D,20240226,000000,188,191,181.5,186,719,0
CRI,D,20240227,000000,186,190,179.5,180,1716,0
CRI,D,20240228,000000,180.5,185,180,180,829,0
CRI,D,20240229,000000,180,185,180,180,810,0
CRI,D,20240301,000000,182,182,179,182,972,0
CRI,D,20240304,000000,182,184,180,183,216,0
CRI,D,20240305,000000,180,182,179.5,180,539,0
CRI,D,20240306,000000,180,182,179,180,700,0
CRI,D,20240307,000000,180.5,182,178.5,181.5,213,0
CRI,D,20240308,000000,182,183,180,182,377,0
CRI,D,20240311,000000,181,184,180,181.5,257,0
CRI,D,20240312,000000,181.5,184,179.5,183,383,0
CRI,D,20240313,000000,184,186,179.5,185,680,0
CRI,D,20240314,000000,183,186.5,181.5,186,208,0
CRI,D,20240315,000000,184,187,179,187,1674,0
CRI,D,20240318,000000,187,187,180,185,406,0
CRI,D,20240319,000000,185,186.5,180,185,202,0
CRI,D,20240320,000000,181.5,185.5,180,182,118,0
CRI,D,20240321,000000,181.5,194,180.5,194,2245,0
CRI,D,20240322,000000,190,196.5,185,189,1827,0
CRI,D,20240325,000000,193,193,187.5,191.5,909,0
CRI,D,20240326,000000,191.5,191.5,186,188,1401,0
CRI,D,20240327,000000,186.5,193,186.5,192,515,0
CRI,D,20240328,000000,185,192.5,185,192,627,0
CRI,D,20240402,000000,192.5,193,189,193,901,0
CRI,D,20240403,000000,193,193,189.5,191,297,0
CRI,D,20240404,000000,192,195,190.5,194,667,0
CRI,D,20240405,000000,194.5,194.5,189,191,1996,0
CRI,D,20240408,000000,190,190,188,189,650,0
CRI,D,20240409,000000,189.5,189.5,186,187,827,0
CRI,D,20240410,000000,186.5,188,185,186,1484,0
CRI,D,20240411,000000,186,186,178,178,3673,0
CRI,D,20240412,000000,179,181,175,180,1373,0
CRI,D,20240415,000000,180,180,176,180,862,0
CRI,D,20240416,000000,180,181,179,181,1395,0
CRI,D,20240417,000000,180,186.5,179,186.5,504,0
CRI,D,20240418,000000,185,189,183.5,187,922,0
CRI,D,20240419,000000,187,193.5,184.5,189,2372,0
CRI,D,20240422,000000,189,193.5,182,186,637,0
CRI,D,20240423,000000,183.5,185.5,182,182.5,671,0
CRI,D,20240424,000000,184.5,186.5,183.5,185.5,768,0
CRI,D,20240425,000000,184,185.5,179,181,4216,0
CRI,D,20240426,000000,181,184.5,178.5,180,1643,0
CRI,D,20240429,000000,184,187,176,183,2333,0
CRI,D,20240430,000000,185,185,179,183.5,201,0
CRI,D,20240502,000000,180,183.5,174,176,1322,0
CRI,D,20240506,000000,175,179.5,175,179.5,803,0
CRI,D,20240507,000000,179,180,179,180,249,0
CRI,D,20240508,000000,180,184.5,177.5,181,981,0
CRI,D,20240509,000000,180,185,180,185,353,0
CRI,D,20240510,000000,184,185.5,180.5,185.5,603,0
CRI,D,20240513,000000,183.5,192,183,192,1162,0
CRI,D,20240514,000000,192,211,192,208,7430,0
CRI,D,20240515,000000,205,219,201,208,3644,0
CRI,D,20240516,000000,208,214,205,209,1271,0
CRI,D,20240517,000000,208,210,196.5,209,1777,0
CRI,D,20240520,000000,211,215,200,203,4311,0
CRI,D,20240521,000000,203,214,196.5,199,4331,0
CRI,D,20240522,000000,198,208,196.5,204,2813,0
CRI,D,20240523,000000,204,208,197.5,202,649,0
CRI,D,20240524,000000,200,203,186.5,195,3176,0
CRI,D,20240527,000000,197,198,190,196.5,785,0
CRI,D,20240528,000000,197,197,186.5,189,1687,0
CRI,D,20240529,000000,188.5,188.5,184,187,1160,0
CRI,D,20240531,000000,185.5,186.5,181,185,1181,0
CRI,D,20240603,000000,185,185,179,183,1315,0
CRI,D,20240604,000000,182,184,177,180,1119,0
CRI,D,20240605,000000,180,181.5,171,181.5,3837,0
CRI,D,20240606,000000,182,182,174,174.5,3643,0
CRI,D,20240607,000000,177,178,171,171,2748,0
CRI,D,20240610,000000,174.5,179,171,171.5,3402,0
CRI,D,20240611,000000,173.5,175.5,171,173.5,1433,0
CRI,D,20240612,000000,174,178.5,171.5,175,1835,0
CRI,D,20240613,000000,176,179.5,172.5,174,8237,0
CRI,D,20240614,000000,175,178.5,175,178.5,1667,0
CRI,D,20240617,000000,178.5,191,178.5,189,2115,0
CRI,D,20240618,000000,191,195,184.5,188,2391,0
CRI,D,20240619,000000,192,195,190,195,1539,0
CRI,D,20240620,000000,195,196.5,191.5,195,1514,0
CRI,D,20240621,000000,195,195,190,195,777,0
CRI,D,20240624,000000,195,199,184,188,2050,0
CRI,D,20240625,000000,192,193.5,186,193.5,493,0
CRI,D,20240626,000000,194,196,192,196,354,0
CRI,D,20240627,000000,196,197.5,192,197.5,776,0
CRI,D,20240628,000000,198,204,197,202,1656,0
CRI,D,20240701,000000,199.5,204,199,201,689,0
CRI,D,20240702,000000,200,202,193,199.5,695,0
CRI,D,20240703,000000,200,201,195,199,871,0
CRI,D,20240704,000000,200,201,197.5,200,700,0
CRI,D,20240705,000000,200,212,196.5,210,4700,0
CRI,D,20240708,000000,211,212,207,210,722,0
CRI,D,20240709,000000,211,214,206,214,1601,0
CRI,D,20240710,000000,214,215,209,213,610,0
CRI,D,20240711,000000,212,212,208,208,323,0
CRI,D,20240712,000000,209,215,204,208,1983,0
CRI,D,20240715,000000,205,205,195,200,6255,0
CRI,D,20240716,000000,199,200,192.5,194,1713,0
CRI,D,20240717,000000,195,195.5,185.5,188,1570,0
CRI,D,20240718,000000,187,195.5,185,192.5,1257,0
CRI,D,20240719,000000,194.5,204,189.5,204,1708,0
CRI,D,20240722,000000,204,205,199,203,880,0
CRI,D,20240723,000000,204,205,197,200,871,0
CRI,D,20240724,000000,201,201,191,199,1165,0
CRI,D,20240725,000000,198,202,194,197.5,931,0
CRI,D,20240726,000000,197.5,197.5,190.5,192,2200,0
CRI,D,20240729,000000,192,196.5,187,191,1726,0
CRI,D,20240730,000000,191,199,190,191,389,0
CRI,D,20240731,000000,196,200,191,200,1910,0
CRI,D,20240801,000000,199,204,198,204,2026,0
CRI,D,20240802,000000,201,208,198,200,2313,0
CRI,D,20240805,000000,197,197,182.5,190,4484,0
CRI,D,20240806,000000,191.5,196,190,194,295,0
CRI,D,20240807,000000,195,198,194.5,198,202,0
CRI,D,20240808,000000,198,198.5,194,198.5,180,0
CRI,D,20240809,000000,198.5,201,198.5,201,229,0
CRI,D,20240812,000000,201,201,198,200,131,0
CRI,D,20240813,000000,195,200,195,200,196,0
CRI,D,20240814,000000,200,201,199,199.5,1131,0
CRI,D,20240816,000000,201,208,200,207,3743,0
CRI,D,20240819,000000,227,248,223,235,49557,0
CRI,D,20240820,000000,237,240,231,234,4713,0
CRI,D,20240821,000000,233,235,229,233,13608,0
CRI,D,20240822,000000,230,237,230,233,2132,0
CRI,D,20240823,000000,234,235,230,232,4983,0
CRI,D,20240826,000000,167.5,192,167,177,48825,0
CRI,D,20240827,000000,179,184,177,180,5586,0
CRI,D,20240828,000000,180,180,170,175,4754,0
CRI,D,20240829,000000,175,175,170,173.5,3410,0
CRI,D,20240830,000000,173.5,174,168,170,6601,0
CRI,D,20240902,000000,170,173,169,170,5701,0
CRI,D,20240903,000000,171,198,169.5,179.5,39961,0
CRI,D,20240904,000000,179,192.5,175,187.5,6318,0
CRI,D,20240905,000000,188,188,183.5,187.5,3013,0
CRI,D,20240906,000000,187.5,189,184,189,1878,0
CRI,D,20240909,000000,191.5,191.5,182.5,190,3242,0
CRI,D,20240910,000000,191,192.5,187,192.5,2807,0
CRI,D,20240911,000000,193,193,189,190,4293,0
CRI,D,20240912,000000,190,191,187,190,742,0
CRI,D,20240913,000000,190.5,190.5,184.5,185,1384,0
CRI,D,20240916,000000,185.5,190,185.5,187.5,701,0
CRI,D,20240917,000000,187.5,189.5,184.5,187,701,0
CRI,D,20240918,000000,187,187,183,183,410,0
CRI,D,20240919,000000,183,187.5,170,184,3210,0
CRI,D,20240920,000000,183.5,183.5,175,175,1575,0
CRI,D,20240923,000000,182,182,165,170,3291,0
CRI,D,20240924,000000,170,179,170,173.5,1411,0
CRI,D,20240925,000000,171.5,174,167,170,2915,0
CRI,D,20240926,000000,170,173,167,170.5,1393,0
CRI,D,20240927,000000,173.5,173.5,164.5,170,2665,0
CRI,D,20240930,000000,165.5,169.5,157.5,160.5,6625,0
CRI,D,20241001,000000,156,156,140.5,143,19472,0
CRI,D,20241002,000000,143,148.5,140,147,5289,0
CRI,D,20241003,000000,147,147.5,129,140.5,11278,0
CRI,D,20241004,000000,140.5,142.5,132.5,142,3167,0
CRI,D,20241007,000000,142,144.5,133.5,141,5386,0
CRI,D,20241008,000000,141,141.5,135,141.5,2711,0
CRI,D,20241009,000000,142.5,143,136,140,3984,0
CRI,D,20241010,000000,140,140,134,135,2741,0
CRI,D,20241011,000000,134,135,122.5,128.5,12043,0
CRI,D,20241014,000000,132.5,133,125,126.5,6379,0
CRI,D,20241015,000000,128,131,115.5,130.5,22646,0
CRI,D,20241016,000000,131,135.5,128,131.5,5468,0
CRI,D,20241017,000000,130.5,133,123,125.5,4303,0
CRI,D,20241018,000000,128.5,132,123.5,129,1527,0
CRI,D,20241021,000000,130.5,130.5,122,125,3230,0
CRI,D,20241022,000000,127,128.5,123,125,1023,0
CRI,D,20241023,000000,125,132,124,129,2104,0
CRI,D,20241024,000000,125,130,124.5,128,4617,0
CRI,D,20241025,000000,129.5,136,128,136,1905,0
CRI,D,20241028,000000,136.5,145,136,145,2281,0
CRI,D,20241029,000000,145.5,157.5,145,152,4403,0
CRI,D,20241030,000000,152.5,158.5,149,149,2838,0
CRI,D,20241031,000000,148.5,153.5,142,147,2873,0
CRI,D,20241104,000000,149,154.5,147,152,1005,0
CRI,D,20241105,000000,152,155.5,150,154,1739,0
CRI,D,20241106,000000,155.5,158,152.5,157.5,1397,0
CRI,D,20241107,000000,157.5,161,152.5,159,2136,0
CRI,D,20241108,000000,160.5,162.5,155.5,159,1203,0
CRI,D,20241112,000000,160,160,155,157,1653,0
CRI,D,20241113,000000,156,158,154,155,1132,0
CRI,D,20241114,000000,153,155,140,153,5660,0
CRI,D,20241115,000000,152,152,146.5,150,511,0
CRI,D,20241118,000000,150,158,150,155,2894,0
CRI,D,20241119,000000,155,155,144.5,152,1931,0
CRI,D,20241120,000000,149,152,144,150.5,1015,0
CRI,D,20241121,000000,151.5,151.5,149,150.5,232,0
CRI,D,20241122,000000,150.5,151,148,150.5,904,0
CRI,D,20241125,000000,148.5,154.5,148.5,152,533,0
CRI,D,20241126,000000,149,150.5,148,150.5,702,0
CRI,D,20241127,000000,149.5,150.5,148,150,906,0
CRI,D,20241128,000000,149.5,149.5,142.5,146,965,0
CRI,D,20241129,000000,146.5,146.5,141,144,624,0
CRI,D,20241202,000000,142.5,145,141,145,792,0
CRI,D,20241203,000000,145,146.5,142,145,430,0
CRI,D,20241204,000000,145,150,144,149.5,680,0
CRI,D,20241205,000000,149.5,150,145,148,1254,0
CRI,D,20241206,000000,148.5,149.5,145,148,2788,0
CRI,D,20241209,000000,150.5,153.5,147,152,1386,0
CRI,D,20241210,000000,152,153,149,152,1976,0
CRI,D,20241211,000000,152,153,149,151,1431,0
CRI,D,20241212,000000,152,153,149,151,1662,0
CRI,D,20241213,000000,150,151,149,150,1176,0
CRI,D,20241216,000000,149,153,149,150,3853,0
CRI,D,20241217,000000,151,152,149,152,3611,0
CRI,D,20241218,000000,152,152,149,152,3153,0
CRI,D,20241219,000000,151.5,154.5,148,150.5,3684,0
CRI,D,20241220,000000,153,184.5,151,174,37576,0
CRI,D,20241223,000000,173.5,174,165.5,174,8752,0
CRI,D,20241227,000000,174,174,164.5,167,2900,0
CRI,D,20241230,000000,169,173,166,173,2279,0
CRI,D,20250102,000000,173,174,169.5,173,1322,0
CRI,D,20250103,000000,174,174.5,152.5,161,9184,0
CRI,D,20250107,000000,162,171,156,170,4662,0
CRI,D,20250108,000000,171,178,165,167.5,2668,0
CRI,D,20250109,000000,170,179.5,170,176.5,4071,0
CRI,D,20250110,000000,176.5,191,176.5,177,5597,0
CRI,D,20250113,000000,179.5,187.5,174.5,185.5,3896,0
CRI,D,20250114,000000,186,189,184,184,1526,0
CRI,D,20250115,000000,184.5,189,183,187,1348,0
CRI,D,20250116,000000,187,194,184,190,4029,0
CRI,D,20250117,000000,192,199,191,197.5,6388,0
CRI,D,20250120,000000,198,199,187,191,4857,0
CRI,D,20250121,000000,191,191.5,183,186.5,3919,0
CRI,D,20250122,000000,185.5,189,183,185,5424,0
CRI,D,20250123,000000,185,190.5,185,189.5,1751,0
CRI,D,20250124,000000,189,189,186,187.5,1518,0
CRI,D,20250127,000000,188,188,181,184,1988,0
CRI,D,20250128,000000,184,186.5,181,182,1102,0
CRI,D,20250129,000000,182,183,179.5,183,1481,0
CRI,D,20250130,000000,183,186.5,180,180,1124,0
CRI,D,20250131,000000,181.5,183,179,180.5,1494,0
CRI,D,20250203,000000,181,181,172,178,3778,0
CRI,D,20250204,000000,181,185,179,181.5,3304,0
CRI,D,20250205,000000,177,189,172.5,186.5,2267,0
CRI,D,20250206,000000,187,192.5,187,190.5,2317,0
CRI,D,20250207,000000,191,192.5,185,190,1597,0
CRI,D,20250210,000000,190.5,191.5,186.5,189.5,2137,0
CRI,D,20250211,000000,190,190,186,187,1135,0
CRI,D,20250212,000000,185.5,191,185.5,188.5,2006,0
CRI,D,20250213,000000,186.5,199.5,181.5,199.5,14510,0
CRI,D,20250214,000000,199.5,199.5,194,195,5485,0
CRI,D,20250217,000000,198.5,198.5,193.5,196.5,2705,0
CRI,D,20250218,000000,196.5,198,191,198,3707,0
CRI,D,20250219,000000,198,198.5,193,193,1969,0
CRI,D,20250220,000000,194,195,191.5,193,3074,0
CRI,D,20250221,000000,194.5,196,191,193,2779,0
CRI,D,20250224,000000,193,195,190,191,1973,0
CRI,D,20250225,000000,192.5,195,180,184.5,3846,0
CRI,D,20250226,000000,186,191,186,189.5,1672,0
CRI,D,20250227,000000,189,191,185,190.5,1470,0
CRI,D,20250228,000000,190.5,192.5,185,191,1990,0
CRI,D,20250303,000000,190.5,192,185.5,192,1676,0
CRI,D,20250304,000000,192.5,192.5,183.5,187.5,5315,0
CRI,D,20250305,000000,188,192,185,188.5,2433,0
CRI,D,20250306,000000,188.5,199,188,198,9302,0
CRI,D,20250307,000000,198.5,199.5,194,196,6631,0
CRI,D,20250310,000000,198,215,198,208,14510,0
CRI,D,20250311,000000,210,219,200,203,9354,0
CRI,D,20250312,000000,211,212,198,198.5,9487,0
CRI,D,20250313,000000,201,204,195.5,202,6764,0
CRI,D,20250314,000000,204,214,204,214,9566,0
CRI,D,20250317,000000,214,214,207,209,4734,0
CRI,D,20250318,000000,209,214,202,205,4283,0
CRI,D,20250319,000000,205,207,202,207,1307,0
CRI,D,20250320,000000,208,210,200,203,4412,0
CRI,D,20250321,000000,203,203,198,198,2462,0
CRI,D,20250324,000000,202,206,200,205,1407,0
CRI,D,20250325,000000,206,214,205,209,2118,0
CRI,D,20250326,000000,210,213,204,210,1685,0
CRI,D,20250327,000000,207,212,207,211,2223,0
CRI,D,20250328,000000,213,213,207,210,3155,0
CRI,D,20250331,000000,213,218,212,212,11297,0
CRI,D,20250401,000000,215,217,213.5,216,3740,0
CRI,D,20250402,000000,217.5,220,216,219,2719,0
CRI,D,20250403,000000,219.5,224.5,216,219,5006,0
CRI,D,20250404,000000,219,219.5,199.4,214,7616,0
CRI,D,20250407,000000,205,213.5,191,211,9948,0
CRI,D,20250408,000000,213,225,213,219,7530,0
CRI,D,20250409,000000,214,218.5,214,217.5,4135,0
CRI,D,20250410,000000,224,242,220,233,17817,0
CRI,D,20250411,000000,234,234,220.5,222,13878,0
CRI,D,20250414,000000,229.5,237,224,235,11710,0
CRI,D,20250415,000000,237.5,249,235,245.5,22196,0
CRI,D,20250416,000000,245,265,245,265,15438,0
CRI,D,20250417,000000,272,281.5,267,281,28069,0
CRI,D,20250422,000000,282,283.5,268.5,275.5,12137,0
CRI,D,20250423,000000,275.5,276.5,261,273.5,11167,0
CRI,D,20250424,000000,272,278,270,277,4944,0
CRI,D,20250425,000000,277,278,271,276,3438,0
CRI,D,20250428,000000,276,276,262.5,268,5056,0
CRI,D,20250429,000000,268,273,264,271,2001,0
CRI,D,20250430,000000,271,273,264.5,265,3592,0
CRI,D,20250502,000000,267.5,284.5,267.5,282,8933,0
CRI,D,20250505,000000,282.5,290,282.5,288,11741,0
CRI,D,20250506,000000,288.5,290,276,290,8043,0
CRI,D,20250507,000000,292,318,292,306.5,16212,0
CRI,D,20250508,000000,306,306,298,304,7874,0
CRI,D,20250509,000000,304,313,303.5,310,5848,0
CRI,D,20250512,000000,313,318,306,311,8515,0
CRI,D,20250513,000000,310,310,301.5,306.5,5897,0
CRI,D,20250514,000000,307.5,313.5,302.5,307,8495,0
CRI,D,20250515,000000,307,309,293,297.5,7280,0
CRI,D,20250516,000000,299,302.5,292.5,296.5,4667,0
CRI,D,20250519,000000,294,303.5,283.5,299,7207,0
CRI,D,20250520,000000,299,299,292.5,297.5,5037,0
CRI,D,20250521,000000,297.5,297.5,285,296.5,3305,0
CRI,D,20250522,000000,296,296,286.5,289,3373,0
CRI,D,20250523,000000,288,291.5,277,289.5,6264,0
CRI,D,20250526,000000,290,302,290,298,8998,0
CRI,D,20250527,000000,298,298,293.5,297.5,1281,0
CRI,D,20250528,000000,298,304.5,292.5,296,6206,0
CRI,D,20250529,000000,293,297,291,292,2126,0
CRI,D,20250530,000000,292.5,294,287.5,294,3037,0
CRI,D,20250602,000000,294,306,288.5,300,19376,0
CRI,D,20250603,000000,301,303,289,293.5,5299,0
CRI,D,20250604,000000,294,297.5,292,294,9941,0
CRI,D,20250605,000000,296.5,299.5,290,293,5721,0
CRI,D,20250606,000000,294.5,295,286,295,4125,0
CRI,D,20250609,000000,294,294,287.5,289,4190,0
CRI,D,20250610,000000,292,293,286,291.5,3600,0
CRI,D,20250611,000000,291.5,292,284,288,2930,0
CRI,D,20250612,000000,288,290,283,284,4058,0
CRI,D,20250613,000000,284,288,280.5,283.5,3420,0
CRI,D,20250616,000000,281.5,288,280.5,287,2682,0
CRI,D,20250617,000000,287,288,280.5,288,3722,0
CRI,D,20250618,000000,287,288,282,283,4155,0
CRI,D,20250620,000000,283,294.5,281,294.5,6497,0
CRI,D,20250623,000000,293,294,283,285.5,3585,0
CRI,D,20250624,000000,286,292.5,284.5,292,1862,0
CRI,D,20250625,000000,292.5,294,289,291.5,4114,0
CRI,D,20250626,000000,291.5,292.5,284,287,2633,0
CRI,D,20250627,000000,286.5,293,284,285,2104,0
CRI,D,20250630,000000,285,290,285,288.5,2064,0
CRI,D,20250701,000000,290,290,285,289.5,6543,0
CRI,D,20250702,000000,290,294,289,294,4317,0
CRI,D,20250703,000000,294,295,289.5,292,2283,0
CRI,D,20250704,000000,292,293,289,289.5,1007,0
CRI,D,20250707,000000,292,292,284,290.5,2618,0
CRI,D,20250708,000000,290,290,282,284.5,2571,0
CRI,D,20250709,000000,283.5,287,281,286,2974,0
CRI,D,20250710,000000,284,288,278,280,3698,0
CRI,D,20250711,000000,281.5,283,275.5,277,3887,0
CRI,D,20250714,000000,277,286,277,281,2632,0
CRI,D,20250715,000000,281,284.5,277.5,282,3008,0
CRI,D,20250716,000000,282,288,280.5,286.5,2509,0
CRI,D,20250717,000000,287,308,283.5,308,8529,0
CRI,D,20250718,000000,308,308,300.5,308,9812,0
CRI,D,20250721,000000,306,308,301,301,5537,0
CRI,D,20250722,000000,302,306.5,289,293,12801,0
CRI,D,20250723,000000,294,298,291.5,295,2564,0
CRI,D,20250724,000000,295,300,292,298,1492,0
CRI,D,20250725,000000,298,298,290,291.5,3466,0
CRI,D,20250728,000000,292,296.5,284,286,2827,0
CRI,D,20250729,000000,286,289.5,284.5,288.5,1927,0
CRI,D,20250730,000000,288.5,298.5,286.5,298.5,3049,0
CRI,D,20250731,000000,297.5,297.5,287,288.5,2130,0
CRI,D,20250801,000000,288,292,282,289,4188,0
CRI,D,20250804,000000,285,291.5,283,289,2625,0
CRI,D,20250805,000000,289,293,286,293,2128,0
CRI,D,20250806,000000,292.5,294,288,292,1932,0
CRI,D,20250807,000000,291,291,285,289,4061,0
CRI,D,20250808,000000,289,295.5,285,289.5,8952,0
CRI,D,20250811,000000,290,292.5,283,288,5504,0
CRI,D,20250812,000000,288,288,282,283.5,2381,0
CRI,D,20250813,000000,284,288.5,283,287.5,2177,0
CRI,D,20250814,000000,288,288.5,282,284,2958,0
CRI,D,20250818,000000,284,287,283,285,1377,0
CRI,D,20250819,000000,285,287.5,284,285.5,1903,0
CRI,D,20250820,000000,286,286,283,285,1474,0
CRI,D,20250821,000000,285.5,287,282,287,1520,0
CRI,D,20250822,000000,287.5,287.5,280,284,3837,0
CRI,D,20250825,000000,283,295,282,294.5,9455,0
CRI,D,20250826,000000,295,296,286.5,290,5642,0
CRI,D,20250827,000000,290,290,287,289,769,0
CRI,D,20250828,000000,287.5,287.5,282,287,3085,0
CRI,D,20250829,000000,286.5,289,282,287,3206,0
CRI,D,20250901,000000,287.5,299.5,287.5,293.5,6936,0
CRI,D,20250902,000000,295,308,295,307,7866,0
CRI,D,20250903,000000,307.5,317,307.5,312.5,8259,0
CRI,D,20250904,000000,314,317.5,309,313,4792,0
CRI,D,20250905,000000,313,316.5,307.5,313.5,3036,0
CRI,D,20250908,000000,315.5,318,313.5,316.5,3449,0
CRI,D,20250909,000000,317,317,302.5,310,4840,0
CRI,D,20250910,000000,309,309,295,307,5461,0
CRI,D,20250911,000000,308.5,316.5,308.5,313.5,2746,0
CRI,D,20250912,000000,313.5,327,311,324,10784,0
CRI,D,20250915,000000,324,336.5,322.5,331,15602,0
CRI,D,20250916,000000,330,334.5,327,330,7404,0
CRI,D,20250917,000000,332,332,326,328,4963,0
CRI,D,20250918,000000,328.5,340,323.5,337,12688,0
CRI,D,20250919,000000,341,347.5,333,339.5,10314,0
CRI,D,20250922,000000,341.5,341.5,330,336,6048,0
