<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IZS,D,20110713,000000,5.13984,5.47791,5.00438,5.47791,21309.48782102754,0
IZS,D,20110714,000000,5.52513,5.52513,5.27512,5.27512,857.8886754918941,0
IZS,D,20110715,000000,5.41032,5.41032,5.37648,5.37648,147.06663008432255,0
IZS,D,20110718,000000,5.41032,5.41032,5.1736,5.30871,1908.3646046656586,0
IZS,D,20110719,000000,5.30871,5.30871,5.20745,5.26818,7733.837229672539,0
IZS,D,20110720,000000,5.27512,5.27512,5.26133,5.26133,161.07297580664255,0
IZS,D,20110721,000000,5.26133,5.26133,5.20745,5.26133,325.6475380438624,0
IZS,D,20110722,000000,5.26133,5.30871,5.2412,5.30871,3201.617193026257,0
IZS,D,20110725,000000,5.30871,5.30871,5.16006,5.2412,1568.7107208994762,0
IZS,D,20110726,000000,5.27512,5.27512,5.26133,5.26133,161.07297580664255,0
IZS,D,20110727,000000,5.24797,5.24797,5.23451,5.23451,155.23699842234703,0
IZS,D,20110728,000000,5.20745,5.20745,5.07208,5.18705,2116.125399546644,0
IZS,D,20110729,000000,5.19382,5.30871,5.19382,5.30871,22334.28544971075,0
IZS,D,20110801,000000,5.27512,5.30871,5.13984,5.30871,2323.886194427737,0
IZS,D,20110802,000000,5.27512,5.27512,5.27512,5.27512,252.11422300169582,0
IZS,D,20110803,000000,5.27512,5.27512,4.99771,4.99771,1420.4768953382732,0
IZS,D,20110804,000000,5.00438,5.07208,4.83545,5.06539,7787.52822160808,0
IZS,D,20110805,000000,4.90304,5.09247,4.59864,5.07208,7244.782324868327,0
IZS,D,20110808,000000,4.80168,5.00438,4.80168,4.86251,19297.242818921495,0
IZS,D,20110809,000000,4.70016,4.73391,4.46344,4.59864,13918.806061552623,0
IZS,D,20110810,000000,4.59864,4.66639,4.39576,4.53121,22482.51927527185,0
IZS,D,20110811,000000,4.53121,4.73391,4.39576,4.49736,56717.529807043975,0
IZS,D,20110812,000000,4.53121,4.63256,4.39576,4.51759,17524.272889571406,0
IZS,D,20110816,000000,4.63256,4.70693,4.63256,4.63256,1656.250381663963,0
IZS,D,20110817,000000,4.63256,4.63256,4.63256,4.63256,309.3068013678243,0
IZS,D,20110818,000000,4.63256,4.63256,4.32815,4.63256,58457.818263042696,0
IZS,D,20110819,000000,4.63256,4.63256,4.43644,4.62587,48549.49585998045,0
IZS,D,20110822,000000,4.64609,4.67993,4.64609,4.67993,45190.30727757795,0
IZS,D,20110823,000000,4.70016,4.82868,4.49736,4.82868,47448.830525301346,0
IZS,D,20110824,000000,4.82868,4.82868,4.66639,4.76783,14335.494846791422,0
IZS,D,20110825,000000,4.73391,4.73391,4.72715,4.73391,325.6475380438624,0
IZS,D,20110826,000000,4.73391,4.73391,4.72715,4.73391,1330.6028436201325,0
IZS,D,20110829,000000,4.73391,4.73391,4.72715,4.73391,605.7744524901983,0
IZS,D,20110830,000000,4.81505,4.86928,4.73391,4.73391,150899.70003033543,0
IZS,D,20110831,000000,4.72715,5.00438,4.57173,5.00438,15820.167493356892,0
IZS,D,20110901,000000,4.97064,5.00438,4.74068,5.00438,7468.883856425318,0
IZS,D,20110902,000000,5.06539,5.06539,4.93689,4.93689,690.9797223009559,0
IZS,D,20110905,000000,4.73391,4.80168,4.46344,4.73391,11725.645760533043,0
IZS,D,20110906,000000,4.73391,4.73391,4.59864,4.73391,1176.5330406745804,0
IZS,D,20110907,000000,4.89627,4.89627,4.80168,4.8895,382.84011640999086,0
IZS,D,20110908,000000,4.80844,4.86928,4.80844,4.86928,836.8791569084194,0
IZS,D,20110909,000000,4.86928,4.86928,4.75422,4.86928,1685.4302685853872,0
IZS,D,20110912,000000,4.86928,4.86928,4.72054,4.72054,1764.7995610118708,0
IZS,D,20110913,000000,4.73391,4.73391,4.59864,4.67309,4716.636921990085,0
IZS,D,20110914,000000,4.73391,4.73391,4.73391,4.73391,309.3068013678243,0
IZS,D,20110915,000000,4.73391,4.73391,4.63256,4.73391,3412.879574337831,0
IZS,D,20110916,000000,4.73391,4.73391,4.73391,4.73391,28.012691444633578,0
IZS,D,20110919,000000,4.73391,4.73391,4.59864,4.72715,1124.0092442158668,0
IZS,D,20110920,000000,4.73391,4.73391,4.42959,4.73391,1552.36998422347,0
IZS,D,20110921,000000,4.73391,4.76783,4.6933,4.75422,353479.3141895814,0
IZS,D,20110922,000000,4.76783,4.76783,4.66639,4.66639,331.483515428158,0
IZS,D,20110923,000000,4.72715,4.72715,4.70016,4.72715,266.12056872401575,0
IZS,D,20110926,000000,4.72715,4.72715,4.66639,4.66639,2248.018488431841,0
IZS,D,20110927,000000,4.72054,4.72054,4.65285,4.70693,266.12056872401575,0
IZS,D,20110928,000000,4.70016,4.70016,4.67993,4.70016,259.1173958628612,0
IZS,D,20110929,000000,4.70016,4.70016,4.70016,4.70016,722.4940001761626,0
IZS,D,20110930,000000,4.6933,4.70016,4.6933,4.70016,147.06663008432255,0
IZS,D,20111003,000000,4.6933,4.6933,4.6933,4.6933,102.71320196365504,0
IZS,D,20111004,000000,4.68663,4.68663,4.362,4.65956,5707.585881844036,0
IZS,D,20111005,000000,4.59864,4.63256,4.59864,4.63256,1345.7763848193115,0
IZS,D,20111006,000000,4.59864,4.76783,4.46344,4.76783,21440.213714436228,0
IZS,D,20111007,000000,4.79491,4.83545,4.6933,4.7813,5646.891717047319,0
IZS,D,20111010,000000,4.7813,4.7813,4.70693,4.77453,577.7617610455583,0
IZS,D,20111011,000000,4.73391,4.80168,4.71369,4.73391,17226.638042973027,0
IZS,D,20111012,000000,4.72715,4.86928,4.72715,4.86928,1656.250381663963,0
IZS,D,20111013,000000,4.86928,4.86928,4.86928,4.86928,266.12056872401575,0
IZS,D,20111014,000000,4.86928,4.86928,4.80168,4.86251,30726.420928332347,0
IZS,D,20111017,000000,4.83545,4.83545,4.63256,4.73391,4669.9491029157225,0
IZS,D,20111018,000000,4.72715,4.72715,4.70693,4.70693,156.40419389920612,0
IZS,D,20111019,000000,4.71369,4.73391,4.63256,4.73391,287144.09365321323,0
IZS,D,20111020,000000,4.72715,4.73391,4.72715,4.73391,155.23699842234703,0
IZS,D,20111021,000000,4.73391,4.73391,4.66639,4.66639,120.22113411655236,0
IZS,D,20111024,000000,4.73391,4.73391,4.71369,4.72054,620.9479936893666,0
IZS,D,20111025,000000,4.73391,4.73391,4.73391,4.73391,131.89308888514344,0
IZS,D,20111026,000000,4.73391,4.73391,4.72054,4.72054,119.05393863969324,0
IZS,D,20111027,000000,4.73391,4.73391,4.72054,4.72054,503.0612505265432,0
IZS,D,20111028,000000,4.73391,4.73391,4.72054,4.72054,710.8220454075715,0
IZS,D,20111031,000000,4.72054,4.72054,4.72054,4.72054,119.05393863969324,0
IZS,D,20111102,000000,4.72054,4.72054,4.72054,4.72054,177.41371248268075,0
IZS,D,20111103,000000,4.6933,4.70016,4.63256,4.66639,1722.7805238449212,0
IZS,D,20111104,000000,4.72054,4.72054,4.71369,4.71369,236.9406818025274,0
IZS,D,20111107,000000,4.71369,4.71369,4.71369,4.71369,177.41371248268075,0
IZS,D,20111108,000000,4.71369,4.71369,4.66639,4.66639,618.6136027356486,0
IZS,D,20111109,000000,4.66639,4.72054,4.63256,4.72054,391.0104847480046,0
IZS,D,20111110,000000,4.72054,4.72054,4.68663,4.68663,1063.315079419204,0
IZS,D,20111114,000000,4.71369,4.71369,4.53798,4.70016,1376.1234672175628,0
IZS,D,20111115,000000,4.70016,4.70016,4.49736,4.59195,2114.958204069817,0
IZS,D,20111116,000000,4.59195,4.66639,4.45674,4.66639,16578.84455331585,0
IZS,D,20111117,000000,4.66639,4.66639,4.59864,4.66639,1065.6494703729222,0
IZS,D,20111118,000000,4.66639,4.66639,4.59864,4.63256,503.0612505265432,0
IZS,D,20111121,000000,4.63256,4.63256,4.47697,4.59195,2095.115880963223,0
IZS,D,20111122,000000,4.59195,4.59195,4.50397,4.58518,5357.427238786089,0
IZS,D,20111123,000000,4.58518,4.58518,4.32815,4.58518,18652.95091569501,0
IZS,D,20111124,000000,4.57841,4.57841,4.36885,4.57841,1017.7944558216774,0
IZS,D,20111125,000000,4.54457,4.54457,4.42959,4.54457,3971.966207753589,0
IZS,D,20111128,000000,4.59195,4.59195,4.58518,4.59195,732.9987594679052,0
IZS,D,20111129,000000,4.53798,4.54457,4.53798,4.53798,2179.1539552971217,0
IZS,D,20111130,000000,4.55142,4.55142,4.40946,4.51081,30831.468521249986,0
IZS,D,20111201,000000,4.51081,4.51081,4.362,4.42299,5545.345710560588,0
IZS,D,20111202,000000,4.42299,4.42299,4.17249,4.32815,64360.32578952144,0
IZS,D,20111205,000000,4.4026,4.50397,4.19287,4.19287,93998.92053342127,0
IZS,D,20111206,000000,4.19972,4.19972,4.17249,4.19287,90807.80809968678,0
IZS,D,20111207,000000,4.19287,4.19287,4.18618,4.19287,4729.47607223561,0
IZS,D,20111208,000000,4.19287,4.19287,4.15912,4.15912,177.41371248268075,0
IZS,D,20111209,000000,4.09151,4.15912,4.07129,4.15912,1981.8979197077933,0
IZS,D,20111212,000000,4.12545,4.12545,4.02384,4.05767,91457.9359802974,0
IZS,D,20111213,000000,4.05767,4.11182,4.05767,4.05767,369654.3091079072,0
IZS,D,20111214,000000,4.03737,4.12545,4.02384,4.12545,1184.7034090125835,0
IZS,D,20111215,000000,4.07129,4.11182,4.07129,4.11182,82594.25352902422,0
IZS,D,20111216,000000,4.07129,4.34854,4.07129,4.34854,76033.4477535962,0
IZS,D,20111219,000000,4.42959,4.42959,4.12545,4.42959,4836.858056106692,0
IZS,D,20111220,000000,4.42299,4.51759,4.19287,4.51759,6294.685206704499,0
IZS,D,20111221,000000,4.53121,4.59864,4.362,4.54457,376707.6713745667,0
IZS,D,20111222,000000,4.62587,4.62587,4.59864,4.59864,407.3512214240428,0
IZS,D,20111223,000000,4.59864,4.59864,4.42959,4.56488,704.986068023276,0
IZS,D,20111227,000000,4.58518,4.59195,4.42959,4.59195,1111.170093970449,0
IZS,D,20111228,000000,4.46344,4.53121,4.42959,4.53121,1490.5086239498196,0
IZS,D,20111229,000000,4.53121,4.53121,4.53121,4.53121,88.70685624133824,0
IZS,D,20111230,000000,4.59752,4.59752,4.43148,4.4523,36011.48204755291,0
IZS,D,20120102,000000,4.53121,4.53121,4.53121,4.53121,161.07297580664255,0
IZS,D,20120103,000000,4.53121,4.53121,4.53121,4.53121,88.70685624133824,0
IZS,D,20120104,000000,4.53121,4.53121,4.53121,4.53121,214.76396774219364,0
IZS,D,20120105,000000,4.53121,4.53121,4.42959,4.53121,1751.9604107664525,0
IZS,D,20120109,000000,4.53121,4.53121,4.46344,4.53121,266.12056872401575,0
IZS,D,20120110,000000,4.53121,4.53121,4.4026,4.53121,3705.8456390296487,0
IZS,D,20120111,000000,4.53121,4.53121,4.46344,4.50397,939.5923588720744,0
IZS,D,20120112,000000,4.57173,4.57173,4.56488,4.56488,296.46765112237404,0
IZS,D,20120113,000000,4.56488,4.56488,4.4026,4.55142,4379.317429177664,0
IZS,D,20120116,000000,4.53121,4.53121,4.53121,4.53121,266.12056872401575,0
IZS,D,20120117,000000,4.53121,4.53121,4.53121,4.53121,214.76396774219364,0
IZS,D,20120118,000000,4.53121,4.53121,4.53121,4.53121,317.47716970584867,0
IZS,D,20120119,000000,4.59864,4.59864,4.59195,4.59195,186.7512762975536,0
IZS,D,20120120,000000,4.59864,4.59864,4.49736,4.49736,148127.61077278567,0
IZS,D,20120123,000000,4.59195,4.59864,4.58518,4.59864,15538.873383433665,0
IZS,D,20120124,000000,4.55142,4.72715,4.55142,4.61225,350.15864305791445,0
IZS,D,20120125,000000,4.61894,4.73391,4.61894,4.73391,30553.675997756385,0
IZS,D,20120126,000000,4.74068,4.86251,4.73391,4.73391,85455.04964280789,0
IZS,D,20120127,000000,4.70016,4.80168,4.70016,4.71369,96.87722457935736,0
IZS,D,20120130,000000,4.68663,4.80168,4.68663,4.80168,469.2125816976077,0
IZS,D,20120131,000000,4.83253,5.00533,4.82567,5.00533,10266.651414458089,0
IZS,D,20120201,000000,5.00438,5.00438,4.73391,4.86928,11530.724115896728,0
IZS,D,20120202,000000,4.89627,4.90304,4.85575,4.85575,783.1881649728682,0
IZS,D,20120203,000000,4.84906,4.87604,4.84906,4.87604,739459.1864323182,0
IZS,D,20120206,000000,4.95709,4.99103,4.88264,4.99103,148875.78307345792,0
IZS,D,20120207,000000,4.99103,5.00438,4.99103,5.00438,117618.28820315108,0
IZS,D,20120208,000000,4.97064,5.06539,4.96396,5.00438,374536.6877876107,0
IZS,D,20120209,000000,4.93689,4.93689,4.90304,4.90304,148370.3874319734,0
IZS,D,20120210,000000,4.86928,4.86928,4.84906,4.84906,1518.5213153945238,0
IZS,D,20120213,000000,4.89627,4.89627,4.84906,4.84906,259.1173958628612,0
IZS,D,20120214,000000,4.84906,4.95033,4.84906,4.86928,792253.7722416435,0
IZS,D,20120215,000000,4.90304,5.00438,4.90304,5.00438,568.4241972306853,0
IZS,D,20120216,000000,5.00438,5.00438,4.87604,4.90988,590.6009112910191,0
IZS,D,20120217,000000,4.88264,4.95709,4.88264,4.92351,161.07297580664255,0
IZS,D,20120220,000000,4.99771,5.05863,4.86928,5.00438,2507.135884294713,0
IZS,D,20120221,000000,4.93012,5.045,4.93012,5.045,155.23699842234703,0
IZS,D,20120222,000000,4.8895,4.8895,4.86928,4.86928,777.3521875885727,0
IZS,D,20120223,000000,4.95033,4.95033,4.95033,4.95033,113073.22901625876,0
IZS,D,20120224,000000,4.8895,5.03823,4.8895,4.94365,2789.597189694767,0
IZS,D,20120227,000000,4.93689,4.93689,4.89627,4.90304,543.9130922166333,0
IZS,D,20120228,000000,4.87604,5.03146,4.87604,4.90304,6797.746457231064,0
IZS,D,20120229,000000,4.93689,4.93689,4.86928,4.8895,226.43592251078474,0
IZS,D,20120301,000000,4.90304,4.90304,4.86928,4.86928,155.23699842234703,0
IZS,D,20120302,000000,4.86928,4.86928,4.86928,4.86928,147.06663008432255,0
IZS,D,20120305,000000,5.02478,5.02478,5.02478,5.02478,131.89308888514344,0
IZS,D,20120306,000000,5.02478,5.03146,4.88264,5.03146,4604.58615621159,0
IZS,D,20120307,000000,5.00438,5.00438,5.00438,5.00438,43001.81575846631,0
IZS,D,20120308,000000,5.02478,5.09931,5.00438,5.09931,7786.361026131146,0
IZS,D,20120309,000000,5.18705,5.18705,5.12622,5.1736,2847.9569635377225,0
IZS,D,20120312,000000,5.18705,5.42386,5.18705,5.36303,18208.24943901172,0
IZS,D,20120313,000000,5.36303,5.36303,5.31556,5.31556,967.6050503167037,0
IZS,D,20120314,000000,5.25464,5.40356,5.24797,5.40356,152393.71024070826,0
IZS,D,20120315,000000,5.38317,5.41032,5.34264,5.41032,172718.0850792739,0
IZS,D,20120316,000000,5.41032,5.44416,5.39001,5.44416,7131.564363612897,0
IZS,D,20120319,000000,5.44416,5.49154,5.44416,5.49154,518.2347917257116,0
IZS,D,20120320,000000,5.49154,5.49154,5.41032,5.41032,96410.34638861264,0
IZS,D,20120321,000000,5.51168,5.51168,5.47791,5.47791,125957.89988531334,0
IZS,D,20120322,000000,5.41032,5.41032,5.27512,5.41032,9531.318264036528,0
IZS,D,20120323,000000,5.43722,5.47791,5.43722,5.47791,6469.764528233472,0
IZS,D,20120326,000000,5.505,5.67412,5.41032,5.67412,10977.473459866173,0
IZS,D,20120327,000000,5.67412,5.78232,5.66727,5.78232,140942.3554172456,0
IZS,D,20120328,000000,5.74831,6.35712,5.74179,6.15424,28976.794908519867,0
IZS,D,20120329,000000,6.22175,6.42472,6.08646,6.08646,8598.729078025535,0
IZS,D,20120330,000000,6.04929,6.04929,5.84881,5.98708,6515.28515183101,0
IZS,D,20120402,000000,6.04603,6.06625,5.81609,5.81609,60240.125756206544,0
IZS,D,20120403,000000,5.93106,5.98521,5.93106,5.95118,1492.8430149035805,0
IZS,D,20120404,000000,6.0325,6.0325,5.93106,5.93106,372.33535711824817,0
IZS,D,20120405,000000,5.93106,5.93765,5.82944,5.93106,26699.596533165746,0
IZS,D,20120410,000000,5.93765,5.93765,5.80263,5.80263,1467.1647144126377,0
IZS,D,20120411,000000,5.78901,5.88358,5.56573,5.80263,171890.54348617615,0
IZS,D,20120412,000000,5.84984,5.93106,5.81609,5.84984,355835.88185735885,0
IZS,D,20120413,000000,5.93106,5.93106,5.74831,5.81609,390612.4710904019,0
IZS,D,20120416,000000,5.93765,5.93765,5.74831,5.74831,2025.0841523515696,0
IZS,D,20120417,000000,5.74831,5.74831,5.57935,5.71464,103683.14140492547,0
IZS,D,20120418,000000,5.68071,5.71464,5.64696,5.64696,134096.75394545618,0
